,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
130,0,130,[223 246 268 216 298],500,5,475,3.6259541984732824,20.0,60.0
131,0,131,[223 246 268 216 298],592,5,480,3.6363636363636362,20.0,60.0
132,0,132,[223 246 268 216 298],303,5,485,3.6466165413533833,20.0,60.0
133,0,133,[223 246 268 216 298],178,4,489,3.6492537313432836,20.0,60.0
134,0,134,[223 246 268 216 303],889,4,493,3.651851851851852,20.0,40.0
135,0,135,[223 246 268 216 276],870,3,496,3.6470588235294117,20.0,40.0
136,0,136,[223 246 268 216 276],870,3,499,3.6423357664233578,20.0,40.0
137,0,137,[223 246 268 216 276],682,3,502,3.63768115942029,20.0,40.0
138,0,138,[223 246 268 216 298],303,5,507,3.647482014388489,20.0,60.0
139,0,139,[223 246 268 216 298],889,5,512,3.657142857142857,20.0,60.0
140,0,140,[239 202 392 324 227],347,3,515,3.652482269503546,0.0,0.0
141,0,141,[223 246 268 216 298],305,3,518,3.647887323943662,20.0,60.0
142,0,142,[223 246 268 216 298],682,4,522,3.6503496503496504,20.0,60.0
143,0,143,[223 246 268 216 298],500,5,527,3.6597222222222223,20.0,60.0
144,0,144,[223 246 268 216 298],178,4,531,3.6620689655172414,20.0,60.0
145,0,145,[223 246 268 216 298],916,4,535,3.664383561643836,20.0,60.0
146,0,146,[223 246 268 216 276],347,3,538,3.6598639455782314,20.0,40.0
147,0,147,[223 246 268 216 212],916,5,543,3.668918918918919,20.0,40.0
148,0,148,[230 259 218 267 206],268,0,543,3.6442953020134228,0.0,0.0
149,0,149,[223 246 268 216 212],305,2,545,3.6333333333333333,20.0,40.0
150,0,150,[223 246 268 216 298],592,5,550,3.642384105960265,20.0,60.0
151,0,151,[223 246 268 216 298],592,5,555,3.651315789473684,20.0,60.0
152,0,152,[223 246 268 216 298],889,5,560,3.6601307189542482,20.0,60.0
153,0,153,[223 246 268 216 298],222,5,565,3.668831168831169,20.0,60.0
154,0,154,[223 246 268 216 298],500,5,570,3.6774193548387095,20.0,60.0
155,0,155,[223 246 268 216 298],303,5,575,3.6858974358974357,20.0,60.0
156,0,156,[223 246 268 216 298],916,4,579,3.6878980891719744,20.0,60.0
157,0,157,[223 246 268 216 298],347,4,583,3.689873417721519,20.0,60.0
158,0,158,[223 246 268 216 298],222,5,588,3.69811320754717,20.0,60.0
159,0,159,[223 246 268 216 298],303,5,593,3.70625,20.0,60.0
160,0,160,[223 246 268 216 298],305,3,596,3.701863354037267,20.0,60.0
161,0,161,[223 246 268 216 298],347,4,600,3.7037037037037037,20.0,60.0
162,0,162,[223 246 268 216 298],592,5,605,3.7116564417177913,20.0,60.0
163,0,163,[223 246 268 216 298],347,4,609,3.7134146341463414,20.0,60.0
164,0,164,[223 246 268 216 298],500,5,614,3.721212121212121,20.0,60.0
165,0,165,[223 246 268 216 298],682,4,618,3.7228915662650603,20.0,60.0
166,0,166,[223 246 268 216 298],305,3,621,3.718562874251497,20.0,60.0
167,0,167,[223 246 268 216 298],303,5,626,3.7261904761904763,20.0,60.0
168,0,168,[223 246 268 216 298],500,5,631,3.7337278106508878,20.0,60.0
169,0,169,[223 246 268 216 298],178,4,635,3.735294117647059,20.0,60.0
170,0,170,[223 246 268 216 298],500,5,640,3.742690058479532,20.0,60.0
171,0,171,[223 246 268 216 298],222,5,645,3.75,20.0,60.0
172,0,172,[223 246 268 216 298],222,5,650,3.7572254335260116,20.0,60.0
173,0,173,[223 246 268 216 298],222,5,655,3.764367816091954,20.0,60.0
174,0,174,[223 246 268 216 298],500,5,660,3.7714285714285714,20.0,60.0
175,0,175,[223 246 268 216 298],500,5,665,3.778409090909091,20.0,60.0
176,0,176,[223 246 268 216 298],682,4,669,3.7796610169491527,20.0,60.0
177,0,177,[223 246 268 216 298],592,5,674,3.7865168539325844,20.0,60.0
178,0,178,[223 246 268 216 298],303,5,679,3.793296089385475,20.0,60.0
179,0,179,[223 246 268 216 298],682,4,683,3.7944444444444443,20.0,60.0
180,0,180,[384 240 241 276 251],303,3,686,3.7900552486187844,0.0,0.0
181,0,181,[251 223 246 268 216],303,5,691,3.7967032967032965,20.0,40.0
182,0,182,[239 276 297 275 212],299,3,694,3.7923497267759565,0.0,0.0
183,0,183,[232 216 275 217 392],429,3,697,3.7880434782608696,0.0,20.0
184,0,184,[251 223 268 246 216],592,5,702,3.7945945945945945,20.0,40.0
185,0,185,[251 223 268 246 216],303,5,707,3.8010752688172045,20.0,40.0
186,0,186,[251 223 268 246 216],303,5,712,3.807486631016043,20.0,40.0
187,0,187,[212 350 301 208 206],363,1,713,3.7925531914893615,0.0,0.0
188,0,188,[303 272 240 316 206],276,5,718,3.798941798941799,40.0,0.0
189,0,189,[290 222 507 344 394],393,2,720,3.789473684210526,0.0,20.0
190,0,190,[267 223 264 255 240],1,2,722,3.7801047120418847,20.0,0.0
191,0,191,[241 508 227 246 295],399,2,724,3.7708333333333335,0.0,0.0
192,0,192,[303 221 222 264 326],181,1,725,3.756476683937824,0.0,20.0
193,0,193,[211 290 378 431 367],429,2,727,3.747422680412371,0.0,0.0
194,0,194,[239 223 413 215 268],399,0,727,3.7282051282051283,20.0,20.0
195,0,195,[367 297 283 251 216],293,3,730,3.7244897959183674,0.0,20.0
196,0,196,[326 297 276 315 283],592,5,735,3.730964467005076,20.0,0.0
197,0,197,[316 208 485 227 230],293,0,735,3.712121212121212,20.0,0.0
198,0,198,[509 226 219 431 331],551,5,740,3.7185929648241207,0.0,0.0
199,0,199,[223 255 431 365 280],682,1,741,3.705,20.0,0.0
200,0,200,[293 216 202 267 350],130,5,746,3.711442786069652,0.0,20.0
201,0,201,[284 218 583 226 297],293,1,747,3.698019801980198,0.0,0.0
202,0,202,[217 206 222 226 202],201,0,747,3.6798029556650245,0.0,20.0
203,0,203,[276 291 226 452 227],130,4,751,3.6813725490196076,0.0,0.0
204,0,204,[298 241 326 255 240],222,2,753,3.6731707317073172,0.0,20.0
205,0,205,[290 240 250 264 222],268,2,755,3.6650485436893203,0.0,20.0
206,0,206,[201 215 254 365 226],276,3,758,3.6618357487922704,0.0,0.0
207,0,207,[316 215 232 583 268],276,3,761,3.6586538461538463,20.0,20.0
208,0,208,[485 378 268 367 202],846,5,766,3.665071770334928,0.0,20.0
209,0,209,[218 206 303 326 209],201,1,767,3.6523809523809523,0.0,0.0
210,0,210,[231 298 208 509 213],758,4,771,3.654028436018957,0.0,20.0
211,0,211,[222 384 315 226 208],880,4,775,3.6556603773584904,20.0,20.0
212,0,212,[209 218 215 231 232],864,3,778,3.652582159624413,0.0,0.0
213,0,213,[201 243 219 378 299],682,2,780,3.6448598130841123,0.0,0.0
214,0,214,[452 290 264 268 209],303,3,783,3.641860465116279,0.0,20.0
215,0,215,[303 218 344 276 217],758,2,785,3.634259259259259,0.0,0.0
216,0,216,[331 276 431 315 201],201,3,788,3.6313364055299537,20.0,0.0
217,0,217,[202 384 218 365 226],291,4,792,3.63302752293578,0.0,0.0
218,0,218,[227 201 250 208 216],407,4,796,3.634703196347032,0.0,20.0
219,0,219,[226 227 216 280 509],916,2,798,3.6272727272727274,0.0,20.0
220,0,220,[254 303 230 218 227],276,4,802,3.6289592760180995,0.0,0.0
221,0,221,[216 384 241 211 201],22,2,804,3.6216216216216215,0.0,20.0
222,0,222,[226 221 230 283 239],303,2,806,3.6143497757847536,0.0,0.0
223,0,223,[420 223 283 321 316],393,2,808,3.607142857142857,40.0,0.0
224,0,224,[293 231 300 507 202],429,3,811,3.6044444444444443,0.0,20.0
225,0,225,[206 284 246 211 392],435,3,814,3.601769911504425,0.0,0.0
226,0,226,[240 219 223 507 222],561,2,816,3.594713656387665,20.0,20.0
227,0,227,[367 431 215 291 240],276,2,818,3.587719298245614,0.0,0.0
228,0,228,[283 300 201 239 232],303,2,820,3.5807860262008733,0.0,20.0
229,0,229,[321 215 268 202 583],327,3,823,3.5782608695652174,0.0,20.0
230,0,230,[241 243 218 255 239],682,1,824,3.567099567099567,0.0,0.0
231,0,231,[209 213 268 236 284],916,3,827,3.564655172413793,0.0,20.0
232,0,232,[298 217 350 216 239],130,4,831,3.5665236051502145,0.0,40.0
233,0,233,[284 384 219 211 290],435,2,833,3.5598290598290596,0.0,0.0
234,0,234,[301 272 298 211 431],660,3,836,3.557446808510638,20.0,20.0
235,0,235,[202 223 508 209 240],551,4,840,3.559322033898305,20.0,0.0
236,0,236,[232 384 507 239 259],727,2,842,3.5527426160337554,0.0,0.0
237,0,237,[218 208 300 283 222],293,0,842,3.53781512605042,0.0,40.0
238,0,238,[218 298 250 315 215],293,2,844,3.5313807531380754,20.0,20.0
239,0,239,[215 231 301 202 478],747,3,847,3.529166666666667,20.0,0.0
240,0,240,[208 218 255 202 226],222,2,849,3.5228215767634854,0.0,0.0
241,0,241,[215 583 255 246 276],303,4,853,3.524793388429752,0.0,0.0
242,0,242,[227 212 239 216 276],916,3,856,3.522633744855967,0.0,20.0
243,0,243,[508 268 293 316 202],178,4,860,3.5245901639344264,20.0,20.0
244,0,244,[202 243 336 367 222],514,3,863,3.522448979591837,0.0,20.0
245,0,245,[583 268 331 217 231],201,2,865,3.516260162601626,0.0,20.0
246,0,246,[298 293 315 239 508],276,5,870,3.522267206477733,20.0,20.0
247,0,247,[222 216 223 226 232],916,2,872,3.5161290322580645,20.0,40.0
248,0,248,[236 218 226 299 321],130,4,876,3.5180722891566263,0.0,0.0
249,0,249,[264 276 384 298 303],299,2,878,3.512,0.0,20.0
250,0,250,[246 384 215 431 367],790,2,880,3.50597609561753,0.0,0.0
251,0,251,[268 222 326 231 280],222,3,883,3.503968253968254,0.0,40.0
252,0,252,[250 231 276 208 326],222,2,885,3.4980237154150196,0.0,0.0
253,0,253,[250 272 300 218 259],425,2,887,3.4921259842519685,20.0,20.0
254,0,254,[246 431 321 301 324],327,1,888,3.4823529411764707,0.0,0.0
255,0,255,[303 206 429 297 507],293,5,893,3.48828125,0.0,0.0
256,0,256,[226 331 300 293 276],276,5,898,3.4941634241245136,0.0,20.0
257,0,257,[230 231 239 481 226],896,3,901,3.492248062015504,0.0,0.0
258,0,258,[201 232 293 392 208],429,3,904,3.4903474903474905,0.0,0.0
259,0,259,[250 251 420 298 267],532,3,907,3.4884615384615385,0.0,20.0
260,0,260,[298 420 367 583 276],303,4,911,3.4904214559386975,0.0,20.0
261,0,261,[583 259 321 227 202],303,1,912,3.480916030534351,0.0,0.0
262,0,262,[222 321 583 508 420],303,2,914,3.4752851711026618,0.0,20.0
263,0,263,[215 232 246 365 583],94,2,916,3.4696969696969697,0.0,0.0
264,0,264,[236 283 291 298 250],303,3,919,3.4679245283018867,0.0,20.0
265,0,265,[478 485 303 211 255],299,3,922,3.4661654135338344,20.0,0.0
266,0,266,[452 240 219 246 259],303,2,924,3.460674157303371,0.0,0.0
267,0,267,[227 216 231 392 222],521,1,925,3.451492537313433,0.0,40.0
268,0,268,[316 293 250 217 507],293,2,927,3.446096654275093,20.0,0.0
269,0,269,[420 240 390 298 231],303,3,930,3.4444444444444446,0.0,20.0
270,0,270,[208 300 431 315 272],758,3,933,3.4428044280442807,40.0,20.0
271,0,271,[215 216 384 239 232],301,4,937,3.4448529411764706,0.0,20.0
272,0,272,[291 420 293 232 367],276,2,939,3.4395604395604398,0.0,0.0
273,0,273,[231 232 211 268 209],682,2,941,3.434306569343066,0.0,20.0
274,0,274,[215 246 267 232 221],1,3,944,3.4327272727272726,0.0,0.0
275,0,275,[251 431 231 216 301],286,4,948,3.4347826086956523,0.0,20.0
276,0,276,[202 218 293 215 268],327,3,951,3.4332129963898916,0.0,20.0
277,0,277,[268 216 236 221 291],303,4,955,3.435251798561151,0.0,40.0
278,0,278,[394 384 240 218 254],435,1,956,3.4265232974910393,0.0,0.0
279,0,279,[264 227 367 217 218],472,4,960,3.4285714285714284,0.0,0.0
280,0,280,[384 240 217 268 209],790,2,962,3.4234875444839856,0.0,20.0
281,0,281,[284 293 232 261 431],222,2,964,3.4184397163120566,0.0,0.0
282,0,282,[250 291 272 246 215],592,4,968,3.420494699646643,20.0,0.0
283,0,283,[316 261 254 218 217],130,3,971,3.4190140845070425,20.0,0.0
284,0,284,[230 250 209 367 431],896,2,973,3.414035087719298,0.0,0.0
285,0,285,[239 241 290 303 331],758,3,976,3.4125874125874125,0.0,0.0
286,0,286,[222 216 256 220 254],1,3,979,3.4111498257839723,0.0,40.0
287,0,287,[218 431 321 217 280],429,1,980,3.4027777777777777,0.0,0.0
288,0,288,[251 452 223 215 246],303,4,984,3.4048442906574397,20.0,0.0
289,0,289,[301 217 324 268 316],276,5,989,3.410344827586207,20.0,20.0
290,0,290,[507 367 316 509 481],747,3,992,3.40893470790378,20.0,0.0
291,0,291,[209 232 259 223 298],268,1,993,3.4006849315068495,20.0,20.0
292,0,292,[227 300 232 508 394],880,2,995,3.3959044368600684,0.0,20.0
293,0,293,[254 211 256 209 259],1,2,997,3.391156462585034,0.0,0.0
294,0,294,[485 218 284 280 255],293,0,997,3.3796610169491523,0.0,0.0
295,0,295,[324 222 264 226 218],303,2,999,3.375,0.0,20.0
296,0,296,[344 240 394 485 202],393,1,1000,3.367003367003367,0.0,0.0
297,0,297,[201 227 298 324 254],276,4,1004,3.3691275167785233,0.0,20.0
298,0,298,[367 226 216 227 250],303,4,1008,3.37123745819398,0.0,20.0
299,0,299,[211 246 236 290 583],916,4,1012,3.3733333333333335,0.0,0.0
300,0,300,[300 324 452 230 316],425,2,1014,3.3687707641196014,20.0,20.0
301,0,301,[218 431 264 336 219],327,1,1015,3.3609271523178808,0.0,0.0
302,0,302,[201 231 452 413 255],303,3,1018,3.3597359735973598,0.0,0.0
303,0,303,[254 240 276 222 250],130,3,1021,3.3585526315789473,0.0,20.0
304,0,304,[208 452 201 240 293],303,3,1024,3.357377049180328,0.0,0.0
305,0,305,[261 247 227 268 209],1,3,1027,3.3562091503267975,0.0,20.0
306,0,306,[223 315 246 202 392],276,4,1031,3.3583061889250816,40.0,0.0
307,0,307,[303 264 230 272 290],293,2,1033,3.353896103896104,20.0,0.0
308,0,308,[221 239 293 283 202],303,3,1036,3.352750809061489,0.0,0.0
309,0,309,[378 226 250 219 240],222,1,1037,3.3451612903225807,0.0,0.0
310,0,310,[420 217 268 250 241],276,5,1042,3.35048231511254,0.0,20.0
311,0,311,[255 232 218 244 268],178,3,1045,3.3493589743589745,0.0,20.0
312,0,312,[211 216 231 336 298],286,4,1049,3.351437699680511,0.0,40.0
313,0,313,[261 331 298 300 243],130,3,1052,3.3503184713375798,0.0,40.0
314,0,314,[293 291 378 367 231],429,2,1054,3.346031746031746,0.0,0.0
315,0,315,[216 331 211 239 218],758,4,1058,3.348101265822785,0.0,20.0
316,0,316,[298 216 509 217 218],916,3,1061,3.3470031545741326,0.0,40.0
317,0,317,[508 201 429 264 298],276,4,1065,3.349056603773585,0.0,20.0
318,0,318,[251 208 201 231 367],303,5,1070,3.35423197492163,0.0,0.0
319,0,319,[239 365 429 250 254],276,3,1073,3.353125,0.0,0.0
320,0,320,[218 431 241 300 239],222,4,1077,3.3551401869158877,0.0,20.0
321,0,321,[390 239 276 507 291],303,2,1079,3.3509316770186337,0.0,0.0
322,0,322,[243 223 336 261 303],592,2,1081,3.346749226006192,20.0,0.0
323,0,323,[315 290 217 230 213],293,0,1081,3.3364197530864197,20.0,0.0
324,0,324,[206 215 239 431 259],393,3,1084,3.335384615384615,0.0,0.0
325,0,325,[324 256 303 299 275],181,0,1084,3.3251533742331287,0.0,0.0
326,0,326,[299 239 241 215 226],896,3,1087,3.324159021406728,0.0,0.0
327,0,327,[219 420 230 267 231],130,3,1090,3.323170731707317,0.0,0.0
328,0,328,[206 216 244 211 218],916,3,1093,3.3221884498480243,0.0,20.0
329,0,329,[485 251 218 284 331],532,5,1098,3.327272727272727,0.0,0.0
330,0,330,[226 509 268 219 221],201,2,1100,3.323262839879154,0.0,20.0
331,0,331,[240 223 226 215 250],222,2,1102,3.319277108433735,20.0,0.0
332,0,332,[217 420 218 221 509],758,2,1104,3.315315315315315,0.0,0.0
333,0,333,[478 222 276 481 211],747,4,1108,3.317365269461078,20.0,20.0
334,0,334,[231 216 232 217 218],682,2,1110,3.3134328358208953,0.0,20.0
335,0,335,[321 378 284 208 223],429,2,1112,3.3095238095238093,20.0,0.0
336,0,336,[298 217 290 315 293],758,3,1115,3.308605341246291,20.0,20.0
337,0,337,[219 216 232 226 431],846,4,1119,3.3106508875739644,0.0,20.0
338,0,338,[221 344 202 316 324],758,3,1122,3.309734513274336,20.0,0.0
339,0,339,[284 230 211 216 241],551,5,1127,3.3147058823529414,0.0,20.0
340,0,340,[232 211 231 290 284],268,2,1129,3.310850439882698,0.0,0.0
341,0,341,[508 326 246 218 299],130,4,1133,3.3128654970760234,0.0,0.0
342,0,342,[232 202 392 283 226],727,2,1135,3.309037900874636,0.0,0.0
343,0,343,[300 290 216 272 508],758,4,1139,3.311046511627907,20.0,40.0
344,0,344,[316 254 226 315 255],130,4,1143,3.3130434782608695,40.0,0.0
345,0,345,[293 429 218 583 209],276,4,1147,3.315028901734104,0.0,0.0
346,0,346,[202 378 246 431 227],222,3,1150,3.314121037463977,0.0,0.0
347,0,347,[218 217 365 202 231],429,1,1151,3.307471264367816,0.0,0.0
348,0,348,[236 201 276 367 508],919,5,1156,3.312320916905444,0.0,0.0
349,0,349,[298 261 243 216 215],130,4,1160,3.3142857142857145,0.0,40.0
350,0,350,[275 324 215 221 216],201,3,1163,3.3133903133903133,0.0,20.0
351,0,351,[365 507 316 420 239],393,2,1165,3.309659090909091,20.0,0.0
