,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
38,0,38,[257 294 118 151  25],919,4,144,3.6923076923076925,0.0,0.0
39,0,39,[257 151  25 118 127],407,2,146,3.65,20.0,0.0
40,0,40,[257 151 127  64 655],429,4,150,3.658536585365854,40.0,0.0
41,0,41,[257 151 127  64  89],862,5,155,3.6904761904761907,40.0,0.0
42,0,42,[257 151 127  64  89],293,4,159,3.697674418604651,40.0,0.0
43,0,43,[151 127  64  89 257],592,5,164,3.727272727272727,40.0,0.0
44,0,44,[151 127  64 257  89],606,5,169,3.7555555555555555,40.0,0.0
45,0,45,[151 127  64 257  89],429,5,174,3.782608695652174,40.0,0.0
46,0,46,[151 127 257  64  89],58,3,177,3.765957446808511,40.0,0.0
47,0,47,[127 257 151  64  89],682,4,181,3.7708333333333335,40.0,0.0
48,0,48,[127 151  64  89 257],592,5,186,3.795918367346939,40.0,0.0
49,0,49,[127 151  64  89 257],435,4,190,3.8,40.0,0.0
50,0,50,[127  64 257 151  89],429,5,195,3.823529411764706,40.0,0.0
51,0,51,[127  64 257 151  89],305,3,198,3.8076923076923075,40.0,0.0
52,0,52,[127  64 151  89 257],94,4,202,3.811320754716981,40.0,0.0
53,0,53,[127  64 151 257  89],435,4,206,3.814814814814815,40.0,0.0
54,0,54,[127  64 257 151  89],276,5,211,3.8363636363636364,40.0,0.0
55,0,55,[127  64 257 151  89],889,4,215,3.8392857142857144,40.0,0.0
56,0,56,[127  64 257  89 151],293,4,219,3.8421052631578947,40.0,0.0
57,0,57,[127  64  89 257 151],606,5,224,3.8620689655172415,40.0,0.0
58,0,58,[127  64  89 257 151],682,4,228,3.864406779661017,40.0,0.0
59,0,59,[127  64  89 151 655],889,4,232,3.8666666666666667,40.0,0.0
60,0,60,[127  64  89 655 151],868,5,237,3.8852459016393444,40.0,0.0
61,0,61,[127  64  89 655 151],301,2,239,3.8548387096774195,40.0,0.0
62,0,62,[194 186 211 483 222],268,4,243,3.857142857142857,20.0,0.0
63,0,63,[211 483 194 127  64],933,5,248,3.875,60.0,0.0
64,0,64,[211 483 194 127  64],846,4,252,3.876923076923077,60.0,0.0
65,0,65,[483 194 127  64  89],429,5,257,3.893939393939394,60.0,0.0
66,0,66,[483 194 127  64  89],391,3,260,3.8805970149253732,60.0,0.0
67,0,67,[194 127  64  89 483],846,5,265,3.8970588235294117,60.0,0.0
68,0,68,[194 127  64 483  89],293,5,270,3.9130434782608696,60.0,0.0
69,0,69,[194 127  64 483  89],592,5,275,3.9285714285714284,60.0,0.0
70,0,70,[194 127  64 483  89],933,5,280,3.943661971830986,60.0,0.0
71,0,71,[194 127  64 483  89],94,4,284,3.9444444444444446,60.0,0.0
72,0,72,[194 127  64 483  89],933,5,289,3.958904109589041,60.0,0.0
73,0,73,[194 127  64 483  89],886,4,293,3.9594594594594597,60.0,0.0
74,0,74,[127  64 483 194  89],293,5,298,3.973333333333333,60.0,0.0
75,0,75,[127  64 483 194  89],391,3,301,3.960526315789474,60.0,0.0
76,0,76,[127 194  64 483  89],58,3,304,3.948051948051948,60.0,0.0
77,0,77,[127  64 483 194  89],606,5,309,3.9615384615384617,60.0,0.0
78,0,78,[127  64 483 194  89],870,3,312,3.949367088607595,60.0,0.0
79,0,79,[127  64 483 194  89],846,5,317,3.9625,60.0,0.0
80,0,80,[127  64 483 194  89],870,3,320,3.950617283950617,60.0,0.0
81,0,81,[127  64 483 194  89],933,5,325,3.9634146341463414,60.0,0.0
82,0,82,[127  64 483 194  89],933,5,330,3.9759036144578315,60.0,0.0
83,0,83,[127  64 483 194  89],429,5,335,3.988095238095238,60.0,0.0
84,0,84,[127  64 483 194  89],889,5,340,4.0,60.0,0.0
85,0,85,[176  28 423 135 100],472,5,345,4.011627906976744,0.0,20.0
86,0,86,[100  28 135 127  64],222,5,350,4.022988505747127,40.0,20.0
87,0,87,[100  28 135 127  64],592,5,355,4.034090909090909,40.0,20.0
88,0,88,[100  28 135 127  64],250,5,360,4.044943820224719,40.0,20.0
89,0,89,[100  28 135 127  64],435,2,362,4.022222222222222,40.0,20.0
90,0,90,[127  64 483 194 100],58,4,366,4.021978021978022,60.0,20.0
91,0,91,[127  64 483 100  28],94,5,371,4.032608695652174,60.0,20.0
92,0,92,[127  64 483 100  28],303,4,375,4.032258064516129,60.0,20.0
93,0,93,[127  64 483 100 135],178,4,379,4.031914893617022,60.0,20.0
94,0,94,[127  64 483 100 194],391,4,383,4.031578947368421,60.0,20.0
95,0,95,[127  64 100 483 194],301,5,388,4.041666666666667,60.0,20.0
96,0,96,[127  64 100 483 194],58,4,392,4.041237113402062,60.0,20.0
97,0,97,[127  64 100 483  89],391,3,395,4.030612244897959,60.0,20.0
98,0,98,[127  64 100 483 194],592,5,400,4.040404040404041,60.0,20.0
99,0,99,[127  64 100 483 194],303,5,405,4.05,60.0,20.0
100,0,100,[127  64 100 483 194],301,5,410,4.0594059405940595,60.0,20.0
101,0,101,[127  64 100 483 194],870,4,414,4.0588235294117645,60.0,20.0
102,0,102,[427 508 302 180 435],870,2,416,4.038834951456311,0.0,0.0
103,0,103,[302 427 127  64 100],870,5,421,4.048076923076923,40.0,20.0
104,0,104,[302 427 127  64 100],896,3,424,4.038095238095238,40.0,20.0
105,0,105,[427 127  64 100 483],305,4,428,4.037735849056604,60.0,20.0
106,0,106,[427 127  64 483 100],870,5,433,4.046728971962617,60.0,20.0
107,0,107,[ 22 568 183 318 286],561,2,435,4.027777777777778,0.0,0.0
108,0,108,[427 286 183 127  64],178,4,439,4.027522935779817,40.0,0.0
109,0,109,[ 50 181 180 187 405],305,4,443,4.027272727272727,20.0,40.0
110,0,110,[181 187 427 183 127],846,5,448,4.036036036036036,20.0,20.0
111,0,111,[181 187 427 183 127],276,5,453,4.044642857142857,20.0,20.0
112,0,112,[181 187 427 183 127],846,5,458,4.053097345132743,20.0,20.0
113,0,113,[181 187 427 183 127],276,5,463,4.06140350877193,20.0,20.0
114,0,114,[181 187 427 183 127],293,3,466,4.052173913043478,20.0,20.0
115,0,115,[427 183 127  64 483],178,5,471,4.060344827586207,60.0,0.0
116,0,116,[427 183 127  64 483],293,5,476,4.068376068376068,60.0,0.0
117,0,117,[427 183 127  64 483],889,4,480,4.067796610169491,60.0,0.0
118,0,118,[427 127  64 183 483],293,5,485,4.07563025210084,60.0,0.0
119,0,119,[427 127  64 183 483],606,5,490,4.083333333333333,60.0,0.0
120,0,120,[427 127  64 183 483],429,5,495,4.090909090909091,60.0,0.0
121,0,121,[427 127  64 183 483],606,5,500,4.098360655737705,60.0,0.0
122,0,122,[427 127  64 183 483],293,5,505,4.105691056910569,60.0,0.0
123,0,123,[427 127  64 183 483],301,4,509,4.104838709677419,60.0,0.0
124,0,124,[427 127  64 483 183],758,5,514,4.112,60.0,0.0
125,0,125,[289 204 405 173 742],758,4,518,4.111111111111111,0.0,0.0
126,0,126,[173 427 742 127  64],429,5,523,4.118110236220472,40.0,0.0
127,0,127,[173 427 742 127  64],276,5,528,4.125,40.0,0.0
128,0,128,[173 427 742 127  64],276,5,533,4.131782945736434,40.0,0.0
129,0,129,[  8 194 179 187 742],880,5,538,4.138461538461539,0.0,0.0
130,0,130,[742 173 427 127  64],823,5,543,4.145038167938932,40.0,0.0
131,0,131,[742 173 427 127  64],293,4,547,4.143939393939394,40.0,0.0
132,0,132,[173 427 127  64 483],305,4,551,4.142857142857143,60.0,0.0
133,0,133,[427 127  64 483 183],301,4,555,4.141791044776119,60.0,0.0
134,0,134,[427 127  64 483 742],293,4,559,4.140740740740741,60.0,0.0
135,0,135,[427 127  64 483 187],293,4,563,4.139705882352941,60.0,0.0
136,0,136,[427 127  64 483 173],758,5,568,4.145985401459854,60.0,0.0
137,0,137,[427 127  64 483 173],592,5,573,4.1521739130434785,60.0,0.0
138,0,138,[427 127  64 483 173],747,4,577,4.151079136690647,60.0,0.0
139,0,139,[427 127  64 483 100],889,5,582,4.1571428571428575,60.0,20.0
140,0,140,[427 127  64 483 100],293,5,587,4.163120567375887,60.0,20.0
141,0,141,[427 127  64 483 100],592,5,592,4.169014084507042,60.0,20.0
142,0,142,[427 127  64 483 100],429,5,597,4.174825174825175,60.0,20.0
143,0,143,[427 127  64 483 100],606,5,602,4.180555555555555,60.0,20.0
144,0,144,[427 127  64 483 100],293,5,607,4.186206896551724,60.0,20.0
145,0,145,[427 127  64 483 100],758,5,612,4.191780821917808,60.0,20.0
146,0,146,[427 127  64 483 100],889,5,617,4.197278911564626,60.0,20.0
147,0,147,[427 127  64 483 100],303,5,622,4.202702702702703,60.0,20.0
148,0,148,[427 127  64 483 100],870,5,627,4.208053691275167,60.0,20.0
149,0,149,[427 127  64 483 100],293,5,632,4.213333333333333,60.0,20.0
150,0,150,[427 127  64 483 100],758,5,637,4.218543046357616,60.0,20.0
151,0,151,[427 127  64 483 100],592,5,642,4.223684210526316,60.0,20.0
152,0,152,[151 161 678 176 144],276,3,645,4.215686274509804,0.0,0.0
153,0,153,[144 427 127  64 483],592,5,650,4.220779220779221,60.0,0.0
154,0,154,[144 427 127  64 483],429,5,655,4.225806451612903,60.0,0.0
155,0,155,[144 427 127  64 483],896,4,659,4.2243589743589745,60.0,0.0
156,0,156,[144 427 127  64 483],889,5,664,4.229299363057325,60.0,0.0
157,0,157,[144 427 127  64 483],303,5,669,4.234177215189874,60.0,0.0
158,0,158,[144 427 127  64 483],429,5,674,4.238993710691824,60.0,0.0
159,0,159,[144 427 127  64 483],293,5,679,4.24375,60.0,0.0
160,0,160,[144 427 127  64 483],305,4,683,4.24223602484472,60.0,0.0
161,0,161,[427 127  64 483 100],592,5,688,4.246913580246914,60.0,20.0
162,0,162,[427 127  64 483 100],758,5,693,4.251533742331288,60.0,20.0
163,0,163,[427 127  64 483 100],896,3,696,4.2439024390243905,60.0,20.0
164,0,164,[427 127  64 483 100],889,5,701,4.248484848484848,60.0,20.0
165,0,165,[748 174 268  95 405],497,4,705,4.246987951807229,0.0,0.0
166,0,166,[ 95 748 268 427 174],521,2,707,4.233532934131737,0.0,0.0
167,0,167,[174 268 127 427  64],868,5,712,4.238095238095238,40.0,0.0
168,0,168,[174 268 127 427  64],303,5,717,4.242603550295858,40.0,0.0
169,0,169,[174 268 127 427  64],276,5,722,4.247058823529412,40.0,0.0
170,0,170,[174 268 127 427  64],747,5,727,4.251461988304094,40.0,0.0
171,0,171,[174 268 127 427  64],303,5,732,4.255813953488372,40.0,0.0
172,0,172,[174 268 127 427  64],305,3,735,4.2485549132947975,40.0,0.0
173,0,173,[127 427  64 483 100],391,4,739,4.247126436781609,60.0,20.0
174,0,174,[127 427  64 483 100],592,5,744,4.251428571428572,60.0,20.0
175,0,175,[127 427  64 483 100],429,5,749,4.255681818181818,60.0,20.0
176,0,176,[127 427  64 483 100],889,5,754,4.259887005649717,60.0,20.0
177,0,177,[127 427  64 483 100],913,3,757,4.252808988764045,60.0,20.0
178,0,178,[127 427  64 483 144],606,5,762,4.256983240223463,60.0,0.0
179,0,179,[127 427  64 483 144],608,5,767,4.261111111111111,60.0,0.0
180,0,180,[197  98 196 100 588],727,3,770,4.254143646408839,0.0,20.0
181,0,181,[ 98 588 196 127 427],747,4,774,4.252747252747253,20.0,0.0
182,0,182,[172 222  97 210 196],514,5,779,4.256830601092896,0.0,20.0
183,0,183,[ 97 588  98 127 427],347,4,783,4.255434782608695,20.0,0.0
184,0,184,[ 97  98 127 427  64],303,5,788,4.2594594594594595,40.0,0.0
185,0,185,[ 97  98 127 427  64],429,5,793,4.263440860215054,40.0,0.0
186,0,186,[ 97  98 127 427  64],608,4,797,4.262032085561497,40.0,0.0
187,0,187,[ 98 127 427  64 144],592,5,802,4.26595744680851,40.0,0.0
188,0,188,[302  12 186 269  98],514,5,807,4.26984126984127,20.0,0.0
189,0,189,[269  98 127 427  64],592,5,812,4.273684210526316,40.0,0.0
190,0,190,[269  98 127 427  64],747,5,817,4.277486910994765,40.0,0.0
191,0,191,[269  98 127 427  64],178,5,822,4.28125,40.0,0.0
192,0,192,[269  98 127 427  64],747,5,827,4.284974093264249,40.0,0.0
193,0,193,[269  98 127 427  64],758,5,832,4.288659793814433,40.0,0.0
194,0,194,[269  98 127 427  64],846,5,837,4.292307692307692,40.0,0.0
195,0,195,[ 89 215 125  56 181],109,4,841,4.290816326530612,0.0,20.0
196,0,196,[ 98 125  56 269 127],592,4,845,4.289340101522843,20.0,0.0
197,0,197,[ 98 269  56 127 427],747,5,850,4.292929292929293,20.0,0.0
198,0,198,[ 98 269  56 127 427],301,5,855,4.296482412060302,20.0,0.0
199,0,199,[ 98 269  56 127 427],276,5,860,4.3,20.0,0.0
200,0,200,[ 98 269  56 127 427],301,5,865,4.303482587064677,20.0,0.0
201,0,201,[ 98 269  56 127 427],305,4,869,4.301980198019802,20.0,0.0
202,0,202,[ 98 269 127 427  64],301,5,874,4.305418719211823,40.0,0.0
203,0,203,[ 98 269 127 427  64],758,5,879,4.3088235294117645,40.0,0.0
204,0,204,[ 98 269 127 427  64],846,5,884,4.31219512195122,40.0,0.0
205,0,205,[ 98 269 127 427  64],913,5,889,4.315533980582524,40.0,0.0
206,0,206,[ 98 269 127 427  64],301,5,894,4.318840579710145,40.0,0.0
207,0,207,[ 98 269 427 127  64],747,5,899,4.322115384615385,40.0,0.0
208,0,208,[ 98 269 427 127  64],889,5,904,4.3253588516746415,40.0,0.0
209,0,209,[ 98 269 427 127  64],592,5,909,4.328571428571428,40.0,0.0
210,0,210,[ 98 269 427 127  64],276,5,914,4.331753554502369,40.0,0.0
211,0,211,[ 98 269 427 127  64],747,5,919,4.334905660377358,40.0,0.0
212,0,212,[ 98 269 427 127  64],592,5,924,4.338028169014085,40.0,0.0
213,0,213,[ 98 269 427 127  64],608,4,928,4.336448598130841,40.0,0.0
214,0,214,[ 98 427 127  64 269],758,5,933,4.339534883720931,40.0,0.0
215,0,215,[ 98 427 127  64 269],592,5,938,4.342592592592593,40.0,0.0
216,0,216,[ 98 427 127  64 269],592,5,943,4.345622119815668,40.0,0.0
217,0,217,[ 98 427 127  64 269],592,5,948,4.348623853211009,40.0,0.0
218,0,218,[ 98 427 127  64 269],846,5,953,4.351598173515982,40.0,0.0
219,0,219,[ 98 427 127  64 269],305,5,958,4.3545454545454545,40.0,0.0
220,0,220,[ 98 427 127  64 269],846,5,963,4.357466063348416,40.0,0.0
221,0,221,[ 98 427 127  64 269],303,5,968,4.36036036036036,40.0,0.0
222,0,222,[ 98 427 127  64 269],592,5,973,4.36322869955157,40.0,0.0
223,0,223,[ 98 427 127  64 269],758,5,978,4.366071428571429,40.0,0.0
224,0,224,[ 98 427 127  64 269],276,5,983,4.368888888888889,40.0,0.0
225,0,225,[ 98 427 127  64 269],276,5,988,4.371681415929204,40.0,0.0
226,0,226,[ 98 427 127  64 269],178,5,993,4.3744493392070485,40.0,0.0
227,0,227,[ 98 427 127  64 269],592,5,998,4.37719298245614,40.0,0.0
228,0,228,[ 98 427 127 269  64],305,5,1003,4.379912663755459,40.0,0.0
229,0,229,[ 98 427 127 269  64],276,5,1008,4.3826086956521735,40.0,0.0
230,0,230,[ 98 427 127 269  64],276,5,1013,4.3852813852813854,40.0,0.0
231,0,231,[ 98 427 127 269  64],747,5,1018,4.387931034482759,40.0,0.0
232,0,232,[ 98 427 127 269  64],889,5,1023,4.390557939914163,40.0,0.0
233,0,233,[ 98 427 127 269  64],758,5,1028,4.3931623931623935,40.0,0.0
234,0,234,[ 98 427 127 269  64],592,5,1033,4.395744680851064,40.0,0.0
235,0,235,[ 98 427 127 269  64],608,4,1037,4.3940677966101696,40.0,0.0
236,0,236,[ 98 427 127  64 269],889,5,1042,4.39662447257384,40.0,0.0
237,0,237,[ 98 427 127  64 269],608,4,1046,4.394957983193278,40.0,0.0
238,0,238,[ 98 427 127  64 269],303,5,1051,4.397489539748954,40.0,0.0
239,0,239,[ 98 427 127  64 269],913,5,1056,4.4,40.0,0.0
240,0,240,[ 98 427 127  64 269],747,5,1061,4.402489626556017,40.0,0.0
241,0,241,[195 125 182 258 168],521,3,1064,4.396694214876033,0.0,20.0
242,0,242,[168 195  98 427 127],608,3,1067,4.390946502057613,20.0,0.0
243,0,243,[ 98 427 127  64 269],305,5,1072,4.39344262295082,40.0,0.0
244,0,244,[ 98 427 127  64 269],889,5,1077,4.395918367346939,40.0,0.0
245,0,245,[ 98 427 127  64 269],276,5,1082,4.3983739837398375,40.0,0.0
246,0,246,[ 98 427 127  64 269],913,5,1087,4.40080971659919,40.0,0.0
247,0,247,[ 98 427 127  64 269],305,5,1092,4.403225806451613,40.0,0.0
248,0,248,[ 98 427 127  64 269],747,5,1097,4.405622489959839,40.0,0.0
249,0,249,[ 98 427 127  64 269],608,4,1101,4.404,40.0,0.0
250,0,250,[ 98 427 127  64 269],846,5,1106,4.4063745019920315,40.0,0.0
251,0,251,[ 98 427 127  64 269],276,5,1111,4.408730158730159,40.0,0.0
252,0,252,[ 98 427 127  64 269],913,5,1116,4.41106719367589,40.0,0.0
253,0,253,[210  79 288 176 228],425,3,1119,4.405511811023622,0.0,0.0
254,0,254,[ 79  98 228 288 427],709,3,1122,4.4,0.0,0.0
255,0,255,[288  98 427 127  64],608,5,1127,4.40234375,40.0,0.0
256,0,256,[288  98 427 127  64],773,3,1130,4.396887159533074,40.0,0.0
257,0,257,[ 98 127 427  64 269],889,5,1135,4.39922480620155,40.0,0.0
258,0,258,[ 98 127 427  64 269],276,5,1140,4.401544401544402,40.0,0.0
259,0,259,[ 98 127 427  64 269],592,5,1145,4.403846153846154,40.0,0.0
260,0,260,[ 98 127 427  64 269],608,4,1149,4.402298850574713,40.0,0.0
261,0,261,[ 98 127 427  64 269],301,5,1154,4.404580152671755,40.0,0.0
262,0,262,[ 98 127 427  64 269],178,5,1159,4.406844106463878,40.0,0.0
263,0,263,[ 98 127 427  64 269],305,5,1164,4.409090909090909,40.0,0.0
264,0,264,[ 98 127 427  64 269],608,4,1168,4.407547169811321,40.0,0.0
265,0,265,[ 98 127 427  64 144],435,4,1172,4.406015037593985,40.0,0.0
266,0,266,[ 98 127 427  64 144],622,5,1177,4.408239700374532,40.0,0.0
267,0,267,[ 98 127 427  64 144],758,5,1182,4.41044776119403,40.0,0.0
268,0,268,[ 98 127 427  64 144],682,4,1186,4.408921933085502,40.0,0.0
269,0,269,[ 98 127 427  64 269],747,5,1191,4.411111111111111,40.0,0.0
270,0,270,[ 98 127 427  64 269],889,5,1196,4.413284132841328,40.0,0.0
271,0,271,[ 98 127 427  64 269],889,5,1201,4.415441176470588,40.0,0.0
272,0,272,[ 98 127 427  64 269],305,5,1206,4.417582417582418,40.0,0.0
273,0,273,[ 98 127 427  64 269],592,5,1211,4.41970802919708,40.0,0.0
274,0,274,[ 98 127 427  64 269],592,5,1216,4.421818181818182,40.0,0.0
275,0,275,[ 98 127 427  64 269],913,5,1221,4.423913043478261,40.0,0.0
276,0,276,[ 98 127 427  64 269],608,4,1225,4.422382671480144,40.0,0.0
277,0,277,[ 98 127 427  64 269],608,4,1229,4.420863309352518,40.0,0.0
278,0,278,[ 98 127 427  64 483],608,5,1234,4.422939068100359,60.0,0.0
279,0,279,[ 98 127 427  64 483],846,5,1239,4.425,60.0,0.0
280,0,280,[ 98 127 427  64 483],305,5,1244,4.427046263345196,60.0,0.0
281,0,281,[ 98 127 427  64 483],301,5,1249,4.429078014184397,60.0,0.0
282,0,282,[ 98 127 427  64 483],391,4,1253,4.427561837455831,60.0,0.0
283,0,283,[ 98 127 427  64 483],301,5,1258,4.429577464788732,60.0,0.0
284,0,284,[ 98 127 427  64 483],303,5,1263,4.431578947368421,60.0,0.0
285,0,285,[ 98 127 427  64 483],913,4,1267,4.43006993006993,60.0,0.0
286,0,286,[ 98 127 427  64 269],758,5,1272,4.43205574912892,40.0,0.0
287,0,287,[ 98 127 427  64 269],608,4,1276,4.430555555555555,40.0,0.0
288,0,288,[ 98 127 427  64 483],293,5,1281,4.432525951557094,60.0,0.0
289,0,289,[ 98 127 427  64 483],178,5,1286,4.43448275862069,60.0,0.0
290,0,290,[ 98 127 427  64 483],178,5,1291,4.436426116838488,60.0,0.0
291,0,291,[ 98 127 427  64 483],429,5,1296,4.438356164383562,60.0,0.0
292,0,292,[ 98 127 427  64 483],301,5,1301,4.440273037542662,60.0,0.0
293,0,293,[ 98 127 427  64 483],747,5,1306,4.442176870748299,60.0,0.0
294,0,294,[ 98 127 427  64 483],301,5,1311,4.444067796610169,60.0,0.0
295,0,295,[ 98 127 427  64 483],293,5,1316,4.445945945945946,60.0,0.0
296,0,296,[ 98 127 427  64 483],889,5,1321,4.447811447811448,60.0,0.0
297,0,297,[ 98 127 427  64 483],178,5,1326,4.449664429530201,60.0,0.0
298,0,298,[ 98 127 427  64 483],606,5,1331,4.451505016722408,60.0,0.0
299,0,299,[ 98 127 427  64 483],429,5,1336,4.453333333333333,60.0,0.0
300,0,300,[ 98 127 427  64 483],592,5,1341,4.45514950166113,60.0,0.0
301,0,301,[ 98 127 427  64 483],758,5,1346,4.456953642384106,60.0,0.0
302,0,302,[ 98 127 427  64 483],391,4,1350,4.455445544554456,60.0,0.0
303,0,303,[ 11 183 202 275 228],305,1,1351,4.444078947368421,0.0,0.0
304,0,304,[ 98 127 427  64 483],758,5,1356,4.445901639344262,60.0,0.0
305,0,305,[ 98 127 427  64 483],896,4,1360,4.444444444444445,60.0,0.0
306,0,306,[ 28 508 143 216  98],758,5,1365,4.4462540716612375,0.0,0.0
307,0,307,[ 98 143 216 127 427],913,5,1370,4.4480519480519485,20.0,0.0
308,0,308,[ 98 143 216 127 427],682,4,1374,4.446601941747573,20.0,0.0
309,0,309,[ 98 216 127 427  64],868,4,1378,4.445161290322581,40.0,0.0
310,0,310,[ 98 127 427  64 483],178,5,1383,4.446945337620579,60.0,0.0
311,0,311,[ 98 127 427  64 483],303,5,1388,4.448717948717949,60.0,0.0
312,0,312,[ 98 127 427  64 483],429,5,1393,4.4504792332268375,60.0,0.0
313,0,313,[ 98 127 427  64 483],870,5,1398,4.452229299363057,60.0,0.0
314,0,314,[ 98 127 427  64 483],429,5,1403,4.453968253968254,60.0,0.0
315,0,315,[ 98 127 427  64 483],896,4,1407,4.4525316455696204,60.0,0.0
316,0,316,[ 98 127 427  64 269],747,5,1412,4.454258675078864,40.0,0.0
317,0,317,[ 98 127 427  64 269],889,5,1417,4.455974842767295,40.0,0.0
318,0,318,[ 98 127 427  64 269],889,5,1422,4.4576802507836994,40.0,0.0
319,0,319,[ 98 127 427  64 269],303,5,1427,4.459375,40.0,0.0
320,0,320,[ 98 127 427  64 269],913,5,1432,4.461059190031152,40.0,0.0
321,0,321,[ 98 127 427  64 269],178,5,1437,4.462732919254658,40.0,0.0
322,0,322,[ 98 127 427  64 269],305,5,1442,4.464396284829721,40.0,0.0
323,0,323,[ 98 127 427  64 269],747,5,1447,4.466049382716049,40.0,0.0
324,0,324,[ 98 127 427  64 269],276,5,1452,4.467692307692308,40.0,0.0
325,0,325,[ 98 127 427  64 269],178,5,1457,4.469325153374233,40.0,0.0
326,0,326,[ 98 127 427  64 269],846,5,1462,4.470948012232416,40.0,0.0
327,0,327,[ 98 127 427  64 269],301,5,1467,4.472560975609756,40.0,0.0
328,0,328,[ 98 127 427  64 269],303,5,1472,4.474164133738602,40.0,0.0
329,0,329,[ 98 127 427  64 269],747,5,1477,4.475757575757576,40.0,0.0
330,0,330,[ 98 127 427  64 269],178,5,1482,4.477341389728097,40.0,0.0
331,0,331,[ 98 127 427  64 269],846,5,1487,4.478915662650603,40.0,0.0
332,0,332,[ 98 127 427  64 269],913,5,1492,4.48048048048048,40.0,0.0
333,0,333,[ 98 127 427  64 269],913,5,1497,4.482035928143713,40.0,0.0
334,0,334,[ 98 127 427  64 269],276,5,1502,4.483582089552239,40.0,0.0
335,0,335,[161 508   1 168 143],399,2,1504,4.476190476190476,0.0,0.0
336,0,336,[  1  98 127 427  64],178,5,1509,4.4777448071216615,40.0,0.0
337,0,337,[  1  98 127 427  64],276,5,1514,4.479289940828402,40.0,0.0
338,0,338,[  1  98 127 427  64],868,5,1519,4.480825958702065,40.0,0.0
339,0,339,[  1  98 127 427  64],896,5,1524,4.482352941176471,40.0,0.0
340,0,340,[  1  98 127 427  64],301,5,1529,4.483870967741935,40.0,0.0
341,0,341,[  1  98 127 427  64],870,5,1534,4.485380116959064,40.0,0.0
342,0,342,[  1  98 127 427  64],868,5,1539,4.486880466472303,40.0,0.0
343,0,343,[  1  98 127 427  64],592,5,1544,4.488372093023256,40.0,0.0
344,0,344,[471 235 357 215 678],864,5,1549,4.489855072463768,0.0,0.0
345,0,345,[471 357   1  98 127],468,4,1553,4.488439306358382,20.0,0.0
