,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
143,0,143,[211 202 316 218 291],551,5,519,3.6041666666666665,20.0,0.0
144,0,144,[211 202 316 218 291],551,5,524,3.613793103448276,20.0,0.0
145,0,145,[211 202 316 218 291],293,1,525,3.595890410958904,20.0,0.0
146,0,146,[211 202 316 218 291],407,5,530,3.6054421768707483,20.0,0.0
147,0,147,[211 202 316 218 291],551,5,535,3.614864864864865,20.0,0.0
148,0,148,[211 202 316 218 291],293,1,536,3.597315436241611,20.0,0.0
149,0,149,[211 202 316 218 291],551,5,541,3.6066666666666665,20.0,0.0
150,0,150,[211 202 316 218 291],293,1,542,3.589403973509934,20.0,0.0
151,0,151,[211 202 316 218 291],293,1,543,3.5723684210526314,20.0,0.0
152,0,152,[211 202 316 218 291],293,1,544,3.5555555555555554,20.0,0.0
153,0,153,[211 202 316 218 291],758,5,549,3.564935064935065,20.0,0.0
154,0,154,[211 202 316 218 291],293,1,550,3.5483870967741935,20.0,0.0
155,0,155,[211 202 316 218 291],758,5,555,3.5576923076923075,20.0,0.0
156,0,156,[211 202 316 218 291],407,5,560,3.56687898089172,20.0,0.0
157,0,157,[211 202 316 218 291],407,5,565,3.5759493670886076,20.0,0.0
158,0,158,[211 202 316 218 291],293,1,566,3.559748427672956,20.0,0.0
159,0,159,[211 202 316 218 291],758,5,571,3.56875,20.0,0.0
160,0,160,[211 202 316 218 291],293,1,572,3.5527950310559007,20.0,0.0
161,0,161,[211 202 316 218 291],551,5,577,3.5617283950617282,20.0,0.0
162,0,162,[211 202 316 218 291],551,5,582,3.5705521472392636,20.0,0.0
163,0,163,[211 202 316 218 291],293,1,583,3.5548780487804876,20.0,0.0
164,0,164,[211 202 316 218 291],551,5,588,3.5636363636363635,20.0,0.0
165,0,165,[211 202 316 218 291],758,5,593,3.572289156626506,20.0,0.0
166,0,166,[211 202 316 218 291],551,5,598,3.5808383233532934,20.0,0.0
167,0,167,[211 202 316 218 291],407,5,603,3.5892857142857144,20.0,0.0
168,0,168,[211 202 316 218 291],758,5,608,3.5976331360946747,20.0,0.0
169,0,169,[211 202 316 218 291],293,1,609,3.5823529411764707,20.0,0.0
170,0,170,[211 202 316 218 291],407,5,614,3.590643274853801,20.0,0.0
171,0,171,[211 202 316 218 291],758,5,619,3.5988372093023258,20.0,0.0
172,0,172,[211 202 316 218 291],758,5,624,3.606936416184971,20.0,0.0
173,0,173,[211 202 316 218 291],407,5,629,3.6149425287356323,20.0,0.0
174,0,174,[211 202 316 218 291],758,5,634,3.6228571428571428,20.0,0.0
175,0,175,[211 202 316 218 291],551,5,639,3.6306818181818183,20.0,0.0
176,0,176,[211 202 316 218 291],293,1,640,3.615819209039548,20.0,0.0
177,0,177,[211 202 316 218 291],293,1,641,3.601123595505618,20.0,0.0
178,0,178,[211 202 316 218 291],758,5,646,3.6089385474860336,20.0,0.0
179,0,179,[211 202 316 218 291],293,1,647,3.5944444444444446,20.0,0.0
180,0,180,[211 202 316 218 291],758,5,652,3.6022099447513813,20.0,0.0
181,0,181,[211 202 316 218 291],293,1,653,3.587912087912088,20.0,0.0
182,0,182,[211 202 316 218 291],407,5,658,3.5956284153005464,20.0,0.0
183,0,183,[211 202 316 218 291],551,5,663,3.6032608695652173,20.0,0.0
184,0,184,[211 202 316 218 291],293,1,664,3.5891891891891894,20.0,0.0
185,0,185,[222 264 227 255 216],1,3,667,3.586021505376344,0.0,40.0
186,0,186,[211 216 202 316 218],758,5,672,3.593582887700535,20.0,20.0
187,0,187,[211 216 202 316 218],293,2,674,3.5851063829787235,20.0,20.0
188,0,188,[211 216 202 316 218],293,2,676,3.5767195767195767,20.0,20.0
189,0,189,[211 216 202 316 218],407,5,681,3.5842105263157893,20.0,20.0
190,0,190,[211 216 202 316 218],407,5,686,3.5916230366492146,20.0,20.0
191,0,191,[211 216 202 316 218],551,5,691,3.5989583333333335,20.0,20.0
192,0,192,[211 216 202 316 218],758,5,696,3.606217616580311,20.0,20.0
193,0,193,[211 216 202 316 218],758,5,701,3.61340206185567,20.0,20.0
194,0,194,[211 216 202 316 218],551,5,706,3.6205128205128205,20.0,20.0
195,0,195,[211 216 202 316 218],551,5,711,3.627551020408163,20.0,20.0
196,0,196,[211 216 202 316 218],551,5,716,3.6345177664974617,20.0,20.0
197,0,197,[211 216 202 316 218],551,5,721,3.6414141414141414,20.0,20.0
198,0,198,[211 216 202 316 218],551,5,726,3.648241206030151,20.0,20.0
199,0,199,[211 216 202 316 218],407,5,731,3.655,20.0,20.0
200,0,200,[211 216 202 316 218],407,5,736,3.6616915422885574,20.0,20.0
201,0,201,[211 216 202 316 218],293,2,738,3.6534653465346536,20.0,20.0
202,0,202,[211 216 202 316 218],551,5,743,3.6600985221674875,20.0,20.0
203,0,203,[211 216 202 316 218],293,2,745,3.6519607843137254,20.0,20.0
204,0,204,[211 216 202 316 218],293,2,747,3.6439024390243904,20.0,20.0
205,0,205,[211 216 202 316 218],407,5,752,3.650485436893204,20.0,20.0
206,0,206,[211 216 202 316 218],758,5,757,3.657004830917874,20.0,20.0
207,0,207,[211 216 202 316 218],407,5,762,3.6634615384615383,20.0,20.0
208,0,208,[211 216 202 316 218],758,5,767,3.6698564593301435,20.0,20.0
209,0,209,[211 216 202 316 218],293,2,769,3.6619047619047618,20.0,20.0
210,0,210,[211 216 202 316 218],407,5,774,3.6682464454976302,20.0,20.0
211,0,211,[211 216 202 316 218],407,5,779,3.6745283018867925,20.0,20.0
212,0,212,[211 216 202 316 218],407,5,784,3.68075117370892,20.0,20.0
213,0,213,[211 216 202 316 218],293,2,786,3.6728971962616823,20.0,20.0
214,0,214,[211 216 202 316 218],758,5,791,3.6790697674418604,20.0,20.0
215,0,215,[211 216 202 316 218],551,5,796,3.685185185185185,20.0,20.0
216,0,216,[211 216 202 316 218],293,2,798,3.6774193548387095,20.0,20.0
217,0,217,[211 216 202 316 218],551,5,803,3.68348623853211,20.0,20.0
218,0,218,[211 216 202 316 218],293,2,805,3.675799086757991,20.0,20.0
219,0,219,[211 216 202 316 218],293,2,807,3.668181818181818,20.0,20.0
220,0,220,[211 216 202 316 218],407,5,812,3.67420814479638,20.0,20.0
221,0,221,[211 216 202 316 218],293,2,814,3.6666666666666665,20.0,20.0
222,0,222,[211 216 202 316 218],551,5,819,3.672645739910314,20.0,20.0
223,0,223,[211 216 202 316 218],407,5,824,3.6785714285714284,20.0,20.0
224,0,224,[211 216 202 316 218],293,2,826,3.671111111111111,20.0,20.0
225,0,225,[211 216 202 316 218],551,5,831,3.6769911504424777,20.0,20.0
226,0,226,[211 216 202 316 218],758,5,836,3.682819383259912,20.0,20.0
227,0,227,[211 216 202 316 218],407,5,841,3.68859649122807,20.0,20.0
228,0,228,[211 216 202 316 218],293,2,843,3.6812227074235806,20.0,20.0
229,0,229,[211 216 202 316 218],407,5,848,3.6869565217391305,20.0,20.0
230,0,230,[211 216 202 316 218],293,2,850,3.6796536796536796,20.0,20.0
231,0,231,[211 216 202 316 218],407,5,855,3.685344827586207,20.0,20.0
232,0,232,[211 216 202 316 218],758,5,860,3.6909871244635193,20.0,20.0
233,0,233,[211 216 202 316 218],293,2,862,3.6837606837606836,20.0,20.0
234,0,234,[211 216 202 316 218],551,5,867,3.6893617021276595,20.0,20.0
235,0,235,[219 255 298 291 240],303,3,870,3.6864406779661016,0.0,20.0
236,0,236,[211 216 219 298 202],660,1,871,3.6751054852320677,0.0,40.0
237,0,237,[211 216 202 316 218],758,5,876,3.680672268907563,20.0,20.0
238,0,238,[211 216 202 316 218],293,2,878,3.6736401673640167,20.0,20.0
239,0,239,[211 216 202 316 218],407,5,883,3.6791666666666667,20.0,20.0
240,0,240,[211 216 202 316 218],551,5,888,3.684647302904564,20.0,20.0
241,0,241,[211 216 202 316 218],758,5,893,3.690082644628099,20.0,20.0
242,0,242,[211 216 202 316 218],551,5,898,3.6954732510288064,20.0,20.0
243,0,243,[211 216 202 316 218],407,5,903,3.7008196721311477,20.0,20.0
244,0,244,[211 216 202 316 218],293,2,905,3.693877551020408,20.0,20.0
245,0,245,[211 216 202 316 218],293,2,907,3.686991869918699,20.0,20.0
246,0,246,[211 216 202 316 218],293,2,909,3.6801619433198383,20.0,20.0
247,0,247,[211 216 202 316 218],407,5,914,3.685483870967742,20.0,20.0
248,0,248,[211 216 202 316 218],758,5,919,3.6907630522088355,20.0,20.0
249,0,249,[211 216 202 316 218],293,2,921,3.684,20.0,20.0
250,0,250,[211 216 202 316 218],758,5,926,3.689243027888446,20.0,20.0
251,0,251,[211 216 202 316 218],551,5,931,3.6944444444444446,20.0,20.0
252,0,252,[211 216 202 316 218],758,5,936,3.699604743083004,20.0,20.0
253,0,253,[211 216 202 316 218],293,2,938,3.6929133858267718,20.0,20.0
254,0,254,[211 216 202 316 218],758,5,943,3.6980392156862747,20.0,20.0
255,0,255,[211 216 202 316 218],551,5,948,3.703125,20.0,20.0
256,0,256,[211 216 202 316 218],551,5,953,3.708171206225681,20.0,20.0
257,0,257,[211 216 202 316 218],551,5,958,3.7131782945736433,20.0,20.0
258,0,258,[211 216 202 316 218],551,5,963,3.718146718146718,20.0,20.0
259,0,259,[211 216 202 316 218],293,2,965,3.7115384615384617,20.0,20.0
260,0,260,[211 216 202 316 218],551,5,970,3.7164750957854404,20.0,20.0
261,0,261,[211 216 202 316 218],758,5,975,3.7213740458015265,20.0,20.0
262,0,262,[211 216 202 316 218],551,5,980,3.726235741444867,20.0,20.0
263,0,263,[211 216 202 316 218],407,5,985,3.731060606060606,20.0,20.0
264,0,264,[211 216 202 316 218],758,5,990,3.7358490566037736,20.0,20.0
265,0,265,[211 216 202 316 218],407,5,995,3.7406015037593985,20.0,20.0
266,0,266,[211 216 202 316 218],407,5,1000,3.745318352059925,20.0,20.0
267,0,267,[211 216 202 316 218],551,5,1005,3.75,20.0,20.0
268,0,268,[211 216 202 316 218],407,5,1010,3.7546468401486988,20.0,20.0
269,0,269,[211 216 202 316 218],293,2,1012,3.748148148148148,20.0,20.0
270,0,270,[211 216 202 316 218],551,5,1017,3.7527675276752768,20.0,20.0
271,0,271,[211 216 202 316 218],407,5,1022,3.7573529411764706,20.0,20.0
272,0,272,[211 216 202 316 218],758,5,1027,3.761904761904762,20.0,20.0
273,0,273,[211 216 202 316 218],293,2,1029,3.7554744525547443,20.0,20.0
274,0,274,[211 216 202 316 218],551,5,1034,3.76,20.0,20.0
275,0,275,[211 216 202 316 218],758,5,1039,3.7644927536231885,20.0,20.0
276,0,276,[211 216 202 316 218],407,5,1044,3.7689530685920576,20.0,20.0
277,0,277,[211 216 202 316 218],407,5,1049,3.773381294964029,20.0,20.0
278,0,278,[211 216 202 316 218],758,5,1054,3.7777777777777777,20.0,20.0
279,0,279,[211 216 202 316 218],551,5,1059,3.782142857142857,20.0,20.0
280,0,280,[211 216 202 316 218],758,5,1064,3.786476868327402,20.0,20.0
281,0,281,[211 216 202 316 218],551,5,1069,3.7907801418439715,20.0,20.0
282,0,282,[211 216 202 316 218],551,5,1074,3.795053003533569,20.0,20.0
283,0,283,[211 216 202 316 218],551,5,1079,3.7992957746478875,20.0,20.0
284,0,284,[211 216 202 316 218],407,5,1084,3.8035087719298244,20.0,20.0
285,0,285,[211 216 202 316 218],551,5,1089,3.8076923076923075,20.0,20.0
286,0,286,[211 216 202 316 218],407,5,1094,3.8118466898954706,20.0,20.0
287,0,287,[211 216 202 316 218],758,5,1099,3.8159722222222223,20.0,20.0
288,0,288,[211 216 202 316 218],551,5,1104,3.820069204152249,20.0,20.0
289,0,289,[211 216 202 316 218],551,5,1109,3.8241379310344827,20.0,20.0
290,0,290,[211 216 202 316 218],293,2,1111,3.8178694158075603,20.0,20.0
291,0,291,[211 216 202 316 218],758,5,1116,3.8219178082191783,20.0,20.0
292,0,292,[211 216 202 316 218],758,5,1121,3.825938566552901,20.0,20.0
293,0,293,[211 216 202 316 218],758,5,1126,3.8299319727891157,20.0,20.0
294,0,294,[211 216 202 316 218],551,5,1131,3.833898305084746,20.0,20.0
295,0,295,[211 216 202 316 218],293,2,1133,3.8277027027027026,20.0,20.0
296,0,296,[211 216 202 316 218],551,5,1138,3.8316498316498318,20.0,20.0
297,0,297,[211 216 202 316 218],758,5,1143,3.835570469798658,20.0,20.0
298,0,298,[211 216 202 316 218],758,5,1148,3.839464882943144,20.0,20.0
299,0,299,[211 216 202 316 218],407,5,1153,3.8433333333333333,20.0,20.0
300,0,300,[211 216 202 316 218],407,5,1158,3.8471760797342194,20.0,20.0
301,0,301,[211 216 202 316 218],758,5,1163,3.8509933774834435,20.0,20.0
302,0,302,[211 216 202 316 218],551,5,1168,3.854785478547855,20.0,20.0
303,0,303,[211 216 202 316 218],293,2,1170,3.848684210526316,20.0,20.0
304,0,304,[211 216 202 316 218],407,5,1175,3.8524590163934427,20.0,20.0
305,0,305,[211 216 202 316 218],551,5,1180,3.8562091503267975,20.0,20.0
306,0,306,[211 216 202 316 218],551,5,1185,3.8599348534201954,20.0,20.0
307,0,307,[211 216 202 316 218],551,5,1190,3.8636363636363638,20.0,20.0
308,0,308,[211 216 202 316 218],407,5,1195,3.867313915857605,20.0,20.0
309,0,309,[211 216 202 316 218],293,2,1197,3.861290322580645,20.0,20.0
310,0,310,[211 216 202 316 218],293,2,1199,3.855305466237942,20.0,20.0
311,0,311,[211 216 202 316 218],551,5,1204,3.858974358974359,20.0,20.0
312,0,312,[211 216 202 316 218],407,5,1209,3.862619808306709,20.0,20.0
313,0,313,[211 216 202 316 218],407,5,1214,3.8662420382165603,20.0,20.0
314,0,314,[211 216 202 316 218],758,5,1219,3.86984126984127,20.0,20.0
315,0,315,[211 216 202 316 218],758,5,1224,3.8734177215189876,20.0,20.0
316,0,316,[211 216 202 316 218],758,5,1229,3.8769716088328074,20.0,20.0
317,0,317,[211 216 202 316 218],551,5,1234,3.880503144654088,20.0,20.0
318,0,318,[211 216 202 316 218],407,5,1239,3.884012539184953,20.0,20.0
319,0,319,[211 216 202 316 218],758,5,1244,3.8875,20.0,20.0
320,0,320,[211 216 202 316 218],293,2,1246,3.8816199376947043,20.0,20.0
321,0,321,[211 216 202 316 218],407,5,1251,3.8850931677018634,20.0,20.0
322,0,322,[211 216 202 316 218],758,5,1256,3.888544891640867,20.0,20.0
323,0,323,[211 216 202 316 218],293,2,1258,3.882716049382716,20.0,20.0
324,0,324,[211 216 202 316 218],407,5,1263,3.8861538461538463,20.0,20.0
325,0,325,[211 216 202 316 218],407,5,1268,3.8895705521472395,20.0,20.0
326,0,326,[211 216 202 316 218],758,5,1273,3.8929663608562692,20.0,20.0
327,0,327,[211 216 202 316 218],551,5,1278,3.8963414634146343,20.0,20.0
328,0,328,[211 216 202 316 218],551,5,1283,3.8996960486322187,20.0,20.0
329,0,329,[211 216 202 316 218],293,2,1285,3.893939393939394,20.0,20.0
330,0,330,[211 216 202 316 218],551,5,1290,3.897280966767372,20.0,20.0
331,0,331,[211 216 202 316 218],551,5,1295,3.9006024096385543,20.0,20.0
332,0,332,[211 216 202 316 218],551,5,1300,3.903903903903904,20.0,20.0
333,0,333,[211 216 202 316 218],293,2,1302,3.8982035928143715,20.0,20.0
334,0,334,[211 216 202 316 218],293,2,1304,3.8925373134328356,20.0,20.0
335,0,335,[211 216 202 316 218],551,5,1309,3.8958333333333335,20.0,20.0
336,0,336,[211 216 202 316 218],758,5,1314,3.8991097922848663,20.0,20.0
337,0,337,[211 216 202 316 218],293,2,1316,3.893491124260355,20.0,20.0
338,0,338,[211 216 202 316 218],293,2,1318,3.887905604719764,20.0,20.0
339,0,339,[211 216 202 316 218],293,2,1320,3.8823529411764706,20.0,20.0
340,0,340,[211 216 202 316 218],758,5,1325,3.8856304985337244,20.0,20.0
341,0,341,[211 216 202 316 218],551,5,1330,3.888888888888889,20.0,20.0
342,0,342,[211 216 202 316 218],758,5,1335,3.892128279883382,20.0,20.0
343,0,343,[211 216 202 316 218],293,2,1337,3.886627906976744,20.0,20.0
344,0,344,[211 216 202 316 218],293,2,1339,3.881159420289855,20.0,20.0
345,0,345,[211 216 202 316 218],293,2,1341,3.8757225433526012,20.0,20.0
346,0,346,[211 216 202 316 218],758,5,1346,3.878962536023055,20.0,20.0
347,0,347,[211 216 202 316 218],551,5,1351,3.882183908045977,20.0,20.0
348,0,348,[211 216 202 316 218],293,2,1353,3.8767908309455588,20.0,20.0
349,0,349,[211 216 202 316 218],407,5,1358,3.88,20.0,20.0
350,0,350,[211 216 202 316 218],293,2,1360,3.8746438746438745,20.0,20.0
351,0,351,[211 216 202 316 218],293,2,1362,3.8693181818181817,20.0,20.0
