,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
193,0,193,[302 185 100  64 191],537,4,765,3.943298969072165,0.0,20.0
194,0,194,[302 185 100 191  64],474,5,770,3.948717948717949,0.0,20.0
195,0,195,[302 185 100 191  64],666,5,775,3.954081632653061,0.0,20.0
196,0,196,[173 435 237 195  70],378,4,779,3.954314720812183,0.0,0.0
197,0,197,[302 100 185 435  70],537,4,783,3.9545454545454546,0.0,20.0
198,0,198,[100 185  70 302 191],271,4,787,3.9547738693467336,0.0,20.0
199,0,199,[100  70 302 191  64],524,4,791,3.955,0.0,20.0
200,0,200,[100  70 302 191  64],271,5,796,3.9601990049751246,0.0,20.0
201,0,201,[100  70 302 191  64],10,5,801,3.9653465346534653,0.0,20.0
202,0,202,[100  70 302 191  64],90,5,806,3.9704433497536944,0.0,20.0
203,0,203,[100  70 302 191  64],13,3,809,3.965686274509804,0.0,20.0
204,0,204,[100 302 191  64  70],207,3,812,3.9609756097560975,0.0,20.0
205,0,205,[302 100 191  64 185],90,5,817,3.966019417475728,0.0,20.0
206,0,206,[302 100 191  64 185],666,5,822,3.971014492753623,0.0,20.0
207,0,207,[302 100 191  64 185],833,3,825,3.9663461538461537,0.0,20.0
208,0,208,[302 100 191 185  64],90,5,830,3.971291866028708,0.0,20.0
209,0,209,[302 100 185 191  64],454,4,834,3.9714285714285715,0.0,20.0
210,0,210,[302 100 191  64 483],10,5,839,3.976303317535545,20.0,20.0
211,0,211,[302 100 191  64 483],454,4,843,3.9764150943396226,20.0,20.0
212,0,212,[302 100 191  64 185],6,5,848,3.9812206572769955,0.0,20.0
213,0,213,[302 100 191  64 185],10,5,853,3.985981308411215,0.0,20.0
214,0,214,[302 100 191  64 185],339,5,858,3.9906976744186045,0.0,20.0
215,0,215,[ 82  69  89 173 275],882,5,863,3.9953703703703702,0.0,0.0
216,0,216,[302 100 191  64 185],207,4,867,3.9953917050691246,0.0,20.0
217,0,217,[302 100 191  64 185],666,5,872,4.0,0.0,20.0
218,0,218,[302 100 191  64 185],90,5,877,4.004566210045662,0.0,20.0
219,0,219,[302 100 191  64 185],537,4,881,4.004545454545455,0.0,20.0
220,0,220,[302 100 191  64 185],454,4,885,4.004524886877828,0.0,20.0
221,0,221,[294 121 211 235 405],897,3,888,4.0,0.0,0.0
222,0,222,[302 100 191  64 185],6,5,893,4.004484304932736,0.0,20.0
223,0,223,[302 100 191  64 185],6,5,898,4.008928571428571,0.0,20.0
224,0,224,[302 100 191  64 185],13,3,901,4.004444444444444,0.0,20.0
225,0,225,[302 100 191  64 185],339,5,906,4.008849557522124,0.0,20.0
226,0,226,[302 100 191  64 185],339,5,911,4.013215859030837,0.0,20.0
227,0,227,[302 100 191  64 185],474,5,916,4.017543859649122,0.0,20.0
228,0,228,[302 100 191  64 185],6,5,921,4.021834061135372,0.0,20.0
229,0,229,[176 172 357  22 143],59,4,925,4.021739130434782,20.0,0.0
230,0,230,[302 100 191  64 185],524,4,929,4.021645021645021,0.0,20.0
231,0,231,[302 100 191  64 185],90,5,934,4.025862068965517,0.0,20.0
232,0,232,[302 100 191  64 185],480,3,937,4.021459227467811,0.0,20.0
233,0,233,[176 742 228  88 182],506,5,942,4.0256410256410255,0.0,0.0
234,0,234,[228 302 100 191  64],537,3,945,4.0212765957446805,0.0,20.0
235,0,235,[302 100 191  64 185],454,4,949,4.021186440677966,0.0,20.0
236,0,236,[302 100 191  64   1],454,4,953,4.0210970464135025,0.0,20.0
237,0,237,[302 100 191  64  22],524,3,956,4.016806722689076,0.0,20.0
238,0,238,[100 143 210  28  79],85,2,958,4.00836820083682,0.0,20.0
239,0,239,[302 100 191  64  56],13,4,962,4.008333333333334,0.0,20.0
240,0,240,[655 427 132  82  98],339,5,967,4.012448132780083,0.0,20.0
241,0,241,[132 427 302 100 191],90,5,972,4.016528925619835,0.0,20.0
242,0,242,[132 427 302 100 191],343,5,977,4.020576131687243,0.0,20.0
243,0,243,[132 427 302 100 191],90,5,982,4.024590163934426,0.0,20.0
244,0,244,[132 427 302 100 191],334,4,986,4.024489795918368,0.0,20.0
245,0,245,[427 302 100 191  64],474,5,991,4.028455284552845,0.0,20.0
246,0,246,[427 302 100 191  64],13,4,995,4.02834008097166,0.0,20.0
247,0,247,[427 302 100 191  64],339,5,1000,4.032258064516129,0.0,20.0
248,0,248,[427 302 100 191  64],833,2,1002,4.024096385542169,0.0,20.0
249,0,249,[302 100 191 427  64],474,5,1007,4.028,0.0,20.0
250,0,250,[302 100 191 427  64],664,4,1011,4.027888446215139,0.0,20.0
251,0,251,[302 100 427 191  64],6,5,1016,4.031746031746032,0.0,20.0
252,0,252,[294  28 187 135  82],897,3,1019,4.027667984189724,0.0,0.0
253,0,253,[187 302 100 427 191],339,5,1024,4.031496062992126,0.0,20.0
254,0,254,[187 302 100 427 191],615,4,1028,4.031372549019608,0.0,20.0
255,0,255,[187 302 100 427 191],90,5,1033,4.03515625,0.0,20.0
256,0,256,[187 302 427 100 191],666,5,1038,4.038910505836576,0.0,20.0
257,0,257,[187 302 427 100 191],339,5,1043,4.042635658914729,0.0,20.0
258,0,258,[235  89 238 275 118],524,3,1046,4.038610038610039,0.0,0.0
259,0,259,[238 118 187 302 427],666,4,1050,4.038461538461538,0.0,0.0
260,0,260,[238 187 302 427 100],339,5,1055,4.042145593869732,0.0,20.0
261,0,261,[238 187 302 427 100],474,5,1060,4.0458015267175576,0.0,20.0
262,0,262,[515 183  97 100 405],537,2,1062,4.038022813688213,0.0,20.0
263,0,263,[288 273  79  69 117],213,4,1066,4.037878787878788,0.0,0.0
264,0,264,[273 238 187 302 427],833,1,1067,4.026415094339622,0.0,0.0
265,0,265,[187 302 100 191 427],334,5,1072,4.030075187969925,0.0,20.0
266,0,266,[275 172 196 403   9],184,4,1076,4.0299625468164795,0.0,0.0
267,0,267,[187   9 302 100 427],6,5,1081,4.0335820895522385,0.0,20.0
268,0,268,[257   1 118 216 237],374,4,1085,4.033457249070632,0.0,0.0
269,0,269,[  9 187 302 100 427],334,5,1090,4.037037037037037,0.0,20.0
270,0,270,[  9 187 302 100 427],458,5,1095,4.040590405904059,0.0,20.0
271,0,271,[  9 187 302 100 427],90,5,1100,4.044117647058823,0.0,20.0
272,0,272,[181 245  96 234 496],454,2,1102,4.0366300366300365,0.0,0.0
273,0,273,[496 187   9 302 100],605,5,1107,4.04014598540146,0.0,20.0
274,0,274,[496 187   9 302 100],115,4,1111,4.04,0.0,20.0
275,0,275,[  9 187 302 100 427],458,5,1116,4.043478260869565,0.0,20.0
276,0,276,[  9 187 302 100 427],271,5,1121,4.046931407942238,0.0,20.0
277,0,277,[176 174  15 423 742],543,2,1123,4.039568345323741,0.0,20.0
278,0,278,[ 69 135 258 185 153],843,2,1125,4.032258064516129,0.0,0.0
279,0,279,[187   9 302 100 427],13,4,1129,4.0321428571428575,0.0,20.0
280,0,280,[187 302 100 427 191],664,4,1133,4.032028469750889,0.0,20.0
281,0,281,[187 302 100 427 191],334,5,1138,4.035460992907802,0.0,20.0
282,0,282,[187 302 100 427 191],6,5,1143,4.03886925795053,0.0,20.0
283,0,283,[187 302 100 427 191],271,5,1148,4.042253521126761,0.0,20.0
284,0,284,[187 302 100 427 191],90,5,1153,4.045614035087719,0.0,20.0
285,0,285,[ 82 234 204 269 144],102,1,1154,4.034965034965035,0.0,0.0
286,0,286,[176 183 238 508 185],537,3,1157,4.031358885017422,0.0,0.0
287,0,287,[508 187 302 100 427],6,4,1161,4.03125,0.0,20.0
288,0,288,[187 302 100 427 191],339,5,1166,4.034602076124568,0.0,20.0
289,0,289,[187 302 100 427 191],13,4,1170,4.0344827586206895,0.0,20.0
290,0,290,[187 302 100 427 191],615,4,1174,4.034364261168385,0.0,20.0
291,0,291,[187 302 427 100 191],6,5,1179,4.037671232876712,0.0,20.0
292,0,292,[187 302 427 100 191],458,5,1184,4.040955631399317,0.0,20.0
293,0,293,[187 302 427 100 191],343,5,1189,4.04421768707483,0.0,20.0
294,0,294,[187 302 427 100 191],339,5,1194,4.047457627118644,0.0,20.0
295,0,295,[187 302 427 100 191],458,5,1199,4.050675675675675,0.0,20.0
296,0,296,[187 302 427 100 191],615,4,1203,4.05050505050505,0.0,20.0
297,0,297,[187 302 427 100 191],474,5,1208,4.053691275167785,0.0,20.0
298,0,298,[187 302 427 100 191],615,4,1212,4.053511705685619,0.0,20.0
299,0,299,[187 302 427 100 191],6,5,1217,4.056666666666667,0.0,20.0
300,0,300,[187 302 427 100 191],6,5,1222,4.059800664451827,0.0,20.0
301,0,301,[187 302 427 100 191],339,5,1227,4.062913907284768,0.0,20.0
302,0,302,[ 56 144 117 238 132],653,2,1229,4.0561056105610565,0.0,0.0
303,0,303,[187 302 427 100 191],6,5,1234,4.059210526315789,0.0,20.0
304,0,304,[603 196 742 168  25],804,5,1239,4.062295081967213,20.0,0.0
305,0,305,[168  25 187 603 302],339,5,1244,4.065359477124183,20.0,0.0
306,0,306,[168  25 187 603 302],537,4,1248,4.06514657980456,20.0,0.0
307,0,307,[187 603 168 302 427],666,5,1253,4.068181818181818,20.0,0.0
308,0,308,[187 603 168 302 427],339,5,1258,4.0711974110032365,20.0,0.0
309,0,309,[132 195 204 546 175],7,5,1263,4.074193548387097,0.0,0.0
310,0,310,[187 168 546 603 175],64,3,1266,4.070739549839228,20.0,0.0
311,0,311,[168 187 175 302 427],669,5,1271,4.073717948717949,0.0,0.0
312,0,312,[168 187 175 302 427],664,5,1276,4.07667731629393,0.0,0.0
313,0,313,[173 197 182 515 403],387,3,1279,4.073248407643312,0.0,0.0
314,0,314,[168 187 175 302 427],6,5,1284,4.076190476190476,0.0,0.0
315,0,315,[168 187 175 302 427],537,5,1289,4.079113924050633,0.0,0.0
316,0,316,[168 187 175 302 427],13,5,1294,4.082018927444795,0.0,0.0
317,0,317,[168 187 175 302 427],6,5,1299,4.084905660377358,0.0,0.0
318,0,318,[172 301 204   7 603],334,3,1302,4.081504702194358,20.0,0.0
319,0,319,[318 265 143 275  15],311,4,1306,4.08125,20.0,0.0
320,0,320,[187 168 175 265 302],13,5,1311,4.08411214953271,0.0,0.0
321,0,321,[187 168 175 265 302],339,4,1315,4.083850931677019,0.0,0.0
322,0,322,[187 168 175 302 427],343,5,1320,4.086687306501548,0.0,0.0
323,0,323,[187 168 175 302 427],664,5,1325,4.089506172839506,0.0,0.0
324,0,324,[187 168 175 302 427],339,5,1330,4.092307692307692,0.0,0.0
325,0,325,[187 168 175 302 427],339,5,1335,4.095092024539877,0.0,0.0
326,0,326,[187 168 175 302 427],615,5,1340,4.097859327217125,0.0,0.0
327,0,327,[423 195 471 385 678],92,3,1343,4.094512195121951,0.0,0.0
328,0,328,[187 175 168 302 427],666,5,1348,4.09726443768997,0.0,0.0
329,0,329,[186  88   1 195 294],881,2,1350,4.090909090909091,0.0,0.0
330,0,330,[187 175 168 302 427],6,5,1355,4.093655589123867,0.0,0.0
331,0,331,[187 175 168 302 427],339,5,1360,4.096385542168675,0.0,0.0
332,0,332,[187 175 168 302 427],537,5,1365,4.099099099099099,0.0,0.0
333,0,333,[187 175 168 302 427],664,5,1370,4.1017964071856285,0.0,0.0
334,0,334,[187 175 168 302 427],13,5,1375,4.104477611940299,0.0,0.0
335,0,335,[427 289 181 568 182],537,2,1377,4.098214285714286,0.0,0.0
336,0,336,[187 168 175 302 427],537,5,1382,4.100890207715134,0.0,0.0
337,0,337,[179 265 196  79 403],234,0,1382,4.088757396449704,0.0,0.0
338,0,338,[187 168 175 302 427],669,5,1387,4.091445427728614,0.0,0.0
339,0,339,[187 168 175 302 427],669,5,1392,4.094117647058823,0.0,0.0
340,0,340,[132 100 204  50  64],7,5,1397,4.096774193548387,0.0,40.0
341,0,341,[187 168 175 302 427],343,5,1402,4.099415204678363,0.0,0.0
342,0,342,[187 168 175 302 427],334,5,1407,4.1020408163265305,0.0,0.0
343,0,343,[187 168 175 302 427],833,3,1410,4.098837209302325,0.0,0.0
344,0,344,[187 168 175 302 427],664,5,1415,4.101449275362318,0.0,0.0
345,0,345,[187 168 175 302 427],343,5,1420,4.104046242774566,0.0,0.0
346,0,346,[187 168 175 302 427],833,3,1423,4.100864553314121,0.0,0.0
347,0,347,[187 168 175 302 427],343,5,1428,4.103448275862069,0.0,0.0
348,0,348,[187 168 175 302 427],334,5,1433,4.106017191977077,0.0,0.0
