,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
60,0,60,[239 509 392 420 218],308,4,250,4.098360655737705,0.0,0.0
61,0,61,[478 272 212 509 392],537,3,253,4.080645161290323,0.0,0.0
62,0,62,[478 213 509 431 255],474,5,258,4.095238095238095,0.0,0.0
63,0,63,[213 264 284 326 350],894,1,259,4.046875,0.0,0.0
64,0,64,[478 213 509 431 255],474,5,264,4.061538461538461,0.0,0.0
65,0,65,[478 213 509 431 255],474,5,269,4.075757575757576,0.0,0.0
66,0,66,[478 213 509 431 255],474,5,274,4.08955223880597,0.0,0.0
67,0,67,[478 213 509 431 255],474,5,279,4.102941176470588,0.0,0.0
68,0,68,[478 213 509 431 255],474,5,284,4.115942028985507,0.0,0.0
69,0,69,[478 213 509 431 255],474,5,289,4.128571428571429,0.0,0.0
70,0,70,[478 213 509 431 255],474,5,294,4.140845070422535,0.0,0.0
71,0,71,[478 213 509 431 255],474,5,299,4.152777777777778,0.0,0.0
72,0,72,[478 213 509 431 255],474,5,304,4.164383561643835,0.0,0.0
73,0,73,[478 213 509 431 255],474,5,309,4.175675675675675,0.0,0.0
74,0,74,[478 213 509 431 255],474,5,314,4.1866666666666665,0.0,0.0
75,0,75,[478 213 509 431 255],474,5,319,4.197368421052632,0.0,0.0
76,0,76,[478 213 509 431 255],474,5,324,4.207792207792208,0.0,0.0
77,0,77,[478 213 509 431 255],474,5,329,4.217948717948718,0.0,0.0
78,0,78,[201 211 431 241 220],59,4,333,4.215189873417722,0.0,20.0
79,0,79,[478 272 509 431 211],13,4,337,4.2125,0.0,20.0
80,0,80,[478 272 509 211 213],6,5,342,4.222222222222222,0.0,20.0
81,0,81,[478 272 509 211 213],85,5,347,4.2317073170731705,0.0,20.0
82,0,82,[478 272 509 211 213],537,5,352,4.240963855421687,0.0,20.0
83,0,83,[291 507 290 206 276],537,2,354,4.214285714285714,0.0,20.0
84,0,84,[478 272 276 509 211],90,5,359,4.223529411764706,0.0,40.0
85,0,85,[478 272 276 509 211],13,5,364,4.232558139534884,0.0,40.0
86,0,86,[478 272 276 509 211],90,5,369,4.241379310344827,0.0,40.0
87,0,87,[478 272 276 509 211],13,5,374,4.25,0.0,40.0
88,0,88,[478 272 276 509 211],13,5,379,4.258426966292135,0.0,40.0
89,0,89,[478 272 276 509 211],537,5,384,4.266666666666667,0.0,40.0
90,0,90,[478 272 276 509 211],90,5,389,4.274725274725275,0.0,40.0
91,0,91,[478 272 276 509 211],6,4,393,4.271739130434782,0.0,40.0
92,0,92,[478 272 509 211 213],90,5,398,4.279569892473118,0.0,20.0
93,0,93,[478 272 509 211 213],537,5,403,4.287234042553192,0.0,20.0
94,0,94,[478 272 509 211 213],90,5,408,4.294736842105263,0.0,20.0
95,0,95,[478 272 509 211 213],537,5,413,4.302083333333333,0.0,20.0
96,0,96,[478 272 509 211 213],90,5,418,4.309278350515464,0.0,20.0
97,0,97,[478 272 509 211 213],6,5,423,4.316326530612245,0.0,20.0
98,0,98,[478 272 509 211 213],537,5,428,4.3232323232323235,0.0,20.0
99,0,99,[478 272 509 211 213],537,5,433,4.33,0.0,20.0
100,0,100,[478 272 509 211 213],90,5,438,4.336633663366337,0.0,20.0
101,0,101,[478 272 509 211 213],6,5,443,4.3431372549019605,0.0,20.0
102,0,102,[478 272 509 211 213],85,5,448,4.349514563106796,0.0,20.0
103,0,103,[478 272 509 211 213],85,5,453,4.355769230769231,0.0,20.0
104,0,104,[478 272 509 211 213],85,5,458,4.3619047619047615,0.0,20.0
105,0,105,[478 272 509 211 213],90,5,463,4.367924528301887,0.0,20.0
106,0,106,[478 272 509 211 213],537,5,468,4.373831775700935,0.0,20.0
107,0,107,[478 272 509 211 213],6,5,473,4.37962962962963,0.0,20.0
108,0,108,[478 272 509 211 213],537,5,478,4.385321100917431,0.0,20.0
109,0,109,[478 272 509 211 213],85,5,483,4.390909090909091,0.0,20.0
110,0,110,[478 272 509 211 213],85,5,488,4.396396396396397,0.0,20.0
111,0,111,[478 272 509 211 213],6,5,493,4.401785714285714,0.0,20.0
112,0,112,[478 272 509 211 213],90,5,498,4.407079646017699,0.0,20.0
113,0,113,[478 272 509 211 213],85,5,503,4.412280701754386,0.0,20.0
114,0,114,[478 272 509 211 213],85,5,508,4.417391304347826,0.0,20.0
115,0,115,[478 272 509 211 213],6,5,513,4.422413793103448,0.0,20.0
116,0,116,[478 272 509 211 213],85,5,518,4.427350427350428,0.0,20.0
117,0,117,[478 272 509 211 213],85,5,523,4.432203389830509,0.0,20.0
118,0,118,[478 272 509 211 213],537,5,528,4.436974789915967,0.0,20.0
119,0,119,[478 272 509 211 213],85,5,533,4.441666666666666,0.0,20.0
120,0,120,[478 272 509 211 213],6,5,538,4.446280991735537,0.0,20.0
121,0,121,[478 272 509 211 213],6,5,543,4.450819672131147,0.0,20.0
122,0,122,[478 272 509 211 213],6,5,548,4.455284552845528,0.0,20.0
123,0,123,[478 272 509 211 213],537,5,553,4.459677419354839,0.0,20.0
124,0,124,[478 272 509 211 213],85,5,558,4.464,0.0,20.0
125,0,125,[478 272 509 211 213],537,5,563,4.468253968253968,0.0,20.0
126,0,126,[478 272 509 211 213],85,5,568,4.47244094488189,0.0,20.0
127,0,127,[478 272 509 211 213],90,5,573,4.4765625,0.0,20.0
128,0,128,[478 272 509 211 213],85,5,578,4.48062015503876,0.0,20.0
129,0,129,[478 272 509 211 213],537,5,583,4.484615384615385,0.0,20.0
130,0,130,[478 272 509 211 213],90,5,588,4.488549618320611,0.0,20.0
131,0,131,[478 272 509 211 213],85,5,593,4.492424242424242,0.0,20.0
132,0,132,[478 272 509 211 213],90,5,598,4.496240601503759,0.0,20.0
133,0,133,[478 272 509 211 213],85,5,603,4.5,0.0,20.0
134,0,134,[478 272 509 211 213],6,5,608,4.503703703703704,0.0,20.0
135,0,135,[478 272 509 211 213],6,5,613,4.507352941176471,0.0,20.0
136,0,136,[478 272 509 211 213],6,5,618,4.510948905109489,0.0,20.0
137,0,137,[478 272 509 211 213],6,5,623,4.5144927536231885,0.0,20.0
138,0,138,[478 272 509 211 213],537,5,628,4.517985611510792,0.0,20.0
139,0,139,[478 272 509 211 213],90,5,633,4.521428571428571,0.0,20.0
140,0,140,[478 272 509 211 213],90,5,638,4.524822695035461,0.0,20.0
141,0,141,[478 272 509 211 213],90,5,643,4.528169014084507,0.0,20.0
142,0,142,[478 272 509 211 213],6,5,648,4.531468531468532,0.0,20.0
143,0,143,[478 272 509 211 213],90,5,653,4.534722222222222,0.0,20.0
144,0,144,[478 272 509 211 213],6,5,658,4.537931034482758,0.0,20.0
145,0,145,[478 272 509 211 213],85,5,663,4.541095890410959,0.0,20.0
146,0,146,[478 272 509 211 213],6,5,668,4.54421768707483,0.0,20.0
147,0,147,[478 272 509 211 213],85,5,673,4.547297297297297,0.0,20.0
148,0,148,[478 272 509 211 213],85,5,678,4.550335570469799,0.0,20.0
149,0,149,[478 272 509 211 213],90,5,683,4.553333333333334,0.0,20.0
150,0,150,[478 272 509 211 213],90,5,688,4.556291390728477,0.0,20.0
151,0,151,[478 272 509 211 213],90,5,693,4.559210526315789,0.0,20.0
152,0,152,[478 272 509 211 213],6,5,698,4.562091503267974,0.0,20.0
153,0,153,[478 272 509 211 213],6,5,703,4.564935064935065,0.0,20.0
154,0,154,[478 272 509 211 213],537,5,708,4.567741935483871,0.0,20.0
155,0,155,[478 272 509 211 213],85,5,713,4.57051282051282,0.0,20.0
156,0,156,[478 272 509 211 213],6,5,718,4.573248407643312,0.0,20.0
157,0,157,[478 272 509 211 213],537,5,723,4.575949367088608,0.0,20.0
158,0,158,[478 272 509 211 213],90,5,728,4.578616352201258,0.0,20.0
159,0,159,[478 272 509 211 213],85,5,733,4.58125,0.0,20.0
160,0,160,[478 272 509 211 213],6,5,738,4.583850931677019,0.0,20.0
161,0,161,[478 272 509 211 213],85,5,743,4.58641975308642,0.0,20.0
162,0,162,[478 272 509 211 213],85,5,748,4.588957055214724,0.0,20.0
163,0,163,[478 272 509 211 213],90,5,753,4.591463414634147,0.0,20.0
164,0,164,[481 222 303 336 211],13,2,755,4.575757575757576,0.0,40.0
165,0,165,[478 272 509 211 213],85,5,760,4.578313253012048,0.0,20.0
166,0,166,[478 272 509 211 213],6,5,765,4.580838323353293,0.0,20.0
167,0,167,[478 272 509 211 213],6,5,770,4.583333333333333,0.0,20.0
168,0,168,[478 272 509 211 213],537,5,775,4.585798816568047,0.0,20.0
169,0,169,[478 272 509 211 213],537,5,780,4.588235294117647,0.0,20.0
170,0,170,[478 272 509 211 213],85,5,785,4.590643274853801,0.0,20.0
171,0,171,[478 272 509 211 213],85,5,790,4.593023255813954,0.0,20.0
172,0,172,[478 272 509 211 213],85,5,795,4.595375722543353,0.0,20.0
173,0,173,[478 272 509 211 213],90,5,800,4.597701149425287,0.0,20.0
174,0,174,[478 272 509 211 213],90,5,805,4.6,0.0,20.0
175,0,175,[478 272 509 211 213],90,5,810,4.6022727272727275,0.0,20.0
176,0,176,[478 272 509 211 213],6,5,815,4.604519774011299,0.0,20.0
177,0,177,[478 272 509 211 213],6,5,820,4.606741573033708,0.0,20.0
178,0,178,[478 272 509 211 213],90,5,825,4.608938547486034,0.0,20.0
179,0,179,[478 272 509 211 213],90,5,830,4.611111111111111,0.0,20.0
180,0,180,[478 272 509 211 213],85,5,835,4.613259668508287,0.0,20.0
181,0,181,[478 272 509 211 213],90,5,840,4.615384615384615,0.0,20.0
182,0,182,[478 272 509 211 213],85,5,845,4.617486338797814,0.0,20.0
183,0,183,[250 290 508 384 283],385,0,845,4.592391304347826,0.0,0.0
184,0,184,[478 272 509 211 213],537,5,850,4.594594594594595,0.0,20.0
185,0,185,[478 272 509 211 213],90,5,855,4.596774193548387,0.0,20.0
186,0,186,[478 272 509 211 213],537,5,860,4.598930481283422,0.0,20.0
187,0,187,[478 272 509 211 213],90,5,865,4.601063829787234,0.0,20.0
188,0,188,[478 272 509 211 213],85,5,870,4.603174603174603,0.0,20.0
189,0,189,[478 272 509 211 213],6,5,875,4.605263157894737,0.0,20.0
190,0,190,[478 272 509 211 213],6,5,880,4.607329842931938,0.0,20.0
191,0,191,[478 272 509 211 213],537,5,885,4.609375,0.0,20.0
192,0,192,[478 272 509 211 213],6,5,890,4.61139896373057,0.0,20.0
193,0,193,[478 272 509 211 213],85,5,895,4.61340206185567,0.0,20.0
194,0,194,[478 272 509 211 213],90,5,900,4.615384615384615,0.0,20.0
195,0,195,[478 272 509 211 213],90,5,905,4.61734693877551,0.0,20.0
196,0,196,[478 272 509 211 213],537,5,910,4.619289340101523,0.0,20.0
197,0,197,[478 272 509 211 213],90,5,915,4.621212121212121,0.0,20.0
198,0,198,[478 272 509 211 213],6,5,920,4.623115577889447,0.0,20.0
199,0,199,[478 272 509 211 213],90,5,925,4.625,0.0,20.0
200,0,200,[478 272 509 211 213],6,5,930,4.626865671641791,0.0,20.0
201,0,201,[478 272 509 211 213],85,5,935,4.628712871287129,0.0,20.0
202,0,202,[478 272 509 211 213],537,5,940,4.630541871921182,0.0,20.0
203,0,203,[208 384 507 508 243],13,1,941,4.612745098039215,0.0,0.0
204,0,204,[478 272 211 509 213],90,5,946,4.614634146341463,0.0,20.0
205,0,205,[478 272 211 509 213],537,5,951,4.616504854368932,0.0,20.0
206,0,206,[478 272 211 509 213],537,5,956,4.618357487922705,0.0,20.0
207,0,207,[478 272 211 509 213],85,5,961,4.6201923076923075,0.0,20.0
208,0,208,[478 272 211 509 213],85,5,966,4.62200956937799,0.0,20.0
209,0,209,[478 272 211 509 213],90,5,971,4.623809523809523,0.0,20.0
210,0,210,[478 272 211 509 213],6,5,976,4.625592417061611,0.0,20.0
211,0,211,[478 272 211 509 213],90,5,981,4.627358490566038,0.0,20.0
212,0,212,[478 272 211 509 213],537,5,986,4.629107981220657,0.0,20.0
213,0,213,[478 272 211 509 213],90,5,991,4.630841121495327,0.0,20.0
214,0,214,[478 272 211 509 213],537,5,996,4.632558139534884,0.0,20.0
215,0,215,[478 272 211 509 213],85,5,1001,4.6342592592592595,0.0,20.0
216,0,216,[478 272 211 509 213],90,5,1006,4.635944700460829,0.0,20.0
217,0,217,[478 272 211 509 213],90,5,1011,4.637614678899083,0.0,20.0
218,0,218,[478 272 211 509 213],85,5,1016,4.639269406392694,0.0,20.0
219,0,219,[478 272 211 509 213],85,5,1021,4.640909090909091,0.0,20.0
220,0,220,[478 272 211 509 213],537,5,1026,4.642533936651584,0.0,20.0
221,0,221,[478 272 211 509 213],85,5,1031,4.6441441441441444,0.0,20.0
222,0,222,[478 272 211 509 213],537,5,1036,4.645739910313901,0.0,20.0
223,0,223,[478 272 211 509 213],537,5,1041,4.647321428571429,0.0,20.0
224,0,224,[478 272 211 509 213],90,5,1046,4.648888888888889,0.0,20.0
225,0,225,[478 272 211 509 213],90,5,1051,4.650442477876106,0.0,20.0
226,0,226,[478 272 211 509 213],6,5,1056,4.651982378854625,0.0,20.0
227,0,227,[478 272 211 509 213],537,5,1061,4.6535087719298245,0.0,20.0
228,0,228,[478 272 211 509 213],90,5,1066,4.655021834061135,0.0,20.0
229,0,229,[478 272 211 509 213],85,5,1071,4.656521739130435,0.0,20.0
230,0,230,[478 272 211 509 213],85,5,1076,4.658008658008658,0.0,20.0
231,0,231,[478 272 211 509 213],537,5,1081,4.6594827586206895,0.0,20.0
232,0,232,[478 272 211 509 213],537,5,1086,4.660944206008583,0.0,20.0
233,0,233,[478 272 211 509 213],85,5,1091,4.662393162393163,0.0,20.0
234,0,234,[478 272 211 509 213],6,5,1096,4.663829787234042,0.0,20.0
235,0,235,[478 272 211 509 213],85,5,1101,4.665254237288136,0.0,20.0
236,0,236,[478 272 211 509 213],90,5,1106,4.666666666666667,0.0,20.0
237,0,237,[478 272 211 509 213],537,5,1111,4.668067226890757,0.0,20.0
238,0,238,[478 272 211 509 213],537,5,1116,4.669456066945607,0.0,20.0
239,0,239,[478 272 211 509 213],6,5,1121,4.670833333333333,0.0,20.0
240,0,240,[478 272 211 509 213],85,5,1126,4.672199170124482,0.0,20.0
241,0,241,[478 272 211 509 213],85,5,1131,4.6735537190082646,0.0,20.0
242,0,242,[478 272 211 509 213],537,5,1136,4.674897119341564,0.0,20.0
243,0,243,[478 272 211 509 213],6,5,1141,4.676229508196721,0.0,20.0
244,0,244,[478 272 211 509 213],85,5,1146,4.677551020408163,0.0,20.0
245,0,245,[478 272 211 509 213],90,5,1151,4.678861788617886,0.0,20.0
246,0,246,[478 272 211 509 213],537,5,1156,4.680161943319838,0.0,20.0
247,0,247,[478 272 211 509 213],85,5,1161,4.681451612903226,0.0,20.0
248,0,248,[478 272 211 509 213],537,5,1166,4.682730923694779,0.0,20.0
249,0,249,[478 272 211 509 213],85,5,1171,4.684,0.0,20.0
250,0,250,[478 272 211 509 213],90,5,1176,4.685258964143427,0.0,20.0
251,0,251,[478 272 211 509 213],537,5,1181,4.686507936507937,0.0,20.0
252,0,252,[478 272 211 509 213],537,5,1186,4.687747035573122,0.0,20.0
253,0,253,[478 272 211 509 213],6,5,1191,4.688976377952756,0.0,20.0
254,0,254,[478 272 211 509 213],537,5,1196,4.690196078431373,0.0,20.0
255,0,255,[478 272 211 509 213],537,5,1201,4.69140625,0.0,20.0
256,0,256,[478 272 211 509 213],537,5,1206,4.692607003891051,0.0,20.0
257,0,257,[478 272 211 509 213],6,5,1211,4.6937984496124034,0.0,20.0
258,0,258,[478 272 211 509 213],537,5,1216,4.694980694980695,0.0,20.0
259,0,259,[478 272 211 509 213],6,5,1221,4.696153846153846,0.0,20.0
260,0,260,[478 272 211 509 213],85,5,1226,4.697318007662835,0.0,20.0
261,0,261,[478 272 211 509 213],85,5,1231,4.698473282442748,0.0,20.0
262,0,262,[478 272 211 509 213],537,5,1236,4.699619771863118,0.0,20.0
263,0,263,[478 272 211 509 213],90,5,1241,4.700757575757576,0.0,20.0
264,0,264,[478 272 211 509 213],90,5,1246,4.7018867924528305,0.0,20.0
265,0,265,[478 272 211 509 213],90,5,1251,4.703007518796992,0.0,20.0
266,0,266,[478 272 211 509 213],6,5,1256,4.704119850187266,0.0,20.0
267,0,267,[478 272 211 509 213],6,5,1261,4.705223880597015,0.0,20.0
268,0,268,[478 272 211 509 213],537,5,1266,4.70631970260223,0.0,20.0
269,0,269,[478 272 211 509 213],537,5,1271,4.707407407407407,0.0,20.0
270,0,270,[478 272 211 509 213],90,5,1276,4.708487084870849,0.0,20.0
271,0,271,[478 272 211 509 213],6,5,1281,4.709558823529412,0.0,20.0
272,0,272,[478 272 211 509 213],6,5,1286,4.710622710622711,0.0,20.0
273,0,273,[478 272 211 509 213],537,5,1291,4.711678832116788,0.0,20.0
274,0,274,[478 272 211 509 213],537,5,1296,4.712727272727273,0.0,20.0
275,0,275,[478 272 211 509 213],537,5,1301,4.713768115942029,0.0,20.0
276,0,276,[478 272 211 509 213],85,5,1306,4.714801444043322,0.0,20.0
277,0,277,[478 272 211 509 213],85,5,1311,4.715827338129497,0.0,20.0
278,0,278,[478 272 211 509 213],85,5,1316,4.7168458781362,0.0,20.0
279,0,279,[478 272 211 509 213],85,5,1321,4.7178571428571425,0.0,20.0
280,0,280,[478 272 211 509 213],537,5,1326,4.7188612099644125,0.0,20.0
281,0,281,[478 272 211 509 213],85,5,1331,4.719858156028369,0.0,20.0
282,0,282,[478 272 211 509 213],6,5,1336,4.720848056537102,0.0,20.0
283,0,283,[478 272 211 509 213],85,5,1341,4.721830985915493,0.0,20.0
284,0,284,[478 272 211 509 213],537,5,1346,4.722807017543859,0.0,20.0
285,0,285,[478 272 211 509 213],90,5,1351,4.723776223776224,0.0,20.0
286,0,286,[478 272 211 509 213],90,5,1356,4.724738675958188,0.0,20.0
287,0,287,[478 272 211 509 213],6,5,1361,4.725694444444445,0.0,20.0
288,0,288,[478 272 211 509 213],85,5,1366,4.726643598615917,0.0,20.0
289,0,289,[478 272 211 509 213],85,5,1371,4.727586206896552,0.0,20.0
290,0,290,[478 272 211 509 213],6,5,1376,4.7285223367697595,0.0,20.0
291,0,291,[478 272 211 509 213],90,5,1381,4.72945205479452,0.0,20.0
292,0,292,[478 272 211 509 213],6,5,1386,4.73037542662116,0.0,20.0
293,0,293,[478 272 211 509 213],85,5,1391,4.7312925170068025,0.0,20.0
294,0,294,[478 272 211 509 213],537,5,1396,4.7322033898305085,0.0,20.0
295,0,295,[478 272 211 509 213],85,5,1401,4.733108108108108,0.0,20.0
296,0,296,[478 272 211 509 213],90,5,1406,4.734006734006734,0.0,20.0
297,0,297,[478 272 211 509 213],6,5,1411,4.73489932885906,0.0,20.0
298,0,298,[478 272 211 509 213],85,5,1416,4.735785953177258,0.0,20.0
299,0,299,[478 272 211 509 213],6,5,1421,4.736666666666666,0.0,20.0
300,0,300,[478 272 211 509 213],85,5,1426,4.737541528239203,0.0,20.0
301,0,301,[478 272 211 509 213],6,5,1431,4.73841059602649,0.0,20.0
302,0,302,[478 272 211 509 213],537,5,1436,4.739273927392739,0.0,20.0
303,0,303,[478 272 211 509 213],537,5,1441,4.740131578947368,0.0,20.0
304,0,304,[478 272 211 509 213],90,5,1446,4.740983606557377,0.0,20.0
305,0,305,[478 272 211 509 213],90,5,1451,4.741830065359477,0.0,20.0
306,0,306,[478 272 211 509 213],85,5,1456,4.742671009771987,0.0,20.0
307,0,307,[478 272 211 509 213],537,5,1461,4.7435064935064934,0.0,20.0
308,0,308,[478 272 211 509 213],6,5,1466,4.744336569579288,0.0,20.0
309,0,309,[478 272 211 509 213],6,5,1471,4.745161290322581,0.0,20.0
310,0,310,[478 272 211 509 213],90,5,1476,4.745980707395498,0.0,20.0
311,0,311,[478 272 211 509 213],6,5,1481,4.746794871794871,0.0,20.0
312,0,312,[478 272 211 509 213],6,5,1486,4.747603833865814,0.0,20.0
313,0,313,[478 272 211 509 213],90,5,1491,4.748407643312102,0.0,20.0
314,0,314,[215 321 216 213 478],537,2,1493,4.73968253968254,0.0,0.0
315,0,315,[478 272 211 509 213],537,5,1498,4.7405063291139244,0.0,20.0
316,0,316,[478 272 211 509 213],6,5,1503,4.7413249211356465,0.0,20.0
317,0,317,[478 272 211 509 213],6,5,1508,4.7421383647798745,0.0,20.0
318,0,318,[478 272 211 509 213],85,5,1513,4.74294670846395,0.0,20.0
319,0,319,[478 272 211 509 213],85,5,1518,4.74375,0.0,20.0
320,0,320,[478 272 211 509 213],537,5,1523,4.744548286604362,0.0,20.0
321,0,321,[478 272 211 509 213],85,5,1528,4.745341614906832,0.0,20.0
322,0,322,[478 272 211 509 213],85,5,1533,4.746130030959752,0.0,20.0
323,0,323,[478 272 211 509 213],90,5,1538,4.746913580246914,0.0,20.0
324,0,324,[478 272 211 509 213],6,5,1543,4.747692307692308,0.0,20.0
325,0,325,[478 272 211 509 213],90,5,1548,4.748466257668712,0.0,20.0
326,0,326,[478 272 211 509 213],6,5,1553,4.749235474006116,0.0,20.0
327,0,327,[478 272 211 509 213],6,5,1558,4.75,0.0,20.0
328,0,328,[478 272 211 509 213],90,5,1563,4.750759878419453,0.0,20.0
329,0,329,[478 272 211 509 213],90,5,1568,4.751515151515152,0.0,20.0
330,0,330,[478 272 211 509 213],90,5,1573,4.75226586102719,0.0,20.0
331,0,331,[478 272 211 509 213],6,5,1578,4.753012048192771,0.0,20.0
332,0,332,[478 272 211 509 213],537,5,1583,4.753753753753754,0.0,20.0
333,0,333,[478 272 211 509 213],85,5,1588,4.754491017964072,0.0,20.0
334,0,334,[478 272 211 509 213],6,5,1593,4.755223880597015,0.0,20.0
335,0,335,[478 272 211 509 213],6,5,1598,4.755952380952381,0.0,20.0
336,0,336,[478 272 211 509 213],85,5,1603,4.756676557863502,0.0,20.0
337,0,337,[478 272 211 509 213],6,5,1608,4.757396449704142,0.0,20.0
338,0,338,[478 272 211 509 213],6,5,1613,4.758112094395281,0.0,20.0
339,0,339,[478 272 211 509 213],6,5,1618,4.758823529411765,0.0,20.0
340,0,340,[478 272 211 509 213],6,5,1623,4.7595307917888565,0.0,20.0
341,0,341,[202 365 321 259 583],308,2,1625,4.751461988304094,0.0,0.0
342,0,342,[218 220 275 206 217],406,1,1626,4.740524781341108,0.0,20.0
343,0,343,[481 367 331 509 232],13,1,1627,4.729651162790698,0.0,0.0
344,0,344,[215 202 221 283 226],234,0,1627,4.715942028985507,0.0,0.0
345,0,345,[201 216 367 275 227],7,3,1630,4.710982658959537,0.0,20.0
346,0,346,[284 392 326 230 420],378,1,1631,4.70028818443804,0.0,0.0
347,0,347,[209 211 326 230 268],13,2,1633,4.692528735632184,0.0,20.0
348,0,348,[236 321 392 268 276],537,2,1635,4.684813753581662,0.0,20.0
349,0,349,[202 508 297 367 284],6,0,1635,4.671428571428572,20.0,0.0
350,0,350,[350 208 268 300 384],13,2,1637,4.663817663817664,0.0,20.0
351,0,351,[508 301 250 326 239],334,0,1637,4.650568181818182,0.0,0.0
352,0,352,[284 236 216 223 206],234,1,1638,4.640226628895184,20.0,0.0
353,0,353,[344 211 326 290 208],13,3,1641,4.635593220338983,0.0,20.0
