,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
26,0,26,[294 117 237 186  79],588,4,91,3.3703703703703702,0.0,0.0
27,0,27,[168 302 204  95  97],416,4,95,3.392857142857143,0.0,0.0
28,0,28,[168 204 302 186 294],43,4,99,3.413793103448276,0.0,0.0
29,0,29,[168 204 302 294 117],297,3,102,3.4,0.0,0.0
30,0,30,[168 302 117  79  11],416,5,107,3.4516129032258065,0.0,0.0
31,0,31,[168 302 117  79  11],654,5,112,3.5,0.0,0.0
32,0,32,[186 282 168 275  69],618,3,115,3.484848484848485,0.0,0.0
33,0,33,[ 69 117 302 168  79],214,3,118,3.4705882352941178,0.0,0.0
34,0,34,[302 117  79 168  11],751,4,122,3.4857142857142858,0.0,0.0
35,0,35,[302 117  79 168 186],417,3,125,3.4722222222222223,0.0,0.0
36,0,36,[405 143 117 211 265],230,5,130,3.5135135135135136,0.0,0.0
37,0,37,[405 211 117 265 143],230,5,135,3.5526315789473686,0.0,0.0
38,0,38,[405 211 117 265 143],416,5,140,3.58974358974359,0.0,0.0
39,0,39,[405 211 117 265 143],416,5,145,3.625,0.0,0.0
40,0,40,[405 211 117 265 143],230,5,150,3.658536585365854,0.0,0.0
41,0,41,[405 211 117 265 143],230,5,155,3.6904761904761907,0.0,0.0
42,0,42,[405 211 117 265 143],416,5,160,3.7209302325581395,0.0,0.0
43,0,43,[405 211 117 265 143],416,5,165,3.75,0.0,0.0
44,0,44,[405 211 117 265 143],416,5,170,3.7777777777777777,0.0,0.0
45,0,45,[405 211 117 265 143],416,5,175,3.8043478260869565,0.0,0.0
46,0,46,[405 211 117 265 143],230,5,180,3.8297872340425534,0.0,0.0
47,0,47,[405 211 117 265 143],230,5,185,3.8541666666666665,0.0,0.0
48,0,48,[405 211 117 265 143],416,5,190,3.877551020408163,0.0,0.0
49,0,49,[405 211 117 265 143],416,5,195,3.9,0.0,0.0
50,0,50,[405 211 117 265 143],230,5,200,3.9215686274509802,0.0,0.0
51,0,51,[405 211 117 265 143],230,5,205,3.9423076923076925,0.0,0.0
52,0,52,[182 289 238  96 257],416,3,208,3.9245283018867925,0.0,0.0
53,0,53,[143 405  96 211 265],416,5,213,3.9444444444444446,0.0,0.0
54,0,54,[143 405  96 211 265],230,4,217,3.9454545454545453,0.0,0.0
55,0,55,[405 211 238 265 117],230,4,221,3.9464285714285716,0.0,0.0
56,0,56,[405 211 117 265 143],230,5,226,3.9649122807017543,0.0,0.0
57,0,57,[405 211 117 265 143],416,5,231,3.9827586206896552,0.0,0.0
58,0,58,[405 211 117 265 143],416,5,236,4.0,0.0,0.0
59,0,59,[405 211 117 265 143],230,5,241,4.016666666666667,0.0,0.0
60,0,60,[405 211 117 265 143],416,5,246,4.032786885245901,0.0,0.0
61,0,61,[405 211 117 265 143],230,5,251,4.048387096774194,0.0,0.0
62,0,62,[191 121 269  12 268],854,3,254,4.031746031746032,20.0,0.0
63,0,63,[ 12 269 191 117 265],297,3,257,4.015625,20.0,0.0
64,0,64,[111   8 269 483 222],854,4,261,4.015384615384615,20.0,0.0
65,0,65,[211 143 269 222 483],354,3,264,4.0,20.0,0.0
66,0,66,[127 200   4 180 603],805,2,266,3.970149253731343,0.0,0.0
67,0,67,[144 202 273 180  82],417,3,269,3.9558823529411766,0.0,0.0
68,0,68,[117 405 200 143 269],416,5,274,3.971014492753623,0.0,0.0
69,0,69,[117 405 200 143 269],416,5,279,3.9857142857142858,0.0,0.0
70,0,70,[117 405 200 143 269],805,2,281,3.9577464788732395,0.0,0.0
71,0,71,[200 269  82 603  12],416,5,286,3.9722222222222223,20.0,0.0
72,0,72,[200 269  82 603  12],805,4,290,3.9726027397260273,20.0,0.0
73,0,73,[200 269 603 483  12],854,5,295,3.9864864864864864,40.0,0.0
74,0,74,[200 269 603 483  12],854,5,300,4.0,40.0,0.0
75,0,75,[200 269 603 483  12],854,5,305,4.0131578947368425,40.0,0.0
76,0,76,[200 269 603 483  12],854,5,310,4.025974025974026,40.0,0.0
77,0,77,[200 269 603 483  12],854,5,315,4.038461538461538,40.0,0.0
78,0,78,[183  69   8 185 135],601,3,318,4.025316455696203,0.0,0.0
79,0,79,[483 185 200 135 269],711,5,323,4.0375,20.0,0.0
80,0,80,[483 185 200 135 269],854,5,328,4.049382716049383,20.0,0.0
81,0,81,[483 185 200 135 269],854,5,333,4.060975609756097,20.0,0.0
82,0,82,[483 185 200 135 269],711,5,338,4.072289156626506,20.0,0.0
83,0,83,[ 50 204 175  56   4],297,3,341,4.059523809523809,0.0,20.0
84,0,84,[ 56 603 175  12 135],214,4,345,4.0588235294117645,20.0,0.0
85,0,85,[ 56 603 175  12 483],854,5,350,4.069767441860465,40.0,0.0
86,0,86,[ 56 603 175  12 483],854,5,355,4.080459770114943,40.0,0.0
87,0,87,[ 56 603 175  12 483],854,5,360,4.090909090909091,40.0,0.0
88,0,88,[ 56 603 175  12 483],854,5,365,4.101123595505618,40.0,0.0
89,0,89,[ 56 603 175  12 483],214,5,370,4.111111111111111,40.0,0.0
90,0,90,[ 56 603 175  12 483],854,5,375,4.1208791208791204,40.0,0.0
91,0,91,[ 56 603 175  12 483],214,5,380,4.130434782608695,40.0,0.0
92,0,92,[185 276 174 132 435],230,5,385,4.139784946236559,0.0,0.0
93,0,93,[200 655 191 588 258],262,4,389,4.138297872340425,0.0,0.0
94,0,94,[  1 301 275 161 475],416,4,393,4.136842105263158,0.0,0.0
95,0,95,[ 11 328 125 245 423],416,4,397,4.135416666666667,0.0,0.0
96,0,96,[435 328 423 258 161],505,2,399,4.11340206185567,0.0,0.0
97,0,97,[ 12 175 655 132 174],342,4,403,4.112244897959184,20.0,0.0
98,0,98,[ 12 175 655 132 185],405,4,407,4.111111111111111,20.0,0.0
99,0,99,[ 12 483 655 132 185],618,5,412,4.12,40.0,0.0
100,0,100,[ 12 483 655 132 185],618,5,417,4.128712871287129,40.0,0.0
101,0,101,[ 12 483 655 132 185],437,5,422,4.137254901960785,40.0,0.0
102,0,102,[ 12 483 655 132 185],437,5,427,4.145631067961165,40.0,0.0
103,0,103,[ 12 483 655 132 185],618,5,432,4.153846153846154,40.0,0.0
104,0,104,[ 12 483 655 132 185],417,4,436,4.152380952380953,40.0,0.0
105,0,105,[ 12 483 655 132  56],342,5,441,4.160377358490566,40.0,0.0
106,0,106,[ 12 483 655 132  56],62,4,445,4.158878504672897,40.0,0.0
107,0,107,[ 12 483 132  56 423],618,5,450,4.166666666666667,40.0,0.0
108,0,108,[ 12 483 132  56 423],618,5,455,4.174311926605505,40.0,0.0
109,0,109,[ 12 483 132  56 423],854,5,460,4.181818181818182,40.0,0.0
110,0,110,[  4 222 181 271  98],43,4,464,4.18018018018018,0.0,40.0
111,0,111,[ 12 483 132  56 423],342,5,469,4.1875,40.0,0.0
112,0,112,[ 12 483 132  56 423],588,4,473,4.185840707964601,40.0,0.0
113,0,113,[ 12 483 132  56 328],253,4,477,4.184210526315789,40.0,0.0
114,0,114,[210 132 385 294 121],417,3,480,4.173913043478261,0.0,0.0
115,0,115,[  8  25 294 186 185],854,2,482,4.155172413793103,0.0,0.0
116,0,116,[ 11 216 238  95  69],405,3,485,4.145299145299146,0.0,0.0
117,0,117,[181 483 132  12 328],62,4,489,4.1440677966101696,40.0,20.0
118,0,118,[181 483 132  12  98],601,3,492,4.1344537815126055,40.0,40.0
119,0,119,[181 603 132 125 385],416,5,497,4.141666666666667,0.0,20.0
120,0,120,[181 603 132 125 385],373,3,500,4.132231404958677,0.0,20.0
121,0,121,[200 597 111 204 475],805,2,502,4.114754098360656,0.0,0.0
122,0,122,[ 95  69 435 423 181],505,2,504,4.097560975609756,0.0,20.0
123,0,123,[ 50 301 269 183 603],416,5,509,4.104838709677419,0.0,20.0
124,0,124,[603 144 200  64  95],416,4,513,4.104,20.0,0.0
125,0,125,[427 111 496 204 196],128,4,517,4.103174603174603,0.0,0.0
126,0,126,[265  98  71   8 742],654,4,521,4.102362204724409,0.0,20.0
127,0,127,[742  50 301 269 183],297,4,525,4.1015625,0.0,20.0
128,0,128,[196  50 301 269 183],416,5,530,4.108527131782946,0.0,20.0
129,0,129,[196  50 301 269 183],416,5,535,4.115384615384615,0.0,20.0
130,0,130,[196  50 301 269 183],416,5,540,4.122137404580153,0.0,20.0
131,0,131,[196  50 301 269 183],416,5,545,4.128787878787879,0.0,20.0
132,0,132,[196  50 301 269 183],297,5,550,4.135338345864661,0.0,20.0
133,0,133,[196  50 301 269 183],297,5,555,4.141791044776119,0.0,20.0
134,0,134,[196  50 301 269 183],297,5,560,4.148148148148148,0.0,20.0
135,0,135,[196  50 301 269 183],416,5,565,4.154411764705882,0.0,20.0
136,0,136,[196  50 301 269 183],416,5,570,4.160583941605839,0.0,20.0
137,0,137,[196  50 301 269 183],416,5,575,4.166666666666667,0.0,20.0
138,0,138,[196  50 301 269 183],297,5,580,4.172661870503597,0.0,20.0
139,0,139,[196  50 301 269 183],297,5,585,4.178571428571429,0.0,20.0
140,0,140,[196  50 301 269 183],297,5,590,4.184397163120567,0.0,20.0
141,0,141,[196  50 301 269 183],297,5,595,4.190140845070423,0.0,20.0
142,0,142,[174 603 748 357  95],416,4,599,4.188811188811189,0.0,0.0
143,0,143,[427  50 301 269 183],416,5,604,4.194444444444445,0.0,20.0
144,0,144,[427  50 301 269 183],416,5,609,4.2,0.0,20.0
145,0,145,[ 56  11 423 174 655],342,4,613,4.198630136986301,0.0,0.0
146,0,146,[  1 125 427 357 748],642,3,616,4.190476190476191,0.0,0.0
147,0,147,[125  50 301 269 183],416,5,621,4.195945945945946,0.0,20.0
148,0,148,[125  50 301 269 183],416,5,626,4.201342281879195,0.0,20.0
149,0,149,[125  50 301 269 183],416,5,631,4.206666666666667,0.0,20.0
150,0,150,[151 132 435 168 423],437,3,634,4.198675496688741,0.0,0.0
151,0,151,[748 603 125 196 496],373,5,639,4.203947368421052,0.0,0.0
152,0,152,[748 603 125 196 496],416,5,644,4.209150326797386,0.0,0.0
153,0,153,[748 603 125 196 496],373,5,649,4.214285714285714,0.0,0.0
154,0,154,[748 603 125 196 496],416,5,654,4.219354838709678,0.0,0.0
155,0,155,[748 603 125 196 496],373,5,659,4.2243589743589745,0.0,0.0
156,0,156,[748 603 125 196 496],416,5,664,4.229299363057325,0.0,0.0
157,0,157,[748 603 125 196 496],416,5,669,4.234177215189874,0.0,0.0
158,0,158,[ 15  70   7 403  64],198,3,672,4.226415094339623,20.0,0.0
159,0,159,[496   7  50 301 269],43,5,677,4.23125,0.0,20.0
160,0,160,[496   7  50 301 269],43,5,682,4.236024844720497,0.0,20.0
161,0,161,[ 88 237 289  98 111],416,2,684,4.222222222222222,0.0,20.0
162,0,162,[ 64  50 301 269 183],416,5,689,4.226993865030675,20.0,20.0
163,0,163,[ 64  50 301 269 183],416,5,694,4.2317073170731705,20.0,20.0
164,0,164,[ 64  50 301 269 183],416,5,699,4.236363636363636,20.0,20.0
165,0,165,[ 64  50 301 269 183],416,5,704,4.240963855421687,20.0,20.0
166,0,166,[ 64  50 301 269 183],416,5,709,4.245508982035928,20.0,20.0
167,0,167,[ 64  50 301 269 183],416,5,714,4.25,20.0,20.0
168,0,168,[ 64  50 301 269 183],416,5,719,4.254437869822485,20.0,20.0
169,0,169,[ 64  50 301 269 183],416,5,724,4.258823529411765,20.0,20.0
170,0,170,[ 64  50 301 269 183],416,5,729,4.2631578947368425,20.0,20.0
171,0,171,[ 64  50 301 269 183],416,5,734,4.267441860465116,20.0,20.0
172,0,172,[ 71 258 173  97 237],24,5,739,4.271676300578035,0.0,0.0
173,0,173,[403 483 496 173   1],588,3,742,4.264367816091954,20.0,0.0
174,0,174,[196 173  50 301 269],43,5,747,4.268571428571429,0.0,20.0
175,0,175,[568 144 237  64  15],314,4,751,4.267045454545454,20.0,0.0
176,0,176,[117 216  11 423 471],297,3,754,4.259887005649717,0.0,0.0
177,0,177,[568 183  64 173   7],417,3,757,4.252808988764045,20.0,0.0
178,0,178,[196 183   1 125 173],417,5,762,4.256983240223463,0.0,0.0
179,0,179,[196 183   1 125 173],416,5,767,4.261111111111111,0.0,0.0
180,0,180,[196 183   1 125 173],62,4,771,4.259668508287293,0.0,0.0
181,0,181,[748  64 125 301 269],345,3,774,4.252747252747253,20.0,0.0
182,0,182,[196  64 301 269  50],43,5,779,4.256830601092896,20.0,20.0
183,0,183,[196  64 301 269  50],721,5,784,4.260869565217392,20.0,20.0
184,0,184,[196  64 301 269  50],721,5,789,4.264864864864865,20.0,20.0
185,0,185,[196  64 301 269  50],711,5,794,4.268817204301075,20.0,20.0
186,0,186,[196  64 301 269  50],43,5,799,4.2727272727272725,20.0,20.0
187,0,187,[196  64 301 269  50],345,5,804,4.276595744680851,20.0,20.0
188,0,188,[403 181  56 200  50],49,1,805,4.2592592592592595,0.0,40.0
189,0,189,[173 196 301 269 603],416,5,810,4.2631578947368425,0.0,0.0
190,0,190,[173 196 301 269 603],416,5,815,4.267015706806283,0.0,0.0
191,0,191,[173 196 301 269 603],297,5,820,4.270833333333333,0.0,0.0
192,0,192,[173 196 301 269 603],416,5,825,4.274611398963731,0.0,0.0
193,0,193,[173 196 301 269 603],751,5,830,4.278350515463917,0.0,0.0
194,0,194,[173 196 301 269 603],297,5,835,4.282051282051282,0.0,0.0
195,0,195,[173 196 301 269 603],416,5,840,4.285714285714286,0.0,0.0
196,0,196,[173 196 301 269 603],416,5,845,4.289340101522843,0.0,0.0
197,0,197,[173 196 301 269 603],297,5,850,4.292929292929293,0.0,0.0
198,0,198,[173 196 301 269 603],297,5,855,4.296482412060302,0.0,0.0
199,0,199,[173 196 301 269 603],751,5,860,4.3,0.0,0.0
200,0,200,[173 196 301 269 603],416,5,865,4.303482587064677,0.0,0.0
201,0,201,[173 196 301 269 603],751,5,870,4.306930693069307,0.0,0.0
202,0,202,[173 196 301 269 603],416,5,875,4.310344827586207,0.0,0.0
203,0,203,[173 196 301 269 603],297,5,880,4.313725490196078,0.0,0.0
204,0,204,[173 196 301 269 603],416,5,885,4.317073170731708,0.0,0.0
205,0,205,[173 196 301 269 603],297,5,890,4.320388349514563,0.0,0.0
206,0,206,[173 196 301 269 603],297,5,895,4.323671497584541,0.0,0.0
207,0,207,[ 71 202  50 588 173],588,4,899,4.322115384615385,0.0,20.0
208,0,208,[173 196 301 269 603],297,5,904,4.3253588516746415,0.0,0.0
209,0,209,[173 196 301 269 603],751,5,909,4.328571428571428,0.0,0.0
210,0,210,[173 196 301 269 603],751,5,914,4.331753554502369,0.0,0.0
211,0,211,[173 196 301 269 603],751,5,919,4.334905660377358,0.0,0.0
212,0,212,[181 318 275 100 427],907,5,924,4.338028169014085,20.0,20.0
213,0,213,[173 603 196 483 183],437,4,928,4.336448598130841,20.0,0.0
214,0,214,[173 603 196 483  64],128,5,933,4.339534883720931,40.0,0.0
215,0,215,[173 603 196 483  64],128,5,938,4.342592592592593,40.0,0.0
216,0,216,[173 603 196 483  64],214,5,943,4.345622119815668,40.0,0.0
217,0,217,[173 603 196 483  64],214,5,948,4.348623853211009,40.0,0.0
218,0,218,[173 603 196 483  64],128,5,953,4.351598173515982,40.0,0.0
219,0,219,[173 603 196 483  64],128,5,958,4.3545454545454545,40.0,0.0
220,0,220,[216  79 151 100 597],588,4,962,4.352941176470588,0.0,0.0
221,0,221,[ 96 197  25 200 568],416,5,967,4.3558558558558556,0.0,0.0
222,0,222,[173 603  64 318 483],854,5,972,4.358744394618834,60.0,0.0
223,0,223,[173 603  64 318 483],214,5,977,4.361607142857143,60.0,0.0
224,0,224,[173 603  64 318 483],214,5,982,4.364444444444445,60.0,0.0
225,0,225,[173 603  64 318 483],214,5,987,4.367256637168142,60.0,0.0
226,0,226,[173 603  64 318 483],214,5,992,4.370044052863436,60.0,0.0
227,0,227,[173 603  64 318 483],854,5,997,4.37280701754386,60.0,0.0
228,0,228,[173 603  64 318 483],854,5,1002,4.3755458515283845,60.0,0.0
229,0,229,[173 603  64 318 483],214,5,1007,4.378260869565217,60.0,0.0
230,0,230,[173 603  64 318 483],214,5,1012,4.380952380952381,60.0,0.0
231,0,231,[173 603  64 318 483],214,5,1017,4.383620689655173,60.0,0.0
232,0,232,[173 603  64 318 483],854,5,1022,4.386266094420601,60.0,0.0
233,0,233,[173 603  64 318 483],214,5,1027,4.388888888888889,60.0,0.0
234,0,234,[173 603  64 318 483],854,5,1032,4.391489361702128,60.0,0.0
235,0,235,[173 603  64 318 483],854,5,1037,4.3940677966101696,60.0,0.0
236,0,236,[173 603  64 318 483],854,5,1042,4.39662447257384,60.0,0.0
237,0,237,[173 603  64 318 483],214,5,1047,4.399159663865547,60.0,0.0
238,0,238,[173 603  64 318 483],214,5,1052,4.401673640167364,60.0,0.0
239,0,239,[173 603  64 318 483],214,5,1057,4.404166666666667,60.0,0.0
240,0,240,[173 603  64 318 483],854,5,1062,4.406639004149378,60.0,0.0
241,0,241,[173 603  64 318 483],214,5,1067,4.409090909090909,60.0,0.0
242,0,242,[173 603  64 318 483],854,5,1072,4.411522633744856,60.0,0.0
243,0,243,[173 603  64 318 483],854,5,1077,4.413934426229508,60.0,0.0
244,0,244,[195 215  22 132 183],405,4,1081,4.412244897959184,0.0,0.0
245,0,245,[ 64 215 301 269 603],416,5,1086,4.414634146341464,20.0,0.0
246,0,246,[ 64 215 301 269 603],416,5,1091,4.417004048582996,20.0,0.0
247,0,247,[ 70 117 161  98 187],416,5,1096,4.419354838709677,0.0,20.0
248,0,248,[318  22 195 301 269],416,5,1101,4.421686746987952,20.0,0.0
249,0,249,[318  22 195 301 269],416,5,1106,4.424,20.0,0.0
250,0,250,[318  22 195 301 269],416,5,1111,4.426294820717131,20.0,0.0
251,0,251,[318  22 195 301 269],416,5,1116,4.428571428571429,20.0,0.0
252,0,252,[301  98 132  97 282],588,3,1119,4.4229249011857705,0.0,20.0
253,0,253,[471 257   9 204 132],887,3,1122,4.417322834645669,0.0,0.0
254,0,254,[ 22 196 483 215  64],618,5,1127,4.419607843137255,40.0,0.0
255,0,255,[ 22 196 483 215  64],618,5,1132,4.421875,40.0,0.0
256,0,256,[ 22 196 483 215  64],618,5,1137,4.424124513618677,40.0,0.0
257,0,257,[ 22 196 483 215  64],711,4,1141,4.422480620155039,40.0,0.0
258,0,258,[ 64 187 318 195 483],618,4,1145,4.420849420849421,60.0,0.0
259,0,259,[ 64 318 301 269 603],416,5,1150,4.423076923076923,40.0,0.0
260,0,260,[ 64 318 301 269 603],416,5,1155,4.425287356321839,40.0,0.0
261,0,261,[ 64 318 301 269 603],416,5,1160,4.427480916030534,40.0,0.0
262,0,262,[ 64 318 301 269 603],416,5,1165,4.429657794676806,40.0,0.0
263,0,263,[ 64 318 301 269 603],416,5,1170,4.431818181818182,40.0,0.0
264,0,264,[ 64 318 301 269 603],416,5,1175,4.433962264150943,40.0,0.0
265,0,265,[ 64 318 301 269 603],416,5,1180,4.43609022556391,40.0,0.0
266,0,266,[ 64 318 301 269 603],416,5,1185,4.438202247191011,40.0,0.0
267,0,267,[ 64 318 301 269 603],416,5,1190,4.440298507462686,40.0,0.0
268,0,268,[ 69 268 118 215 181],297,2,1192,4.431226765799257,0.0,20.0
269,0,269,[ 64 196 301 269 603],416,5,1197,4.433333333333334,20.0,0.0
270,0,270,[ 64 196 301 269 603],416,5,1202,4.435424354243542,20.0,0.0
271,0,271,[ 64 196 301 269 603],416,5,1207,4.4375,20.0,0.0
272,0,272,[ 64 196 301 269 603],416,5,1212,4.43956043956044,20.0,0.0
273,0,273,[ 64 196 301 269 603],416,5,1217,4.4416058394160585,20.0,0.0
274,0,274,[ 69 546  15 179 258],62,4,1221,4.44,0.0,0.0
275,0,275,[483 196 301 269 603],751,5,1226,4.442028985507246,20.0,0.0
276,0,276,[275 151 111  15 179],128,2,1228,4.433212996389892,0.0,0.0
277,0,277,[483 196 301 269 603],751,5,1233,4.4352517985611515,20.0,0.0
278,0,278,[483 196 301 269 603],751,5,1238,4.437275985663082,20.0,0.0
279,0,279,[475 508   8 196 168],62,5,1243,4.439285714285714,0.0,0.0
280,0,280,[173 483  64 301 269],711,4,1247,4.437722419928826,40.0,0.0
281,0,281,[603 318  22  12  70],405,3,1250,4.432624113475177,40.0,0.0
282,0,282,[483  64 301 269 196],711,5,1255,4.434628975265018,40.0,0.0
283,0,283,[483  64 301 269 196],711,5,1260,4.436619718309859,40.0,0.0
284,0,284,[483  64 301 269 196],711,5,1265,4.43859649122807,40.0,0.0
285,0,285,[300  11 289 245 269],345,2,1267,4.43006993006993,0.0,0.0
286,0,286,[179  98 483 300 237],128,4,1271,4.428571428571429,20.0,20.0
287,0,287,[111 475  56  95 196],416,3,1274,4.423611111111111,0.0,0.0
288,0,288,[174  69 655 143   7],262,3,1277,4.418685121107266,0.0,0.0
289,0,289,[238 423  70 132 215],416,5,1282,4.4206896551724135,0.0,0.0
290,0,290,[196  22 483 318 546],62,5,1287,4.422680412371134,40.0,0.0
291,0,291,[196  22 483 318 546],62,5,1292,4.424657534246576,40.0,0.0
292,0,292,[182 742  25 234 168],416,5,1297,4.426621160409557,0.0,0.0
293,0,293,[  8 471 268   1 302],416,5,1302,4.428571428571429,0.0,0.0
294,0,294,[ 50 168  64 197 100],416,5,1307,4.430508474576271,20.0,20.0
295,0,295,[132   7  28 153 185],262,1,1308,4.418918918918919,0.0,0.0
296,0,296,[ 64  22 483 196 546],62,5,1313,4.420875420875421,40.0,0.0
297,0,297,[ 64  22 483 196 546],62,5,1318,4.422818791946309,40.0,0.0
298,0,298,[ 64  22 483 196 546],62,5,1323,4.424749163879599,40.0,0.0
299,0,299,[ 64  22 483 196 546],62,5,1328,4.426666666666667,40.0,0.0
300,0,300,[195  95 427  11 289],416,3,1331,4.421926910299003,0.0,0.0
301,0,301,[ 64  22 483 196 546],62,5,1336,4.423841059602649,40.0,0.0
302,0,302,[ 64  22 483 196 546],62,5,1341,4.425742574257426,40.0,0.0
303,0,303,[ 64  22 483 196 546],62,5,1346,4.427631578947368,40.0,0.0
304,0,304,[385  82 181  88 151],642,4,1350,4.426229508196721,0.0,20.0
305,0,305,[483  64 301 269  22],711,5,1355,4.428104575163399,40.0,0.0
306,0,306,[483  64 301 269  22],711,5,1360,4.429967426710098,40.0,0.0
307,0,307,[483  64 301 269  22],711,5,1365,4.431818181818182,40.0,0.0
308,0,308,[483  64 301 269  22],711,5,1370,4.433656957928803,40.0,0.0
309,0,309,[483  64 301 269  22],711,5,1375,4.435483870967742,40.0,0.0
310,0,310,[483  64 301 269  22],711,5,1380,4.437299035369775,40.0,0.0
311,0,311,[483  64 301 269  22],711,5,1385,4.439102564102564,40.0,0.0
312,0,312,[127 173 118  64 748],417,5,1390,4.440894568690096,20.0,0.0
313,0,313,[ 88  79 568  97 196],712,5,1395,4.442675159235669,0.0,0.0
314,0,314,[318 546  64 301 269],43,5,1400,4.444444444444445,40.0,0.0
315,0,315,[318 546  64 301 269],43,5,1405,4.44620253164557,40.0,0.0
316,0,316,[318 546  64 301 269],43,5,1410,4.44794952681388,40.0,0.0
317,0,317,[318 546  64 301 269],416,4,1414,4.446540880503145,40.0,0.0
318,0,318,[ 64  22 196 301 269],416,5,1419,4.448275862068965,20.0,0.0
319,0,319,[ 64  22 196 301 269],721,5,1424,4.45,20.0,0.0
320,0,320,[ 64  22 196 301 269],721,5,1429,4.451713395638629,20.0,0.0
321,0,321,[ 64  22 196 301 269],721,5,1434,4.453416149068323,20.0,0.0
322,0,322,[ 64  22 196 301 269],711,5,1439,4.455108359133127,20.0,0.0
323,0,323,[ 64  22 196 301 269],711,5,1444,4.45679012345679,20.0,0.0
324,0,324,[ 64  22 196 301 269],416,5,1449,4.458461538461538,20.0,0.0
325,0,325,[ 64  22 196 301 269],721,5,1454,4.460122699386503,20.0,0.0
326,0,326,[183 483 228 143 179],601,4,1458,4.458715596330276,20.0,0.0
327,0,327,[172 385 273 176   9],416,5,1463,4.460365853658536,0.0,0.0
328,0,328,[318 483  22 508 176],601,4,1467,4.458966565349544,40.0,0.0
329,0,329,[318 187 172 196 228],373,4,1471,4.457575757575758,20.0,0.0
330,0,330,[ 96 174 301 151 121],416,4,1475,4.45619335347432,0.0,0.0
331,0,331,[282 111 678   4 132],416,4,1479,4.454819277108434,0.0,0.0
332,0,332,[ 64 483 172 301 269],711,5,1484,4.456456456456457,40.0,0.0
333,0,333,[ 64 483 172 301 269],711,5,1489,4.458083832335329,40.0,0.0
334,0,334,[ 64 483 172 301 269],711,5,1494,4.459701492537313,40.0,0.0
335,0,335,[ 64 483 172 301 269],711,5,1499,4.461309523809524,40.0,0.0
336,0,336,[ 64 483 172 301 269],711,5,1504,4.462908011869437,40.0,0.0
337,0,337,[ 64 483 172 301 269],711,5,1509,4.464497041420119,40.0,0.0
338,0,338,[234 143 678 186 215],588,4,1513,4.463126843657817,0.0,0.0
339,0,339,[568 174  88 195  50],618,4,1517,4.461764705882353,0.0,20.0
340,0,340,[125  96  98  69 258],630,2,1519,4.454545454545454,0.0,20.0
341,0,341,[483 318  64 301 269],711,5,1524,4.456140350877193,60.0,0.0
342,0,342,[483 318  64 301 269],711,5,1529,4.457725947521866,60.0,0.0
343,0,343,[483 318  64 301 269],711,5,1534,4.459302325581396,60.0,0.0
344,0,344,[483 318  64 301 269],711,5,1539,4.460869565217391,60.0,0.0
345,0,345,[186 294 211 318 117],43,4,1543,4.459537572254336,20.0,0.0
346,0,346,[483 318  64 301 269],711,5,1548,4.461095100864553,60.0,0.0
347,0,347,[483 318  64 301 269],711,5,1553,4.462643678160919,60.0,0.0
348,0,348,[483 318  64 301 269],711,5,1558,4.464183381088826,60.0,0.0
