,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
100,0,100,[283 216 239 272 367],588,5,457,4.524752475247524,20.0,20.0
101,0,101,[283 216 239 272 367],588,5,462,4.529411764705882,20.0,20.0
102,0,102,[283 216 239 272 367],588,5,467,4.533980582524272,20.0,20.0
103,0,103,[283 216 239 272 367],345,5,472,4.538461538461538,20.0,20.0
104,0,104,[283 216 239 272 367],416,5,477,4.542857142857143,20.0,20.0
105,0,105,[283 216 239 272 367],588,5,482,4.547169811320755,20.0,20.0
106,0,106,[283 216 239 272 367],345,5,487,4.5514018691588785,20.0,20.0
107,0,107,[283 216 239 272 367],345,5,492,4.555555555555555,20.0,20.0
108,0,108,[283 216 239 272 367],345,5,497,4.559633027522936,20.0,20.0
109,0,109,[283 216 239 272 367],416,5,502,4.5636363636363635,20.0,20.0
110,0,110,[283 216 239 272 367],416,5,507,4.5675675675675675,20.0,20.0
111,0,111,[283 216 239 272 367],345,5,512,4.571428571428571,20.0,20.0
112,0,112,[283 216 239 272 367],416,5,517,4.575221238938053,20.0,20.0
113,0,113,[283 216 239 272 367],416,5,522,4.578947368421052,20.0,20.0
114,0,114,[283 216 239 272 367],416,5,527,4.582608695652174,20.0,20.0
115,0,115,[283 216 239 272 367],416,5,532,4.586206896551724,20.0,20.0
116,0,116,[283 216 239 272 367],416,5,537,4.589743589743589,20.0,20.0
117,0,117,[283 216 239 272 367],588,5,542,4.593220338983051,20.0,20.0
118,0,118,[283 216 239 272 367],416,5,547,4.5966386554621845,20.0,20.0
119,0,119,[283 216 239 272 367],588,5,552,4.6,20.0,20.0
120,0,120,[283 216 239 272 367],345,5,557,4.603305785123967,20.0,20.0
121,0,121,[283 216 239 272 367],345,5,562,4.60655737704918,20.0,20.0
122,0,122,[283 216 239 272 367],345,5,567,4.609756097560975,20.0,20.0
123,0,123,[283 216 239 272 367],588,5,572,4.612903225806452,20.0,20.0
124,0,124,[283 216 239 272 367],588,5,577,4.616,20.0,20.0
125,0,125,[283 216 239 272 367],416,5,582,4.619047619047619,20.0,20.0
126,0,126,[283 216 239 272 367],588,5,587,4.622047244094488,20.0,20.0
127,0,127,[283 216 239 272 367],588,5,592,4.625,20.0,20.0
128,0,128,[283 216 239 272 367],345,5,597,4.627906976744186,20.0,20.0
129,0,129,[283 216 239 272 367],588,5,602,4.630769230769231,20.0,20.0
130,0,130,[283 216 239 272 367],416,5,607,4.633587786259542,20.0,20.0
131,0,131,[283 216 239 272 367],345,5,612,4.636363636363637,20.0,20.0
132,0,132,[283 216 239 272 367],416,5,617,4.639097744360902,20.0,20.0
133,0,133,[283 216 239 272 367],416,5,622,4.641791044776119,20.0,20.0
134,0,134,[283 216 239 272 367],588,5,627,4.644444444444445,20.0,20.0
135,0,135,[283 216 239 272 367],345,5,632,4.647058823529412,20.0,20.0
136,0,136,[283 216 239 272 367],416,5,637,4.649635036496351,20.0,20.0
137,0,137,[283 216 239 272 367],416,5,642,4.6521739130434785,20.0,20.0
138,0,138,[283 216 239 272 367],588,5,647,4.654676258992806,20.0,20.0
139,0,139,[283 216 239 272 367],345,5,652,4.6571428571428575,20.0,20.0
140,0,140,[283 216 239 272 367],345,5,657,4.659574468085107,20.0,20.0
141,0,141,[283 216 239 272 367],416,5,662,4.661971830985915,20.0,20.0
142,0,142,[283 216 239 272 367],416,5,667,4.664335664335664,20.0,20.0
143,0,143,[283 216 239 272 367],588,5,672,4.666666666666667,20.0,20.0
144,0,144,[283 216 239 272 367],345,5,677,4.6689655172413795,20.0,20.0
145,0,145,[283 216 239 272 367],416,5,682,4.671232876712328,20.0,20.0
146,0,146,[283 216 239 272 367],416,5,687,4.673469387755102,20.0,20.0
147,0,147,[283 216 239 272 367],416,5,692,4.675675675675675,20.0,20.0
148,0,148,[283 216 239 272 367],416,5,697,4.677852348993288,20.0,20.0
149,0,149,[283 216 239 272 367],416,5,702,4.68,20.0,20.0
150,0,150,[283 216 239 272 367],345,5,707,4.682119205298013,20.0,20.0
151,0,151,[283 216 239 272 367],345,5,712,4.684210526315789,20.0,20.0
152,0,152,[283 216 239 272 367],588,5,717,4.686274509803922,20.0,20.0
153,0,153,[283 216 239 272 367],345,5,722,4.688311688311688,20.0,20.0
154,0,154,[283 216 239 272 367],416,5,727,4.690322580645161,20.0,20.0
155,0,155,[283 216 239 272 367],416,5,732,4.6923076923076925,20.0,20.0
156,0,156,[283 216 239 272 367],416,5,737,4.694267515923567,20.0,20.0
157,0,157,[283 216 239 272 367],416,5,742,4.69620253164557,20.0,20.0
158,0,158,[283 216 239 272 367],416,5,747,4.69811320754717,20.0,20.0
159,0,159,[283 216 239 272 367],588,5,752,4.7,20.0,20.0
160,0,160,[283 216 239 272 367],416,5,757,4.701863354037267,20.0,20.0
161,0,161,[283 216 239 272 367],345,5,762,4.703703703703703,20.0,20.0
162,0,162,[283 216 239 272 367],588,5,767,4.705521472392638,20.0,20.0
163,0,163,[283 216 239 272 367],345,5,772,4.7073170731707314,20.0,20.0
164,0,164,[283 216 239 272 367],345,5,777,4.709090909090909,20.0,20.0
165,0,165,[283 216 239 272 367],588,5,782,4.710843373493976,20.0,20.0
166,0,166,[283 216 239 272 367],588,5,787,4.712574850299402,20.0,20.0
167,0,167,[283 216 239 272 367],588,5,792,4.714285714285714,20.0,20.0
168,0,168,[283 216 239 272 367],416,5,797,4.715976331360947,20.0,20.0
169,0,169,[283 216 239 272 367],345,5,802,4.7176470588235295,20.0,20.0
170,0,170,[283 216 239 272 367],588,5,807,4.719298245614035,20.0,20.0
171,0,171,[283 216 239 272 367],345,5,812,4.72093023255814,20.0,20.0
172,0,172,[283 216 239 272 367],345,5,817,4.722543352601156,20.0,20.0
173,0,173,[283 216 239 272 367],345,5,822,4.724137931034483,20.0,20.0
174,0,174,[283 216 239 272 367],345,5,827,4.725714285714286,20.0,20.0
175,0,175,[283 216 239 272 367],345,5,832,4.7272727272727275,20.0,20.0
176,0,176,[283 216 239 272 367],345,5,837,4.728813559322034,20.0,20.0
177,0,177,[283 216 239 272 367],416,5,842,4.730337078651686,20.0,20.0
178,0,178,[283 216 239 272 367],345,5,847,4.731843575418995,20.0,20.0
179,0,179,[283 216 239 272 367],345,5,852,4.733333333333333,20.0,20.0
180,0,180,[283 216 239 272 367],345,5,857,4.734806629834254,20.0,20.0
181,0,181,[283 216 239 272 367],588,5,862,4.736263736263736,20.0,20.0
182,0,182,[283 216 239 272 367],345,5,867,4.737704918032787,20.0,20.0
183,0,183,[283 216 239 272 367],588,5,872,4.739130434782608,20.0,20.0
184,0,184,[283 216 239 272 367],588,5,877,4.7405405405405405,20.0,20.0
185,0,185,[283 216 239 272 367],588,5,882,4.741935483870968,20.0,20.0
186,0,186,[283 216 239 272 367],345,5,887,4.74331550802139,20.0,20.0
187,0,187,[283 216 239 272 367],588,5,892,4.74468085106383,20.0,20.0
188,0,188,[283 216 239 272 367],588,5,897,4.746031746031746,20.0,20.0
189,0,189,[283 216 239 272 367],588,5,902,4.747368421052632,20.0,20.0
190,0,190,[283 216 239 272 367],588,5,907,4.7486910994764395,20.0,20.0
191,0,191,[283 216 239 272 367],416,5,912,4.75,20.0,20.0
192,0,192,[283 216 239 272 367],345,5,917,4.751295336787565,20.0,20.0
193,0,193,[283 216 239 272 367],345,5,922,4.752577319587629,20.0,20.0
194,0,194,[283 216 239 272 367],588,5,927,4.753846153846154,20.0,20.0
195,0,195,[283 216 239 272 367],588,5,932,4.755102040816326,20.0,20.0
196,0,196,[283 216 239 272 367],345,5,937,4.756345177664975,20.0,20.0
197,0,197,[283 216 239 272 367],588,5,942,4.757575757575758,20.0,20.0
198,0,198,[283 216 239 272 367],416,5,947,4.758793969849246,20.0,20.0
199,0,199,[283 216 239 272 367],345,5,952,4.76,20.0,20.0
200,0,200,[283 216 239 272 367],588,5,957,4.7611940298507465,20.0,20.0
201,0,201,[283 216 239 272 367],416,5,962,4.762376237623762,20.0,20.0
202,0,202,[283 216 239 272 367],588,5,967,4.763546798029557,20.0,20.0
203,0,203,[283 216 239 272 367],588,5,972,4.764705882352941,20.0,20.0
204,0,204,[283 216 239 272 367],345,5,977,4.765853658536585,20.0,20.0
205,0,205,[283 216 239 272 367],588,5,982,4.766990291262136,20.0,20.0
206,0,206,[283 216 239 272 367],588,5,987,4.768115942028985,20.0,20.0
207,0,207,[283 216 239 272 367],416,5,992,4.769230769230769,20.0,20.0
208,0,208,[283 216 239 272 367],416,5,997,4.770334928229665,20.0,20.0
209,0,209,[283 216 239 272 367],416,5,1002,4.771428571428571,20.0,20.0
210,0,210,[283 216 239 272 367],416,5,1007,4.7725118483412325,20.0,20.0
211,0,211,[283 216 239 272 367],416,5,1012,4.773584905660377,20.0,20.0
212,0,212,[283 216 239 272 367],416,5,1017,4.774647887323944,20.0,20.0
213,0,213,[283 216 239 272 367],416,5,1022,4.775700934579439,20.0,20.0
214,0,214,[283 216 239 272 367],345,5,1027,4.776744186046511,20.0,20.0
215,0,215,[283 216 239 272 367],416,5,1032,4.777777777777778,20.0,20.0
216,0,216,[283 216 239 272 367],588,5,1037,4.778801843317972,20.0,20.0
217,0,217,[283 216 239 272 367],416,5,1042,4.779816513761468,20.0,20.0
218,0,218,[283 216 239 272 367],345,5,1047,4.780821917808219,20.0,20.0
219,0,219,[283 216 239 272 367],345,5,1052,4.781818181818182,20.0,20.0
220,0,220,[283 216 239 272 367],345,5,1057,4.782805429864253,20.0,20.0
221,0,221,[283 216 239 272 367],588,5,1062,4.783783783783784,20.0,20.0
222,0,222,[283 216 239 272 367],416,5,1067,4.7847533632287,20.0,20.0
223,0,223,[283 216 239 272 367],345,5,1072,4.785714285714286,20.0,20.0
224,0,224,[283 216 239 272 367],588,5,1077,4.786666666666667,20.0,20.0
225,0,225,[283 216 239 272 367],416,5,1082,4.787610619469026,20.0,20.0
226,0,226,[283 216 239 272 367],416,5,1087,4.788546255506608,20.0,20.0
227,0,227,[283 216 239 272 367],588,5,1092,4.7894736842105265,20.0,20.0
228,0,228,[283 216 239 272 367],345,5,1097,4.790393013100437,20.0,20.0
229,0,229,[283 216 239 272 367],588,5,1102,4.791304347826087,20.0,20.0
230,0,230,[283 216 239 272 367],416,5,1107,4.792207792207792,20.0,20.0
231,0,231,[283 216 239 272 367],588,5,1112,4.793103448275862,20.0,20.0
232,0,232,[283 216 239 272 367],588,5,1117,4.793991416309013,20.0,20.0
233,0,233,[283 216 239 272 367],416,5,1122,4.794871794871795,20.0,20.0
234,0,234,[283 216 239 272 367],345,5,1127,4.7957446808510635,20.0,20.0
235,0,235,[283 216 239 272 367],416,5,1132,4.796610169491525,20.0,20.0
236,0,236,[283 216 239 272 367],416,5,1137,4.7974683544303796,20.0,20.0
237,0,237,[283 216 239 272 367],588,5,1142,4.798319327731092,20.0,20.0
238,0,238,[283 216 239 272 367],345,5,1147,4.799163179916318,20.0,20.0
239,0,239,[283 216 239 272 367],588,5,1152,4.8,20.0,20.0
240,0,240,[283 216 239 272 367],588,5,1157,4.800829875518672,20.0,20.0
241,0,241,[283 216 239 272 367],588,5,1162,4.801652892561983,20.0,20.0
242,0,242,[283 216 239 272 367],345,5,1167,4.802469135802469,20.0,20.0
243,0,243,[283 216 239 272 367],588,5,1172,4.80327868852459,20.0,20.0
244,0,244,[283 216 239 272 367],588,5,1177,4.8040816326530615,20.0,20.0
245,0,245,[283 216 239 272 367],345,5,1182,4.804878048780488,20.0,20.0
246,0,246,[283 216 239 272 367],345,5,1187,4.805668016194332,20.0,20.0
247,0,247,[283 216 239 272 367],345,5,1192,4.806451612903226,20.0,20.0
248,0,248,[283 216 239 272 367],345,5,1197,4.807228915662651,20.0,20.0
249,0,249,[283 216 239 272 367],416,5,1202,4.808,20.0,20.0
250,0,250,[283 216 239 272 367],345,5,1207,4.808764940239044,20.0,20.0
251,0,251,[283 216 239 272 367],588,5,1212,4.809523809523809,20.0,20.0
252,0,252,[283 216 239 272 367],416,5,1217,4.810276679841897,20.0,20.0
253,0,253,[283 216 239 272 367],416,5,1222,4.811023622047244,20.0,20.0
254,0,254,[283 216 239 272 367],588,5,1227,4.811764705882353,20.0,20.0
255,0,255,[283 216 239 272 367],588,5,1232,4.8125,20.0,20.0
256,0,256,[283 216 239 272 367],345,5,1237,4.813229571984436,20.0,20.0
257,0,257,[283 216 239 272 367],345,5,1242,4.813953488372093,20.0,20.0
258,0,258,[283 216 239 272 367],416,5,1247,4.814671814671815,20.0,20.0
259,0,259,[283 216 239 272 367],588,5,1252,4.815384615384615,20.0,20.0
260,0,260,[283 216 239 272 367],345,5,1257,4.816091954022989,20.0,20.0
261,0,261,[283 216 239 272 367],345,5,1262,4.816793893129771,20.0,20.0
262,0,262,[283 216 239 272 367],588,5,1267,4.817490494296578,20.0,20.0
263,0,263,[283 216 239 272 367],416,5,1272,4.818181818181818,20.0,20.0
264,0,264,[283 216 239 272 367],345,5,1277,4.818867924528302,20.0,20.0
265,0,265,[283 216 239 272 367],588,5,1282,4.819548872180451,20.0,20.0
266,0,266,[283 216 239 272 367],416,5,1287,4.820224719101123,20.0,20.0
267,0,267,[283 216 239 272 367],588,5,1292,4.82089552238806,20.0,20.0
268,0,268,[283 216 239 272 367],588,5,1297,4.821561338289963,20.0,20.0
269,0,269,[283 216 239 272 367],345,5,1302,4.822222222222222,20.0,20.0
270,0,270,[283 216 239 272 367],588,5,1307,4.822878228782288,20.0,20.0
271,0,271,[283 216 239 272 367],588,5,1312,4.823529411764706,20.0,20.0
272,0,272,[283 216 239 272 367],345,5,1317,4.824175824175824,20.0,20.0
273,0,273,[283 216 239 272 367],345,5,1322,4.824817518248175,20.0,20.0
274,0,274,[283 216 239 272 367],588,5,1327,4.825454545454545,20.0,20.0
275,0,275,[283 216 239 272 367],416,5,1332,4.826086956521739,20.0,20.0
276,0,276,[283 216 239 272 367],345,5,1337,4.8267148014440435,20.0,20.0
277,0,277,[283 216 239 272 367],345,5,1342,4.827338129496403,20.0,20.0
278,0,278,[283 216 239 272 367],588,5,1347,4.827956989247312,20.0,20.0
279,0,279,[283 216 239 272 367],416,5,1352,4.828571428571428,20.0,20.0
280,0,280,[283 216 239 272 367],416,5,1357,4.829181494661921,20.0,20.0
281,0,281,[283 216 239 272 367],345,5,1362,4.829787234042553,20.0,20.0
282,0,282,[283 216 239 272 367],345,5,1367,4.830388692579505,20.0,20.0
283,0,283,[283 216 239 272 367],588,5,1372,4.830985915492958,20.0,20.0
284,0,284,[283 216 239 272 367],416,5,1377,4.831578947368421,20.0,20.0
285,0,285,[283 216 239 272 367],416,5,1382,4.8321678321678325,20.0,20.0
286,0,286,[283 216 239 272 367],345,5,1387,4.832752613240418,20.0,20.0
287,0,287,[283 216 239 272 367],588,5,1392,4.833333333333333,20.0,20.0
288,0,288,[283 216 239 272 367],416,5,1397,4.833910034602076,20.0,20.0
289,0,289,[283 216 239 272 367],416,5,1402,4.834482758620689,20.0,20.0
290,0,290,[283 216 239 272 367],588,5,1407,4.835051546391752,20.0,20.0
291,0,291,[283 216 239 272 367],345,5,1412,4.835616438356165,20.0,20.0
292,0,292,[283 216 239 272 367],345,5,1417,4.836177474402731,20.0,20.0
293,0,293,[283 216 239 272 367],588,5,1422,4.836734693877551,20.0,20.0
294,0,294,[283 216 239 272 367],588,5,1427,4.83728813559322,20.0,20.0
295,0,295,[283 216 239 272 367],345,5,1432,4.837837837837838,20.0,20.0
296,0,296,[283 216 239 272 367],588,5,1437,4.838383838383838,20.0,20.0
297,0,297,[283 216 239 272 367],416,5,1442,4.8389261744966445,20.0,20.0
298,0,298,[283 216 239 272 367],416,5,1447,4.839464882943144,20.0,20.0
299,0,299,[283 216 239 272 367],416,5,1452,4.84,20.0,20.0
300,0,300,[283 216 239 272 367],416,5,1457,4.840531561461794,20.0,20.0
301,0,301,[283 216 239 272 367],345,5,1462,4.841059602649007,20.0,20.0
302,0,302,[283 216 239 272 367],588,5,1467,4.841584158415841,20.0,20.0
303,0,303,[283 216 239 272 367],416,5,1472,4.842105263157895,20.0,20.0
304,0,304,[283 216 239 272 367],345,5,1477,4.842622950819672,20.0,20.0
305,0,305,[283 216 239 272 367],416,5,1482,4.8431372549019605,20.0,20.0
306,0,306,[283 216 239 272 367],345,5,1487,4.843648208469055,20.0,20.0
307,0,307,[283 216 239 272 367],345,5,1492,4.8441558441558445,20.0,20.0
308,0,308,[283 216 239 272 367],416,5,1497,4.844660194174757,20.0,20.0
309,0,309,[283 216 239 272 367],416,5,1502,4.84516129032258,20.0,20.0
310,0,310,[283 216 239 272 367],588,5,1507,4.845659163987138,20.0,20.0
311,0,311,[283 216 239 272 367],416,5,1512,4.846153846153846,20.0,20.0
312,0,312,[283 216 239 272 367],588,5,1517,4.84664536741214,20.0,20.0
313,0,313,[283 216 239 272 367],345,5,1522,4.8471337579617835,20.0,20.0
314,0,314,[283 216 239 272 367],345,5,1527,4.847619047619047,20.0,20.0
315,0,315,[283 216 239 272 367],588,5,1532,4.848101265822785,20.0,20.0
316,0,316,[283 216 239 272 367],416,5,1537,4.848580441640379,20.0,20.0
317,0,317,[283 216 239 272 367],416,5,1542,4.849056603773585,20.0,20.0
318,0,318,[283 216 239 272 367],588,5,1547,4.849529780564263,20.0,20.0
319,0,319,[283 216 239 272 367],416,5,1552,4.85,20.0,20.0
320,0,320,[283 216 239 272 367],416,5,1557,4.850467289719626,20.0,20.0
321,0,321,[283 216 239 272 367],588,5,1562,4.850931677018633,20.0,20.0
322,0,322,[283 216 239 272 367],345,5,1567,4.851393188854489,20.0,20.0
323,0,323,[283 216 239 272 367],416,5,1572,4.851851851851852,20.0,20.0
324,0,324,[283 216 239 272 367],416,5,1577,4.852307692307693,20.0,20.0
325,0,325,[283 216 239 272 367],588,5,1582,4.852760736196319,20.0,20.0
326,0,326,[283 216 239 272 367],416,5,1587,4.853211009174312,20.0,20.0
327,0,327,[283 216 239 272 367],588,5,1592,4.853658536585366,20.0,20.0
328,0,328,[283 216 239 272 367],345,5,1597,4.854103343465046,20.0,20.0
329,0,329,[283 216 239 272 367],416,5,1602,4.8545454545454545,20.0,20.0
330,0,330,[283 216 239 272 367],416,5,1607,4.854984894259819,20.0,20.0
331,0,331,[283 216 239 272 367],345,5,1612,4.855421686746988,20.0,20.0
332,0,332,[283 216 239 272 367],416,5,1617,4.8558558558558556,20.0,20.0
333,0,333,[283 216 239 272 367],345,5,1622,4.8562874251497,20.0,20.0
334,0,334,[283 216 239 272 367],416,5,1627,4.856716417910448,20.0,20.0
335,0,335,[283 216 239 272 367],416,5,1632,4.857142857142857,20.0,20.0
336,0,336,[283 216 239 272 367],416,5,1637,4.857566765578635,20.0,20.0
337,0,337,[283 216 239 272 367],416,5,1642,4.8579881656804735,20.0,20.0
338,0,338,[283 216 239 272 367],416,5,1647,4.8584070796460175,20.0,20.0
339,0,339,[283 216 239 272 367],588,5,1652,4.858823529411764,20.0,20.0
340,0,340,[283 216 239 272 367],345,5,1657,4.859237536656892,20.0,20.0
341,0,341,[283 216 239 272 367],416,5,1662,4.859649122807017,20.0,20.0
342,0,342,[283 216 239 272 367],416,5,1667,4.860058309037901,20.0,20.0
343,0,343,[283 216 239 272 367],416,5,1672,4.8604651162790695,20.0,20.0
344,0,344,[283 216 239 272 367],588,5,1677,4.860869565217391,20.0,20.0
345,0,345,[283 216 239 272 367],345,5,1682,4.861271676300578,20.0,20.0
346,0,346,[283 216 239 272 367],345,5,1687,4.861671469740634,20.0,20.0
347,0,347,[283 216 239 272 367],416,5,1692,4.862068965517241,20.0,20.0
348,0,348,[283 216 239 272 367],345,5,1697,4.862464183381089,20.0,20.0
349,0,349,[283 216 239 272 367],416,5,1702,4.862857142857143,20.0,20.0
350,0,350,[283 216 239 272 367],588,5,1707,4.863247863247863,20.0,20.0
351,0,351,[283 216 239 272 367],588,5,1712,4.863636363636363,20.0,20.0
352,0,352,[283 216 239 272 367],416,5,1717,4.864022662889519,20.0,20.0
353,0,353,[283 216 239 272 367],416,5,1722,4.864406779661017,20.0,20.0
354,0,354,[283 216 239 272 367],345,5,1727,4.864788732394366,20.0,20.0
355,0,355,[283 216 239 272 367],345,5,1732,4.865168539325842,20.0,20.0
356,0,356,[283 216 239 272 367],416,5,1737,4.8655462184873945,20.0,20.0
357,0,357,[283 216 239 272 367],588,5,1742,4.865921787709497,20.0,20.0
