,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
28,0,28,[216 509 315 478 206],650,3,119,4.103448275862069,20.0,0.0
29,0,29,[429 211 206 216 272],650,5,124,4.133333333333334,0.0,20.0
30,0,30,[429 211 206 216 272],537,2,126,4.064516129032258,0.0,20.0
31,0,31,[211 272 429 420 206],650,4,130,4.0625,0.0,20.0
32,0,32,[211 272 429 206 216],650,5,135,4.090909090909091,0.0,20.0
33,0,33,[211 272 429 206 216],537,2,137,4.029411764705882,0.0,20.0
34,0,34,[211 272 429 206 420],650,4,141,4.0285714285714285,0.0,20.0
35,0,35,[211 272 429 206 420],650,4,145,4.027777777777778,0.0,20.0
36,0,36,[211 272 429 206 478],650,5,150,4.054054054054054,0.0,20.0
37,0,37,[211 272 429 206 478],537,3,153,4.026315789473684,0.0,20.0
38,0,38,[215 241 280 481 212],234,1,154,3.948717948717949,0.0,0.0
39,0,39,[315 508 222 326 431],13,1,155,3.875,20.0,20.0
40,0,40,[299 452 218 331 216],145,2,157,3.8292682926829267,0.0,0.0
41,0,41,[276 336 508 290 367],13,2,159,3.7857142857142856,0.0,20.0
42,0,42,[481 211 276 290 272],13,4,163,3.7906976744186047,0.0,40.0
43,0,43,[211 276 290 272 429],13,5,168,3.8181818181818183,0.0,40.0
44,0,44,[211 276 290 272 429],537,3,171,3.8,0.0,40.0
45,0,45,[211 276 272 429 290],537,3,174,3.782608695652174,0.0,40.0
46,0,46,[315 301 298 226 219],145,3,177,3.765957446808511,20.0,0.0
47,0,47,[301 211 272 219 276],13,3,180,3.75,0.0,40.0
48,0,48,[276 272 211 429 206],537,3,183,3.7346938775510203,0.0,40.0
49,0,49,[276 272 211 429 216],13,4,187,3.74,0.0,40.0
50,0,50,[276 272 211 429 315],13,5,192,3.764705882352941,20.0,40.0
51,0,51,[276 272 211 429 315],271,3,195,3.75,20.0,40.0
52,0,52,[211 272 276 429 315],13,5,200,3.7735849056603774,20.0,40.0
53,0,53,[211 272 276 429 315],13,5,205,3.7962962962962963,20.0,40.0
54,0,54,[211 272 276 429 315],537,4,209,3.8,20.0,40.0
55,0,55,[211 272 276 315 429],537,4,213,3.8035714285714284,20.0,40.0
56,0,56,[211 272 276 315 429],271,3,216,3.789473684210526,20.0,40.0
57,0,57,[211 272 315 276 429],271,3,219,3.7758620689655173,20.0,40.0
58,0,58,[211 272 315 429 276],271,3,222,3.76271186440678,20.0,40.0
59,0,59,[211 272 315 429 276],537,4,226,3.7666666666666666,20.0,40.0
60,0,60,[211 272 315 429 276],271,3,229,3.7540983606557377,20.0,40.0
61,0,61,[211 315 272 429 276],271,3,232,3.7419354838709675,20.0,40.0
62,0,62,[202 211 218 378 243],533,3,235,3.7301587301587302,0.0,20.0
63,0,63,[202 378 211 315 272],271,4,239,3.734375,20.0,20.0
64,0,64,[202 378 211 315 272],537,3,242,3.723076923076923,20.0,20.0
65,0,65,[378 431 365 213 300],7,4,246,3.727272727272727,0.0,20.0
66,0,66,[429 243 261 394 275],13,1,247,3.6865671641791047,0.0,20.0
67,0,67,[246 212 232 209 222],85,2,249,3.661764705882353,0.0,20.0
68,0,68,[232 326 300 202 215],13,2,251,3.63768115942029,0.0,20.0
69,0,69,[240 250 208 298 431],833,2,253,3.6142857142857143,0.0,0.0
70,0,70,[230 276 367 202 241],59,5,258,3.6338028169014085,0.0,20.0
71,0,71,[507 384 452 413 478],13,1,259,3.5972222222222223,0.0,0.0
72,0,72,[241 321 223 280 216],13,2,261,3.5753424657534247,20.0,0.0
73,0,73,[243 211 226 481 420],13,3,264,3.5675675675675675,0.0,20.0
74,0,74,[231 230 223 226 392],378,1,265,3.533333333333333,20.0,0.0
75,0,75,[350 509 216 344 301],13,1,266,3.5,0.0,0.0
76,0,76,[365 240 209 223 211],749,3,269,3.4935064935064934,20.0,20.0
77,0,77,[583 223 284 227 219],92,2,271,3.4743589743589745,20.0,0.0
78,0,78,[211 208 509 215 209],85,5,276,3.4936708860759493,0.0,20.0
79,0,79,[209 331 216 315 213],883,1,277,3.4625,20.0,0.0
80,0,80,[509 272 231 290 227],13,4,281,3.4691358024691357,0.0,0.0
81,0,81,[429 227 290 384 275],13,3,284,3.4634146341463414,0.0,20.0
82,0,82,[222 226 208 243 509],200,4,288,3.4698795180722892,0.0,20.0
83,0,83,[384 321 508 326 316],13,1,289,3.4404761904761907,20.0,0.0
84,0,84,[216 275 230 239 212],64,3,292,3.4352941176470586,0.0,20.0
85,0,85,[230 293 392 507 365],308,3,295,3.4302325581395348,0.0,0.0
86,0,86,[290 485 216 221 208],385,2,297,3.413793103448276,0.0,0.0
87,0,87,[272 239 231 275 255],334,2,299,3.397727272727273,0.0,20.0
88,0,88,[226 217 222 293 240],339,3,302,3.393258426966292,0.0,20.0
89,0,89,[250 230 321 429 268],387,1,303,3.3666666666666667,0.0,0.0
90,0,90,[221 246 485 316 211],85,3,306,3.3626373626373627,20.0,20.0
91,0,91,[315 321 236 509 507],537,3,309,3.358695652173913,20.0,0.0
92,0,92,[485 223 293 246 211],6,3,312,3.3548387096774195,20.0,20.0
93,0,93,[485 223 211 315 272],650,2,314,3.3404255319148937,40.0,20.0
94,0,94,[211 272 315 223 509],650,2,316,3.3263157894736843,40.0,20.0
95,0,95,[211 272 429 315 202],537,3,319,3.3229166666666665,20.0,20.0
96,0,96,[211 272 315 429 485],650,3,322,3.3195876288659796,20.0,20.0
97,0,97,[211 272 429 315 378],271,4,326,3.326530612244898,20.0,20.0
98,0,98,[431 316 290 236 212],234,1,327,3.303030303030303,20.0,0.0
99,0,99,[211 272 429 378 315],271,4,331,3.31,20.0,20.0
100,0,100,[211 272 378 429 315],650,3,334,3.3069306930693068,20.0,20.0
101,0,101,[211 272 429 315 209],650,3,337,3.303921568627451,20.0,20.0
102,0,102,[211 272 429 315 509],271,4,341,3.3106796116504853,20.0,20.0
103,0,103,[211 272 429 509 315],271,4,345,3.3173076923076925,20.0,20.0
104,0,104,[211 272 429 509 315],650,3,348,3.3142857142857145,20.0,20.0
105,0,105,[211 272 429 315 378],537,3,351,3.311320754716981,20.0,20.0
106,0,106,[211 272 429 315 223],650,3,354,3.308411214953271,40.0,20.0
107,0,107,[211 272 429 315 276],537,4,358,3.314814814814815,20.0,40.0
108,0,108,[211 272 429 315 276],537,4,362,3.3211009174311927,20.0,40.0
109,0,109,[211 272 429 276 315],537,4,366,3.327272727272727,20.0,40.0
110,0,110,[211 272 429 276 315],537,4,370,3.3333333333333335,20.0,40.0
111,0,111,[211 272 429 276 315],271,3,373,3.330357142857143,20.0,40.0
112,0,112,[211 272 429 315 276],13,5,378,3.3451327433628317,20.0,40.0
113,0,113,[211 272 429 315 276],537,4,382,3.3508771929824563,20.0,40.0
114,0,114,[211 272 429 315 276],13,5,387,3.365217391304348,20.0,40.0
115,0,115,[211 272 315 429 276],13,5,392,3.3793103448275863,20.0,40.0
116,0,116,[211 272 315 429 276],537,4,396,3.3846153846153846,20.0,40.0
117,0,117,[211 272 315 276 429],13,5,401,3.3983050847457625,20.0,40.0
118,0,118,[211 272 315 276 429],271,3,404,3.3949579831932772,20.0,40.0
119,0,119,[211 272 315 429 276],271,3,407,3.3916666666666666,20.0,40.0
120,0,120,[211 272 315 429 276],537,4,411,3.396694214876033,20.0,40.0
121,0,121,[211 272 315 429 276],271,3,414,3.3934426229508197,20.0,40.0
122,0,122,[211 272 315 429 276],271,3,417,3.3902439024390243,20.0,40.0
123,0,123,[211 272 315 429 276],271,3,420,3.3870967741935485,20.0,40.0
124,0,124,[211 315 272 429 509],537,4,424,3.392,20.0,20.0
125,0,125,[211 315 272 429 509],537,4,428,3.3968253968253967,20.0,20.0
126,0,126,[211 315 272 429 509],650,3,431,3.393700787401575,20.0,20.0
127,0,127,[211 272 315 429 509],650,3,434,3.390625,20.0,20.0
128,0,128,[211 272 315 429 276],537,4,438,3.395348837209302,20.0,40.0
129,0,129,[211 272 315 429 276],537,4,442,3.4,20.0,40.0
130,0,130,[211 272 315 429 276],271,3,445,3.3969465648854964,20.0,40.0
131,0,131,[211 272 315 429 276],13,5,450,3.409090909090909,20.0,40.0
132,0,132,[211 272 315 429 276],271,3,453,3.406015037593985,20.0,40.0
133,0,133,[211 315 272 429 478],13,5,458,3.417910447761194,20.0,20.0
134,0,134,[211 315 272 429 478],650,4,462,3.422222222222222,20.0,20.0
135,0,135,[211 272 315 429 478],537,4,466,3.426470588235294,20.0,20.0
136,0,136,[211 272 315 429 478],650,4,470,3.4306569343065694,20.0,20.0
137,0,137,[211 272 315 429 478],537,4,474,3.4347826086956523,20.0,20.0
138,0,138,[211 272 315 429 478],537,4,478,3.4388489208633093,20.0,20.0
139,0,139,[211 272 315 429 478],650,4,482,3.442857142857143,20.0,20.0
140,0,140,[211 272 315 478 429],13,5,487,3.4539007092198584,20.0,20.0
141,0,141,[211 272 315 478 429],650,4,491,3.4577464788732395,20.0,20.0
142,0,142,[211 272 315 478 429],13,5,496,3.4685314685314683,20.0,20.0
143,0,143,[211 272 315 478 429],650,4,500,3.4722222222222223,20.0,20.0
144,0,144,[211 272 478 315 429],537,4,504,3.475862068965517,20.0,20.0
145,0,145,[211 272 478 315 429],650,4,508,3.4794520547945207,20.0,20.0
146,0,146,[211 272 478 315 429],13,5,513,3.489795918367347,20.0,20.0
147,0,147,[211 272 478 315 429],13,5,518,3.5,20.0,20.0
148,0,148,[211 272 478 315 429],650,4,522,3.5033557046979866,20.0,20.0
149,0,149,[211 272 478 315 429],650,4,526,3.506666666666667,20.0,20.0
150,0,150,[211 272 478 429 315],650,4,530,3.5099337748344372,20.0,20.0
151,0,151,[211 272 478 429 315],650,4,534,3.513157894736842,20.0,20.0
152,0,152,[211 272 478 429 315],650,4,538,3.5163398692810457,20.0,20.0
153,0,153,[485 420 326 232 481],13,1,539,3.5,0.0,0.0
154,0,154,[211 272 478 429 315],13,5,544,3.509677419354839,20.0,20.0
155,0,155,[429 316 507 301 290],650,2,546,3.5,20.0,0.0
156,0,156,[211 272 478 429 315],650,4,550,3.5031847133757963,20.0,20.0
157,0,157,[211 272 478 429 315],537,4,554,3.5063291139240507,20.0,20.0
158,0,158,[211 272 478 429 315],537,4,558,3.509433962264151,20.0,20.0
159,0,159,[211 272 478 429 315],650,4,562,3.5125,20.0,20.0
160,0,160,[211 272 478 429 315],537,4,566,3.515527950310559,20.0,20.0
161,0,161,[211 272 478 429 315],537,4,570,3.5185185185185186,20.0,20.0
162,0,162,[211 272 478 429 315],537,4,574,3.521472392638037,20.0,20.0
163,0,163,[211 272 478 429 315],537,4,578,3.524390243902439,20.0,20.0
164,0,164,[211 272 478 429 315],650,4,582,3.5272727272727273,20.0,20.0
165,0,165,[211 272 478 429 315],650,4,586,3.5301204819277108,20.0,20.0
166,0,166,[211 272 478 429 315],537,4,590,3.532934131736527,20.0,20.0
167,0,167,[211 272 478 429 315],13,5,595,3.5416666666666665,20.0,20.0
168,0,168,[211 272 478 429 315],13,5,600,3.5502958579881656,20.0,20.0
169,0,169,[211 272 478 429 315],13,5,605,3.5588235294117645,20.0,20.0
170,0,170,[211 478 272 429 315],13,5,610,3.5672514619883042,20.0,20.0
171,0,171,[232 394 209 331 218],13,0,610,3.546511627906977,0.0,0.0
172,0,172,[211 478 272 429 315],537,4,614,3.5491329479768785,20.0,20.0
173,0,173,[211 478 272 429 315],13,5,619,3.557471264367816,20.0,20.0
174,0,174,[211 478 272 429 315],13,5,624,3.565714285714286,20.0,20.0
175,0,175,[211 478 272 429 315],13,5,629,3.5738636363636362,20.0,20.0
176,0,176,[211 478 272 429 315],537,4,633,3.5762711864406778,20.0,20.0
177,0,177,[211 478 272 315 429],650,4,637,3.5786516853932584,20.0,20.0
178,0,178,[211 478 272 429 315],537,4,641,3.5810055865921786,20.0,20.0
179,0,179,[211 478 272 315 429],650,4,645,3.5833333333333335,20.0,20.0
180,0,180,[211 478 272 429 315],13,5,650,3.591160220994475,20.0,20.0
181,0,181,[211 478 272 429 315],537,4,654,3.5934065934065935,20.0,20.0
182,0,182,[211 478 272 315 429],13,5,659,3.601092896174863,20.0,20.0
183,0,183,[211 478 272 315 429],650,4,663,3.6032608695652173,20.0,20.0
184,0,184,[211 478 272 429 315],650,4,667,3.6054054054054054,20.0,20.0
185,0,185,[211 478 272 429 315],13,5,672,3.6129032258064515,20.0,20.0
186,0,186,[211 478 272 429 315],537,4,676,3.6149732620320854,20.0,20.0
187,0,187,[211 478 272 429 315],650,4,680,3.617021276595745,20.0,20.0
188,0,188,[211 478 272 429 315],650,4,684,3.619047619047619,20.0,20.0
189,0,189,[211 478 272 429 315],650,4,688,3.6210526315789475,20.0,20.0
190,0,190,[211 478 272 429 315],537,4,692,3.6230366492146597,20.0,20.0
191,0,191,[211 478 272 429 315],13,5,697,3.6302083333333335,20.0,20.0
192,0,192,[211 478 272 429 315],650,4,701,3.6321243523316062,20.0,20.0
193,0,193,[211 478 272 429 315],650,4,705,3.634020618556701,20.0,20.0
194,0,194,[211 478 272 429 315],650,4,709,3.635897435897436,20.0,20.0
195,0,195,[211 478 272 429 315],13,5,714,3.642857142857143,20.0,20.0
196,0,196,[211 478 272 429 315],13,5,719,3.649746192893401,20.0,20.0
197,0,197,[211 478 272 429 315],13,5,724,3.6565656565656566,20.0,20.0
198,0,198,[211 478 272 429 315],13,5,729,3.663316582914573,20.0,20.0
199,0,199,[211 478 272 429 315],537,4,733,3.665,20.0,20.0
200,0,200,[211 478 272 429 315],650,4,737,3.6666666666666665,20.0,20.0
201,0,201,[211 478 272 429 315],537,4,741,3.6683168316831685,20.0,20.0
202,0,202,[211 478 272 429 315],650,4,745,3.6699507389162562,20.0,20.0
203,0,203,[211 478 272 429 315],537,4,749,3.6715686274509802,20.0,20.0
204,0,204,[211 478 272 429 315],13,5,754,3.678048780487805,20.0,20.0
205,0,205,[211 478 272 429 315],537,4,758,3.679611650485437,20.0,20.0
206,0,206,[211 478 272 429 315],537,4,762,3.681159420289855,20.0,20.0
207,0,207,[378 226 216 211 431],749,5,767,3.6875,0.0,20.0
208,0,208,[211 478 272 429 315],537,4,771,3.688995215311005,20.0,20.0
209,0,209,[211 478 272 429 315],537,4,775,3.6904761904761907,20.0,20.0
210,0,210,[211 478 272 429 315],650,4,779,3.691943127962085,20.0,20.0
211,0,211,[211 478 272 429 315],537,4,783,3.693396226415094,20.0,20.0
212,0,212,[211 478 272 429 315],650,4,787,3.6948356807511735,20.0,20.0
213,0,213,[211 478 272 429 315],13,5,792,3.7009345794392523,20.0,20.0
214,0,214,[211 478 272 429 315],537,4,796,3.702325581395349,20.0,20.0
215,0,215,[211 478 272 429 315],13,5,801,3.7083333333333335,20.0,20.0
216,0,216,[211 478 272 429 315],537,4,805,3.7096774193548385,20.0,20.0
217,0,217,[211 478 272 429 315],13,5,810,3.7155963302752295,20.0,20.0
218,0,218,[211 478 272 429 315],13,5,815,3.721461187214612,20.0,20.0
219,0,219,[211 478 272 429 315],13,5,820,3.727272727272727,20.0,20.0
220,0,220,[211 478 272 429 315],13,5,825,3.733031674208145,20.0,20.0
221,0,221,[211 478 272 429 315],537,4,829,3.734234234234234,20.0,20.0
222,0,222,[211 478 272 315 429],650,4,833,3.7354260089686098,20.0,20.0
223,0,223,[211 478 272 429 315],537,4,837,3.736607142857143,20.0,20.0
224,0,224,[211 478 272 315 429],537,4,841,3.7377777777777776,20.0,20.0
225,0,225,[211 478 272 315 429],13,5,846,3.743362831858407,20.0,20.0
226,0,226,[290 367 344 227 316],13,3,849,3.7400881057268722,20.0,0.0
227,0,227,[211 478 272 227 315],650,3,852,3.736842105263158,20.0,20.0
228,0,228,[211 478 272 315 429],650,4,856,3.7379912663755457,20.0,20.0
229,0,229,[211 478 272 429 315],650,4,860,3.739130434782609,20.0,20.0
230,0,230,[211 478 272 429 315],537,4,864,3.74025974025974,20.0,20.0
231,0,231,[211 478 272 429 315],650,4,868,3.7413793103448274,20.0,20.0
232,0,232,[241 230 509 202 227],200,5,873,3.7467811158798283,0.0,0.0
233,0,233,[211 478 272 202 429],13,5,878,3.752136752136752,0.0,20.0
234,0,234,[211 478 272 202 429],650,4,882,3.753191489361702,0.0,20.0
235,0,235,[211 478 272 429 315],13,5,887,3.7584745762711864,20.0,20.0
236,0,236,[211 478 272 429 315],537,4,891,3.759493670886076,20.0,20.0
237,0,237,[211 478 272 429 315],13,5,896,3.764705882352941,20.0,20.0
238,0,238,[211 478 272 429 315],537,4,900,3.7656903765690375,20.0,20.0
239,0,239,[211 478 272 315 429],650,4,904,3.7666666666666666,20.0,20.0
240,0,240,[211 478 272 429 315],13,5,909,3.771784232365145,20.0,20.0
241,0,241,[211 478 272 429 315],537,4,913,3.772727272727273,20.0,20.0
242,0,242,[211 478 272 315 429],537,4,917,3.7736625514403292,20.0,20.0
243,0,243,[211 478 272 315 429],537,4,921,3.7745901639344264,20.0,20.0
244,0,244,[211 478 272 315 429],13,5,926,3.779591836734694,20.0,20.0
245,0,245,[211 478 272 315 429],13,5,931,3.7845528455284554,20.0,20.0
246,0,246,[211 478 272 315 429],650,4,935,3.785425101214575,20.0,20.0
247,0,247,[211 478 272 315 429],650,4,939,3.786290322580645,20.0,20.0
248,0,248,[211 478 272 315 429],13,5,944,3.791164658634538,20.0,20.0
249,0,249,[211 478 272 315 429],650,4,948,3.792,20.0,20.0
250,0,250,[211 478 272 429 315],650,4,952,3.7928286852589643,20.0,20.0
251,0,251,[211 478 272 429 315],13,5,957,3.7976190476190474,20.0,20.0
252,0,252,[211 478 272 429 315],13,5,962,3.802371541501976,20.0,20.0
253,0,253,[211 478 272 429 315],537,4,966,3.8031496062992125,20.0,20.0
254,0,254,[211 478 272 429 315],537,4,970,3.803921568627451,20.0,20.0
255,0,255,[211 478 272 315 429],537,4,974,3.8046875,20.0,20.0
256,0,256,[211 478 272 315 429],537,4,978,3.8054474708171204,20.0,20.0
257,0,257,[211 478 272 315 429],650,4,982,3.806201550387597,20.0,20.0
258,0,258,[211 478 272 315 429],650,4,986,3.806949806949807,20.0,20.0
259,0,259,[211 478 272 315 429],13,5,991,3.8115384615384613,20.0,20.0
260,0,260,[211 478 272 315 429],537,4,995,3.8122605363984676,20.0,20.0
261,0,261,[211 478 272 315 429],650,4,999,3.812977099236641,20.0,20.0
262,0,262,[211 478 272 315 429],537,4,1003,3.8136882129277567,20.0,20.0
263,0,263,[211 478 272 315 429],650,4,1007,3.8143939393939394,20.0,20.0
264,0,264,[211 478 272 429 315],650,4,1011,3.8150943396226413,20.0,20.0
265,0,265,[211 478 272 429 315],650,4,1015,3.8157894736842106,20.0,20.0
266,0,266,[211 478 272 429 315],537,4,1019,3.816479400749064,20.0,20.0
267,0,267,[211 478 272 429 315],13,5,1024,3.8208955223880596,20.0,20.0
268,0,268,[211 478 272 429 315],13,5,1029,3.825278810408922,20.0,20.0
269,0,269,[211 478 272 429 315],650,4,1033,3.825925925925926,20.0,20.0
270,0,270,[211 478 272 429 315],13,5,1038,3.830258302583026,20.0,20.0
271,0,271,[211 478 272 429 315],650,4,1042,3.8308823529411766,20.0,20.0
272,0,272,[211 478 272 429 315],13,5,1047,3.8351648351648353,20.0,20.0
273,0,273,[211 478 272 429 315],537,4,1051,3.835766423357664,20.0,20.0
274,0,274,[211 478 272 429 315],537,4,1055,3.8363636363636364,20.0,20.0
275,0,275,[211 478 272 429 315],13,5,1060,3.8405797101449277,20.0,20.0
276,0,276,[211 478 272 429 315],13,5,1065,3.844765342960289,20.0,20.0
277,0,277,[211 478 272 429 315],650,4,1069,3.8453237410071943,20.0,20.0
278,0,278,[211 478 272 429 315],13,5,1074,3.849462365591398,20.0,20.0
279,0,279,[211 478 272 429 315],13,5,1079,3.8535714285714286,20.0,20.0
280,0,280,[211 478 272 429 315],650,4,1083,3.8540925266903914,20.0,20.0
281,0,281,[211 478 272 429 315],13,5,1088,3.858156028368794,20.0,20.0
282,0,282,[211 478 272 429 315],650,4,1092,3.8586572438162543,20.0,20.0
283,0,283,[211 478 272 429 315],537,4,1096,3.859154929577465,20.0,20.0
284,0,284,[211 478 272 429 315],13,5,1101,3.863157894736842,20.0,20.0
285,0,285,[211 478 272 429 315],537,4,1105,3.8636363636363638,20.0,20.0
286,0,286,[211 478 272 429 315],537,4,1109,3.8641114982578397,20.0,20.0
287,0,287,[211 478 272 429 315],650,4,1113,3.8645833333333335,20.0,20.0
288,0,288,[211 478 272 429 315],13,5,1118,3.868512110726644,20.0,20.0
289,0,289,[211 478 272 429 315],537,4,1122,3.8689655172413793,20.0,20.0
290,0,290,[211 478 272 429 315],13,5,1127,3.872852233676976,20.0,20.0
291,0,291,[211 478 272 429 315],13,5,1132,3.8767123287671232,20.0,20.0
292,0,292,[211 478 272 429 315],537,4,1136,3.8771331058020477,20.0,20.0
293,0,293,[211 478 272 315 429],13,5,1141,3.880952380952381,20.0,20.0
294,0,294,[211 478 272 315 429],537,4,1145,3.8813559322033897,20.0,20.0
295,0,295,[211 478 272 315 429],650,4,1149,3.8817567567567566,20.0,20.0
296,0,296,[211 478 272 315 429],650,4,1153,3.8821548821548824,20.0,20.0
297,0,297,[211 478 272 429 315],13,5,1158,3.8859060402684564,20.0,20.0
298,0,298,[211 478 272 429 315],537,4,1162,3.8862876254180603,20.0,20.0
299,0,299,[211 478 272 315 429],650,4,1166,3.8866666666666667,20.0,20.0
300,0,300,[211 478 272 429 315],650,4,1170,3.8870431893687707,20.0,20.0
301,0,301,[211 478 272 429 315],650,4,1174,3.8874172185430464,20.0,20.0
302,0,302,[211 478 272 429 315],537,4,1178,3.887788778877888,20.0,20.0
303,0,303,[211 478 272 429 315],537,4,1182,3.888157894736842,20.0,20.0
304,0,304,[211 478 272 429 315],537,4,1186,3.8885245901639345,20.0,20.0
305,0,305,[211 478 272 429 315],537,4,1190,3.888888888888889,20.0,20.0
306,0,306,[201 293 256 251 507],385,2,1192,3.8827361563517915,20.0,0.0
307,0,307,[283 275 481 213 297],334,5,1197,3.8863636363636362,20.0,20.0
308,0,308,[431 261 208 384 344],13,1,1198,3.8770226537216828,0.0,0.0
309,0,309,[209 350 230 507 222],13,0,1198,3.8645161290322583,0.0,20.0
310,0,310,[215 208 226 321 209],234,2,1200,3.8585209003215435,0.0,0.0
311,0,311,[508 231 301 222 216],537,1,1201,3.8493589743589745,0.0,20.0
312,0,312,[284 276 298 295 255],308,4,1205,3.8498402555910545,0.0,20.0
313,0,313,[485 429 215 230 452],308,2,1207,3.843949044585987,0.0,0.0
314,0,314,[216 268 226 209 232],13,2,1209,3.8380952380952382,0.0,0.0
315,0,315,[326 324 264 336 284],894,0,1209,3.8259493670886076,0.0,0.0
316,0,316,[478 431 211 218 509],339,4,1213,3.826498422712934,0.0,20.0
317,0,317,[481 507 429 232 378],326,2,1215,3.8207547169811322,0.0,0.0
318,0,318,[431 239 272 299 301],537,2,1217,3.8150470219435735,0.0,0.0
319,0,319,[239 293 283 202 481],308,3,1220,3.8125,0.0,0.0
320,0,320,[300 222 275 303 227],533,5,1225,3.8161993769470404,0.0,60.0
321,0,321,[201 211 222 227 431],102,1,1226,3.8074534161490683,0.0,40.0
322,0,322,[315 485 420 231 222],311,3,1229,3.804953560371517,20.0,20.0
323,0,323,[272 239 315 420 217],13,4,1233,3.8055555555555554,20.0,0.0
324,0,324,[227 226 321 211 241],311,2,1235,3.8,0.0,20.0
325,0,325,[202 231 213 300 241],378,3,1238,3.7975460122699385,0.0,20.0
326,0,326,[216 413 231 284 222],804,5,1243,3.801223241590214,0.0,20.0
327,0,327,[216 275 240 378 227],533,4,1247,3.801829268292683,0.0,20.0
328,0,328,[211 275 264 201 239],308,3,1250,3.7993920972644375,0.0,40.0
329,0,329,[208 485 213 300 268],234,1,1251,3.790909090909091,0.0,20.0
330,0,330,[303 221 429 478 378],537,2,1253,3.785498489425982,0.0,0.0
331,0,331,[223 241 230 301 420],378,3,1256,3.783132530120482,20.0,0.0
332,0,332,[202 264 507 367 212],7,3,1259,3.780780780780781,0.0,0.0
333,0,333,[211 485 216 316 272],650,3,1262,3.7784431137724552,20.0,20.0
334,0,334,[222 232 215 212 301],650,1,1263,3.7701492537313435,0.0,20.0
335,0,335,[301 507 211 230 209],537,3,1266,3.767857142857143,0.0,20.0
336,0,336,[481 507 284 367 216],194,1,1267,3.7596439169139466,0.0,0.0
337,0,337,[241 275 420 222 201],13,1,1268,3.7514792899408285,0.0,40.0
338,0,338,[239 215 507 384 230],13,2,1270,3.746312684365782,0.0,0.0
339,0,339,[301 272 481 315 218],328,3,1273,3.7441176470588236,20.0,0.0
340,0,340,[208 431 276 218 367],311,4,1277,3.7448680351906156,0.0,20.0
341,0,341,[583 215 275 298 259],308,3,1280,3.742690058479532,0.0,20.0
342,0,342,[243 509 485 231 508],13,1,1281,3.7346938775510203,0.0,0.0
343,0,343,[508 222 284 255 241],378,3,1284,3.7325581395348837,0.0,20.0
344,0,344,[326 223 481 222 429],334,4,1288,3.7333333333333334,20.0,20.0
345,0,345,[220 226 231 246 241],92,1,1289,3.7254335260115607,0.0,0.0
346,0,346,[250 284 219 268 215],92,4,1293,3.7262247838616713,0.0,0.0
347,0,347,[275 291 231 276 378],537,2,1295,3.721264367816092,0.0,40.0
348,0,348,[394 227 431 452 222],145,3,1298,3.71919770773639,0.0,20.0
349,0,349,[222 217 290 326 268],13,2,1300,3.7142857142857144,0.0,20.0
350,0,350,[298 275 324 297 293],894,3,1303,3.7122507122507122,20.0,20.0
351,0,351,[284 291 301 429 212],524,3,1306,3.710227272727273,0.0,0.0
352,0,352,[429 481 583 208 219],308,4,1310,3.7110481586402266,0.0,0.0
