,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
32,0,32,[183 100 211   8  56],488,3,125,3.787878787878788,0.0,20.0
33,0,33,[183 211 100  56  97],346,4,129,3.7941176470588234,0.0,20.0
34,0,34,[183 211  56  97 100],406,5,134,3.8285714285714287,0.0,20.0
35,0,35,[183 211  97  56 100],311,3,137,3.8055555555555554,0.0,20.0
36,0,36,[183  97 211  56 100],313,4,141,3.810810810810811,0.0,20.0
37,0,37,[183  97 211  56 100],328,4,145,3.8157894736842106,0.0,20.0
38,0,38,[183 211  56 100  97],234,2,147,3.769230769230769,0.0,20.0
39,0,39,[183 211 100  56   7],328,5,152,3.8,0.0,20.0
40,0,40,[183 211 100  56   7],579,2,154,3.7560975609756095,0.0,20.0
41,0,41,[183 100 211  56   8],474,5,159,3.7857142857142856,0.0,20.0
42,0,42,[183 100 211   8  56],311,3,162,3.7674418604651163,0.0,20.0
43,0,43,[183 100 211   8  56],234,3,165,3.75,0.0,20.0
44,0,44,[183 100   8 211  56],207,2,167,3.7111111111111112,0.0,20.0
45,0,45,[183 100 211  56   8],234,3,170,3.6956521739130435,0.0,20.0
46,0,46,[183 100   8 211  56],234,3,173,3.6808510638297873,0.0,20.0
47,0,47,[183 100   8 211   7],328,4,177,3.6875,0.0,20.0
48,0,48,[655 175 135 182 200],213,5,182,3.7142857142857144,0.0,0.0
49,0,49,[135 200 183 100   8],881,4,186,3.72,0.0,20.0
50,0,50,[427 202 423 186  15],271,4,190,3.7254901960784315,0.0,0.0
51,0,51,[135 423 427 202 183],815,4,194,3.730769230769231,0.0,0.0
52,0,52,[423 427 202 183 100],313,5,199,3.7547169811320753,0.0,20.0
53,0,53,[588  98 405 597 179],378,2,201,3.7222222222222223,0.0,20.0
54,0,54,[423 588 427 202  98],326,3,204,3.709090909090909,0.0,20.0
55,0,55,[427 202  98 183 100],374,3,207,3.6964285714285716,0.0,40.0
56,0,56,[ 98 183 100 427 202],830,5,212,3.719298245614035,0.0,40.0
57,0,57,[ 98 183 427 202 100],694,5,217,3.7413793103448274,0.0,40.0
58,0,58,[ 98 183 427 202 100],452,4,221,3.7457627118644066,0.0,40.0
59,0,59,[ 98 183 427 100 423],339,4,225,3.75,0.0,40.0
60,0,60,[318 515 258   1 282],200,5,230,3.7704918032786887,20.0,0.0
61,0,61,[515   1 258 282  98],899,3,233,3.7580645161290325,0.0,20.0
62,0,62,[258  98 282 183 427],334,5,238,3.7777777777777777,0.0,20.0
63,0,63,[258  98 282 183 427],334,5,243,3.796875,0.0,20.0
64,0,64,[258  98 282 183 427],474,5,248,3.8153846153846156,0.0,20.0
65,0,65,[258  98 282 183 427],788,4,252,3.8181818181818183,0.0,20.0
66,0,66,[ 79 228 269  50 300],13,2,254,3.791044776119403,0.0,20.0
67,0,67,[258  98  50 282 183],144,5,259,3.8088235294117645,0.0,40.0
68,0,68,[258  98  50 282 183],328,4,263,3.8115942028985508,0.0,40.0
69,0,69,[258  98  50 183 282],311,5,268,3.8285714285714287,0.0,40.0
70,0,70,[258  98  50 183 282],328,4,272,3.8309859154929575,0.0,40.0
71,0,71,[258  98  50 183 427],350,3,275,3.8194444444444446,0.0,40.0
72,0,72,[ 98  50 183 258 427],6,4,279,3.8219178082191783,0.0,40.0
73,0,73,[ 98  50 183 427 258],650,4,283,3.824324324324324,0.0,40.0
74,0,74,[ 98  50 183 427 100],694,5,288,3.84,0.0,60.0
75,0,75,[ 98  50 183 427 100],406,5,293,3.8552631578947367,0.0,60.0
76,0,76,[328  69 655  71 597],378,2,295,3.831168831168831,0.0,0.0
77,0,77,[ 71  50  98 183 427],194,3,298,3.8205128205128207,0.0,40.0
78,0,78,[ 71  98 183  50 427],830,5,303,3.8354430379746836,0.0,40.0
79,0,79,[ 71  98 183  50 427],882,5,308,3.85,0.0,40.0
80,0,80,[ 71  98 183  50 427],815,5,313,3.8641975308641974,0.0,40.0
81,0,81,[ 71  98 183  50 427],6,5,318,3.8780487804878048,0.0,40.0
82,0,82,[ 71  98 183  50 427],313,5,323,3.891566265060241,0.0,40.0
83,0,83,[ 71  98 183  50 427],6,5,328,3.9047619047619047,0.0,40.0
84,0,84,[ 71  98 183  50 427],664,4,332,3.9058823529411764,0.0,40.0
85,0,85,[ 71  98  50 183 427],328,4,336,3.9069767441860463,0.0,40.0
86,0,86,[ 71  98  50 183 427],753,4,340,3.9080459770114944,0.0,40.0
87,0,87,[257 117 742 546  97],271,2,342,3.8863636363636362,0.0,0.0
88,0,88,[ 71  98 257  50 183],815,4,346,3.8876404494382024,0.0,40.0
89,0,89,[271 175 222 508 483],669,1,347,3.8555555555555556,20.0,0.0
90,0,90,[ 98  71  50 183 427],753,4,351,3.857142857142857,0.0,40.0
91,0,91,[ 98  71  50 183 427],650,4,355,3.858695652173913,0.0,40.0
92,0,92,[182 127 185 496 289],234,3,358,3.849462365591398,0.0,20.0
93,0,93,[ 98 289 127 496  50],10,5,363,3.8617021276595747,0.0,60.0
94,0,94,[ 98 289 127 496  50],387,3,366,3.8526315789473684,0.0,60.0
95,0,95,[ 98 127  50  71 183],313,5,371,3.8645833333333335,0.0,60.0
96,0,96,[ 98 127  50  71 183],840,4,375,3.865979381443299,0.0,60.0
97,0,97,[ 98 127  50 183 427],830,5,380,3.877551020408163,0.0,60.0
98,0,98,[ 98 127  50 183 427],194,3,383,3.8686868686868685,0.0,60.0
99,0,99,[ 98 127  50 427 183],326,4,387,3.87,0.0,60.0
100,0,100,[ 98  50 427 183 127],815,4,391,3.871287128712871,0.0,60.0
101,0,101,[ 98  50 427 183  71],536,4,395,3.872549019607843,0.0,40.0
102,0,102,[ 98  50 427 183  71],374,3,398,3.8640776699029127,0.0,40.0
103,0,103,[427  56 168 135 385],474,4,402,3.8653846153846154,0.0,0.0
104,0,104,[385  98  50 183 427],379,4,406,3.8666666666666667,0.0,40.0
105,0,105,[ 98  50 183 427  71],59,4,410,3.8679245283018866,0.0,40.0
106,0,106,[ 98  50 427 183  71],194,3,413,3.8598130841121496,0.0,40.0
107,0,107,[ 98 427  50 183  71],664,4,417,3.861111111111111,0.0,40.0
108,0,108,[ 98 427  50 183  71],42,5,422,3.871559633027523,0.0,40.0
109,0,109,[ 98 427  50 183  71],380,5,427,3.881818181818182,0.0,40.0
110,0,110,[ 98 427  50 183  71],664,4,431,3.8828828828828827,0.0,40.0
111,0,111,[ 98 427  50  71 183],380,5,436,3.892857142857143,0.0,40.0
112,0,112,[ 98 427  50  71 183],48,4,440,3.893805309734513,0.0,40.0
113,0,113,[ 98 427  50 183  71],830,5,445,3.9035087719298245,0.0,40.0
114,0,114,[172  97  69 435 191],840,3,448,3.8956521739130436,0.0,0.0
115,0,115,[191  98 435 427  50],650,5,453,3.9051724137931036,0.0,40.0
116,0,116,[191  98 435 427  50],843,0,453,3.871794871794872,0.0,40.0
117,0,117,[ 98 427  50 183  71],334,4,457,3.8728813559322033,0.0,40.0
118,0,118,[ 98 427  50 183 100],312,5,462,3.8823529411764706,0.0,60.0
119,0,119,[132   8 427 176 302],334,3,465,3.875,0.0,0.0
120,0,120,[302  98 427  50 183],745,3,468,3.8677685950413223,0.0,40.0
121,0,121,[302  98 427  50 183],940,4,472,3.8688524590163933,0.0,40.0
122,0,122,[173 196 588 302 235],13,3,475,3.861788617886179,0.0,0.0
123,0,123,[196 302  98 427  50],271,5,480,3.870967741935484,0.0,40.0
124,0,124,[196 302  98 427  50],664,5,485,3.88,0.0,40.0
125,0,125,[196 302  98 427  50],380,5,490,3.888888888888889,0.0,40.0
126,0,126,[196 302  98 427  50],380,5,495,3.8976377952755907,0.0,40.0
127,0,127,[100 655 204 222 405],881,5,500,3.90625,0.0,20.0
128,0,128,[181  50 182 197 176],64,4,504,3.9069767441860463,0.0,20.0
129,0,129,[302 196 181 204  98],271,5,509,3.9153846153846152,0.0,20.0
130,0,130,[183 143 483  64 161],60,4,513,3.9160305343511452,20.0,0.0
131,0,131,[ 71   1 191   8  11],64,4,517,3.9166666666666665,0.0,0.0
132,0,132,[181 302 161  11 204],454,3,520,3.9097744360902253,0.0,0.0
133,0,133,[196 302 204 161  98],271,4,524,3.91044776119403,0.0,20.0
134,0,134,[196 302 204  98 427],13,5,529,3.9185185185185185,0.0,20.0
135,0,135,[196 302 204  98 427],334,5,534,3.926470588235294,0.0,20.0
136,0,136,[196 302 204  98 427],537,2,536,3.9124087591240877,0.0,20.0
137,0,137,[302  98 427 196  50],13,5,541,3.920289855072464,0.0,40.0
138,0,138,[302  98 427 196  50],537,3,544,3.9136690647482015,0.0,40.0
139,0,139,[  7 475 268 301  28],537,3,547,3.907142857142857,0.0,0.0
140,0,140,[ 64 322  98 132 180],13,4,551,3.9078014184397163,0.0,20.0
141,0,141,[174 265 195  96  71],312,4,555,3.908450704225352,0.0,20.0
142,0,142,[185 144 183 435 357],406,4,559,3.909090909090909,20.0,0.0
143,0,143,[195 357 302 475 180],144,3,562,3.9027777777777777,20.0,0.0
144,0,144,[180 357 268 195  98],13,3,565,3.896551724137931,20.0,20.0
145,0,145,[195 328 427 286  98],328,3,568,3.8904109589041096,0.0,20.0
146,0,146,[180 286 268  98 302],29,5,573,3.8979591836734695,0.0,20.0
147,0,147,[273 237  82  25 313],13,2,575,3.885135135135135,0.0,0.0
148,0,148,[268 313 286 180 237],85,4,579,3.8859060402684564,0.0,0.0
149,0,149,[161 118 427 228 153],374,4,583,3.8866666666666667,0.0,0.0
150,0,150,[197  28   9 182 435],59,5,588,3.8940397350993377,0.0,0.0
151,0,151,[127 357 257  79 168],210,5,593,3.901315789473684,20.0,20.0
152,0,152,[215 181 289  71 333],85,3,596,3.895424836601307,0.0,0.0
153,0,153,[185 328 180  96 300],13,2,598,3.883116883116883,0.0,0.0
154,0,154,[180 153 118 313   9],308,3,601,3.8774193548387097,0.0,0.0
155,0,155,[180 286 268   9 153],85,4,605,3.878205128205128,0.0,0.0
156,0,156,[228   8 265 186  28],766,2,607,3.8662420382165603,0.0,0.0
157,0,157,[ 98  11 211 111 385],474,5,612,3.8734177215189876,0.0,20.0
158,0,158,[286 180   9 111 268],13,3,615,3.8679245283018866,0.0,0.0
159,0,159,[111 180 268 215  98],537,2,617,3.85625,0.0,20.0
160,0,160,[180 268  98 302  50],537,4,621,3.857142857142857,0.0,40.0
161,0,161,[204 603 127 173  12],334,5,626,3.8641975308641974,40.0,20.0
162,0,162,[173  70 435 483 302],524,5,631,3.871165644171779,20.0,0.0
163,0,163,[603  12 268 180  70],664,3,634,3.8658536585365852,40.0,0.0
164,0,164,[603 180  12 302  98],339,5,639,3.8727272727272726,40.0,20.0
165,0,165,[603 180  12 302  98],474,5,644,3.8795180722891565,40.0,20.0
166,0,166,[ 25 196 176 121 197],533,4,648,3.8802395209580838,0.0,0.0
167,0,167,[603  12 180 121 302],458,4,652,3.880952380952381,40.0,0.0
168,0,168,[603 180  12 302  98],90,5,657,3.8875739644970415,40.0,20.0
169,0,169,[603 180  12 302  98],13,5,662,3.8941176470588235,40.0,20.0
170,0,170,[300 323 118 117 678],699,3,665,3.888888888888889,0.0,0.0
171,0,171,[323 180 603  12 302],90,4,669,3.88953488372093,40.0,0.0
172,0,172,[180 603  12 302  98],666,5,674,3.8959537572254335,40.0,20.0
173,0,173,[180 603  12 302  98],543,5,679,3.9022988505747125,40.0,20.0
174,0,174,[180 603  12 302  98],271,5,684,3.9085714285714284,40.0,20.0
175,0,175,[276 181 515 194 172],537,2,686,3.897727272727273,0.0,0.0
176,0,176,[276 603  12 180 302],664,5,691,3.903954802259887,40.0,0.0
177,0,177,[172 132 194 238 196],537,1,692,3.8876404494382024,0.0,0.0
178,0,178,[276 180 603  12 302],13,5,697,3.893854748603352,40.0,0.0
179,0,179,[276 180 603  12 302],474,5,702,3.9,40.0,0.0
180,0,180,[ 64  22 515 100  89],346,4,706,3.9005524861878453,0.0,20.0
181,0,181,[276 603  12  89 180],90,5,711,3.9065934065934065,40.0,0.0
182,0,182,[276 603  12  89 180],385,3,714,3.901639344262295,40.0,0.0
183,0,183,[ 22 603  89 180 302],664,4,718,3.902173913043478,20.0,0.0
184,0,184,[ 89 603 180 302  98],524,3,721,3.8972972972972975,20.0,20.0
185,0,185,[222 322 302  50  98],474,5,726,3.903225806451613,0.0,40.0
186,0,186,[ 89 180 302 603  12],537,4,730,3.9037433155080214,40.0,0.0
187,0,187,[ 98 153 179 135 271],379,4,734,3.904255319148936,0.0,20.0
188,0,188,[180  89 302 603  98],537,4,738,3.9047619047619047,20.0,20.0
189,0,189,[180  89 302 603  98],537,4,742,3.905263157894737,20.0,20.0
190,0,190,[180  89 302 603  98],664,5,747,3.910994764397906,20.0,20.0
191,0,191,[180  89 302 603  98],13,5,752,3.9166666666666665,20.0,20.0
192,0,192,[180  89 302 603  98],666,5,757,3.922279792746114,20.0,20.0
193,0,193,[180  89 302 603  98],271,4,761,3.922680412371134,20.0,20.0
194,0,194,[180 302 603  89  98],474,5,766,3.928205128205128,20.0,20.0
195,0,195,[180 302 603  89  98],339,5,771,3.933673469387755,20.0,20.0
196,0,196,[180 302 603  89  98],474,5,776,3.9390862944162435,20.0,20.0
197,0,197,[269 185  56 210 435],271,3,779,3.9343434343434343,0.0,0.0
198,0,198,[322 187 588 427  28],234,3,782,3.92964824120603,0.0,0.0
199,0,199,[210 180 187 302 603],543,4,786,3.93,20.0,0.0
200,0,200,[180 187 302 603  89],836,5,791,3.9353233830845773,20.0,0.0
201,0,201,[180 187 302 603  89],271,4,795,3.9356435643564356,20.0,0.0
202,0,202,[180 187 302 603  98],13,5,800,3.9408866995073892,20.0,20.0
203,0,203,[180 187 302 603  98],524,3,803,3.9362745098039214,20.0,20.0
204,0,204,[180 187 302 603  98],664,5,808,3.9414634146341463,20.0,20.0
205,0,205,[180 187 302 603  98],474,5,813,3.9466019417475726,20.0,20.0
206,0,206,[515 238 186   8  71],13,3,816,3.9420289855072466,0.0,0.0
207,0,207,[423  96 245 172  79],455,4,820,3.9423076923076925,0.0,0.0
208,0,208,[180 187 302 603  98],664,5,825,3.9473684210526314,20.0,20.0
209,0,209,[180 187 302 603  98],664,5,830,3.9523809523809526,20.0,20.0
210,0,210,[234  89 153  96 118],313,4,834,3.9526066350710902,0.0,0.0
211,0,211,[180 187 234 302 603],666,4,838,3.952830188679245,20.0,0.0
212,0,212,[180 187 302 603  98],339,5,843,3.9577464788732395,20.0,20.0
213,0,213,[180 187 302 603  98],537,4,847,3.957943925233645,20.0,20.0
214,0,214,[180 187 302 603  98],524,3,850,3.953488372093023,20.0,20.0
215,0,215,[180 187 302 603  50],458,4,854,3.9537037037037037,20.0,20.0
216,0,216,[180 187 302 603  98],666,5,859,3.9585253456221197,20.0,20.0
217,0,217,[180 187 302 603  98],666,5,864,3.963302752293578,20.0,20.0
218,0,218,[258  64 172 180 237],13,5,869,3.9680365296803655,0.0,0.0
219,0,219,[180 187 302 603  98],315,5,874,3.9727272727272727,20.0,20.0
220,0,220,[180 187 302 603  98],271,5,879,3.97737556561086,20.0,20.0
221,0,221,[ 28  98 258  95 210],387,4,883,3.9774774774774775,0.0,20.0
222,0,222,[496  69 322 215 144],263,4,887,3.977578475336323,0.0,0.0
223,0,223,[180 187 302 603  98],271,5,892,3.982142857142857,20.0,20.0
224,0,224,[180 187 302 603  98],13,5,897,3.986666666666667,20.0,20.0
225,0,225,[288  22 111 405 222],92,1,898,3.9734513274336285,0.0,0.0
226,0,226,[180 187 302 603  98],537,4,902,3.973568281938326,20.0,20.0
227,0,227,[180 187 302 603  98],339,5,907,3.9780701754385963,20.0,20.0
228,0,228,[195 269  22 318  50],738,3,910,3.9737991266375547,20.0,20.0
229,0,229,[180 187 302 603  98],537,4,914,3.973913043478261,20.0,20.0
230,0,230,[180 187 302 603 427],666,5,919,3.9783549783549783,20.0,0.0
231,0,231,[180 187 302 603 427],90,5,924,3.9827586206896552,20.0,0.0
232,0,232,[515  56 275 118  96],145,3,927,3.9785407725321886,0.0,0.0
233,0,233,[180 187 302 603 427],458,5,932,3.982905982905983,20.0,0.0
234,0,234,[  4  70 204 100 173],579,2,934,3.974468085106383,0.0,20.0
235,0,235,[180 187 302 603 427],664,5,939,3.9788135593220337,20.0,0.0
236,0,236,[180 187 302 603 427],339,5,944,3.9831223628691985,20.0,0.0
237,0,237,[180 187 302 603 427],666,5,949,3.9873949579831933,20.0,0.0
238,0,238,[180 187 302 603 427],90,5,954,3.99163179916318,20.0,0.0
239,0,239,[180 187 302 603 427],271,5,959,3.995833333333333,20.0,0.0
240,0,240,[180 187 302 603 427],666,5,964,4.0,20.0,0.0
241,0,241,[  9 176 568   8  56],200,5,969,4.0041322314049586,0.0,0.0
242,0,242,[187 568 180 302 603],339,4,973,4.004115226337449,20.0,0.0
243,0,243,[234   7 603  71  15],234,2,975,3.9959016393442623,20.0,0.0
244,0,244,[180 187 302 603 427],90,5,980,4.0,20.0,0.0
245,0,245,[180 187 302 603 427],537,5,985,4.004065040650406,20.0,0.0
246,0,246,[180 187 302 603 427],666,5,990,4.008097165991903,20.0,0.0
247,0,247,[180 187 302 603 427],664,5,995,4.012096774193548,20.0,0.0
248,0,248,[568 117 174 546   1],749,4,999,4.0120481927710845,0.0,20.0
249,0,249,[180 187 302 603 427],90,5,1004,4.016,20.0,0.0
250,0,250,[180 187 302 603 427],537,5,1009,4.0199203187251,20.0,0.0
251,0,251,[180 187 302 603 427],537,5,1014,4.023809523809524,20.0,0.0
252,0,252,[ 97   4  89 180  11],271,4,1018,4.023715415019763,0.0,0.0
253,0,253,[180 187 302 603 427],90,5,1023,4.02755905511811,20.0,0.0
254,0,254,[180 187 302 603 427],474,5,1028,4.031372549019608,20.0,0.0
255,0,255,[180 187 302 603 427],666,5,1033,4.03515625,20.0,0.0
256,0,256,[180 187 302 603 427],474,5,1038,4.038910505836576,20.0,0.0
257,0,257,[111 117 588 204 288],479,2,1040,4.0310077519379846,0.0,0.0
258,0,258,[180 187 302 603 427],339,5,1045,4.0347490347490345,20.0,0.0
259,0,259,[180 187 302 603 427],664,5,1050,4.038461538461538,20.0,0.0
260,0,260,[180 187 302 603 427],13,5,1055,4.042145593869732,20.0,0.0
261,0,261,[117 204 603 471  98],533,5,1060,4.0458015267175576,20.0,20.0
262,0,262,[187 471 180 302 603],666,5,1065,4.0494296577946765,20.0,0.0
263,0,263,[132   8 100 151 423],533,3,1068,4.045454545454546,0.0,20.0
264,0,264,[187 471 180 302 603],271,4,1072,4.0452830188679245,20.0,0.0
265,0,265,[ 50  64  12 196 289],318,2,1074,4.037593984962406,20.0,20.0
266,0,266,[180 187 302 603 427],664,5,1079,4.0411985018726595,20.0,0.0
267,0,267,[180 187 302 603 427],271,5,1084,4.044776119402985,20.0,0.0
268,0,268,[180 187 302 603 427],339,5,1089,4.048327137546468,20.0,0.0
269,0,269,[180 187 302 603 427],339,5,1094,4.051851851851852,20.0,0.0
270,0,270,[180 187 302 603 427],666,5,1099,4.055350553505535,20.0,0.0
271,0,271,[180 187 302 603 427],474,5,1104,4.0588235294117645,20.0,0.0
272,0,272,[180 187 302 603 427],666,5,1109,4.062271062271062,20.0,0.0
273,0,273,[180 187 302 603 427],458,5,1114,4.065693430656935,20.0,0.0
274,0,274,[180 187 302 603 427],271,5,1119,4.069090909090909,20.0,0.0
275,0,275,[180 187 302 603 427],339,5,1124,4.072463768115942,20.0,0.0
276,0,276,[ 15  79 168 180 127],537,3,1127,4.068592057761733,0.0,20.0
277,0,277,[273 318 313 182 127],144,4,1131,4.068345323741007,20.0,20.0
278,0,278,[187 180 302 603 427],664,5,1136,4.07168458781362,20.0,0.0
279,0,279,[187 180 302 603 427],666,5,1141,4.075,20.0,0.0
280,0,280,[204 313  56 235 183],328,3,1144,4.0711743772241995,0.0,0.0
281,0,281,[197 235 135 403 132],378,3,1147,4.067375886524823,0.0,0.0
282,0,282,[ 89  25 288 258 197],234,1,1148,4.056537102473499,0.0,0.0
283,0,283,[187 403 180 302 603],339,4,1152,4.056338028169014,20.0,0.0
284,0,284,[180 187 302 603 427],458,5,1157,4.059649122807017,20.0,0.0
285,0,285,[180 187 302 603 427],339,5,1162,4.062937062937063,20.0,0.0
286,0,286,[180 187 302 603 427],271,5,1167,4.066202090592334,20.0,0.0
287,0,287,[180 187 302 603 427],13,5,1172,4.069444444444445,20.0,0.0
288,0,288,[180 187 302 603 427],474,5,1177,4.072664359861592,20.0,0.0
289,0,289,[515  25  70 313 196],271,4,1181,4.072413793103448,0.0,0.0
290,0,290,[176 210  64 180 125],378,3,1184,4.0687285223367695,0.0,0.0
291,0,291,[187 302 180 603 427],90,5,1189,4.071917808219178,20.0,0.0
292,0,292,[187 302 180 603 427],666,5,1194,4.075085324232082,20.0,0.0
293,0,293,[238 117 294 385 742],207,1,1195,4.0646258503401365,0.0,0.0
294,0,294,[187 302 180 603 427],474,5,1200,4.067796610169491,20.0,0.0
295,0,295,[187 302 180 603 427],13,5,1205,4.070945945945946,20.0,0.0
296,0,296,[187 302 180 603 427],474,5,1210,4.074074074074074,20.0,0.0
297,0,297,[111 597 300 405 100],533,3,1213,4.070469798657718,0.0,20.0
298,0,298,[187 302 180 603 427],666,5,1218,4.073578595317726,20.0,0.0
299,0,299,[127 265 196   9  69],533,4,1222,4.073333333333333,0.0,20.0
300,0,300,[187 302 180 603 427],474,5,1227,4.076411960132891,20.0,0.0
301,0,301,[286 385 153 301 176],13,1,1228,4.066225165562914,0.0,0.0
302,0,302,[187 302 180 603 427],664,5,1233,4.069306930693069,20.0,0.0
303,0,303,[187 302 180 603 427],537,5,1238,4.072368421052632,20.0,0.0
304,0,304,[187 302 180 603 427],339,5,1243,4.075409836065574,20.0,0.0
305,0,305,[187 302 180 603 427],13,5,1248,4.078431372549019,20.0,0.0
306,0,306,[187 302 180 603 427],458,5,1253,4.0814332247557,20.0,0.0
307,0,307,[187 302 180 603 427],90,5,1258,4.084415584415584,20.0,0.0
308,0,308,[187 302 180 603 427],537,5,1263,4.087378640776699,20.0,0.0
309,0,309,[187 302 180 603 427],90,5,1268,4.090322580645161,20.0,0.0
310,0,310,[187 302 180 603 427],666,5,1273,4.093247588424437,20.0,0.0
311,0,311,[187 302 180 603 427],458,5,1278,4.096153846153846,20.0,0.0
312,0,312,[204 405 179 289 435],13,2,1280,4.0894568690095845,0.0,0.0
313,0,313,[423  96 210  11 144],374,4,1284,4.089171974522293,0.0,0.0
314,0,314,[187 302 180 603 427],537,5,1289,4.092063492063492,20.0,0.0
315,0,315,[200 496  28 483  12],308,2,1291,4.0854430379746836,40.0,0.0
316,0,316,[187 302 180 603 427],13,5,1296,4.0883280757097795,20.0,0.0
317,0,317,[ 98 385   4 173 568],749,4,1300,4.088050314465409,0.0,20.0
318,0,318,[ 22 271 185  56 100],537,3,1303,4.084639498432602,0.0,20.0
319,0,319,[187 302 180 603 427],666,5,1308,4.0875,20.0,0.0
320,0,320,[187 302 180 603 427],474,5,1313,4.090342679127726,20.0,0.0
321,0,321,[144 235  97 318 153],87,4,1317,4.090062111801243,20.0,0.0
322,0,322,[ 25 357 271  98 182],749,4,1321,4.089783281733746,20.0,20.0
323,0,323,[187 302 180 603 427],271,5,1326,4.092592592592593,20.0,0.0
324,0,324,[187 302 180 603 427],339,5,1331,4.095384615384615,20.0,0.0
325,0,325,[275 546  12 117 194],533,4,1335,4.095092024539877,20.0,0.0
326,0,326,[187 302 180 603 427],666,5,1340,4.097859327217125,20.0,0.0
327,0,327,[187 302 180 603 427],13,5,1345,4.100609756097561,20.0,0.0
328,0,328,[222 597  28 204 202],882,5,1350,4.103343465045593,0.0,0.0
329,0,329,[187 302 180 603 427],666,5,1355,4.106060606060606,20.0,0.0
330,0,330,[187 302 180 603 427],90,5,1360,4.108761329305136,20.0,0.0
331,0,331,[187 302 180 603 427],664,5,1365,4.11144578313253,20.0,0.0
332,0,332,[ 22 238 211 216  98],234,2,1367,4.105105105105105,0.0,20.0
333,0,333,[187 302 180 603 427],537,5,1372,4.107784431137724,20.0,0.0
334,0,334,[187 302 180 603 427],90,5,1377,4.11044776119403,20.0,0.0
335,0,335,[187 302 180 603 427],458,5,1382,4.113095238095238,20.0,0.0
336,0,336,[187 302 180 603 427],474,5,1387,4.115727002967359,20.0,0.0
337,0,337,[187 302 180 603 427],90,5,1392,4.118343195266272,20.0,0.0
338,0,338,[322  89 196 222 265],234,0,1392,4.106194690265487,0.0,0.0
339,0,339,[187 302 180 603 427],458,5,1397,4.108823529411764,20.0,0.0
340,0,340,[187 302 180 603 427],458,5,1402,4.1114369501466275,20.0,0.0
341,0,341,[187 302 180 603 427],664,5,1407,4.114035087719298,20.0,0.0
342,0,342,[187 302 180 603 427],664,5,1412,4.11661807580175,20.0,0.0
343,0,343,[ 15 328  56 423 180],378,3,1415,4.113372093023256,0.0,0.0
344,0,344,[294 153   9 127  70],406,2,1417,4.107246376811594,0.0,20.0
345,0,345,[187 302 180 603 427],271,5,1422,4.109826589595376,20.0,0.0
346,0,346,[187 302 180 603 427],271,5,1427,4.112391930835735,20.0,0.0
347,0,347,[187 302 180 603 427],474,5,1432,4.114942528735632,20.0,0.0
348,0,348,[187 302 180 603 427],474,5,1437,4.117478510028653,20.0,0.0
349,0,349,[187 302 180 603 427],271,5,1442,4.12,20.0,0.0
