,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
100,0,100,[ 98 427 318  12 301],416,5,412,4.079207920792079,40.0,20.0
101,0,101,[ 98 427 318  12 301],416,5,417,4.088235294117647,40.0,20.0
102,0,102,[ 98 427 318  12 301],416,5,422,4.097087378640777,40.0,20.0
103,0,103,[168 275  88 588 117],43,5,427,4.105769230769231,0.0,0.0
104,0,104,[ 98  88 275 117 427],128,5,432,4.114285714285714,0.0,20.0
105,0,105,[ 98  88 275 117 427],618,4,436,4.113207547169812,0.0,20.0
106,0,106,[151 289  88 588 215],588,4,440,4.11214953271028,0.0,0.0
107,0,107,[117 215  98  88 427],416,4,444,4.111111111111111,0.0,20.0
108,0,108,[216 268  15   8 202],588,4,448,4.110091743119266,0.0,0.0
109,0,109,[215 216 117  98 268],297,4,452,4.109090909090909,0.0,20.0
110,0,110,[117 216  98 268 427],416,5,457,4.117117117117117,0.0,20.0
111,0,111,[117 216  98 268 427],214,4,461,4.116071428571429,0.0,20.0
112,0,112,[117 216  98 427 318],214,5,466,4.123893805309734,20.0,20.0
113,0,113,[117 216  98 427 318],198,4,470,4.12280701754386,20.0,20.0
114,0,114,[216  98 427 318  12],253,5,475,4.130434782608695,40.0,20.0
115,0,115,[216  98 427 318  12],416,5,480,4.137931034482759,40.0,20.0
116,0,116,[216  98 427 318  12],416,5,485,4.145299145299146,40.0,20.0
117,0,117,[216  98 427 318  12],618,4,489,4.1440677966101696,40.0,20.0
118,0,118,[117 475 546 222 603],805,3,492,4.1344537815126055,0.0,0.0
119,0,119,[ 98 475 603 427 318],416,4,496,4.133333333333334,20.0,20.0
120,0,120,[ 98 603 427 318  12],416,5,501,4.140495867768595,40.0,20.0
121,0,121,[ 98 603 427 318  12],405,4,505,4.139344262295082,40.0,20.0
122,0,122,[546 588 471 282  89],705,2,507,4.121951219512195,0.0,0.0
123,0,123,[282 471  98 427 318],416,5,512,4.129032258064516,20.0,20.0
124,0,124,[282 471  98 427 318],907,5,517,4.136,20.0,20.0
125,0,125,[282 471  98 427 318],416,5,522,4.142857142857143,20.0,20.0
126,0,126,[282 471  98 427 318],618,3,525,4.133858267716535,20.0,20.0
127,0,127,[ 96 174 568  11  95],505,5,530,4.140625,0.0,0.0
128,0,128,[ 95  96  98 427 318],262,4,534,4.1395348837209305,20.0,20.0
129,0,129,[ 98  96 427 318  12],405,4,538,4.138461538461539,40.0,20.0
130,0,130,[ 98 427 318  12 301],416,5,543,4.145038167938932,40.0,20.0
131,0,131,[176  82 195 132 237],618,4,547,4.143939393939394,0.0,0.0
132,0,132,[ 79  15  12   9 275],854,4,551,4.142857142857143,20.0,0.0
133,0,133,[  9  98 427 318  12],601,3,554,4.134328358208955,40.0,20.0
134,0,134,[  9 427 318  98  12],618,4,558,4.133333333333334,40.0,20.0
135,0,135,[ 70 191 301 161  97],43,5,563,4.139705882352941,0.0,0.0
136,0,136,[ 97  70 191 427 318],711,5,568,4.145985401459854,20.0,0.0
137,0,137,[ 97  70 191 427 318],198,3,571,4.13768115942029,20.0,0.0
138,0,138,[191 427 318  98  12],601,3,574,4.129496402877698,40.0,20.0
139,0,139,[191 427 318 301  98],416,5,579,4.135714285714286,20.0,20.0
140,0,140,[191 427 318 301  98],416,5,584,4.141843971631205,20.0,20.0
141,0,141,[191 427 318 301  98],416,5,589,4.147887323943662,20.0,20.0
142,0,142,[191 427 318 301  98],416,5,594,4.153846153846154,20.0,20.0
143,0,143,[515 238  95 245 174],417,4,598,4.152777777777778,0.0,0.0
144,0,144,[191 427 318 301  98],416,5,603,4.158620689655172,20.0,20.0
145,0,145,[191 427 318 301  98],416,5,608,4.164383561643835,20.0,20.0
146,0,146,[191 427 318 301  98],416,5,613,4.170068027210885,20.0,20.0
147,0,147,[273 191 161   7 258],416,5,618,4.175675675675675,0.0,0.0
148,0,148,[111 153 427 328 268],416,5,623,4.181208053691275,0.0,0.0
149,0,149,[294 597 269  50 222],654,4,627,4.18,0.0,20.0
150,0,150,[568 143 111 215 168],751,3,630,4.172185430463577,0.0,0.0
151,0,151,[273 191 269 597  50],805,3,633,4.1644736842105265,0.0,20.0
152,0,152,[328  50 191 269 427],416,5,638,4.169934640522876,0.0,20.0
153,0,153,[328  50 191 269 427],373,5,643,4.175324675324675,0.0,20.0
154,0,154,[328  50 191 269 427],416,5,648,4.180645161290323,0.0,20.0
155,0,155,[118  12 333 132 196],345,3,651,4.173076923076923,20.0,0.0
156,0,156,[100 210 238 176 222],805,4,655,4.171974522292993,0.0,0.0
157,0,157,[191 269 328  50 427],373,5,660,4.177215189873418,0.0,20.0
158,0,158,[191 269 328  50 427],373,5,665,4.182389937106918,0.0,20.0
159,0,159,[125 210 151 357 111],62,4,669,4.18125,0.0,0.0
160,0,160,[191  50 328 269 427],373,5,674,4.186335403726708,0.0,20.0
161,0,161,[191  50 328 269 427],373,5,679,4.191358024691358,0.0,20.0
162,0,162,[191  50 328 269 427],416,5,684,4.196319018404908,0.0,20.0
163,0,163,[191  50 328 269 427],373,5,689,4.201219512195122,0.0,20.0
164,0,164,[191  50 328 269 427],373,5,694,4.206060606060606,0.0,20.0
165,0,165,[191  50 328 269 427],416,5,699,4.210843373493976,0.0,20.0
166,0,166,[191  50 328 269 427],373,5,704,4.2155688622754495,0.0,20.0
167,0,167,[191  50 328 269 427],416,5,709,4.220238095238095,0.0,20.0
168,0,168,[191  50 328 269 427],373,5,714,4.224852071005917,0.0,20.0
169,0,169,[210  71 153 238  50],601,3,717,4.2176470588235295,0.0,20.0
170,0,170,[191  50 328 269 427],373,5,722,4.222222222222222,0.0,20.0
171,0,171,[191  50 328 269 427],416,5,727,4.226744186046512,0.0,20.0
172,0,172,[191  50 328 269 427],416,5,732,4.23121387283237,0.0,20.0
173,0,173,[ 79 237  22 215 257],297,2,734,4.218390804597701,0.0,0.0
174,0,174,[269 328  50 191 427],373,5,739,4.222857142857142,0.0,20.0
175,0,175,[475 135 144 216 265],437,2,741,4.2102272727272725,0.0,0.0
176,0,176,[185 121 385 161 168],49,2,743,4.19774011299435,0.0,0.0
177,0,177,[269 191  50 185 328],854,4,747,4.196629213483146,0.0,20.0
178,0,178,[238 168  89 210 423],373,4,751,4.195530726256983,0.0,0.0
179,0,179,[269 191  50 185 427],416,5,756,4.2,0.0,20.0
180,0,180,[269 191  50 185 427],711,5,761,4.204419889502763,0.0,20.0
181,0,181,[269 191  50 185 427],711,5,766,4.208791208791209,0.0,20.0
182,0,182,[144 151 289 302 288],854,2,768,4.19672131147541,0.0,20.0
183,0,183,[269 185  50 191 427],262,2,770,4.184782608695652,0.0,20.0
184,0,184,[191 427 318 301  50],711,5,775,4.1891891891891895,20.0,20.0
185,0,185,[191 427 318 301  50],711,5,780,4.193548387096774,20.0,20.0
186,0,186,[191 427 318 301  50],416,5,785,4.197860962566845,20.0,20.0
187,0,187,[191 427 318 301  50],416,5,790,4.202127659574468,20.0,20.0
188,0,188,[191 427 318 301  50],416,5,795,4.2063492063492065,20.0,20.0
189,0,189,[196  69 222 186 245],128,3,798,4.2,0.0,0.0
190,0,190,[301 173 289 118 748],416,3,801,4.193717277486911,0.0,0.0
191,0,191,[191 186 173 427 318],711,3,804,4.1875,20.0,0.0
192,0,192,[191 427 318 301  50],711,5,809,4.191709844559585,20.0,20.0
193,0,193,[191 427 318 301  50],416,5,814,4.195876288659794,20.0,20.0
194,0,194,[191 427 318 301  50],416,5,819,4.2,20.0,20.0
195,0,195,[191 427 318 301  50],711,5,824,4.204081632653061,20.0,20.0
196,0,196,[191 427 318 301  50],416,5,829,4.208121827411167,20.0,20.0
197,0,197,[191 427 318 301  50],711,5,834,4.212121212121212,20.0,20.0
198,0,198,[191 427 318 301  50],711,5,839,4.21608040201005,20.0,20.0
199,0,199,[228 173 322 195 161],805,1,840,4.2,0.0,0.0
200,0,200,[191 427 318 301  50],416,5,845,4.203980099502488,20.0,20.0
201,0,201,[191 427 318 301  50],416,5,850,4.207920792079208,20.0,20.0
202,0,202,[191 427 318 301  50],711,5,855,4.211822660098522,20.0,20.0
203,0,203,[191 427 318 301  50],711,5,860,4.215686274509804,20.0,20.0
204,0,204,[191 427 318 301  50],711,5,865,4.219512195121951,20.0,20.0
205,0,205,[ 69 322 111 748 125],721,3,868,4.213592233009709,0.0,0.0
206,0,206,[191 427 318 301  50],711,5,873,4.217391304347826,20.0,20.0
207,0,207,[191 427 318 301  50],416,5,878,4.221153846153846,20.0,20.0
208,0,208,[238 153  69 121 151],854,4,882,4.220095693779904,0.0,0.0
209,0,209,[191 427 318 301  50],711,5,887,4.223809523809524,20.0,20.0
210,0,210,[191 427 318 301  50],416,5,892,4.2274881516587675,20.0,20.0
211,0,211,[191 427 318 301  50],711,5,897,4.231132075471698,20.0,20.0
212,0,212,[300 546  79 210  71],705,4,901,4.230046948356808,0.0,0.0
213,0,213,[235 257 182 655 385],416,3,904,4.224299065420561,0.0,0.0
214,0,214,[182 655 191 427 318],198,5,909,4.227906976744186,20.0,0.0
215,0,215,[182 655 191 427 318],618,5,914,4.231481481481482,20.0,0.0
216,0,216,[ 11   1 301 238  98],345,4,918,4.2304147465437785,0.0,20.0
217,0,217,[182 655 191 427 318],416,5,923,4.23394495412844,20.0,0.0
218,0,218,[182 655 191 427 318],198,5,928,4.237442922374429,20.0,0.0
219,0,219,[182 655 191 427 318],416,5,933,4.240909090909091,20.0,0.0
220,0,220,[182 655 191 427 318],416,5,938,4.244343891402715,20.0,0.0
221,0,221,[182 655 191 427 318],405,4,942,4.243243243243243,20.0,0.0
222,0,222,[655 191 427 318 301],711,5,947,4.246636771300448,20.0,0.0
223,0,223,[603  79  12 174 132],437,5,952,4.25,20.0,0.0
224,0,224,[655 191 427 318 301],711,5,957,4.253333333333333,20.0,0.0
225,0,225,[655 191 427 318 301],711,5,962,4.256637168141593,20.0,0.0
226,0,226,[655 191 427 318 301],416,5,967,4.259911894273127,20.0,0.0
227,0,227,[655 191 427 318 301],416,5,972,4.2631578947368425,20.0,0.0
228,0,228,[655 191 427 318 301],711,5,977,4.2663755458515285,20.0,0.0
229,0,229,[655 191 427 318 301],416,5,982,4.269565217391304,20.0,0.0
230,0,230,[655 191 427 318 301],416,5,987,4.2727272727272725,20.0,0.0
231,0,231,[282 215 125 496 202],618,2,989,4.262931034482759,0.0,0.0
232,0,232,[655 191 427 318 301],711,5,994,4.266094420600858,20.0,0.0
233,0,233,[ 15 385 301 268 173],416,5,999,4.269230769230769,0.0,0.0
234,0,234,[215   9 181   7 195],416,5,1004,4.272340425531915,0.0,20.0
235,0,235,[191 655 427 318 301],711,5,1009,4.27542372881356,20.0,0.0
236,0,236,[191 655 427 318 301],711,5,1014,4.2784810126582276,20.0,0.0
237,0,237,[191 655 427 318 301],711,5,1019,4.281512605042017,20.0,0.0
238,0,238,[191 655 427 318 301],416,5,1024,4.2845188284518825,20.0,0.0
239,0,239,[191 655 427 318 301],711,5,1029,4.2875,20.0,0.0
240,0,240,[191 655 427 318 301],416,5,1034,4.29045643153527,20.0,0.0
241,0,241,[191 655 427 318 301],416,5,1039,4.293388429752066,20.0,0.0
242,0,242,[191 655 427 318 301],711,5,1044,4.296296296296297,20.0,0.0
243,0,243,[191 655 427 318 301],711,5,1049,4.299180327868853,20.0,0.0
244,0,244,[191 655 427 318 301],711,5,1054,4.302040816326531,20.0,0.0
245,0,245,[191 655 427 318 301],416,5,1059,4.304878048780488,20.0,0.0
246,0,246,[191 655 427 318 301],711,5,1064,4.3076923076923075,20.0,0.0
247,0,247,[191 655 427 318 301],416,5,1069,4.310483870967742,20.0,0.0
248,0,248,[228 196 176 118 678],805,2,1071,4.301204819277109,0.0,0.0
249,0,249,[117 153 385 328 121],43,5,1076,4.304,0.0,0.0
250,0,250,[ 95  70 405   8 117],642,3,1079,4.298804780876494,0.0,0.0
251,0,251,[655 191 678 427 318],416,4,1083,4.2976190476190474,20.0,0.0
252,0,252,[191 655 427 318 301],711,5,1088,4.300395256916996,20.0,0.0
253,0,253,[121  69  98 181  50],711,3,1091,4.2952755905511815,0.0,60.0
254,0,254,[191 655 427 318 301],416,5,1096,4.298039215686274,20.0,0.0
255,0,255,[191 655 427 318 301],711,5,1101,4.30078125,20.0,0.0
256,0,256,[333 185 151 238 117],416,4,1105,4.299610894941634,0.0,0.0
257,0,257,[191 655 427 318 301],416,5,1110,4.3023255813953485,20.0,0.0
258,0,258,[191 655 427 318 301],711,5,1115,4.305019305019305,20.0,0.0
259,0,259,[191 655 427 318 301],416,5,1120,4.3076923076923075,20.0,0.0
260,0,260,[313 289 127  50 144],416,4,1124,4.306513409961686,20.0,40.0
261,0,261,[655 191 127 427 318],198,5,1129,4.309160305343512,20.0,0.0
262,0,262,[655 191 127 427 318],405,5,1134,4.311787072243346,20.0,0.0
263,0,263,[655 191 127 427 318],24,5,1139,4.3143939393939394,20.0,0.0
264,0,264,[655 191 127 427 318],24,5,1144,4.316981132075472,20.0,0.0
265,0,265,[655 191 127 427 318],405,5,1149,4.319548872180451,20.0,0.0
266,0,266,[655 191 127 427 318],24,5,1154,4.322097378277154,20.0,0.0
267,0,267,[655 191 127 427 318],24,5,1159,4.324626865671642,20.0,0.0
268,0,268,[655 191 127 427 318],24,5,1164,4.327137546468402,20.0,0.0
269,0,269,[ 50  98 143 265   7],588,3,1167,4.322222222222222,0.0,40.0
270,0,270,[655 127 191 427 318],24,5,1172,4.324723247232472,20.0,0.0
271,0,271,[655 127 191 427 318],416,5,1177,4.327205882352941,20.0,0.0
272,0,272,[655 127 191 427 318],405,5,1182,4.329670329670329,20.0,0.0
273,0,273,[194 423 588  50 211],405,2,1184,4.321167883211679,0.0,20.0
274,0,274,[655 127 191 427 318],416,5,1189,4.323636363636363,20.0,0.0
275,0,275,[655 127 191 427 318],405,5,1194,4.326086956521739,20.0,0.0
276,0,276,[515  50 127  95 174],405,3,1197,4.32129963898917,0.0,20.0
277,0,277,[655 127 191 427 318],198,5,1202,4.323741007194244,20.0,0.0
278,0,278,[655 127 191 427 318],24,5,1207,4.326164874551972,20.0,0.0
279,0,279,[655 127 191 427 318],24,5,1212,4.328571428571428,20.0,0.0
280,0,280,[655 127 191 427 318],416,5,1217,4.330960854092527,20.0,0.0
281,0,281,[655 127 191 427 318],198,5,1222,4.333333333333333,20.0,0.0
282,0,282,[655 127 191 427 318],24,5,1227,4.3356890459363955,20.0,0.0
283,0,283,[655 127 191 427 318],198,5,1232,4.338028169014085,20.0,0.0
284,0,284,[655 127 191 427 318],198,5,1237,4.340350877192982,20.0,0.0
285,0,285,[176 268  96 211 100],416,5,1242,4.3426573426573425,0.0,0.0
286,0,286,[191 655 127 427 318],405,5,1247,4.344947735191638,20.0,0.0
287,0,287,[191 655 127 427 318],24,5,1252,4.347222222222222,20.0,0.0
288,0,288,[191 655 127 427 318],405,5,1257,4.349480968858131,20.0,0.0
289,0,289,[191 655 127 427 318],198,5,1262,4.3517241379310345,20.0,0.0
290,0,290,[191 655 127 427 318],618,5,1267,4.353951890034364,20.0,0.0
291,0,291,[191 655 127 427 318],618,5,1272,4.3561643835616435,20.0,0.0
292,0,292,[191 655 127 427 318],198,5,1277,4.3583617747440275,20.0,0.0
293,0,293,[191 655 127 427 318],405,5,1282,4.360544217687075,20.0,0.0
294,0,294,[191 655 127 427 318],416,5,1287,4.36271186440678,20.0,0.0
295,0,295,[191 655 127 427 318],24,5,1292,4.364864864864865,20.0,0.0
296,0,296,[191 655 127 427 318],24,5,1297,4.367003367003367,20.0,0.0
297,0,297,[191 655 127 427 318],405,5,1302,4.369127516778524,20.0,0.0
298,0,298,[191 655 127 427 318],405,5,1307,4.37123745819398,20.0,0.0
299,0,299,[191 655 127 427 318],373,4,1311,4.37,20.0,0.0
300,0,300,[ 71 288 200 118 181],416,4,1315,4.368770764119601,0.0,40.0
301,0,301,[655 191 427 318 301],416,5,1320,4.370860927152318,20.0,0.0
302,0,302,[655 191 427 318 301],711,5,1325,4.372937293729373,20.0,0.0
303,0,303,[655 191 427 318 301],711,5,1330,4.375,20.0,0.0
304,0,304,[655 191 427 318 301],416,5,1335,4.377049180327869,20.0,0.0
305,0,305,[655 191 427 318 301],711,5,1340,4.379084967320262,20.0,0.0
306,0,306,[210 275   4 302   8],43,5,1345,4.381107491856677,0.0,0.0
307,0,307,[191 655 427 318 301],416,5,1350,4.383116883116883,20.0,0.0
308,0,308,[228 111 273  95 322],417,1,1351,4.372168284789644,0.0,0.0
309,0,309,[204  15 143 234 117],618,3,1354,4.367741935483871,0.0,0.0
310,0,310,[173 235  64  56 132],416,4,1358,4.366559485530547,20.0,0.0
311,0,311,[655  64 191 427 318],198,5,1363,4.368589743589744,40.0,0.0
312,0,312,[ 79 161 276 168 427],128,5,1368,4.3706070287539935,0.0,0.0
313,0,313,[655  64 191 427 318],405,5,1373,4.372611464968153,40.0,0.0
314,0,314,[655  64 191 427 318],618,5,1378,4.374603174603174,40.0,0.0
315,0,315,[655  64 191 427 318],416,5,1383,4.3765822784810124,40.0,0.0
316,0,316,[655  64 191 427 318],262,5,1388,4.378548895899054,40.0,0.0
317,0,317,[655  64 191 427 318],618,5,1393,4.380503144654088,40.0,0.0
318,0,318,[655  64 191 427 318],405,5,1398,4.382445141065831,40.0,0.0
319,0,319,[655  64 191 427 318],618,5,1403,4.384375,40.0,0.0
320,0,320,[655  64 191 427 318],405,5,1408,4.386292834890965,40.0,0.0
321,0,321,[655  64 191 427 318],618,5,1413,4.388198757763975,40.0,0.0
322,0,322,[655  64 191 427 318],198,5,1418,4.390092879256966,40.0,0.0
323,0,323,[655  64 191 427 318],618,5,1423,4.3919753086419755,40.0,0.0
324,0,324,[655  64 191 427 318],24,5,1428,4.3938461538461535,40.0,0.0
325,0,325,[655  64 191 427 318],416,5,1433,4.395705521472393,40.0,0.0
326,0,326,[655  64 191 427 318],705,2,1435,4.388379204892966,40.0,0.0
327,0,327,[ 64 318 191 427 655],24,5,1440,4.390243902439025,40.0,0.0
328,0,328,[ 64 318 191 427 655],618,5,1445,4.39209726443769,40.0,0.0
329,0,329,[ 64 318 191 427 655],618,5,1450,4.393939393939394,40.0,0.0
330,0,330,[ 64 318 191 427 655],711,5,1455,4.395770392749244,40.0,0.0
331,0,331,[ 64 318 191 427 655],711,5,1460,4.397590361445783,40.0,0.0
332,0,332,[ 64 318 191 427 655],198,5,1465,4.3993993993994,40.0,0.0
333,0,333,[ 64 318 191 427 655],705,2,1467,4.392215568862276,40.0,0.0
334,0,334,[269 153  50 172 197],751,4,1471,4.391044776119403,0.0,20.0
335,0,335,[ 64 318 301 191 427],711,5,1476,4.392857142857143,40.0,0.0
336,0,336,[ 64 318 301 191 427],416,5,1481,4.394658753709199,40.0,0.0
337,0,337,[ 64 318 301 191 427],416,5,1486,4.396449704142012,40.0,0.0
338,0,338,[ 64 318 301 191 427],711,5,1491,4.398230088495575,40.0,0.0
339,0,339,[ 64 318 301 191 427],416,5,1496,4.4,40.0,0.0
340,0,340,[ 64 318 301 191 427],416,5,1501,4.4017595307917885,40.0,0.0
341,0,341,[ 64 318 301 191 427],711,5,1506,4.4035087719298245,40.0,0.0
342,0,342,[ 64 318 301 191 427],711,5,1511,4.405247813411079,40.0,0.0
343,0,343,[ 64 318 301 191 427],711,5,1516,4.406976744186046,40.0,0.0
344,0,344,[ 64 318 301 191 427],711,5,1521,4.408695652173913,40.0,0.0
345,0,345,[117  11 127  98 427],214,5,1526,4.410404624277457,0.0,20.0
346,0,346,[275   7 238 318 168],618,3,1529,4.406340057636887,20.0,0.0
347,0,347,[328 132 118 655 471],128,2,1531,4.399425287356322,0.0,0.0
348,0,348,[172  79 183 179  95],805,4,1535,4.3982808022922635,0.0,0.0
349,0,349,[ 64 183 318 301 191],416,5,1540,4.4,40.0,0.0
350,0,350,[  1 588 204  28 127],416,5,1545,4.401709401709402,0.0,0.0
