,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
73,0,73,[367 275 298 293 220],416,5,365,4.9324324324324325,0.0,20.0
74,0,74,[367 275 298 293 220],416,5,370,4.933333333333334,0.0,20.0
75,0,75,[367 275 298 293 220],416,5,375,4.934210526315789,0.0,20.0
76,0,76,[367 275 298 293 220],416,5,380,4.935064935064935,0.0,20.0
77,0,77,[367 275 298 293 220],416,5,385,4.935897435897436,0.0,20.0
78,0,78,[367 275 298 293 220],416,5,390,4.936708860759493,0.0,20.0
79,0,79,[367 275 298 293 220],416,5,395,4.9375,0.0,20.0
80,0,80,[367 275 298 293 220],416,5,400,4.938271604938271,0.0,20.0
81,0,81,[367 275 298 293 220],416,5,405,4.939024390243903,0.0,20.0
82,0,82,[367 275 298 293 220],416,5,410,4.9397590361445785,0.0,20.0
83,0,83,[367 275 298 293 220],416,5,415,4.940476190476191,0.0,20.0
84,0,84,[367 275 298 293 220],416,5,420,4.9411764705882355,0.0,20.0
85,0,85,[367 275 298 293 220],416,5,425,4.941860465116279,0.0,20.0
86,0,86,[367 275 298 293 220],416,5,430,4.942528735632184,0.0,20.0
87,0,87,[367 275 298 293 220],416,5,435,4.943181818181818,0.0,20.0
88,0,88,[367 275 298 293 220],416,5,440,4.943820224719101,0.0,20.0
89,0,89,[367 275 298 293 220],416,5,445,4.944444444444445,0.0,20.0
90,0,90,[367 275 298 293 220],416,5,450,4.945054945054945,0.0,20.0
91,0,91,[367 275 298 293 220],416,5,455,4.945652173913044,0.0,20.0
92,0,92,[367 275 298 293 220],416,5,460,4.946236559139785,0.0,20.0
93,0,93,[367 275 298 293 220],416,5,465,4.946808510638298,0.0,20.0
94,0,94,[367 275 298 293 220],416,5,470,4.947368421052632,0.0,20.0
95,0,95,[367 275 298 293 220],416,5,475,4.947916666666667,0.0,20.0
96,0,96,[367 275 298 293 220],416,5,480,4.948453608247423,0.0,20.0
97,0,97,[367 275 298 293 220],416,5,485,4.948979591836735,0.0,20.0
98,0,98,[367 275 298 293 220],416,5,490,4.94949494949495,0.0,20.0
99,0,99,[367 275 298 293 220],416,5,495,4.95,0.0,20.0
100,0,100,[367 275 298 293 220],416,5,500,4.9504950495049505,0.0,20.0
101,0,101,[367 275 298 293 220],416,5,505,4.950980392156863,0.0,20.0
102,0,102,[367 275 298 293 220],416,5,510,4.951456310679611,0.0,20.0
103,0,103,[367 275 298 293 220],416,5,515,4.951923076923077,0.0,20.0
104,0,104,[367 275 298 293 220],416,5,520,4.9523809523809526,0.0,20.0
105,0,105,[367 275 298 293 220],416,5,525,4.952830188679245,0.0,20.0
106,0,106,[367 275 298 293 220],416,5,530,4.953271028037383,0.0,20.0
107,0,107,[367 275 298 293 220],416,5,535,4.953703703703703,0.0,20.0
108,0,108,[367 275 298 293 220],416,5,540,4.954128440366972,0.0,20.0
109,0,109,[367 275 298 293 220],416,5,545,4.954545454545454,0.0,20.0
110,0,110,[367 275 298 293 220],416,5,550,4.954954954954955,0.0,20.0
111,0,111,[367 275 298 293 220],416,5,555,4.955357142857143,0.0,20.0
112,0,112,[367 275 298 293 220],416,5,560,4.95575221238938,0.0,20.0
113,0,113,[367 275 298 293 220],416,5,565,4.956140350877193,0.0,20.0
114,0,114,[367 275 298 293 220],416,5,570,4.956521739130435,0.0,20.0
115,0,115,[367 275 298 293 220],416,5,575,4.956896551724138,0.0,20.0
116,0,116,[367 275 298 293 220],416,5,580,4.957264957264957,0.0,20.0
117,0,117,[367 275 298 293 220],416,5,585,4.9576271186440675,0.0,20.0
118,0,118,[367 275 298 293 220],416,5,590,4.957983193277311,0.0,20.0
119,0,119,[367 275 298 293 220],416,5,595,4.958333333333333,0.0,20.0
120,0,120,[367 275 298 293 220],416,5,600,4.958677685950414,0.0,20.0
121,0,121,[367 275 298 293 220],416,5,605,4.959016393442623,0.0,20.0
122,0,122,[367 275 298 293 220],416,5,610,4.959349593495935,0.0,20.0
123,0,123,[367 275 298 293 220],416,5,615,4.959677419354839,0.0,20.0
124,0,124,[367 275 298 293 220],416,5,620,4.96,0.0,20.0
125,0,125,[367 275 298 293 220],416,5,625,4.9603174603174605,0.0,20.0
126,0,126,[367 275 298 293 220],416,5,630,4.960629921259843,0.0,20.0
127,0,127,[367 275 298 293 220],416,5,635,4.9609375,0.0,20.0
128,0,128,[367 275 298 293 220],416,5,640,4.961240310077519,0.0,20.0
129,0,129,[367 275 298 293 220],416,5,645,4.961538461538462,0.0,20.0
130,0,130,[367 275 298 293 220],416,5,650,4.961832061068702,0.0,20.0
131,0,131,[367 275 298 293 220],416,5,655,4.962121212121212,0.0,20.0
132,0,132,[367 275 298 293 220],416,5,660,4.962406015037594,0.0,20.0
133,0,133,[367 275 298 293 220],416,5,665,4.962686567164179,0.0,20.0
134,0,134,[367 275 298 293 220],416,5,670,4.962962962962963,0.0,20.0
135,0,135,[367 275 298 293 220],416,5,675,4.963235294117647,0.0,20.0
136,0,136,[367 275 298 293 220],416,5,680,4.963503649635037,0.0,20.0
137,0,137,[367 275 298 293 220],416,5,685,4.963768115942029,0.0,20.0
138,0,138,[367 275 298 293 220],416,5,690,4.9640287769784175,0.0,20.0
139,0,139,[367 275 298 293 220],416,5,695,4.964285714285714,0.0,20.0
140,0,140,[367 275 298 293 220],416,5,700,4.964539007092198,0.0,20.0
141,0,141,[367 275 298 293 220],416,5,705,4.964788732394366,0.0,20.0
142,0,142,[367 275 298 293 220],416,5,710,4.965034965034965,0.0,20.0
143,0,143,[367 275 298 293 220],416,5,715,4.965277777777778,0.0,20.0
144,0,144,[367 275 298 293 220],416,5,720,4.9655172413793105,0.0,20.0
145,0,145,[367 275 298 293 220],416,5,725,4.965753424657534,0.0,20.0
146,0,146,[367 275 298 293 220],416,5,730,4.965986394557823,0.0,20.0
147,0,147,[367 275 298 293 220],416,5,735,4.966216216216216,0.0,20.0
148,0,148,[367 275 298 293 220],416,5,740,4.966442953020135,0.0,20.0
149,0,149,[367 275 298 293 220],416,5,745,4.966666666666667,0.0,20.0
150,0,150,[367 275 298 293 220],416,5,750,4.966887417218543,0.0,20.0
151,0,151,[367 275 298 293 220],416,5,755,4.967105263157895,0.0,20.0
152,0,152,[367 275 298 293 220],416,5,760,4.967320261437909,0.0,20.0
153,0,153,[367 275 298 293 220],416,5,765,4.967532467532467,0.0,20.0
154,0,154,[367 275 298 293 220],416,5,770,4.967741935483871,0.0,20.0
155,0,155,[367 275 298 293 220],416,5,775,4.967948717948718,0.0,20.0
156,0,156,[367 275 298 293 220],416,5,780,4.968152866242038,0.0,20.0
157,0,157,[367 275 298 293 220],416,5,785,4.968354430379747,0.0,20.0
158,0,158,[367 275 298 293 220],416,5,790,4.968553459119497,0.0,20.0
159,0,159,[367 275 298 293 220],416,5,795,4.96875,0.0,20.0
160,0,160,[367 275 298 293 220],416,5,800,4.968944099378882,0.0,20.0
161,0,161,[367 275 298 293 220],416,5,805,4.969135802469136,0.0,20.0
162,0,162,[367 275 298 293 220],416,5,810,4.969325153374233,0.0,20.0
163,0,163,[367 275 298 293 220],416,5,815,4.969512195121951,0.0,20.0
164,0,164,[367 275 298 293 220],416,5,820,4.96969696969697,0.0,20.0
165,0,165,[297 264 255 452 213],416,3,823,4.957831325301205,0.0,0.0
166,0,166,[255 298 275 297 293],416,5,828,4.958083832335329,0.0,20.0
167,0,167,[255 298 275 297 293],416,5,833,4.958333333333333,0.0,20.0
168,0,168,[255 298 275 297 293],416,5,838,4.958579881656805,0.0,20.0
169,0,169,[255 298 275 297 293],416,5,843,4.958823529411765,0.0,20.0
170,0,170,[255 298 275 297 293],416,5,848,4.95906432748538,0.0,20.0
171,0,171,[255 298 275 297 293],416,5,853,4.959302325581396,0.0,20.0
172,0,172,[255 298 275 297 293],416,5,858,4.959537572254336,0.0,20.0
173,0,173,[255 298 275 297 293],416,5,863,4.959770114942529,0.0,20.0
174,0,174,[255 298 275 297 293],416,5,868,4.96,0.0,20.0
175,0,175,[255 298 275 297 293],416,5,873,4.9602272727272725,0.0,20.0
176,0,176,[255 298 275 297 293],416,5,878,4.96045197740113,0.0,20.0
177,0,177,[255 298 275 297 293],416,5,883,4.96067415730337,0.0,20.0
178,0,178,[255 298 275 297 293],416,5,888,4.960893854748603,0.0,20.0
179,0,179,[255 298 275 297 293],416,5,893,4.961111111111111,0.0,20.0
180,0,180,[255 298 275 297 293],416,5,898,4.961325966850829,0.0,20.0
181,0,181,[255 298 275 297 293],416,5,903,4.961538461538462,0.0,20.0
182,0,182,[255 298 275 297 293],416,5,908,4.961748633879782,0.0,20.0
183,0,183,[255 298 275 297 293],416,5,913,4.961956521739131,0.0,20.0
184,0,184,[255 298 275 297 293],416,5,918,4.962162162162162,0.0,20.0
185,0,185,[255 298 275 297 293],416,5,923,4.962365591397849,0.0,20.0
186,0,186,[255 298 275 297 293],416,5,928,4.962566844919786,0.0,20.0
187,0,187,[255 298 275 297 293],416,5,933,4.962765957446808,0.0,20.0
188,0,188,[255 298 275 297 293],416,5,938,4.962962962962963,0.0,20.0
189,0,189,[255 298 275 297 293],416,5,943,4.963157894736842,0.0,20.0
190,0,190,[255 298 275 297 293],416,5,948,4.963350785340314,0.0,20.0
191,0,191,[255 298 275 297 293],416,5,953,4.963541666666667,0.0,20.0
192,0,192,[255 298 275 297 293],416,5,958,4.963730569948186,0.0,20.0
193,0,193,[255 298 275 297 293],416,5,963,4.963917525773196,0.0,20.0
194,0,194,[255 298 275 297 293],416,5,968,4.964102564102564,0.0,20.0
195,0,195,[255 298 275 297 293],416,5,973,4.964285714285714,0.0,20.0
196,0,196,[255 298 275 297 293],416,5,978,4.964467005076142,0.0,20.0
197,0,197,[255 298 275 297 293],416,5,983,4.9646464646464645,0.0,20.0
198,0,198,[255 298 275 297 293],416,5,988,4.964824120603015,0.0,20.0
199,0,199,[255 298 275 297 293],416,5,993,4.965,0.0,20.0
200,0,200,[255 298 275 297 293],416,5,998,4.965174129353234,0.0,20.0
201,0,201,[251 315 295 272 378],416,4,1002,4.96039603960396,40.0,0.0
202,0,202,[295 293 298 272 297],416,5,1007,4.960591133004926,20.0,0.0
203,0,203,[295 293 298 272 297],782,2,1009,4.946078431372549,20.0,0.0
204,0,204,[298 272 255 251 275],416,5,1014,4.946341463414634,40.0,20.0
205,0,205,[298 272 255 251 275],416,5,1019,4.946601941747573,40.0,20.0
206,0,206,[298 272 255 251 275],416,5,1024,4.946859903381642,40.0,20.0
207,0,207,[298 272 255 251 275],416,5,1029,4.947115384615385,40.0,20.0
208,0,208,[298 272 255 251 275],416,5,1034,4.947368421052632,40.0,20.0
209,0,209,[298 272 255 251 275],416,5,1039,4.947619047619048,40.0,20.0
210,0,210,[298 272 255 251 275],416,5,1044,4.947867298578199,40.0,20.0
211,0,211,[298 272 255 251 275],416,5,1049,4.94811320754717,40.0,20.0
212,0,212,[298 272 255 251 275],416,5,1054,4.948356807511737,40.0,20.0
213,0,213,[298 272 255 251 275],416,5,1059,4.9485981308411215,40.0,20.0
214,0,214,[298 272 255 251 275],416,5,1064,4.948837209302326,40.0,20.0
215,0,215,[298 272 255 251 275],416,5,1069,4.949074074074074,40.0,20.0
216,0,216,[298 272 255 251 275],416,5,1074,4.949308755760368,40.0,20.0
217,0,217,[298 272 255 251 275],416,5,1079,4.9495412844036695,40.0,20.0
218,0,218,[298 272 255 251 275],416,5,1084,4.949771689497717,40.0,20.0
219,0,219,[298 272 255 251 275],416,5,1089,4.95,40.0,20.0
220,0,220,[298 272 255 251 275],416,5,1094,4.950226244343892,40.0,20.0
221,0,221,[298 272 255 251 275],416,5,1099,4.95045045045045,40.0,20.0
222,0,222,[298 272 255 251 275],416,5,1104,4.95067264573991,40.0,20.0
223,0,223,[298 272 255 251 275],416,5,1109,4.950892857142857,40.0,20.0
224,0,224,[298 272 255 251 275],416,5,1114,4.9511111111111115,40.0,20.0
225,0,225,[298 272 255 251 275],416,5,1119,4.951327433628318,40.0,20.0
226,0,226,[298 272 255 251 275],416,5,1124,4.951541850220265,40.0,20.0
227,0,227,[298 272 255 251 275],416,5,1129,4.951754385964913,40.0,20.0
228,0,228,[298 272 255 251 275],416,5,1134,4.951965065502184,40.0,20.0
229,0,229,[298 272 255 251 275],416,5,1139,4.952173913043478,40.0,20.0
230,0,230,[298 272 255 251 275],416,5,1144,4.9523809523809526,40.0,20.0
231,0,231,[298 272 255 251 275],416,5,1149,4.952586206896552,40.0,20.0
232,0,232,[298 272 255 251 275],416,5,1154,4.952789699570816,40.0,20.0
233,0,233,[298 272 255 251 275],416,5,1159,4.952991452991453,40.0,20.0
234,0,234,[298 272 255 251 275],416,5,1164,4.953191489361702,40.0,20.0
235,0,235,[298 272 255 251 275],416,5,1169,4.953389830508475,40.0,20.0
236,0,236,[298 272 255 251 275],416,5,1174,4.953586497890296,40.0,20.0
237,0,237,[298 272 255 251 275],416,5,1179,4.953781512605042,40.0,20.0
238,0,238,[298 272 255 251 275],416,5,1184,4.953974895397489,40.0,20.0
239,0,239,[298 272 255 251 275],416,5,1189,4.954166666666667,40.0,20.0
240,0,240,[298 272 255 251 275],416,5,1194,4.954356846473029,40.0,20.0
241,0,241,[298 272 255 251 275],416,5,1199,4.954545454545454,40.0,20.0
242,0,242,[429 268 303 213 255],354,3,1202,4.946502057613169,0.0,20.0
243,0,243,[272 220 268 298 367],345,4,1206,4.942622950819672,20.0,20.0
244,0,244,[272 268 298 367 378],416,5,1211,4.942857142857143,20.0,20.0
245,0,245,[272 268 298 367 378],345,5,1216,4.943089430894309,20.0,20.0
246,0,246,[272 268 298 367 378],416,5,1221,4.94331983805668,20.0,20.0
247,0,247,[272 268 298 367 378],416,5,1226,4.943548387096774,20.0,20.0
248,0,248,[272 268 298 367 378],416,5,1231,4.943775100401607,20.0,20.0
249,0,249,[272 268 298 367 378],345,5,1236,4.944,20.0,20.0
250,0,250,[272 268 298 367 378],416,5,1241,4.944223107569721,20.0,20.0
251,0,251,[272 268 298 367 378],416,5,1246,4.944444444444445,20.0,20.0
252,0,252,[272 268 298 367 378],416,5,1251,4.944664031620554,20.0,20.0
253,0,253,[272 268 298 367 378],345,5,1256,4.94488188976378,20.0,20.0
254,0,254,[272 268 298 367 378],345,5,1261,4.9450980392156865,20.0,20.0
255,0,255,[272 268 298 367 378],416,5,1266,4.9453125,20.0,20.0
256,0,256,[272 268 298 367 378],416,5,1271,4.945525291828794,20.0,20.0
257,0,257,[272 268 298 367 378],345,5,1276,4.945736434108527,20.0,20.0
258,0,258,[272 268 298 367 378],345,5,1281,4.945945945945946,20.0,20.0
259,0,259,[272 268 298 367 378],416,5,1286,4.946153846153846,20.0,20.0
260,0,260,[272 268 298 367 378],345,5,1291,4.946360153256705,20.0,20.0
261,0,261,[272 268 298 367 378],345,5,1296,4.9465648854961835,20.0,20.0
262,0,262,[272 268 298 367 378],416,5,1301,4.946768060836502,20.0,20.0
263,0,263,[272 268 298 367 378],416,5,1306,4.946969696969697,20.0,20.0
264,0,264,[272 268 298 367 378],416,5,1311,4.947169811320754,20.0,20.0
265,0,265,[272 268 298 367 378],345,5,1316,4.947368421052632,20.0,20.0
266,0,266,[272 268 298 367 378],416,5,1321,4.947565543071161,20.0,20.0
267,0,267,[272 268 298 367 378],345,5,1326,4.947761194029851,20.0,20.0
268,0,268,[272 268 298 367 378],416,5,1331,4.947955390334572,20.0,20.0
269,0,269,[272 268 298 367 378],416,5,1336,4.948148148148148,20.0,20.0
270,0,270,[272 268 298 367 378],416,5,1341,4.948339483394834,20.0,20.0
271,0,271,[272 268 298 367 378],416,5,1346,4.948529411764706,20.0,20.0
272,0,272,[272 268 298 367 378],345,5,1351,4.948717948717949,20.0,20.0
273,0,273,[272 268 298 367 378],345,5,1356,4.9489051094890515,20.0,20.0
274,0,274,[272 268 298 367 378],345,5,1361,4.949090909090909,20.0,20.0
275,0,275,[272 268 298 367 378],345,5,1366,4.949275362318841,20.0,20.0
276,0,276,[272 268 298 367 378],345,5,1371,4.949458483754513,20.0,20.0
277,0,277,[272 268 298 367 378],416,5,1376,4.9496402877697845,20.0,20.0
278,0,278,[272 268 298 367 378],345,5,1381,4.949820788530466,20.0,20.0
279,0,279,[272 268 298 367 378],345,5,1386,4.95,20.0,20.0
280,0,280,[272 268 298 367 378],345,5,1391,4.950177935943061,20.0,20.0
281,0,281,[272 268 298 367 378],416,5,1396,4.950354609929078,20.0,20.0
282,0,282,[272 268 298 367 378],416,5,1401,4.950530035335689,20.0,20.0
283,0,283,[272 268 298 367 378],345,5,1406,4.950704225352113,20.0,20.0
284,0,284,[272 268 298 367 378],345,5,1411,4.950877192982456,20.0,20.0
285,0,285,[272 268 298 367 378],345,5,1416,4.951048951048951,20.0,20.0
286,0,286,[272 268 298 367 378],345,5,1421,4.951219512195122,20.0,20.0
287,0,287,[272 268 298 367 378],416,5,1426,4.951388888888889,20.0,20.0
288,0,288,[272 268 298 367 378],416,5,1431,4.951557093425605,20.0,20.0
289,0,289,[272 268 298 367 378],345,5,1436,4.951724137931034,20.0,20.0
290,0,290,[272 268 298 367 378],416,5,1441,4.951890034364261,20.0,20.0
291,0,291,[272 268 298 367 378],345,5,1446,4.9520547945205475,20.0,20.0
292,0,292,[272 268 298 367 378],416,5,1451,4.952218430034129,20.0,20.0
293,0,293,[272 268 298 367 378],416,5,1456,4.9523809523809526,20.0,20.0
294,0,294,[272 268 298 367 378],345,5,1461,4.952542372881356,20.0,20.0
295,0,295,[272 268 298 367 378],345,5,1466,4.952702702702703,20.0,20.0
296,0,296,[272 268 298 367 378],345,5,1471,4.952861952861953,20.0,20.0
297,0,297,[272 268 298 367 378],416,5,1476,4.953020134228188,20.0,20.0
298,0,298,[272 268 298 367 378],345,5,1481,4.953177257525083,20.0,20.0
299,0,299,[272 268 298 367 378],416,5,1486,4.953333333333333,20.0,20.0
300,0,300,[272 268 298 367 378],345,5,1491,4.953488372093023,20.0,20.0
301,0,301,[272 268 298 367 378],345,5,1496,4.953642384105961,20.0,20.0
302,0,302,[272 268 298 367 378],345,5,1501,4.9537953795379535,20.0,20.0
303,0,303,[272 268 298 367 378],416,5,1506,4.953947368421052,20.0,20.0
304,0,304,[272 268 298 367 378],345,5,1511,4.954098360655737,20.0,20.0
305,0,305,[272 268 298 367 378],345,5,1516,4.954248366013072,20.0,20.0
306,0,306,[272 268 298 367 378],345,5,1521,4.954397394136808,20.0,20.0
307,0,307,[272 268 298 367 378],345,5,1526,4.954545454545454,20.0,20.0
308,0,308,[272 268 298 367 378],416,5,1531,4.9546925566343045,20.0,20.0
309,0,309,[272 268 298 367 378],416,5,1536,4.95483870967742,20.0,20.0
310,0,310,[272 268 298 367 378],416,5,1541,4.954983922829582,20.0,20.0
311,0,311,[272 268 298 367 378],345,5,1546,4.955128205128205,20.0,20.0
312,0,312,[272 268 298 367 378],345,5,1551,4.955271565495208,20.0,20.0
313,0,313,[272 268 298 367 378],416,5,1556,4.955414012738854,20.0,20.0
314,0,314,[272 268 298 367 378],345,5,1561,4.955555555555556,20.0,20.0
315,0,315,[272 268 298 367 378],416,5,1566,4.955696202531645,20.0,20.0
316,0,316,[272 268 298 367 378],416,5,1571,4.955835962145111,20.0,20.0
317,0,317,[272 268 298 367 378],345,5,1576,4.955974842767295,20.0,20.0
318,0,318,[272 268 298 367 378],345,5,1581,4.956112852664577,20.0,20.0
319,0,319,[272 268 298 367 378],345,5,1586,4.95625,20.0,20.0
320,0,320,[272 268 298 367 378],416,5,1591,4.956386292834891,20.0,20.0
321,0,321,[272 268 298 367 378],416,5,1596,4.956521739130435,20.0,20.0
322,0,322,[272 268 298 367 378],345,5,1601,4.956656346749226,20.0,20.0
323,0,323,[272 268 298 367 378],345,5,1606,4.95679012345679,20.0,20.0
324,0,324,[272 268 298 367 378],345,5,1611,4.9569230769230765,20.0,20.0
325,0,325,[272 268 298 367 378],345,5,1616,4.957055214723926,20.0,20.0
326,0,326,[272 268 298 367 378],345,5,1621,4.957186544342508,20.0,20.0
327,0,327,[272 268 298 367 378],345,5,1626,4.9573170731707314,20.0,20.0
328,0,328,[272 268 298 367 378],345,5,1631,4.957446808510638,20.0,20.0
329,0,329,[272 268 298 367 378],345,5,1636,4.957575757575758,20.0,20.0
330,0,330,[272 268 298 367 378],345,5,1641,4.957703927492447,20.0,20.0
331,0,331,[272 268 298 367 378],416,5,1646,4.957831325301205,20.0,20.0
332,0,332,[272 268 298 367 378],416,5,1651,4.957957957957958,20.0,20.0
333,0,333,[272 268 298 367 378],416,5,1656,4.958083832335329,20.0,20.0
334,0,334,[272 268 298 367 378],416,5,1661,4.95820895522388,20.0,20.0
335,0,335,[272 268 298 367 378],416,5,1666,4.958333333333333,20.0,20.0
336,0,336,[272 268 298 367 378],416,5,1671,4.958456973293768,20.0,20.0
337,0,337,[272 268 298 367 378],345,5,1676,4.958579881656805,20.0,20.0
338,0,338,[272 268 298 367 378],416,5,1681,4.958702064896755,20.0,20.0
339,0,339,[272 268 298 367 378],416,5,1686,4.958823529411765,20.0,20.0
340,0,340,[272 268 298 367 378],416,5,1691,4.958944281524927,20.0,20.0
341,0,341,[272 268 298 367 378],416,5,1696,4.95906432748538,20.0,20.0
342,0,342,[272 268 298 367 378],345,5,1701,4.959183673469388,20.0,20.0
343,0,343,[272 268 298 367 378],345,5,1706,4.959302325581396,20.0,20.0
344,0,344,[272 268 298 367 378],416,5,1711,4.959420289855072,20.0,20.0
345,0,345,[272 268 298 367 378],345,5,1716,4.959537572254336,20.0,20.0
346,0,346,[272 268 298 367 378],345,5,1721,4.959654178674351,20.0,20.0
347,0,347,[272 268 298 367 378],416,5,1726,4.959770114942529,20.0,20.0
348,0,348,[272 268 298 367 378],416,5,1731,4.959885386819484,20.0,20.0
349,0,349,[272 268 298 367 378],345,5,1736,4.96,20.0,20.0
350,0,350,[272 268 298 367 378],345,5,1741,4.9601139601139606,20.0,20.0
351,0,351,[272 268 298 367 378],345,5,1746,4.9602272727272725,20.0,20.0
352,0,352,[272 268 298 367 378],345,5,1751,4.960339943342777,20.0,20.0
