,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
84,0,84,[268 452 222 276 295],399,1,332,3.9058823529411764,0.0,40.0
85,0,85,[300 222 420 240 367],621,3,335,3.895348837209302,0.0,40.0
86,0,86,[261 255 218 202 243],1,1,336,3.8620689655172415,0.0,0.0
87,0,87,[222 303 241 218 217],276,5,341,3.875,0.0,20.0
88,0,88,[583 316 251 218 217],293,1,342,3.842696629213483,20.0,0.0
89,0,89,[367 223 216 211 221],916,4,346,3.8444444444444446,20.0,20.0
90,0,90,[336 230 218 431 268],327,2,348,3.8241758241758244,0.0,20.0
91,0,91,[202 236 220 241 230],1,4,352,3.8260869565217392,0.0,0.0
92,0,92,[201 251 218 240 390],303,3,355,3.817204301075269,0.0,0.0
93,0,93,[226 212 220 264 256],1,2,357,3.797872340425532,0.0,0.0
94,0,94,[216 209 227 331 215],551,5,362,3.8105263157894735,0.0,20.0
95,0,95,[201 268 217 241 298],268,1,363,3.78125,0.0,40.0
96,0,96,[223 239 303 272 290],393,4,367,3.783505154639175,40.0,0.0
97,0,97,[420 272 264 508 239],276,4,371,3.7857142857142856,20.0,0.0
98,0,98,[298 283 209 478 215],178,4,375,3.787878787878788,20.0,20.0
99,0,99,[212 272 236 221 509],758,4,379,3.79,20.0,0.0
100,0,100,[244 321 367 264 243],919,1,380,3.762376237623762,0.0,0.0
101,0,101,[241 291 251 324 201],303,3,383,3.7549019607843137,0.0,0.0
102,0,102,[291 212 508 350 420],758,4,387,3.7572815533980584,0.0,0.0
103,0,103,[298 331 232 223 202],276,4,391,3.7596153846153846,20.0,20.0
104,0,104,[291 508 209 211 290],429,4,395,3.761904761904762,0.0,0.0
105,0,105,[230 267 316 227 218],130,3,398,3.7547169811320753,20.0,0.0
106,0,106,[583 508 272 226 227],276,4,402,3.7570093457943927,20.0,0.0
107,0,107,[231 219 201 217 202],727,2,404,3.740740740740741,0.0,0.0
108,0,108,[485 429 239 209 259],660,3,407,3.7339449541284404,0.0,0.0
109,0,109,[217 297 216 301 208],758,3,410,3.727272727272727,0.0,20.0
110,0,110,[215 365 324 202 241],551,4,414,3.72972972972973,0.0,0.0
111,0,111,[284 291 315 209 431],551,5,419,3.7410714285714284,20.0,0.0
112,0,112,[299 219 209 365 254],682,1,420,3.7168141592920354,0.0,0.0
113,0,113,[243 267 236 213 226],1,2,422,3.7017543859649122,0.0,0.0
114,0,114,[298 209 230 223 215],916,1,423,3.6782608695652175,20.0,20.0
115,0,115,[326 202 221 315 431],592,4,427,3.6810344827586206,20.0,0.0
116,0,116,[275 231 290 481 217],429,1,428,3.658119658119658,0.0,0.0
117,0,117,[336 216 431 293 367],514,3,431,3.652542372881356,0.0,20.0
118,0,118,[384 232 315 272 276],880,4,435,3.6554621848739495,40.0,0.0
119,0,119,[326 236 316 240 202],130,5,440,3.6666666666666665,20.0,0.0
120,0,120,[283 431 272 291 295],592,3,443,3.6611570247933884,20.0,0.0
121,0,121,[267 261 291 202 219],130,5,448,3.6721311475409837,0.0,0.0
122,0,122,[202 216 231 239 212],201,2,450,3.658536585365854,0.0,20.0
123,0,123,[227 283 215 240 315],293,1,451,3.6370967741935485,20.0,0.0
124,0,124,[217 284 315 216 316],551,4,455,3.64,40.0,20.0
125,0,125,[276 232 239 268 215],561,1,456,3.619047619047619,0.0,20.0
126,0,126,[232 284 321 293 208],429,3,459,3.6141732283464565,0.0,0.0
127,0,127,[230 209 390 420 583],94,3,462,3.609375,0.0,0.0
128,0,128,[509 240 280 230 316],551,3,465,3.604651162790698,20.0,0.0
129,0,129,[216 227 241 206 217],896,3,468,3.6,0.0,20.0
130,0,130,[300 226 478 367 324],327,2,470,3.5877862595419847,20.0,20.0
131,0,131,[583 239 301 222 216],327,0,470,3.5606060606060606,0.0,40.0
132,0,132,[291 420 378 218 241],682,1,471,3.5413533834586466,0.0,0.0
133,0,133,[392 219 284 209 223],429,3,474,3.537313432835821,20.0,0.0
134,0,134,[212 201 222 232 219],896,1,475,3.5185185185185186,0.0,20.0
135,0,135,[226 201 301 365 420],276,4,479,3.5220588235294117,0.0,0.0
136,0,136,[326 201 283 315 223],919,3,482,3.5182481751824817,40.0,0.0
137,0,137,[216 250 211 227 300],758,4,486,3.5217391304347827,0.0,40.0
138,0,138,[276 256 261 220 222],181,2,488,3.5107913669064748,0.0,20.0
139,0,139,[215 283 219 230 239],864,4,492,3.5142857142857142,0.0,0.0
140,0,140,[218 230 291 303 236],758,5,497,3.524822695035461,0.0,0.0
141,0,141,[240 394 202 227 303],393,3,500,3.5211267605633805,0.0,0.0
142,0,142,[231 301 290 336 429],363,2,502,3.5104895104895104,0.0,0.0
143,0,143,[209 290 222 509 211],747,2,504,3.5,0.0,20.0
144,0,144,[264 420 291 226 227],276,3,507,3.496551724137931,0.0,0.0
145,0,145,[420 290 293 226 268],276,5,512,3.506849315068493,0.0,20.0
146,0,146,[283 246 232 583 290],303,3,515,3.503401360544218,0.0,0.0
147,0,147,[221 431 300 298 297],758,2,517,3.4932432432432434,0.0,40.0
148,0,148,[232 201 208 219 231],727,2,519,3.4832214765100673,0.0,0.0
149,0,149,[507 394 240 303 378],393,3,522,3.48,0.0,0.0
150,0,150,[240 316 350 215 226],130,5,527,3.4900662251655628,20.0,0.0
151,0,151,[259 243 255 298 284],682,2,529,3.4802631578947367,0.0,20.0
152,0,152,[243 241 222 221 232],1,3,532,3.477124183006536,0.0,20.0
153,0,153,[367 300 251 297 212],299,4,536,3.4805194805194803,0.0,20.0
154,0,154,[230 231 413 202 246],303,3,539,3.47741935483871,0.0,0.0
155,0,155,[297 272 300 508 231],758,3,542,3.4743589743589745,20.0,20.0
156,0,156,[219 226 300 420 583],276,4,546,3.477707006369427,0.0,20.0
157,0,157,[218 232 508 231 216],407,3,549,3.4746835443037973,0.0,20.0
158,0,158,[223 508 222 215 232],201,2,551,3.4654088050314464,20.0,20.0
159,0,159,[216 507 326 291 226],303,3,554,3.4625,0.0,20.0
160,0,160,[227 232 209 291 384],727,2,556,3.453416149068323,0.0,0.0
161,0,161,[239 295 230 217 215],586,2,558,3.4444444444444446,0.0,0.0
162,0,162,[227 256 202 215 276],916,1,559,3.4294478527607364,0.0,0.0
163,0,163,[227 230 255 250 231],303,3,562,3.426829268292683,0.0,0.0
164,0,164,[230 212 201 213 226],1,2,564,3.418181818181818,0.0,0.0
165,0,165,[259 508 219 221 324],303,3,567,3.4156626506024095,0.0,0.0
166,0,166,[298 216 255 316 293],130,5,572,3.4251497005988023,20.0,40.0
167,0,167,[241 284 227 280 583],916,2,574,3.4166666666666665,0.0,0.0
168,0,168,[420 365 241 316 315],393,3,577,3.4142011834319526,40.0,0.0
169,0,169,[255 295 298 303 331],919,3,580,3.411764705882353,0.0,20.0
170,0,170,[250 290 231 209 452],758,3,583,3.409356725146199,0.0,0.0
171,0,171,[209 217 583 216 280],293,1,584,3.395348837209302,0.0,20.0
172,0,172,[222 272 217 216 241],201,1,585,3.3815028901734103,20.0,40.0
173,0,173,[211 303 222 264 209],293,2,587,3.3735632183908044,0.0,20.0
174,0,174,[227 298 226 259 241],303,3,590,3.3714285714285714,0.0,20.0
175,0,175,[298 236 276 226 255],303,5,595,3.3806818181818183,0.0,20.0
176,0,176,[230 255 264 209 259],303,2,597,3.3728813559322033,0.0,0.0
177,0,177,[485 250 264 226 275],293,0,597,3.353932584269663,0.0,0.0
178,0,178,[481 276 508 211 216],870,3,600,3.35195530726257,0.0,20.0
179,0,179,[264 259 218 331 367],919,4,604,3.3555555555555556,0.0,0.0
180,0,180,[367 378 246 232 298],790,4,608,3.3591160220994474,0.0,20.0
181,0,181,[290 215 300 226 303],276,5,613,3.368131868131868,0.0,20.0
182,0,182,[303 227 367 420 280],393,3,616,3.366120218579235,0.0,0.0
183,0,183,[280 367 290 223 217],682,1,617,3.3532608695652173,20.0,0.0
184,0,184,[268 324 284 276 293],276,5,622,3.362162162162162,0.0,20.0
185,0,185,[241 240 280 209 291],551,3,625,3.360215053763441,0.0,0.0
186,0,186,[227 250 218 219 298],276,5,630,3.3689839572192515,0.0,20.0
187,0,187,[301 219 239 246 420],399,1,631,3.356382978723404,0.0,0.0
188,0,188,[226 300 215 331 227],276,5,636,3.365079365079365,0.0,20.0
189,0,189,[293 221 216 232 508],303,5,641,3.373684210526316,0.0,20.0
190,0,190,[227 367 217 284 241],790,4,645,3.3769633507853403,0.0,0.0
191,0,191,[268 212 226 232 264],1,2,647,3.3697916666666665,0.0,20.0
192,0,192,[367 226 255 300 315],293,0,647,3.3523316062176165,20.0,20.0
193,0,193,[206 295 392 267 316],130,3,650,3.350515463917526,20.0,0.0
194,0,194,[219 295 367 276 259],178,2,652,3.3435897435897437,0.0,0.0
195,0,195,[239 293 250 226 251],293,2,654,3.336734693877551,0.0,0.0
196,0,196,[208 217 250 275 216],500,4,658,3.3401015228426396,0.0,20.0
197,0,197,[392 227 315 230 293],276,4,662,3.3434343434343434,20.0,0.0
198,0,198,[236 324 251 231 227],303,3,665,3.341708542713568,0.0,0.0
199,0,199,[222 303 315 293 316],276,5,670,3.35,40.0,20.0
200,0,200,[202 367 212 301 215],286,3,673,3.3482587064676617,0.0,0.0
201,0,201,[209 202 226 221 232],1,3,676,3.3465346534653464,0.0,0.0
202,0,202,[246 239 291 243 290],130,3,679,3.3448275862068964,0.0,0.0
203,0,203,[298 212 264 283 284],363,1,680,3.3333333333333335,0.0,20.0
204,0,204,[293 223 227 232 303],293,3,683,3.3317073170731706,20.0,0.0
205,0,205,[316 583 276 218 291],276,3,686,3.3300970873786406,20.0,0.0
206,0,206,[365 367 201 231 392],276,1,687,3.318840579710145,0.0,0.0
207,0,207,[324 420 344 384 227],758,3,690,3.3173076923076925,0.0,0.0
208,0,208,[321 365 230 227 223],429,1,691,3.3062200956937797,20.0,0.0
209,0,209,[384 211 241 239 429],896,4,695,3.3095238095238093,0.0,0.0
210,0,210,[211 202 250 276 365],682,3,698,3.308056872037915,0.0,0.0
211,0,211,[508 452 431 201 367],896,1,699,3.297169811320755,0.0,0.0
212,0,212,[206 213 219 221 508],201,3,702,3.295774647887324,0.0,0.0
213,0,213,[284 276 231 268 201],682,3,705,3.294392523364486,0.0,20.0
214,0,214,[284 232 394 276 293],880,4,709,3.297674418604651,0.0,0.0
215,0,215,[219 230 452 261 326],130,4,713,3.300925925925926,0.0,0.0
216,0,216,[508 291 350 255 243],130,4,717,3.304147465437788,0.0,0.0
217,0,217,[264 392 232 219 216],429,3,720,3.302752293577982,0.0,20.0
218,0,218,[290 202 583 246 219],916,2,722,3.2968036529680367,0.0,0.0
219,0,219,[331 215 246 216 293],178,5,727,3.3045454545454547,0.0,20.0
220,0,220,[223 211 250 217 485],429,2,729,3.2986425339366514,20.0,0.0
221,0,221,[222 276 227 295 230],130,2,731,3.2927927927927927,0.0,20.0
222,0,222,[215 202 291 508 218],303,4,735,3.295964125560538,0.0,0.0
223,0,223,[208 251 206 507 217],293,3,738,3.294642857142857,0.0,0.0
224,0,224,[231 215 507 246 223],303,5,743,3.3022222222222224,20.0,0.0
225,0,225,[218 243 212 216 222],561,0,743,3.2876106194690267,0.0,40.0
226,0,226,[219 293 316 290 301],276,5,748,3.2951541850220263,20.0,0.0
227,0,227,[298 264 240 226 206],435,3,751,3.293859649122807,0.0,20.0
228,0,228,[232 202 223 222 367],561,1,752,3.2838427947598254,20.0,20.0
229,0,229,[378 211 291 241 298],682,3,755,3.282608695652174,0.0,20.0
230,0,230,[206 227 284 298 250],715,3,758,3.2813852813852815,0.0,20.0
231,0,231,[255 240 268 297 508],770,4,762,3.2844827586206895,0.0,20.0
232,0,232,[227 284 206 226 290],363,1,763,3.274678111587983,0.0,0.0
233,0,233,[219 250 583 222 367],327,2,765,3.269230769230769,0.0,20.0
234,0,234,[303 290 230 217 264],293,1,766,3.2595744680851064,0.0,0.0
235,0,235,[241 239 293 280 300],222,2,768,3.2542372881355934,0.0,20.0
236,0,236,[300 240 420 509 275],293,1,769,3.2447257383966246,0.0,20.0
237,0,237,[209 227 291 264 250],429,2,771,3.2394957983193278,0.0,0.0
238,0,238,[221 222 202 211 452],758,3,774,3.2384937238493725,0.0,20.0
239,0,239,[209 227 507 239 276],303,3,777,3.2375,0.0,0.0
240,0,240,[384 316 508 227 254],276,3,780,3.236514522821577,20.0,0.0
241,0,241,[299 326 259 290 300],181,0,780,3.2231404958677685,0.0,20.0
242,0,242,[331 223 301 283 297],919,4,784,3.2263374485596708,20.0,0.0
243,0,243,[216 420 254 215 250],435,2,786,3.221311475409836,0.0,20.0
244,0,244,[365 218 291 219 300],429,2,788,3.216326530612245,0.0,20.0
245,0,245,[324 298 264 217 250],276,4,792,3.2195121951219514,0.0,20.0
246,0,246,[367 268 293 264 300],919,3,795,3.2186234817813766,0.0,40.0
247,0,247,[452 240 222 324 216],303,1,796,3.2096774193548385,0.0,40.0
248,0,248,[232 326 250 239 216],222,4,800,3.21285140562249,0.0,20.0
249,0,249,[300 219 331 201 217],276,5,805,3.22,0.0,20.0
250,0,250,[316 227 300 284 218],130,3,808,3.2191235059760954,20.0,20.0
251,0,251,[384 298 280 259 219],682,1,809,3.2103174603174605,0.0,20.0
252,0,252,[316 315 367 211 485],293,1,810,3.2015810276679844,40.0,0.0
253,0,253,[384 508 232 209 326],303,3,813,3.2007874015748032,0.0,0.0
254,0,254,[413 367 226 232 365],291,4,817,3.203921568627451,0.0,0.0
255,0,255,[236 215 315 316 420],130,5,822,3.2109375,40.0,0.0
256,0,256,[206 209 268 226 420],276,5,827,3.217898832684825,0.0,20.0
257,0,257,[509 217 215 303 280],293,2,829,3.2131782945736433,0.0,0.0
258,0,258,[215 429 280 264 303],293,3,832,3.212355212355212,0.0,0.0
259,0,259,[291 420 392 219 231],130,4,836,3.2153846153846155,0.0,0.0
260,0,260,[241 206 290 243 485],393,2,838,3.210727969348659,0.0,0.0
261,0,261,[212 208 227 209 201],1,4,842,3.213740458015267,0.0,0.0
262,0,262,[413 251 208 201 236],303,4,846,3.216730038022814,0.0,0.0
263,0,263,[243 299 241 293 290],682,3,849,3.215909090909091,0.0,0.0
264,0,264,[276 236 246 331 264],592,2,851,3.211320754716981,0.0,0.0
265,0,265,[264 298 246 315 221],592,4,855,3.2142857142857144,20.0,20.0
266,0,266,[239 272 290 344 275],393,3,858,3.2134831460674156,20.0,0.0
267,0,267,[301 230 316 243 217],660,1,859,3.205223880597015,20.0,0.0
268,0,268,[202 250 241 264 236],303,4,863,3.20817843866171,0.0,0.0
269,0,269,[365 219 211 300 276],429,3,866,3.2074074074074073,0.0,20.0
270,0,270,[222 280 300 298 290],293,1,867,3.199261992619926,0.0,60.0
271,0,271,[215 218 268 298 246],303,5,872,3.2058823529411766,0.0,40.0
272,0,272,[230 215 211 216 291],435,2,874,3.2014652014652016,0.0,20.0
273,0,273,[216 243 259 299 331],592,1,875,3.1934306569343067,0.0,20.0
274,0,274,[367 264 276 293 232],276,2,877,3.189090909090909,0.0,0.0
275,0,275,[293 212 222 303 509],758,4,881,3.1920289855072466,0.0,20.0
276,0,276,[431 321 272 227 378],393,3,884,3.191335740072202,20.0,0.0
277,0,277,[508 367 452 231 236],130,4,888,3.194244604316547,0.0,0.0
278,0,278,[284 232 211 230 216],933,1,889,3.186379928315412,0.0,20.0
279,0,279,[284 208 429 272 206],293,3,892,3.1857142857142855,20.0,0.0
280,0,280,[218 481 429 284 217],301,4,896,3.188612099644128,0.0,0.0
281,0,281,[239 291 276 217 431],758,1,897,3.1808510638297873,0.0,0.0
282,0,282,[367 301 215 268 216],244,3,900,3.1802120141342756,0.0,40.0
283,0,283,[413 217 226 241 222],201,0,900,3.1690140845070425,0.0,20.0
284,0,284,[218 209 240 250 227],276,5,905,3.175438596491228,0.0,0.0
285,0,285,[280 293 367 255 216],293,2,907,3.1713286713286712,0.0,20.0
286,0,286,[240 508 350 301 293],758,2,909,3.167247386759582,0.0,0.0
287,0,287,[230 275 211 283 201],429,2,911,3.1631944444444446,0.0,0.0
288,0,288,[218 251 298 250 331],532,4,915,3.1660899653979238,0.0,20.0
289,0,289,[201 392 365 300 209],276,3,918,3.1655172413793102,0.0,20.0
290,0,290,[268 365 232 255 240],682,2,920,3.161512027491409,0.0,20.0
291,0,291,[303 293 221 236 223],919,5,925,3.1678082191780823,20.0,0.0
292,0,292,[223 231 331 206 315],201,2,927,3.16382252559727,40.0,0.0
293,0,293,[275 392 231 250 283],727,2,929,3.1598639455782314,0.0,0.0
294,0,294,[293 218 232 227 431],276,3,932,3.159322033898305,0.0,0.0
295,0,295,[290 201 218 367 429],276,4,936,3.1621621621621623,0.0,0.0
296,0,296,[251 218 208 230 300],303,3,939,3.1616161616161618,0.0,20.0
297,0,297,[211 254 268 413 420],435,3,942,3.161073825503356,0.0,20.0
298,0,298,[384 429 301 243 268],514,3,945,3.160535117056856,0.0,20.0
299,0,299,[365 202 507 485 217],429,2,947,3.1566666666666667,0.0,0.0
300,0,300,[227 223 250 218 283],363,2,949,3.1528239202657806,20.0,0.0
301,0,301,[218 240 255 290 202],293,0,949,3.142384105960265,0.0,0.0
302,0,302,[211 202 232 209 212],916,2,951,3.1386138613861387,0.0,0.0
303,0,303,[326 315 478 239 202],305,1,952,3.1315789473684212,40.0,0.0
304,0,304,[202 222 219 264 293],429,4,956,3.134426229508197,0.0,20.0
305,0,305,[202 264 291 303 240],293,1,957,3.127450980392157,0.0,0.0
306,0,306,[300 202 420 232 227],303,3,960,3.1270358306188926,0.0,20.0
307,0,307,[290 223 246 284 272],682,3,963,3.1266233766233764,40.0,0.0
308,0,308,[583 478 275 321 293],327,2,965,3.1229773462783172,20.0,0.0
309,0,309,[420 255 250 367 316],293,1,966,3.1161290322580646,20.0,0.0
310,0,310,[226 367 413 206 202],435,3,969,3.1157556270096465,0.0,0.0
311,0,311,[315 509 280 222 300],293,0,969,3.105769230769231,20.0,40.0
312,0,312,[276 255 246 413 284],303,4,973,3.108626198083067,0.0,0.0
313,0,313,[316 326 243 222 255],130,4,977,3.111464968152866,20.0,20.0
314,0,314,[217 202 299 218 429],301,3,980,3.111111111111111,0.0,0.0
315,0,315,[250 239 222 213 244],1,3,983,3.1107594936708862,0.0,20.0
316,0,316,[226 239 215 218 478],327,2,985,3.107255520504732,20.0,0.0
317,0,317,[241 221 222 226 240],201,0,985,3.09748427672956,0.0,20.0
318,0,318,[283 420 239 255 211],293,2,987,3.0940438871473352,0.0,0.0
319,0,319,[508 452 384 251 219],303,3,990,3.09375,0.0,0.0
320,0,320,[276 299 246 394 283],880,3,993,3.0934579439252334,0.0,0.0
321,0,321,[315 478 291 219 223],407,5,998,3.099378881987578,60.0,0.0
322,0,322,[350 250 452 239 284],130,3,1001,3.0990712074303404,0.0,0.0
323,0,323,[290 230 316 509 384],758,5,1006,3.1049382716049383,20.0,0.0
324,0,324,[326 315 301 298 316],831,2,1008,3.1015384615384614,40.0,20.0
325,0,325,[236 227 206 231 298],130,2,1010,3.098159509202454,0.0,20.0
326,0,326,[209 216 481 272 222],758,5,1015,3.1039755351681957,20.0,40.0
327,0,327,[284 256 250 283 336],363,1,1016,3.097560975609756,0.0,0.0
328,0,328,[315 276 298 211 217],758,3,1019,3.0972644376899696,20.0,20.0
329,0,329,[241 240 218 206 326],201,1,1020,3.090909090909091,0.0,0.0
330,0,330,[350 272 315 295 268],592,5,1025,3.096676737160121,40.0,20.0
331,0,331,[226 420 583 297 485],293,2,1027,3.0933734939759034,0.0,0.0
332,0,332,[255 231 247 227 201],1,1,1028,3.0870870870870872,0.0,0.0
333,0,333,[303 261 251 202 236],592,3,1031,3.086826347305389,0.0,0.0
334,0,334,[272 350 239 413 246],130,4,1035,3.08955223880597,20.0,0.0
335,0,335,[222 291 219 246 223],682,2,1037,3.0863095238095237,20.0,20.0
336,0,336,[291 331 231 300 215],130,3,1040,3.086053412462908,0.0,20.0
337,0,337,[413 316 232 291 202],276,2,1042,3.0828402366863905,20.0,0.0
338,0,338,[216 227 583 264 291],303,1,1043,3.0766961651917404,0.0,20.0
339,0,339,[201 246 272 218 241],1,2,1045,3.073529411764706,20.0,0.0
340,0,340,[217 367 326 290 420],130,3,1048,3.0733137829912023,0.0,0.0
341,0,341,[223 303 431 227 236],758,4,1052,3.0760233918128654,20.0,0.0
342,0,342,[384 223 290 246 303],276,4,1056,3.0787172011661808,20.0,0.0
343,0,343,[232 275 284 301 293],429,3,1059,3.078488372093023,0.0,0.0
344,0,344,[219 431 246 365 284],222,4,1063,3.081159420289855,0.0,0.0
345,0,345,[301 264 261 508 216],592,2,1065,3.078034682080925,0.0,20.0
346,0,346,[508 239 231 232 230],943,3,1068,3.077809798270893,0.0,0.0
347,0,347,[452 201 268 209 367],303,4,1072,3.0804597701149423,0.0,20.0
348,0,348,[290 255 321 239 246],130,4,1076,3.0830945558739256,0.0,0.0
349,0,349,[324 413 217 213 268],201,3,1079,3.0828571428571427,0.0,20.0
350,0,350,[218 201 231 223 283],864,4,1083,3.0854700854700856,20.0,0.0
351,0,351,[222 230 290 219 250],864,2,1085,3.0823863636363638,0.0,20.0
352,0,352,[227 283 378 367 226],429,0,1085,3.0736543909348444,0.0,0.0
353,0,353,[508 230 254 223 452],276,3,1088,3.073446327683616,20.0,0.0
