,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
211,0,211,[182 127 603 185  64],293,5,914,4.311320754716981,40.0,0.0
212,0,212,[182 127 603 185  64],880,5,919,4.314553990610329,40.0,0.0
213,0,213,[182 127 603 185  64],846,5,924,4.317757009345795,40.0,0.0
214,0,214,[ 97 597 603   4 179],201,3,927,4.311627906976744,0.0,0.0
215,0,215,[  4 182 127 603 185],407,4,931,4.310185185185185,20.0,0.0
216,0,216,[  4 182 127 603 185],435,4,935,4.308755760368664,20.0,0.0
217,0,217,[  4 182 127 185 603],363,4,939,4.307339449541284,20.0,0.0
218,0,218,[268 403 125 127 427],521,3,942,4.301369863013699,20.0,0.0
219,0,219,[333  15 258 471 275],178,4,946,4.3,0.0,20.0
220,0,220,[471   4 275 182 127],201,4,950,4.298642533936651,20.0,0.0
221,0,221,[268  50 111 135 427],456,4,954,4.297297297297297,20.0,20.0
222,0,222,[275   4 182 127 185],293,4,958,4.2959641255605385,20.0,0.0
223,0,223,[  4 182 127 185 603],94,5,963,4.299107142857143,20.0,0.0
224,0,224,[  4 182 127 185 603],363,4,967,4.297777777777778,20.0,0.0
225,0,225,[  4 182 127 185 603],407,4,971,4.29646017699115,20.0,0.0
226,0,226,[  4 182 127 185 603],201,5,976,4.299559471365638,20.0,0.0
227,0,227,[  4 182 127 185 603],201,5,981,4.302631578947368,20.0,0.0
228,0,228,[  4 182 127 185 603],160,5,986,4.3056768558951966,20.0,0.0
229,0,229,[176 597 294 357 125],249,2,988,4.2956521739130435,0.0,0.0
230,0,230,[357   4 182 127 185],870,4,992,4.294372294372295,20.0,0.0
231,0,231,[357 182 127 185 603],293,5,997,4.297413793103448,20.0,0.0
232,0,232,[357 182 127 185 603],747,5,1002,4.3004291845493565,20.0,0.0
233,0,233,[357 182 127 185 603],429,5,1007,4.303418803418803,20.0,0.0
234,0,234,[357 182 127 185 603],407,4,1011,4.302127659574468,20.0,0.0
235,0,235,[357 182 127 185 603],435,4,1015,4.3008474576271185,20.0,0.0
236,0,236,[357 182 127 185  64],880,5,1020,4.30379746835443,40.0,0.0
237,0,237,[357 182 127 185  64],903,5,1025,4.30672268907563,40.0,0.0
238,0,238,[357 182 127 185  64],608,5,1030,4.309623430962343,40.0,0.0
239,0,239,[357 182 127 185  64],276,5,1035,4.3125,40.0,0.0
240,0,240,[357 182 185 127  64],435,5,1040,4.3153526970954355,40.0,0.0
241,0,241,[357 182 185 127  64],903,5,1045,4.318181818181818,40.0,0.0
242,0,242,[357 182 185 127  64],293,5,1050,4.320987654320987,40.0,0.0
243,0,243,[357 182 185 127  64],880,5,1055,4.323770491803279,40.0,0.0
244,0,244,[357 182 185 127  64],747,5,1060,4.326530612244898,40.0,0.0
245,0,245,[357 182 185 127  64],592,5,1065,4.329268292682927,40.0,0.0
246,0,246,[357 182 185 127  64],592,5,1070,4.331983805668016,40.0,0.0
247,0,247,[357 182 185 127  64],870,5,1075,4.334677419354839,40.0,0.0
248,0,248,[357 182 185 127  64],495,5,1080,4.337349397590361,40.0,0.0
249,0,249,[357 182 185 127  64],747,5,1085,4.34,40.0,0.0
250,0,250,[357 182 185 127  64],94,5,1090,4.342629482071713,40.0,0.0
251,0,251,[238  70 202  82 100],293,3,1093,4.337301587301587,0.0,20.0
252,0,252,[144 258 423 182  71],896,4,1097,4.335968379446641,0.0,20.0
253,0,253,[ 82 357 182 185 127],495,5,1102,4.338582677165355,20.0,0.0
254,0,254,[ 82 357 182 185 127],880,4,1106,4.337254901960784,20.0,0.0
255,0,255,[357 182 185 127  64],608,5,1111,4.33984375,40.0,0.0
256,0,256,[357 182 185 127  64],747,5,1116,4.342412451361867,40.0,0.0
257,0,257,[357 182 185 127  64],870,5,1121,4.344961240310077,40.0,0.0
258,0,258,[204  71 153 471 245],864,4,1125,4.343629343629344,0.0,0.0
259,0,259,[357 245 182 185 127],551,4,1129,4.342307692307692,20.0,0.0
260,0,260,[121 153 185 222  25],435,2,1131,4.333333333333333,0.0,0.0
261,0,261,[588 179 173 483 258],625,4,1135,4.3320610687022905,20.0,20.0
262,0,262,[357  25 483 182 185],293,4,1139,4.330798479087452,20.0,0.0
263,0,263,[483 357 182 185 127],846,5,1144,4.333333333333333,40.0,0.0
264,0,264,[483 357 182 185 127],303,5,1149,4.335849056603774,40.0,0.0
265,0,265,[483 357 182 185 127],429,5,1154,4.338345864661654,40.0,0.0
266,0,266,[483 357 182 185 127],710,5,1159,4.340823970037453,40.0,0.0
267,0,267,[483 357 182 185 127],862,4,1163,4.33955223880597,40.0,0.0
268,0,268,[483 182 357 185 127],268,4,1167,4.338289962825279,40.0,0.0
269,0,269,[483 182 357 127 185],567,4,1171,4.337037037037037,40.0,0.0
270,0,270,[294 153 200 678 168],303,4,1175,4.3357933579335795,0.0,0.0
271,0,271,[197  97 655 289 300],276,3,1178,4.330882352941177,0.0,0.0
272,0,272,[168 483 182 127 185],160,5,1183,4.333333333333333,40.0,0.0
273,0,273,[168 483 182 127 185],268,4,1187,4.3321167883211675,40.0,0.0
274,0,274,[228  69 328 200 234],391,3,1190,4.327272727272727,0.0,0.0
275,0,275,[483 168 182 127  64],267,5,1195,4.329710144927536,60.0,0.0
276,0,276,[483 168 182 127  64],862,5,1200,4.332129963898917,60.0,0.0
277,0,277,[483 168 182 127  64],889,5,1205,4.33453237410072,60.0,0.0
278,0,278,[483 168 182 127  64],58,5,1210,4.336917562724015,60.0,0.0
279,0,279,[483 168 182 127  64],58,5,1215,4.339285714285714,60.0,0.0
280,0,280,[483 168 182 127  64],608,4,1219,4.338078291814947,60.0,0.0
281,0,281,[483 182 127  64 185],201,3,1222,4.333333333333333,60.0,0.0
282,0,282,[182 127 185  64 603],870,5,1227,4.3356890459363955,40.0,0.0
283,0,283,[182 127 185  64 603],551,5,1232,4.338028169014085,40.0,0.0
284,0,284,[182 127 185  64 603],201,4,1236,4.336842105263158,40.0,0.0
285,0,285,[357 405 211  89 603],660,2,1238,4.328671328671328,0.0,0.0
286,0,286,[182 127 185 603  64],592,5,1243,4.331010452961673,40.0,0.0
287,0,287,[182 127 185 603  64],322,5,1248,4.333333333333333,40.0,0.0
288,0,288,[182 127 185 603  64],201,4,1252,4.3321799307958475,40.0,0.0
289,0,289,[182 127 185 603 483],160,5,1257,4.334482758620689,40.0,0.0
290,0,290,[182 127 185 603 483],889,5,1262,4.3367697594501715,40.0,0.0
291,0,291,[ 70 568  96 258  64],561,1,1263,4.325342465753424,20.0,20.0
292,0,292,[182 127 185 603 483],710,5,1268,4.32764505119454,40.0,0.0
293,0,293,[182 127 185 483 603],322,5,1273,4.329931972789115,40.0,0.0
294,0,294,[182 127 185 483 603],862,5,1278,4.332203389830508,40.0,0.0
295,0,295,[182 127 185 483 603],407,4,1282,4.331081081081081,40.0,0.0
296,0,296,[182 127 483 185 603],303,5,1287,4.333333333333333,40.0,0.0
297,0,297,[182 127 483 185 603],293,5,1292,4.3355704697986575,40.0,0.0
298,0,298,[ 95 258  70 427 196],661,4,1296,4.334448160535117,0.0,20.0
299,0,299,[237 153 271 435 216],303,4,1300,4.333333333333333,0.0,0.0
300,0,300,[118 132 597 496 144],399,0,1300,4.318936877076412,0.0,0.0
301,0,301,[435 216 182 127 483],429,5,1305,4.321192052980132,40.0,0.0
302,0,302,[ 96 265 176 748 328],276,4,1309,4.32013201320132,0.0,0.0
303,0,303,[294  97 132 111 195],303,4,1313,4.319078947368421,0.0,0.0
304,0,304,[216 435 182 127 483],303,5,1318,4.321311475409836,40.0,0.0
305,0,305,[216 435 182 127 483],94,4,1322,4.3202614379084965,40.0,0.0
306,0,306,[435 182 483 127 185],299,2,1324,4.312703583061889,40.0,0.0
307,0,307,[182 483 127 603 185],870,5,1329,4.314935064935065,40.0,0.0
308,0,308,[182 483 127 603 185],293,5,1334,4.31715210355987,40.0,0.0
309,0,309,[182 483 127 603 185],160,5,1339,4.319354838709677,40.0,0.0
310,0,310,[182 483 127 603 185],58,4,1343,4.318327974276527,40.0,0.0
311,0,311,[182 483 127 603 185],889,5,1348,4.32051282051282,40.0,0.0
312,0,312,[655 135 483 508 117],896,1,1349,4.3099041533546325,20.0,0.0
313,0,313,[182 127 603 185 483],160,5,1354,4.312101910828026,40.0,0.0
314,0,314,[182 127 603 185 483],889,5,1359,4.314285714285714,40.0,0.0
315,0,315,[182 127 603 185 483],293,5,1364,4.3164556962025316,40.0,0.0
316,0,316,[322 288 273 172  97],178,3,1367,4.312302839116719,0.0,20.0
317,0,317,[182 127 603 483 185],322,5,1372,4.314465408805032,40.0,0.0
318,0,318,[182 127 603 483 185],456,4,1376,4.313479623824452,40.0,0.0
319,0,319,[182 127 603 483 185],747,5,1381,4.315625,40.0,0.0
320,0,320,[182 127 603 483 185],299,2,1383,4.308411214953271,40.0,0.0
321,0,321,[  9 515 603 245  69],896,4,1387,4.307453416149069,0.0,0.0
322,0,322,[196 132 423 200 275],293,3,1390,4.303405572755418,0.0,0.0
323,0,323,[  9 182 127 483 603],608,5,1395,4.305555555555555,40.0,0.0
324,0,324,[  9 182 127 483 603],58,5,1400,4.3076923076923075,40.0,0.0
325,0,325,[  9 182 127 483 603],58,5,1405,4.309815950920245,40.0,0.0
326,0,326,[  9 182 127 483 603],864,4,1409,4.308868501529052,40.0,0.0
327,0,327,[  9 127 182 483 603],58,5,1414,4.310975609756097,40.0,0.0
328,0,328,[  9 127 182 483 603],160,4,1418,4.310030395136778,40.0,0.0
329,0,329,[127 182 483 603 185],94,5,1423,4.3121212121212125,40.0,0.0
330,0,330,[546  96 151 194 588],545,3,1426,4.308157099697885,0.0,0.0
331,0,331,[127 182 483 603 185],862,5,1431,4.3102409638554215,40.0,0.0
332,0,332,[185 403 269  12  98],514,3,1434,4.306306306306307,20.0,0.0
333,0,333,[ 98 127 182 483 603],498,4,1438,4.3053892215568865,40.0,0.0
334,0,334,[ 98 127 182 603 483],747,5,1443,4.307462686567164,40.0,0.0
335,0,335,[ 98 127 182 603 483],862,5,1448,4.309523809523809,40.0,0.0
336,0,336,[ 98 127 182 603 483],864,4,1452,4.308605341246291,40.0,0.0
337,0,337,[ 98 127 182 603 483],870,5,1457,4.310650887573964,40.0,0.0
338,0,338,[ 98 127 182 603 483],862,5,1462,4.312684365781711,40.0,0.0
339,0,339,[127 176  71 282 117],551,5,1467,4.314705882352941,20.0,0.0
340,0,340,[ 98 127 182 603 483],896,4,1471,4.313782991202346,40.0,0.0
341,0,341,[423 300  70 211 742],551,4,1475,4.312865497076023,0.0,0.0
342,0,342,[ 98 127 182 603 185],551,5,1480,4.314868804664723,20.0,0.0
343,0,343,[ 98 127 182 603 185],293,5,1485,4.316860465116279,20.0,0.0
344,0,344,[ 98 127 182 603 185],201,5,1490,4.318840579710145,20.0,0.0
345,0,345,[ 98 127 182 603 185],870,5,1495,4.320809248554913,20.0,0.0
346,0,346,[ 98 127 182 603 185],303,5,1500,4.322766570605188,20.0,0.0
347,0,347,[ 98 127 182 603 185],407,4,1504,4.32183908045977,20.0,0.0
348,0,348,[ 98 127 182 603 185],846,5,1509,4.32378223495702,20.0,0.0
349,0,349,[ 98 127 182 603 185],870,5,1514,4.325714285714286,20.0,0.0
350,0,350,[ 98 127 182 603 185],498,5,1519,4.327635327635328,20.0,0.0
351,0,351,[ 98 127 182 603 185],201,5,1524,4.329545454545454,20.0,0.0
