,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
153,0,153,[  8 132   1 196 515],230,5,556,3.6103896103896105,0.0,0.0
154,0,154,[ 64 603 172 191 183],405,3,559,3.606451612903226,20.0,0.0
155,0,155,[ 64 186 172 191 222],417,3,562,3.6025641025641026,20.0,0.0
156,0,156,[333 328 132 176 257],416,4,566,3.605095541401274,0.0,0.0
157,0,157,[173 234 194 153 132],416,5,571,3.6139240506329116,0.0,0.0
158,0,158,[ 82 286 385 173 153],373,2,573,3.6037735849056602,0.0,0.0
159,0,159,[ 25  98 301  82 258],588,4,577,3.60625,0.0,20.0
160,0,160,[302 294 275 515 322],416,4,581,3.608695652173913,0.0,0.0
161,0,161,[423 210  96 257   4],62,3,584,3.6049382716049383,0.0,0.0
162,0,162,[144 475   8 173 210],588,3,587,3.6012269938650308,0.0,0.0
163,0,163,[301 269  64 186 191],711,4,591,3.6036585365853657,20.0,0.0
164,0,164,[301 269  64 191 172],416,5,596,3.6121212121212123,20.0,0.0
165,0,165,[294 180 405 427  97],128,4,600,3.6144578313253013,0.0,0.0
166,0,166,[238 216 118 237 179],62,3,603,3.6107784431137726,0.0,0.0
167,0,167,[191 301 269  64 172],711,5,608,3.619047619047619,20.0,0.0
168,0,168,[191 301 269  64 172],345,5,613,3.6272189349112427,20.0,0.0
169,0,169,[191 301 269  64 172],43,5,618,3.635294117647059,20.0,0.0
170,0,170,[568  15 153 173  64],373,5,623,3.6432748538011697,20.0,0.0
171,0,171,[191 301 269  64 172],721,4,627,3.645348837209302,20.0,0.0
172,0,172,[301 269  64 191 172],43,5,632,3.653179190751445,20.0,0.0
173,0,173,[588 121  28  15 191],618,4,636,3.6551724137931036,0.0,0.0
174,0,174,[301 269  64 191 172],416,5,641,3.662857142857143,20.0,0.0
175,0,175,[172 135 191 302   4],417,1,642,3.647727272727273,0.0,0.0
176,0,176,[ 64 301 269 191  50],416,5,647,3.6553672316384183,20.0,20.0
177,0,177,[748  89 211 168 322],417,4,651,3.657303370786517,0.0,0.0
178,0,178,[302 282 268 245 258],721,2,653,3.64804469273743,0.0,0.0
179,0,179,[313 151 237  98  95],505,3,656,3.6444444444444444,20.0,40.0
180,0,180,[269 215  69 748   7],297,2,658,3.6353591160220993,0.0,0.0
181,0,181,[265 313  22 143 175],405,3,661,3.631868131868132,20.0,20.0
182,0,182,[117 235 143   4 588],642,3,664,3.628415300546448,0.0,0.0
183,0,183,[ 28 318 265  98 210],654,5,669,3.635869565217391,20.0,20.0
184,0,184,[ 89 301 269  64 191],711,5,674,3.6432432432432433,20.0,0.0
185,0,185,[ 95 196 385  69  50],230,4,678,3.6451612903225805,0.0,20.0
186,0,186,[ 95 181 568 195  69],262,1,679,3.6310160427807485,0.0,20.0
187,0,187,[161 300   7  11 483],751,1,680,3.617021276595745,20.0,0.0
188,0,188,[216 435 200 183 185],405,1,681,3.6031746031746033,0.0,0.0
189,0,189,[588 161 228 257 427],711,3,684,3.6,0.0,0.0
190,0,190,[ 95  12 200 333 153],416,4,688,3.602094240837696,20.0,0.0
191,0,191,[181  70 197 288 268],721,3,691,3.5989583333333335,0.0,40.0
192,0,192,[ 64 301 269  89 191],711,5,696,3.606217616580311,20.0,0.0
193,0,193,[235 202 289 496 471],416,3,699,3.6030927835051547,0.0,0.0
194,0,194,[ 56 194 222 235 238],297,3,702,3.6,0.0,0.0
195,0,195,[ 64 301 269  89 191],711,5,707,3.607142857142857,20.0,0.0
196,0,196,[143  12 471  28 237],588,4,711,3.6091370558375635,20.0,0.0
197,0,197,[258 276 257 282 238],416,3,714,3.606060606060606,0.0,0.0
198,0,198,[125 144 508 143  28],342,2,716,3.5979899497487438,0.0,0.0
199,0,199,[153 237  25 117 405],43,5,721,3.605,0.0,0.0
200,0,200,[ 64 301 269  89 191],711,5,726,3.611940298507463,20.0,0.0
201,0,201,[210 435  50  82  11],437,1,727,3.599009900990099,0.0,20.0
202,0,202,[655 323 678 238 215],416,3,730,3.5960591133004924,0.0,0.0
203,0,203,[ 97 294  70 111 357],62,1,731,3.5833333333333335,0.0,0.0
204,0,204,[ 64 301 269  89 191],711,5,736,3.5902439024390245,20.0,0.0
205,0,205,[ 95  50 294  69 742],505,2,738,3.5825242718446604,0.0,20.0
206,0,206,[288  11  50  12 186],417,3,741,3.579710144927536,20.0,40.0
207,0,207,[301 200 117 237  12],297,4,745,3.581730769230769,20.0,0.0
208,0,208,[ 64 301 269  89 191],711,5,750,3.588516746411483,20.0,0.0
209,0,209,[471 197  50 273 265],297,2,752,3.580952380952381,0.0,20.0
210,0,210,[ 64 301 269  89 191],711,5,757,3.5876777251184833,20.0,0.0
211,0,211,[294  71 111 678 143],588,3,760,3.5849056603773586,0.0,0.0
212,0,212,[288 273 301 144 117],297,3,763,3.5821596244131455,0.0,20.0
213,0,213,[ 11  50 302 161 121],417,1,764,3.5700934579439254,0.0,20.0
214,0,214,[ 69 210 471 191 143],297,2,766,3.562790697674419,0.0,0.0
215,0,215,[ 71 655 257 215 258],416,4,770,3.564814814814815,0.0,0.0
216,0,216,[405  50  70 322 597],417,1,771,3.552995391705069,0.0,20.0
217,0,217,[215 268 294 151 273],416,4,775,3.555045871559633,0.0,0.0
218,0,218,[175 435 196 168 318],354,3,778,3.5525114155251143,20.0,0.0
219,0,219,[294 405 300  70 144],416,5,783,3.559090909090909,0.0,0.0
220,0,220,[333 405 194 508 195],854,2,785,3.5520361990950224,0.0,0.0
221,0,221,[ 64 301 269  89 191],711,5,790,3.5585585585585586,20.0,0.0
222,0,222,[ 64 301 269  89 191],711,5,795,3.5650224215246635,20.0,0.0
223,0,223,[ 64 301 269  89 191],711,5,800,3.5714285714285716,20.0,0.0
224,0,224,[318 127 228 238 187],405,4,804,3.5733333333333333,20.0,0.0
225,0,225,[180  69 508  11   8],214,4,808,3.575221238938053,0.0,0.0
226,0,226,[ 89 301 269  64 191],711,5,813,3.5814977973568283,20.0,0.0
227,0,227,[ 95 748 202  70 181],416,4,817,3.5833333333333335,0.0,20.0
228,0,228,[ 25 200   9 202  71],764,4,821,3.5851528384279474,0.0,0.0
229,0,229,[216 100 276  71 235],43,4,825,3.5869565217391304,0.0,0.0
230,0,230,[237 144 121  70 118],654,4,829,3.588744588744589,0.0,0.0
231,0,231,[161  12  97  25 427],373,4,833,3.5905172413793105,20.0,0.0
232,0,232,[238 200  50  64 302],854,4,837,3.592274678111588,20.0,20.0
233,0,233,[  4 271 385 175 100],805,2,839,3.5854700854700856,0.0,0.0
234,0,234,[282  15 215 357 678],416,4,843,3.5872340425531917,0.0,0.0
235,0,235,[483 117 328  28 215],62,2,845,3.580508474576271,20.0,0.0
236,0,236,[ 82 258 125  64 111],721,3,848,3.5780590717299576,20.0,0.0
237,0,237,[294 125 546 153 234],262,0,848,3.563025210084034,0.0,0.0
238,0,238,[ 64 301 269  89 191],711,5,853,3.569037656903766,20.0,0.0
239,0,239,[118  96  56 181 245],642,4,857,3.5708333333333333,0.0,20.0
240,0,240,[180 185 197 655 181],354,2,859,3.5643153526970957,0.0,20.0
241,0,241,[508 132 211   7  25],417,2,861,3.5578512396694215,0.0,0.0
242,0,242,[ 79  88 200 313  82],416,4,865,3.5596707818930042,20.0,20.0
243,0,243,[197  56 127 678 748],721,2,867,3.55327868852459,0.0,0.0
244,0,244,[ 71 427 183 216 405],230,4,871,3.5551020408163265,0.0,0.0
245,0,245,[288 302  69 125 222],854,3,874,3.5528455284552845,0.0,20.0
246,0,246,[100  11 118 333 289],416,3,877,3.5506072874493926,0.0,0.0
247,0,247,[257 172 168  96 508],62,4,881,3.5524193548387095,0.0,0.0
248,0,248,[282 197 301  11 385],416,5,886,3.5582329317269075,0.0,0.0
249,0,249,[258 200 211  88 294],274,4,890,3.56,0.0,0.0
250,0,250,[191 328 294 168  15],62,2,892,3.553784860557769,0.0,0.0
251,0,251,[ 79 196 257 403 161],416,4,896,3.5555555555555554,0.0,0.0
252,0,252,[ 89  64 301 269 191],711,5,901,3.561264822134387,20.0,0.0
253,0,253,[ 64 471 238  25 423],618,2,903,3.5551181102362204,20.0,0.0
254,0,254,[200 196  79 182  25],198,2,905,3.549019607843137,0.0,0.0
255,0,255,[ 25 175 405   1 271],854,3,908,3.546875,0.0,0.0
256,0,256,[132  25 475  50 179],416,3,911,3.544747081712062,0.0,20.0
257,0,257,[ 89  64 301 269 191],711,5,916,3.550387596899225,20.0,0.0
258,0,258,[265 294 100 496 302],416,5,921,3.555984555984556,0.0,0.0
259,0,259,[423 496 181 313 742],642,4,925,3.5576923076923075,20.0,40.0
260,0,260,[181 742  71 191 568],416,5,930,3.5632183908045976,0.0,20.0
261,0,261,[238   7  98 121 172],214,4,934,3.564885496183206,0.0,20.0
262,0,262,[258 100 175 405 678],805,3,937,3.5627376425855513,0.0,0.0
263,0,263,[228 121 597 202  28],805,0,937,3.5492424242424243,0.0,0.0
264,0,264,[318 322 196 357  50],679,4,941,3.550943396226415,20.0,20.0
265,0,265,[211  97 185 483  11],417,4,945,3.5526315789473686,20.0,0.0
266,0,266,[301 269  64  89 191],711,5,950,3.5580524344569286,20.0,0.0
267,0,267,[286 271 483 173  98],854,4,954,3.5597014925373136,20.0,20.0
268,0,268,[144 125 117 588 508],417,2,956,3.553903345724907,0.0,0.0
269,0,269,[ 98 127 302 546 294],62,3,959,3.551851851851852,0.0,20.0
270,0,270,[ 95 153  98 546  15],262,1,960,3.5424354243542435,0.0,20.0
271,0,271,[118 294  98 187 185],416,4,964,3.5441176470588234,0.0,20.0
272,0,272,[161 204 265 182 176],505,2,966,3.5384615384615383,0.0,0.0
273,0,273,[234 216 515 742 357],416,5,971,3.5437956204379564,0.0,0.0
274,0,274,[183 597 300 357 211],416,4,975,3.5454545454545454,0.0,0.0
275,0,275,[100  96 508 191 144],417,1,976,3.536231884057971,0.0,0.0
276,0,276,[117 655 179 294 546],62,3,979,3.5342960288808665,0.0,0.0
277,0,277,[301 117 132  15 125],588,4,983,3.535971223021583,0.0,0.0
278,0,278,[172 234  11 173 204],405,5,988,3.5412186379928317,0.0,0.0
279,0,279,[403 286 197 174  96],373,2,990,3.5357142857142856,0.0,0.0
280,0,280,[289  15 185 195 323],416,3,993,3.5338078291814945,0.0,0.0
281,0,281,[ 89 301 269  64 191],711,5,998,3.5390070921985815,20.0,0.0
282,0,282,[  1  28 202 135 132],698,2,1000,3.5335689045936394,0.0,0.0
283,0,283,[125  25 143 286 197],345,2,1002,3.528169014084507,0.0,0.0
284,0,284,[194 301   8 210 143],416,5,1007,3.533333333333333,0.0,0.0
285,0,285,[197   4 405 678 179],416,3,1010,3.5314685314685317,0.0,0.0
286,0,286,[  1 197 204 588 111],128,4,1014,3.533101045296167,0.0,0.0
287,0,287,[258 318 508 748 268],654,3,1017,3.53125,20.0,0.0
288,0,288,[313  89 258  22   8],642,3,1020,3.5294117647058822,20.0,20.0
289,0,289,[423 174 173  12 175],805,3,1023,3.527586206896552,20.0,0.0
290,0,290,[ 97 678 288  95 194],416,3,1026,3.5257731958762886,0.0,20.0
291,0,291,[323 273 235 173  95],805,2,1028,3.5205479452054793,0.0,0.0
292,0,292,[111 322 301 294 273],416,4,1032,3.522184300341297,0.0,0.0
293,0,293,[ 22 181 275 179  69],416,4,1036,3.5238095238095237,0.0,20.0
294,0,294,[588 118 471 286 191],416,4,1040,3.5254237288135593,0.0,0.0
295,0,295,[237   1 195 216 302],416,4,1044,3.527027027027027,0.0,0.0
296,0,296,[269 194 288 273 742],297,2,1046,3.521885521885522,0.0,20.0
297,0,297,[ 64 301 269 191 143],711,5,1051,3.5268456375838926,20.0,0.0
298,0,298,[ 64 301 269 191 143],416,5,1056,3.531772575250836,20.0,0.0
299,0,299,[ 64 301 269 191 143],711,5,1061,3.5366666666666666,20.0,0.0
300,0,300,[269 143 180 234 168],805,3,1064,3.5348837209302326,0.0,0.0
301,0,301,[323 546 161 151 194],416,2,1066,3.5298013245033113,0.0,0.0
302,0,302,[  1 288 597  79  22],416,4,1070,3.5313531353135312,0.0,20.0
303,0,303,[196 234 322 603 238],805,3,1073,3.5296052631578947,0.0,0.0
304,0,304,[202 222 196 118 204],128,3,1076,3.5278688524590165,0.0,0.0
305,0,305,[196 135  88 603 655],437,4,1080,3.5294117647058822,0.0,0.0
306,0,306,[282 508 204 385 143],654,3,1083,3.527687296416938,0.0,0.0
307,0,307,[204  15 135 111 216],342,2,1085,3.522727272727273,0.0,0.0
308,0,308,[328 568 135 245  71],62,2,1087,3.517799352750809,0.0,0.0
309,0,309,[151  70 275 238  64],618,1,1088,3.509677419354839,20.0,0.0
310,0,310,[322 100 333 275 191],854,3,1091,3.508038585209003,0.0,0.0
311,0,311,[173 222 174 588 515],698,4,1095,3.5096153846153846,0.0,0.0
312,0,312,[172 318 269 678 215],345,4,1099,3.511182108626198,20.0,0.0
313,0,313,[182 322 496  70 245],128,2,1101,3.5063694267515926,0.0,0.0
314,0,314,[ 50  70  97 191 127],373,3,1104,3.5047619047619047,0.0,20.0
315,0,315,[ 64 301 269 191  89],711,5,1109,3.509493670886076,20.0,0.0
316,0,316,[ 64 301 269 191  89],711,5,1114,3.5141955835962144,20.0,0.0
317,0,317,[202  64 423 597 245],417,4,1118,3.5157232704402515,20.0,0.0
318,0,318,[204 127 121 300 222],43,5,1123,3.520376175548589,0.0,0.0
319,0,319,[ 89 238 483  15 121],62,4,1127,3.521875,20.0,0.0
320,0,320,[195 257 238 268  88],416,3,1130,3.520249221183801,0.0,0.0
321,0,321,[174 125 195 200 210],417,3,1133,3.518633540372671,0.0,0.0
322,0,322,[  8 588  70 168 405],654,5,1138,3.523219814241486,0.0,0.0
323,0,323,[151  56  98 181  50],887,4,1142,3.5246913580246915,0.0,60.0
324,0,324,[ 64 301 269 191  89],711,5,1147,3.5292307692307694,20.0,0.0
325,0,325,[234   4 183 182  97],405,2,1149,3.5245398773006134,0.0,0.0
326,0,326,[273 174 294  95 423],805,0,1149,3.5137614678899083,0.0,0.0
327,0,327,[475 180 197 216 483],854,4,1153,3.5152439024390243,20.0,0.0
328,0,328,[471  15 191 174 300],43,4,1157,3.5167173252279635,0.0,0.0
329,0,329,[ 82  95  79 100 423],416,4,1161,3.518181818181818,0.0,0.0
330,0,330,[238 183 228 258 185],297,4,1165,3.5196374622356497,0.0,0.0
331,0,331,[ 64 301 269 191  89],711,5,1170,3.5240963855421685,20.0,0.0
332,0,332,[127 125   8 288 210],62,4,1174,3.5255255255255253,0.0,20.0
333,0,333,[ 70 143 276 118 313],654,3,1177,3.5239520958083834,20.0,20.0
334,0,334,[161 191 216 118 357],417,3,1180,3.5223880597014925,0.0,0.0
335,0,335,[ 64 301 269 191  89],711,5,1185,3.5267857142857144,20.0,0.0
336,0,336,[210 546 471  11 215],43,4,1189,3.5281899109792283,0.0,0.0
337,0,337,[403   4 748  88  64],642,4,1193,3.529585798816568,20.0,0.0
338,0,338,[301 269  64 191  89],711,5,1198,3.533923303834808,20.0,0.0
339,0,339,[111 313 210 275  95],618,1,1199,3.526470588235294,20.0,20.0
340,0,340,[176 238 173 181 483],96,4,1203,3.527859237536657,20.0,20.0
341,0,341,[238  96 276  98 118],601,1,1204,3.52046783625731,0.0,20.0
342,0,342,[286 742   8 111 655],62,1,1205,3.513119533527697,0.0,0.0
343,0,343,[195 568  79  71 211],230,3,1208,3.511627906976744,0.0,0.0
344,0,344,[175 200   7 238 603],854,5,1213,3.5159420289855072,0.0,0.0
345,0,345,[161   7 471  28  98],416,5,1218,3.520231213872832,0.0,20.0
346,0,346,[405 168  98 471 546],416,4,1222,3.521613832853026,0.0,20.0
