,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
64,0,64,[431 220 230 251 291],416,5,239,3.6769230769230767,20.0,0.0
65,0,65,[232 298 209 215 272],416,5,244,3.696969696969697,20.0,0.0
66,0,66,[231 226 485 508 201],417,2,246,3.671641791044776,0.0,0.0
67,0,67,[264 301 298 272 232],416,4,250,3.676470588235294,20.0,0.0
68,0,68,[315 272 300 324 255],782,4,254,3.681159420289855,20.0,20.0
69,0,69,[431 230 209 255 250],417,3,257,3.6714285714285713,0.0,0.0
70,0,70,[431 298 226 413 268],417,2,259,3.647887323943662,0.0,20.0
71,0,71,[211 378 331 298 259],416,4,263,3.6527777777777777,0.0,0.0
72,0,72,[246 232 509 326 230],416,5,268,3.671232876712329,0.0,0.0
73,0,73,[301 231 284 226 217],416,4,272,3.675675675675676,0.0,0.0
74,0,74,[478 215 209 275 367],128,4,276,3.68,0.0,20.0
75,0,75,[300 301 246 213 420],416,4,280,3.6842105263157894,0.0,20.0
76,0,76,[230 452 420 226 209],405,2,282,3.6623376623376624,0.0,0.0
77,0,77,[392 452 239 211 254],416,3,285,3.6538461538461537,0.0,0.0
78,0,78,[264 211 254 250 298],416,3,288,3.6455696202531644,0.0,0.0
79,0,79,[268 259 264 299 293],782,1,289,3.6125,0.0,20.0
80,0,80,[298 367 283 481 280],345,3,292,3.6049382716049383,0.0,0.0
81,0,81,[284 315 264 226 255],416,3,295,3.597560975609756,0.0,0.0
82,0,82,[250 217 255 241 264],416,4,299,3.602409638554217,0.0,0.0
83,0,83,[507 268 303 509 276],354,3,302,3.5952380952380953,0.0,20.0
84,0,84,[202 230 392 331 275],416,5,307,3.611764705882353,0.0,20.0
85,0,85,[297 431 216 303 509],854,2,309,3.5930232558139537,0.0,20.0
86,0,86,[209 202 300 215 216],297,2,311,3.574712643678161,0.0,40.0
87,0,87,[215 244 365 298 303],345,3,314,3.5681818181818183,0.0,0.0
88,0,88,[241 202 297 283 251],354,3,317,3.561797752808989,20.0,0.0
89,0,89,[275 213 216 222 367],128,3,320,3.5555555555555554,0.0,60.0
90,0,90,[255 250 246 202 226],417,3,323,3.5494505494505493,0.0,0.0
91,0,91,[264 246 218 392 216],416,3,326,3.5434782608695654,0.0,20.0
92,0,92,[216 284 298 231 509],416,4,330,3.5483870967741935,0.0,20.0
93,0,93,[216 211 297 431 223],416,5,335,3.5638297872340425,20.0,20.0
94,0,94,[275 202 218 300 367],416,4,339,3.568421052631579,0.0,40.0
95,0,95,[315 209 211 420 295],416,3,342,3.5625,0.0,0.0
96,0,96,[255 316 216 326 213],416,4,346,3.5670103092783507,0.0,20.0
97,0,97,[367 431 509 202 350],405,1,347,3.5408163265306123,0.0,0.0
98,0,98,[226 208 222 231 211],417,2,349,3.525252525252525,0.0,20.0
99,0,99,[303 250 367 230 300],416,5,354,3.54,0.0,20.0
100,0,100,[250 232 301 230 420],416,4,358,3.5445544554455446,0.0,0.0
101,0,101,[202 213 268 218 216],297,2,360,3.5294117647058822,0.0,40.0
102,0,102,[226 222 209 452 420],805,3,363,3.5242718446601944,0.0,20.0
103,0,103,[218 452 219 420 241],405,4,367,3.5288461538461537,0.0,0.0
104,0,104,[223 215 276 283 231],416,3,370,3.5238095238095237,20.0,0.0
105,0,105,[316 226 300 202 220],416,4,374,3.5283018867924527,0.0,20.0
106,0,106,[301 239 293 297 230],416,5,379,3.542056074766355,0.0,0.0
107,0,107,[241 216 301 283 392],416,5,384,3.5555555555555554,0.0,20.0
108,0,108,[255 413 202 232 268],417,2,386,3.541284403669725,0.0,20.0
109,0,109,[208 508 290 222 202],417,2,388,3.5272727272727273,0.0,20.0
110,0,110,[485 218 272 208 367],297,2,390,3.5135135135135136,20.0,0.0
111,0,111,[255 336 222 250 276],654,1,391,3.4910714285714284,0.0,20.0
112,0,112,[420 276 326 202 240],416,2,393,3.47787610619469,0.0,0.0
113,0,113,[315 326 251 298 217],416,4,397,3.482456140350877,20.0,0.0
114,0,114,[384 378 231 431 509],405,1,398,3.4608695652173913,0.0,0.0
115,0,115,[250 230 283 217 295],416,5,403,3.4741379310344827,0.0,0.0
116,0,116,[250 218 264 232 215],416,3,406,3.47008547008547,0.0,0.0
117,0,117,[297 217 315 223 226],416,4,410,3.4745762711864407,20.0,0.0
118,0,118,[275 218 298 367 255],416,4,414,3.4789915966386555,0.0,20.0
119,0,119,[244 293 300 243 324],782,2,416,3.466666666666667,0.0,20.0
120,0,120,[295 303 509 284 300],416,5,421,3.479338842975207,0.0,20.0
121,0,121,[291 218 452 230 215],416,3,424,3.4754098360655736,0.0,0.0
122,0,122,[392 326 216 293 231],417,3,427,3.4715447154471546,0.0,20.0
123,0,123,[202 291 365 378 215],345,2,429,3.4596774193548385,0.0,0.0
124,0,124,[268 283 284 367 221],345,5,434,3.472,20.0,20.0
125,0,125,[223 239 316 291 367],416,4,438,3.4761904761904763,20.0,0.0
126,0,126,[509 218 209 331 326],416,4,442,3.4803149606299213,0.0,0.0
127,0,127,[297 216 246 241 478],354,3,445,3.4765625,0.0,20.0
128,0,128,[268 244 303 223 508],345,4,449,3.4806201550387597,20.0,20.0
129,0,129,[275 231 268 485 315],588,4,453,3.4846153846153847,0.0,40.0
130,0,130,[216 236 367 276 209],342,3,456,3.480916030534351,20.0,20.0
131,0,131,[217 240 250 378 239],416,4,460,3.484848484848485,0.0,0.0
132,0,132,[230 452 220 275 298],416,4,464,3.488721804511278,0.0,20.0
133,0,133,[217 392 239 293 301],416,5,469,3.5,0.0,0.0
134,0,134,[221 268 301 216 226],345,4,473,3.5037037037037035,20.0,40.0
135,0,135,[202 326 303 251 272],416,5,478,3.514705882352941,40.0,0.0
136,0,136,[298 250 452 219 216],417,1,479,3.4963503649635035,0.0,20.0
137,0,137,[283 254 321 298 275],43,2,481,3.4855072463768115,0.0,20.0
138,0,138,[293 254 226 272 283],416,4,485,3.4892086330935252,20.0,0.0
139,0,139,[275 209 276 246 230],416,4,489,3.492857142857143,0.0,20.0
140,0,140,[284 254 246 298 291],416,4,493,3.49645390070922,0.0,0.0
141,0,141,[367 284 231 508 298],297,3,496,3.492957746478873,0.0,0.0
142,0,142,[284 215 272 378 239],345,5,501,3.5034965034965033,20.0,0.0
143,0,143,[290 211 222 231 291],43,4,505,3.5069444444444446,0.0,20.0
144,0,144,[298 290 241 431 213],62,2,507,3.496551724137931,0.0,0.0
145,0,145,[251 300 220 218 239],416,4,511,3.5,20.0,20.0
146,0,146,[275 272 254 284 251],416,4,515,3.503401360544218,40.0,20.0
147,0,147,[321 254 241 216 222],43,3,518,3.5,0.0,40.0
148,0,148,[232 259 331 215 272],416,4,522,3.5033557046979866,20.0,0.0
149,0,149,[429 251 507 276 485],354,2,524,3.493333333333333,20.0,0.0
150,0,150,[212 217 276 215 507],437,2,526,3.4834437086092715,0.0,0.0
151,0,151,[209 223 326 240 316],416,3,529,3.4802631578947367,20.0,0.0
152,0,152,[272 231 315 255 326],416,3,532,3.477124183006536,20.0,0.0
153,0,153,[216 213 303 230 392],405,1,533,3.461038961038961,0.0,20.0
154,0,154,[301 331 239 240 250],416,4,537,3.464516129032258,0.0,0.0
155,0,155,[217 283 230 509 222],270,3,540,3.4615384615384617,0.0,20.0
156,0,156,[218 226 251 223 246],345,3,543,3.4585987261146496,40.0,0.0
157,0,157,[507 239 215 213 211],437,4,547,3.462025316455696,0.0,0.0
158,0,158,[202 378 251 209 291],416,5,552,3.4716981132075473,20.0,0.0
159,0,159,[251 509 259 452 431],416,3,555,3.46875,20.0,0.0
160,0,160,[392 251 420 226 303],416,4,559,3.472049689440994,20.0,0.0
161,0,161,[295 232 268 231 276],416,3,562,3.4691358024691357,0.0,20.0
162,0,162,[384 255 201 485 392],417,2,564,3.460122699386503,0.0,0.0
163,0,163,[420 291 213 293 231],416,3,567,3.457317073170732,0.0,0.0
164,0,164,[275 213 254 202 478],437,4,571,3.4606060606060605,0.0,20.0
165,0,165,[202 298 220 272 239],345,3,574,3.4578313253012047,20.0,0.0
166,0,166,[223 303 226 284 218],416,4,578,3.461077844311377,20.0,0.0
167,0,167,[298 481 268 283 295],345,4,582,3.4642857142857144,0.0,20.0
168,0,168,[220 275 239 392 202],416,5,587,3.473372781065089,0.0,20.0
169,0,169,[324 213 367 217 256],49,2,589,3.4647058823529413,0.0,0.0
170,0,170,[300 211 250 272 268],416,5,594,3.473684210526316,20.0,40.0
171,0,171,[215 485 509 219 213],711,3,597,3.4709302325581395,0.0,0.0
172,0,172,[250 215 303 239 431],416,5,602,3.479768786127168,0.0,0.0
173,0,173,[272 211 297 230 303],416,5,607,3.4885057471264367,20.0,0.0
174,0,174,[218 227 230 202 378],405,3,610,3.4857142857142858,0.0,0.0
175,0,175,[215 223 365 367 244],345,3,613,3.4829545454545454,20.0,0.0
176,0,176,[300 220 231 316 420],416,2,615,3.4745762711864407,0.0,20.0
177,0,177,[223 301 297 420 367],416,4,619,3.4775280898876404,20.0,0.0
178,0,178,[213 300 280 215 508],128,2,621,3.46927374301676,0.0,20.0
179,0,179,[226 217 211 201 378],405,1,622,3.4555555555555557,0.0,0.0
180,0,180,[284 268 315 239 301],416,4,626,3.458563535911602,0.0,20.0
181,0,181,[509 240 220 367 298],416,4,630,3.4615384615384617,0.0,0.0
182,0,182,[509 367 232 219 231],416,4,634,3.4644808743169397,0.0,0.0
183,0,183,[216 283 212 217 485],437,2,636,3.4565217391304346,0.0,20.0
184,0,184,[230 240 284 220 326],416,4,640,3.4594594594594597,0.0,0.0
185,0,185,[324 246 240 326 208],342,2,642,3.4516129032258065,0.0,0.0
186,0,186,[331 264 297 241 216],416,4,646,3.4545454545454546,0.0,20.0
187,0,187,[365 367 206 431 324],417,2,648,3.4468085106382977,0.0,0.0
188,0,188,[315 272 240 392 251],416,3,651,3.4444444444444446,40.0,0.0
189,0,189,[216 300 283 220 221],345,3,654,3.442105263157895,20.0,40.0
190,0,190,[420 298 240 367 276],416,2,656,3.4345549738219896,0.0,0.0
191,0,191,[246 300 283 255 452],416,4,660,3.4375,0.0,20.0
192,0,192,[291 508 280 365 223],345,2,662,3.430051813471503,20.0,0.0
193,0,193,[255 268 326 316 350],782,4,666,3.4329896907216493,0.0,20.0
194,0,194,[485 222 272 316 268],588,4,670,3.4358974358974357,20.0,40.0
195,0,195,[507 255 303 293 264],854,2,672,3.4285714285714284,0.0,0.0
196,0,196,[378 254 326 220 272],416,4,676,3.431472081218274,20.0,0.0
197,0,197,[202 272 268 251 293],416,5,681,3.4393939393939394,40.0,20.0
198,0,198,[295 284 431 239 293],416,5,686,3.4472361809045227,0.0,0.0
199,0,199,[365 220 481 241 303],345,2,688,3.44,0.0,0.0
200,0,200,[298 283 209 331 420],416,4,692,3.442786069651741,0.0,0.0
201,0,201,[218 276 232 298 303],416,3,695,3.4405940594059405,0.0,0.0
202,0,202,[301 336 321 216 217],43,3,698,3.438423645320197,0.0,20.0
203,0,203,[244 300 298 251 223],345,3,701,3.4362745098039214,40.0,20.0
204,0,204,[284 298 243 508 208],297,4,705,3.4390243902439024,0.0,0.0
205,0,205,[367 272 251 485 481],345,4,709,3.441747572815534,40.0,0.0
206,0,206,[331 284 326 272 316],416,4,713,3.4444444444444446,20.0,0.0
207,0,207,[429 272 321 202 509],354,1,714,3.4326923076923075,20.0,0.0
208,0,208,[324 485 413 420 367],417,1,715,3.4210526315789473,0.0,0.0
209,0,209,[420 429 384 201 378],405,3,718,3.419047619047619,0.0,0.0
210,0,210,[284 231 452 297 232],416,3,721,3.4170616113744074,0.0,0.0
211,0,211,[231 300 293 246 378],416,4,725,3.419811320754717,0.0,20.0
212,0,212,[485 420 218 202 413],417,2,727,3.4131455399061035,0.0,0.0
213,0,213,[420 255 331 291 315],416,3,730,3.411214953271028,0.0,0.0
214,0,214,[255 298 284 300 216],416,5,735,3.4186046511627906,0.0,40.0
215,0,215,[218 215 303 241 297],416,4,739,3.4212962962962963,0.0,0.0
216,0,216,[230 326 217 208 290],417,3,742,3.4193548387096775,0.0,0.0
217,0,217,[367 254 331 223 217],416,4,746,3.4220183486238533,20.0,0.0
218,0,218,[218 283 268 301 216],416,4,750,3.4246575342465753,0.0,40.0
219,0,219,[213 241 367 216 452],805,1,751,3.4136363636363636,0.0,20.0
220,0,220,[283 315 211 217 240],416,3,754,3.411764705882353,0.0,0.0
221,0,221,[232 217 213 215 300],416,5,759,3.418918918918919,0.0,20.0
222,0,222,[485 209 431 268 255],417,3,762,3.4170403587443947,0.0,20.0
223,0,223,[250 268 283 222 300],297,3,765,3.4151785714285716,0.0,60.0
224,0,224,[231 222 336 300 284],43,5,770,3.422222222222222,0.0,40.0
225,0,225,[276 300 508 216 215],654,3,773,3.420353982300885,0.0,40.0
226,0,226,[378 431 211 259 367],416,4,777,3.4229074889867843,0.0,0.0
227,0,227,[324 331 244 298 293],782,2,779,3.4166666666666665,0.0,0.0
228,0,228,[251 241 215 392 420],416,4,783,3.4192139737991267,20.0,0.0
229,0,229,[213 209 222 215 326],297,2,785,3.4130434782608696,0.0,20.0
230,0,230,[264 452 326 367 222],417,1,786,3.4025974025974026,0.0,20.0
231,0,231,[239 216 202 275 213],373,3,789,3.4008620689655173,0.0,40.0
232,0,232,[297 315 365 367 202],345,3,792,3.3991416309012874,0.0,0.0
233,0,233,[452 367 211 283 259],416,3,795,3.3974358974358974,0.0,0.0
234,0,234,[212 219 431 209 384],405,1,796,3.3872340425531915,0.0,0.0
235,0,235,[202 226 250 300 331],416,5,801,3.3940677966101696,0.0,20.0
236,0,236,[295 378 420 255 298],416,4,805,3.3966244725738397,0.0,0.0
237,0,237,[223 485 218 275 293],297,2,807,3.3907563025210083,20.0,20.0
238,0,238,[367 230 223 293 218],417,2,809,3.3849372384937237,20.0,0.0
239,0,239,[509 452 240 298 275],416,3,812,3.3833333333333333,0.0,20.0
240,0,240,[213 378 295 431 232],416,5,817,3.3900414937759336,0.0,0.0
241,0,241,[272 202 232 297 240],416,4,821,3.3925619834710745,20.0,0.0
242,0,242,[209 230 326 211 392],417,3,824,3.3909465020576133,0.0,0.0
243,0,243,[246 230 392 452 298],417,1,825,3.3811475409836067,0.0,0.0
244,0,244,[452 206 222 420 212],417,1,826,3.3714285714285714,0.0,20.0
245,0,245,[336 272 280 226 290],43,3,829,3.369918699186992,20.0,0.0
246,0,246,[420 378 232 213 365],712,1,830,3.360323886639676,0.0,0.0
247,0,247,[240 298 509 264 231],416,2,832,3.3548387096774195,0.0,0.0
248,0,248,[239 227 315 394 301],751,4,836,3.357429718875502,0.0,0.0
249,0,249,[300 259 240 295 226],416,3,839,3.356,0.0,20.0
250,0,250,[259 331 392 420 297],416,3,842,3.354581673306773,0.0,0.0
251,0,251,[239 452 202 219 420],405,4,846,3.357142857142857,0.0,0.0
252,0,252,[283 367 275 239 215],654,5,851,3.3636363636363638,0.0,20.0
253,0,253,[295 239 202 298 284],345,4,855,3.3661417322834644,0.0,0.0
254,0,254,[264 202 420 268 215],416,3,858,3.364705882352941,0.0,20.0
255,0,255,[217 239 219 272 213],416,5,863,3.37109375,20.0,0.0
256,0,256,[300 239 255 223 218],654,3,866,3.369649805447471,20.0,20.0
257,0,257,[293 211 254 223 315],416,3,869,3.368217054263566,20.0,0.0
258,0,258,[239 240 420 246 378],416,3,872,3.3667953667953667,0.0,0.0
259,0,259,[275 217 326 431 295],416,5,877,3.373076923076923,0.0,20.0
260,0,260,[298 215 217 218 216],198,3,880,3.371647509578544,0.0,20.0
261,0,261,[283 239 272 315 316],588,5,885,3.377862595419847,20.0,0.0
262,0,262,[230 206 239 209 384],405,0,885,3.365019011406844,0.0,0.0
263,0,263,[216 290 275 392 259],373,5,890,3.371212121212121,0.0,40.0
264,0,264,[251 255 215 240 202],416,4,894,3.3735849056603775,20.0,0.0
265,0,265,[283 264 215 255 298],416,4,898,3.3759398496240602,0.0,0.0
266,0,266,[509 226 241 272 231],416,4,902,3.3782771535580522,20.0,0.0
267,0,267,[220 239 316 367 202],588,4,906,3.3805970149253732,0.0,0.0
268,0,268,[298 232 219 315 301],416,4,910,3.382899628252788,0.0,0.0
269,0,269,[220 280 378 218 283],128,2,912,3.3777777777777778,0.0,0.0
270,0,270,[301 336 321 250 231],43,3,915,3.376383763837638,0.0,0.0
271,0,271,[378 216 239 215 276],416,4,919,3.3786764705882355,0.0,20.0
272,0,272,[240 420 303 378 217],416,3,922,3.3772893772893773,0.0,0.0
273,0,273,[211 378 509 431 275],416,5,927,3.383211678832117,0.0,20.0
274,0,274,[297 509 259 213 255],416,4,931,3.3854545454545453,0.0,0.0
275,0,275,[213 316 420 378 250],416,3,934,3.3840579710144927,0.0,0.0
276,0,276,[250 254 367 259 378],642,4,938,3.3862815884476536,0.0,0.0
277,0,277,[209 293 254 226 230],416,4,942,3.3884892086330933,0.0,0.0
278,0,278,[275 316 315 300 216],43,5,947,3.3942652329749103,0.0,60.0
279,0,279,[212 420 367 431 413],805,2,949,3.3892857142857142,0.0,0.0
280,0,280,[452 316 326 202 301],416,3,952,3.3879003558718863,0.0,0.0
281,0,281,[297 429 241 485 478],354,3,955,3.3865248226950353,0.0,0.0
282,0,282,[431 217 241 303 315],416,4,959,3.3886925795053005,0.0,0.0
283,0,283,[350 244 344 326 297],782,3,962,3.387323943661972,0.0,0.0
284,0,284,[297 246 392 452 211],416,4,966,3.389473684210526,0.0,0.0
285,0,285,[209 268 217 326 297],416,5,971,3.395104895104895,0.0,20.0
286,0,286,[208 392 232 452 365],417,1,972,3.3867595818815333,0.0,0.0
287,0,287,[230 202 220 272 231],416,4,976,3.388888888888889,20.0,0.0
288,0,288,[378 250 223 255 232],416,5,981,3.394463667820069,20.0,0.0
289,0,289,[201 367 264 209 218],417,2,983,3.389655172413793,0.0,0.0
290,0,290,[272 452 218 213 298],416,3,986,3.388316151202749,20.0,0.0
291,0,291,[226 268 211 275 272],416,5,991,3.393835616438356,20.0,40.0
292,0,292,[218 431 429 378 211],405,3,994,3.3924914675767917,0.0,0.0
293,0,293,[226 420 316 431 452],416,2,996,3.3877551020408165,0.0,0.0
294,0,294,[240 509 241 264 295],416,3,999,3.386440677966102,0.0,0.0
295,0,295,[250 218 209 213 485],297,1,1000,3.3783783783783785,0.0,0.0
296,0,296,[241 215 217 420 230],711,3,1003,3.377104377104377,0.0,0.0
297,0,297,[264 272 215 219 316],416,3,1006,3.3758389261744965,20.0,0.0
298,0,298,[230 217 413 485 298],417,1,1007,3.367892976588629,0.0,0.0
299,0,299,[298 326 297 293 316],416,4,1011,3.37,0.0,0.0
300,0,300,[212 392 485 420 218],417,1,1012,3.362126245847176,0.0,0.0
301,0,301,[254 226 378 275 255],416,4,1016,3.3642384105960264,0.0,20.0
302,0,302,[316 283 231 384 208],588,3,1019,3.363036303630363,0.0,0.0
303,0,303,[297 226 272 215 316],416,4,1023,3.3651315789473686,20.0,0.0
304,0,304,[251 250 255 239 226],416,5,1028,3.3704918032786884,20.0,0.0
305,0,305,[211 326 219 291 259],416,4,1032,3.372549019607843,0.0,0.0
306,0,306,[223 297 392 301 239],416,5,1037,3.3778501628664497,20.0,0.0
307,0,307,[241 431 251 232 509],416,5,1042,3.383116883116883,20.0,0.0
308,0,308,[259 300 331 268 220],416,4,1046,3.385113268608414,0.0,40.0
309,0,309,[231 452 297 315 301],416,2,1048,3.3806451612903228,0.0,0.0
310,0,310,[251 295 246 326 209],416,5,1053,3.3858520900321545,20.0,0.0
311,0,311,[429 213 378 303 350],405,2,1055,3.3814102564102564,0.0,0.0
312,0,312,[431 297 240 254 298],416,3,1058,3.380191693290735,0.0,0.0
313,0,313,[217 240 212 202 259],805,0,1058,3.3694267515923566,0.0,0.0
314,0,314,[301 241 209 452 331],416,4,1062,3.3714285714285714,0.0,0.0
315,0,315,[240 283 219 217 213],416,4,1066,3.3734177215189876,0.0,0.0
316,0,316,[268 216 217 276 303],416,4,1070,3.3753943217665614,0.0,40.0
317,0,317,[216 201 324 218 202],417,2,1072,3.3710691823899372,0.0,20.0
318,0,318,[272 254 239 284 276],416,3,1075,3.3699059561128526,20.0,0.0
319,0,319,[239 301 254 202 216],416,4,1079,3.371875,0.0,20.0
320,0,320,[367 299 300 202 219],49,0,1079,3.3613707165109035,0.0,20.0
321,0,321,[226 217 350 213 201],405,0,1079,3.3509316770186337,0.0,0.0
322,0,322,[508 367 211 485 246],417,2,1081,3.346749226006192,0.0,0.0
323,0,323,[431 246 268 413 264],417,3,1084,3.345679012345679,0.0,20.0
324,0,324,[246 431 315 275 264],416,3,1087,3.3446153846153845,0.0,20.0
325,0,325,[367 326 220 215 392],416,5,1092,3.3496932515337425,0.0,0.0
326,0,326,[230 316 275 264 223],416,3,1095,3.3486238532110093,20.0,20.0
327,0,327,[276 431 240 452 293],416,2,1097,3.3445121951219514,0.0,0.0
328,0,328,[509 239 231 208 216],405,1,1098,3.337386018237082,0.0,20.0
329,0,329,[276 226 216 232 250],416,4,1102,3.3393939393939394,0.0,20.0
330,0,330,[209 222 216 211 485],354,1,1103,3.3323262839879155,0.0,40.0
331,0,331,[241 275 276 254 217],43,3,1106,3.3313253012048194,0.0,20.0
332,0,332,[255 326 223 452 218],417,2,1108,3.3273273273273274,20.0,0.0
333,0,333,[230 300 295 239 275],416,5,1113,3.3323353293413174,0.0,40.0
334,0,334,[226 295 284 331 254],416,4,1117,3.334328358208955,0.0,0.0
335,0,335,[303 216 254 420 251],416,3,1120,3.3333333333333335,20.0,20.0
336,0,336,[276 272 215 378 431],416,4,1124,3.335311572700297,20.0,0.0
337,0,337,[202 297 283 211 215],416,5,1129,3.3402366863905324,0.0,0.0
338,0,338,[219 217 250 301 303],416,5,1134,3.3451327433628317,0.0,0.0
339,0,339,[367 264 301 240 276],416,2,1136,3.3411764705882354,0.0,0.0
340,0,340,[222 226 315 280 215],43,3,1139,3.340175953079179,0.0,20.0
341,0,341,[267 508 485 231 284],297,2,1141,3.3362573099415203,0.0,0.0
342,0,342,[241 295 272 431 291],416,5,1146,3.3411078717201166,20.0,0.0
343,0,343,[300 284 251 215 223],416,5,1151,3.3459302325581395,40.0,20.0
344,0,344,[213 297 275 298 217],416,5,1156,3.3507246376811595,0.0,20.0
345,0,345,[297 220 212 298 326],342,1,1157,3.3439306358381504,0.0,0.0
346,0,346,[284 378 452 276 254],416,2,1159,3.3400576368876083,0.0,0.0
347,0,347,[272 452 331 230 301],416,4,1163,3.3419540229885056,20.0,0.0
348,0,348,[247 298 268 256 251],782,1,1164,3.335243553008596,20.0,20.0
349,0,349,[218 291 298 230 509],416,4,1168,3.337142857142857,0.0,0.0
350,0,350,[276 254 316 239 291],416,2,1170,3.3333333333333335,0.0,0.0
351,0,351,[250 452 211 218 219],416,3,1173,3.3323863636363638,0.0,0.0
