,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
29,0,29,[216 315 213 508 301],344,5,112,3.7333333333333334,0.0,40.0
30,0,30,[216 315 213 508 301],344,5,117,3.774193548387097,0.0,40.0
31,0,31,[216 315 213 508 301],655,3,120,3.75,0.0,40.0
32,0,32,[216 315 213 508 301],344,5,125,3.787878787878788,0.0,40.0
33,0,33,[216 315 213 508 301],344,5,130,3.823529411764706,0.0,40.0
34,0,34,[216 315 213 508 301],344,5,135,3.857142857142857,0.0,40.0
35,0,35,[216 315 213 508 301],344,5,140,3.888888888888889,0.0,40.0
36,0,36,[216 315 213 508 301],344,5,145,3.918918918918919,0.0,40.0
37,0,37,[216 315 213 508 301],655,3,148,3.8947368421052633,0.0,40.0
38,0,38,[216 315 213 508 301],344,5,153,3.923076923076923,0.0,40.0
39,0,39,[216 315 213 508 301],655,3,156,3.9,0.0,40.0
40,0,40,[216 315 213 508 301],655,3,159,3.8780487804878048,0.0,40.0
41,0,41,[216 315 213 508 301],655,3,162,3.857142857142857,0.0,40.0
42,0,42,[216 315 213 508 301],344,5,167,3.883720930232558,0.0,40.0
43,0,43,[216 315 213 508 301],655,3,170,3.8636363636363638,0.0,40.0
44,0,44,[216 315 213 508 301],344,5,175,3.888888888888889,0.0,40.0
45,0,45,[216 315 213 508 301],344,5,180,3.9130434782608696,0.0,40.0
46,0,46,[216 315 213 508 301],344,5,185,3.9361702127659575,0.0,40.0
47,0,47,[216 315 213 508 301],344,5,190,3.9583333333333335,0.0,40.0
48,0,48,[216 315 213 508 301],344,5,195,3.979591836734694,0.0,40.0
49,0,49,[216 315 213 508 301],655,3,198,3.96,0.0,40.0
50,0,50,[216 315 213 508 301],655,3,201,3.9411764705882355,0.0,40.0
51,0,51,[216 315 213 508 301],655,3,204,3.923076923076923,0.0,40.0
52,0,52,[216 315 213 508 301],344,5,209,3.943396226415094,0.0,40.0
53,0,53,[216 315 213 508 301],344,5,214,3.962962962962963,0.0,40.0
54,0,54,[216 315 213 508 301],655,3,217,3.9454545454545453,0.0,40.0
55,0,55,[216 315 213 508 301],344,5,222,3.9642857142857144,0.0,40.0
56,0,56,[216 315 213 508 301],655,3,225,3.9473684210526314,0.0,40.0
57,0,57,[216 315 213 508 301],655,3,228,3.9310344827586206,0.0,40.0
58,0,58,[216 315 213 508 301],655,3,231,3.9152542372881354,0.0,40.0
59,0,59,[216 315 213 508 301],344,5,236,3.933333333333333,0.0,40.0
60,0,60,[216 315 213 508 301],655,3,239,3.918032786885246,0.0,40.0
61,0,61,[216 315 213 508 301],655,3,242,3.903225806451613,0.0,40.0
62,0,62,[216 315 213 508 301],344,5,247,3.9206349206349205,0.0,40.0
63,0,63,[216 315 213 508 301],344,5,252,3.9375,0.0,40.0
64,0,64,[216 315 213 508 301],655,3,255,3.923076923076923,0.0,40.0
65,0,65,[216 315 213 508 301],344,5,260,3.9393939393939394,0.0,40.0
66,0,66,[216 315 213 508 301],344,5,265,3.955223880597015,0.0,40.0
67,0,67,[216 315 213 508 301],655,3,268,3.9411764705882355,0.0,40.0
68,0,68,[216 315 213 508 301],344,5,273,3.9565217391304346,0.0,40.0
69,0,69,[216 315 213 508 301],655,3,276,3.942857142857143,0.0,40.0
70,0,70,[216 315 213 508 301],344,5,281,3.9577464788732395,0.0,40.0
71,0,71,[303 209 326 276 508],655,2,283,3.9305555555555554,0.0,0.0
72,0,72,[216 276 303 213 315],655,5,288,3.9452054794520546,0.0,20.0
73,0,73,[216 276 303 213 315],655,5,293,3.9594594594594597,0.0,20.0
74,0,74,[216 276 303 213 315],655,5,298,3.973333333333333,0.0,20.0
75,0,75,[216 276 303 213 315],344,5,303,3.986842105263158,0.0,20.0
76,0,76,[216 276 303 213 315],655,5,308,4.0,0.0,20.0
77,0,77,[216 276 303 213 315],655,5,313,4.012820512820513,0.0,20.0
78,0,78,[216 276 303 213 315],655,5,318,4.025316455696203,0.0,20.0
79,0,79,[216 276 303 213 315],344,5,323,4.0375,0.0,20.0
80,0,80,[216 276 303 213 315],344,5,328,4.049382716049383,0.0,20.0
81,0,81,[216 276 303 213 315],344,5,333,4.060975609756097,0.0,20.0
82,0,82,[216 276 303 213 315],655,5,338,4.072289156626506,0.0,20.0
83,0,83,[216 276 303 213 315],655,5,343,4.083333333333333,0.0,20.0
84,0,84,[216 276 303 213 315],655,5,348,4.094117647058823,0.0,20.0
85,0,85,[216 276 303 213 315],655,5,353,4.104651162790698,0.0,20.0
86,0,86,[216 276 303 213 315],344,5,358,4.114942528735632,0.0,20.0
87,0,87,[216 276 303 213 315],655,5,363,4.125,0.0,20.0
88,0,88,[216 276 303 213 315],344,5,368,4.134831460674158,0.0,20.0
89,0,89,[216 276 303 213 315],655,5,373,4.144444444444445,0.0,20.0
90,0,90,[216 276 303 213 315],344,5,378,4.153846153846154,0.0,20.0
91,0,91,[216 276 303 213 315],655,5,383,4.163043478260869,0.0,20.0
92,0,92,[216 276 303 213 315],344,5,388,4.172043010752688,0.0,20.0
93,0,93,[216 276 303 213 315],344,5,393,4.180851063829787,0.0,20.0
94,0,94,[216 276 303 213 315],344,5,398,4.189473684210526,0.0,20.0
95,0,95,[216 276 303 213 315],344,5,403,4.197916666666667,0.0,20.0
96,0,96,[216 276 303 213 315],655,5,408,4.206185567010309,0.0,20.0
97,0,97,[216 276 303 213 315],655,5,413,4.214285714285714,0.0,20.0
98,0,98,[216 276 303 213 315],655,5,418,4.222222222222222,0.0,20.0
99,0,99,[216 276 303 213 315],344,5,423,4.23,0.0,20.0
100,0,100,[216 276 303 213 315],655,5,428,4.237623762376238,0.0,20.0
101,0,101,[216 276 303 213 315],655,5,433,4.245098039215686,0.0,20.0
102,0,102,[216 276 303 213 315],655,5,438,4.252427184466019,0.0,20.0
103,0,103,[216 276 303 213 315],344,5,443,4.259615384615385,0.0,20.0
104,0,104,[216 276 303 213 315],655,5,448,4.266666666666667,0.0,20.0
105,0,105,[216 276 303 213 315],655,5,453,4.273584905660377,0.0,20.0
106,0,106,[216 276 303 213 315],655,5,458,4.280373831775701,0.0,20.0
107,0,107,[216 276 303 213 315],344,5,463,4.287037037037037,0.0,20.0
108,0,108,[216 276 303 213 315],655,5,468,4.293577981651376,0.0,20.0
109,0,109,[216 276 303 213 315],344,5,473,4.3,0.0,20.0
110,0,110,[216 276 303 213 315],655,5,478,4.306306306306307,0.0,20.0
111,0,111,[216 276 303 213 315],655,5,483,4.3125,0.0,20.0
112,0,112,[216 276 303 213 315],655,5,488,4.31858407079646,0.0,20.0
113,0,113,[216 276 303 213 315],655,5,493,4.324561403508772,0.0,20.0
114,0,114,[216 276 303 213 315],655,5,498,4.3304347826086955,0.0,20.0
115,0,115,[216 276 303 213 315],344,5,503,4.336206896551724,0.0,20.0
116,0,116,[216 276 303 213 315],344,5,508,4.3418803418803416,0.0,20.0
117,0,117,[216 276 303 213 315],344,5,513,4.3474576271186445,0.0,20.0
118,0,118,[216 276 303 213 315],344,5,518,4.352941176470588,0.0,20.0
119,0,119,[216 276 303 213 315],344,5,523,4.358333333333333,0.0,20.0
120,0,120,[216 276 303 213 315],344,5,528,4.363636363636363,0.0,20.0
121,0,121,[216 276 303 213 315],655,5,533,4.368852459016393,0.0,20.0
122,0,122,[216 276 303 213 315],344,5,538,4.373983739837398,0.0,20.0
123,0,123,[216 276 303 213 315],344,5,543,4.379032258064516,0.0,20.0
124,0,124,[216 276 303 213 315],344,5,548,4.384,0.0,20.0
125,0,125,[216 276 303 213 315],344,5,553,4.388888888888889,0.0,20.0
126,0,126,[216 276 303 213 315],655,5,558,4.393700787401575,0.0,20.0
127,0,127,[216 276 303 213 315],655,5,563,4.3984375,0.0,20.0
128,0,128,[216 276 303 213 315],655,5,568,4.403100775193798,0.0,20.0
129,0,129,[216 276 303 213 315],655,5,573,4.407692307692308,0.0,20.0
130,0,130,[216 276 303 213 315],655,5,578,4.412213740458015,0.0,20.0
131,0,131,[216 276 303 213 315],344,5,583,4.416666666666667,0.0,20.0
132,0,132,[216 276 303 213 315],655,5,588,4.421052631578948,0.0,20.0
133,0,133,[216 276 303 213 315],655,5,593,4.425373134328358,0.0,20.0
134,0,134,[216 276 303 213 315],344,5,598,4.42962962962963,0.0,20.0
135,0,135,[216 276 303 213 315],344,5,603,4.4338235294117645,0.0,20.0
136,0,136,[216 276 303 213 315],344,5,608,4.437956204379562,0.0,20.0
137,0,137,[216 276 303 213 315],655,5,613,4.442028985507246,0.0,20.0
138,0,138,[216 276 303 213 315],344,5,618,4.446043165467626,0.0,20.0
139,0,139,[216 276 303 213 315],344,5,623,4.45,0.0,20.0
140,0,140,[216 276 303 213 315],655,5,628,4.453900709219858,0.0,20.0
141,0,141,[216 276 303 213 315],344,5,633,4.457746478873239,0.0,20.0
142,0,142,[216 276 303 213 315],344,5,638,4.461538461538462,0.0,20.0
143,0,143,[216 276 303 213 315],344,5,643,4.465277777777778,0.0,20.0
144,0,144,[216 276 303 213 315],344,5,648,4.468965517241379,0.0,20.0
145,0,145,[216 276 303 213 315],655,5,653,4.472602739726027,0.0,20.0
146,0,146,[216 276 303 213 315],655,5,658,4.476190476190476,0.0,20.0
147,0,147,[216 276 303 213 315],344,5,663,4.47972972972973,0.0,20.0
148,0,148,[216 276 303 213 315],344,5,668,4.483221476510067,0.0,20.0
149,0,149,[216 276 303 213 315],655,5,673,4.486666666666666,0.0,20.0
150,0,150,[216 276 303 213 315],655,5,678,4.490066225165563,0.0,20.0
151,0,151,[216 276 303 213 315],655,5,683,4.493421052631579,0.0,20.0
152,0,152,[216 276 303 213 315],344,5,688,4.496732026143791,0.0,20.0
153,0,153,[216 276 303 213 315],655,5,693,4.5,0.0,20.0
154,0,154,[216 276 303 213 315],344,5,698,4.503225806451613,0.0,20.0
155,0,155,[216 276 303 213 315],655,5,703,4.506410256410256,0.0,20.0
156,0,156,[216 276 303 213 315],655,5,708,4.509554140127388,0.0,20.0
157,0,157,[216 276 303 213 315],655,5,713,4.512658227848101,0.0,20.0
158,0,158,[216 276 303 213 315],655,5,718,4.515723270440252,0.0,20.0
159,0,159,[216 276 303 213 315],344,5,723,4.51875,0.0,20.0
160,0,160,[216 276 303 213 315],344,5,728,4.521739130434782,0.0,20.0
161,0,161,[216 276 303 213 315],655,5,733,4.5246913580246915,0.0,20.0
162,0,162,[216 276 303 213 315],344,5,738,4.52760736196319,0.0,20.0
163,0,163,[216 276 303 213 315],344,5,743,4.530487804878049,0.0,20.0
164,0,164,[216 276 303 213 315],344,5,748,4.533333333333333,0.0,20.0
165,0,165,[216 276 303 213 315],655,5,753,4.536144578313253,0.0,20.0
166,0,166,[216 276 303 213 315],344,5,758,4.538922155688622,0.0,20.0
167,0,167,[216 276 303 213 315],344,5,763,4.541666666666667,0.0,20.0
168,0,168,[216 276 303 213 315],344,5,768,4.544378698224852,0.0,20.0
169,0,169,[216 276 303 213 315],344,5,773,4.547058823529412,0.0,20.0
170,0,170,[216 276 303 213 315],344,5,778,4.549707602339181,0.0,20.0
171,0,171,[216 276 303 213 315],655,5,783,4.5523255813953485,0.0,20.0
172,0,172,[216 276 303 213 315],344,5,788,4.554913294797688,0.0,20.0
173,0,173,[216 276 303 213 315],655,5,793,4.557471264367816,0.0,20.0
174,0,174,[216 276 303 213 315],655,5,798,4.56,0.0,20.0
175,0,175,[216 276 303 213 315],344,5,803,4.5625,0.0,20.0
176,0,176,[216 276 303 213 315],655,5,808,4.564971751412429,0.0,20.0
177,0,177,[216 276 303 213 315],655,5,813,4.567415730337078,0.0,20.0
178,0,178,[216 276 303 213 315],344,5,818,4.569832402234637,0.0,20.0
179,0,179,[216 276 303 213 315],344,5,823,4.572222222222222,0.0,20.0
180,0,180,[216 276 303 213 315],344,5,828,4.574585635359116,0.0,20.0
181,0,181,[216 276 303 213 315],344,5,833,4.576923076923077,0.0,20.0
182,0,182,[216 276 303 213 315],655,5,838,4.579234972677596,0.0,20.0
183,0,183,[216 276 303 213 315],344,5,843,4.581521739130435,0.0,20.0
184,0,184,[216 276 303 213 315],655,5,848,4.583783783783784,0.0,20.0
185,0,185,[216 276 303 213 315],655,5,853,4.586021505376344,0.0,20.0
186,0,186,[216 276 303 213 315],344,5,858,4.588235294117647,0.0,20.0
187,0,187,[216 276 303 213 315],655,5,863,4.590425531914893,0.0,20.0
188,0,188,[216 276 303 213 315],655,5,868,4.592592592592593,0.0,20.0
189,0,189,[216 276 303 213 315],655,5,873,4.594736842105263,0.0,20.0
190,0,190,[216 276 303 213 315],655,5,878,4.596858638743456,0.0,20.0
191,0,191,[216 276 303 213 315],344,5,883,4.598958333333333,0.0,20.0
192,0,192,[216 276 303 213 315],655,5,888,4.601036269430052,0.0,20.0
193,0,193,[216 276 303 213 315],655,5,893,4.603092783505154,0.0,20.0
194,0,194,[216 276 303 213 315],344,5,898,4.605128205128205,0.0,20.0
195,0,195,[216 276 303 213 315],655,5,903,4.607142857142857,0.0,20.0
196,0,196,[216 276 303 213 315],655,5,908,4.6091370558375635,0.0,20.0
197,0,197,[216 276 303 213 315],344,5,913,4.611111111111111,0.0,20.0
198,0,198,[216 276 303 213 315],344,5,918,4.613065326633166,0.0,20.0
199,0,199,[216 276 303 213 315],344,5,923,4.615,0.0,20.0
200,0,200,[216 276 303 213 315],655,5,928,4.616915422885572,0.0,20.0
201,0,201,[216 276 303 213 315],655,5,933,4.618811881188119,0.0,20.0
202,0,202,[216 276 303 213 315],344,5,938,4.620689655172414,0.0,20.0
203,0,203,[216 276 303 213 315],344,5,943,4.622549019607843,0.0,20.0
204,0,204,[216 276 303 213 315],344,5,948,4.624390243902439,0.0,20.0
205,0,205,[216 276 303 213 315],655,5,953,4.62621359223301,0.0,20.0
206,0,206,[216 276 303 213 315],655,5,958,4.628019323671498,0.0,20.0
207,0,207,[216 276 303 213 315],655,5,963,4.6298076923076925,0.0,20.0
208,0,208,[216 276 303 213 315],655,5,968,4.631578947368421,0.0,20.0
209,0,209,[216 276 303 213 315],344,5,973,4.633333333333334,0.0,20.0
210,0,210,[216 276 303 213 315],655,5,978,4.6350710900473935,0.0,20.0
211,0,211,[216 276 303 213 315],344,5,983,4.636792452830188,0.0,20.0
212,0,212,[216 276 303 213 315],344,5,988,4.63849765258216,0.0,20.0
213,0,213,[216 276 303 213 315],344,5,993,4.640186915887851,0.0,20.0
214,0,214,[216 276 303 213 315],344,5,998,4.641860465116279,0.0,20.0
215,0,215,[216 276 303 213 315],655,5,1003,4.643518518518518,0.0,20.0
216,0,216,[216 276 303 213 315],344,5,1008,4.645161290322581,0.0,20.0
217,0,217,[216 276 303 213 315],344,5,1013,4.646788990825688,0.0,20.0
218,0,218,[216 276 303 213 315],655,5,1018,4.648401826484018,0.0,20.0
219,0,219,[216 276 303 213 315],344,5,1023,4.65,0.0,20.0
220,0,220,[216 276 303 213 315],344,5,1028,4.65158371040724,0.0,20.0
221,0,221,[216 276 303 213 315],655,5,1033,4.653153153153153,0.0,20.0
222,0,222,[216 276 303 213 315],655,5,1038,4.654708520179372,0.0,20.0
223,0,223,[216 276 303 213 315],655,5,1043,4.65625,0.0,20.0
224,0,224,[216 276 303 213 315],655,5,1048,4.657777777777778,0.0,20.0
225,0,225,[216 276 303 213 315],655,5,1053,4.65929203539823,0.0,20.0
226,0,226,[216 276 303 213 315],655,5,1058,4.6607929515418505,0.0,20.0
227,0,227,[216 276 303 213 315],655,5,1063,4.662280701754386,0.0,20.0
228,0,228,[216 276 303 213 315],655,5,1068,4.663755458515284,0.0,20.0
229,0,229,[216 276 303 213 315],344,5,1073,4.665217391304348,0.0,20.0
230,0,230,[216 276 303 213 315],344,5,1078,4.666666666666667,0.0,20.0
231,0,231,[216 276 303 213 315],344,5,1083,4.668103448275862,0.0,20.0
232,0,232,[216 276 303 213 315],655,5,1088,4.669527896995708,0.0,20.0
233,0,233,[216 276 303 213 315],344,5,1093,4.670940170940171,0.0,20.0
234,0,234,[216 276 303 213 315],655,5,1098,4.672340425531915,0.0,20.0
235,0,235,[216 276 303 213 315],655,5,1103,4.673728813559322,0.0,20.0
236,0,236,[216 276 303 213 315],344,5,1108,4.675105485232067,0.0,20.0
237,0,237,[216 276 303 213 315],344,5,1113,4.676470588235294,0.0,20.0
238,0,238,[216 276 303 213 315],344,5,1118,4.677824267782427,0.0,20.0
239,0,239,[216 276 303 213 315],655,5,1123,4.679166666666666,0.0,20.0
240,0,240,[216 276 303 213 315],655,5,1128,4.680497925311204,0.0,20.0
241,0,241,[216 276 303 213 315],344,5,1133,4.681818181818182,0.0,20.0
242,0,242,[216 276 303 213 315],655,5,1138,4.683127572016461,0.0,20.0
243,0,243,[216 276 303 213 315],655,5,1143,4.684426229508197,0.0,20.0
244,0,244,[216 276 303 213 315],344,5,1148,4.685714285714286,0.0,20.0
245,0,245,[216 276 303 213 315],344,5,1153,4.686991869918699,0.0,20.0
246,0,246,[216 276 303 213 315],344,5,1158,4.6882591093117405,0.0,20.0
247,0,247,[216 276 303 213 315],655,5,1163,4.689516129032258,0.0,20.0
248,0,248,[216 276 303 213 315],655,5,1168,4.690763052208835,0.0,20.0
249,0,249,[216 276 303 213 315],344,5,1173,4.692,0.0,20.0
250,0,250,[216 276 303 213 315],655,5,1178,4.693227091633466,0.0,20.0
251,0,251,[216 276 303 213 315],344,5,1183,4.694444444444445,0.0,20.0
252,0,252,[216 276 303 213 315],655,5,1188,4.695652173913044,0.0,20.0
253,0,253,[216 276 303 213 315],344,5,1193,4.696850393700787,0.0,20.0
254,0,254,[216 276 303 213 315],344,5,1198,4.698039215686275,0.0,20.0
255,0,255,[216 276 303 213 315],655,5,1203,4.69921875,0.0,20.0
256,0,256,[216 276 303 213 315],344,5,1208,4.700389105058366,0.0,20.0
257,0,257,[216 276 303 213 315],344,5,1213,4.7015503875969,0.0,20.0
258,0,258,[216 276 303 213 315],344,5,1218,4.702702702702703,0.0,20.0
259,0,259,[216 276 303 213 315],344,5,1223,4.703846153846154,0.0,20.0
260,0,260,[216 276 303 213 315],655,5,1228,4.704980842911877,0.0,20.0
261,0,261,[216 276 303 213 315],344,5,1233,4.706106870229007,0.0,20.0
262,0,262,[216 276 303 213 315],344,5,1238,4.7072243346007605,0.0,20.0
263,0,263,[216 276 303 213 315],344,5,1243,4.708333333333333,0.0,20.0
264,0,264,[216 276 303 213 315],655,5,1248,4.709433962264151,0.0,20.0
265,0,265,[216 276 303 213 315],655,5,1253,4.7105263157894735,0.0,20.0
266,0,266,[216 276 303 213 315],655,5,1258,4.711610486891386,0.0,20.0
267,0,267,[216 276 303 213 315],655,5,1263,4.712686567164179,0.0,20.0
268,0,268,[216 276 303 213 315],344,5,1268,4.713754646840148,0.0,20.0
269,0,269,[216 276 303 213 315],655,5,1273,4.714814814814815,0.0,20.0
270,0,270,[216 276 303 213 315],344,5,1278,4.715867158671586,0.0,20.0
271,0,271,[216 276 303 213 315],655,5,1283,4.716911764705882,0.0,20.0
272,0,272,[216 276 303 213 315],344,5,1288,4.717948717948718,0.0,20.0
273,0,273,[216 276 303 213 315],344,5,1293,4.718978102189781,0.0,20.0
274,0,274,[216 276 303 213 315],344,5,1298,4.72,0.0,20.0
275,0,275,[216 276 303 213 315],655,5,1303,4.721014492753623,0.0,20.0
276,0,276,[216 276 303 213 315],344,5,1308,4.722021660649819,0.0,20.0
277,0,277,[216 276 303 213 315],344,5,1313,4.723021582733813,0.0,20.0
278,0,278,[216 276 303 213 315],655,5,1318,4.724014336917563,0.0,20.0
279,0,279,[216 276 303 213 315],655,5,1323,4.725,0.0,20.0
280,0,280,[216 276 303 213 315],655,5,1328,4.725978647686833,0.0,20.0
281,0,281,[216 276 303 213 315],655,5,1333,4.726950354609929,0.0,20.0
282,0,282,[216 276 303 213 315],655,5,1338,4.72791519434629,0.0,20.0
283,0,283,[216 276 303 213 315],655,5,1343,4.72887323943662,0.0,20.0
284,0,284,[216 276 303 213 315],344,5,1348,4.729824561403508,0.0,20.0
285,0,285,[216 276 303 213 315],344,5,1353,4.730769230769231,0.0,20.0
286,0,286,[216 276 303 213 315],655,5,1358,4.7317073170731705,0.0,20.0
287,0,287,[216 276 303 213 315],344,5,1363,4.732638888888889,0.0,20.0
288,0,288,[216 276 303 213 315],344,5,1368,4.73356401384083,0.0,20.0
289,0,289,[216 276 303 213 315],655,5,1373,4.73448275862069,0.0,20.0
290,0,290,[216 276 303 213 315],655,5,1378,4.7353951890034365,0.0,20.0
291,0,291,[216 276 303 213 315],344,5,1383,4.736301369863014,0.0,20.0
292,0,292,[216 276 303 213 315],344,5,1388,4.737201365187714,0.0,20.0
293,0,293,[216 276 303 213 315],655,5,1393,4.738095238095238,0.0,20.0
294,0,294,[216 276 303 213 315],344,5,1398,4.738983050847458,0.0,20.0
295,0,295,[216 276 303 213 315],344,5,1403,4.739864864864865,0.0,20.0
296,0,296,[216 276 303 213 315],344,5,1408,4.7407407407407405,0.0,20.0
297,0,297,[216 276 303 213 315],344,5,1413,4.741610738255034,0.0,20.0
298,0,298,[216 276 303 213 315],344,5,1418,4.74247491638796,0.0,20.0
299,0,299,[216 276 303 213 315],344,5,1423,4.743333333333333,0.0,20.0
300,0,300,[216 276 303 213 315],344,5,1428,4.744186046511628,0.0,20.0
301,0,301,[216 276 303 213 315],344,5,1433,4.745033112582782,0.0,20.0
302,0,302,[216 276 303 213 315],344,5,1438,4.745874587458746,0.0,20.0
303,0,303,[216 276 303 213 315],344,5,1443,4.746710526315789,0.0,20.0
304,0,304,[216 276 303 213 315],655,5,1448,4.747540983606557,0.0,20.0
305,0,305,[216 276 303 213 315],344,5,1453,4.748366013071895,0.0,20.0
306,0,306,[216 276 303 213 315],344,5,1458,4.749185667752443,0.0,20.0
307,0,307,[216 276 303 213 315],344,5,1463,4.75,0.0,20.0
308,0,308,[216 276 303 213 315],655,5,1468,4.750809061488673,0.0,20.0
309,0,309,[216 276 303 213 315],655,5,1473,4.751612903225807,0.0,20.0
310,0,310,[216 276 303 213 315],344,5,1478,4.752411575562701,0.0,20.0
311,0,311,[216 276 303 213 315],655,5,1483,4.753205128205129,0.0,20.0
312,0,312,[216 276 303 213 315],655,5,1488,4.753993610223642,0.0,20.0
313,0,313,[216 276 303 213 315],344,5,1493,4.754777070063694,0.0,20.0
314,0,314,[216 276 303 213 315],344,5,1498,4.7555555555555555,0.0,20.0
315,0,315,[216 276 303 213 315],344,5,1503,4.756329113924051,0.0,20.0
316,0,316,[216 276 303 213 315],344,5,1508,4.757097791798107,0.0,20.0
317,0,317,[216 276 303 213 315],655,5,1513,4.7578616352201255,0.0,20.0
318,0,318,[216 276 303 213 315],344,5,1518,4.758620689655173,0.0,20.0
319,0,319,[216 276 303 213 315],344,5,1523,4.759375,0.0,20.0
320,0,320,[216 276 303 213 315],655,5,1528,4.7601246105919,0.0,20.0
321,0,321,[216 276 303 213 315],344,5,1533,4.760869565217392,0.0,20.0
322,0,322,[216 276 303 213 315],344,5,1538,4.761609907120743,0.0,20.0
323,0,323,[216 276 303 213 315],655,5,1543,4.762345679012346,0.0,20.0
324,0,324,[216 276 303 213 315],344,5,1548,4.763076923076923,0.0,20.0
325,0,325,[216 276 303 213 315],344,5,1553,4.763803680981595,0.0,20.0
326,0,326,[216 276 303 213 315],655,5,1558,4.764525993883792,0.0,20.0
327,0,327,[216 276 303 213 315],655,5,1563,4.765243902439025,0.0,20.0
328,0,328,[216 276 303 213 315],655,5,1568,4.76595744680851,0.0,20.0
329,0,329,[216 276 303 213 315],655,5,1573,4.766666666666667,0.0,20.0
330,0,330,[216 276 303 213 315],344,5,1578,4.767371601208459,0.0,20.0
331,0,331,[216 276 303 213 315],344,5,1583,4.768072289156627,0.0,20.0
332,0,332,[216 276 303 213 315],344,5,1588,4.768768768768769,0.0,20.0
333,0,333,[216 276 303 213 315],655,5,1593,4.769461077844311,0.0,20.0
334,0,334,[216 276 303 213 315],655,5,1598,4.7701492537313435,0.0,20.0
335,0,335,[216 276 303 213 315],344,5,1603,4.770833333333333,0.0,20.0
336,0,336,[216 276 303 213 315],344,5,1608,4.771513353115727,0.0,20.0
337,0,337,[216 276 303 213 315],344,5,1613,4.772189349112426,0.0,20.0
338,0,338,[216 276 303 213 315],344,5,1618,4.772861356932153,0.0,20.0
339,0,339,[216 276 303 213 315],655,5,1623,4.773529411764706,0.0,20.0
340,0,340,[216 276 303 213 315],344,5,1628,4.774193548387097,0.0,20.0
341,0,341,[216 276 303 213 315],655,5,1633,4.7748538011695905,0.0,20.0
342,0,342,[216 276 303 213 315],344,5,1638,4.775510204081633,0.0,20.0
343,0,343,[216 276 303 213 315],655,5,1643,4.776162790697675,0.0,20.0
344,0,344,[216 276 303 213 315],655,5,1648,4.776811594202899,0.0,20.0
345,0,345,[216 276 303 213 315],655,5,1653,4.777456647398844,0.0,20.0
346,0,346,[216 276 303 213 315],344,5,1658,4.778097982708934,0.0,20.0
347,0,347,[216 276 303 213 315],655,5,1663,4.778735632183908,0.0,20.0
348,0,348,[216 276 303 213 315],344,5,1668,4.7793696275071635,0.0,20.0
349,0,349,[216 276 303 213 315],655,5,1673,4.78,0.0,20.0
350,0,350,[216 276 303 213 315],344,5,1678,4.780626780626781,0.0,20.0
351,0,351,[216 276 303 213 315],344,5,1683,4.78125,0.0,20.0
352,0,352,[216 276 303 213 315],344,5,1688,4.781869688385269,0.0,20.0
353,0,353,[216 276 303 213 315],655,5,1693,4.7824858757062145,0.0,20.0
