,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
31,0,31,[215  22 301 273 286],450,4,79,2.46875,0.0,20.0
32,0,32,[215  22 301 273 286],796,2,81,2.4545454545454546,0.0,20.0
33,0,33,[215  22 301 273 286],344,2,83,2.4411764705882355,0.0,20.0
34,0,34,[215  22 301 273 286],344,2,85,2.4285714285714284,0.0,20.0
35,0,35,[215  22 301 273 286],796,2,87,2.4166666666666665,0.0,20.0
36,0,36,[215  22 301 273 286],450,4,91,2.4594594594594597,0.0,20.0
37,0,37,[215  22 301 273 286],344,2,93,2.4473684210526314,0.0,20.0
38,0,38,[215  22 301 273 286],344,2,95,2.4358974358974357,0.0,20.0
39,0,39,[173 228 568 215 200],450,4,99,2.475,0.0,0.0
40,0,40,[173 228 568 215  22],280,1,100,2.4390243902439024,0.0,0.0
41,0,41,[ 22 215 301 173 228],450,5,105,2.5,0.0,0.0
42,0,42,[173 228  22 215 301],796,4,109,2.5348837209302326,0.0,0.0
43,0,43,[173 228  22 215 301],344,3,112,2.5454545454545454,0.0,0.0
44,0,44,[173 228  22 215 301],450,5,117,2.6,0.0,0.0
45,0,45,[173 228  22 215 301],344,3,120,2.608695652173913,0.0,0.0
46,0,46,[173 228  22 301 215],450,5,125,2.6595744680851063,0.0,0.0
47,0,47,[173 228  22 301 215],11,3,128,2.6666666666666665,0.0,0.0
48,0,48,[173 228  22 301 215],11,3,131,2.673469387755102,0.0,0.0
49,0,49,[173 228  22 301 215],450,5,136,2.72,0.0,0.0
50,0,50,[173 228  22 301 215],796,4,140,2.7450980392156863,0.0,0.0
51,0,51,[173 228  22 301 215],11,3,143,2.75,0.0,0.0
52,0,52,[173 228  22 301 215],450,5,148,2.792452830188679,0.0,0.0
53,0,53,[173 228  22 301 215],11,3,151,2.7962962962962963,0.0,0.0
54,0,54,[173 228  22 301 215],450,5,156,2.8363636363636364,0.0,0.0
55,0,55,[173 228  22 301 215],344,3,159,2.8392857142857144,0.0,0.0
56,0,56,[173 228  22 301 215],344,3,162,2.8421052631578947,0.0,0.0
57,0,57,[173 228 301  22 215],344,3,165,2.8448275862068964,0.0,0.0
58,0,58,[173 228 301  22 215],11,3,168,2.847457627118644,0.0,0.0
59,0,59,[173 228 301  22 215],450,5,173,2.8833333333333333,0.0,0.0
60,0,60,[173 228 301  22 215],344,3,176,2.8852459016393444,0.0,0.0
61,0,61,[173 228 301  22 215],450,5,181,2.9193548387096775,0.0,0.0
62,0,62,[173 228 301  22 215],796,4,185,2.9365079365079363,0.0,0.0
63,0,63,[173 228 301  22 215],450,5,190,2.96875,0.0,0.0
64,0,64,[173 228 301  22 215],796,4,194,2.9846153846153847,0.0,0.0
65,0,65,[173 228 301  22 215],450,5,199,3.015151515151515,0.0,0.0
66,0,66,[173 228 301  22 215],450,5,204,3.044776119402985,0.0,0.0
67,0,67,[173 228 301  22 215],450,5,209,3.073529411764706,0.0,0.0
68,0,68,[173 228 301  22 215],344,3,212,3.072463768115942,0.0,0.0
69,0,69,[173 228 301  22 215],11,3,215,3.0714285714285716,0.0,0.0
70,0,70,[173 228 301  22 215],796,4,219,3.084507042253521,0.0,0.0
71,0,71,[173 228 301  22 215],796,4,223,3.0972222222222223,0.0,0.0
72,0,72,[173 228  22 301 215],450,5,228,3.1232876712328768,0.0,0.0
73,0,73,[173 228  22 301 215],344,3,231,3.1216216216216215,0.0,0.0
74,0,74,[173 228 301  22 215],11,3,234,3.12,0.0,0.0
75,0,75,[173 228 301  22 215],344,3,237,3.1184210526315788,0.0,0.0
76,0,76,[173 228 301  22 215],11,3,240,3.116883116883117,0.0,0.0
77,0,77,[173 228 301  22 215],11,3,243,3.1153846153846154,0.0,0.0
78,0,78,[173 228 301  22 215],11,3,246,3.1139240506329116,0.0,0.0
79,0,79,[173 228 301  22 215],450,5,251,3.1375,0.0,0.0
80,0,80,[173 228 301  22 215],344,3,254,3.1358024691358026,0.0,0.0
81,0,81,[173 228 301  22 215],796,4,258,3.1463414634146343,0.0,0.0
82,0,82,[173 228 301  22 215],344,3,261,3.144578313253012,0.0,0.0
83,0,83,[173 228 301  22 215],11,3,264,3.142857142857143,0.0,0.0
84,0,84,[173 228 301  22 215],344,3,267,3.1411764705882352,0.0,0.0
85,0,85,[173 228 301  22 215],344,3,270,3.13953488372093,0.0,0.0
86,0,86,[173 228 301  22 215],11,3,273,3.1379310344827585,0.0,0.0
87,0,87,[173 228 301  22 215],11,3,276,3.1363636363636362,0.0,0.0
88,0,88,[173 301 228  22 215],11,3,279,3.134831460674157,0.0,0.0
89,0,89,[173 301 228  22 215],450,5,284,3.1555555555555554,0.0,0.0
90,0,90,[173 301 228  22 215],11,3,287,3.1538461538461537,0.0,0.0
91,0,91,[173 301 228  22 215],344,3,290,3.152173913043478,0.0,0.0
92,0,92,[173 301 228  22 568],796,4,294,3.161290322580645,0.0,0.0
93,0,93,[173 301 228  22 568],796,4,298,3.1702127659574466,0.0,0.0
94,0,94,[173 568 301 228  22],450,5,303,3.1894736842105265,0.0,0.0
95,0,95,[173 568 301 228  22],796,4,307,3.1979166666666665,0.0,0.0
96,0,96,[173 568 228 301  22],450,5,312,3.216494845360825,0.0,0.0
97,0,97,[173 568 228 301  22],344,4,316,3.2244897959183674,0.0,0.0
98,0,98,[173 568 228 301  22],450,5,321,3.242424242424242,0.0,0.0
99,0,99,[173 568 228 301  22],450,5,326,3.26,0.0,0.0
100,0,100,[173 568 228 301  22],796,4,330,3.267326732673267,0.0,0.0
101,0,101,[173 568 228 301  22],796,4,334,3.2745098039215685,0.0,0.0
102,0,102,[173 568 228 301  22],796,4,338,3.2815533980582523,0.0,0.0
103,0,103,[173 568 228 301  22],344,4,342,3.2884615384615383,0.0,0.0
104,0,104,[173 568 228 301  22],796,4,346,3.295238095238095,0.0,0.0
105,0,105,[173 568 228 301  22],796,4,350,3.30188679245283,0.0,0.0
106,0,106,[173 568 228  22 301],344,4,354,3.308411214953271,0.0,0.0
107,0,107,[173 568 228 301  22],450,5,359,3.324074074074074,0.0,0.0
108,0,108,[173 568 228 301  22],344,4,363,3.330275229357798,0.0,0.0
109,0,109,[173 568 228 301  22],344,4,367,3.3363636363636364,0.0,0.0
110,0,110,[173 568 228 301  22],450,5,372,3.3513513513513513,0.0,0.0
111,0,111,[173 568 228 301  22],344,4,376,3.357142857142857,0.0,0.0
112,0,112,[173 568 228 301  22],344,4,380,3.3628318584070795,0.0,0.0
113,0,113,[173 568 228 301  22],796,4,384,3.3684210526315788,0.0,0.0
114,0,114,[173 568 228 301  22],796,4,388,3.373913043478261,0.0,0.0
115,0,115,[173 568 228 301  22],344,4,392,3.3793103448275863,0.0,0.0
116,0,116,[173 568 228 301  22],344,4,396,3.3846153846153846,0.0,0.0
117,0,117,[173 568 228 301  22],344,4,400,3.389830508474576,0.0,0.0
118,0,118,[173 568 228 301  22],796,4,404,3.3949579831932772,0.0,0.0
119,0,119,[173 568 228 301  22],344,4,408,3.4,0.0,0.0
120,0,120,[173 568 228 301  22],796,4,412,3.4049586776859506,0.0,0.0
121,0,121,[173 568 228 301  22],796,4,416,3.4098360655737703,0.0,0.0
122,0,122,[173 568 228 301  22],796,4,420,3.4146341463414633,0.0,0.0
123,0,123,[173 568 228 301  22],344,4,424,3.4193548387096775,0.0,0.0
124,0,124,[173 568 228 301  22],450,5,429,3.432,0.0,0.0
125,0,125,[173 568 228 301  22],796,4,433,3.4365079365079363,0.0,0.0
126,0,126,[173 568 228 301  22],450,5,438,3.4488188976377954,0.0,0.0
127,0,127,[173 568 228 301  22],796,4,442,3.453125,0.0,0.0
128,0,128,[173 568 228 301  22],796,4,446,3.4573643410852712,0.0,0.0
129,0,129,[568 211 132 288 197],693,2,448,3.4461538461538463,0.0,0.0
130,0,130,[132 173 568 228 301],344,5,453,3.4580152671755724,0.0,0.0
131,0,131,[132 173 568 228 301],344,5,458,3.4696969696969697,0.0,0.0
132,0,132,[132 173 568 228 301],450,5,463,3.481203007518797,0.0,0.0
133,0,133,[132 173 568 228 301],344,5,468,3.4925373134328357,0.0,0.0
134,0,134,[180 183  56 118 655],796,3,471,3.488888888888889,0.0,0.0
135,0,135,[118 183 132  56 173],450,4,475,3.4926470588235294,0.0,0.0
136,0,136,[183 132  56 173 568],716,4,479,3.4963503649635035,0.0,0.0
137,0,137,[132  56 173 568 228],450,5,484,3.5072463768115942,0.0,0.0
138,0,138,[132  56 173 568 228],577,2,486,3.4964028776978417,0.0,0.0
139,0,139,[132 173 568 228  56],716,5,491,3.507142857142857,0.0,0.0
140,0,140,[132 173 568  56 228],716,5,496,3.517730496453901,0.0,0.0
141,0,141,[132 173 568  56 228],457,5,501,3.528169014084507,0.0,0.0
142,0,142,[132 173 568  56 228],796,5,506,3.5384615384615383,0.0,0.0
143,0,143,[132 173 568  56 228],457,5,511,3.548611111111111,0.0,0.0
144,0,144,[132 173 568  56 228],280,2,513,3.537931034482759,0.0,0.0
145,0,145,[132 173 568  56 228],796,5,518,3.547945205479452,0.0,0.0
146,0,146,[132 173 568  56 228],796,5,523,3.557823129251701,0.0,0.0
147,0,147,[132 173 568  56 228],457,5,528,3.5675675675675675,0.0,0.0
148,0,148,[132 173 568  56 228],577,2,530,3.557046979865772,0.0,0.0
149,0,149,[132 173 568  56 228],457,5,535,3.566666666666667,0.0,0.0
150,0,150,[132 173 568  56 228],457,5,540,3.576158940397351,0.0,0.0
151,0,151,[132 173 568  56 228],280,2,542,3.5657894736842106,0.0,0.0
152,0,152,[132 173 568  56 228],577,2,544,3.5555555555555554,0.0,0.0
153,0,153,[132 173 568  56 228],457,5,549,3.564935064935065,0.0,0.0
154,0,154,[132 173 568  56 228],450,5,554,3.574193548387097,0.0,0.0
155,0,155,[132 173 568  56 228],796,5,559,3.5833333333333335,0.0,0.0
156,0,156,[132 173 568  56 228],796,5,564,3.5923566878980893,0.0,0.0
157,0,157,[132 173 568  56 228],450,5,569,3.6012658227848102,0.0,0.0
158,0,158,[132 173 568  56 228],796,5,574,3.610062893081761,0.0,0.0
159,0,159,[132 173 568  56 228],716,5,579,3.61875,0.0,0.0
160,0,160,[132 173 568  56 228],457,5,584,3.627329192546584,0.0,0.0
161,0,161,[132 173 568  56 228],457,5,589,3.6358024691358026,0.0,0.0
162,0,162,[132 173 568  56 228],577,2,591,3.625766871165644,0.0,0.0
163,0,163,[132 173 568  56 228],280,2,593,3.6158536585365852,0.0,0.0
164,0,164,[132 173 568  56 228],577,2,595,3.606060606060606,0.0,0.0
165,0,165,[132 173 568  56 228],457,5,600,3.6144578313253013,0.0,0.0
166,0,166,[132 173 568  56 228],796,5,605,3.622754491017964,0.0,0.0
167,0,167,[132 173 568  56 228],457,5,610,3.630952380952381,0.0,0.0
168,0,168,[132 173 568  56 228],716,5,615,3.63905325443787,0.0,0.0
169,0,169,[132 173 568  56 228],280,2,617,3.6294117647058823,0.0,0.0
170,0,170,[132 173 568  56 228],450,5,622,3.6374269005847952,0.0,0.0
171,0,171,[132 173 568  56 228],280,2,624,3.627906976744186,0.0,0.0
172,0,172,[132 173  56 568 228],577,2,626,3.6184971098265897,0.0,0.0
173,0,173,[132 173 568  56 228],716,5,631,3.6264367816091956,0.0,0.0
174,0,174,[132 173 568  56 228],796,5,636,3.6342857142857143,0.0,0.0
175,0,175,[132 173 568  56 228],796,5,641,3.6420454545454546,0.0,0.0
176,0,176,[132 173 568  56 228],280,2,643,3.632768361581921,0.0,0.0
177,0,177,[132 173  56 568 228],577,2,645,3.6235955056179776,0.0,0.0
178,0,178,[132 173  56 568 228],796,5,650,3.631284916201117,0.0,0.0
179,0,179,[323 385 318 125 211],504,5,655,3.638888888888889,20.0,0.0
180,0,180,[385 125 132 323 318],504,5,660,3.6464088397790055,20.0,0.0
181,0,181,[385 125 132 323 318],504,5,665,3.6538461538461537,20.0,0.0
182,0,182,[288 202 118 318 100],504,3,668,3.650273224043716,20.0,20.0
183,0,183,[385 125 323 318 132],796,4,672,3.652173913043478,20.0,0.0
184,0,184,[385 125 318 132 100],786,5,677,3.6594594594594594,20.0,20.0
185,0,185,[385 125 318 132 100],151,3,680,3.6559139784946235,20.0,20.0
186,0,186,[125 318 132 173  56],450,5,685,3.663101604278075,20.0,0.0
187,0,187,[125 318 132 173  56],796,5,690,3.6702127659574466,20.0,0.0
188,0,188,[125 318 132 173  56],450,5,695,3.677248677248677,20.0,0.0
189,0,189,[125 318 132 173  56],450,5,700,3.6842105263157894,20.0,0.0
190,0,190,[125 318 132 173  56],457,5,705,3.6910994764397906,20.0,0.0
191,0,191,[125 318 132 173  56],796,5,710,3.6979166666666665,20.0,0.0
192,0,192,[125 318 132 173  56],457,5,715,3.704663212435233,20.0,0.0
193,0,193,[125 318 132 173  56],280,3,718,3.7010309278350517,20.0,0.0
194,0,194,[318 132 173 125  56],577,4,722,3.7025641025641027,20.0,0.0
195,0,195,[318 132 173 125  56],151,5,727,3.7091836734693877,20.0,0.0
196,0,196,[318 132 173 125  56],151,5,732,3.715736040609137,20.0,0.0
197,0,197,[318 132 173 125  56],577,4,736,3.717171717171717,20.0,0.0
198,0,198,[318 132 173 125  56],151,5,741,3.7236180904522613,20.0,0.0
199,0,199,[318 132 125 173  56],280,3,744,3.72,20.0,0.0
200,0,200,[318 132 173 125  56],450,5,749,3.72636815920398,20.0,0.0
201,0,201,[318 132 173 125  56],577,4,753,3.727722772277228,20.0,0.0
202,0,202,[318 132 173 125 568],796,5,758,3.7339901477832513,20.0,0.0
203,0,203,[318 132 173 125 568],457,5,763,3.7401960784313726,20.0,0.0
204,0,204,[318 132 173 125 568],450,5,768,3.7463414634146344,20.0,0.0
205,0,205,[318 132 173 125 568],577,4,772,3.7475728155339807,20.0,0.0
206,0,206,[318 132 173 125  56],796,5,777,3.753623188405797,20.0,0.0
207,0,207,[318 132 173 125  56],457,5,782,3.7596153846153846,20.0,0.0
208,0,208,[318 132 173 125  56],457,5,787,3.7655502392344498,20.0,0.0
209,0,209,[180 300 496 181 603],716,4,791,3.7666666666666666,40.0,0.0
210,0,210,[496 132 603 318 300],716,5,796,3.772511848341232,60.0,0.0
211,0,211,[496 132 603 318 300],151,5,801,3.7783018867924527,60.0,0.0
212,0,212,[496 132 603 318 300],151,5,806,3.784037558685446,60.0,0.0
213,0,213,[496 132 603 318 300],796,5,811,3.789719626168224,60.0,0.0
214,0,214,[496 132 603 318 300],535,4,815,3.7906976744186047,60.0,0.0
215,0,215,[181 132 603 318 496],151,5,820,3.7962962962962963,60.0,0.0
216,0,216,[181 132 603 318 496],796,5,825,3.80184331797235,60.0,0.0
217,0,217,[181 132 603 318 496],716,5,830,3.8073394495412844,60.0,0.0
218,0,218,[181 132 603 318 496],330,5,835,3.8127853881278537,60.0,0.0
219,0,219,[181 132 603 318 496],716,5,840,3.8181818181818183,60.0,0.0
220,0,220,[181 132 603 318 496],450,5,845,3.823529411764706,60.0,0.0
221,0,221,[181 132 603 318 496],535,5,850,3.828828828828829,60.0,0.0
222,0,222,[181 132 603 318 496],269,4,854,3.8295964125560538,60.0,0.0
223,0,223,[132 603 318 496 173],269,4,858,3.830357142857143,60.0,0.0
224,0,224,[132 603 318 496 173],450,5,863,3.8355555555555556,60.0,0.0
225,0,225,[132 603 318 496 173],269,4,867,3.836283185840708,60.0,0.0
226,0,226,[132 603 318 496 173],716,5,872,3.841409691629956,60.0,0.0
227,0,227,[132 603 318 496 173],796,5,877,3.8464912280701755,60.0,0.0
228,0,228,[132 603 318 496 173],269,4,881,3.8471615720524017,60.0,0.0
229,0,229,[132 603 318 496 125],18,3,884,3.8434782608695652,60.0,0.0
230,0,230,[132 318 496 603 173],269,4,888,3.844155844155844,60.0,0.0
231,0,231,[132 318 496 603 173],796,5,893,3.8491379310344827,60.0,0.0
232,0,232,[132 318 496 603 173],503,4,897,3.8497854077253217,60.0,0.0
233,0,233,[132 318 496 173 603],450,5,902,3.8547008547008548,60.0,0.0
234,0,234,[132 318 496 173 603],535,5,907,3.8595744680851065,60.0,0.0
235,0,235,[132 318 496 173 603],535,5,912,3.864406779661017,60.0,0.0
236,0,236,[132 318 496 603 173],716,5,917,3.869198312236287,60.0,0.0
237,0,237,[132 318 496 603 173],716,5,922,3.8739495798319328,60.0,0.0
238,0,238,[132 318 496 603 173],450,5,927,3.8786610878661087,60.0,0.0
239,0,239,[132 318 496 603 173],796,5,932,3.8833333333333333,60.0,0.0
240,0,240,[132 318 496 603 173],151,5,937,3.887966804979253,60.0,0.0
241,0,241,[132 318 496 603 173],450,5,942,3.8925619834710745,60.0,0.0
242,0,242,[132 318 496 603 173],796,5,947,3.897119341563786,60.0,0.0
243,0,243,[132 318 496 603 173],269,4,951,3.8975409836065573,60.0,0.0
244,0,244,[132 318 496 603 173],450,5,956,3.9020408163265308,60.0,0.0
245,0,245,[132 318 496 603 173],450,5,961,3.9065040650406506,60.0,0.0
246,0,246,[132 318 496 603 173],269,4,965,3.9068825910931175,60.0,0.0
247,0,247,[132 318 496 603 173],535,5,970,3.911290322580645,60.0,0.0
248,0,248,[191 568 195  64 132],344,5,975,3.9156626506024095,20.0,0.0
249,0,249,[496 191  64 318 195],716,4,979,3.916,60.0,0.0
250,0,250,[496 191  64 318 132],577,5,984,3.9203187250996017,60.0,0.0
251,0,251,[496 191  64 318 132],151,4,988,3.9206349206349205,60.0,0.0
252,0,252,[ 64 318 496 132 603],330,5,993,3.924901185770751,80.0,0.0
253,0,253,[ 64 318 496 132 603],18,4,997,3.925196850393701,80.0,0.0
254,0,254,[ 64 318 496 132 603],716,5,1002,3.929411764705882,80.0,0.0
255,0,255,[ 64 318 496 132 603],269,5,1007,3.93359375,80.0,0.0
256,0,256,[ 64 318 496 132 603],450,5,1012,3.937743190661479,80.0,0.0
257,0,257,[ 64 318 496 132 603],796,5,1017,3.941860465116279,80.0,0.0
258,0,258,[ 64 318 496 132 603],716,5,1022,3.945945945945946,80.0,0.0
259,0,259,[ 64 318 496 132 603],796,5,1027,3.95,80.0,0.0
260,0,260,[ 64 318 496 132 603],450,5,1032,3.954022988505747,80.0,0.0
261,0,261,[ 64 318 496 132 603],18,4,1036,3.954198473282443,80.0,0.0
262,0,262,[ 64 318 496 132 173],450,5,1041,3.958174904942966,60.0,0.0
263,0,263,[ 64 318 496 132 173],577,5,1046,3.962121212121212,60.0,0.0
264,0,264,[ 64 318 496 132 173],151,5,1051,3.9660377358490564,60.0,0.0
265,0,265,[ 64 318 496 132 173],269,4,1055,3.9661654135338344,60.0,0.0
266,0,266,[ 64 318 496 132 603],716,5,1060,3.9700374531835205,80.0,0.0
267,0,267,[ 64 318 496 132 603],330,5,1065,3.9738805970149254,80.0,0.0
268,0,268,[ 64 318 496 132 603],450,5,1070,3.9776951672862455,80.0,0.0
269,0,269,[ 64 318 496 132 603],151,5,1075,3.9814814814814814,80.0,0.0
270,0,270,[ 64 318 496 132 603],716,5,1080,3.985239852398524,80.0,0.0
271,0,271,[ 64 318 496 132 603],556,5,1085,3.988970588235294,80.0,0.0
272,0,272,[ 64 318 496 132 603],151,5,1090,3.9926739926739927,80.0,0.0
273,0,273,[655  95 282  50  88],796,4,1094,3.9927007299270074,0.0,20.0
274,0,274,[132 282  50  64  95],716,4,1098,3.9927272727272727,20.0,20.0
275,0,275,[132 496  50  64  95],18,5,1103,3.996376811594203,40.0,20.0
276,0,276,[132 496  50  64  95],796,5,1108,4.0,40.0,20.0
277,0,277,[132 496  50  64  95],389,4,1112,4.0,40.0,20.0
278,0,278,[132 318  50  64 496],450,5,1117,4.003584229390681,60.0,20.0
279,0,279,[132 318  50  64 496],535,5,1122,4.007142857142857,60.0,20.0
280,0,280,[132 318  50  64 496],269,4,1126,4.00711743772242,60.0,20.0
281,0,281,[132  88 496  64 318],577,4,1130,4.00709219858156,60.0,0.0
282,0,282,[132 318 496  64 603],330,5,1135,4.010600706713781,80.0,0.0
283,0,283,[132 318 496  64 603],796,5,1140,4.014084507042254,80.0,0.0
284,0,284,[132 318 496  64 603],796,5,1145,4.017543859649122,80.0,0.0
285,0,285,[132 318 496  64 603],269,5,1150,4.020979020979021,80.0,0.0
286,0,286,[132 318 496  64 603],796,5,1155,4.024390243902439,80.0,0.0
287,0,287,[132 318 496  64 603],556,5,1160,4.027777777777778,80.0,0.0
288,0,288,[132 318 496  64 603],796,5,1165,4.031141868512111,80.0,0.0
289,0,289,[132 318 496  64 603],450,5,1170,4.0344827586206895,80.0,0.0
290,0,290,[132 318 496  64 603],716,5,1175,4.037800687285223,80.0,0.0
291,0,291,[132 318 496  64 603],151,5,1180,4.041095890410959,80.0,0.0
292,0,292,[132 318 496  64 603],151,5,1185,4.044368600682594,80.0,0.0
293,0,293,[132 318 496  64 603],151,5,1190,4.0476190476190474,80.0,0.0
294,0,294,[132 318 496  64 603],450,5,1195,4.0508474576271185,80.0,0.0
295,0,295,[132 318 496  64 603],269,5,1200,4.054054054054054,80.0,0.0
296,0,296,[132 318 496  64 603],796,5,1205,4.057239057239057,80.0,0.0
297,0,297,[385 127 423 181 273],796,4,1209,4.057046979865772,0.0,20.0
298,0,298,[127 318 132  64 423],796,5,1214,4.0602006688963215,40.0,20.0
299,0,299,[127 318 132  64 423],236,5,1219,4.0633333333333335,40.0,20.0
300,0,300,[127 318 132  64 423],796,5,1224,4.0664451827242525,40.0,20.0
301,0,301,[127 318 132  64 423],236,5,1229,4.069536423841059,40.0,20.0
302,0,302,[127 318 132  64 423],655,3,1232,4.066006600660066,40.0,20.0
303,0,303,[127 318  64 496 132],18,5,1237,4.069078947368421,60.0,20.0
304,0,304,[127 318  64 496 132],269,5,1242,4.072131147540984,60.0,20.0
305,0,305,[127 318  64 496 132],18,5,1247,4.07516339869281,60.0,20.0
306,0,306,[127 318  64 496 132],450,5,1252,4.078175895765472,60.0,20.0
307,0,307,[127 318  64 496 132],796,5,1257,4.0811688311688314,60.0,20.0
308,0,308,[127 318  64 496 132],716,5,1262,4.084142394822006,60.0,20.0
309,0,309,[127 318  64 496 132],269,5,1267,4.087096774193548,60.0,20.0
310,0,310,[127 318  64 496 132],716,5,1272,4.090032154340836,60.0,20.0
311,0,311,[127 318  64 496 132],716,5,1277,4.092948717948718,60.0,20.0
312,0,312,[127 318  64 496 132],269,5,1282,4.095846645367412,60.0,20.0
313,0,313,[127 318  64 496 132],236,4,1286,4.095541401273885,60.0,20.0
314,0,314,[127 318  64 132 496],450,5,1291,4.098412698412698,60.0,20.0
315,0,315,[127 318  64 132 496],18,5,1296,4.10126582278481,60.0,20.0
316,0,316,[127 318  64 132 496],236,4,1300,4.100946372239748,60.0,20.0
317,0,317,[127 318  64 132 496],450,5,1305,4.10377358490566,60.0,20.0
318,0,318,[127 318  64 132 496],556,5,1310,4.106583072100314,60.0,20.0
319,0,319,[127 318  64 132 496],716,5,1315,4.109375,60.0,20.0
320,0,320,[127 318  64 132 496],269,5,1320,4.11214953271028,60.0,20.0
321,0,321,[127 318  64 132 496],556,5,1325,4.114906832298137,60.0,20.0
322,0,322,[127 318  64 132 496],556,5,1330,4.117647058823529,60.0,20.0
323,0,323,[127 318  64 132 496],796,5,1335,4.12037037037037,60.0,20.0
324,0,324,[127 318  64 132 496],18,5,1340,4.123076923076923,60.0,20.0
325,0,325,[127 318  64 132 496],236,4,1344,4.122699386503068,60.0,20.0
326,0,326,[127 318  64 132 496],269,5,1349,4.125382262996942,60.0,20.0
327,0,327,[127 318  64 132 496],18,5,1354,4.128048780487805,60.0,20.0
328,0,328,[127 318  64 132 496],269,5,1359,4.130699088145897,60.0,20.0
329,0,329,[127 318  64 132 496],556,5,1364,4.133333333333334,60.0,20.0
330,0,330,[127 318  64 132 496],450,5,1369,4.13595166163142,60.0,20.0
331,0,331,[127 318  64 132 496],18,5,1374,4.13855421686747,60.0,20.0
332,0,332,[127 318  64 132 496],269,5,1379,4.141141141141141,60.0,20.0
333,0,333,[127 318  64 132 496],18,5,1384,4.1437125748503,60.0,20.0
334,0,334,[127 318  64 132 496],269,5,1389,4.146268656716418,60.0,20.0
335,0,335,[127 318  64 132 496],236,4,1393,4.145833333333333,60.0,20.0
336,0,336,[127 318  64 132 496],18,5,1398,4.148367952522255,60.0,20.0
337,0,337,[127 318  64 132 496],236,4,1402,4.14792899408284,60.0,20.0
338,0,338,[127 318  64 132 496],450,5,1407,4.150442477876106,60.0,20.0
339,0,339,[127 318  64 132 496],556,5,1412,4.152941176470589,60.0,20.0
340,0,340,[127 318  64 132 496],236,4,1416,4.152492668621701,60.0,20.0
341,0,341,[127 318  64 132 496],716,5,1421,4.154970760233918,60.0,20.0
342,0,342,[127 318  64 132 496],269,5,1426,4.1574344023323615,60.0,20.0
343,0,343,[127 318  64 132 496],236,4,1430,4.156976744186046,60.0,20.0
344,0,344,[127 318  64 132 496],236,4,1434,4.156521739130435,60.0,20.0
345,0,345,[127 318  64 132 603],556,5,1439,4.158959537572255,60.0,20.0
346,0,346,[127 318  64 132 603],716,5,1444,4.161383285302594,60.0,20.0
347,0,347,[127 318  64 132 603],796,5,1449,4.163793103448276,60.0,20.0
348,0,348,[127 318  64 132 603],655,4,1453,4.163323782234957,60.0,20.0
349,0,349,[127 318  64 132 603],556,5,1458,4.1657142857142855,60.0,20.0
350,0,350,[127 318  64 132 603],556,5,1463,4.168091168091168,60.0,20.0
