,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
82,0,82,[483 197 318 357 195],311,5,287,3.4578313253012047,60.0,0.0
83,0,83,[483 197 318 357 195],848,4,291,3.4642857142857144,60.0,0.0
84,0,84,[483 197 318 357 195],694,5,296,3.4823529411764707,60.0,0.0
85,0,85,[483 318 357 197 195],207,4,300,3.488372093023256,60.0,0.0
86,0,86,[483 318 357 197 195],311,5,305,3.5057471264367814,60.0,0.0
87,0,87,[483 318 357 197 195],479,5,310,3.522727272727273,60.0,0.0
88,0,88,[483 318 357 197 195],7,5,315,3.539325842696629,60.0,0.0
89,0,89,[483 318 357 197 195],406,5,320,3.5555555555555554,60.0,0.0
90,0,90,[483 318 357 197 195],537,4,324,3.5604395604395602,60.0,0.0
91,0,91,[483 318 357 197 195],648,2,326,3.5434782608695654,60.0,0.0
92,0,92,[483 318 357 197 195],648,2,328,3.5268817204301075,60.0,0.0
93,0,93,[483 197 318 357 195],899,5,333,3.5425531914893615,60.0,0.0
94,0,94,[483 197 318 357 195],694,5,338,3.557894736842105,60.0,0.0
95,0,95,[483 197 318 357 195],194,4,342,3.5625,60.0,0.0
96,0,96,[483 197 318 357 195],85,4,346,3.5670103092783507,60.0,0.0
97,0,97,[483 318 357 197 195],85,4,350,3.5714285714285716,60.0,0.0
98,0,98,[483 318 357 197 195],454,3,353,3.5656565656565657,60.0,0.0
99,0,99,[483 318 197 357 195],385,3,356,3.56,60.0,0.0
100,0,100,[483 197 318 357 195],406,5,361,3.5742574257425743,60.0,0.0
101,0,101,[483 197 318 357 195],7,5,366,3.588235294117647,60.0,0.0
102,0,102,[483 197 318 357 195],194,4,370,3.592233009708738,60.0,0.0
103,0,103,[483 197 318 357 195],479,5,375,3.605769230769231,60.0,0.0
104,0,104,[483 197 318 357 195],6,5,380,3.619047619047619,60.0,0.0
105,0,105,[483 197 318 357 195],454,3,383,3.6132075471698113,60.0,0.0
106,0,106,[483 197 318 357 195],85,4,387,3.616822429906542,60.0,0.0
107,0,107,[483 197 318 357 195],899,5,392,3.6296296296296298,60.0,0.0
108,0,108,[483 318 197 357 195],804,5,397,3.6422018348623855,60.0,0.0
109,0,109,[483 318 197 357 195],308,3,400,3.6363636363636362,60.0,0.0
110,0,110,[483 318 197 357 195],899,5,405,3.6486486486486487,60.0,0.0
111,0,111,[483 318 197 357 195],666,4,409,3.6517857142857144,60.0,0.0
112,0,112,[483 318 197 357 195],804,5,414,3.663716814159292,60.0,0.0
113,0,113,[483 318 197 357 195],313,5,419,3.675438596491228,60.0,0.0
114,0,114,[483 318 197 357 195],533,4,423,3.6782608695652175,60.0,0.0
115,0,115,[483 318 197 357 195],7,5,428,3.689655172413793,60.0,0.0
116,0,116,[483 318 197 357 195],409,4,432,3.6923076923076925,60.0,0.0
117,0,117,[483 318 197 357 195],207,4,436,3.694915254237288,60.0,0.0
118,0,118,[483 318 197 357 195],804,5,441,3.7058823529411766,60.0,0.0
119,0,119,[483 318 197 357 195],213,5,446,3.716666666666667,60.0,0.0
120,0,120,[483 318 197 357 195],899,5,451,3.727272727272727,60.0,0.0
121,0,121,[483 318 197 357 195],533,4,455,3.7295081967213113,60.0,0.0
122,0,122,[483 318 197 357 195],804,5,460,3.7398373983739837,60.0,0.0
123,0,123,[483 318 197 357 195],537,4,464,3.7419354838709675,60.0,0.0
124,0,124,[483 318 197 357 195],85,4,468,3.744,60.0,0.0
125,0,125,[483 318 197 357 195],234,4,472,3.746031746031746,60.0,0.0
126,0,126,[483 318 197 357 195],666,4,476,3.748031496062992,60.0,0.0
127,0,127,[483 318 197 357 195],298,5,481,3.7578125,60.0,0.0
128,0,128,[483 318 197 357 195],848,4,485,3.75968992248062,60.0,0.0
129,0,129,[483 318 197 357 195],13,2,487,3.746153846153846,60.0,0.0
130,0,130,[483 318 197 357 195],313,5,492,3.7557251908396947,60.0,0.0
131,0,131,[483 318 197 357 195],194,4,496,3.757575757575758,60.0,0.0
132,0,132,[483 318 197 357 195],7,5,501,3.7669172932330826,60.0,0.0
133,0,133,[483 318 197 357 195],537,4,505,3.7686567164179103,60.0,0.0
134,0,134,[483 318 197 357 195],13,2,507,3.7555555555555555,60.0,0.0
135,0,135,[483 318 197 357 195],85,4,511,3.7573529411764706,60.0,0.0
136,0,136,[483 318 197 357 195],474,5,516,3.7664233576642334,60.0,0.0
137,0,137,[483 318 197 357 195],648,2,518,3.753623188405797,60.0,0.0
138,0,138,[483 318 197 357 195],479,5,523,3.762589928057554,60.0,0.0
139,0,139,[483 318 197 357 195],666,4,527,3.7642857142857142,60.0,0.0
140,0,140,[483 318 197 357 195],194,4,531,3.765957446808511,60.0,0.0
141,0,141,[483 318 197 357 186],234,4,535,3.767605633802817,60.0,0.0
142,0,142,[333 471 427 265 127],343,3,538,3.762237762237762,0.0,20.0
143,0,143,[471 127 427 483 318],308,3,541,3.7569444444444446,40.0,20.0
144,0,144,[127 427 483 318 197],374,2,543,3.7448275862068967,40.0,20.0
145,0,145,[127 483 197 318 357],233,5,548,3.7534246575342465,60.0,20.0
146,0,146,[127 483 197 318 357],6,5,553,3.761904761904762,60.0,20.0
147,0,147,[127 483 318 197 357],474,5,558,3.77027027027027,60.0,20.0
148,0,148,[127 483 318 197 357],848,4,562,3.771812080536913,60.0,20.0
149,0,149,[483 318 197 127 357],848,4,566,3.7733333333333334,60.0,20.0
150,0,150,[483 318 197 357 127],207,5,571,3.781456953642384,60.0,20.0
151,0,151,[483 318 197 357 127],537,5,576,3.789473684210526,60.0,20.0
152,0,152,[483 318 197 357 127],6,5,581,3.7973856209150325,60.0,20.0
153,0,153,[483 318 197 357 127],343,5,586,3.8051948051948052,60.0,20.0
154,0,154,[483 318 197 357 127],343,5,591,3.8129032258064517,60.0,20.0
155,0,155,[483 318 197 357 127],311,5,596,3.8205128205128207,60.0,20.0
156,0,156,[483 318 197 357 127],804,4,600,3.821656050955414,60.0,20.0
157,0,157,[483 318 197 357 127],59,5,605,3.829113924050633,60.0,20.0
158,0,158,[483 318 197 357 127],474,5,610,3.8364779874213837,60.0,20.0
159,0,159,[483 318 197 357 127],213,5,615,3.84375,60.0,20.0
160,0,160,[483 318 197 357 127],537,5,620,3.8509316770186337,60.0,20.0
161,0,161,[294 313  15 144 191],653,2,622,3.8395061728395063,0.0,0.0
162,0,162,[191 313 483 318 197],59,5,627,3.8466257668711656,40.0,0.0
163,0,163,[191 313 483 318 197],454,4,631,3.847560975609756,40.0,0.0
164,0,164,[191 313 483 318 197],308,2,633,3.8363636363636364,40.0,0.0
165,0,165,[191 483 318 197 357],537,5,638,3.8433734939759034,60.0,0.0
166,0,166,[191 483 318 197 357],82,5,643,3.8502994011976046,60.0,0.0
167,0,167,[191 483 318 197 357],648,2,645,3.8392857142857144,60.0,0.0
168,0,168,[117  69 211 318 475],387,1,646,3.8224852071005917,20.0,0.0
169,0,169,[191 211 483 318 197],308,3,649,3.8176470588235296,40.0,0.0
170,0,170,[191 211 483 318 197],766,3,652,3.8128654970760234,40.0,0.0
171,0,171,[202  15 655   4 234],406,2,654,3.802325581395349,0.0,0.0
172,0,172,[211 234 191 483 318],804,5,659,3.8092485549132946,40.0,0.0
173,0,173,[211 234 191 483 318],385,1,660,3.793103448275862,40.0,0.0
174,0,174,[191 483 318 197 357],6,5,665,3.8,60.0,0.0
175,0,175,[191 483 318 197 357],766,3,668,3.7954545454545454,60.0,0.0
176,0,176,[191 483 318 357 197],85,5,673,3.8022598870056497,60.0,0.0
177,0,177,[191 483 318 357 197],234,5,678,3.808988764044944,60.0,0.0
178,0,178,[191 483 318 357 197],59,5,683,3.815642458100559,60.0,0.0
179,0,179,[191 483 318 357 197],85,5,688,3.8222222222222224,60.0,0.0
180,0,180,[191 483 318 357 197],207,5,693,3.8287292817679557,60.0,0.0
181,0,181,[191 483 318 357 197],474,5,698,3.8351648351648353,60.0,0.0
182,0,182,[191 483 318 357 197],474,5,703,3.841530054644809,60.0,0.0
183,0,183,[191 483 318 357 197],233,5,708,3.847826086956522,60.0,0.0
184,0,184,[191 483 318 357 197],13,2,710,3.8378378378378377,60.0,0.0
185,0,185,[191 483 318 197 357],488,2,712,3.827956989247312,60.0,0.0
186,0,186,[483 318 357 191 197],85,5,717,3.834224598930481,60.0,0.0
187,0,187,[483 318 191 357 197],233,5,722,3.8404255319148937,60.0,0.0
188,0,188,[483 318 191 357 197],474,5,727,3.8465608465608465,60.0,0.0
189,0,189,[483 191 318 357 197],233,5,732,3.8526315789473684,60.0,0.0
190,0,190,[483 191 318 357 197],533,4,736,3.8534031413612566,60.0,0.0
191,0,191,[483 191 318 197 357],85,5,741,3.859375,60.0,0.0
192,0,192,[483 191 318 197 357],90,5,746,3.865284974093264,60.0,0.0
193,0,193,[483 191 318 197 357],694,5,751,3.8711340206185567,60.0,0.0
194,0,194,[191 483 318 197 357],848,5,756,3.876923076923077,60.0,0.0
195,0,195,[191 483 318 197 357],194,5,761,3.88265306122449,60.0,0.0
196,0,196,[191 483 318 197 357],648,2,763,3.8730964467005076,60.0,0.0
197,0,197,[191 483 318 197 357],766,3,766,3.8686868686868685,60.0,0.0
198,0,198,[191 483 318 357 197],13,2,768,3.85929648241206,60.0,0.0
199,0,199,[483 191 318 197 357],409,4,772,3.86,60.0,0.0
200,0,200,[483 191 318 357 197],537,5,777,3.8656716417910446,60.0,0.0
201,0,201,[483 191 318 357 197],474,5,782,3.871287128712871,60.0,0.0
202,0,202,[483 191 318 357 197],533,4,786,3.87192118226601,60.0,0.0
203,0,203,[483 191 318 197 357],343,5,791,3.877450980392157,60.0,0.0
204,0,204,[483 191 318 197 357],454,3,794,3.873170731707317,60.0,0.0
205,0,205,[191 483 318 197 357],648,2,796,3.8640776699029127,60.0,0.0
206,0,206,[191 483 318 197 357],7,5,801,3.869565217391304,60.0,0.0
207,0,207,[202 176 186 195  22],64,5,806,3.875,0.0,0.0
208,0,208,[176  22 191 483 318],334,4,810,3.875598086124402,40.0,0.0
209,0,209,[ 22 191 483 318 197],13,3,813,3.8714285714285714,40.0,0.0
210,0,210,[ 22 483 191 318 197],804,5,818,3.876777251184834,40.0,0.0
211,0,211,[ 22 483 191 318 197],648,3,821,3.8726415094339623,40.0,0.0
212,0,212,[ 22 483 191 318 197],694,5,826,3.8779342723004695,40.0,0.0
213,0,213,[ 22 483 191 318 197],804,5,831,3.883177570093458,40.0,0.0
214,0,214,[ 22 483 191 318 197],537,4,835,3.883720930232558,40.0,0.0
215,0,215,[483 191  22 318 197],6,4,839,3.884259259259259,40.0,0.0
216,0,216,[191 483 318 197 357],694,5,844,3.889400921658986,60.0,0.0
217,0,217,[191 483 318 197 357],537,5,849,3.8944954128440368,60.0,0.0
218,0,218,[191 483 318 197 357],474,5,854,3.8995433789954337,60.0,0.0
219,0,219,[191 483 318 197 357],207,5,859,3.9045454545454548,60.0,0.0
220,0,220,[191 483 318 197 357],13,2,861,3.8959276018099547,60.0,0.0
221,0,221,[483 191 318 197 357],232,5,866,3.900900900900901,60.0,0.0
222,0,222,[483 191 318 197 357],232,5,871,3.905829596412556,60.0,0.0
223,0,223,[483 191 318 197 357],6,5,876,3.9107142857142856,60.0,0.0
224,0,224,[483 191 318 197 357],90,5,881,3.9155555555555557,60.0,0.0
225,0,225,[483 191 318 197 357],194,5,886,3.920353982300885,60.0,0.0
226,0,226,[483 191 318 197 357],311,5,891,3.9251101321585904,60.0,0.0
227,0,227,[483 191 318 197 357],537,5,896,3.9298245614035086,60.0,0.0
228,0,228,[483 191 318 197 357],409,4,900,3.930131004366812,60.0,0.0
229,0,229,[483 191 318 197 357],533,4,904,3.9304347826086956,60.0,0.0
230,0,230,[483 191 318 197 357],766,3,907,3.9264069264069263,60.0,0.0
231,0,231,[191 483 318 197 357],385,3,910,3.9224137931034484,60.0,0.0
232,0,232,[483 191 318 197 357],234,5,915,3.927038626609442,60.0,0.0
233,0,233,[483 191 318 197 357],6,5,920,3.9316239316239314,60.0,0.0
234,0,234,[483 191 318 197 357],648,2,922,3.923404255319149,60.0,0.0
235,0,235,[483 191 318 197 357],848,5,927,3.9279661016949152,60.0,0.0
236,0,236,[483 191 318 197 357],194,5,932,3.932489451476793,60.0,0.0
237,0,237,[483 191 318 197 357],234,5,937,3.936974789915966,60.0,0.0
238,0,238,[483 191 318 197 357],313,5,942,3.9414225941422596,60.0,0.0
239,0,239,[483 191 318 197 357],90,5,947,3.9458333333333333,60.0,0.0
240,0,240,[483 191 318 197 357],385,3,950,3.9419087136929463,60.0,0.0
241,0,241,[483 191 318 197 357],194,5,955,3.946280991735537,60.0,0.0
242,0,242,[483 191 318 197 357],6,5,960,3.950617283950617,60.0,0.0
243,0,243,[483 191 318 197 357],311,5,965,3.9549180327868854,60.0,0.0
244,0,244,[483 191 318 197 357],406,5,970,3.9591836734693877,60.0,0.0
245,0,245,[483 191 318 197 357],533,4,974,3.959349593495935,60.0,0.0
246,0,246,[483 191 318 197 357],385,3,977,3.9554655870445345,60.0,0.0
247,0,247,[483 191 197 318 357],488,2,979,3.9475806451612905,60.0,0.0
248,0,248,[483 191 318 197 357],313,5,984,3.9518072289156625,60.0,0.0
249,0,249,[483 191 318 197 357],7,5,989,3.956,60.0,0.0
250,0,250,[483 191 318 197 357],313,5,994,3.960159362549801,60.0,0.0
251,0,251,[483 191 318 197 357],232,5,999,3.9642857142857144,60.0,0.0
252,0,252,[483 191 318 197 357],385,3,1002,3.960474308300395,60.0,0.0
253,0,253,[483 191 197 318 357],184,5,1007,3.9645669291338583,60.0,0.0
254,0,254,[483 191 197 318 357],848,5,1012,3.9686274509803923,60.0,0.0
255,0,255,[483 191 318 197 357],409,4,1016,3.96875,60.0,0.0
256,0,256,[483 191 318 197 357],233,5,1021,3.972762645914397,60.0,0.0
257,0,257,[483 191 318 197 357],234,5,1026,3.9767441860465116,60.0,0.0
258,0,258,[483 191 318 197 357],537,5,1031,3.9806949806949805,60.0,0.0
259,0,259,[483 191 318 197 357],385,3,1034,3.976923076923077,60.0,0.0
260,0,260,[483 191 197 318 357],7,5,1039,3.9808429118773945,60.0,0.0
261,0,261,[483 191 197 318 357],207,5,1044,3.984732824427481,60.0,0.0
262,0,262,[483 191 197 318 357],308,3,1047,3.9809885931558937,60.0,0.0
263,0,263,[483 191 318 357 197],234,5,1052,3.984848484848485,60.0,0.0
264,0,264,[483 191 318 357 197],6,5,1057,3.9886792452830186,60.0,0.0
265,0,265,[483 191 318 357 197],406,5,1062,3.992481203007519,60.0,0.0
266,0,266,[483 191 318 357 197],232,5,1067,3.9962546816479403,60.0,0.0
267,0,267,[483 191 318 357 197],6,5,1072,4.0,60.0,0.0
268,0,268,[483 191 318 357 197],308,3,1075,3.996282527881041,60.0,0.0
269,0,269,[483 191 318 357 197],85,5,1080,4.0,60.0,0.0
270,0,270,[483 191 318 357 197],488,2,1082,3.992619926199262,60.0,0.0
271,0,271,[483 191 318 357 197],90,5,1087,3.9963235294117645,60.0,0.0
272,0,272,[483 191 318 357 197],90,5,1092,4.0,60.0,0.0
273,0,273,[483 191 318 357 197],848,5,1097,4.0036496350364965,60.0,0.0
274,0,274,[483 191 318 357 197],488,2,1099,3.9963636363636366,60.0,0.0
275,0,275,[483 191 318 357 197],766,3,1102,3.9927536231884058,60.0,0.0
276,0,276,[483 191 318 357 197],13,2,1104,3.9855595667870034,60.0,0.0
277,0,277,[483 318 357 191 197],234,5,1109,3.9892086330935252,60.0,0.0
278,0,278,[483 318 357 191 197],85,5,1114,3.992831541218638,60.0,0.0
279,0,279,[483 318 357 191 197],537,5,1119,3.9964285714285714,60.0,0.0
280,0,280,[483 318 191 357 197],7,5,1124,4.0,60.0,0.0
281,0,281,[483 318 191 357 197],454,3,1127,3.99645390070922,60.0,0.0
282,0,282,[483 318 191 357 197],6,5,1132,4.0,60.0,0.0
283,0,283,[483 191 318 357 197],184,5,1137,4.003521126760563,60.0,0.0
284,0,284,[483 191 318 357 197],85,5,1142,4.007017543859649,60.0,0.0
285,0,285,[483 191 318 357 197],311,5,1147,4.010489510489511,60.0,0.0
286,0,286,[483 191 318 357 197],766,3,1150,4.006968641114983,60.0,0.0
287,0,287,[483 191 318 357 197],454,3,1153,4.003472222222222,60.0,0.0
288,0,288,[483 191 318 357 197],454,3,1156,4.0,60.0,0.0
289,0,289,[483 191 318 357 197],766,3,1159,3.996551724137931,60.0,0.0
290,0,290,[483 191 318 357 197],804,5,1164,4.0,60.0,0.0
291,0,291,[483 191 318 357 197],648,2,1166,3.993150684931507,60.0,0.0
292,0,292,[483 191 318 357 197],311,5,1171,3.9965870307167237,60.0,0.0
293,0,293,[483 191 318 357 197],537,5,1176,4.0,60.0,0.0
294,0,294,[483 191 318 357 197],232,5,1181,4.003389830508475,60.0,0.0
295,0,295,[483 191 318 357 197],85,5,1186,4.006756756756757,60.0,0.0
296,0,296,[483 191 318 357 197],537,5,1191,4.01010101010101,60.0,0.0
297,0,297,[483 191 318 357 197],666,5,1196,4.0134228187919465,60.0,0.0
298,0,298,[483 191 318 357 197],537,5,1201,4.016722408026756,60.0,0.0
299,0,299,[483 191 318 357 197],488,2,1203,4.01,60.0,0.0
300,0,300,[483 191 318 357 197],648,2,1205,4.003322259136213,60.0,0.0
301,0,301,[483 191 318 357 197],409,4,1209,4.003311258278146,60.0,0.0
302,0,302,[483 191 318 357 197],804,5,1214,4.006600660066007,60.0,0.0
303,0,303,[483 191 318 357 197],85,5,1219,4.009868421052632,60.0,0.0
304,0,304,[483 191 318 357 197],666,5,1224,4.0131147540983605,60.0,0.0
305,0,305,[483 191 318 357 197],474,5,1229,4.016339869281046,60.0,0.0
306,0,306,[483 191 318 357 197],308,3,1232,4.013029315960912,60.0,0.0
307,0,307,[ 97 678  64 265  25],881,2,1234,4.0064935064935066,0.0,0.0
308,0,308,[ 64 191 483 318 357],232,5,1239,4.009708737864078,60.0,0.0
309,0,309,[ 64 191 483 318 357],804,5,1244,4.012903225806451,60.0,0.0
310,0,310,[ 64 191 483 318 357],233,5,1249,4.016077170418006,60.0,0.0
311,0,311,[ 64 191 483 318 357],90,5,1254,4.019230769230769,60.0,0.0
312,0,312,[ 64 191 483 318 357],232,5,1259,4.022364217252396,60.0,0.0
313,0,313,[ 64 191 483 318 357],311,5,1264,4.025477707006369,60.0,0.0
314,0,314,[ 64 191 483 318 357],458,4,1268,4.025396825396825,60.0,0.0
315,0,315,[ 64 191 483 318 357],85,5,1273,4.0284810126582276,60.0,0.0
316,0,316,[ 64 191 483 318 357],194,5,1278,4.031545741324921,60.0,0.0
317,0,317,[ 64 191 483 318 357],311,5,1283,4.034591194968553,60.0,0.0
318,0,318,[ 64 191 483 318 357],308,4,1287,4.0344827586206895,60.0,0.0
319,0,319,[ 64 191 483 318 357],232,5,1292,4.0375,60.0,0.0
320,0,320,[ 64 191 483 318 357],7,5,1297,4.040498442367602,60.0,0.0
321,0,321,[ 64 191 483 318 357],313,5,1302,4.043478260869565,60.0,0.0
322,0,322,[ 64 191 483 318 357],488,3,1305,4.040247678018575,60.0,0.0
323,0,323,[ 64 191 318 483 357],207,5,1310,4.04320987654321,60.0,0.0
324,0,324,[ 64 191 318 483 357],125,4,1314,4.0430769230769235,60.0,0.0
325,0,325,[ 64 191 318 483 357],194,5,1319,4.04601226993865,60.0,0.0
326,0,326,[ 64 191 318 483 357],406,5,1324,4.048929663608563,60.0,0.0
327,0,327,[ 64 191 318 483 357],406,5,1329,4.051829268292683,60.0,0.0
328,0,328,[ 64 191 318 483 357],188,4,1333,4.051671732522796,60.0,0.0
329,0,329,[ 64 191 318 483 357],13,2,1335,4.045454545454546,60.0,0.0
330,0,330,[ 64 483 191 318 357],313,5,1340,4.04833836858006,60.0,0.0
331,0,331,[ 64 483 191 318 357],605,5,1345,4.051204819277109,60.0,0.0
332,0,332,[ 64 483 191 318 357],313,5,1350,4.054054054054054,60.0,0.0
333,0,333,[ 64 483 191 318 357],85,5,1355,4.0568862275449105,60.0,0.0
334,0,334,[403  79 435 597 235],378,4,1359,4.056716417910447,0.0,0.0
335,0,335,[403 435 235  64  79],87,3,1362,4.053571428571429,0.0,0.0
336,0,336,[ 79 435  64 483 191],90,5,1367,4.056379821958457,20.0,0.0
337,0,337,[ 79 435  64 483 191],881,4,1371,4.056213017751479,20.0,0.0
338,0,338,[ 79  64 483 191 318],188,4,1375,4.056047197640118,40.0,0.0
339,0,339,[ 79  64 483 318 191],194,4,1379,4.055882352941176,40.0,0.0
340,0,340,[ 64 483 318 191 357],533,4,1383,4.055718475073314,60.0,0.0
341,0,341,[ 64 483 318 191 357],308,4,1387,4.055555555555555,60.0,0.0
342,0,342,[ 64 318 483 191 357],474,5,1392,4.058309037900875,60.0,0.0
343,0,343,[ 64 318 483 191 357],804,5,1397,4.061046511627907,60.0,0.0
344,0,344,[ 64 318 483 191 357],454,3,1400,4.057971014492754,60.0,0.0
345,0,345,[ 64 318 191 483 357],343,5,1405,4.0606936416184976,60.0,0.0
346,0,346,[ 64 318 191 483 357],207,5,1410,4.063400576368876,60.0,0.0
347,0,347,[ 64 318 191 483 357],233,5,1415,4.066091954022989,60.0,0.0
348,0,348,[ 64 318 191 483 357],308,4,1419,4.065902578796561,60.0,0.0
349,0,349,[ 64 318 191 483 357],458,4,1423,4.065714285714286,60.0,0.0
