,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
46,0,46,[209 208 276 508 201],92,4,156,3.3191489361702127,0.0,20.0
47,0,47,[209 208 276 508 201],385,2,158,3.2916666666666665,0.0,20.0
48,0,48,[209 208 276 508 201],385,2,160,3.2653061224489797,0.0,20.0
49,0,49,[209 208 276 508 201],537,4,164,3.28,0.0,20.0
50,0,50,[209 208 276 508 201],537,4,168,3.2941176470588234,0.0,20.0
51,0,51,[209 208 276 508 201],59,5,173,3.326923076923077,0.0,20.0
52,0,52,[209 208 276 508 201],13,2,175,3.30188679245283,0.0,20.0
53,0,53,[209 208 276 508 201],92,4,179,3.314814814814815,0.0,20.0
54,0,54,[209 208 276 508 201],385,2,181,3.290909090909091,0.0,20.0
55,0,55,[209 208 276 508 201],92,4,185,3.3035714285714284,0.0,20.0
56,0,56,[209 208 276 508 201],13,2,187,3.280701754385965,0.0,20.0
57,0,57,[209 208 276 508 201],13,2,189,3.2586206896551726,0.0,20.0
58,0,58,[209 208 276 508 201],537,4,193,3.2711864406779663,0.0,20.0
59,0,59,[209 208 276 508 201],385,2,195,3.25,0.0,20.0
60,0,60,[209 208 276 508 201],59,5,200,3.278688524590164,0.0,20.0
61,0,61,[209 208 276 508 201],537,4,204,3.2903225806451615,0.0,20.0
62,0,62,[209 208 276 508 201],13,2,206,3.2698412698412698,0.0,20.0
63,0,63,[209 208 276 508 201],13,2,208,3.25,0.0,20.0
64,0,64,[209 208 276 508 201],537,4,212,3.2615384615384615,0.0,20.0
65,0,65,[209 208 276 508 201],13,2,214,3.242424242424242,0.0,20.0
66,0,66,[208 276 209 508 201],59,5,219,3.2686567164179103,0.0,20.0
67,0,67,[208 276 209 508 201],92,4,223,3.2794117647058822,0.0,20.0
68,0,68,[208 276 209 508 201],537,4,227,3.289855072463768,0.0,20.0
69,0,69,[208 276 209 508 201],13,2,229,3.2714285714285714,0.0,20.0
70,0,70,[208 276 209 508 201],92,4,233,3.2816901408450705,0.0,20.0
71,0,71,[208 276 209 508 201],92,4,237,3.2916666666666665,0.0,20.0
72,0,72,[208 276 209 508 201],13,2,239,3.2739726027397262,0.0,20.0
73,0,73,[208 276 209 508 201],92,4,243,3.2837837837837838,0.0,20.0
74,0,74,[208 276 209 508 201],92,4,247,3.2933333333333334,0.0,20.0
75,0,75,[208 276 209 508 201],385,2,249,3.276315789473684,0.0,20.0
76,0,76,[208 276 209 508 201],385,2,251,3.25974025974026,0.0,20.0
77,0,77,[208 276 209 508 201],92,4,255,3.269230769230769,0.0,20.0
78,0,78,[208 276 209 508 201],13,2,257,3.2531645569620253,0.0,20.0
79,0,79,[208 276 209 508 201],13,2,259,3.2375,0.0,20.0
80,0,80,[208 276 209 508 201],59,5,264,3.259259259259259,0.0,20.0
81,0,81,[208 276 209 508 201],537,4,268,3.268292682926829,0.0,20.0
82,0,82,[208 276 209 508 201],13,2,270,3.253012048192771,0.0,20.0
83,0,83,[208 276 209 508 201],385,2,272,3.238095238095238,0.0,20.0
84,0,84,[208 276 209 508 201],92,4,276,3.2470588235294118,0.0,20.0
85,0,85,[208 276 209 508 201],92,4,280,3.255813953488372,0.0,20.0
86,0,86,[208 276 209 508 201],385,2,282,3.2413793103448274,0.0,20.0
87,0,87,[208 276 209 508 201],537,4,286,3.25,0.0,20.0
88,0,88,[208 276 209 508 201],385,2,288,3.235955056179775,0.0,20.0
89,0,89,[208 276 209 508 201],92,4,292,3.2444444444444445,0.0,20.0
90,0,90,[208 276 209 508 201],537,4,296,3.2527472527472527,0.0,20.0
91,0,91,[208 276 209 508 201],92,4,300,3.260869565217391,0.0,20.0
92,0,92,[208 276 209 508 201],59,5,305,3.2795698924731185,0.0,20.0
93,0,93,[208 276 209 508 201],92,4,309,3.2872340425531914,0.0,20.0
94,0,94,[208 276 209 508 201],59,5,314,3.305263157894737,0.0,20.0
95,0,95,[208 276 209 508 201],59,5,319,3.3229166666666665,0.0,20.0
96,0,96,[208 276 209 508 201],385,2,321,3.3092783505154637,0.0,20.0
97,0,97,[209 208 276 508 201],59,5,326,3.326530612244898,0.0,20.0
98,0,98,[209 208 276 508 201],59,5,331,3.3434343434343434,0.0,20.0
99,0,99,[209 208 276 508 201],537,4,335,3.35,0.0,20.0
100,0,100,[392 321 217 255 295],378,1,336,3.3267326732673266,0.0,0.0
101,0,101,[255 209 208 276 508],643,5,341,3.343137254901961,0.0,20.0
102,0,102,[255 209 208 276 508],334,2,343,3.3300970873786406,0.0,20.0
103,0,103,[208 276 209 255 508],643,5,348,3.3461538461538463,0.0,20.0
104,0,104,[208 276 209 255 508],474,3,351,3.342857142857143,0.0,20.0
105,0,105,[276 208 209 255 508],643,5,356,3.358490566037736,0.0,20.0
106,0,106,[255 276 208 209 508],334,2,358,3.3457943925233646,0.0,20.0
107,0,107,[276 208 209 255 508],474,3,361,3.3425925925925926,0.0,20.0
108,0,108,[276 208 209 255 508],474,3,364,3.3394495412844036,0.0,20.0
109,0,109,[276 209 208 255 508],334,2,366,3.327272727272727,0.0,20.0
110,0,110,[276 208 209 255 508],643,5,371,3.3423423423423424,0.0,20.0
111,0,111,[276 208 209 255 508],643,5,376,3.357142857142857,0.0,20.0
112,0,112,[276 208 209 255 508],474,3,379,3.353982300884956,0.0,20.0
113,0,113,[276 209 208 255 508],334,2,381,3.3421052631578947,0.0,20.0
114,0,114,[276 209 208 255 508],474,3,384,3.3391304347826085,0.0,20.0
115,0,115,[276 209 208 255 508],643,5,389,3.353448275862069,0.0,20.0
116,0,116,[276 209 208 255 508],334,2,391,3.341880341880342,0.0,20.0
117,0,117,[276 209 208 255 508],643,5,396,3.3559322033898304,0.0,20.0
118,0,118,[276 209 208 255 508],474,3,399,3.3529411764705883,0.0,20.0
119,0,119,[276 209 208 255 508],643,5,404,3.3666666666666667,0.0,20.0
120,0,120,[276 209 208 255 508],474,3,407,3.3636363636363638,0.0,20.0
121,0,121,[276 209 208 255 508],474,3,410,3.360655737704918,0.0,20.0
122,0,122,[276 209 208 255 508],334,2,412,3.3495934959349594,0.0,20.0
123,0,123,[276 209 208 255 508],474,3,415,3.346774193548387,0.0,20.0
124,0,124,[276 209 208 255 508],474,3,418,3.344,0.0,20.0
125,0,125,[276 209 208 255 508],334,2,420,3.3333333333333335,0.0,20.0
126,0,126,[276 209 208 255 508],474,3,423,3.3307086614173227,0.0,20.0
127,0,127,[276 209 208 255 508],474,3,426,3.328125,0.0,20.0
128,0,128,[276 209 208 255 508],474,3,429,3.3255813953488373,0.0,20.0
129,0,129,[276 209 255 208 508],643,5,434,3.3384615384615386,0.0,20.0
130,0,130,[276 209 255 208 508],474,3,437,3.33587786259542,0.0,20.0
131,0,131,[276 209 255 208 508],643,5,442,3.3484848484848486,0.0,20.0
132,0,132,[276 209 255 208 508],474,3,445,3.345864661654135,0.0,20.0
133,0,133,[276 209 255 208 508],643,5,450,3.3582089552238807,0.0,20.0
134,0,134,[276 209 255 208 508],474,3,453,3.3555555555555556,0.0,20.0
135,0,135,[276 209 255 208 508],643,5,458,3.3676470588235294,0.0,20.0
136,0,136,[276 209 255 208 508],643,5,463,3.3795620437956204,0.0,20.0
137,0,137,[276 209 255 208 508],474,3,466,3.3768115942028984,0.0,20.0
138,0,138,[276 255 209 208 508],334,2,468,3.366906474820144,0.0,20.0
139,0,139,[276 209 255 208 508],643,5,473,3.3785714285714286,0.0,20.0
140,0,140,[276 209 255 208 508],643,5,478,3.3900709219858154,0.0,20.0
141,0,141,[276 209 255 208 508],643,5,483,3.4014084507042255,0.0,20.0
142,0,142,[276 209 255 208 508],474,3,486,3.3986013986013988,0.0,20.0
143,0,143,[276 255 209 208 508],334,2,488,3.388888888888889,0.0,20.0
144,0,144,[276 209 255 208 508],643,5,493,3.4,0.0,20.0
145,0,145,[276 209 255 208 508],474,3,496,3.3972602739726026,0.0,20.0
146,0,146,[276 209 255 208 508],643,5,501,3.4081632653061225,0.0,20.0
147,0,147,[276 209 255 208 508],643,5,506,3.418918918918919,0.0,20.0
148,0,148,[276 209 255 208 508],643,5,511,3.4295302013422817,0.0,20.0
149,0,149,[276 255 209 208 508],334,2,513,3.42,0.0,20.0
150,0,150,[276 209 255 208 508],334,2,515,3.410596026490066,0.0,20.0
151,0,151,[276 209 255 208 508],643,5,520,3.4210526315789473,0.0,20.0
152,0,152,[276 209 255 208 508],334,2,522,3.411764705882353,0.0,20.0
153,0,153,[276 209 255 208 508],643,5,527,3.4220779220779223,0.0,20.0
154,0,154,[276 209 255 208 508],474,3,530,3.4193548387096775,0.0,20.0
155,0,155,[276 209 255 208 508],643,5,535,3.4294871794871793,0.0,20.0
156,0,156,[276 209 255 208 508],643,5,540,3.4394904458598727,0.0,20.0
157,0,157,[276 209 255 208 508],334,2,542,3.430379746835443,0.0,20.0
158,0,158,[276 209 255 208 508],334,2,544,3.4213836477987423,0.0,20.0
159,0,159,[276 209 255 208 508],643,5,549,3.43125,0.0,20.0
160,0,160,[276 209 255 208 508],474,3,552,3.4285714285714284,0.0,20.0
161,0,161,[276 209 255 208 508],643,5,557,3.4382716049382718,0.0,20.0
162,0,162,[276 209 255 208 508],643,5,562,3.4478527607361964,0.0,20.0
163,0,163,[276 209 255 208 508],334,2,564,3.4390243902439024,0.0,20.0
164,0,164,[276 209 255 208 508],474,3,567,3.4363636363636365,0.0,20.0
165,0,165,[276 209 255 208 508],474,3,570,3.433734939759036,0.0,20.0
166,0,166,[276 209 255 208 508],334,2,572,3.4251497005988023,0.0,20.0
167,0,167,[276 209 255 208 508],474,3,575,3.4226190476190474,0.0,20.0
168,0,168,[276 209 255 208 508],474,3,578,3.4201183431952664,0.0,20.0
169,0,169,[276 209 255 208 508],474,3,581,3.4176470588235293,0.0,20.0
170,0,170,[276 209 255 208 508],334,2,583,3.409356725146199,0.0,20.0
171,0,171,[276 209 255 208 508],643,5,588,3.4186046511627906,0.0,20.0
172,0,172,[276 209 255 208 508],474,3,591,3.4161849710982657,0.0,20.0
173,0,173,[276 209 255 208 508],474,3,594,3.413793103448276,0.0,20.0
174,0,174,[276 209 255 208 508],643,5,599,3.422857142857143,0.0,20.0
175,0,175,[276 209 255 208 508],474,3,602,3.4204545454545454,0.0,20.0
176,0,176,[276 209 255 208 508],474,3,605,3.4180790960451977,0.0,20.0
177,0,177,[276 209 255 208 508],643,5,610,3.4269662921348316,0.0,20.0
178,0,178,[276 209 255 208 508],643,5,615,3.435754189944134,0.0,20.0
179,0,179,[276 209 255 208 508],334,2,617,3.4277777777777776,0.0,20.0
180,0,180,[276 209 255 208 508],474,3,620,3.425414364640884,0.0,20.0
181,0,181,[276 209 255 208 508],474,3,623,3.423076923076923,0.0,20.0
182,0,182,[276 209 255 208 508],643,5,628,3.431693989071038,0.0,20.0
183,0,183,[276 209 255 208 508],474,3,631,3.4293478260869565,0.0,20.0
184,0,184,[276 209 255 208 508],334,2,633,3.4216216216216218,0.0,20.0
185,0,185,[276 209 255 208 508],643,5,638,3.4301075268817205,0.0,20.0
186,0,186,[276 209 255 208 508],334,2,640,3.4224598930481283,0.0,20.0
187,0,187,[276 209 255 208 508],334,2,642,3.4148936170212765,0.0,20.0
188,0,188,[276 209 255 208 508],643,5,647,3.4232804232804233,0.0,20.0
189,0,189,[276 209 255 208 508],334,2,649,3.4157894736842107,0.0,20.0
190,0,190,[276 209 255 208 508],474,3,652,3.413612565445026,0.0,20.0
191,0,191,[276 209 255 208 508],334,2,654,3.40625,0.0,20.0
192,0,192,[276 209 255 208 508],643,5,659,3.4145077720207255,0.0,20.0
193,0,193,[276 209 255 208 508],474,3,662,3.4123711340206184,0.0,20.0
194,0,194,[276 209 255 208 508],643,5,667,3.4205128205128204,0.0,20.0
195,0,195,[276 209 255 208 508],334,2,669,3.413265306122449,0.0,20.0
196,0,196,[276 209 255 208 508],474,3,672,3.4111675126903553,0.0,20.0
197,0,197,[276 209 255 208 508],334,2,674,3.404040404040404,0.0,20.0
198,0,198,[276 209 255 208 508],474,3,677,3.4020100502512562,0.0,20.0
199,0,199,[276 209 255 208 508],643,5,682,3.41,0.0,20.0
200,0,200,[276 209 255 208 508],334,2,684,3.4029850746268657,0.0,20.0
201,0,201,[276 209 255 208 508],334,2,686,3.396039603960396,0.0,20.0
202,0,202,[276 209 255 208 508],643,5,691,3.4039408866995076,0.0,20.0
203,0,203,[276 209 255 208 508],643,5,696,3.411764705882353,0.0,20.0
204,0,204,[276 209 255 208 508],643,5,701,3.419512195121951,0.0,20.0
205,0,205,[276 209 255 208 508],643,5,706,3.4271844660194173,0.0,20.0
206,0,206,[276 209 255 208 508],474,3,709,3.42512077294686,0.0,20.0
207,0,207,[276 209 255 208 508],334,2,711,3.418269230769231,0.0,20.0
208,0,208,[276 209 255 208 508],643,5,716,3.425837320574163,0.0,20.0
209,0,209,[276 209 255 208 508],643,5,721,3.433333333333333,0.0,20.0
210,0,210,[276 209 255 208 508],334,2,723,3.4265402843601898,0.0,20.0
211,0,211,[276 209 255 208 508],474,3,726,3.4245283018867925,0.0,20.0
212,0,212,[276 209 255 208 508],643,5,731,3.431924882629108,0.0,20.0
213,0,213,[276 209 255 208 508],643,5,736,3.439252336448598,0.0,20.0
214,0,214,[276 209 255 208 508],334,2,738,3.432558139534884,0.0,20.0
215,0,215,[276 209 255 208 508],643,5,743,3.439814814814815,0.0,20.0
216,0,216,[276 209 255 208 508],643,5,748,3.447004608294931,0.0,20.0
217,0,217,[276 209 255 208 508],643,5,753,3.4541284403669725,0.0,20.0
218,0,218,[276 209 255 208 508],334,2,755,3.4474885844748857,0.0,20.0
219,0,219,[276 209 255 208 508],474,3,758,3.4454545454545453,0.0,20.0
220,0,220,[276 209 255 208 508],643,5,763,3.4524886877828056,0.0,20.0
221,0,221,[276 209 255 208 508],334,2,765,3.445945945945946,0.0,20.0
222,0,222,[276 209 255 208 508],474,3,768,3.4439461883408073,0.0,20.0
223,0,223,[276 209 255 208 508],643,5,773,3.450892857142857,0.0,20.0
224,0,224,[276 209 255 208 508],334,2,775,3.4444444444444446,0.0,20.0
225,0,225,[276 209 255 208 508],334,2,777,3.438053097345133,0.0,20.0
226,0,226,[276 209 208 255 508],334,2,779,3.4317180616740086,0.0,20.0
227,0,227,[276 209 208 255 508],474,3,782,3.4298245614035086,0.0,20.0
228,0,228,[276 209 208 255 508],474,3,785,3.427947598253275,0.0,20.0
229,0,229,[276 209 208 255 508],643,5,790,3.4347826086956523,0.0,20.0
230,0,230,[276 209 255 208 508],334,2,792,3.4285714285714284,0.0,20.0
231,0,231,[276 209 208 255 508],643,5,797,3.435344827586207,0.0,20.0
232,0,232,[276 209 208 255 508],643,5,802,3.4420600858369097,0.0,20.0
233,0,233,[276 209 208 255 508],474,3,805,3.4401709401709404,0.0,20.0
234,0,234,[276 209 255 208 508],474,3,808,3.4382978723404256,0.0,20.0
235,0,235,[276 209 255 208 508],334,2,810,3.4322033898305087,0.0,20.0
236,0,236,[276 209 208 255 508],474,3,813,3.430379746835443,0.0,20.0
237,0,237,[276 209 255 208 508],643,5,818,3.436974789915966,0.0,20.0
238,0,238,[276 209 255 208 508],643,5,823,3.4435146443514646,0.0,20.0
239,0,239,[276 209 255 208 508],334,2,825,3.4375,0.0,20.0
240,0,240,[276 209 208 255 508],474,3,828,3.4356846473029043,0.0,20.0
241,0,241,[276 209 255 208 508],334,2,830,3.4297520661157024,0.0,20.0
242,0,242,[276 209 208 255 508],334,2,832,3.4238683127572016,0.0,20.0
243,0,243,[276 209 208 255 508],643,5,837,3.430327868852459,0.0,20.0
244,0,244,[276 209 208 255 508],334,2,839,3.4244897959183676,0.0,20.0
245,0,245,[276 209 208 255 508],474,3,842,3.4227642276422765,0.0,20.0
246,0,246,[276 209 208 255 508],334,2,844,3.417004048582996,0.0,20.0
247,0,247,[276 209 208 255 508],334,2,846,3.411290322580645,0.0,20.0
248,0,248,[276 209 208 255 508],474,3,849,3.4096385542168677,0.0,20.0
249,0,249,[276 209 208 255 508],643,5,854,3.416,0.0,20.0
250,0,250,[276 209 208 255 508],334,2,856,3.410358565737052,0.0,20.0
251,0,251,[276 209 208 255 508],643,5,861,3.4166666666666665,0.0,20.0
252,0,252,[276 209 208 255 508],643,5,866,3.4229249011857705,0.0,20.0
253,0,253,[276 209 208 255 508],334,2,868,3.4173228346456694,0.0,20.0
254,0,254,[276 209 208 255 508],474,3,871,3.4156862745098038,0.0,20.0
255,0,255,[276 209 208 255 508],334,2,873,3.41015625,0.0,20.0
256,0,256,[276 209 208 255 508],643,5,878,3.4163424124513617,0.0,20.0
257,0,257,[276 209 208 255 508],334,2,880,3.4108527131782944,0.0,20.0
258,0,258,[276 209 208 255 508],643,5,885,3.416988416988417,0.0,20.0
259,0,259,[276 209 208 255 508],643,5,890,3.423076923076923,0.0,20.0
260,0,260,[276 209 208 255 508],643,5,895,3.42911877394636,0.0,20.0
261,0,261,[276 209 208 255 508],474,3,898,3.427480916030534,0.0,20.0
262,0,262,[507 241 509 298 420],85,4,902,3.429657794676806,0.0,0.0
263,0,263,[509 420 507 298 276],308,4,906,3.4318181818181817,0.0,20.0
264,0,264,[509 420 298 276 209],308,5,911,3.4377358490566037,0.0,20.0
265,0,265,[509 420 298 276 209],308,5,916,3.443609022556391,0.0,20.0
266,0,266,[509 420 298 276 209],308,5,921,3.449438202247191,0.0,20.0
267,0,267,[509 420 298 276 209],308,5,926,3.455223880597015,0.0,20.0
268,0,268,[509 420 298 276 209],308,5,931,3.4609665427509295,0.0,20.0
269,0,269,[509 420 298 276 209],308,5,936,3.466666666666667,0.0,20.0
270,0,270,[509 420 298 276 209],308,5,941,3.4723247232472323,0.0,20.0
271,0,271,[509 420 298 276 209],308,5,946,3.4779411764705883,0.0,20.0
272,0,272,[509 420 298 276 209],308,5,951,3.4835164835164836,0.0,20.0
273,0,273,[509 420 298 276 209],308,5,956,3.489051094890511,0.0,20.0
274,0,274,[509 420 298 276 209],308,5,961,3.4945454545454546,0.0,20.0
275,0,275,[509 420 298 276 209],308,5,966,3.5,0.0,20.0
276,0,276,[509 420 298 276 209],308,5,971,3.5054151624548737,0.0,20.0
277,0,277,[509 420 298 276 209],308,5,976,3.5107913669064748,0.0,20.0
278,0,278,[509 420 298 276 209],308,5,981,3.5161290322580645,0.0,20.0
279,0,279,[509 420 298 276 209],308,5,986,3.5214285714285714,0.0,20.0
280,0,280,[509 420 298 276 209],308,5,991,3.526690391459075,0.0,20.0
281,0,281,[509 420 298 276 209],308,5,996,3.5319148936170213,0.0,20.0
282,0,282,[509 420 298 276 209],308,5,1001,3.537102473498233,0.0,20.0
283,0,283,[509 420 298 276 209],308,5,1006,3.5422535211267605,0.0,20.0
284,0,284,[509 420 298 276 209],308,5,1011,3.5473684210526315,0.0,20.0
285,0,285,[509 420 298 276 209],308,5,1016,3.5524475524475525,0.0,20.0
286,0,286,[509 420 298 276 209],308,5,1021,3.557491289198606,0.0,20.0
287,0,287,[509 420 298 276 209],308,5,1026,3.5625,0.0,20.0
288,0,288,[509 420 298 276 209],308,5,1031,3.5674740484429064,0.0,20.0
289,0,289,[509 420 298 276 209],308,5,1036,3.5724137931034483,0.0,20.0
290,0,290,[509 420 298 276 209],308,5,1041,3.577319587628866,0.0,20.0
291,0,291,[509 420 298 276 209],308,5,1046,3.5821917808219177,0.0,20.0
292,0,292,[509 420 298 276 209],308,5,1051,3.5870307167235493,0.0,20.0
293,0,293,[509 420 298 276 209],308,5,1056,3.5918367346938775,0.0,20.0
294,0,294,[509 420 298 276 209],308,5,1061,3.5966101694915253,0.0,20.0
295,0,295,[509 420 298 276 209],308,5,1066,3.6013513513513513,0.0,20.0
296,0,296,[509 420 298 276 209],308,5,1071,3.606060606060606,0.0,20.0
297,0,297,[268 255 236 256 324],894,1,1072,3.597315436241611,0.0,0.0
298,0,298,[507 219 215 331 300],13,1,1073,3.588628762541806,0.0,20.0
299,0,299,[291 216 507 316 221],85,1,1074,3.58,20.0,0.0
300,0,300,[212 202 299 392 431],537,1,1075,3.5714285714285716,0.0,0.0
301,0,301,[216 481 290 297 230],334,3,1078,3.5695364238410594,20.0,0.0
302,0,302,[509 298 215 239 284],378,2,1080,3.5643564356435644,0.0,0.0
303,0,303,[215 226 481 284 239],308,2,1082,3.5592105263157894,0.0,0.0
304,0,304,[485 213 255 481 326],474,4,1086,3.560655737704918,0.0,0.0
305,0,305,[336 509 268 276 350],13,3,1089,3.5588235294117645,0.0,20.0
306,0,306,[315 290 223 336 508],13,3,1092,3.55700325732899,40.0,0.0
307,0,307,[431 507 350 227 261],13,1,1093,3.5487012987012987,0.0,0.0
308,0,308,[216 509 232 429 231],7,3,1096,3.546925566343042,0.0,0.0
309,0,309,[508 275 216 284 213],378,4,1100,3.5483870967741935,0.0,20.0
310,0,310,[227 275 420 230 429],7,3,1103,3.5466237942122185,0.0,20.0
311,0,311,[223 213 509 481 275],7,4,1107,3.548076923076923,20.0,20.0
312,0,312,[223 429 509 481 275],312,5,1112,3.5527156549520766,20.0,20.0
313,0,313,[223 429 509 481 275],308,5,1117,3.5573248407643314,20.0,20.0
314,0,314,[223 429 509 481 275],7,5,1122,3.5619047619047617,20.0,20.0
315,0,315,[223 429 509 481 275],13,3,1125,3.560126582278481,20.0,20.0
316,0,316,[215 384 509 478 227],13,4,1129,3.5615141955835963,0.0,0.0
317,0,317,[508 291 293 378 295],533,3,1132,3.559748427672956,0.0,0.0
318,0,318,[230 213 316 221 276],474,4,1136,3.561128526645768,20.0,20.0
319,0,319,[291 276 264 201 295],308,2,1138,3.55625,0.0,20.0
320,0,320,[420 315 222 367 212],650,1,1139,3.5482866043613708,20.0,20.0
321,0,321,[227 326 291 255 216],474,4,1143,3.549689440993789,0.0,0.0
322,0,322,[226 213 507 230 202],194,1,1144,3.541795665634675,0.0,0.0
323,0,323,[231 216 226 243 215],804,4,1148,3.54320987654321,0.0,0.0
324,0,324,[301 268 378 213 236],234,1,1149,3.5353846153846153,0.0,0.0
325,0,325,[212 250 268 316 264],894,3,1152,3.5337423312883436,20.0,0.0
326,0,326,[261 481 212 202 243],13,2,1154,3.529051987767584,0.0,0.0
327,0,327,[221 295 303 509 276],894,4,1158,3.5304878048780486,0.0,20.0
328,0,328,[303 507 290 429 478],13,4,1162,3.5319148936170213,0.0,0.0
329,0,329,[324 222 321 206 293],387,4,1166,3.533333333333333,0.0,20.0
330,0,330,[202 392 213 315 227],311,5,1171,3.5377643504531724,20.0,0.0
331,0,331,[509 259 392 211 213],537,3,1174,3.536144578313253,0.0,20.0
332,0,332,[367 241 217 216 250],158,4,1178,3.5375375375375375,0.0,0.0
333,0,333,[212 301 209 350 429],13,2,1180,3.532934131736527,0.0,0.0
334,0,334,[452 316 226 230 394],145,2,1182,3.5283582089552237,20.0,0.0
335,0,335,[331 236 213 264 223],666,3,1185,3.5267857142857144,20.0,0.0
336,0,336,[508 378 222 231 259],85,1,1186,3.5192878338278932,0.0,20.0
337,0,337,[291 420 227 392 259],881,2,1188,3.514792899408284,0.0,0.0
338,0,338,[413 485 264 268 222],13,2,1190,3.510324483775811,0.0,20.0
339,0,339,[206 241 230 215 478],537,1,1191,3.5029411764705882,0.0,0.0
340,0,340,[303 478 297 429 211],343,5,1196,3.5073313782991202,20.0,20.0
341,0,341,[303 478 297 429 211],343,5,1201,3.5116959064327484,20.0,20.0
342,0,342,[303 478 297 429 211],343,5,1206,3.5160349854227406,20.0,20.0
343,0,343,[303 478 297 429 211],343,5,1211,3.520348837209302,20.0,20.0
344,0,344,[303 478 297 429 211],343,5,1216,3.52463768115942,20.0,20.0
345,0,345,[303 478 297 429 211],343,5,1221,3.5289017341040463,20.0,20.0
346,0,346,[303 478 297 429 211],343,5,1226,3.5331412103746396,20.0,20.0
347,0,347,[303 478 297 429 211],343,5,1231,3.5373563218390807,20.0,20.0
348,0,348,[303 478 297 429 211],343,5,1236,3.541547277936963,20.0,20.0
349,0,349,[272 297 508 261 481],6,2,1238,3.537142857142857,20.0,0.0
350,0,350,[481 231 202 283 211],308,3,1241,3.5356125356125356,0.0,20.0
351,0,351,[213 331 301 315 275],871,1,1242,3.528409090909091,20.0,20.0
