,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
61,0,61,[655 100  69  28 183],92,4,209,3.370967741935484,0.0,20.0
62,0,62,[ 12 322  70 313 603],90,5,214,3.3968253968253967,40.0,0.0
63,0,63,[265 301 202 186 195],378,1,215,3.359375,0.0,0.0
64,0,64,[196 318 210 357 268],288,4,219,3.3692307692307693,40.0,0.0
65,0,65,[143 496 234  12 423],538,3,222,3.3636363636363638,20.0,0.0
66,0,66,[ 82 202 427 161 186],295,5,227,3.388059701492537,0.0,0.0
67,0,67,[191 204 127  50 234],232,3,230,3.3823529411764706,0.0,40.0
68,0,68,[655  69 183 483 117],339,4,234,3.391304347826087,20.0,0.0
69,0,69,[ 89  70 185 286 328],788,5,239,3.414285714285714,0.0,0.0
70,0,70,[234 301 173 471 181],524,4,243,3.4225352112676055,0.0,0.0
71,0,71,[655 135 357 183 483],749,5,248,3.4444444444444446,40.0,0.0
72,0,72,[282 678 237 268 301],334,3,251,3.4383561643835616,0.0,0.0
73,0,73,[655 135 357 183 483],840,5,256,3.4594594594594597,40.0,0.0
74,0,74,[655 135 357 183 483],474,5,261,3.48,40.0,0.0
75,0,75,[655 135 357 183 483],339,5,266,3.5,40.0,0.0
76,0,76,[655 135 357 183 483],749,5,271,3.5194805194805197,40.0,0.0
77,0,77,[ 82   1 191  50 228],343,5,276,3.5384615384615383,0.0,20.0
78,0,78,[655 135 357 183 483],59,5,281,3.5569620253164556,40.0,0.0
79,0,79,[210 186  98 322 100],749,4,285,3.5625,0.0,40.0
80,0,80,[655 603 357 183 483],643,5,290,3.580246913580247,60.0,0.0
81,0,81,[655 603 357 183 483],815,3,293,3.573170731707317,60.0,0.0
82,0,82,[  9  82  12 318 194],308,5,298,3.5903614457831323,40.0,0.0
83,0,83,[143 471 300 318  12],533,5,303,3.607142857142857,40.0,0.0
84,0,84,[161 173 174  89 132],59,4,307,3.611764705882353,0.0,20.0
85,0,85,[183 191   9 204 427],6,4,311,3.616279069767442,0.0,0.0
86,0,86,[183 191   9 427  82],194,3,314,3.6091954022988504,0.0,0.0
87,0,87,[174 300 195 271   1],788,1,315,3.5795454545454546,0.0,20.0
88,0,88,[357 475 483 302 211],343,5,320,3.595505617977528,40.0,0.0
89,0,89,[357 475 483 302 211],474,5,325,3.611111111111111,40.0,0.0
90,0,90,[357 475 483 302 211],833,2,327,3.5934065934065935,40.0,0.0
91,0,91,[357 483 318  88 135],311,5,332,3.608695652173913,60.0,0.0
92,0,92,[ 96 282  69 132  88],95,4,336,3.6129032258064515,0.0,0.0
93,0,93,[357 483 318  88 135],815,4,340,3.617021276595745,60.0,0.0
94,0,94,[245 597 215 318 275],605,2,342,3.6,20.0,0.0
95,0,95,[357 427 318  88  64],533,4,346,3.6041666666666665,40.0,0.0
96,0,96,[180  82 172 202  12],59,5,351,3.618556701030928,20.0,0.0
97,0,97,[258 135 216  50 210],64,3,354,3.6122448979591835,0.0,20.0
98,0,98,[483  69 427  12  88],13,5,359,3.6262626262626263,40.0,0.0
99,0,99,[483  69 427  12  88],406,4,363,3.63,40.0,0.0
100,0,100,[204 258  88 289 200],13,3,366,3.623762376237624,0.0,0.0
101,0,101,[483  69 427  12 318],537,3,369,3.6176470588235294,60.0,0.0
102,0,102,[483  98 427 318 194],899,5,374,3.6310679611650487,40.0,20.0
103,0,103,[483  98 427 318 194],694,5,379,3.644230769230769,40.0,20.0
104,0,104,[483  98 427 318 194],7,5,384,3.657142857142857,40.0,20.0
105,0,105,[483  98 427 318 194],666,4,388,3.660377358490566,40.0,20.0
106,0,106,[483 179 427 318 180],59,5,393,3.6728971962616823,40.0,0.0
107,0,107,[483 179 427 318 180],666,5,398,3.685185185185185,40.0,0.0
108,0,108,[748 100  64 435  50],474,4,402,3.688073394495413,0.0,40.0
109,0,109,[183  98  22 216 286],883,2,404,3.672727272727273,0.0,20.0
110,0,110,[180 179 427 435 318],537,4,408,3.675675675675676,20.0,0.0
111,0,111,[318  70  50 742 135],328,4,412,3.6785714285714284,20.0,20.0
112,0,112,[289  56 185 143 357],537,3,415,3.672566371681416,20.0,0.0
113,0,113,[179 180  64 191 483],458,5,420,3.6842105263157894,20.0,0.0
114,0,114,[179 180  64 191 483],13,3,423,3.6782608695652175,20.0,0.0
115,0,115,[121 210 318  70 181],536,4,427,3.6810344827586206,20.0,0.0
116,0,116,[ 89 475 153 258  22],90,3,430,3.675213675213675,0.0,0.0
117,0,117,[748 271  11 186 313],328,2,432,3.6610169491525424,0.0,0.0
118,0,118,[228 153 200  88 151],95,4,436,3.6638655462184873,0.0,0.0
119,0,119,[ 88 204 385 196  69],653,3,439,3.658333333333333,0.0,0.0
120,0,120,[132  98 333   4 289],533,3,442,3.652892561983471,0.0,20.0
121,0,121,[ 88 475 144 216 282],92,3,445,3.6475409836065573,0.0,0.0
122,0,122,[118  28 496 323 195],648,5,450,3.658536585365854,0.0,0.0
123,0,123,[ 70 318 323 322  71],454,2,452,3.6451612903225805,20.0,0.0
124,0,124,[ 95 191 127 194  25],881,3,455,3.64,0.0,20.0
125,0,125,[ 11 125  56  28  15],200,5,460,3.6507936507936507,0.0,0.0
126,0,126,[357 234 111  28 403],643,4,464,3.6535433070866143,20.0,0.0
127,0,127,[121 234 318  71  98],64,3,467,3.6484375,20.0,20.0
128,0,128,[483   9 427  64 318],308,4,471,3.6511627906976742,40.0,0.0
129,0,129,[483   9 423 185 588],308,4,475,3.6538461538461537,20.0,0.0
130,0,130,[275 269  88 191 405],279,1,476,3.633587786259542,0.0,0.0
131,0,131,[186 174  95  69 176],648,3,479,3.628787878787879,0.0,20.0
132,0,132,[143 168  79 678  50],749,4,483,3.6315789473684212,0.0,20.0
133,0,133,[175 471 179  64 197],343,5,488,3.6417910447761193,0.0,0.0
134,0,134,[117 496 237 423 265],899,5,493,3.651851851851852,0.0,0.0
135,0,135,[328 182  95 186  97],234,0,493,3.625,0.0,0.0
136,0,136,[405 200 204  25 210],7,3,496,3.6204379562043796,0.0,0.0
137,0,137,[748 181 323  97 515],488,4,500,3.6231884057971016,0.0,0.0
138,0,138,[588 300   9 168 118],13,3,503,3.618705035971223,0.0,0.0
139,0,139,[118 318  64 268 168],92,3,506,3.6142857142857143,20.0,0.0
140,0,140,[174 204 161 180 210],694,5,511,3.624113475177305,0.0,20.0
141,0,141,[186 143 235 597 210],308,3,514,3.619718309859155,0.0,0.0
142,0,142,[ 98 294 144 181 100],447,5,519,3.629370629370629,0.0,40.0
143,0,143,[174  22 655 202  15],406,2,521,3.6180555555555554,0.0,20.0
144,0,144,[216 173  22 180 132],6,4,525,3.6206896551724137,0.0,0.0
145,0,145,[302 100 179 275 294],10,4,529,3.6232876712328768,0.0,20.0
146,0,146,[603 318 328 238 273],234,2,531,3.6122448979591835,40.0,0.0
147,0,147,[132 423 234 427 121],848,5,536,3.6216216216216215,0.0,0.0
148,0,148,[496 194  70 333 191],506,5,541,3.6308724832214767,0.0,0.0
149,0,149,[268 269  64 180 313],85,4,545,3.6333333333333333,0.0,0.0
150,0,150,[ 96 742 748  79 216],328,3,548,3.629139072847682,0.0,0.0
151,0,151,[ 50   9 588 471 318],815,4,552,3.6315789473684212,20.0,20.0
152,0,152,[273 182 475 496 172],64,4,556,3.633986928104575,0.0,0.0
153,0,153,[135 282 117 318  15],474,5,561,3.642857142857143,20.0,0.0
154,0,154,[427 268 111   8 333],13,4,565,3.6451612903225805,0.0,0.0
155,0,155,[ 50   8 258 186  82],234,2,567,3.6346153846153846,0.0,20.0
156,0,156,[ 64 258 276 385  56],533,3,570,3.6305732484076434,0.0,0.0
157,0,157,[748 300 357 127 168],13,3,573,3.6265822784810124,20.0,20.0
158,0,158,[168  64 111   8 588],64,5,578,3.6352201257861636,0.0,0.0
159,0,159,[125 210 151 121 301],334,1,579,3.61875,0.0,0.0
160,0,160,[180 173 313 111 742],92,2,581,3.608695652173913,0.0,0.0
161,0,161,[588 313   8 168  64],233,4,585,3.611111111111111,0.0,0.0
162,0,162,[245 546 118  89  11],653,2,587,3.6012269938650308,0.0,0.0
163,0,163,[173  22 210 118 234],664,2,589,3.591463414634146,0.0,0.0
164,0,164,[181 423 176 179 313],650,3,592,3.587878787878788,0.0,0.0
165,0,165,[275 655 333  12 222],64,4,596,3.5903614457831323,20.0,0.0
166,0,166,[100 186 180 135   4],207,2,598,3.5808383233532934,0.0,20.0
167,0,167,[742  97 385 238  50],881,2,600,3.5714285714285716,0.0,20.0
168,0,168,[211  71 405 318 181],290,3,603,3.5680473372781063,20.0,0.0
169,0,169,[111 471 125  69 265],653,2,605,3.5588235294117645,0.0,0.0
170,0,170,[288 175 568   8 515],64,5,610,3.5672514619883042,0.0,0.0
171,0,171,[234  95 118 125 172],455,4,614,3.5697674418604652,0.0,0.0
172,0,172,[153 111  50 228 117],92,4,618,3.5722543352601157,0.0,20.0
173,0,173,[211 186 180 597 405],533,1,619,3.557471264367816,0.0,0.0
174,0,174,[403 183 132 216  25],313,3,622,3.5542857142857143,0.0,0.0
175,0,175,[ 98 515  96 183 588],64,5,627,3.5625,0.0,20.0
176,0,176,[ 89 175  96 228 197],95,4,631,3.5649717514124295,0.0,0.0
177,0,177,[238 168  96 175 196],738,4,635,3.567415730337079,0.0,0.0
178,0,178,[ 64 427 313 588 268],13,5,640,3.5754189944134076,0.0,0.0
179,0,179,[234 181 215  15  50],378,5,645,3.5833333333333335,0.0,20.0
180,0,180,[100 127 403  70 194],643,3,648,3.5801104972375692,0.0,40.0
181,0,181,[ 96  88 257 118 275],454,4,652,3.5824175824175826,0.0,0.0
182,0,182,[168 234 322 181 357],881,3,655,3.579234972677596,20.0,0.0
183,0,183,[ 96  28  97 186 597],59,4,659,3.5815217391304346,0.0,0.0
184,0,184,[144 265   1 132   7],343,4,663,3.5837837837837836,0.0,0.0
185,0,185,[435 194 235 180 118],328,2,665,3.575268817204301,0.0,0.0
186,0,186,[ 28  98 271 161 742],334,1,666,3.5614973262032086,0.0,20.0
187,0,187,[328 282 546  69 168],533,4,670,3.5638297872340425,0.0,0.0
188,0,188,[118 471 318 144  96],308,2,672,3.5555555555555554,20.0,0.0
189,0,189,[258  22  28 294 268],119,3,675,3.5526315789473686,0.0,0.0
190,0,190,[  7 588 313 268 427],13,4,679,3.554973821989529,0.0,0.0
191,0,191,[275 302  12 322 435],90,5,684,3.5625,20.0,0.0
192,0,192,[286  88  96 210 117],537,0,684,3.5440414507772022,0.0,0.0
193,0,193,[ 89 100 118 546 286],343,2,686,3.536082474226804,0.0,20.0
194,0,194,[173 294 211  70 318],194,4,690,3.5384615384615383,20.0,0.0
195,0,195,[176 216 181 237 483],892,5,695,3.545918367346939,20.0,0.0
196,0,196,[313 568 588  64 268],537,2,697,3.5380710659898478,0.0,0.0
197,0,197,[121 153 288 196 132],650,3,700,3.5353535353535355,0.0,0.0
198,0,198,[195 202 144 153 603],840,3,703,3.5326633165829144,20.0,0.0
199,0,199,[313 268 427 318  98],537,4,707,3.535,20.0,20.0
200,0,200,[313 268 427 318  64],234,4,711,3.537313432835821,20.0,0.0
201,0,201,[313 427 318  64 183],59,5,716,3.5445544554455446,20.0,0.0
202,0,202,[313 427 318  64 183],328,4,720,3.5467980295566504,20.0,0.0
203,0,203,[313 318 427  64 183],537,3,723,3.5441176470588234,20.0,0.0
204,0,204,[185 238  98 182 172],64,5,728,3.551219512195122,0.0,20.0
205,0,205,[313 318 427 483  98],537,4,732,3.5533980582524274,40.0,20.0
206,0,206,[313 318 427 483 603],13,4,736,3.5555555555555554,60.0,0.0
207,0,207,[117 269 435  79 323],90,3,739,3.5528846153846154,0.0,0.0
208,0,208,[313 427 318 483 603],91,5,744,3.5598086124401913,60.0,0.0
209,0,209,[313 427 318 483 603],234,5,749,3.566666666666667,60.0,0.0
210,0,210,[176  11 182   7  50],234,1,750,3.5545023696682465,0.0,20.0
211,0,211,[313 427 318 483 603],474,5,755,3.561320754716981,60.0,0.0
212,0,212,[ 96 546 403  71 121],308,3,758,3.5586854460093895,0.0,0.0
213,0,213,[313 427 318 483 603],334,5,763,3.5654205607476634,60.0,0.0
214,0,214,[176 275  22 144 143],694,5,768,3.572093023255814,0.0,0.0
215,0,215,[313 427 318 483 603],234,5,773,3.5787037037037037,60.0,0.0
216,0,216,[313 427 318 483 603],454,4,777,3.5806451612903225,60.0,0.0
217,0,217,[313 427 318 603 483],59,5,782,3.5871559633027523,60.0,0.0
218,0,218,[186  11  89 258 271],749,5,787,3.593607305936073,0.0,0.0
219,0,219,[313 427 318 603 483],308,3,790,3.590909090909091,60.0,0.0
220,0,220,[174 182 258 423  71],479,3,793,3.588235294117647,0.0,20.0
221,0,221,[427 313 318 603 268],334,5,798,3.5945945945945947,40.0,0.0
222,0,222,[546 121 603 211 176],60,5,803,3.600896860986547,20.0,0.0
223,0,223,[ 15 289 275 179 197],406,3,806,3.5982142857142856,0.0,0.0
224,0,224,[405  11 273  25 179],92,3,809,3.5955555555555554,0.0,0.0
225,0,225,[195 282  79 135 187],328,2,811,3.588495575221239,0.0,0.0
226,0,226,[234 181 405 100 144],488,2,813,3.5814977973568283,0.0,20.0
227,0,227,[427 313 318 603 268],13,4,817,3.5833333333333335,40.0,0.0
228,0,228,[191 132 276 301 175],6,3,820,3.5807860262008733,0.0,0.0
229,0,229,[143 515 182 289  64],537,2,822,3.5739130434782607,0.0,0.0
230,0,230,[288 318 181 275 180],533,3,825,3.5714285714285716,20.0,0.0
231,0,231,[357   8 216 191 125],881,5,830,3.5775862068965516,20.0,0.0
232,0,232,[ 69 127 568  70 588],881,2,832,3.570815450643777,0.0,20.0
233,0,233,[151 322 117 197  79],749,5,837,3.576923076923077,0.0,0.0
234,0,234,[176 210   4 588 187],326,0,837,3.5617021276595744,0.0,0.0
235,0,235,[427 313 603 318 268],537,5,842,3.5677966101694913,40.0,0.0
236,0,236,[427 313 603 318 268],234,4,846,3.569620253164557,40.0,0.0
237,0,237,[427 313 603 318 357],271,5,851,3.5756302521008405,60.0,0.0
238,0,238,[427 313 603 318 357],271,5,856,3.581589958158996,60.0,0.0
239,0,239,[427 313 603 318 357],13,3,859,3.5791666666666666,60.0,0.0
240,0,240,[427 313 603 318  12],59,5,864,3.5850622406639006,60.0,0.0
241,0,241,[187  89 143  28 288],643,4,868,3.5867768595041323,0.0,0.0
242,0,242,[257 265  70 313  98],378,5,873,3.5925925925925926,0.0,20.0
243,0,243,[318 546 211 301 471],328,2,875,3.5860655737704916,20.0,0.0
244,0,244,[222 508 273 200  25],537,1,876,3.5755102040816324,0.0,0.0
245,0,245,[427 313 603 318  12],271,5,881,3.5813008130081303,60.0,0.0
246,0,246,[211 144 168 742 322],749,5,886,3.5870445344129553,0.0,0.0
247,0,247,[318   7 475 333 508],537,4,890,3.588709677419355,20.0,0.0
248,0,248,[211  71 483 282 204],479,4,894,3.5903614457831323,20.0,0.0
249,0,249,[ 96 172 405 176 588],59,3,897,3.588,0.0,0.0
250,0,250,[161 423  11  28 385],897,3,900,3.585657370517928,0.0,0.0
251,0,251,[427 313 603 318  12],234,4,904,3.5873015873015874,60.0,0.0
252,0,252,[427 313 603 318 483],90,5,909,3.5928853754940713,60.0,0.0
253,0,253,[318 181 237 194  88],207,3,912,3.590551181102362,20.0,0.0
254,0,254,[176   8 237  69 235],398,2,914,3.5843137254901962,0.0,0.0
255,0,255,[427 313 603 318 483],59,5,919,3.58984375,60.0,0.0
256,0,256,[427 313 603 318 483],454,4,923,3.5914396887159534,60.0,0.0
257,0,257,[ 15 194 174  70 357],271,4,927,3.5930232558139537,20.0,20.0
258,0,258,[403 215 234 182 161],346,1,928,3.583011583011583,0.0,0.0
259,0,259,[168  50 603 175 215],537,4,932,3.5846153846153848,20.0,20.0
260,0,260,[427 313 603 318  28],334,4,936,3.586206896551724,40.0,0.0
261,0,261,[211 302 300 117 357],537,3,939,3.5839694656488548,20.0,0.0
262,0,262,[427 313 603 318 183],474,5,944,3.5893536121673004,40.0,0.0
263,0,263,[427 313 603 318 183],780,2,946,3.5833333333333335,40.0,0.0
264,0,264,[ 89 143  98 125 483],374,2,948,3.577358490566038,20.0,20.0
265,0,265,[403 117  64 289 323],328,3,951,3.575187969924812,0.0,0.0
266,0,266,[471 121 288 135  25],474,3,954,3.5730337078651684,0.0,0.0
267,0,267,[179 118 216 176 196],378,4,958,3.574626865671642,0.0,0.0
268,0,268,[313 427 603 318  98],91,5,963,3.579925650557621,40.0,20.0
269,0,269,[ 88 153 216 300 748],479,2,965,3.574074074074074,0.0,0.0
270,0,270,[161 183  97 357 132],60,4,969,3.5756457564575648,20.0,0.0
271,0,271,[597 216 144 204 245],804,4,973,3.577205882352941,0.0,0.0
272,0,272,[313 427 603 318  98],780,2,975,3.5714285714285716,40.0,20.0
273,0,273,[435 273 204  97 405],524,2,977,3.565693430656934,0.0,0.0
274,0,274,[194 118 742  82 153],454,2,979,3.56,0.0,0.0
275,0,275,[100 180  70 294 210],311,4,983,3.5615942028985508,0.0,20.0
276,0,276,[ 89 508  28 483 197],406,4,987,3.563176895306859,20.0,0.0
277,0,277,[300  70 405  64  79],84,4,991,3.564748201438849,0.0,0.0
278,0,278,[313 427 318 603   9],474,5,996,3.5698924731182795,40.0,0.0
279,0,279,[ 71 318 508  64  96],474,4,1000,3.5714285714285716,20.0,0.0
280,0,280,[197  82 181 210 588],326,1,1001,3.5622775800711746,0.0,0.0
281,0,281,[222 196  82 403 210],290,4,1005,3.5638297872340425,0.0,0.0
282,0,282,[204 179 202 357 318],13,2,1007,3.558303886925795,40.0,0.0
283,0,283,[125  96  79  56 496],653,3,1010,3.556338028169014,0.0,0.0
284,0,284,[313 427 318 603   9],234,4,1014,3.557894736842105,40.0,0.0
285,0,285,[313 427 318 603 302],537,5,1019,3.562937062937063,40.0,0.0
286,0,286,[ 89 483 265 471 118],648,5,1024,3.56794425087108,20.0,0.0
287,0,287,[172 168  95 181 125],64,4,1028,3.5694444444444446,0.0,0.0
288,0,288,[191 483 183 237  71],452,3,1031,3.5674740484429064,20.0,0.0
289,0,289,[313 427 603 318 302],13,4,1035,3.5689655172413794,40.0,0.0
290,0,290,[ 82 323  89 200 182],59,5,1040,3.5738831615120277,0.0,0.0
291,0,291,[257 176 268 318  15],92,2,1042,3.5684931506849313,20.0,0.0
292,0,292,[273 211 132  98  88],897,4,1046,3.569965870307167,0.0,20.0
293,0,293,[427 117 132 257  79],669,2,1048,3.564625850340136,0.0,0.0
294,0,294,[174 286 181 234 173],379,5,1053,3.5694915254237287,0.0,20.0
295,0,295,[568 174  15 127  56],308,4,1057,3.570945945945946,0.0,40.0
296,0,296,[228   1 125  70 175],59,2,1059,3.5656565656565657,0.0,0.0
297,0,297,[168 286  56 173 153],648,3,1062,3.563758389261745,0.0,0.0
298,0,298,[182 125 403  15 144],378,4,1066,3.5652173913043477,0.0,0.0
299,0,299,[ 82   8  69  28 228],60,3,1069,3.5633333333333335,0.0,0.0
300,0,300,[100  79 357  64 151],90,4,1073,3.564784053156146,20.0,20.0
301,0,301,[197 175  89  25 168],339,5,1078,3.5695364238410594,0.0,0.0
302,0,302,[ 50 182 237 100 385],666,2,1080,3.5643564356435644,0.0,40.0
303,0,303,[173 172 238  79 483],666,3,1083,3.5625,20.0,0.0
304,0,304,[323 151 471 143  97],90,3,1086,3.560655737704918,0.0,0.0
305,0,305,[286 111 496 275 168],524,2,1088,3.5555555555555554,0.0,0.0
306,0,306,[742 385 151 423  28],897,3,1091,3.553745928338762,0.0,0.0
307,0,307,[181   8   1 186 423],308,5,1096,3.5584415584415585,0.0,0.0
308,0,308,[179 153  56  82 275],13,2,1098,3.5533980582524274,0.0,0.0
309,0,309,[313 427 603 318 173],454,4,1102,3.554838709677419,40.0,0.0
310,0,310,[435 238 385 496 204],899,2,1104,3.54983922829582,0.0,0.0
311,0,311,[435 176 144 194 121],308,3,1107,3.548076923076923,0.0,0.0
312,0,312,[197  71   4 168 245],749,5,1112,3.5527156549520766,0.0,0.0
313,0,313,[ 25 216 132 515 435],234,2,1114,3.5477707006369426,0.0,0.0
314,0,314,[182 118  89   1 423],92,3,1117,3.546031746031746,0.0,0.0
315,0,315,[403 185  71 597 385],308,4,1121,3.5474683544303796,0.0,0.0
316,0,316,[ 28  56  98  79 271],788,3,1124,3.545741324921136,0.0,20.0
317,0,317,[197 515 176 118  15],59,5,1129,3.550314465408805,0.0,0.0
318,0,318,[313 427 603 318 302],90,5,1134,3.554858934169279,40.0,0.0
319,0,319,[135 132 385 187 197],13,4,1138,3.55625,0.0,0.0
320,0,320,[174 275 210 179 121],334,3,1141,3.554517133956386,0.0,20.0
321,0,321,[265  79 515  98  97],537,1,1142,3.546583850931677,0.0,20.0
322,0,322,[ 28 222 238 195 204],881,4,1146,3.5479876160990713,0.0,0.0
323,0,323,[ 22 143 294 125 191],406,1,1147,3.5401234567901234,0.0,0.0
324,0,324,[  7 175 222 182 515],92,5,1152,3.5446153846153847,0.0,0.0
325,0,325,[313 427 603 302 318],271,5,1157,3.549079754601227,40.0,0.0
326,0,326,[269 655  96 286 515],537,1,1158,3.541284403669725,0.0,0.0
327,0,327,[313 427 603 302 318],474,5,1163,3.5457317073170733,40.0,0.0
328,0,328,[313 427 603 302 318],90,5,1168,3.5501519756838906,40.0,0.0
329,0,329,[385 196 100 121 546],194,1,1169,3.5424242424242425,0.0,20.0
330,0,330,[153 742 508 186  98],387,3,1172,3.540785498489426,0.0,20.0
331,0,331,[313 427 603 302 318],537,5,1177,3.5451807228915664,40.0,0.0
332,0,332,[121 427 196 234 282],194,1,1178,3.5375375375375375,0.0,0.0
333,0,333,[234 403   9 357 215],234,2,1180,3.532934131736527,20.0,0.0
334,0,334,[ 22  82 183 357 515],234,4,1184,3.5343283582089553,20.0,0.0
335,0,335,[748 423 118  98 313],454,4,1188,3.5357142857142856,0.0,20.0
336,0,336,[ 28 180 135 742 588],189,4,1192,3.537091988130564,0.0,0.0
337,0,337,[313 427 603 302 318],537,5,1197,3.5414201183431953,40.0,0.0
338,0,338,[655 258 153 300 185],13,3,1200,3.5398230088495577,0.0,0.0
339,0,339,[742 195 117 215 194],144,5,1205,3.5441176470588234,0.0,0.0
340,0,340,[222 135 318  95   8],406,4,1209,3.5454545454545454,20.0,0.0
341,0,341,[313 427 603 302 318],271,5,1214,3.5497076023391814,40.0,0.0
342,0,342,[211 204 423 175 144],543,3,1217,3.5481049562682214,0.0,0.0
343,0,343,[ 56 257  11 117  71],749,3,1220,3.546511627906977,0.0,0.0
344,0,344,[423  82 268 111 276],234,1,1221,3.5391304347826087,0.0,0.0
345,0,345,[313 427 603 302 318],474,5,1226,3.5433526011560694,40.0,0.0
346,0,346,[210 182 294 496 603],650,2,1228,3.5389048991354466,20.0,0.0
347,0,347,[313 427 302 603 318],454,5,1233,3.543103448275862,40.0,0.0
348,0,348,[216  70   4 286 100],234,2,1235,3.5386819484240686,0.0,20.0
