,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
52,0,52,[220 478 272 268 509],90,5,148,2.792452830188679,0.0,0.0
53,0,53,[216 230 217 226 290],648,3,151,2.7962962962962963,0.0,0.0
54,0,54,[280 216 331 507 243],13,1,152,2.7636363636363637,0.0,0.0
55,0,55,[218 250 211 215 367],648,2,154,2.75,0.0,20.0
56,0,56,[431 429 291 230 219],833,1,155,2.719298245614035,0.0,0.0
57,0,57,[230 220 202 583 216],59,4,159,2.7413793103448274,0.0,0.0
58,0,58,[481 384 431 215 508],13,1,160,2.711864406779661,0.0,0.0
59,0,59,[211 276 367 420 290],13,4,164,2.7333333333333334,0.0,40.0
60,0,60,[231 201 268 509 300],13,2,166,2.721311475409836,0.0,20.0
61,0,61,[211 206 321 230 209],537,2,168,2.7096774193548385,0.0,20.0
62,0,62,[218 321 276 431 336],13,1,169,2.6825396825396823,0.0,20.0
63,0,63,[478 276 280 272 315],13,5,174,2.71875,20.0,20.0
64,0,64,[231 344 208 315 211],13,3,177,2.723076923076923,20.0,20.0
65,0,65,[481 301 212 215 211],90,4,181,2.742424242424242,0.0,20.0
66,0,66,[485 254 208 293 429],749,4,185,2.7611940298507465,0.0,0.0
67,0,67,[301 211 478 272 297],6,3,188,2.764705882352941,20.0,20.0
68,0,68,[222 230 315 452 215],650,2,190,2.753623188405797,20.0,20.0
69,0,69,[316 211 478 272 276],13,5,195,2.7857142857142856,20.0,40.0
70,0,70,[316 211 478 272 276],90,5,200,2.816901408450704,20.0,40.0
71,0,71,[316 211 478 272 276],90,5,205,2.8472222222222223,20.0,40.0
72,0,72,[316 211 478 272 276],13,5,210,2.8767123287671232,20.0,40.0
73,0,73,[303 218 295 211 243],533,3,213,2.8783783783783785,0.0,20.0
74,0,74,[280 211 316 272 268],13,5,218,2.9066666666666667,20.0,20.0
75,0,75,[280 211 316 272 268],13,5,223,2.9342105263157894,20.0,20.0
76,0,76,[272 413 331 326 215],13,2,225,2.9220779220779223,0.0,0.0
77,0,77,[276 280 478 272 268],13,5,230,2.948717948717949,0.0,20.0
78,0,78,[276 280 478 272 268],13,5,235,2.9746835443037973,0.0,20.0
79,0,79,[276 280 478 272 268],13,5,240,3.0,0.0,20.0
80,0,80,[276 280 478 272 268],13,5,245,3.0246913580246915,0.0,20.0
81,0,81,[276 280 478 272 268],13,5,250,3.048780487804878,0.0,20.0
82,0,82,[251 209 283 216 367],883,4,254,3.0602409638554215,20.0,0.0
83,0,83,[272 291 208 209 290],537,3,257,3.0595238095238093,0.0,0.0
84,0,84,[268 221 291 378 213],537,2,259,3.0470588235294116,0.0,0.0
85,0,85,[394 227 452 316 276],13,3,262,3.046511627906977,20.0,20.0
86,0,86,[208 206 291 303 201],537,2,264,3.0344827586206895,0.0,0.0
87,0,87,[326 429 481 367 420],13,2,266,3.022727272727273,0.0,0.0
88,0,88,[216 394 231 223 232],13,1,267,3.0,20.0,0.0
89,0,89,[283 241 481 276 243],234,1,268,2.977777777777778,0.0,20.0
90,0,90,[326 220 239 365 276],378,1,269,2.956043956043956,0.0,20.0
91,0,91,[227 298 216 230 241],378,2,271,2.9456521739130435,0.0,0.0
92,0,92,[275 212 226 272 231],13,3,274,2.946236559139785,0.0,20.0
93,0,93,[217 212 215 202 344],13,3,277,2.9468085106382977,0.0,0.0
94,0,94,[384 215 481 218 241],13,1,278,2.9263157894736844,0.0,0.0
95,0,95,[202 452 232 254 218],774,1,279,2.90625,0.0,0.0
96,0,96,[232 213 226 485 321],194,0,279,2.8762886597938144,0.0,0.0
97,0,97,[420 315 508 413 452],13,2,281,2.86734693877551,20.0,0.0
98,0,98,[276 222 261 227 485],13,2,283,2.8585858585858586,0.0,40.0
99,0,99,[485 508 331 481 226],13,1,284,2.84,0.0,0.0
100,0,100,[299 301 413 246 216],145,4,288,2.8514851485148514,0.0,0.0
101,0,101,[215 429 251 217 283],385,1,289,2.8333333333333335,20.0,0.0
102,0,102,[316 284 223 478 268],234,1,290,2.8155339805825244,40.0,0.0
103,0,103,[344 212 290 223 429],13,4,294,2.826923076923077,20.0,0.0
104,0,104,[316 211 272 280 276],13,5,299,2.8476190476190477,20.0,40.0
105,0,105,[316 211 272 280 276],13,5,304,2.8679245283018866,20.0,40.0
106,0,106,[201 216 239 485 275],13,1,305,2.850467289719626,0.0,20.0
107,0,107,[218 230 275 280 321],13,1,306,2.8333333333333335,0.0,20.0
108,0,108,[209 509 431 315 215],474,5,311,2.853211009174312,20.0,0.0
109,0,109,[239 212 223 350 384],13,3,314,2.8545454545454545,20.0,0.0
110,0,110,[272 226 485 232 231],650,1,315,2.8378378378378377,0.0,0.0
111,0,111,[316 211 272 280 276],13,5,320,2.857142857142857,20.0,40.0
112,0,112,[316 211 272 280 276],13,5,325,2.8761061946902653,20.0,40.0
113,0,113,[316 211 272 280 276],13,5,330,2.8947368421052633,20.0,40.0
114,0,114,[316 211 272 280 276],13,5,335,2.9130434782608696,20.0,40.0
115,0,115,[316 211 272 280 276],13,5,340,2.9310344827586206,20.0,40.0
116,0,116,[250 218 227 226 202],506,3,343,2.9316239316239314,0.0,0.0
117,0,117,[583 291 226 243 218],92,2,345,2.9237288135593222,0.0,0.0
118,0,118,[316 211 272 280 276],13,5,350,2.9411764705882355,20.0,40.0
119,0,119,[316 211 272 280 276],13,5,355,2.9583333333333335,20.0,40.0
120,0,120,[219 365 227 284 206],804,3,358,2.958677685950413,0.0,0.0
121,0,121,[275 508 268 298 297],894,2,360,2.9508196721311477,20.0,20.0
122,0,122,[315 232 226 299 431],328,1,361,2.934959349593496,20.0,0.0
123,0,123,[367 227 303 394 431],13,2,363,2.9274193548387095,0.0,0.0
124,0,124,[208 431 485 213 219],406,0,363,2.904,0.0,0.0
125,0,125,[211 272 316 280 276],13,5,368,2.9206349206349205,20.0,40.0
126,0,126,[211 272 316 280 276],13,5,373,2.937007874015748,20.0,40.0
127,0,127,[223 240 452 276 202],92,2,375,2.9296875,20.0,20.0
128,0,128,[316 272 280 211 276],13,5,380,2.945736434108527,20.0,40.0
129,0,129,[316 272 280 211 276],13,5,385,2.9615384615384617,20.0,40.0
130,0,130,[316 272 280 211 276],13,5,390,2.9770992366412212,20.0,40.0
131,0,131,[316 272 280 211 276],13,5,395,2.992424242424242,20.0,40.0
132,0,132,[316 272 280 211 276],13,5,400,3.007518796992481,20.0,40.0
133,0,133,[316 272 280 211 276],13,5,405,3.0223880597014925,20.0,40.0
134,0,134,[508 211 276 431 220],59,4,409,3.0296296296296297,0.0,40.0
135,0,135,[223 236 293 255 272],334,3,412,3.0294117647058822,20.0,0.0
136,0,136,[219 378 316 241 429],234,3,415,3.0291970802919708,20.0,0.0
137,0,137,[429 508 211 303 227],13,4,419,3.036231884057971,0.0,20.0
138,0,138,[478 239 209 280 222],749,4,423,3.0431654676258995,0.0,20.0
139,0,139,[201 507 485 290 250],385,2,425,3.0357142857142856,0.0,0.0
140,0,140,[241 276 202 283 236],234,0,425,3.0141843971631204,0.0,20.0
141,0,141,[316 211 272 280 276],13,5,430,3.028169014084507,20.0,40.0
142,0,142,[316 211 272 280 276],13,5,435,3.041958041958042,20.0,40.0
143,0,143,[315 250 508 255 297],931,4,439,3.048611111111111,40.0,0.0
144,0,144,[316 211 272 280 276],13,5,444,3.0620689655172413,20.0,40.0
145,0,145,[316 211 272 280 276],13,5,449,3.0753424657534247,20.0,40.0
146,0,146,[316 211 272 280 276],13,5,454,3.0884353741496597,20.0,40.0
147,0,147,[378 211 478 231 291],537,2,456,3.081081081081081,0.0,20.0
148,0,148,[208 246 222 508 218],92,5,461,3.0939597315436242,0.0,20.0
149,0,149,[316 211 272 280 276],13,5,466,3.1066666666666665,20.0,40.0
150,0,150,[250 217 508 275 218],334,1,467,3.0927152317880795,0.0,20.0
151,0,151,[316 211 272 280 276],13,5,472,3.1052631578947367,20.0,40.0
152,0,152,[316 211 272 280 276],13,5,477,3.1176470588235294,20.0,40.0
153,0,153,[316 211 272 280 276],13,5,482,3.1298701298701297,20.0,40.0
154,0,154,[316 211 272 280 276],13,5,487,3.141935483870968,20.0,40.0
155,0,155,[316 211 272 280 276],13,5,492,3.1538461538461537,20.0,40.0
156,0,156,[316 211 272 280 276],13,5,497,3.1656050955414012,20.0,40.0
157,0,157,[316 211 272 280 276],13,5,502,3.1772151898734178,20.0,40.0
158,0,158,[316 211 272 280 276],13,5,507,3.188679245283019,20.0,40.0
159,0,159,[316 211 272 280 276],13,5,512,3.2,20.0,40.0
160,0,160,[316 211 272 280 276],13,5,517,3.2111801242236027,20.0,40.0
161,0,161,[303 367 216 276 481],13,2,519,3.2037037037037037,0.0,20.0
162,0,162,[331 268 316 240 212],145,3,522,3.2024539877300615,20.0,0.0
163,0,163,[222 231 431 301 202],13,1,523,3.1890243902439024,0.0,20.0
164,0,164,[280 211 316 272 276],13,5,528,3.2,20.0,40.0
165,0,165,[280 211 316 272 276],13,5,533,3.210843373493976,20.0,40.0
166,0,166,[280 211 316 272 276],13,5,538,3.2215568862275448,20.0,40.0
167,0,167,[261 299 478 316 508],13,2,540,3.2142857142857144,20.0,0.0
168,0,168,[280 211 316 272 276],13,5,545,3.224852071005917,20.0,40.0
169,0,169,[280 211 316 272 276],13,5,550,3.235294117647059,20.0,40.0
170,0,170,[209 243 429 223 268],13,3,553,3.2339181286549707,20.0,0.0
171,0,171,[365 272 231 485 223],378,3,556,3.2325581395348837,20.0,0.0
172,0,172,[212 218 250 413 290],804,4,560,3.2369942196531793,0.0,0.0
173,0,173,[324 230 255 211 261],479,2,562,3.2298850574712645,0.0,20.0
174,0,174,[280 211 272 316 276],13,5,567,3.24,20.0,40.0
175,0,175,[280 211 272 316 276],13,5,572,3.25,20.0,40.0
176,0,176,[280 211 272 316 276],13,5,577,3.2598870056497176,20.0,40.0
177,0,177,[213 215 209 283 268],537,4,581,3.264044943820225,0.0,0.0
178,0,178,[217 315 275 384 227],13,2,583,3.2569832402234637,20.0,20.0
179,0,179,[215 367 508 213 509],653,1,584,3.2444444444444445,0.0,0.0
180,0,180,[213 230 508 239 227],653,1,585,3.2320441988950277,0.0,0.0
181,0,181,[280 211 272 316 276],13,5,590,3.241758241758242,20.0,40.0
182,0,182,[280 211 272 316 276],13,5,595,3.251366120218579,20.0,40.0
183,0,183,[413 239 212 452 508],13,2,597,3.244565217391304,0.0,0.0
184,0,184,[431 367 275 239 226],158,3,600,3.2432432432432434,0.0,20.0
185,0,185,[390 268 264 299 350],116,2,602,3.236559139784946,0.0,0.0
186,0,186,[268 275 272 508 298],6,2,604,3.229946524064171,0.0,20.0
187,0,187,[331 276 284 336 344],894,3,607,3.228723404255319,0.0,20.0
188,0,188,[276 293 350 244 324],894,3,610,3.2275132275132274,0.0,20.0
189,0,189,[226 211 299 218 243],13,2,612,3.221052631578947,0.0,20.0
190,0,190,[268 300 226 216 202],234,0,612,3.2041884816753927,0.0,20.0
191,0,191,[275 413 280 350 208],13,2,614,3.1979166666666665,0.0,20.0
192,0,192,[231 212 226 384 223],7,2,616,3.1917098445595853,20.0,0.0
193,0,193,[303 316 300 215 209],144,3,619,3.1907216494845363,20.0,20.0
194,0,194,[508 272 315 509 230],537,4,623,3.194871794871795,20.0,0.0
195,0,195,[485 215 429 211 208],897,4,627,3.1989795918367347,0.0,20.0
196,0,196,[303 217 315 218 239],13,3,630,3.197969543147208,20.0,0.0
197,0,197,[367 264 429 241 219],7,4,634,3.202020202020202,0.0,0.0
198,0,198,[243 485 300 226 211],13,2,636,3.1959798994974875,0.0,40.0
199,0,199,[331 394 264 272 212],13,3,639,3.195,0.0,0.0
200,0,200,[321 365 420 295 215],308,1,640,3.18407960199005,0.0,0.0
201,0,201,[264 212 303 295 256],894,2,642,3.1782178217821784,0.0,0.0
202,0,202,[298 223 239 218 276],378,2,644,3.1724137931034484,20.0,20.0
203,0,203,[250 222 208 300 211],85,2,646,3.1666666666666665,0.0,60.0
204,0,204,[268 299 276 316 202],13,4,650,3.1707317073170733,20.0,20.0
205,0,205,[231 507 206 508 222],537,2,652,3.1650485436893203,0.0,20.0
206,0,206,[276 283 254 227 280],378,2,654,3.1594202898550723,0.0,20.0
207,0,207,[299 300 326 331 272],724,2,656,3.1538461538461537,0.0,20.0
208,0,208,[367 478 226 431 239],194,1,657,3.1435406698564594,0.0,0.0
209,0,209,[250 217 275 298 226],648,3,660,3.142857142857143,0.0,20.0
210,0,210,[268 251 295 508 220],486,2,662,3.137440758293839,20.0,0.0
211,0,211,[268 431 365 384 507],7,3,665,3.1367924528301887,0.0,0.0
212,0,212,[420 276 326 280 254],378,2,667,3.131455399061033,0.0,20.0
213,0,213,[211 378 236 275 284],537,2,669,3.1261682242990654,0.0,40.0
214,0,214,[583 231 429 239 201],308,3,672,3.125581395348837,0.0,0.0
215,0,215,[481 485 299 300 215],13,1,673,3.115740740740741,0.0,20.0
216,0,216,[218 216 231 291 215],648,1,674,3.1059907834101383,0.0,0.0
217,0,217,[326 221 336 290 236],894,2,676,3.1009174311926606,0.0,0.0
218,0,218,[321 241 350 290 384],13,1,677,3.0913242009132422,0.0,0.0
219,0,219,[227 201 275 280 326],13,2,679,3.0863636363636364,0.0,20.0
220,0,220,[219 283 485 250 201],385,2,681,3.081447963800905,0.0,0.0
221,0,221,[272 336 326 324 246],894,2,683,3.0765765765765765,0.0,0.0
222,0,222,[227 420 315 223 290],650,0,683,3.062780269058296,40.0,0.0
223,0,223,[300 275 202 272 301],871,3,686,3.0625,0.0,40.0
224,0,224,[429 420 223 213 218],308,5,691,3.071111111111111,20.0,0.0
225,0,225,[220 284 276 291 226],92,2,693,3.066371681415929,0.0,20.0
226,0,226,[283 217 216 230 280],378,2,695,3.0616740088105727,0.0,0.0
227,0,227,[507 326 303 222 272],13,2,697,3.057017543859649,0.0,20.0
228,0,228,[367 202 431 272 216],766,1,698,3.0480349344978164,0.0,0.0
229,0,229,[350 231 481 478 276],13,2,700,3.0434782608695654,0.0,20.0
230,0,230,[268 226 413 239 215],13,4,704,3.0476190476190474,0.0,0.0
231,0,231,[350 413 275 201 241],13,0,704,3.0344827586206895,0.0,20.0
232,0,232,[206 239 215 276 216],406,1,705,3.0257510729613735,0.0,20.0
233,0,233,[420 216 321 217 301],13,1,706,3.017094017094017,0.0,0.0
234,0,234,[240 241 431 284 321],59,3,709,3.0170212765957447,0.0,0.0
235,0,235,[350 211 202 344 431],13,2,711,3.01271186440678,0.0,20.0
236,0,236,[208 275 272 217 255],334,3,714,3.0126582278481013,0.0,20.0
237,0,237,[452 212 326 336 300],13,1,715,3.004201680672269,0.0,20.0
238,0,238,[350 241 481 239 276],13,2,717,3.0,0.0,20.0
239,0,239,[226 215 293 255 420],308,3,720,3.0,0.0,0.0
240,0,240,[256 280 244 221 326],894,2,722,2.995850622406639,0.0,0.0
241,0,241,[221 316 300 315 293],334,3,725,2.9958677685950414,40.0,20.0
242,0,242,[213 212 315 209 236],537,3,728,2.9958847736625516,20.0,0.0
243,0,243,[367 452 508 485 216],406,2,730,2.9918032786885247,0.0,0.0
244,0,244,[316 256 276 331 241],883,4,734,2.9959183673469387,20.0,20.0
245,0,245,[259 378 236 216 284],537,0,734,2.983739837398374,0.0,0.0
246,0,246,[231 217 241 239 227],378,1,735,2.9757085020242915,0.0,0.0
247,0,247,[264 276 392 429 293],308,4,739,2.9798387096774195,0.0,20.0
248,0,248,[507 213 276 212 230],537,3,742,2.9799196787148596,0.0,20.0
249,0,249,[227 431 478 231 223],749,5,747,2.988,20.0,0.0
250,0,250,[223 241 218 300 220],90,4,751,2.99203187250996,20.0,20.0
251,0,251,[246 300 268 276 222],486,2,753,2.988095238095238,0.0,60.0
252,0,252,[223 211 293 226 230],387,3,756,2.9881422924901186,20.0,20.0
253,0,253,[324 508 208 201 211],527,2,758,2.984251968503937,0.0,20.0
254,0,254,[298 284 259 240 216],145,3,761,2.984313725490196,0.0,0.0
255,0,255,[222 478 212 291 211],537,2,763,2.98046875,0.0,40.0
256,0,256,[283 284 226 301 291],234,0,763,2.9688715953307394,0.0,0.0
257,0,257,[301 394 290 315 243],13,2,765,2.9651162790697674,20.0,0.0
258,0,258,[321 218 215 227 280],378,1,766,2.9575289575289574,0.0,0.0
259,0,259,[284 218 220 227 291],374,2,768,2.953846153846154,0.0,0.0
260,0,260,[268 216 280 429 413],13,3,771,2.954022988505747,0.0,0.0
261,0,261,[241 326 298 254 295],378,1,772,2.946564885496183,0.0,0.0
262,0,262,[226 394 230 315 215],13,3,775,2.946768060836502,20.0,0.0
263,0,263,[202 230 259 390 431],279,3,778,2.946969696969697,0.0,0.0
264,0,264,[316 211 272 276 303],13,5,783,2.9547169811320755,20.0,40.0
265,0,265,[316 211 272 276 303],13,5,788,2.962406015037594,20.0,40.0
266,0,266,[481 223 485 413 315],13,2,790,2.958801498127341,40.0,0.0
267,0,267,[316 211 272 276 303],13,5,795,2.966417910447761,20.0,40.0
268,0,268,[316 211 272 276 303],13,5,800,2.973977695167286,20.0,40.0
269,0,269,[316 211 272 276 303],13,5,805,2.9814814814814814,20.0,40.0
270,0,270,[316 211 272 276 303],13,5,810,2.988929889298893,20.0,40.0
271,0,271,[316 211 272 276 303],13,5,815,2.9963235294117645,20.0,40.0
272,0,272,[241 222 264 215 394],13,2,817,2.9926739926739927,0.0,20.0
273,0,273,[316 211 272 276 303],90,5,822,3.0,20.0,40.0
274,0,274,[316 211 272 276 303],13,5,827,3.0072727272727273,20.0,40.0
275,0,275,[316 211 272 276 303],90,5,832,3.0144927536231885,20.0,40.0
276,0,276,[316 211 272 276 303],13,5,837,3.0216606498194944,20.0,40.0
277,0,277,[316 211 272 276 303],13,5,842,3.028776978417266,20.0,40.0
278,0,278,[316 211 272 276 303],13,5,847,3.03584229390681,20.0,40.0
279,0,279,[316 211 272 276 303],13,5,852,3.0428571428571427,20.0,40.0
280,0,280,[316 211 272 276 303],90,5,857,3.0498220640569396,20.0,40.0
281,0,281,[316 211 272 276 303],13,5,862,3.0567375886524824,20.0,40.0
282,0,282,[316 211 272 276 303],90,5,867,3.0636042402826855,20.0,40.0
283,0,283,[316 211 272 276 303],13,5,872,3.0704225352112675,20.0,40.0
284,0,284,[261 275 222 272 241],13,1,873,3.0631578947368423,0.0,40.0
285,0,285,[316 211 272 276 303],90,5,878,3.06993006993007,20.0,40.0
286,0,286,[316 211 272 276 303],90,5,883,3.076655052264808,20.0,40.0
287,0,287,[316 211 272 276 303],13,5,888,3.0833333333333335,20.0,40.0
288,0,288,[300 208 509 378 431],311,4,892,3.086505190311419,0.0,20.0
289,0,289,[316 211 272 276 303],90,5,897,3.093103448275862,20.0,40.0
290,0,290,[429 336 316 268 350],13,3,900,3.0927835051546393,20.0,0.0
291,0,291,[316 211 272 276 303],13,5,905,3.0993150684931505,20.0,40.0
292,0,292,[316 211 272 276 303],90,5,910,3.10580204778157,20.0,40.0
293,0,293,[316 211 272 276 303],13,5,915,3.1122448979591835,20.0,40.0
294,0,294,[316 211 272 276 303],90,5,920,3.1186440677966103,20.0,40.0
295,0,295,[316 211 272 276 303],90,5,925,3.125,20.0,40.0
296,0,296,[316 211 272 276 303],13,5,930,3.1313131313131315,20.0,40.0
297,0,297,[316 211 272 276 303],13,5,935,3.1375838926174495,20.0,40.0
298,0,298,[316 211 272 276 303],13,5,940,3.1438127090301005,20.0,40.0
299,0,299,[316 211 272 276 303],90,5,945,3.15,20.0,40.0
300,0,300,[316 211 272 276 303],90,5,950,3.1561461794019934,20.0,40.0
301,0,301,[280 303 315 284 283],894,2,952,3.152317880794702,20.0,0.0
302,0,302,[316 211 272 276 303],90,5,957,3.1584158415841586,20.0,40.0
303,0,303,[316 211 272 276 303],13,5,962,3.164473684210526,20.0,40.0
304,0,304,[316 211 272 276 303],90,5,967,3.1704918032786886,20.0,40.0
305,0,305,[316 211 272 276 303],13,5,972,3.176470588235294,20.0,40.0
306,0,306,[316 211 272 276 303],90,5,977,3.182410423452769,20.0,40.0
307,0,307,[316 211 272 276 303],90,5,982,3.188311688311688,20.0,40.0
308,0,308,[316 211 272 276 303],13,5,987,3.1941747572815533,20.0,40.0
309,0,309,[230 293 431 429 223],749,4,991,3.196774193548387,20.0,0.0
310,0,310,[316 211 272 276 303],90,5,996,3.202572347266881,20.0,40.0
311,0,311,[246 239 220 268 583],92,3,999,3.201923076923077,0.0,0.0
312,0,312,[275 215 250 208 211],843,1,1000,3.194888178913738,0.0,40.0
313,0,313,[316 272 211 276 303],90,5,1005,3.200636942675159,20.0,40.0
314,0,314,[316 272 211 276 303],90,5,1010,3.2063492063492065,20.0,40.0
315,0,315,[222 212 241 429 211],524,3,1013,3.2056962025316458,0.0,40.0
316,0,316,[221 350 324 246 508],894,2,1015,3.2018927444794953,0.0,0.0
317,0,317,[316 272 211 276 303],13,5,1020,3.207547169811321,20.0,40.0
318,0,318,[300 243 420 394 478],13,2,1022,3.2037617554858935,0.0,20.0
319,0,319,[316 272 211 276 303],90,5,1027,3.209375,20.0,40.0
320,0,320,[316 272 211 276 303],13,5,1032,3.2149532710280373,20.0,40.0
321,0,321,[378 231 212 431 232],650,0,1032,3.2049689440993787,0.0,0.0
322,0,322,[316 272 211 276 303],13,5,1037,3.210526315789474,20.0,40.0
323,0,323,[316 272 211 303 276],90,5,1042,3.2160493827160495,20.0,40.0
324,0,324,[316 272 211 303 276],13,5,1047,3.2215384615384615,20.0,40.0
325,0,325,[316 272 211 303 276],90,5,1052,3.226993865030675,20.0,40.0
326,0,326,[316 272 211 303 276],90,5,1057,3.232415902140673,20.0,40.0
327,0,327,[316 272 211 303 276],13,5,1062,3.2378048780487805,20.0,40.0
328,0,328,[316 272 211 303 276],90,5,1067,3.243161094224924,20.0,40.0
329,0,329,[316 272 211 303 276],13,5,1072,3.2484848484848485,20.0,40.0
330,0,330,[208 256 367 236 201],385,3,1075,3.2477341389728096,0.0,0.0
331,0,331,[217 243 367 216 303],13,1,1076,3.2409638554216866,0.0,0.0
332,0,332,[316 272 211 303 276],90,5,1081,3.2462462462462462,20.0,40.0
333,0,333,[264 485 209 478 231],13,2,1083,3.2425149700598803,0.0,0.0
334,0,334,[284 297 509 246 508],6,1,1084,3.235820895522388,20.0,0.0
335,0,335,[222 420 227 280 272],378,2,1086,3.232142857142857,0.0,20.0
336,0,336,[316 272 211 303 276],13,5,1091,3.2373887240356085,20.0,40.0
337,0,337,[316 272 211 303 276],90,5,1096,3.242603550295858,20.0,40.0
338,0,338,[316 272 211 303 276],13,5,1101,3.247787610619469,20.0,40.0
339,0,339,[316 272 211 303 276],13,5,1106,3.2529411764705882,20.0,40.0
340,0,340,[316 272 211 303 276],90,5,1111,3.2580645161290325,20.0,40.0
341,0,341,[316 272 211 303 276],90,5,1116,3.263157894736842,20.0,40.0
342,0,342,[208 202 431 232 240],749,4,1120,3.2653061224489797,0.0,0.0
343,0,343,[316 272 211 303 276],13,5,1125,3.270348837209302,20.0,40.0
344,0,344,[344 394 485 202 208],13,2,1127,3.2666666666666666,0.0,0.0
345,0,345,[316 272 211 303 276],90,5,1132,3.2716763005780347,20.0,40.0
346,0,346,[316 272 211 303 276],13,5,1137,3.276657060518732,20.0,40.0
347,0,347,[316 272 211 303 276],13,5,1142,3.281609195402299,20.0,40.0
348,0,348,[316 272 211 303 276],13,5,1147,3.286532951289398,20.0,40.0
349,0,349,[316 272 211 303 276],90,5,1152,3.2914285714285714,20.0,40.0
350,0,350,[316 272 211 303 276],13,5,1157,3.2962962962962963,20.0,40.0
351,0,351,[316 272 211 303 276],90,5,1162,3.3011363636363638,20.0,40.0
352,0,352,[350 300 336 384 264],13,1,1163,3.2946175637393766,0.0,20.0
