,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
32,0,32,[  4 268 202  12  22],416,5,118,3.5757575757575757,20.0,0.0
33,0,33,[  4 268 202  12  22],297,3,121,3.5588235294117645,20.0,0.0
34,0,34,[  9 181   4 100  28],345,4,125,3.5714285714285716,0.0,20.0
35,0,35,[  9 268 318  22 603],854,3,128,3.5555555555555554,20.0,0.0
36,0,36,[181 100 318  12 603],416,5,133,3.5945945945945947,40.0,20.0
37,0,37,[181 100 318  12 603],416,5,138,3.6315789473684212,40.0,20.0
38,0,38,[181 100 318  12 603],214,4,142,3.641025641025641,40.0,20.0
39,0,39,[  9 100 318  12 603],416,5,147,3.675,40.0,0.0
40,0,40,[318  69   9 161 588],416,5,152,3.707317073170732,20.0,0.0
41,0,41,[ 69 318  12 161 195],437,2,154,3.6666666666666665,40.0,0.0
42,0,42,[483 195 588 183  12],601,2,156,3.627906976744186,40.0,0.0
43,0,43,[403  28 143 423  70],405,4,160,3.6363636363636362,0.0,0.0
44,0,44,[496 322 385 161 265],417,1,161,3.577777777777778,0.0,0.0
45,0,45,[174 475  82  11 183],417,4,165,3.5869565217391304,0.0,0.0
46,0,46,[ 98 403  82 222  12],588,2,167,3.5531914893617023,20.0,20.0
47,0,47,[ 11 483 475 153 318],854,5,172,3.5833333333333335,40.0,0.0
48,0,48,[ 11 483 475 153 318],437,3,175,3.5714285714285716,40.0,0.0
49,0,49,[143 204 742 258 194],297,2,177,3.54,0.0,0.0
50,0,50,[  9 483 313 153 258],354,2,179,3.5098039215686274,40.0,20.0
51,0,51,[318 100 603 258 183],416,5,184,3.5384615384615383,20.0,0.0
52,0,52,[318 100 603 258 183],416,5,189,3.5660377358490565,20.0,0.0
53,0,53,[318 100 603 258 183],416,5,194,3.5925925925925926,20.0,0.0
54,0,54,[318 100 603 258 183],416,5,199,3.618181818181818,20.0,0.0
55,0,55,[182  28 286 151 202],416,4,203,3.625,0.0,0.0
56,0,56,[182 423 258 100 603],416,5,208,3.6491228070175437,0.0,0.0
57,0,57,[182 423 258 100 603],297,3,211,3.6379310344827585,0.0,0.0
58,0,58,[286 318 258  82 100],588,4,215,3.6440677966101696,20.0,0.0
59,0,59,[286 318 258  82 603],416,5,220,3.6666666666666665,20.0,0.0
60,0,60,[222 237 210 186  25],588,3,223,3.6557377049180326,0.0,0.0
61,0,61,[258 183  25 143  82],416,5,228,3.6774193548387095,0.0,0.0
62,0,62,[258 183  25 143  82],805,2,230,3.6507936507936507,0.0,0.0
63,0,63,[ 25 603 183 483 210],698,2,232,3.625,20.0,0.0
64,0,64,[286 603 318 210 100],354,3,235,3.6153846153846154,20.0,0.0
65,0,65,[286 603 318 100  12],416,5,240,3.6363636363636362,40.0,0.0
66,0,66,[168 301 144 181  15],588,4,244,3.6417910447761193,0.0,20.0
67,0,67,[286 301 603 318 100],416,5,249,3.661764705882353,20.0,0.0
68,0,68,[182 191  64 121 245],128,4,253,3.6666666666666665,20.0,0.0
69,0,69,[121 286 301  64 191],43,5,258,3.6857142857142855,20.0,0.0
70,0,70,[ 79 655 515   1 237],416,4,262,3.6901408450704225,0.0,0.0
71,0,71,[176 235 597 282 234],416,3,265,3.6805555555555554,0.0,0.0
72,0,72,[ 64   1 286 282 191],721,4,269,3.684931506849315,20.0,0.0
73,0,73,[ 64   1  79 121 282],416,5,274,3.7027027027027026,20.0,0.0
74,0,74,[ 64   1  79 121 282],128,4,278,3.7066666666666666,20.0,0.0
75,0,75,[186   1 185 235 271],854,2,280,3.6842105263157894,0.0,0.0
76,0,76,[288 180 151 216  64],854,4,284,3.688311688311688,20.0,20.0
77,0,77,[176  12 483 196   7],618,5,289,3.7051282051282053,40.0,0.0
78,0,78,[ 70 328 200 194  15],416,5,294,3.721518987341772,0.0,0.0
79,0,79,[196   7 328  64 121],62,4,298,3.725,20.0,0.0
80,0,80,[196   7  79  64 121],618,5,303,3.740740740740741,20.0,0.0
81,0,81,[196   7  79  64 121],43,5,308,3.7560975609756095,20.0,0.0
82,0,82,[196   7  79  64 121],198,2,310,3.7349397590361444,20.0,0.0
83,0,83,[ 12 200 235 302 403],416,4,314,3.738095238095238,20.0,0.0
84,0,84,[ 97 215 132  95 385],416,4,318,3.7411764705882353,0.0,0.0
85,0,85,[211 195 313 204  79],405,4,322,3.744186046511628,20.0,20.0
86,0,86,[ 98 197 186  25 168],618,3,325,3.735632183908046,0.0,20.0
87,0,87,[ 97 185 301 132 603],437,3,328,3.727272727272727,0.0,0.0
88,0,88,[185 180 132 286 215],437,3,331,3.7191011235955056,0.0,0.0
89,0,89,[  7  64 302 132 180],417,3,334,3.7111111111111112,20.0,0.0
90,0,90,[273 483  56  25 153],854,4,338,3.7142857142857144,20.0,0.0
91,0,91,[276 318 546   7 423],43,5,343,3.7282608695652173,20.0,0.0
92,0,92,[ 64 176 180 603 132],854,4,347,3.7311827956989245,20.0,0.0
93,0,93,[ 64 180 603 132 276],214,4,351,3.734042553191489,20.0,0.0
94,0,94,[385 268 257  22 318],416,4,355,3.736842105263158,20.0,0.0
95,0,95,[180  64 603 273 132],854,5,360,3.75,20.0,0.0
96,0,96,[143 405 568  70 125],230,4,364,3.752577319587629,0.0,0.0
97,0,97,[186 427 288 258 228],711,2,366,3.7346938775510203,0.0,20.0
98,0,98,[ 64 180 132 603 427],128,4,370,3.7373737373737375,20.0,0.0
99,0,99,[405 603 238 132 475],854,5,375,3.75,0.0,0.0
100,0,100,[ 64 180 603 273 185],854,5,380,3.762376237623762,20.0,0.0
101,0,101,[ 64 180 603 273 185],854,5,385,3.7745098039215685,20.0,0.0
102,0,102,[423  69 403   7 385],417,3,388,3.766990291262136,0.0,0.0
103,0,103,[ 64 427 603 180 185],405,3,391,3.7596153846153846,20.0,0.0
104,0,104,[ 64 427 185 273 603],416,5,396,3.7714285714285714,20.0,0.0
105,0,105,[ 70  28   8  11 238],43,4,400,3.7735849056603774,0.0,0.0
106,0,106,[273 258 234 200 173],416,5,405,3.7850467289719627,0.0,0.0
107,0,107,[427 273  64 185 173],618,4,409,3.787037037037037,20.0,0.0
108,0,108,[132 161  97 143 194],373,2,411,3.770642201834862,0.0,0.0
109,0,109,[ 28 211 196 385 161],416,5,416,3.7818181818181817,0.0,0.0
110,0,110,[603 111 273 423 211],297,3,419,3.774774774774775,0.0,0.0
111,0,111,[191 483 294 275  70],62,3,422,3.767857142857143,20.0,0.0
112,0,112,[258 183   7  56 181],887,3,425,3.7610619469026547,0.0,20.0
113,0,113,[268 174  70 333 748],416,5,430,3.7719298245614037,0.0,0.0
114,0,114,[  9 210 182  11 151],618,2,432,3.756521739130435,0.0,0.0
115,0,115,[289 318  70 245   9],345,3,435,3.75,20.0,0.0
116,0,116,[427 273 185  64 748],416,5,440,3.7606837606837606,20.0,0.0
117,0,117,[427 273 185  64 748],416,5,445,3.7711864406779663,20.0,0.0
118,0,118,[427 273 185  64 748],416,5,450,3.7815126050420167,20.0,0.0
119,0,119,[748 197 111 237  50],721,3,453,3.775,0.0,20.0
120,0,120,[333 273 185 427  64],416,5,458,3.7851239669421486,20.0,0.0
121,0,121,[111 197 196   8 176],416,5,463,3.7950819672131146,0.0,0.0
122,0,122,[289 496 655 313 211],416,4,467,3.796747967479675,20.0,20.0
123,0,123,[333 427  64 273 185],416,5,472,3.806451612903226,20.0,0.0
124,0,124,[333 427  64 273 185],416,5,477,3.816,20.0,0.0
125,0,125,[200 187 588 183  15],618,4,481,3.8174603174603177,0.0,0.0
126,0,126,[215 475 176 222  12],297,4,485,3.8188976377952755,20.0,0.0
127,0,127,[333 273 187 427  64],416,5,490,3.828125,20.0,0.0
128,0,128,[333 273 187 427  64],416,5,495,3.8372093023255816,20.0,0.0
129,0,129,[333 273 187 427  64],416,5,500,3.8461538461538463,20.0,0.0
130,0,130,[  1 597 289 258 423],854,2,502,3.83206106870229,0.0,0.0
131,0,131,[ 11 121 235 471 135],854,2,504,3.8181818181818183,0.0,0.0
132,0,132,[187  64 427 333 273],416,5,509,3.827067669172932,20.0,0.0
133,0,133,[187  64 427 333 273],416,5,514,3.8358208955223883,20.0,0.0
134,0,134,[568   1 117 238 403],62,3,517,3.8296296296296295,0.0,0.0
135,0,135,[427  64 273 185 117],618,5,522,3.838235294117647,20.0,0.0
136,0,136,[ 69 161 196 132  56],618,5,527,3.846715328467153,0.0,0.0
137,0,137,[117 273  64 427 185],416,5,532,3.8550724637681157,20.0,0.0
138,0,138,[117 273  64 427 185],416,5,537,3.8633093525179856,20.0,0.0
139,0,139,[237 403  70  56 385],618,4,541,3.8642857142857143,0.0,0.0
140,0,140,[117 427  64 333 273],253,3,544,3.858156028368794,20.0,0.0
141,0,141,[117 427  64 187 185],214,5,549,3.8661971830985915,20.0,0.0
142,0,142,[117 427  64 187 185],214,5,554,3.874125874125874,20.0,0.0
143,0,143,[117 427  64 187 185],618,5,559,3.8819444444444446,20.0,0.0
144,0,144,[117 427  64 187 185],618,5,564,3.889655172413793,20.0,0.0
145,0,145,[117 427  64 187 185],214,5,569,3.8972602739726026,20.0,0.0
146,0,146,[117 427  64 187 185],214,5,574,3.9047619047619047,20.0,0.0
147,0,147,[117 427  64 187 185],618,5,579,3.9121621621621623,20.0,0.0
148,0,148,[117 427  64 187 185],618,5,584,3.9194630872483223,20.0,0.0
149,0,149,[117 427  64 187 185],214,5,589,3.9266666666666667,20.0,0.0
150,0,150,[117 427  64 187 185],198,3,592,3.9205298013245033,20.0,0.0
151,0,151,[187  64 427 603 185],214,5,597,3.9276315789473686,20.0,0.0
152,0,152,[234  11 245 151 183],416,3,600,3.9215686274509802,0.0,0.0
153,0,153,[ 64 427 187 603 185],405,4,604,3.9220779220779223,20.0,0.0
154,0,154,[ 64 427 187 185 318],618,5,609,3.9290322580645163,40.0,0.0
155,0,155,[ 64 427 187 185 318],618,5,614,3.9358974358974357,40.0,0.0
156,0,156,[ 64 427 187 185 318],214,5,619,3.9426751592356686,40.0,0.0
157,0,157,[ 64 427 187 185 318],198,4,623,3.9430379746835444,40.0,0.0
158,0,158,[ 64 427 187 318 273],618,5,628,3.949685534591195,40.0,0.0
159,0,159,[ 64 427 187 318 273],618,5,633,3.95625,40.0,0.0
160,0,160,[211 183  70  79 100],417,3,636,3.950310559006211,0.0,0.0
161,0,161,[  4 257 742 237 197],297,1,637,3.932098765432099,0.0,0.0
162,0,162,[ 98 357 322 678 597],416,2,639,3.920245398773006,0.0,20.0
163,0,163,[427 187  64 318 273],416,5,644,3.926829268292683,40.0,0.0
164,0,164,[ 69  15 357 515 153],416,5,649,3.933333333333333,0.0,0.0
165,0,165,[427 187  64 318 273],416,5,654,3.9397590361445785,40.0,0.0
166,0,166,[427 187  64 318 273],416,5,659,3.946107784431138,40.0,0.0
167,0,167,[168 176 144 181  28],416,5,664,3.9523809523809526,0.0,20.0
168,0,168,[427 187  64 318 273],618,5,669,3.9585798816568047,40.0,0.0
169,0,169,[427 187  64 318 273],416,5,674,3.9647058823529413,40.0,0.0
170,0,170,[322   4 179 748  15],417,3,677,3.9590643274853803,0.0,0.0
171,0,171,[ 64 427 179 187 318],416,4,681,3.9593023255813953,40.0,0.0
172,0,172,[ 64 427 187 318 273],416,5,686,3.9653179190751446,40.0,0.0
173,0,173,[ 64 427 187 318 273],416,5,691,3.971264367816092,40.0,0.0
174,0,174,[ 64 427 187 318 273],618,5,696,3.9771428571428573,40.0,0.0
175,0,175,[ 64 427 187 318 273],618,5,701,3.9829545454545454,40.0,0.0
176,0,176,[ 64 427 187 318 273],416,5,706,3.9887005649717513,40.0,0.0
177,0,177,[288 175   8  89 211],297,4,710,3.9887640449438204,0.0,20.0
178,0,178,[195 143 204 405 202],642,2,712,3.977653631284916,0.0,0.0
179,0,179,[ 64 427 187 318 273],618,5,717,3.9833333333333334,40.0,0.0
180,0,180,[ 64 427 187 318 273],618,5,722,3.9889502762430937,40.0,0.0
181,0,181,[ 64 427 187 318 273],416,5,727,3.9945054945054945,40.0,0.0
182,0,182,[ 64 427 187 318 273],618,5,732,4.0,40.0,0.0
183,0,183,[ 64 427 187 318 273],416,5,737,4.005434782608695,40.0,0.0
184,0,184,[ 64 427 187 318 273],618,5,742,4.010810810810811,40.0,0.0
185,0,185,[118 100  97 182 237],62,2,744,4.0,0.0,0.0
186,0,186,[ 64 427 187 318 273],618,5,749,4.005347593582887,40.0,0.0
187,0,187,[ 64 427 187 318 273],416,5,754,4.01063829787234,40.0,0.0
188,0,188,[ 64 427 187 318 273],618,5,759,4.015873015873016,40.0,0.0
189,0,189,[ 64 427 187 318 273],416,5,764,4.021052631578947,40.0,0.0
190,0,190,[385  79 186 121 475],198,2,766,4.010471204188482,0.0,0.0
191,0,191,[ 64 427 187 318 273],416,5,771,4.015625,40.0,0.0
192,0,192,[ 64 427 187 318 273],416,5,776,4.020725388601036,40.0,0.0
193,0,193,[204 276 237 202 153],230,5,781,4.025773195876289,0.0,0.0
194,0,194,[ 64 427 187 318 273],416,5,786,4.030769230769231,40.0,0.0
195,0,195,[ 64 427 187 318 273],618,5,791,4.035714285714286,40.0,0.0
196,0,196,[ 64 427 187 318 273],416,5,796,4.040609137055838,40.0,0.0
197,0,197,[ 64 427 187 318 273],416,5,801,4.045454545454546,40.0,0.0
198,0,198,[175 100 483 282   4],854,3,804,4.040201005025126,20.0,0.0
199,0,199,[ 64 427 187 318 273],618,5,809,4.045,40.0,0.0
200,0,200,[100 313 210 202  95],751,4,813,4.044776119402985,20.0,20.0
201,0,201,[ 64 187 427 318 273],618,5,818,4.0495049504950495,40.0,0.0
202,0,202,[176 202 405 282  70],764,5,823,4.054187192118227,0.0,0.0
203,0,203,[ 64 187 427 318 273],416,5,828,4.0588235294117645,40.0,0.0
204,0,204,[ 64 187 427 318 273],416,5,833,4.0634146341463415,40.0,0.0
205,0,205,[403 588 200  89 161],417,3,836,4.058252427184466,0.0,0.0
206,0,206,[ 64 187 427 318 273],618,5,841,4.06280193236715,40.0,0.0
207,0,207,[515 174 179 268 182],416,4,845,4.0625,0.0,0.0
208,0,208,[202  71  70 144 143],373,2,847,4.052631578947368,0.0,0.0
209,0,209,[ 71  64 427 187 318],198,4,851,4.052380952380952,40.0,0.0
210,0,210,[197  96 238  64 153],198,5,856,4.056872037914692,20.0,0.0
211,0,211,[403 195 118 318 328],416,4,860,4.056603773584905,20.0,0.0
212,0,212,[427 187  64 318 273],618,5,865,4.061032863849765,40.0,0.0
213,0,213,[204 357 546 127 176],805,2,867,4.0514018691588785,0.0,0.0
214,0,214,[ 22 172 121 257  69],705,3,870,4.046511627906977,0.0,0.0
215,0,215,[ 96  71  88  12 655],805,2,872,4.037037037037037,20.0,0.0
216,0,216,[427  64 187 318 273],416,5,877,4.04147465437788,40.0,0.0
217,0,217,[175 258 183  11  69],198,4,881,4.041284403669724,0.0,0.0
218,0,218,[427  64 187 318 273],416,5,886,4.045662100456621,40.0,0.0
219,0,219,[210 121 127  97  25],416,5,891,4.05,0.0,0.0
220,0,220,[427  64 187 318 273],618,5,896,4.0542986425339365,40.0,0.0
221,0,221,[427  64 187 318 273],618,5,901,4.058558558558558,40.0,0.0
222,0,222,[186  15 176  25 245],417,4,905,4.058295964125561,0.0,0.0
223,0,223,[265 100 258 168 234],588,4,909,4.058035714285714,0.0,0.0
224,0,224,[235 172 427  79  88],416,3,912,4.053333333333334,0.0,0.0
225,0,225,[427  64 187 318 273],618,5,917,4.057522123893805,40.0,0.0
226,0,226,[ 50 151  11 238 222],43,4,921,4.057268722466961,0.0,20.0
227,0,227,[187 427  64 318 273],416,5,926,4.06140350877193,40.0,0.0
228,0,228,[187 427  64 318 273],618,5,931,4.065502183406114,40.0,0.0
229,0,229,[187 427  64 318 273],618,5,936,4.069565217391304,40.0,0.0
230,0,230,[282 423 588 275  89],297,3,939,4.064935064935065,0.0,0.0
231,0,231,[187 427  64 318 273],416,5,944,4.068965517241379,40.0,0.0
232,0,232,[187 427  64 318 273],416,5,949,4.072961373390558,40.0,0.0
233,0,233,[187 427  64 318 273],416,5,954,4.076923076923077,40.0,0.0
234,0,234,[187 427  64 318 273],618,5,959,4.080851063829787,40.0,0.0
235,0,235,[187 427  64 318 273],618,5,964,4.084745762711864,40.0,0.0
236,0,236,[385 111  82 257 273],416,4,968,4.084388185654008,0.0,0.0
237,0,237,[187 427  64 318 273],416,5,973,4.088235294117647,40.0,0.0
238,0,238,[483 176 235 742  89],417,3,976,4.083682008368201,20.0,0.0
239,0,239,[187 427  64 318 273],416,5,981,4.0875,40.0,0.0
240,0,240,[172 125 202  25 483],588,3,984,4.08298755186722,20.0,0.0
241,0,241,[187 427  64 318 273],416,5,989,4.086776859504132,40.0,0.0
242,0,242,[187 427  64 318 273],416,5,994,4.090534979423868,40.0,0.0
243,0,243,[187 427  64 318 273],618,5,999,4.094262295081967,40.0,0.0
244,0,244,[187 427  64 318 273],416,5,1004,4.09795918367347,40.0,0.0
245,0,245,[187 427  64 318 273],416,5,1009,4.1016260162601625,40.0,0.0
246,0,246,[187 427  64 318 273],618,5,1014,4.105263157894737,40.0,0.0
247,0,247,[187 427  64 318 273],618,5,1019,4.108870967741935,40.0,0.0
248,0,248,[273 435 475 678 135],297,3,1022,4.104417670682731,0.0,0.0
249,0,249,[187 427  64 318 273],416,5,1027,4.108,40.0,0.0
250,0,250,[187 427  64 318 273],416,5,1032,4.111553784860558,40.0,0.0
251,0,251,[ 70 748   7 471 603],297,3,1035,4.107142857142857,0.0,0.0
252,0,252,[187 427  64 318 273],618,5,1040,4.1106719367588935,40.0,0.0
253,0,253,[ 12 195 655 282 127],618,3,1043,4.106299212598425,20.0,0.0
254,0,254,[187 427  64 318 273],618,5,1048,4.109803921568627,40.0,0.0
255,0,255,[187 427  64 318 273],416,5,1053,4.11328125,40.0,0.0
256,0,256,[187 427  64 318 273],416,5,1058,4.116731517509727,40.0,0.0
257,0,257,[174 185  56 118   8],416,4,1062,4.116279069767442,0.0,0.0
258,0,258,[  1 403 179  15 100],417,4,1066,4.115830115830116,0.0,0.0
259,0,259,[187  64 427 318 273],618,5,1071,4.119230769230769,40.0,0.0
260,0,260,[172 180 268  79  97],417,3,1074,4.114942528735632,0.0,0.0
261,0,261,[427  64 187 318 273],416,5,1079,4.1183206106870225,40.0,0.0
262,0,262,[118 323 121 181 174],620,5,1084,4.1216730038022815,0.0,20.0
263,0,263,[ 64 187 427 323 318],198,4,1088,4.121212121212121,40.0,0.0
264,0,264,[ 28 121 423 496 151],642,3,1091,4.1169811320754715,0.0,0.0
265,0,265,[ 64 427 187 318 273],618,5,1096,4.120300751879699,40.0,0.0
266,0,266,[ 64 427 187 318 273],618,5,1101,4.123595505617978,40.0,0.0
267,0,267,[ 97 151 117 288  15],654,2,1103,4.115671641791045,0.0,20.0
268,0,268,[265 168  70 211 180],373,4,1107,4.115241635687732,0.0,0.0
269,0,269,[187 427  64 318 273],416,5,1112,4.118518518518519,40.0,0.0
270,0,270,[597 195 313  88 515],416,3,1115,4.114391143911439,20.0,20.0
271,0,271,[427 187  64 318 273],618,5,1120,4.117647058823529,40.0,0.0
272,0,272,[427 187  64 318 273],618,5,1125,4.1208791208791204,40.0,0.0
273,0,273,[318 427  97 423  95],416,4,1129,4.12043795620438,20.0,0.0
274,0,274,[427 187  64 318 273],618,5,1134,4.123636363636364,40.0,0.0
275,0,275,[427 187  64 318 273],416,5,1139,4.1268115942028984,40.0,0.0
276,0,276,[427 187  64 318 273],618,5,1144,4.129963898916968,40.0,0.0
277,0,277,[132  82 151 289 427],887,5,1149,4.133093525179856,0.0,0.0
278,0,278,[173 357 194 125 216],854,2,1151,4.125448028673835,0.0,0.0
279,0,279,[333 385  82  69 403],416,5,1156,4.128571428571429,0.0,0.0
280,0,280,[187  64 427 318 273],618,5,1161,4.131672597864768,40.0,0.0
281,0,281,[187  64 427 318 273],416,5,1166,4.134751773049645,40.0,0.0
282,0,282,[187  64 427 318 273],618,5,1171,4.137809187279152,40.0,0.0
283,0,283,[ 69   4 235 144  50],297,1,1172,4.126760563380282,0.0,20.0
284,0,284,[187  64 427 318 273],416,5,1177,4.129824561403509,40.0,0.0
285,0,285,[187  64 427 318 273],416,5,1182,4.1328671328671325,40.0,0.0
286,0,286,[187  64 427 318 273],416,5,1187,4.13588850174216,40.0,0.0
287,0,287,[187  64 427 318 273],416,5,1192,4.138888888888889,40.0,0.0
288,0,288,[187  64 427 318 273],618,5,1197,4.141868512110727,40.0,0.0
289,0,289,[187  64 427 318 273],618,5,1202,4.144827586206897,40.0,0.0
290,0,290,[187  64 427 318 273],618,5,1207,4.147766323024055,40.0,0.0
291,0,291,[187  64 427 318 273],416,5,1212,4.1506849315068495,40.0,0.0
292,0,292,[187  64 427 318 273],416,5,1217,4.15358361774744,40.0,0.0
293,0,293,[187  64 427 318 273],618,5,1222,4.156462585034014,40.0,0.0
294,0,294,[187  64 427 318 273],618,5,1227,4.159322033898305,40.0,0.0
295,0,295,[187  64 427 318 273],416,5,1232,4.162162162162162,40.0,0.0
296,0,296,[187  64 427 318 273],618,5,1237,4.164983164983165,40.0,0.0
297,0,297,[187  64 427 318 273],618,5,1242,4.167785234899329,40.0,0.0
298,0,298,[187  64 427 318 273],416,5,1247,4.170568561872909,40.0,0.0
299,0,299,[187  64 427 318 273],416,5,1252,4.173333333333333,40.0,0.0
300,0,300,[187  64 427 318 273],618,5,1257,4.176079734219269,40.0,0.0
301,0,301,[187  64 427 318 273],618,5,1262,4.178807947019868,40.0,0.0
302,0,302,[179 423  69 200 135],437,4,1266,4.178217821782178,0.0,0.0
303,0,303,[187 427  64 318 273],618,5,1271,4.180921052631579,40.0,0.0
304,0,304,[187 427  64 318 273],416,5,1276,4.18360655737705,40.0,0.0
305,0,305,[655 588 215 111 197],416,5,1281,4.186274509803922,0.0,0.0
306,0,306,[187 427  64 318 273],416,5,1286,4.188925081433225,40.0,0.0
307,0,307,[187 427  64 318 273],618,5,1291,4.191558441558442,40.0,0.0
308,0,308,[187 427  64 318 273],618,5,1296,4.194174757281553,40.0,0.0
309,0,309,[655  97 288 132 265],405,3,1299,4.190322580645161,0.0,20.0
310,0,310,[471 181 118 172 117],588,4,1303,4.189710610932476,0.0,20.0
311,0,311,[427  64 187 318 273],416,5,1308,4.1923076923076925,40.0,0.0
312,0,312,[427  64 187 318 273],618,5,1313,4.194888178913738,40.0,0.0
313,0,313,[427  64 187 318 273],618,5,1318,4.197452229299363,40.0,0.0
314,0,314,[427  64 187 318 273],618,5,1323,4.2,40.0,0.0
315,0,315,[427  64 187 318 273],618,5,1328,4.2025316455696204,40.0,0.0
316,0,316,[427  64 187 318 273],618,5,1333,4.205047318611987,40.0,0.0
317,0,317,[546 180 125 483  22],62,5,1338,4.2075471698113205,20.0,0.0
318,0,318,[187  64 427 318 273],416,5,1343,4.210031347962382,40.0,0.0
319,0,319,[597  71   8   4 196],654,4,1347,4.209375,0.0,0.0
320,0,320,[ 64 427 187 318 273],416,5,1352,4.211838006230529,40.0,0.0
321,0,321,[132 172  56 176 423],887,4,1356,4.211180124223603,0.0,0.0
322,0,322,[655 385 265 210 181],405,3,1359,4.207430340557275,0.0,20.0
323,0,323,[ 64 427 187 318 273],416,5,1364,4.209876543209877,40.0,0.0
324,0,324,[ 64 427 187 318 273],416,5,1369,4.212307692307692,40.0,0.0
325,0,325,[ 64 427 187 318 273],416,5,1374,4.214723926380368,40.0,0.0
326,0,326,[ 64 427 187 318 273],618,5,1379,4.217125382262997,40.0,0.0
327,0,327,[ 64 427 187 318 273],618,5,1384,4.219512195121951,40.0,0.0
328,0,328,[222 185 191 228 475],417,2,1386,4.212765957446808,0.0,0.0
329,0,329,[181 168 301 238 182],49,2,1388,4.206060606060606,0.0,20.0
330,0,330,[187  64 427 318 273],618,5,1393,4.20845921450151,40.0,0.0
331,0,331,[187  64 427 318 273],618,5,1398,4.210843373493976,40.0,0.0
332,0,332,[187  64 427 318 273],618,5,1403,4.213213213213213,40.0,0.0
333,0,333,[187  64 427 318 273],416,5,1408,4.2155688622754495,40.0,0.0
334,0,334,[187  64 427 318 273],416,5,1413,4.217910447761194,40.0,0.0
335,0,335,[187  64 427 318 273],618,5,1418,4.220238095238095,40.0,0.0
336,0,336,[187  64 427 318 273],618,5,1423,4.222551928783383,40.0,0.0
337,0,337,[187  64 427 318 273],416,5,1428,4.224852071005917,40.0,0.0
338,0,338,[187  64 427 318 273],416,5,1433,4.227138643067847,40.0,0.0
339,0,339,[187  64 427 318 273],618,5,1438,4.229411764705882,40.0,0.0
340,0,340,[ 50 174 143 151 191],128,3,1441,4.225806451612903,0.0,20.0
341,0,341,[427  64 187 318 273],416,5,1446,4.228070175438597,40.0,0.0
342,0,342,[ 82  50  70  56 271],43,4,1450,4.227405247813411,0.0,20.0
343,0,343,[ 69  25 508   8 276],654,2,1452,4.22093023255814,0.0,0.0
344,0,344,[427  64 187 318 273],416,5,1457,4.223188405797101,40.0,0.0
345,0,345,[427  64 187 318 273],618,5,1462,4.22543352601156,40.0,0.0
346,0,346,[427  64 187 318 273],416,5,1467,4.227665706051873,40.0,0.0
347,0,347,[427  64 187 318 273],416,5,1472,4.2298850574712645,40.0,0.0
