,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
212,0,212,[275 268 272 378 213],416,5,984,4.619718309859155,20.0,40.0
213,0,213,[275 268 272 378 213],416,5,989,4.621495327102804,20.0,40.0
214,0,214,[275 268 272 378 213],416,5,994,4.623255813953488,20.0,40.0
215,0,215,[275 268 272 378 213],416,5,999,4.625,20.0,40.0
216,0,216,[275 268 272 378 213],416,5,1004,4.626728110599078,20.0,40.0
217,0,217,[211 290 208 336 231],43,5,1009,4.628440366972477,0.0,0.0
218,0,218,[290 216 255 293 202],417,3,1012,4.621004566210046,0.0,20.0
219,0,219,[291 321 211 315 254],43,2,1014,4.609090909090909,0.0,0.0
220,0,220,[367 231 219 227 452],405,2,1016,4.597285067873303,0.0,0.0
221,0,221,[300 202 244 216 315],345,2,1018,4.585585585585585,0.0,40.0
222,0,222,[295 211 331 301 219],416,5,1023,4.5874439461883405,0.0,0.0
223,0,223,[209 213 231 324 239],49,2,1025,4.575892857142857,0.0,0.0
224,0,224,[326 299 261 315 255],782,3,1028,4.568888888888889,0.0,0.0
225,0,225,[213 223 202 298 218],297,2,1030,4.557522123893805,20.0,0.0
226,0,226,[378 208 232 213 218],405,4,1034,4.5550660792951545,0.0,0.0
227,0,227,[298 246 324 219 255],417,1,1035,4.5394736842105265,0.0,0.0
228,0,228,[219 268 392 298 226],416,5,1040,4.541484716157205,0.0,20.0
229,0,229,[297 431 259 509 223],416,4,1044,4.539130434782609,20.0,0.0
230,0,230,[293 326 208 431 264],417,3,1047,4.532467532467533,0.0,0.0
231,0,231,[431 272 420 246 331],416,4,1051,4.530172413793103,20.0,0.0
232,0,232,[247 256 344 243 268],782,0,1051,4.510729613733906,0.0,20.0
233,0,233,[217 315 272 215 213],711,4,1055,4.5085470085470085,20.0,0.0
234,0,234,[298 220 268 264 251],416,4,1059,4.506382978723404,20.0,20.0
235,0,235,[241 431 202 297 326],416,5,1064,4.508474576271187,0.0,0.0
236,0,236,[218 293 216 384 250],417,3,1067,4.5021097046413505,0.0,20.0
237,0,237,[431 239 509 213 297],416,5,1072,4.504201680672269,0.0,0.0
238,0,238,[209 220 255 211 293],416,5,1077,4.506276150627615,0.0,0.0
239,0,239,[259 283 230 420 232],416,3,1080,4.5,0.0,0.0
240,0,240,[315 211 420 284 452],416,2,1082,4.4896265560165975,0.0,0.0
241,0,241,[431 255 211 283 331],416,5,1087,4.491735537190083,0.0,0.0
242,0,242,[303 211 367 259 300],416,4,1091,4.489711934156379,0.0,20.0
243,0,243,[254 583 226 239 212],437,1,1092,4.475409836065574,0.0,0.0
244,0,244,[297 220 239 378 272],416,5,1097,4.477551020408163,20.0,0.0
245,0,245,[246 259 392 223 211],416,4,1101,4.475609756097561,20.0,0.0
246,0,246,[298 226 216 218 293],416,4,1105,4.473684210526316,0.0,20.0
247,0,247,[202 481 297 221 268],345,3,1108,4.467741935483871,20.0,20.0
248,0,248,[508 246 255 202 251],354,2,1110,4.457831325301205,20.0,0.0
249,0,249,[367 227 316 481 226],751,4,1114,4.456,0.0,0.0
250,0,250,[509 220 378 223 275],416,5,1119,4.45816733067729,20.0,20.0
251,0,251,[509 220 378 223 275],416,5,1124,4.4603174603174605,20.0,20.0
252,0,252,[509 220 378 223 275],416,5,1129,4.462450592885376,20.0,20.0
253,0,253,[509 220 378 223 275],416,5,1134,4.464566929133858,20.0,20.0
254,0,254,[509 220 378 223 275],416,5,1139,4.466666666666667,20.0,20.0
255,0,255,[509 220 378 223 275],416,5,1144,4.46875,20.0,20.0
256,0,256,[509 220 378 223 275],416,5,1149,4.470817120622568,20.0,20.0
257,0,257,[509 220 378 223 275],416,5,1154,4.4728682170542635,20.0,20.0
258,0,258,[509 220 378 223 275],416,5,1159,4.474903474903475,20.0,20.0
259,0,259,[509 220 378 223 275],416,5,1164,4.476923076923077,20.0,20.0
260,0,260,[509 220 378 223 275],416,5,1169,4.478927203065134,20.0,20.0
261,0,261,[509 220 378 223 275],416,5,1174,4.480916030534351,20.0,20.0
262,0,262,[295 209 284 211 250],416,5,1179,4.482889733840304,0.0,0.0
263,0,263,[230 254 301 240 213],416,3,1182,4.4772727272727275,0.0,0.0
264,0,264,[240 230 217 272 293],416,4,1186,4.475471698113208,20.0,0.0
265,0,265,[331 231 230 284 216],416,4,1190,4.473684210526316,0.0,20.0
266,0,266,[240 275 220 316 303],416,3,1193,4.468164794007491,0.0,20.0
267,0,267,[255 316 291 231 202],416,3,1196,4.462686567164179,0.0,0.0
268,0,268,[226 216 255 268 392],417,1,1197,4.449814126394052,0.0,40.0
269,0,269,[275 223 301 213 211],297,4,1201,4.448148148148148,20.0,20.0
270,0,270,[264 216 209 392 315],416,3,1204,4.442804428044281,0.0,20.0
271,0,271,[509 220 378 223 275],416,5,1209,4.444852941176471,20.0,20.0
272,0,272,[509 220 378 223 275],416,5,1214,4.446886446886447,20.0,20.0
273,0,273,[509 220 378 223 275],416,5,1219,4.4489051094890515,20.0,20.0
274,0,274,[509 220 378 223 275],416,5,1224,4.450909090909091,20.0,20.0
275,0,275,[509 220 378 223 275],416,5,1229,4.452898550724638,20.0,20.0
276,0,276,[509 220 378 223 275],416,5,1234,4.4548736462093865,20.0,20.0
277,0,277,[509 220 378 223 275],416,5,1239,4.456834532374101,20.0,20.0
278,0,278,[509 220 378 223 275],416,5,1244,4.458781362007168,20.0,20.0
279,0,279,[509 220 378 223 275],416,5,1249,4.460714285714285,20.0,20.0
280,0,280,[392 275 223 431 264],416,4,1253,4.459074733096085,20.0,20.0
281,0,281,[509 220 378 223 275],416,5,1258,4.460992907801418,20.0,20.0
282,0,282,[509 220 378 223 275],416,5,1263,4.4628975265017665,20.0,20.0
283,0,283,[509 220 378 223 275],416,5,1268,4.464788732394366,20.0,20.0
284,0,284,[509 220 378 223 275],416,5,1273,4.466666666666667,20.0,20.0
285,0,285,[509 220 378 223 275],416,5,1278,4.468531468531468,20.0,20.0
286,0,286,[509 220 378 223 275],416,5,1283,4.470383275261324,20.0,20.0
287,0,287,[509 220 378 223 275],416,5,1288,4.472222222222222,20.0,20.0
288,0,288,[509 220 378 223 275],416,5,1293,4.474048442906574,20.0,20.0
289,0,289,[509 220 378 223 275],416,5,1298,4.475862068965517,20.0,20.0
290,0,290,[509 220 378 223 275],416,5,1303,4.47766323024055,20.0,20.0
291,0,291,[509 220 378 223 275],416,5,1308,4.47945205479452,20.0,20.0
292,0,292,[509 220 378 223 275],416,5,1313,4.48122866894198,20.0,20.0
293,0,293,[509 220 378 223 275],416,5,1318,4.482993197278912,20.0,20.0
294,0,294,[509 220 378 223 275],416,5,1323,4.4847457627118645,20.0,20.0
295,0,295,[509 220 378 223 275],416,5,1328,4.486486486486487,20.0,20.0
296,0,296,[509 220 378 223 275],416,5,1333,4.488215488215488,20.0,20.0
297,0,297,[509 220 378 223 275],416,5,1338,4.489932885906041,20.0,20.0
298,0,298,[509 220 378 223 275],416,5,1343,4.491638795986622,20.0,20.0
299,0,299,[509 220 378 223 275],416,5,1348,4.493333333333333,20.0,20.0
300,0,300,[509 220 378 223 275],416,5,1353,4.495016611295681,20.0,20.0
301,0,301,[509 220 378 223 275],416,5,1358,4.496688741721854,20.0,20.0
302,0,302,[509 220 378 223 275],416,5,1363,4.4983498349834985,20.0,20.0
303,0,303,[509 220 378 223 275],416,5,1368,4.5,20.0,20.0
304,0,304,[509 220 378 223 275],416,5,1373,4.501639344262295,20.0,20.0
305,0,305,[509 220 378 223 275],416,5,1378,4.503267973856209,20.0,20.0
306,0,306,[509 220 378 223 275],416,5,1383,4.504885993485342,20.0,20.0
307,0,307,[509 220 378 223 275],416,5,1388,4.5064935064935066,20.0,20.0
308,0,308,[509 220 378 223 275],416,5,1393,4.508090614886731,20.0,20.0
309,0,309,[509 220 378 223 275],416,5,1398,4.509677419354839,20.0,20.0
310,0,310,[283 298 216 303 420],416,4,1402,4.508038585209003,0.0,20.0
311,0,311,[268 215 303 250 246],416,5,1407,4.509615384615385,0.0,20.0
312,0,312,[202 239 226 284 231],416,4,1411,4.507987220447284,0.0,0.0
313,0,313,[272 239 208 301 231],588,4,1415,4.506369426751593,20.0,0.0
314,0,314,[295 301 316 246 378],416,4,1419,4.504761904761905,0.0,0.0
315,0,315,[365 231 215 431 209],405,1,1420,4.493670886075949,0.0,0.0
316,0,316,[509 326 295 272 284],416,5,1425,4.495268138801261,20.0,0.0
317,0,317,[509 326 295 272 284],416,5,1430,4.49685534591195,20.0,0.0
318,0,318,[509 326 295 272 284],416,5,1435,4.498432601880878,20.0,0.0
319,0,319,[509 326 295 272 284],416,5,1440,4.5,20.0,0.0
320,0,320,[509 326 295 272 284],416,5,1445,4.501557632398754,20.0,0.0
321,0,321,[509 326 295 272 284],416,5,1450,4.503105590062112,20.0,0.0
322,0,322,[303 239 431 300 209],416,5,1455,4.504643962848297,0.0,20.0
323,0,323,[509 326 295 272 284],416,5,1460,4.506172839506172,20.0,0.0
324,0,324,[509 326 295 272 284],416,5,1465,4.507692307692308,20.0,0.0
325,0,325,[280 217 208 202 211],43,3,1468,4.5030674846625764,0.0,0.0
326,0,326,[509 326 295 272 284],416,5,1473,4.504587155963303,20.0,0.0
327,0,327,[202 208 275 222 321],354,2,1475,4.496951219512195,0.0,40.0
328,0,328,[509 326 295 272 284],416,5,1480,4.498480243161095,20.0,0.0
329,0,329,[509 326 295 272 284],416,5,1485,4.5,20.0,0.0
330,0,330,[213 291 284 239 251],416,5,1490,4.501510574018127,20.0,0.0
331,0,331,[509 326 295 272 284],416,5,1495,4.503012048192771,20.0,0.0
332,0,332,[509 326 295 272 284],416,5,1500,4.504504504504505,20.0,0.0
333,0,333,[509 326 295 272 284],416,5,1505,4.505988023952096,20.0,0.0
334,0,334,[509 326 295 272 284],416,5,1510,4.507462686567164,20.0,0.0
335,0,335,[509 326 295 272 284],416,5,1515,4.508928571428571,20.0,0.0
336,0,336,[509 326 295 272 284],416,5,1520,4.510385756676558,20.0,0.0
337,0,337,[509 326 295 272 284],416,5,1525,4.511834319526627,20.0,0.0
338,0,338,[452 246 251 275 259],416,3,1528,4.507374631268436,20.0,20.0
339,0,339,[509 326 295 272 284],416,5,1533,4.508823529411765,20.0,0.0
340,0,340,[509 326 295 272 284],416,5,1538,4.510263929618769,20.0,0.0
341,0,341,[509 326 295 272 284],416,5,1543,4.511695906432749,20.0,0.0
342,0,342,[509 326 295 272 284],416,5,1548,4.513119533527697,20.0,0.0
343,0,343,[509 326 295 272 284],416,5,1553,4.5145348837209305,20.0,0.0
344,0,344,[509 326 295 272 284],416,5,1558,4.515942028985507,20.0,0.0
345,0,345,[509 326 295 272 284],416,5,1563,4.517341040462428,20.0,0.0
346,0,346,[509 326 295 272 284],416,5,1568,4.518731988472623,20.0,0.0
347,0,347,[509 326 295 272 284],416,5,1573,4.5201149425287355,20.0,0.0
348,0,348,[509 326 295 272 284],416,5,1578,4.521489971346705,20.0,0.0
349,0,349,[509 326 295 272 284],416,5,1583,4.522857142857143,20.0,0.0
350,0,350,[509 326 295 272 284],416,5,1588,4.524216524216524,20.0,0.0
351,0,351,[509 326 295 272 284],416,5,1593,4.525568181818182,20.0,0.0
352,0,352,[509 326 295 272 284],416,5,1598,4.526912181303116,20.0,0.0
353,0,353,[509 326 295 272 284],416,5,1603,4.528248587570621,20.0,0.0
354,0,354,[509 326 295 272 284],416,5,1608,4.529577464788733,20.0,0.0
