,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
123,0,123,[182 234 508 273  64],303,4,457,3.685483870967742,20.0,0.0
124,0,124,[179 222 175 238   7],862,5,462,3.696,0.0,0.0
125,0,125,[143  96 276 118 135],758,3,465,3.6904761904761907,0.0,0.0
126,0,126,[ 98 588 168 257  28],299,4,469,3.6929133858267718,0.0,0.0
127,0,127,[302  64 173 405  98],201,3,472,3.6875,20.0,0.0
128,0,128,[185 568 135 127  50],551,4,476,3.689922480620155,40.0,20.0
129,0,129,[211 174 496 333 427],435,3,479,3.6846153846153844,0.0,0.0
130,0,130,[211 603 496 168   8],407,5,484,3.6946564885496183,0.0,0.0
131,0,131,[211 603 496 168   8],896,5,489,3.7045454545454546,0.0,0.0
132,0,132,[318 161   8 153  96],566,3,492,3.699248120300752,0.0,0.0
133,0,133,[211 603 496 168   8],846,3,495,3.6940298507462686,0.0,0.0
134,0,134,[603 168 174   8 211],561,4,499,3.696296296296296,0.0,0.0
135,0,135,[234  28 111 678 215],130,5,504,3.7058823529411766,0.0,0.0
136,0,136,[ 98 435  82 294 508],880,4,508,3.708029197080292,0.0,0.0
137,0,137,[603 168 174 211 427],435,3,511,3.7028985507246377,0.0,0.0
138,0,138,[168 174 211 483 427],606,5,516,3.712230215827338,20.0,0.0
139,0,139,[202 125 185 111 475],130,4,520,3.7142857142857144,0.0,0.0
140,0,140,[  4  79 151 180 302],640,5,525,3.723404255319149,0.0,0.0
141,0,141,[144 423   7 546 508],276,4,529,3.7253521126760565,0.0,0.0
142,0,142,[174 168 125 211 483],727,5,534,3.734265734265734,20.0,0.0
143,0,143,[174 168 125 211 483],606,5,539,3.7430555555555554,20.0,0.0
144,0,144,[143  70 294 111 210],682,2,541,3.731034482758621,0.0,0.0
145,0,145,[174 168 125 211 483],727,5,546,3.73972602739726,20.0,0.0
146,0,146,[174 168 125 211 483],606,5,551,3.748299319727891,20.0,0.0
147,0,147,[174 168 125 211 483],758,4,555,3.75,20.0,0.0
148,0,148,[568  64  69 234  22],222,4,559,3.751677852348993,20.0,0.0
149,0,149,[174 168 211 483 427],561,5,564,3.76,20.0,0.0
150,0,150,[174 168 211 483 427],293,5,569,3.7682119205298013,20.0,0.0
151,0,151,[194 313 211 172 385],94,4,573,3.7697368421052633,0.0,20.0
152,0,152,[168 174 211 483 427],747,5,578,3.7777777777777777,20.0,0.0
153,0,153,[268  82 143 132 257],94,5,583,3.7857142857142856,0.0,0.0
154,0,154,[168 174 211 483 427],846,4,587,3.7870967741935484,20.0,0.0
155,0,155,[237  98 196 483 588],606,5,592,3.7948717948717947,20.0,0.0
156,0,156,[288  11 282 174 222],301,5,597,3.8025477707006368,0.0,0.0
157,0,157,[174 168 483 211 427],429,5,602,3.810126582278481,20.0,0.0
158,0,158,[ 69   4  97 153 194],916,4,606,3.811320754716981,0.0,0.0
159,0,159,[508  50 423 215 168],327,2,608,3.8,20.0,20.0
160,0,160,[168 174 483 211 427],645,5,613,3.8074534161490683,20.0,0.0
161,0,161,[168 174 483 211 427],561,5,618,3.814814814814815,20.0,0.0
162,0,162,[168 174 483 211 427],561,5,623,3.8220858895705523,20.0,0.0
163,0,163,[ 82  64 210  98  71],293,4,627,3.823170731707317,20.0,0.0
164,0,164,[174 168 483 211 427],606,5,632,3.83030303030303,20.0,0.0
165,0,165,[174 168 483 211 427],916,5,637,3.8373493975903616,20.0,0.0
166,0,166,[ 89 271 196   1  79],665,3,640,3.8323353293413174,0.0,0.0
167,0,167,[185 180 588  70 117],561,3,643,3.8273809523809526,0.0,0.0
168,0,168,[168 174 483 211 427],561,5,648,3.834319526627219,20.0,0.0
169,0,169,[168 174 483 211 427],747,5,653,3.8411764705882354,20.0,0.0
170,0,170,[  9 748 294  98 300],551,5,658,3.847953216374269,0.0,0.0
171,0,171,[168 174 483 211 427],407,5,663,3.854651162790698,20.0,0.0
172,0,172,[475 144 211 234   8],889,4,667,3.8554913294797686,0.0,0.0
173,0,173,[174 168 483 211 427],846,4,671,3.8563218390804597,20.0,0.0
174,0,174,[ 96 211 181 121 515],561,1,672,3.84,0.0,20.0
175,0,175,[168 174 483 427 211],606,5,677,3.846590909090909,20.0,0.0
176,0,176,[168 174 483 427 211],870,4,681,3.847457627118644,20.0,0.0
177,0,177,[423 100 127   9  28],864,5,686,3.853932584269663,20.0,20.0
178,0,178,[168 174 483 427 603],456,5,691,3.8603351955307263,20.0,0.0
179,0,179,[168 174 483 427 603],896,4,695,3.861111111111111,20.0,0.0
180,0,180,[168 174 427 483 603],391,4,699,3.861878453038674,20.0,0.0
181,0,181,[168 174 427 603 483],561,5,704,3.868131868131868,20.0,0.0
182,0,182,[204 168 265 196  15],178,5,709,3.8743169398907105,0.0,0.0
183,0,183,[174 168 204 427 603],391,4,713,3.875,0.0,0.0
184,0,184,[172 257 215 173  28],307,4,717,3.8756756756756756,0.0,20.0
185,0,185,[174 168 427 603 483],456,5,722,3.881720430107527,20.0,0.0
186,0,186,[ 96 176 748 603 200],862,5,727,3.8877005347593583,0.0,0.0
187,0,187,[546 471 328 172 200],864,5,732,3.893617021276596,0.0,20.0
188,0,188,[151  69 211 173 181],327,3,735,3.888888888888889,0.0,20.0
189,0,189,[174 168 427 603 483],896,4,739,3.889473684210526,20.0,0.0
190,0,190,[ 64 117 427  12 318],943,4,743,3.8900523560209423,40.0,0.0
191,0,191,[174 168 427 603  98],429,5,748,3.8958333333333335,0.0,0.0
192,0,192,[174 168 427 603  98],758,5,753,3.901554404145078,0.0,0.0
193,0,193,[273 313 302 435 196],870,2,755,3.8917525773195876,0.0,0.0
194,0,194,[179 180 132 168 313],747,5,760,3.8974358974358974,0.0,0.0
195,0,195,[174 168 427 603  98],561,5,765,3.9030612244897958,0.0,0.0
196,0,196,[174 168 427 603  98],561,5,770,3.9086294416243654,0.0,0.0
197,0,197,[174 168 427 603  98],608,3,773,3.904040404040404,0.0,0.0
198,0,198,[168 174 427 603  98],407,5,778,3.909547738693467,0.0,0.0
199,0,199,[168 174 427 603  98],913,5,783,3.915,0.0,0.0
200,0,200,[173 268 333 151 328],682,4,787,3.915422885572139,0.0,0.0
201,0,201,[168 174 427 603  98],846,5,792,3.9207920792079207,0.0,0.0
202,0,202,[168 174 427 603  98],16,5,797,3.9261083743842367,0.0,0.0
203,0,203,[168 174 427 603  98],391,5,802,3.9313725490196076,0.0,0.0
204,0,204,[ 95 222 202 132 181],130,5,807,3.9365853658536585,0.0,20.0
205,0,205,[216 175 180 182 183],896,4,811,3.936893203883495,0.0,0.0
206,0,206,[168 174 427 603  98],747,5,816,3.9420289855072466,0.0,0.0
207,0,207,[ 88 294  25 216 234],758,5,821,3.9471153846153846,0.0,0.0
208,0,208,[228  98 161 423 475],130,4,825,3.9473684210526314,0.0,0.0
209,0,209,[121   7 144  95 181],622,4,829,3.947619047619048,0.0,20.0
210,0,210,[ 88 168 174 427 603],561,4,833,3.947867298578199,0.0,0.0
211,0,211,[168 174 427 603  98],16,5,838,3.952830188679245,0.0,0.0
212,0,212,[168 174 427 603  98],16,5,843,3.9577464788732395,0.0,0.0
213,0,213,[168 174 427 603  98],608,3,846,3.953271028037383,0.0,0.0
214,0,214,[603 427 168  98 174],429,5,851,3.958139534883721,0.0,0.0
215,0,215,[174 168  89 127 475],248,4,855,3.9583333333333335,20.0,0.0
216,0,216,[357 153 568 403 173],682,1,856,3.944700460829493,0.0,0.0
217,0,217,[603 427 168  98 174],592,5,861,3.94954128440367,0.0,0.0
218,0,218,[204 183  70 588 568],497,3,864,3.9452054794520546,0.0,0.0
219,0,219,[603 427 168  98 174],592,5,869,3.95,0.0,0.0
220,0,220,[603 427  98 168 174],276,5,874,3.9547511312217196,0.0,0.0
221,0,221,[603 427  98 168 174],293,5,879,3.9594594594594597,0.0,0.0
222,0,222,[ 79 202 172 191  71],435,4,883,3.9596412556053813,0.0,20.0
223,0,223,[603 427  98 168 174],303,5,888,3.9642857142857144,0.0,0.0
224,0,224,[168  71 357 135  69],276,5,893,3.968888888888889,0.0,0.0
225,0,225,[603 427  98 168 174],608,3,896,3.9646017699115044,0.0,0.0
226,0,226,[183 427 135 174 195],276,5,901,3.9691629955947136,0.0,0.0
227,0,227,[182 179 678 121 181],561,1,902,3.956140350877193,0.0,20.0
228,0,228,[603 427  98 168 174],608,3,905,3.9519650655021836,0.0,0.0
229,0,229,[546  95 403 215 258],435,3,908,3.9478260869565216,0.0,20.0
230,0,230,[603 427  98 168  12],870,5,913,3.9523809523809526,20.0,0.0
231,0,231,[496 191 118 423 318],301,3,916,3.9482758620689653,0.0,0.0
232,0,232,[ 25 181  71  98   4],276,5,921,3.9527896995708156,0.0,20.0
233,0,233,[603 427  98 168  12],435,3,924,3.948717948717949,20.0,0.0
234,0,234,[258  98 265 181   4],99,4,928,3.948936170212766,0.0,40.0
235,0,235,[ 98 427 603 168  12],391,5,933,3.9533898305084745,20.0,0.0
236,0,236,[238 333  70 202 237],327,4,937,3.9535864978902953,0.0,0.0
237,0,237,[ 98 427 603 168  12],293,5,942,3.957983193277311,20.0,0.0
238,0,238,[268 257  82 161 265],268,2,944,3.9497907949790796,0.0,0.0
239,0,239,[ 28 117  25 265   7],551,4,948,3.95,0.0,0.0
240,0,240,[ 98 427 603 168  12],870,5,953,3.954356846473029,20.0,0.0
241,0,241,[ 98 427 603  12 168],758,5,958,3.958677685950413,20.0,0.0
242,0,242,[ 98 427 603  12 168],758,5,963,3.962962962962963,20.0,0.0
243,0,243,[ 98 427 603  12 168],16,5,968,3.9672131147540983,20.0,0.0
244,0,244,[318 483  69 151 187],301,4,972,3.9673469387755103,20.0,0.0
245,0,245,[ 98 427 603  12 168],913,5,977,3.9715447154471546,20.0,0.0
246,0,246,[ 98 427 603  12 168],913,5,982,3.9757085020242915,20.0,0.0
247,0,247,[ 98 427 603  12 168],870,5,987,3.9798387096774195,20.0,0.0
248,0,248,[ 95  64 742 300 179],896,2,989,3.9718875502008033,20.0,0.0
249,0,249,[ 98 427 603  12 168],391,5,994,3.976,20.0,0.0
250,0,250,[195 282 180 403 172],363,2,996,3.9681274900398407,0.0,20.0
251,0,251,[ 79 127 273 180   7],903,3,999,3.9642857142857144,20.0,0.0
252,0,252,[ 98 427 603  12 168],303,5,1004,3.9683794466403164,20.0,0.0
253,0,253,[ 98 427 603  12 168],870,5,1009,3.97244094488189,20.0,0.0
254,0,254,[471  56 258  79 235],94,5,1014,3.976470588235294,0.0,20.0
255,0,255,[ 98 427 603  12 168],532,5,1019,3.98046875,20.0,0.0
256,0,256,[172 183 111 655 132],94,5,1024,3.9844357976653697,0.0,20.0
257,0,257,[215 471 742  11 144],551,5,1029,3.988372093023256,0.0,0.0
258,0,258,[ 98 427 603  12 168],16,5,1034,3.9922779922779923,20.0,0.0
259,0,259,[ 11 273 181   9 234],332,5,1039,3.996153846153846,0.0,20.0
260,0,260,[ 98 427 603  12 168],435,3,1042,3.992337164750958,20.0,0.0
261,0,261,[181 276 132 168 176],864,5,1047,3.99618320610687,0.0,20.0
262,0,262,[ 98  12 427 168 603],846,5,1052,4.0,20.0,0.0
263,0,263,[ 25 204 186  28  71],484,3,1055,3.996212121212121,0.0,0.0
264,0,264,[ 98  12 427 168 603],532,5,1060,4.0,20.0,0.0
265,0,265,[ 22 197 100   8 471],276,5,1065,4.003759398496241,0.0,20.0
266,0,266,[471   4 568 238   8],592,5,1070,4.007490636704119,0.0,0.0
267,0,267,[197  98  12 427 168],846,5,1075,4.0111940298507465,20.0,0.0
268,0,268,[153 200 191 496 222],94,3,1078,4.007434944237918,0.0,0.0
269,0,269,[300 153 173  64 508],758,4,1082,4.007407407407407,20.0,0.0
270,0,270,[435  98  97 271 182],299,2,1084,4.0,0.0,0.0
271,0,271,[197  98  12 427 168],846,5,1089,4.0036764705882355,20.0,0.0
272,0,272,[197  98  12 427 168],178,4,1093,4.003663003663004,20.0,0.0
273,0,273,[ 98  12 427 168 603],889,5,1098,4.007299270072993,20.0,0.0
274,0,274,[ 82 357 132 200 210],933,2,1100,4.0,0.0,0.0
275,0,275,[ 98  12 427 168 603],846,5,1105,4.003623188405797,20.0,0.0
276,0,276,[294 385 597  50 546],551,3,1108,4.0,20.0,20.0
277,0,277,[ 98  12 427 168 603],276,5,1113,4.003597122302159,20.0,0.0
278,0,278,[ 98  12 427 168 603],747,5,1118,4.007168458781362,20.0,0.0
279,0,279,[508 125 174 435 385],178,4,1122,4.007142857142857,0.0,0.0
280,0,280,[ 95   1 125 742  12],222,5,1127,4.01067615658363,20.0,0.0
281,0,281,[200 111 118  79 180],109,2,1129,4.00354609929078,0.0,0.0
282,0,282,[ 98  12 427 168 603],16,5,1134,4.007067137809187,20.0,0.0
283,0,283,[127 276 118 258 222],222,5,1139,4.01056338028169,20.0,20.0
284,0,284,[ 98  12 427 168 603],846,5,1144,4.014035087719298,20.0,0.0
285,0,285,[ 98  12 427 168 603],896,4,1148,4.013986013986014,20.0,0.0
286,0,286,[ 98 427 168 603  12],846,5,1153,4.017421602787456,20.0,0.0
287,0,287,[ 98 427 168 603  12],391,5,1158,4.020833333333333,20.0,0.0
288,0,288,[183 423 568 125  69],472,5,1163,4.024221453287197,0.0,0.0
289,0,289,[ 98 427 168 603  12],747,5,1168,4.027586206896552,20.0,0.0
290,0,290,[ 98 427 168 603  12],561,5,1173,4.030927835051546,20.0,0.0
291,0,291,[289 742 508 678 597],663,2,1175,4.023972602739726,0.0,0.0
292,0,292,[ 98 427 168 603  12],592,5,1180,4.027303754266212,20.0,0.0
293,0,293,[ 98 427 168 603  12],532,5,1185,4.030612244897959,20.0,0.0
294,0,294,[ 98 427 168 603  12],429,5,1190,4.033898305084746,20.0,0.0
295,0,295,[ 98 427 603 168  12],303,5,1195,4.037162162162162,20.0,0.0
296,0,296,[ 98 427 603 168  12],456,3,1198,4.033670033670034,20.0,0.0
297,0,297,[ 98 427 603 168  12],249,5,1203,4.0369127516778525,20.0,0.0
298,0,298,[ 98 427 603 168  12],592,5,1208,4.040133779264214,20.0,0.0
299,0,299,[405 258 185   9  70],363,2,1210,4.033333333333333,0.0,20.0
300,0,300,[ 64 423  79 191 127],682,4,1214,4.033222591362127,40.0,0.0
301,0,301,[ 98 427 603 168  12],456,3,1217,4.029801324503311,20.0,0.0
302,0,302,[174 275  22 100  96],249,5,1222,4.033003300330033,0.0,20.0
303,0,303,[427 603 168  98 174],391,5,1227,4.036184210526316,0.0,0.0
304,0,304,[427 603 168  98 174],561,5,1232,4.039344262295082,0.0,0.0
305,0,305,[568 318 742 471 168],880,4,1236,4.03921568627451,0.0,0.0
306,0,306,[427 603  98 168 174],456,4,1240,4.039087947882736,0.0,0.0
307,0,307,[427 603 168  98 174],44,3,1243,4.035714285714286,0.0,0.0
308,0,308,[328 238  97 191  88],682,2,1245,4.029126213592233,0.0,0.0
309,0,309,[603 427 168  98 174],249,5,1250,4.032258064516129,0.0,0.0
310,0,310,[603 427 168  98 174],435,3,1253,4.028938906752412,0.0,0.0
311,0,311,[ 22  50 288 174 183],177,5,1258,4.032051282051282,20.0,20.0
312,0,312,[168 603 427  98 174],913,5,1263,4.035143769968051,0.0,0.0
313,0,313,[168 603 427  98 174],913,5,1268,4.038216560509555,0.0,0.0
314,0,314,[168 603 427  98 174],913,5,1273,4.041269841269841,0.0,0.0
315,0,315,[168 603 427  98 174],293,5,1278,4.044303797468355,0.0,0.0
316,0,316,[168 603 427  98 174],747,5,1283,4.047318611987381,0.0,0.0
317,0,317,[215 196 182 483 186],660,2,1285,4.040880503144654,20.0,0.0
318,0,318,[168 603 427  98 174],435,3,1288,4.037617554858934,0.0,0.0
319,0,319,[ 12 302  28 301  56],913,3,1291,4.034375,20.0,0.0
320,0,320,[168 427 603  98 174],608,3,1294,4.031152647975078,0.0,0.0
321,0,321,[568 182 187 215 183],363,1,1295,4.021739130434782,0.0,0.0
322,0,322,[ 28   1 471  50 238],222,4,1299,4.021671826625387,20.0,20.0
323,0,323,[168 427 603  98 174],435,3,1302,4.018518518518518,0.0,0.0
324,0,324,[269 568 181 200 161],130,5,1307,4.021538461538461,0.0,20.0
325,0,325,[211 742 172 174  25],823,4,1311,4.021472392638037,0.0,20.0
326,0,326,[269 168  98 427 603],608,3,1314,4.018348623853211,0.0,0.0
327,0,327,[ 98 168 427 603 174],16,5,1319,4.021341463414634,0.0,0.0
328,0,328,[ 12 568  79  89 117],727,3,1322,4.018237082066869,20.0,0.0
329,0,329,[ 98 168 427 603 174],846,5,1327,4.0212121212121215,0.0,0.0
330,0,330,[182  96 271  56  12],806,4,1331,4.021148036253776,20.0,0.0
331,0,331,[204  89 179 300 313],435,3,1334,4.018072289156627,0.0,0.0
332,0,332,[204 235 117  96 202],407,2,1336,4.012012012012012,0.0,0.0
333,0,333,[ 98 168 427 603 174],44,3,1339,4.008982035928144,0.0,0.0
334,0,334,[168 603  98 427 174],303,5,1344,4.011940298507462,0.0,0.0
335,0,335,[168 603  98 427 174],758,5,1349,4.0148809523809526,0.0,0.0
336,0,336,[168 603  98 427 174],429,5,1354,4.017804154302671,0.0,0.0
337,0,337,[194 245 385 238 258],880,4,1358,4.017751479289941,0.0,20.0
338,0,338,[168 603  98 427 174],561,5,1363,4.020648967551622,0.0,0.0
339,0,339,[168 603  98 427 174],249,5,1368,4.023529411764706,0.0,0.0
340,0,340,[168 603  98 427 174],407,5,1373,4.026392961876833,0.0,0.0
341,0,341,[168 603  98 427 174],407,5,1378,4.029239766081871,0.0,0.0
342,0,342,[168 603  98 427 174],456,4,1382,4.029154518950437,0.0,0.0
343,0,343,[168 603 427 174  98],44,3,1385,4.026162790697675,0.0,0.0
344,0,344,[168 603 174 427  12],249,5,1390,4.028985507246377,20.0,0.0
345,0,345,[118  11  15 568 655],435,1,1391,4.020231213872832,0.0,0.0
346,0,346,[168 603 174 427  12],303,5,1396,4.023054755043228,20.0,0.0
347,0,347,[179 568 423  70 180],916,3,1399,4.0201149425287355,0.0,0.0
