,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
72,0,72,[231 230 291 367 452],109,1,271,3.712328767123288,0.0,0.0
73,0,73,[202 276 508 244 264],919,2,273,3.689189189189189,0.0,0.0
74,0,74,[420 344 272 227 202],758,3,276,3.68,20.0,0.0
75,0,75,[275 259 297 208 251],299,3,279,3.6710526315789473,0.0,0.0
76,0,76,[217 209 367 232 231],561,1,280,3.6363636363636362,0.0,0.0
77,0,77,[219 208 230 218 216],435,2,282,3.6153846153846154,0.0,20.0
78,0,78,[275 284 208 211 201],727,3,285,3.607594936708861,0.0,0.0
79,0,79,[420 216 583 208 297],293,3,288,3.6,0.0,20.0
80,0,80,[223 211 220 219 206],1,2,290,3.580246913580247,20.0,0.0
81,0,81,[241 236 201 508 255],606,3,293,3.573170731707317,0.0,0.0
82,0,82,[218 222 326 232 452],201,1,294,3.5421686746987953,0.0,20.0
83,0,83,[261 392 350 413 316],130,4,298,3.5476190476190474,20.0,0.0
84,0,84,[227 223 413 206 508],201,3,301,3.541176470588235,20.0,0.0
85,0,85,[211 226 239 336 268],327,1,302,3.511627906976744,0.0,20.0
86,0,86,[241 209 413 324 240],303,2,304,3.4942528735632186,0.0,0.0
87,0,87,[209 272 284 291 215],293,2,306,3.477272727272727,20.0,0.0
88,0,88,[250 431 240 223 293],222,2,308,3.460674157303371,20.0,0.0
89,0,89,[392 201 222 202 219],727,3,311,3.4555555555555557,0.0,20.0
90,0,90,[275 223 202 413 218],201,3,314,3.4505494505494507,20.0,0.0
91,0,91,[202 452 231 232 212],896,0,314,3.4130434782608696,0.0,0.0
92,0,92,[216 326 259 299 350],592,3,317,3.4086021505376345,0.0,20.0
93,0,93,[236 276 284 246 201],303,5,322,3.425531914893617,0.0,0.0
94,0,94,[485 280 230 481 290],429,0,322,3.389473684210526,0.0,0.0
95,0,95,[291 259 222 226 255],682,1,323,3.3645833333333335,0.0,20.0
96,0,96,[350 216 215 276 321],130,5,328,3.381443298969072,0.0,20.0
97,0,97,[280 240 365 344 222],393,2,330,3.36734693877551,0.0,20.0
98,0,98,[243 219 272 201 267],1,1,331,3.3434343434343434,20.0,0.0
99,0,99,[227 452 508 275 509],201,3,334,3.34,0.0,0.0
100,0,100,[230 367 206 291 211],896,3,337,3.3366336633663365,0.0,0.0
101,0,101,[291 365 290 283 222],393,2,339,3.323529411764706,0.0,20.0
102,0,102,[239 231 300 291 293],276,3,342,3.320388349514563,0.0,20.0
103,0,103,[299 259 326 268 431],592,2,344,3.3076923076923075,0.0,20.0
104,0,104,[431 507 202 240 367],561,1,345,3.2857142857142856,0.0,0.0
105,0,105,[208 217 481 241 275],429,2,347,3.2735849056603774,0.0,0.0
106,0,106,[227 202 507 268 212],846,4,351,3.2803738317757007,0.0,20.0
107,0,107,[485 226 230 216 240],472,4,355,3.287037037037037,0.0,20.0
108,0,108,[261 295 216 316 222],130,4,359,3.293577981651376,20.0,40.0
109,0,109,[231 431 217 268 290],276,3,362,3.290909090909091,0.0,20.0
110,0,110,[239 365 246 300 298],222,5,367,3.3063063063063063,0.0,40.0
111,0,111,[250 290 239 284 219],303,4,371,3.3125,0.0,0.0
112,0,112,[378 223 227 293 217],429,2,373,3.3008849557522124,20.0,0.0
113,0,113,[223 508 275 255 209],178,4,377,3.307017543859649,20.0,0.0
114,0,114,[231 201 275 384 208],727,2,379,3.2956521739130435,0.0,0.0
115,0,115,[218 232 508 223 202],201,3,382,3.293103448275862,20.0,0.0
116,0,116,[241 215 315 295 251],532,4,386,3.299145299145299,20.0,0.0
117,0,117,[251 268 201 293 236],303,5,391,3.3135593220338984,0.0,20.0
118,0,118,[293 272 297 283 232],293,3,394,3.310924369747899,20.0,0.0
119,0,119,[239 276 201 240 209],561,2,396,3.3,0.0,0.0
120,0,120,[250 316 230 315 222],130,3,399,3.2975206611570247,40.0,20.0
121,0,121,[226 215 350 429 239],363,1,400,3.278688524590164,0.0,0.0
122,0,122,[243 256 246 201 212],1,3,403,3.2764227642276422,0.0,0.0
123,0,123,[261 367 507 219 240],847,1,404,3.2580645161290325,0.0,0.0
124,0,124,[293 230 226 208 298],363,3,407,3.256,0.0,20.0
125,0,125,[291 255 201 219 583],303,3,410,3.253968253968254,0.0,0.0
126,0,126,[452 413 392 255 291],130,4,414,3.2598425196850394,0.0,0.0
127,0,127,[246 280 218 209 250],682,2,416,3.25,0.0,0.0
128,0,128,[367 250 295 283 316],500,2,418,3.24031007751938,20.0,0.0
129,0,129,[508 413 227 431 222],201,2,420,3.230769230769231,0.0,20.0
130,0,130,[206 250 367 232 226],896,1,421,3.213740458015267,0.0,0.0
131,0,131,[212 209 290 250 215],286,2,423,3.2045454545454546,0.0,0.0
132,0,132,[321 236 291 268 216],130,5,428,3.218045112781955,0.0,40.0
133,0,133,[202 219 284 218 298],303,5,433,3.2313432835820897,0.0,20.0
134,0,134,[413 250 315 268 291],276,3,436,3.22962962962963,20.0,20.0
135,0,135,[217 276 268 226 284],682,3,439,3.2279411764705883,0.0,20.0
136,0,136,[217 243 299 255 218],682,2,441,3.218978102189781,0.0,0.0
137,0,137,[452 275 291 429 508],896,2,443,3.210144927536232,0.0,0.0
138,0,138,[211 246 268 230 384],790,4,447,3.2158273381294964,0.0,20.0
139,0,139,[236 227 211 202 316],758,5,452,3.2285714285714286,20.0,0.0
140,0,140,[243 226 202 283 280],880,2,454,3.219858156028369,0.0,0.0
141,0,141,[241 230 232 216 209],1,4,458,3.2253521126760565,0.0,20.0
142,0,142,[216 208 293 284 240],303,4,462,3.230769230769231,0.0,20.0
143,0,143,[293 219 300 209 222],425,2,464,3.2222222222222223,0.0,40.0
144,0,144,[231 392 429 301 216],660,1,465,3.206896551724138,0.0,20.0
145,0,145,[303 394 272 384 485],393,3,468,3.2054794520547945,20.0,0.0
146,0,146,[213 241 230 215 208],790,2,470,3.197278911564626,0.0,0.0
147,0,147,[326 230 284 202 276],178,4,474,3.2027027027027026,0.0,0.0
148,0,148,[217 218 264 250 209],327,1,475,3.1879194630872485,0.0,0.0
149,0,149,[222 298 246 223 293],222,4,479,3.1933333333333334,20.0,40.0
150,0,150,[293 365 481 301 216],429,2,481,3.185430463576159,0.0,20.0
151,0,151,[206 431 230 218 268],916,1,482,3.1710526315789473,0.0,20.0
152,0,152,[230 276 431 240 232],586,0,482,3.150326797385621,0.0,0.0
153,0,153,[293 283 280 231 240],880,2,484,3.142857142857143,0.0,0.0
154,0,154,[244 211 264 508 481],299,2,486,3.1354838709677417,0.0,0.0
155,0,155,[209 276 315 293 365],880,3,489,3.1346153846153846,20.0,0.0
156,0,156,[202 211 295 283 275],500,2,491,3.127388535031847,0.0,0.0
157,0,157,[507 201 264 211 276],429,3,494,3.1265822784810124,0.0,0.0
158,0,158,[507 202 378 227 216],495,5,499,3.138364779874214,0.0,20.0
159,0,159,[291 283 222 324 413],303,0,499,3.11875,0.0,20.0
160,0,160,[231 239 284 290 315],363,0,499,3.099378881987578,20.0,0.0
161,0,161,[331 336 324 215 293],592,3,502,3.0987654320987654,0.0,0.0
162,0,162,[583 227 284 230 218],293,0,502,3.079754601226994,0.0,0.0
163,0,163,[268 256 267 251 246],1,5,507,3.091463414634146,0.0,20.0
164,0,164,[268 256 267 251 246],1,5,512,3.103030303030303,0.0,20.0
165,0,165,[315 508 250 284 208],880,4,516,3.108433734939759,20.0,0.0
166,0,166,[231 227 209 275 326],201,2,518,3.1017964071856285,0.0,0.0
167,0,167,[268 256 267 251 246],1,5,523,3.113095238095238,0.0,20.0
168,0,168,[268 256 267 251 246],1,5,528,3.1242603550295858,0.0,20.0
169,0,169,[268 256 267 251 246],1,5,533,3.135294117647059,0.0,20.0
170,0,170,[268 256 267 251 246],1,5,538,3.146198830409357,0.0,20.0
171,0,171,[268 256 267 251 246],1,5,543,3.1569767441860463,0.0,20.0
172,0,172,[268 256 267 251 246],1,5,548,3.167630057803468,0.0,20.0
173,0,173,[268 256 267 251 246],1,5,553,3.17816091954023,0.0,20.0
174,0,174,[268 256 267 251 246],1,5,558,3.1885714285714286,0.0,20.0
175,0,175,[297 284 264 217 293],293,2,560,3.1818181818181817,0.0,0.0
176,0,176,[268 256 267 251 246],1,5,565,3.1920903954802258,0.0,20.0
177,0,177,[268 256 267 251 246],1,5,570,3.202247191011236,0.0,20.0
178,0,178,[268 256 267 251 246],1,5,575,3.212290502793296,0.0,20.0
179,0,179,[268 256 267 251 246],1,5,580,3.2222222222222223,0.0,20.0
180,0,180,[268 256 267 251 246],1,5,585,3.2320441988950277,0.0,20.0
181,0,181,[268 256 267 251 246],1,5,590,3.241758241758242,0.0,20.0
182,0,182,[268 256 267 251 246],1,5,595,3.251366120218579,0.0,20.0
183,0,183,[259 367 276 236 413],303,3,598,3.25,0.0,0.0
184,0,184,[239 378 247 216 255],222,2,600,3.2432432432432434,0.0,20.0
185,0,185,[293 420 230 206 222],293,3,603,3.2419354838709675,0.0,20.0
186,0,186,[216 226 284 202 378],682,3,606,3.2406417112299466,0.0,20.0
187,0,187,[222 268 276 251 284],181,1,607,3.228723404255319,0.0,40.0
188,0,188,[324 255 298 202 250],327,1,608,3.2169312169312168,0.0,20.0
189,0,189,[509 272 202 583 211],551,4,612,3.221052631578947,20.0,0.0
190,0,190,[507 240 300 275 315],293,1,613,3.2094240837696337,20.0,20.0
191,0,191,[223 264 227 250 290],429,1,614,3.1979166666666665,20.0,0.0
192,0,192,[300 283 420 216 227],303,2,616,3.1917098445595853,0.0,40.0
193,0,193,[321 261 218 236 230],130,4,620,3.195876288659794,0.0,0.0
194,0,194,[241 216 331 223 208],758,4,624,3.2,20.0,20.0
195,0,195,[384 413 209 219 283],727,0,624,3.183673469387755,0.0,0.0
196,0,196,[300 272 223 280 217],293,2,626,3.1776649746192893,40.0,20.0
197,0,197,[216 202 222 239 420],472,4,630,3.1818181818181817,0.0,40.0
198,0,198,[272 217 508 211 226],551,4,634,3.185929648241206,20.0,0.0
199,0,199,[283 326 293 218 202],919,3,637,3.185,0.0,0.0
200,0,200,[276 481 239 452 212],758,2,639,3.1791044776119404,0.0,0.0
201,0,201,[293 255 236 227 507],303,4,643,3.1831683168316833,0.0,0.0
202,0,202,[284 240 413 283 259],303,1,644,3.1724137931034484,0.0,0.0
203,0,203,[300 290 298 202 303],276,5,649,3.1813725490196076,0.0,40.0
204,0,204,[219 293 201 290 254],682,2,651,3.175609756097561,0.0,0.0
205,0,205,[297 293 301 509 290],758,3,654,3.174757281553398,0.0,0.0
206,0,206,[202 209 232 240 259],303,3,657,3.1739130434782608,0.0,0.0
207,0,207,[267 431 508 218 259],532,3,660,3.173076923076923,0.0,0.0
208,0,208,[300 216 365 223 239],682,1,661,3.1626794258373208,20.0,40.0
209,0,209,[431 392 211 268 222],94,3,664,3.1619047619047618,0.0,40.0
210,0,210,[218 222 284 452 367],222,2,666,3.156398104265403,0.0,20.0
211,0,211,[255 283 431 250 223],178,5,671,3.1650943396226414,20.0,0.0
212,0,212,[303 321 264 222 299],181,1,672,3.1549295774647885,0.0,20.0
213,0,213,[209 255 208 218 290],407,4,676,3.1588785046728973,0.0,0.0
214,0,214,[223 241 452 215 232],896,3,679,3.158139534883721,20.0,0.0
215,0,215,[239 227 202 316 250],293,0,679,3.1435185185185186,20.0,0.0
216,0,216,[201 223 284 390 324],303,3,682,3.142857142857143,20.0,0.0
217,0,217,[420 208 231 290 232],303,5,687,3.1513761467889907,0.0,0.0
218,0,218,[202 220 255 283 367],178,4,691,3.1552511415525113,0.0,0.0
219,0,219,[219 201 508 321 367],429,2,693,3.15,0.0,0.0
220,0,220,[216 227 218 230 217],846,4,697,3.1538461538461537,0.0,20.0
221,0,221,[217 215 216 226 230],864,3,700,3.1531531531531534,0.0,20.0
222,0,222,[216 303 255 206 367],293,3,703,3.1524663677130045,0.0,20.0
223,0,223,[216 215 226 255 291],130,5,708,3.1607142857142856,0.0,20.0
224,0,224,[232 216 583 239 215],682,2,710,3.1555555555555554,0.0,20.0
225,0,225,[392 291 299 298 254],435,3,713,3.1548672566371683,0.0,20.0
226,0,226,[284 431 201 583 211],429,2,715,3.149779735682819,0.0,0.0
227,0,227,[222 275 227 429 206],896,4,719,3.1535087719298245,0.0,20.0
228,0,228,[283 223 239 251 208],293,2,721,3.148471615720524,20.0,0.0
229,0,229,[331 268 392 219 217],130,3,724,3.1478260869565218,0.0,20.0
230,0,230,[241 293 223 280 230],429,2,726,3.142857142857143,20.0,0.0
231,0,231,[201 231 232 222 250],682,3,729,3.1422413793103448,0.0,20.0
232,0,232,[231 243 392 298 267],130,3,732,3.1416309012875536,0.0,20.0
233,0,233,[291 223 219 324 507],303,3,735,3.141025641025641,20.0,0.0
234,0,234,[241 365 384 276 201],276,3,738,3.1404255319148935,0.0,0.0
235,0,235,[241 431 211 219 293],429,4,742,3.1440677966101696,0.0,0.0
236,0,236,[384 301 290 583 250],276,3,745,3.1434599156118144,0.0,0.0
237,0,237,[350 431 291 295 246],592,3,748,3.142857142857143,0.0,0.0
238,0,238,[250 240 290 251 216],286,3,751,3.1422594142259412,0.0,20.0
239,0,239,[201 583 217 303 202],201,1,752,3.1333333333333333,0.0,0.0
240,0,240,[232 276 231 431 384],682,1,753,3.12448132780083,0.0,0.0
241,0,241,[239 367 208 231 236],303,4,757,3.128099173553719,0.0,0.0
242,0,242,[276 315 392 331 284],130,3,760,3.1275720164609053,20.0,0.0
243,0,243,[255 201 321 298 264],327,1,761,3.1188524590163933,0.0,20.0
244,0,244,[267 268 208 230 217],1,4,765,3.122448979591837,0.0,20.0
245,0,245,[230 213 231 272 298],758,4,769,3.1260162601626016,20.0,20.0
246,0,246,[223 508 392 226 227],429,2,771,3.1214574898785425,20.0,0.0
247,0,247,[365 219 215 299 291],682,2,773,3.1169354838709675,0.0,0.0
248,0,248,[250 485 243 227 239],660,1,774,3.108433734939759,0.0,0.0
249,0,249,[239 212 227 509 321],201,2,776,3.104,0.0,0.0
250,0,250,[367 223 420 241 246],94,5,781,3.1115537848605577,20.0,0.0
251,0,251,[232 392 298 254 316],880,3,784,3.111111111111111,20.0,20.0
252,0,252,[241 321 275 508 211],201,2,786,3.1067193675889326,0.0,0.0
253,0,253,[315 300 250 240 509],758,3,789,3.106299212598425,20.0,20.0
254,0,254,[331 259 202 250 232],178,4,793,3.1098039215686275,0.0,0.0
255,0,255,[284 218 215 219 202],943,3,796,3.109375,0.0,0.0
256,0,256,[226 241 230 244 222],1,3,799,3.1089494163424125,0.0,20.0
257,0,257,[218 227 583 201 331],201,4,803,3.112403100775194,0.0,0.0
258,0,258,[324 239 384 331 290],276,4,807,3.115830115830116,0.0,0.0
259,0,259,[268 272 219 202 231],682,3,810,3.1153846153846154,20.0,20.0
260,0,260,[226 243 255 250 508],130,3,813,3.1149425287356323,0.0,0.0
261,0,261,[259 201 219 367 232],727,2,815,3.1106870229007635,0.0,0.0
262,0,262,[331 261 243 259 326],919,2,817,3.106463878326996,0.0,0.0
263,0,263,[232 223 280 298 507],429,4,821,3.109848484848485,20.0,20.0
264,0,264,[290 212 295 213 222],916,2,823,3.1056603773584905,0.0,20.0
265,0,265,[284 206 223 222 316],276,5,828,3.112781954887218,40.0,20.0
266,0,266,[326 202 452 259 367],303,2,830,3.108614232209738,0.0,0.0
267,0,267,[209 240 365 226 230],880,2,832,3.1044776119402986,0.0,0.0
268,0,268,[226 452 291 392 583],276,1,833,3.096654275092937,0.0,0.0
269,0,269,[280 272 326 315 268],663,3,836,3.096296296296296,40.0,20.0
270,0,270,[367 211 431 290 217],286,3,839,3.095940959409594,0.0,0.0
271,0,271,[221 413 202 303 324],201,1,840,3.088235294117647,0.0,0.0
272,0,272,[219 231 230 365 367],222,3,843,3.087912087912088,0.0,0.0
273,0,273,[226 452 293 413 216],303,3,846,3.0875912408759123,0.0,20.0
274,0,274,[226 215 298 300 290],347,4,850,3.090909090909091,0.0,40.0
275,0,275,[216 392 222 429 201],660,1,851,3.0833333333333335,0.0,40.0
276,0,276,[272 315 209 202 367],286,5,856,3.0902527075812274,40.0,0.0
277,0,277,[272 255 275 239 240],393,4,860,3.093525179856115,20.0,0.0
278,0,278,[227 236 350 276 303],758,4,864,3.096774193548387,0.0,0.0
279,0,279,[259 303 431 272 290],393,3,867,3.0964285714285715,20.0,0.0
280,0,280,[268 217 290 227 261],130,2,869,3.092526690391459,0.0,20.0
281,0,281,[295 283 255 215 336],592,4,873,3.095744680851064,0.0,0.0
282,0,282,[217 202 211 209 206],896,1,874,3.088339222614841,0.0,0.0
283,0,283,[227 206 303 208 240],293,2,876,3.084507042253521,0.0,0.0
284,0,284,[201 293 350 202 268],592,5,881,3.0912280701754384,0.0,20.0
285,0,285,[268 239 244 211 431],916,3,884,3.090909090909091,0.0,20.0
286,0,286,[213 215 211 226 275],201,2,886,3.087108013937282,0.0,0.0
287,0,287,[222 283 240 216 384],303,1,887,3.079861111111111,0.0,40.0
288,0,288,[216 239 261 276 316],130,5,892,3.086505190311419,20.0,20.0
289,0,289,[324 208 350 236 298],758,5,897,3.093103448275862,0.0,20.0
290,0,290,[301 291 201 429 226],276,4,901,3.0962199312714778,0.0,0.0
291,0,291,[227 239 230 222 201],868,0,901,3.085616438356164,0.0,20.0
292,0,292,[217 231 201 429 384],896,1,902,3.0784982935153584,0.0,0.0
293,0,293,[280 272 222 420 202],393,3,905,3.078231292517007,20.0,20.0
294,0,294,[217 250 316 222 394],880,3,908,3.077966101694915,20.0,20.0
295,0,295,[272 208 212 231 217],286,2,910,3.074324324324324,20.0,0.0
296,0,296,[331 324 226 217 291],276,4,914,3.0774410774410774,0.0,0.0
297,0,297,[250 217 394 268 413],497,2,916,3.0738255033557045,0.0,20.0
298,0,298,[222 316 290 331 301],104,2,918,3.0702341137123748,20.0,20.0
299,0,299,[211 283 250 583 290],293,1,919,3.0633333333333335,0.0,0.0
300,0,300,[219 255 215 227 392],130,4,923,3.0664451827242525,0.0,0.0
301,0,301,[384 217 485 215 216],790,2,925,3.062913907284768,0.0,20.0
302,0,302,[240 429 208 217 230],868,1,926,3.056105610561056,0.0,0.0
303,0,303,[316 384 298 202 250],276,4,930,3.0592105263157894,20.0,20.0
304,0,304,[508 324 413 276 299],181,0,930,3.0491803278688523,0.0,0.0
305,0,305,[226 301 208 316 315],880,5,935,3.0555555555555554,40.0,0.0
306,0,306,[392 300 202 293 219],222,4,939,3.0586319218241043,0.0,20.0
307,0,307,[431 231 208 215 219],545,1,940,3.051948051948052,0.0,0.0
308,0,308,[384 221 255 239 216],303,3,943,3.0517799352750807,0.0,20.0
309,0,309,[231 384 268 230 378],399,0,943,3.041935483870968,0.0,20.0
310,0,310,[420 291 301 223 240],276,4,947,3.045016077170418,20.0,0.0
311,0,311,[209 239 255 259 212],1,3,950,3.0448717948717947,0.0,0.0
312,0,312,[222 481 390 208 211],747,4,954,3.047923322683706,0.0,20.0
313,0,313,[268 321 206 246 264],435,3,957,3.0477707006369426,0.0,20.0
314,0,314,[264 221 315 201 276],919,3,960,3.0476190476190474,20.0,0.0
315,0,315,[209 227 226 216 218],267,3,963,3.0474683544303796,0.0,20.0
316,0,316,[254 246 222 321 216],130,4,967,3.050473186119874,0.0,40.0
317,0,317,[583 217 283 211 202],429,2,969,3.047169811320755,0.0,0.0
318,0,318,[291 485 202 507 227],429,3,972,3.0470219435736676,0.0,0.0
319,0,319,[583 367 481 378 223],429,1,973,3.040625,20.0,0.0
320,0,320,[384 230 227 250 241],268,2,975,3.0373831775700935,0.0,0.0
321,0,321,[276 300 297 213 240],758,2,977,3.0341614906832297,0.0,20.0
322,0,322,[230 316 227 217 251],293,1,978,3.027863777089783,20.0,0.0
323,0,323,[222 231 300 284 232],301,4,982,3.0308641975308643,0.0,40.0
324,0,324,[367 218 481 216 272],870,5,987,3.036923076923077,20.0,20.0
325,0,325,[300 413 291 452 216],303,1,988,3.0306748466257667,0.0,40.0
326,0,326,[222 429 216 384 227],896,4,992,3.0336391437308867,0.0,40.0
327,0,327,[211 431 226 230 384],22,3,995,3.033536585365854,0.0,0.0
328,0,328,[508 246 208 215 280],222,2,997,3.0303951367781155,0.0,0.0
329,0,329,[268 212 227 259 232],1,3,1000,3.0303030303030303,0.0,20.0
330,0,330,[251 283 239 240 202],299,2,1002,3.027190332326284,0.0,0.0
331,0,331,[250 276 215 336 255],592,4,1006,3.0301204819277108,0.0,0.0
332,0,332,[583 208 326 507 293],303,3,1009,3.03003003003003,0.0,0.0
333,0,333,[202 216 217 367 209],886,3,1012,3.029940119760479,0.0,20.0
334,0,334,[284 215 232 365 247],222,3,1015,3.029850746268657,0.0,0.0
335,0,335,[212 255 222 218 221],1,3,1018,3.0297619047619047,0.0,20.0
336,0,336,[507 268 390 201 250],303,4,1022,3.0326409495548963,0.0,20.0
337,0,337,[202 216 230 219 331],178,5,1027,3.0384615384615383,0.0,20.0
338,0,338,[231 384 240 284 429],301,4,1031,3.0412979351032448,0.0,0.0
339,0,339,[221 321 231 216 509],201,1,1032,3.0352941176470587,0.0,20.0
340,0,340,[390 291 251 218 227],303,2,1034,3.032258064516129,0.0,0.0
341,0,341,[394 202 231 365 508],880,2,1036,3.0292397660818713,0.0,0.0
342,0,342,[272 284 236 255 254],130,3,1039,3.0291545189504374,20.0,0.0
343,0,343,[201 300 216 315 209],305,3,1042,3.0290697674418605,20.0,40.0
344,0,344,[246 272 321 202 240],130,5,1047,3.034782608695652,20.0,0.0
345,0,345,[299 206 321 230 218],435,2,1049,3.031791907514451,0.0,0.0
346,0,346,[276 222 315 413 231],276,3,1052,3.031700288184438,20.0,20.0
347,0,347,[384 326 226 241 276],303,3,1055,3.031609195402299,0.0,0.0
348,0,348,[250 481 212 324 276],758,4,1059,3.0343839541547277,0.0,0.0
349,0,349,[268 255 254 222 246],130,4,1063,3.037142857142857,0.0,40.0
350,0,350,[384 268 392 211 227],727,4,1067,3.03988603988604,0.0,20.0
351,0,351,[240 232 298 208 250],521,0,1067,3.03125,0.0,20.0
352,0,352,[226 284 300 216 291],347,3,1070,3.0311614730878187,0.0,40.0
353,0,353,[275 283 280 272 315],293,1,1071,3.0254237288135593,40.0,0.0
