,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
39,0,39,[176 173 423 216 168],429,4,144,3.6,0.0,0.0
40,0,40,[173 423 216 168 125],435,2,146,3.5609756097560976,0.0,0.0
41,0,41,[173 168 176 234 151],497,3,149,3.5476190476190474,0.0,0.0
42,0,42,[173 168 176 276  89],429,4,153,3.558139534883721,0.0,0.0
43,0,43,[173 168 276  89 176],622,5,158,3.590909090909091,0.0,0.0
44,0,44,[173 168 276  89 176],276,5,163,3.6222222222222222,0.0,0.0
45,0,45,[173 168 276  89 176],177,5,168,3.652173913043478,0.0,0.0
46,0,46,[173 168 276  89 176],715,3,171,3.6382978723404253,0.0,0.0
47,0,47,[173 168 176  89 257],249,4,175,3.6458333333333335,0.0,0.0
48,0,48,[173 168 176  89 423],435,4,179,3.6530612244897958,0.0,0.0
49,0,49,[173 168 176  89 276],130,3,182,3.64,0.0,0.0
50,0,50,[173 168 176  89 276],130,3,185,3.627450980392157,0.0,0.0
51,0,51,[176 173  89 276 168],916,5,190,3.6538461538461537,0.0,0.0
52,0,52,[176 173  89 276 168],682,4,194,3.660377358490566,0.0,0.0
53,0,53,[176 173  89 168 151],790,3,197,3.6481481481481484,0.0,0.0
54,0,54,[475 200 216 302 238],177,4,201,3.6545454545454548,0.0,0.0
55,0,55,[282 237  79 176 427],896,4,205,3.6607142857142856,0.0,0.0
56,0,56,[302  79 475 200 427],913,5,210,3.6842105263157894,0.0,0.0
57,0,57,[302  79 475 200 427],305,3,213,3.6724137931034484,0.0,0.0
58,0,58,[ 70 168 357 211 132],889,4,217,3.6779661016949152,0.0,0.0
59,0,59,[132 427 302 475 168],592,5,222,3.7,0.0,0.0
60,0,60,[197  71  89 151 143],301,3,225,3.6885245901639343,0.0,0.0
61,0,61,[143  71 427 302 132],561,2,227,3.661290322580645,0.0,0.0
62,0,62,[427 302 475 168 176],758,5,232,3.6825396825396823,0.0,0.0
63,0,63,[427 302 475 168 176],303,5,237,3.703125,0.0,0.0
64,0,64,[427 302 475 168 176],913,5,242,3.723076923076923,0.0,0.0
65,0,65,[427 302 475 168 176],747,5,247,3.742424242424242,0.0,0.0
66,0,66,[427 302 475 168 176],747,5,252,3.7611940298507465,0.0,0.0
67,0,67,[427 302 475 168 176],567,4,256,3.764705882352941,0.0,0.0
68,0,68,[302 475 168 427 176],567,4,260,3.7681159420289854,0.0,0.0
69,0,69,[302 475 168 176 173],592,5,265,3.7857142857142856,0.0,0.0
70,0,70,[302 475 168 176 173],399,2,267,3.76056338028169,0.0,0.0
71,0,71,[302 475 168 176  89],327,4,271,3.763888888888889,0.0,0.0
72,0,72,[  1 118  12 211  97],94,4,275,3.767123287671233,20.0,0.0
73,0,73,[ 12  97 475   1 302],201,3,278,3.7567567567567566,20.0,0.0
74,0,74,[475  12 302 168 176],567,5,283,3.7733333333333334,20.0,0.0
75,0,75,[475  12 302 168 176],913,5,288,3.789473684210526,20.0,0.0
76,0,76,[475  12 302 168 176],592,5,293,3.8051948051948052,20.0,0.0
77,0,77,[475  12 302 168 176],551,4,297,3.8076923076923075,20.0,0.0
78,0,78,[475  12 168 302 176],94,5,302,3.8227848101265822,20.0,0.0
79,0,79,[475  12 168 302 176],561,4,306,3.825,20.0,0.0
80,0,80,[ 12 475 168 302 176],592,5,311,3.8395061728395063,20.0,0.0
81,0,81,[ 12 475 168 302 176],913,5,316,3.8536585365853657,20.0,0.0
82,0,82,[ 12 475 302 168 176],268,5,321,3.8674698795180724,20.0,0.0
83,0,83,[215 200 197  64 182],1,3,324,3.857142857142857,20.0,0.0
84,0,84,[ 12 182  64 475 302],747,5,329,3.8705882352941177,40.0,0.0
85,0,85,[ 12 182  64 475 302],551,4,333,3.872093023255814,40.0,0.0
86,0,86,[ 12 182  64 475 168],933,3,336,3.8620689655172415,40.0,0.0
87,0,87,[ 12 182  64 475 176],663,5,341,3.875,40.0,0.0
88,0,88,[ 12 182  64 475 176],327,3,344,3.865168539325843,40.0,0.0
89,0,89,[182  12 475 176 168],806,5,349,3.8777777777777778,20.0,0.0
90,0,90,[182  12 475 176 168],551,5,354,3.89010989010989,20.0,0.0
91,0,91,[182  12 475 176 168],567,5,359,3.902173913043478,20.0,0.0
92,0,92,[182  12 475 176 168],276,5,364,3.913978494623656,20.0,0.0
93,0,93,[182  12 475 176 168],327,4,368,3.9148936170212765,20.0,0.0
94,0,94,[182 475 176 168  12],867,4,372,3.9157894736842107,20.0,0.0
95,0,95,[ 79  28 403 153 121],933,1,373,3.8854166666666665,0.0,0.0
96,0,96,[182 475  12 168 176],567,5,378,3.8969072164948453,20.0,0.0
97,0,97,[182 475  12 168 176],299,4,382,3.8979591836734695,20.0,0.0
98,0,98,[475 182  12 168 176],551,5,387,3.909090909090909,20.0,0.0
99,0,99,[475 182  12 168 176],880,4,391,3.91,20.0,0.0
100,0,100,[475 182  12 176 168],747,5,396,3.9207920792079207,20.0,0.0
101,0,101,[475 182  12 176 168],429,4,400,3.9215686274509802,20.0,0.0
102,0,102,[475 182  12 168 176],773,3,403,3.912621359223301,20.0,0.0
103,0,103,[182 475 168 176  12],747,5,408,3.923076923076923,20.0,0.0
104,0,104,[182 475 168  12 176],58,5,413,3.933333333333333,20.0,0.0
105,0,105,[182 475 168  12 176],682,4,417,3.9339622641509435,20.0,0.0
106,0,106,[182 475 168  12 176],632,2,419,3.9158878504672896,20.0,0.0
107,0,107,[182  12 168 475 302],268,5,424,3.925925925925926,20.0,0.0
108,0,108,[182  12 168 475 302],177,5,429,3.9357798165137616,20.0,0.0
109,0,109,[182  12 168 302 475],299,4,433,3.9363636363636365,20.0,0.0
110,0,110,[ 12 168 302 475 176],305,5,438,3.945945945945946,20.0,0.0
111,0,111,[ 12 168 302 475 176],551,4,442,3.9464285714285716,20.0,0.0
112,0,112,[ 12 168 475 176 182],773,3,445,3.938053097345133,20.0,0.0
113,0,113,[168  12 176 182 475],327,4,449,3.93859649122807,20.0,0.0
114,0,114,[168 176 182 475  12],177,5,454,3.9478260869565216,20.0,0.0
115,0,115,[168 176 182 475  12],299,4,458,3.9482758620689653,20.0,0.0
116,0,116,[168 176 475  12 302],561,4,462,3.948717948717949,20.0,0.0
117,0,117,[168 176  12 302 475],327,3,465,3.940677966101695,20.0,0.0
118,0,118,[168 176 475 182  12],303,5,470,3.9495798319327733,20.0,0.0
119,0,119,[168 176 475 182  12],933,2,472,3.933333333333333,20.0,0.0
120,0,120,[168 176 182  12 475],551,5,477,3.9421487603305785,20.0,0.0
121,0,121,[168 176 182  12 475],299,4,481,3.942622950819672,20.0,0.0
122,0,122,[168 176  12 475  89],327,4,485,3.9430894308943087,20.0,0.0
123,0,123,[168 176 475  89  12],327,4,489,3.943548387096774,20.0,0.0
124,0,124,[168 176 475  89 182],916,4,493,3.944,0.0,0.0
125,0,125,[471 568  25 588 515],896,1,494,3.9206349206349205,0.0,0.0
126,0,126,[588 168 176 475  89],867,3,497,3.9133858267716537,0.0,0.0
127,0,127,[168 176 475  89 302],222,4,501,3.9140625,0.0,0.0
128,0,128,[168 176 475  89  12],867,4,505,3.9147286821705425,20.0,0.0
129,0,129,[168 475  89 176  12],94,4,509,3.9153846153846152,20.0,0.0
130,0,130,[168 475 176  89  12],567,5,514,3.9236641221374047,20.0,0.0
131,0,131,[168 475 176  89  12],551,5,519,3.9318181818181817,20.0,0.0
132,0,132,[168 475 176  89  12],551,5,524,3.9398496240601504,20.0,0.0
133,0,133,[168 475 176  89  12],58,4,528,3.9402985074626864,20.0,0.0
134,0,134,[168 475 176  12  89],868,4,532,3.9407407407407407,20.0,0.0
135,0,135,[168 475 176  12  89],429,4,536,3.9411764705882355,20.0,0.0
136,0,136,[168 475 176  12  89],715,4,540,3.9416058394160585,20.0,0.0
137,0,137,[168 475 176  12  89],327,4,544,3.9420289855072466,20.0,0.0
138,0,138,[168 475 176  12  89],498,3,547,3.935251798561151,20.0,0.0
139,0,139,[215  56 655  82 183],862,4,551,3.9357142857142855,0.0,0.0
140,0,140,[183  82 168 475 176],868,3,554,3.9290780141843973,0.0,0.0
141,0,141,[183 168 475 176  12],606,4,558,3.9295774647887325,20.0,0.0
142,0,142,[183 168 475 176  89],286,5,563,3.937062937062937,0.0,0.0
143,0,143,[183 168 475 176  89],567,5,568,3.9444444444444446,0.0,0.0
144,0,144,[318 603  79 235 302],880,4,572,3.9448275862068964,0.0,0.0
145,0,145,[183 318 603 168 475],867,4,576,3.9452054794520546,0.0,0.0
146,0,146,[318 603 168 475 176],567,4,580,3.945578231292517,0.0,0.0
147,0,147,[603 168 475 176  89],867,4,584,3.945945945945946,0.0,0.0
148,0,148,[186 121 588 423   8],864,4,588,3.946308724832215,0.0,0.0
149,0,149,[  8 186 603 168 475],913,3,591,3.94,0.0,0.0
150,0,150,[385  64  79 222  95],886,4,595,3.9403973509933774,20.0,0.0
151,0,151,[222  95 603 168 475],758,4,599,3.9407894736842106,0.0,0.0
152,0,152,[222 603 168 475 176],880,4,603,3.9411764705882355,0.0,0.0
153,0,153,[222 603 168 475 176],747,4,607,3.9415584415584415,0.0,0.0
154,0,154,[603 168 475 176  64],276,5,612,3.9483870967741934,20.0,0.0
155,0,155,[603 168 475  64 176],303,5,617,3.9551282051282053,20.0,0.0
156,0,156,[603 168 475  64 176],880,4,621,3.9554140127388533,20.0,0.0
157,0,157,[268 196  97 427 273],916,4,625,3.9556962025316458,0.0,0.0
158,0,158,[268 196 603 475 168],551,5,630,3.9622641509433962,0.0,0.0
159,0,159,[200  70 182 172  97],880,5,635,3.96875,0.0,20.0
160,0,160,[603 172 268 196 475],94,5,640,3.9751552795031055,0.0,20.0
161,0,161,[180 300 135 405 471],276,4,644,3.9753086419753085,0.0,0.0
162,0,162,[144  56 121 235 603],435,3,647,3.9693251533742333,0.0,0.0
163,0,163,[180 268 172 300 135],305,2,649,3.957317073170732,0.0,20.0
164,0,164,[ 97 742  50 195  96],276,4,653,3.9575757575757575,20.0,20.0
165,0,165,[ 96  50 172 196 180],561,2,655,3.9457831325301207,20.0,40.0
166,0,166,[180 196 742 603 475],94,4,659,3.946107784431138,0.0,0.0
167,0,167,[180 196 603 475 168],94,5,664,3.9523809523809526,0.0,0.0
168,0,168,[180 196 603 475 168],867,4,668,3.9526627218934913,0.0,0.0
169,0,169,[180 603 475 168  64],94,5,673,3.958823529411765,20.0,0.0
170,0,170,[180 603  64 475 168],94,5,678,3.9649122807017543,20.0,0.0
171,0,171,[180 603  64 475 168],276,5,683,3.9709302325581395,20.0,0.0
172,0,172,[180 603  64 475 168],327,4,687,3.9710982658959537,20.0,0.0
173,0,173,[180 603 475 168 176],592,5,692,3.9770114942528734,0.0,0.0
174,0,174,[ 97 405   7   4  95],682,3,695,3.9714285714285715,0.0,0.0
175,0,175,[180 603 475 168 176],592,5,700,3.977272727272727,0.0,0.0
176,0,176,[180 603 475 168 176],913,4,704,3.977401129943503,0.0,0.0
177,0,177,[603 180 475 168 176],867,4,708,3.9775280898876404,0.0,0.0
178,0,178,[ 22  98 318 435 195],886,4,712,3.977653631284916,0.0,0.0
179,0,179,[ 22  98 603 180 475],867,5,717,3.9833333333333334,0.0,0.0
180,0,180,[ 22  98 603 180 475],880,5,722,3.9889502762430937,0.0,0.0
181,0,181,[ 22  98 603 180 475],327,5,727,3.9945054945054945,0.0,0.0
182,0,182,[ 22  98 603 180 475],747,4,731,3.9945355191256833,0.0,0.0
183,0,183,[ 98 603 180 475 168],429,5,736,4.0,0.0,0.0
184,0,184,[ 98 603 180 475 168],889,5,741,4.005405405405406,0.0,0.0
185,0,185,[ 98 603 180 475 168],561,4,745,4.005376344086022,0.0,0.0
186,0,186,[ 98 603 180 168 475],592,5,750,4.010695187165775,0.0,0.0
187,0,187,[ 98 603 180 168 475],870,4,754,4.01063829787234,0.0,0.0
188,0,188,[ 98 603 168 180 475],592,5,759,4.015873015873016,0.0,0.0
189,0,189,[ 98 603 180 168 475],913,4,763,4.015789473684211,0.0,0.0
190,0,190,[ 98 603 168 475 180],592,5,768,4.020942408376963,0.0,0.0
191,0,191,[ 98 603 168 475 180],561,4,772,4.020833333333333,0.0,0.0
192,0,192,[234  25 385 174 181],551,3,775,4.015544041450777,0.0,20.0
193,0,193,[ 98 174 603 168 475],889,5,780,4.020618556701031,0.0,0.0
194,0,194,[ 98 174 603 168 475],327,5,785,4.0256410256410255,0.0,0.0
195,0,195,[ 98 174 603 168 475],58,5,790,4.030612244897959,0.0,0.0
196,0,196,[ 98 174 603 168 475],498,3,793,4.025380710659898,0.0,0.0
197,0,197,[ 98 603 168 475 180],747,5,798,4.03030303030303,0.0,0.0
198,0,198,[174  82 111 328 172],303,3,801,4.025125628140704,0.0,20.0
199,0,199,[ 98 603 168 475 180],498,4,805,4.025,0.0,0.0
200,0,200,[ 98 603 168 180 475],880,4,809,4.024875621890548,0.0,0.0
201,0,201,[ 98 603 168 180 475],867,5,814,4.02970297029703,0.0,0.0
202,0,202,[ 98 603 168 180 475],870,4,818,4.029556650246305,0.0,0.0
203,0,203,[ 98 603 168 475 180],276,5,823,4.034313725490196,0.0,0.0
204,0,204,[ 98 603 168 475 180],592,5,828,4.0390243902439025,0.0,0.0
205,0,205,[ 98 603 168 475 180],551,5,833,4.043689320388349,0.0,0.0
206,0,206,[121   4 176 204 385],303,4,837,4.043478260869565,0.0,0.0
207,0,207,[ 98 204 603 168 475],608,3,840,4.038461538461538,0.0,0.0
208,0,208,[ 98 204 603 168 475],456,3,843,4.033492822966507,0.0,0.0
209,0,209,[603  98 168 475 180],498,4,847,4.033333333333333,0.0,0.0
210,0,210,[603  98 168 180 475],498,4,851,4.033175355450237,0.0,0.0
211,0,211,[144 183  56 174 181],715,4,855,4.033018867924528,0.0,20.0
212,0,212,[603  98 168 180 475],747,5,860,4.037558685446009,0.0,0.0
213,0,213,[603  98 168 180 475],456,4,864,4.037383177570093,0.0,0.0
214,0,214,[603  98 168 180 475],429,5,869,4.0418604651162795,0.0,0.0
215,0,215,[603  98 168 180 475],867,5,874,4.046296296296297,0.0,0.0
216,0,216,[603  98 168 180 475],498,4,878,4.046082949308755,0.0,0.0
217,0,217,[603  98 168 180 475],456,4,882,4.045871559633028,0.0,0.0
218,0,218,[603  98 168 180 475],94,5,887,4.050228310502283,0.0,0.0
219,0,219,[603  98 168 180 475],592,5,892,4.054545454545455,0.0,0.0
220,0,220,[496 318 182 435 216],94,3,895,4.049773755656108,0.0,0.0
221,0,221,[603  98 168 180 475],913,4,899,4.04954954954955,0.0,0.0
222,0,222,[603  98 168 180 475],870,4,903,4.04932735426009,0.0,0.0
223,0,223,[603  98 168 475 180],498,4,907,4.049107142857143,0.0,0.0
224,0,224,[603  98 168 180 475],94,5,912,4.053333333333334,0.0,0.0
225,0,225,[603  98 168 180 475],456,4,916,4.053097345132743,0.0,0.0
226,0,226,[603 168  98 180 475],913,4,920,4.052863436123348,0.0,0.0
227,0,227,[603 168  98 475 176],497,4,924,4.052631578947368,0.0,0.0
228,0,228,[603 168  98 475 176],551,5,929,4.056768558951965,0.0,0.0
229,0,229,[603 168  98 475 176],913,5,934,4.060869565217391,0.0,0.0
230,0,230,[603 168  98 475 176],592,5,939,4.064935064935065,0.0,0.0
231,0,231,[603 168  98 475 176],913,5,944,4.068965517241379,0.0,0.0
232,0,232,[603 168  98 475 176],303,5,949,4.072961373390558,0.0,0.0
233,0,233,[603 168  98 475 176],592,5,954,4.076923076923077,0.0,0.0
234,0,234,[603 168  98 475 176],867,4,958,4.076595744680851,0.0,0.0
235,0,235,[603 168  98 475 176],276,5,963,4.080508474576271,0.0,0.0
236,0,236,[603  98 168 475 176],747,5,968,4.084388185654008,0.0,0.0
237,0,237,[603  98 168 475 176],913,5,973,4.088235294117647,0.0,0.0
238,0,238,[603  98 168 475 176],561,4,977,4.087866108786611,0.0,0.0
239,0,239,[603  98 168 475 176],747,5,982,4.091666666666667,0.0,0.0
240,0,240,[ 89 185 143 603  12],561,4,986,4.091286307053942,20.0,0.0
241,0,241,[185 603  98 168 475],758,5,991,4.095041322314049,0.0,0.0
242,0,242,[185 603  98 168 475],429,5,996,4.098765432098766,0.0,0.0
243,0,243,[185 603  98 168 475],870,5,1001,4.102459016393443,0.0,0.0
244,0,244,[185 603  98 168 475],498,4,1005,4.1020408163265305,0.0,0.0
245,0,245,[185 603  98 168 475],361,5,1010,4.105691056910569,0.0,0.0
246,0,246,[185 603  98 168 475],592,5,1015,4.109311740890688,0.0,0.0
247,0,247,[185 603  98 168 475],561,4,1019,4.108870967741935,0.0,0.0
248,0,248,[185 603  98 168 176],747,5,1024,4.112449799196787,0.0,0.0
249,0,249,[185 603  98 168 176],363,4,1028,4.112,0.0,0.0
250,0,250,[185 603 168  98 176],303,5,1033,4.115537848605578,0.0,0.0
251,0,251,[185 603 168  98 176],913,5,1038,4.119047619047619,0.0,0.0
252,0,252,[185 603 168  98 176],592,5,1043,4.122529644268774,0.0,0.0
253,0,253,[185 603 168  98 176],299,3,1046,4.118110236220472,0.0,0.0
254,0,254,[100 568 435 125 210],94,3,1049,4.113725490196078,0.0,20.0
255,0,255,[100 603 168 185  98],747,5,1054,4.1171875,0.0,20.0
256,0,256,[100 603 185 168  98],889,5,1059,4.120622568093385,0.0,20.0
257,0,257,[100 603 185 168  98],276,5,1064,4.124031007751938,0.0,20.0
258,0,258,[100 603 185 168  98],435,3,1067,4.11969111969112,0.0,20.0
259,0,259,[603 185 168  98 176],862,5,1072,4.123076923076923,0.0,0.0
260,0,260,[603 185 168  98 176],498,4,1076,4.1226053639846745,0.0,0.0
261,0,261,[603 185  98 168 176],299,3,1079,4.1183206106870225,0.0,0.0
262,0,262,[603  98 168 185 176],880,4,1083,4.11787072243346,0.0,0.0
263,0,263,[603  98 168 185 176],435,4,1087,4.117424242424242,0.0,0.0
264,0,264,[603  98 168 185 176],44,4,1091,4.1169811320754715,0.0,0.0
265,0,265,[603 168  98 185 176],361,5,1096,4.120300751879699,0.0,0.0
266,0,266,[603 168  98 185 176],758,5,1101,4.123595505617978,0.0,0.0
267,0,267,[603 168  98 185 176],435,4,1105,4.123134328358209,0.0,0.0
268,0,268,[603 168  98 185 176],880,4,1109,4.122676579925651,0.0,0.0
269,0,269,[603  98 185 168 176],592,5,1114,4.125925925925926,0.0,0.0
270,0,270,[603 185  98 168 176],913,5,1119,4.129151291512915,0.0,0.0
271,0,271,[603 185  98 168 176],293,5,1124,4.132352941176471,0.0,0.0
272,0,272,[603 185  98 168 176],862,5,1129,4.135531135531136,0.0,0.0
273,0,273,[603 185  98 168 176],551,5,1134,4.138686131386861,0.0,0.0
274,0,274,[185 603  98 168 176],846,5,1139,4.141818181818182,0.0,0.0
275,0,275,[185 603  98 168 176],94,5,1144,4.144927536231884,0.0,0.0
276,0,276,[185 603  98 168 176],747,5,1149,4.148014440433213,0.0,0.0
277,0,277,[185 603  98 168 176],303,5,1154,4.151079136690647,0.0,0.0
278,0,278,[185 603  98 168 176],758,5,1159,4.154121863799283,0.0,0.0
279,0,279,[185 603  98 168 176],862,5,1164,4.1571428571428575,0.0,0.0
280,0,280,[185 603  98 168 176],747,5,1169,4.160142348754448,0.0,0.0
281,0,281,[185 603  98 168 176],363,4,1173,4.159574468085107,0.0,0.0
282,0,282,[185 603 168  98 176],303,5,1178,4.162544169611308,0.0,0.0
283,0,283,[176  79 546 215 257],293,2,1180,4.154929577464789,0.0,0.0
284,0,284,[185 603 168  98 176],561,5,1185,4.157894736842105,0.0,0.0
285,0,285,[185 603 168  98 176],561,5,1190,4.160839160839161,0.0,0.0
286,0,286,[185 603 168  98 176],303,5,1195,4.16376306620209,0.0,0.0
287,0,287,[185 603 168  98 176],94,5,1200,4.166666666666667,0.0,0.0
288,0,288,[185 603 168  98 176],363,4,1204,4.166089965397924,0.0,0.0
289,0,289,[185 603 168  98 176],862,5,1209,4.1689655172413795,0.0,0.0
290,0,290,[  4 211 237 235 153],889,3,1212,4.164948453608248,0.0,0.0
291,0,291,[185 603 168  98 176],862,5,1217,4.167808219178082,0.0,0.0
292,0,292,[185 603 168  98 176],435,4,1221,4.167235494880546,0.0,0.0
293,0,293,[185 603 168  98 176],913,5,1226,4.170068027210885,0.0,0.0
294,0,294,[185 603 168  98 176],94,5,1231,4.172881355932203,0.0,0.0
295,0,295,[185 603 168  98 176],361,5,1236,4.175675675675675,0.0,0.0
296,0,296,[185 603 168  98 176],862,5,1241,4.178451178451178,0.0,0.0
297,0,297,[185 603 168  98 176],44,4,1245,4.177852348993288,0.0,0.0
298,0,298,[185 603 168  98 176],58,4,1249,4.177257525083612,0.0,0.0
299,0,299,[185 603 168  98 176],44,4,1253,4.176666666666667,0.0,0.0
300,0,300,[185 603 168  98 176],435,4,1257,4.176079734219269,0.0,0.0
301,0,301,[185 168 603  98 176],94,5,1262,4.178807947019868,0.0,0.0
302,0,302,[185 168 603  98 176],276,5,1267,4.181518151815181,0.0,0.0
303,0,303,[185 168 603  98 176],592,5,1272,4.184210526315789,0.0,0.0
304,0,304,[185 168 603  98 176],44,4,1276,4.18360655737705,0.0,0.0
305,0,305,[185 168 603  98 176],303,5,1281,4.186274509803922,0.0,0.0
306,0,306,[132  25 144 427 475],913,3,1284,4.182410423452769,0.0,0.0
307,0,307,[185 168 603  98 176],551,5,1289,4.185064935064935,0.0,0.0
308,0,308,[185 168 603  98 176],498,4,1293,4.184466019417476,0.0,0.0
309,0,309,[185 603 168  98 176],913,5,1298,4.187096774193549,0.0,0.0
310,0,310,[185 603 168  98 176],293,5,1303,4.189710610932476,0.0,0.0
311,0,311,[185 603 168  98 176],758,5,1308,4.1923076923076925,0.0,0.0
312,0,312,[185 603 168  98 176],363,4,1312,4.1916932907348246,0.0,0.0
313,0,313,[185 603 168 176  98],361,5,1317,4.194267515923567,0.0,0.0
314,0,314,[185 603 168 176  98],561,5,1322,4.196825396825397,0.0,0.0
315,0,315,[196 127 269 195 183],327,3,1325,4.193037974683544,20.0,0.0
316,0,316,[144   4 265 176 300],301,5,1330,4.195583596214511,0.0,0.0
317,0,317,[127 185 603 168 176],498,4,1334,4.19496855345912,20.0,0.0
318,0,318,[597 258 318 204 180],561,1,1335,4.184952978056426,0.0,20.0
319,0,319,[127 185 603 168  98],592,5,1340,4.1875,20.0,0.0
320,0,320,[127 185 603 168  98],293,5,1345,4.190031152647975,20.0,0.0
321,0,321,[127 185 603 168  98],747,5,1350,4.192546583850931,20.0,0.0
322,0,322,[127 185 603 168  98],497,3,1353,4.188854489164087,20.0,0.0
323,0,323,[127 185 168 603  98],497,3,1356,4.185185185185185,20.0,0.0
324,0,324,[127 168 185 603  98],498,5,1361,4.187692307692307,20.0,0.0
325,0,325,[127 168 185 603  98],407,4,1365,4.1871165644171775,20.0,0.0
326,0,326,[168 185 603  98 176],847,2,1367,4.180428134556575,0.0,0.0
327,0,327,[168 603 185  98 176],846,5,1372,4.182926829268292,0.0,0.0
328,0,328,[168 185 603  98 176],363,4,1376,4.182370820668693,0.0,0.0
329,0,329,[423  96  56 568 357],864,5,1381,4.184848484848485,0.0,0.0
330,0,330,[168 185 603  98 176],846,5,1386,4.187311178247734,0.0,0.0
331,0,331,[282 333 222 237  56],201,2,1388,4.180722891566265,0.0,0.0
332,0,332,[168 185 603  98 176],758,5,1393,4.183183183183183,0.0,0.0
333,0,333,[168 185 603  98 176],435,4,1397,4.182634730538922,0.0,0.0
334,0,334,[168 185 603  98 176],551,5,1402,4.1850746268656716,0.0,0.0
335,0,335,[168 185 603  98 176],592,5,1407,4.1875,0.0,0.0
336,0,336,[195 202 174 172 515],660,3,1410,4.183976261127596,0.0,20.0
337,0,337,[222   1 237 318 132],393,2,1412,4.177514792899408,0.0,0.0
338,0,338,[168 185 603  98 176],498,4,1416,4.176991150442478,0.0,0.0
339,0,339,[168 185 603  98 176],429,4,1420,4.176470588235294,0.0,0.0
340,0,340,[168 185 603  98 176],429,4,1424,4.1759530791788855,0.0,0.0
341,0,341,[168 185 603  98 127],94,5,1429,4.178362573099415,20.0,0.0
342,0,342,[168 185 603  98 127],456,4,1433,4.177842565597667,20.0,0.0
343,0,343,[168 185 603 127  98],758,5,1438,4.180232558139535,20.0,0.0
344,0,344,[168 185 603 127  98],363,4,1442,4.179710144927537,20.0,0.0
345,0,345,[168 185 603 127  98],870,5,1447,4.182080924855492,20.0,0.0
346,0,346,[168 185 127 603  98],498,5,1452,4.184438040345821,20.0,0.0
347,0,347,[168 185 127 603  98],498,5,1457,4.186781609195402,20.0,0.0
348,0,348,[168 185 127 603  98],758,5,1462,4.189111747851003,20.0,0.0
349,0,349,[168 127 185 603  98],363,4,1466,4.188571428571429,20.0,0.0
