,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
98,0,98,[268 298 276 250 291],682,3,387,3.909090909090909,0.0,40.0
99,0,99,[268 298 276 250 291],697,5,392,3.92,0.0,40.0
100,0,100,[268 298 276 250 291],889,4,396,3.9207920792079207,0.0,40.0
101,0,101,[268 298 276 250 291],697,5,401,3.9313725490196076,0.0,40.0
102,0,102,[268 298 276 250 291],592,4,405,3.9320388349514563,0.0,40.0
103,0,103,[268 298 276 250 291],287,4,409,3.9326923076923075,0.0,40.0
104,0,104,[268 298 276 250 291],889,4,413,3.933333333333333,0.0,40.0
105,0,105,[268 298 276 250 291],287,4,417,3.9339622641509435,0.0,40.0
106,0,106,[268 298 276 250 291],303,4,421,3.9345794392523366,0.0,40.0
107,0,107,[268 298 276 250 291],303,4,425,3.935185185185185,0.0,40.0
108,0,108,[268 298 276 250 291],682,3,428,3.926605504587156,0.0,40.0
109,0,109,[268 298 276 250 291],303,4,432,3.9272727272727272,0.0,40.0
110,0,110,[268 298 276 250 291],697,5,437,3.936936936936937,0.0,40.0
111,0,111,[268 298 276 250 291],54,4,441,3.9375,0.0,40.0
112,0,112,[268 298 276 250 291],682,3,444,3.9292035398230087,0.0,40.0
113,0,113,[268 298 276 250 291],130,4,448,3.9298245614035086,0.0,40.0
114,0,114,[268 298 276 250 291],130,4,452,3.9304347826086956,0.0,40.0
115,0,115,[268 298 276 250 291],130,4,456,3.9310344827586206,0.0,40.0
116,0,116,[268 298 276 250 291],889,4,460,3.9316239316239314,0.0,40.0
117,0,117,[268 298 276 250 291],889,4,464,3.9322033898305087,0.0,40.0
118,0,118,[268 298 276 250 291],54,4,468,3.9327731092436973,0.0,40.0
119,0,119,[268 298 276 250 291],303,4,472,3.933333333333333,0.0,40.0
120,0,120,[268 298 276 250 291],54,4,476,3.9338842975206614,0.0,40.0
121,0,121,[268 298 276 250 291],697,5,481,3.942622950819672,0.0,40.0
122,0,122,[268 298 276 250 291],54,4,485,3.9430894308943087,0.0,40.0
123,0,123,[268 298 276 250 291],54,4,489,3.943548387096774,0.0,40.0
124,0,124,[268 298 276 250 291],276,4,493,3.944,0.0,40.0
125,0,125,[268 298 276 250 291],276,4,497,3.9444444444444446,0.0,40.0
126,0,126,[268 298 276 250 291],276,4,501,3.9448818897637796,0.0,40.0
127,0,127,[268 298 276 250 291],130,4,505,3.9453125,0.0,40.0
128,0,128,[268 298 276 250 291],592,4,509,3.945736434108527,0.0,40.0
129,0,129,[268 298 276 250 291],889,4,513,3.9461538461538463,0.0,40.0
130,0,130,[268 298 276 250 291],889,4,517,3.946564885496183,0.0,40.0
131,0,131,[268 298 276 250 291],287,4,521,3.946969696969697,0.0,40.0
132,0,132,[268 298 276 250 291],287,4,525,3.9473684210526314,0.0,40.0
133,0,133,[268 298 276 250 291],889,4,529,3.9477611940298507,0.0,40.0
134,0,134,[268 298 276 250 291],303,4,533,3.948148148148148,0.0,40.0
135,0,135,[268 298 276 250 291],287,4,537,3.948529411764706,0.0,40.0
136,0,136,[268 298 276 250 291],287,4,541,3.948905109489051,0.0,40.0
137,0,137,[268 298 276 250 291],276,4,545,3.949275362318841,0.0,40.0
138,0,138,[268 298 276 250 291],592,4,549,3.949640287769784,0.0,40.0
139,0,139,[268 298 276 250 291],889,4,553,3.95,0.0,40.0
140,0,140,[485 222 215 209 303],293,2,555,3.9361702127659575,0.0,20.0
141,0,141,[303 215 268 298 276],276,5,560,3.943661971830986,0.0,40.0
142,0,142,[303 215 268 298 276],276,5,565,3.9510489510489513,0.0,40.0
143,0,143,[303 215 268 298 276],276,5,570,3.9583333333333335,0.0,40.0
144,0,144,[303 215 268 298 276],276,5,575,3.9655172413793105,0.0,40.0
145,0,145,[303 215 268 298 276],592,5,580,3.9726027397260273,0.0,40.0
146,0,146,[303 215 268 298 276],592,5,585,3.979591836734694,0.0,40.0
147,0,147,[303 215 268 298 276],592,5,590,3.9864864864864864,0.0,40.0
148,0,148,[303 215 268 298 276],592,5,595,3.9932885906040267,0.0,40.0
149,0,149,[303 215 268 298 276],592,5,600,4.0,0.0,40.0
150,0,150,[303 215 268 298 276],592,5,605,4.006622516556291,0.0,40.0
151,0,151,[303 215 268 298 276],592,5,610,4.0131578947368425,0.0,40.0
152,0,152,[303 215 268 298 276],592,5,615,4.019607843137255,0.0,40.0
153,0,153,[303 215 268 298 276],592,5,620,4.025974025974026,0.0,40.0
154,0,154,[303 215 268 298 276],592,5,625,4.032258064516129,0.0,40.0
155,0,155,[220 236 227 202 255],1,3,628,4.0256410256410255,0.0,0.0
156,0,156,[420 481 315 222 208],758,4,632,4.025477707006369,20.0,20.0
157,0,157,[315 202 227 303 268],201,2,634,4.012658227848101,20.0,20.0
158,0,158,[485 226 291 301 275],429,2,636,4.0,0.0,0.0
159,0,159,[284 264 226 291 507],303,3,639,3.99375,0.0,0.0
160,0,160,[261 239 218 216 244],1,2,641,3.981366459627329,0.0,20.0
161,0,161,[284 227 239 208 268],727,4,645,3.9814814814814814,0.0,20.0
162,0,162,[227 239 208 268 215],222,3,648,3.9754601226993866,0.0,20.0
163,0,163,[239 268 215 507 236],303,4,652,3.975609756097561,0.0,20.0
164,0,164,[268 215 507 236 216],303,5,657,3.981818181818182,0.0,40.0
165,0,165,[268 215 507 236 216],303,5,662,3.9879518072289155,0.0,40.0
166,0,166,[268 215 507 236 216],303,5,667,3.9940119760479043,0.0,40.0
167,0,167,[268 215 507 236 216],303,5,672,4.0,0.0,40.0
168,0,168,[268 215 507 236 216],303,5,677,4.005917159763314,0.0,40.0
169,0,169,[268 215 507 236 216],303,5,682,4.011764705882353,0.0,40.0
170,0,170,[268 215 507 236 216],303,5,687,4.017543859649122,0.0,40.0
171,0,171,[268 215 507 236 216],303,5,692,4.023255813953488,0.0,40.0
172,0,172,[268 215 507 236 216],303,5,697,4.028901734104046,0.0,40.0
173,0,173,[268 215 507 236 216],303,5,702,4.0344827586206895,0.0,40.0
174,0,174,[268 215 507 236 216],303,5,707,4.04,0.0,40.0
175,0,175,[268 215 507 236 216],303,5,712,4.045454545454546,0.0,40.0
176,0,176,[268 215 507 236 216],303,5,717,4.0508474576271185,0.0,40.0
177,0,177,[268 215 507 236 216],303,5,722,4.056179775280899,0.0,40.0
178,0,178,[268 215 507 236 216],303,5,727,4.06145251396648,0.0,40.0
179,0,179,[268 215 507 236 216],303,5,732,4.066666666666666,0.0,40.0
180,0,180,[268 508 202 284 303],919,2,734,4.05524861878453,0.0,20.0
181,0,181,[202 219 326 367 255],303,4,738,4.054945054945055,0.0,0.0
182,0,182,[218 227 250 272 291],758,5,743,4.060109289617486,20.0,0.0
183,0,183,[217 431 241 236 301],758,1,744,4.043478260869565,0.0,0.0
184,0,184,[300 316 331 293 290],130,3,747,4.037837837837838,20.0,20.0
185,0,185,[284 293 209 232 217],682,3,750,4.032258064516129,0.0,0.0
186,0,186,[378 216 431 365 232],222,4,754,4.032085561497326,0.0,20.0
187,0,187,[215 209 219 222 240],561,1,755,4.01595744680851,0.0,20.0
188,0,188,[315 331 215 413 243],130,2,757,4.005291005291006,20.0,0.0
189,0,189,[241 240 316 268 324],551,3,760,4.0,20.0,20.0
190,0,190,[293 367 365 481 508],429,2,762,3.9895287958115184,0.0,0.0
191,0,191,[216 272 316 236 300],130,5,767,3.9947916666666665,40.0,40.0
192,0,192,[298 243 301 222 485],660,0,767,3.9740932642487046,0.0,40.0
193,0,193,[321 326 259 219 218],303,2,769,3.963917525773196,0.0,0.0
194,0,194,[268 240 301 315 230],276,5,774,3.9692307692307693,20.0,20.0
195,0,195,[300 272 236 316 293],130,5,779,3.9744897959183674,40.0,20.0
196,0,196,[300 272 236 316 293],624,4,783,3.9746192893401013,40.0,20.0
197,0,197,[485 321 222 226 201],429,1,784,3.95959595959596,0.0,20.0
198,0,198,[509 202 219 231 230],864,3,787,3.9547738693467336,0.0,0.0
199,0,199,[300 509 272 507 293],293,3,790,3.95,20.0,20.0
200,0,200,[508 219 201 321 241],303,4,794,3.9502487562189055,0.0,0.0
201,0,201,[293 316 216 272 508],758,4,798,3.9504950495049505,40.0,20.0
202,0,202,[256 321 280 300 240],181,1,799,3.935960591133005,0.0,20.0
203,0,203,[232 583 211 509 231],201,0,799,3.9166666666666665,0.0,0.0
204,0,204,[230 344 250 276 231],758,2,801,3.9073170731707316,0.0,0.0
205,0,205,[272 250 295 350 206],130,2,803,3.8980582524271843,20.0,0.0
206,0,206,[272 280 316 216 508],551,4,807,3.898550724637681,40.0,20.0
207,0,207,[324 283 259 227 367],303,1,808,3.8846153846153846,0.0,0.0
208,0,208,[264 291 223 211 509],551,4,812,3.8851674641148324,20.0,0.0
209,0,209,[378 202 209 232 217],222,3,815,3.880952380952381,0.0,0.0
210,0,210,[219 215 211 431 230],551,5,820,3.8862559241706163,0.0,0.0
211,0,211,[290 298 324 227 508],303,3,823,3.8820754716981134,0.0,20.0
212,0,212,[301 268 217 295 275],919,2,825,3.8732394366197185,0.0,20.0
213,0,213,[211 299 300 227 226],896,2,827,3.864485981308411,0.0,20.0
214,0,214,[209 583 239 208 217],268,3,830,3.86046511627907,0.0,0.0
215,0,215,[223 216 316 508 272],758,5,835,3.865740740740741,60.0,20.0
216,0,216,[223 216 316 508 272],758,5,840,3.870967741935484,60.0,20.0
217,0,217,[223 216 316 508 272],551,5,845,3.876146788990826,60.0,20.0
218,0,218,[223 216 316 508 272],758,5,850,3.8812785388127855,60.0,20.0
219,0,219,[223 216 316 508 272],758,5,855,3.8863636363636362,60.0,20.0
220,0,220,[223 216 316 508 272],551,5,860,3.8914027149321266,60.0,20.0
221,0,221,[223 216 316 508 272],551,5,865,3.8963963963963963,60.0,20.0
222,0,222,[223 216 316 508 272],758,5,870,3.901345291479821,60.0,20.0
223,0,223,[223 216 316 508 272],758,5,875,3.90625,60.0,20.0
224,0,224,[223 216 316 508 272],758,5,880,3.911111111111111,60.0,20.0
225,0,225,[223 216 316 508 272],551,5,885,3.915929203539823,60.0,20.0
226,0,226,[223 216 316 508 272],758,5,890,3.920704845814978,60.0,20.0
227,0,227,[223 216 316 508 272],758,5,895,3.925438596491228,60.0,20.0
228,0,228,[223 216 316 508 272],551,5,900,3.930131004366812,60.0,20.0
229,0,229,[223 216 316 508 272],551,5,905,3.9347826086956523,60.0,20.0
230,0,230,[223 216 316 508 272],551,5,910,3.9393939393939394,60.0,20.0
231,0,231,[223 216 316 508 272],758,5,915,3.9439655172413794,60.0,20.0
232,0,232,[223 216 316 508 272],551,5,920,3.948497854077253,60.0,20.0
233,0,233,[223 216 316 508 272],758,5,925,3.952991452991453,60.0,20.0
234,0,234,[223 216 316 508 272],758,5,930,3.9574468085106385,60.0,20.0
235,0,235,[223 216 316 508 272],551,5,935,3.961864406779661,60.0,20.0
236,0,236,[223 216 316 508 272],551,5,940,3.9662447257383966,60.0,20.0
237,0,237,[223 216 316 508 272],758,5,945,3.9705882352941178,60.0,20.0
238,0,238,[508 321 246 222 208],303,3,948,3.9665271966527196,0.0,20.0
239,0,239,[350 216 246 316 508],130,5,953,3.970833333333333,20.0,20.0
240,0,240,[350 216 246 316 508],130,5,958,3.975103734439834,20.0,20.0
241,0,241,[350 216 246 316 508],130,5,963,3.979338842975207,20.0,20.0
242,0,242,[350 216 246 316 508],130,5,968,3.983539094650206,20.0,20.0
243,0,243,[350 216 246 316 508],130,5,973,3.987704918032787,20.0,20.0
244,0,244,[350 216 246 316 508],130,5,978,3.9918367346938775,20.0,20.0
245,0,245,[350 216 246 316 508],130,5,983,3.9959349593495936,20.0,20.0
246,0,246,[350 216 246 316 508],130,5,988,4.0,20.0,20.0
247,0,247,[350 216 246 316 508],130,5,993,4.004032258064516,20.0,20.0
248,0,248,[350 216 246 316 508],130,5,998,4.008032128514056,20.0,20.0
249,0,249,[350 216 246 316 508],130,5,1003,4.012,20.0,20.0
250,0,250,[350 216 246 316 508],130,5,1008,4.01593625498008,20.0,20.0
251,0,251,[350 216 246 316 508],130,5,1013,4.01984126984127,20.0,20.0
252,0,252,[350 216 246 316 508],130,5,1018,4.023715415019763,20.0,20.0
253,0,253,[350 216 246 316 508],130,5,1023,4.02755905511811,20.0,20.0
254,0,254,[350 216 246 316 508],130,5,1028,4.031372549019608,20.0,20.0
255,0,255,[350 216 246 316 508],130,5,1033,4.03515625,20.0,20.0
256,0,256,[215 216 255 268 261],222,3,1036,4.031128404669261,0.0,40.0
257,0,257,[284 255 240 230 365],222,2,1038,4.023255813953488,0.0,0.0
258,0,258,[420 216 485 315 227],293,2,1040,4.015444015444015,20.0,20.0
259,0,259,[215 250 226 420 218],291,5,1045,4.019230769230769,0.0,0.0
260,0,260,[211 291 297 485 226],293,2,1047,4.011494252873563,0.0,0.0
261,0,261,[250 251 246 303 259],592,4,1051,4.011450381679389,0.0,0.0
262,0,262,[222 508 218 259 215],303,3,1054,4.007604562737643,0.0,20.0
263,0,263,[508 316 272 222 208],758,5,1059,4.011363636363637,40.0,20.0
264,0,264,[365 300 298 301 227],276,4,1063,4.011320754716981,0.0,40.0
265,0,265,[268 367 365 392 293],222,3,1066,4.007518796992481,0.0,20.0
266,0,266,[508 218 276 420 272],130,5,1071,4.01123595505618,20.0,0.0
267,0,267,[298 344 246 201 331],592,4,1075,4.0111940298507465,0.0,20.0
268,0,268,[219 222 280 232 583],551,3,1078,4.007434944237918,0.0,20.0
269,0,269,[365 431 217 226 218],429,1,1079,3.9962962962962965,0.0,0.0
270,0,270,[226 222 259 390 223],303,2,1081,3.988929889298893,20.0,20.0
271,0,271,[221 202 251 215 255],592,5,1086,3.9926470588235294,0.0,0.0
272,0,272,[272 297 316 251 223],293,4,1090,3.9926739926739927,60.0,0.0
273,0,273,[272 297 251 223 246],592,5,1095,3.9963503649635035,40.0,0.0
274,0,274,[218 264 251 215 217],293,2,1097,3.9890909090909092,0.0,0.0
275,0,275,[239 583 251 226 284],293,1,1098,3.9782608695652173,0.0,0.0
276,0,276,[206 420 303 213 230],293,3,1101,3.9747292418772564,0.0,0.0
277,0,277,[250 202 284 208 239],293,0,1101,3.960431654676259,0.0,0.0
278,0,278,[272 216 350 508 297],592,5,1106,3.96415770609319,20.0,20.0
279,0,279,[272 216 350 508 297],592,5,1111,3.967857142857143,20.0,20.0
280,0,280,[272 216 350 508 297],758,5,1116,3.9715302491103204,20.0,20.0
281,0,281,[231 298 276 280 232],222,3,1119,3.9680851063829787,0.0,20.0
282,0,282,[221 223 297 350 272],592,5,1124,3.9717314487632507,40.0,0.0
283,0,283,[221 223 297 350 272],758,4,1128,3.971830985915493,40.0,0.0
284,0,284,[215 478 291 226 216],407,3,1131,3.968421052631579,20.0,20.0
285,0,285,[367 297 300 213 255],293,1,1132,3.958041958041958,0.0,20.0
286,0,286,[298 250 255 384 223],303,4,1136,3.9581881533101044,20.0,20.0
287,0,287,[222 298 367 230 326],222,4,1140,3.9583333333333335,0.0,40.0
288,0,288,[367 250 231 384 283],880,1,1141,3.9480968858131487,0.0,0.0
289,0,289,[321 315 303 241 583],201,0,1141,3.93448275862069,20.0,0.0
290,0,290,[350 293 217 276 208],758,2,1143,3.9278350515463916,0.0,0.0
291,0,291,[236 231 298 452 240],303,3,1146,3.9246575342465753,0.0,20.0
292,0,292,[276 218 209 293 217],682,2,1148,3.9180887372013653,0.0,0.0
293,0,293,[216 223 485 367 291],429,3,1151,3.9149659863945576,20.0,20.0
294,0,294,[251 223 367 250 326],592,5,1156,3.91864406779661,20.0,0.0
295,0,295,[254 218 246 303 392],276,3,1159,3.9155405405405403,0.0,0.0
296,0,296,[300 508 283 295 316],178,3,1162,3.9124579124579126,20.0,20.0
297,0,297,[236 213 300 344 350],758,3,1165,3.9093959731543624,0.0,20.0
298,0,298,[217 239 206 208 232],293,1,1166,3.899665551839465,0.0,0.0
299,0,299,[272 217 291 209 231],758,3,1169,3.8966666666666665,20.0,0.0
300,0,300,[321 378 365 226 227],429,0,1169,3.883720930232558,0.0,0.0
301,0,301,[283 202 230 250 378],727,2,1171,3.877483443708609,0.0,0.0
302,0,302,[226 321 227 413 316],130,3,1174,3.8745874587458746,20.0,0.0
303,0,303,[222 226 209 215 326],178,5,1179,3.8782894736842106,0.0,20.0
304,0,304,[481 384 301 231 223],758,3,1182,3.875409836065574,20.0,0.0
305,0,305,[316 231 211 217 301],286,3,1185,3.872549019607843,20.0,0.0
306,0,306,[291 201 230 211 268],727,4,1189,3.8729641693811074,0.0,20.0
307,0,307,[413 215 390 300 231],303,2,1191,3.866883116883117,0.0,20.0
308,0,308,[244 298 218 243 201],21,4,1195,3.867313915857605,0.0,20.0
309,0,309,[206 202 246 232 227],94,2,1197,3.861290322580645,0.0,0.0
310,0,310,[291 431 208 384 315],758,4,1201,3.8617363344051445,20.0,0.0
311,0,311,[206 226 268 240 236],1,3,1204,3.858974358974359,0.0,20.0
312,0,312,[336 226 264 324 508],327,0,1204,3.8466453674121404,0.0,0.0
313,0,313,[300 230 283 326 227],303,0,1204,3.8343949044585988,0.0,20.0
314,0,314,[283 344 297 272 264],592,4,1208,3.834920634920635,20.0,0.0
315,0,315,[206 250 222 240 211],268,3,1211,3.8322784810126582,0.0,20.0
316,0,316,[223 384 413 250 254],246,3,1214,3.829652996845426,20.0,0.0
317,0,317,[290 208 240 275 284],293,0,1214,3.8176100628930816,0.0,0.0
318,0,318,[452 284 227 221 209],303,3,1217,3.8150470219435735,0.0,0.0
319,0,319,[220 202 232 212 272],1,2,1219,3.809375,20.0,0.0
320,0,320,[284 243 300 222 202],682,3,1222,3.8068535825545173,0.0,40.0
321,0,321,[507 226 202 201 241],303,5,1227,3.81055900621118,0.0,0.0
322,0,322,[206 365 290 272 420],393,1,1228,3.801857585139319,20.0,0.0
323,0,323,[508 254 217 413 367],276,2,1230,3.7962962962962963,0.0,0.0
324,0,324,[209 264 222 202 284],303,3,1233,3.793846153846154,0.0,20.0
325,0,325,[326 284 392 272 295],130,3,1236,3.791411042944785,20.0,0.0
326,0,326,[264 206 216 267 272],1,3,1239,3.7889908256880735,20.0,20.0
327,0,327,[208 268 232 240 239],303,3,1242,3.7865853658536586,0.0,20.0
328,0,328,[284 367 240 236 290],130,3,1245,3.7841945288753798,0.0,0.0
329,0,329,[218 227 272 276 413],201,3,1248,3.7818181818181817,20.0,0.0
330,0,330,[227 378 232 284 295],399,1,1249,3.773413897280967,0.0,0.0
331,0,331,[276 321 413 259 226],303,2,1251,3.7680722891566263,0.0,0.0
332,0,332,[217 392 222 212 452],896,1,1252,3.75975975975976,0.0,20.0
333,0,333,[331 217 321 284 272],201,1,1253,3.751497005988024,20.0,0.0
334,0,334,[509 211 240 272 331],201,1,1254,3.743283582089552,20.0,0.0
335,0,335,[268 218 222 208 206],1,4,1258,3.744047619047619,0.0,40.0
336,0,336,[219 284 509 217 241],916,3,1261,3.741839762611276,0.0,0.0
337,0,337,[216 202 367 478 227],896,4,1265,3.742603550295858,20.0,20.0
338,0,338,[246 272 230 261 227],1,3,1268,3.7404129793510323,20.0,0.0
339,0,339,[244 256 221 215 206],916,2,1270,3.735294117647059,0.0,0.0
340,0,340,[216 255 326 264 201],303,3,1273,3.7331378299120233,0.0,20.0
341,0,341,[298 413 232 231 250],286,3,1276,3.7309941520467835,0.0,20.0
342,0,342,[508 321 275 215 218],608,3,1279,3.728862973760933,0.0,0.0
343,0,343,[293 223 367 255 202],222,2,1281,3.7238372093023258,20.0,0.0
344,0,344,[275 264 326 299 300],181,0,1281,3.7130434782608694,0.0,20.0
345,0,345,[583 230 209 485 284],293,0,1281,3.7023121387283235,0.0,0.0
346,0,346,[293 413 255 298 215],130,4,1285,3.7031700288184437,0.0,20.0
347,0,347,[300 283 222 485 431],429,2,1287,3.6982758620689653,0.0,40.0
348,0,348,[240 219 241 272 413],276,4,1291,3.6991404011461317,20.0,0.0
349,0,349,[316 202 227 303 384],393,3,1294,3.697142857142857,20.0,0.0
350,0,350,[264 331 291 315 293],592,2,1296,3.6923076923076925,20.0,0.0
351,0,351,[217 231 378 255 485],472,4,1300,3.6931818181818183,0.0,0.0
352,0,352,[431 300 215 239 240],276,4,1304,3.6940509915014164,0.0,20.0
