,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
56,0,56,[216 298 202 272 219],796,5,189,3.3157894736842106,0.0,20.0
57,0,57,[216 298 202 272 219],655,2,191,3.293103448275862,0.0,20.0
58,0,58,[216 298 202 272 219],796,5,196,3.3220338983050848,0.0,20.0
59,0,59,[216 298 202 272 219],796,5,201,3.35,0.0,20.0
60,0,60,[216 298 202 272 219],796,5,206,3.377049180327869,0.0,20.0
61,0,61,[216 298 202 272 219],655,2,208,3.3548387096774195,0.0,20.0
62,0,62,[216 298 202 272 219],796,5,213,3.380952380952381,0.0,20.0
63,0,63,[216 298 202 272 219],655,2,215,3.359375,0.0,20.0
64,0,64,[216 298 202 272 219],796,5,220,3.3846153846153846,0.0,20.0
65,0,65,[216 298 202 272 219],655,2,222,3.3636363636363638,0.0,20.0
66,0,66,[216 298 202 272 219],655,2,224,3.343283582089552,0.0,20.0
67,0,67,[216 298 202 272 219],655,2,226,3.323529411764706,0.0,20.0
68,0,68,[216 298 202 272 219],655,2,228,3.3043478260869565,0.0,20.0
69,0,69,[216 298 202 272 219],796,5,233,3.3285714285714287,0.0,20.0
70,0,70,[216 298 202 272 219],796,5,238,3.352112676056338,0.0,20.0
71,0,71,[216 298 202 272 219],655,2,240,3.3333333333333335,0.0,20.0
72,0,72,[216 298 202 272 219],655,2,242,3.315068493150685,0.0,20.0
73,0,73,[216 298 202 272 219],655,2,244,3.2972972972972974,0.0,20.0
74,0,74,[216 298 202 272 219],655,2,246,3.28,0.0,20.0
75,0,75,[216 298 202 272 219],655,2,248,3.263157894736842,0.0,20.0
76,0,76,[216 298 202 272 219],796,5,253,3.2857142857142856,0.0,20.0
77,0,77,[216 298 202 272 219],655,2,255,3.269230769230769,0.0,20.0
78,0,78,[216 298 202 272 219],655,2,257,3.2531645569620253,0.0,20.0
79,0,79,[216 298 202 272 219],796,5,262,3.275,0.0,20.0
80,0,80,[216 298 202 272 219],655,2,264,3.259259259259259,0.0,20.0
81,0,81,[216 298 202 272 219],655,2,266,3.2439024390243905,0.0,20.0
82,0,82,[216 298 202 272 219],796,5,271,3.2650602409638556,0.0,20.0
83,0,83,[216 298 202 272 219],655,2,273,3.25,0.0,20.0
84,0,84,[216 298 202 272 219],796,5,278,3.2705882352941176,0.0,20.0
85,0,85,[216 298 202 272 219],796,5,283,3.2906976744186047,0.0,20.0
86,0,86,[216 298 202 272 219],796,5,288,3.310344827586207,0.0,20.0
87,0,87,[216 298 202 272 219],796,5,293,3.3295454545454546,0.0,20.0
88,0,88,[216 298 202 272 219],796,5,298,3.348314606741573,0.0,20.0
89,0,89,[216 298 202 272 219],796,5,303,3.3666666666666667,0.0,20.0
90,0,90,[216 298 202 272 219],796,5,308,3.3846153846153846,0.0,20.0
91,0,91,[216 298 202 272 219],796,5,313,3.402173913043478,0.0,20.0
92,0,92,[216 298 202 272 219],796,5,318,3.4193548387096775,0.0,20.0
93,0,93,[216 298 202 272 219],796,5,323,3.4361702127659575,0.0,20.0
94,0,94,[216 298 202 272 219],655,2,325,3.4210526315789473,0.0,20.0
95,0,95,[216 298 202 272 219],655,2,327,3.40625,0.0,20.0
96,0,96,[216 298 202 272 219],655,2,329,3.3917525773195876,0.0,20.0
97,0,97,[216 298 202 272 219],796,5,334,3.4081632653061225,0.0,20.0
98,0,98,[216 298 202 272 219],796,5,339,3.4242424242424243,0.0,20.0
99,0,99,[216 298 202 272 219],655,2,341,3.41,0.0,20.0
100,0,100,[216 298 202 272 219],655,2,343,3.396039603960396,0.0,20.0
101,0,101,[216 298 202 272 219],796,5,348,3.411764705882353,0.0,20.0
102,0,102,[216 298 202 272 219],655,2,350,3.3980582524271843,0.0,20.0
103,0,103,[216 298 202 272 219],796,5,355,3.4134615384615383,0.0,20.0
104,0,104,[216 298 202 272 219],796,5,360,3.4285714285714284,0.0,20.0
105,0,105,[216 298 202 272 219],655,2,362,3.4150943396226414,0.0,20.0
106,0,106,[216 298 202 272 219],655,2,364,3.4018691588785046,0.0,20.0
107,0,107,[216 298 202 272 219],796,5,369,3.4166666666666665,0.0,20.0
108,0,108,[216 298 202 272 219],796,5,374,3.4311926605504586,0.0,20.0
109,0,109,[216 298 202 272 219],655,2,376,3.418181818181818,0.0,20.0
110,0,110,[216 298 202 272 219],655,2,378,3.4054054054054053,0.0,20.0
111,0,111,[216 298 202 272 219],655,2,380,3.392857142857143,0.0,20.0
112,0,112,[216 298 202 272 219],655,2,382,3.3805309734513274,0.0,20.0
113,0,113,[216 298 202 272 219],655,2,384,3.3684210526315788,0.0,20.0
114,0,114,[216 298 202 272 219],655,2,386,3.356521739130435,0.0,20.0
115,0,115,[216 298 202 272 219],796,5,391,3.3706896551724137,0.0,20.0
116,0,116,[216 298 202 272 219],655,2,393,3.358974358974359,0.0,20.0
117,0,117,[216 298 202 272 219],796,5,398,3.3728813559322033,0.0,20.0
118,0,118,[216 298 202 272 219],655,2,400,3.361344537815126,0.0,20.0
119,0,119,[216 298 202 272 219],655,2,402,3.35,0.0,20.0
120,0,120,[216 298 202 272 219],655,2,404,3.3388429752066116,0.0,20.0
121,0,121,[216 298 202 272 219],655,2,406,3.3278688524590163,0.0,20.0
122,0,122,[216 298 202 272 219],655,2,408,3.317073170731707,0.0,20.0
123,0,123,[216 298 202 272 219],655,2,410,3.306451612903226,0.0,20.0
124,0,124,[216 298 202 272 219],796,5,415,3.32,0.0,20.0
125,0,125,[216 298 202 272 219],655,2,417,3.3095238095238093,0.0,20.0
126,0,126,[216 298 202 272 219],655,2,419,3.2992125984251968,0.0,20.0
127,0,127,[216 298 202 272 219],796,5,424,3.3125,0.0,20.0
128,0,128,[216 298 202 272 219],655,2,426,3.302325581395349,0.0,20.0
129,0,129,[216 298 202 272 219],655,2,428,3.292307692307692,0.0,20.0
130,0,130,[216 298 202 272 219],655,2,430,3.282442748091603,0.0,20.0
131,0,131,[216 298 202 272 219],796,5,435,3.2954545454545454,0.0,20.0
132,0,132,[216 298 202 272 219],655,2,437,3.2857142857142856,0.0,20.0
133,0,133,[216 298 202 272 219],655,2,439,3.2761194029850746,0.0,20.0
134,0,134,[216 298 202 272 219],796,5,444,3.2888888888888888,0.0,20.0
135,0,135,[216 298 202 272 219],796,5,449,3.301470588235294,0.0,20.0
136,0,136,[216 298 202 272 219],655,2,451,3.291970802919708,0.0,20.0
137,0,137,[216 298 202 272 219],655,2,453,3.282608695652174,0.0,20.0
138,0,138,[216 298 202 272 219],655,2,455,3.273381294964029,0.0,20.0
139,0,139,[216 298 202 272 219],796,5,460,3.2857142857142856,0.0,20.0
140,0,140,[216 298 202 272 219],655,2,462,3.276595744680851,0.0,20.0
141,0,141,[216 298 202 272 219],655,2,464,3.267605633802817,0.0,20.0
142,0,142,[216 298 202 272 219],796,5,469,3.2797202797202796,0.0,20.0
143,0,143,[216 298 202 272 219],796,5,474,3.2916666666666665,0.0,20.0
144,0,144,[216 298 202 272 219],655,2,476,3.282758620689655,0.0,20.0
145,0,145,[216 298 202 272 219],655,2,478,3.2739726027397262,0.0,20.0
146,0,146,[216 298 202 272 219],796,5,483,3.2857142857142856,0.0,20.0
147,0,147,[216 298 202 272 219],796,5,488,3.2972972972972974,0.0,20.0
148,0,148,[216 298 202 272 219],796,5,493,3.3087248322147653,0.0,20.0
149,0,149,[216 298 202 272 219],796,5,498,3.32,0.0,20.0
150,0,150,[217 220 508 507 324],280,2,500,3.3112582781456954,0.0,0.0
151,0,151,[272 275 481 478 316],450,5,505,3.3223684210526314,0.0,20.0
152,0,152,[216 324 316 481 220],655,2,507,3.3137254901960786,0.0,20.0
153,0,153,[216 316 275 298 478],344,5,512,3.324675324675325,0.0,40.0
154,0,154,[216 316 275 298 478],344,5,517,3.335483870967742,0.0,40.0
155,0,155,[216 316 275 298 478],344,5,522,3.3461538461538463,0.0,40.0
156,0,156,[216 316 275 298 478],344,5,527,3.356687898089172,0.0,40.0
157,0,157,[216 316 275 298 478],344,5,532,3.367088607594937,0.0,40.0
158,0,158,[509 220 367 300 326],655,0,532,3.3459119496855347,0.0,20.0
159,0,159,[216 316 275 298 478],344,5,537,3.35625,0.0,40.0
160,0,160,[216 316 275 298 478],796,5,542,3.3664596273291925,0.0,40.0
161,0,161,[216 316 275 298 478],796,5,547,3.376543209876543,0.0,40.0
162,0,162,[216 316 275 298 478],796,5,552,3.3865030674846626,0.0,40.0
163,0,163,[216 316 275 298 478],796,5,557,3.3963414634146343,0.0,40.0
164,0,164,[216 316 275 298 478],796,5,562,3.4060606060606062,0.0,40.0
165,0,165,[216 316 275 298 478],344,5,567,3.4156626506024095,0.0,40.0
166,0,166,[216 316 275 298 478],344,5,572,3.4251497005988023,0.0,40.0
167,0,167,[216 316 275 298 478],344,5,577,3.4345238095238093,0.0,40.0
168,0,168,[216 316 275 298 478],344,5,582,3.4437869822485205,0.0,40.0
169,0,169,[216 316 275 298 478],796,5,587,3.4529411764705884,0.0,40.0
170,0,170,[216 316 275 298 478],344,5,592,3.461988304093567,0.0,40.0
171,0,171,[216 316 275 298 478],796,5,597,3.4709302325581395,0.0,40.0
172,0,172,[216 316 275 298 478],344,5,602,3.479768786127168,0.0,40.0
173,0,173,[216 316 275 298 478],344,5,607,3.4885057471264367,0.0,40.0
174,0,174,[216 316 275 298 478],344,5,612,3.4971428571428573,0.0,40.0
175,0,175,[216 316 275 298 478],344,5,617,3.5056818181818183,0.0,40.0
176,0,176,[216 316 275 298 478],344,5,622,3.5141242937853105,0.0,40.0
177,0,177,[216 316 275 298 478],796,5,627,3.5224719101123596,0.0,40.0
178,0,178,[216 316 275 298 478],796,5,632,3.53072625698324,0.0,40.0
179,0,179,[216 316 275 298 478],344,5,637,3.5388888888888888,0.0,40.0
180,0,180,[216 316 275 298 478],796,5,642,3.546961325966851,0.0,40.0
181,0,181,[216 316 275 298 478],796,5,647,3.5549450549450547,0.0,40.0
182,0,182,[216 316 275 298 478],344,5,652,3.5628415300546448,0.0,40.0
183,0,183,[216 316 275 298 478],796,5,657,3.5706521739130435,0.0,40.0
184,0,184,[216 316 275 298 478],344,5,662,3.5783783783783782,0.0,40.0
185,0,185,[216 316 275 298 478],796,5,667,3.586021505376344,0.0,40.0
186,0,186,[216 316 275 298 478],344,5,672,3.593582887700535,0.0,40.0
187,0,187,[216 316 275 298 478],796,5,677,3.601063829787234,0.0,40.0
188,0,188,[216 316 275 298 478],344,5,682,3.6084656084656084,0.0,40.0
189,0,189,[216 316 275 298 478],344,5,687,3.6157894736842104,0.0,40.0
190,0,190,[216 316 275 298 478],344,5,692,3.6230366492146597,0.0,40.0
191,0,191,[216 316 275 298 478],796,5,697,3.6302083333333335,0.0,40.0
192,0,192,[216 316 275 298 478],344,5,702,3.6373056994818653,0.0,40.0
193,0,193,[216 316 275 298 478],796,5,707,3.6443298969072164,0.0,40.0
194,0,194,[216 316 275 298 478],344,5,712,3.651282051282051,0.0,40.0
195,0,195,[216 316 275 298 478],344,5,717,3.6581632653061225,0.0,40.0
196,0,196,[216 316 275 298 478],796,5,722,3.66497461928934,0.0,40.0
197,0,197,[216 316 275 298 478],344,5,727,3.6717171717171717,0.0,40.0
198,0,198,[216 316 275 298 478],344,5,732,3.678391959798995,0.0,40.0
199,0,199,[216 316 275 298 478],796,5,737,3.685,0.0,40.0
200,0,200,[216 316 275 298 478],796,5,742,3.691542288557214,0.0,40.0
201,0,201,[216 316 275 298 478],344,5,747,3.698019801980198,0.0,40.0
202,0,202,[216 316 275 298 478],796,5,752,3.7044334975369457,0.0,40.0
203,0,203,[216 316 275 298 478],796,5,757,3.7107843137254903,0.0,40.0
204,0,204,[216 316 275 298 478],796,5,762,3.7170731707317075,0.0,40.0
205,0,205,[221 251 272 315 276],655,2,764,3.70873786407767,20.0,0.0
206,0,206,[216 298 275 316 276],344,5,769,3.714975845410628,0.0,40.0
207,0,207,[216 298 275 316 276],344,5,774,3.7211538461538463,0.0,40.0
208,0,208,[216 298 275 316 276],344,5,779,3.727272727272727,0.0,40.0
209,0,209,[216 298 275 316 276],344,5,784,3.7333333333333334,0.0,40.0
210,0,210,[216 298 275 316 276],655,5,789,3.7393364928909953,0.0,40.0
211,0,211,[216 298 275 316 276],344,5,794,3.7452830188679247,0.0,40.0
212,0,212,[216 298 275 316 276],655,5,799,3.751173708920188,0.0,40.0
213,0,213,[216 298 275 316 276],344,5,804,3.7570093457943927,0.0,40.0
214,0,214,[216 298 275 316 276],344,5,809,3.7627906976744185,0.0,40.0
215,0,215,[216 298 275 316 276],655,5,814,3.7685185185185186,0.0,40.0
216,0,216,[216 298 275 316 276],344,5,819,3.774193548387097,0.0,40.0
217,0,217,[216 298 275 316 276],344,5,824,3.779816513761468,0.0,40.0
218,0,218,[216 298 275 316 276],655,5,829,3.7853881278538815,0.0,40.0
219,0,219,[216 298 275 316 276],655,5,834,3.790909090909091,0.0,40.0
220,0,220,[216 298 275 316 276],344,5,839,3.7963800904977374,0.0,40.0
221,0,221,[216 298 275 316 276],655,5,844,3.8018018018018016,0.0,40.0
222,0,222,[216 298 275 316 276],344,5,849,3.807174887892377,0.0,40.0
223,0,223,[216 298 275 316 276],655,5,854,3.8125,0.0,40.0
224,0,224,[216 298 275 316 276],344,5,859,3.8177777777777777,0.0,40.0
225,0,225,[216 298 275 316 276],655,5,864,3.8230088495575223,0.0,40.0
226,0,226,[216 298 275 316 276],344,5,869,3.828193832599119,0.0,40.0
227,0,227,[216 298 275 316 276],344,5,874,3.8333333333333335,0.0,40.0
228,0,228,[216 298 275 316 276],655,5,879,3.8384279475982535,0.0,40.0
229,0,229,[216 298 275 316 276],655,5,884,3.8434782608695652,0.0,40.0
230,0,230,[216 298 275 316 276],655,5,889,3.8484848484848486,0.0,40.0
231,0,231,[216 298 275 316 276],655,5,894,3.853448275862069,0.0,40.0
232,0,232,[216 298 275 316 276],344,5,899,3.8583690987124464,0.0,40.0
233,0,233,[216 298 275 316 276],344,5,904,3.8632478632478633,0.0,40.0
234,0,234,[216 298 275 316 276],655,5,909,3.8680851063829786,0.0,40.0
235,0,235,[216 298 275 316 276],344,5,914,3.8728813559322033,0.0,40.0
236,0,236,[216 298 275 316 276],344,5,919,3.8776371308016877,0.0,40.0
237,0,237,[216 298 275 316 276],655,5,924,3.8823529411764706,0.0,40.0
238,0,238,[216 298 275 316 276],344,5,929,3.8870292887029287,0.0,40.0
239,0,239,[216 298 275 316 276],655,5,934,3.8916666666666666,0.0,40.0
240,0,240,[272 316 321 243 211],796,2,936,3.883817427385892,0.0,0.0
241,0,241,[216 298 275 316 276],344,5,941,3.8884297520661155,0.0,40.0
242,0,242,[216 298 275 316 276],655,5,946,3.8930041152263373,0.0,40.0
243,0,243,[216 298 275 316 276],344,5,951,3.8975409836065573,0.0,40.0
244,0,244,[216 298 275 316 276],344,5,956,3.9020408163265308,0.0,40.0
245,0,245,[216 298 275 316 276],655,5,961,3.9065040650406506,0.0,40.0
246,0,246,[216 298 275 316 276],344,5,966,3.9109311740890687,0.0,40.0
247,0,247,[216 298 275 316 276],344,5,971,3.9153225806451615,0.0,40.0
248,0,248,[216 298 275 316 276],344,5,976,3.9196787148594376,0.0,40.0
249,0,249,[216 298 275 316 276],655,5,981,3.924,0.0,40.0
250,0,250,[216 298 275 316 276],655,5,986,3.9282868525896415,0.0,40.0
251,0,251,[216 298 275 316 276],655,5,991,3.9325396825396823,0.0,40.0
252,0,252,[216 298 275 316 276],344,5,996,3.9367588932806323,0.0,40.0
253,0,253,[216 298 275 316 276],655,5,1001,3.940944881889764,0.0,40.0
254,0,254,[216 298 275 316 276],655,5,1006,3.9450980392156865,0.0,40.0
255,0,255,[216 298 275 316 276],655,5,1011,3.94921875,0.0,40.0
256,0,256,[216 298 275 316 276],655,5,1016,3.953307392996109,0.0,40.0
257,0,257,[216 298 275 316 276],344,5,1021,3.9573643410852712,0.0,40.0
258,0,258,[216 298 275 316 276],655,5,1026,3.9613899613899615,0.0,40.0
259,0,259,[216 298 275 316 276],344,5,1031,3.9653846153846155,0.0,40.0
260,0,260,[216 298 275 316 276],344,5,1036,3.9693486590038316,0.0,40.0
261,0,261,[216 298 275 316 276],344,5,1041,3.9732824427480917,0.0,40.0
262,0,262,[216 298 275 316 276],655,5,1046,3.9771863117870723,0.0,40.0
263,0,263,[216 298 275 316 276],655,5,1051,3.981060606060606,0.0,40.0
264,0,264,[216 298 275 316 276],655,5,1056,3.9849056603773585,0.0,40.0
265,0,265,[216 298 275 316 276],344,5,1061,3.988721804511278,0.0,40.0
266,0,266,[216 298 275 316 276],344,5,1066,3.99250936329588,0.0,40.0
267,0,267,[216 298 275 316 276],655,5,1071,3.996268656716418,0.0,40.0
268,0,268,[216 298 275 316 276],655,5,1076,4.0,0.0,40.0
269,0,269,[216 298 275 316 276],655,5,1081,4.003703703703704,0.0,40.0
270,0,270,[216 298 275 316 276],655,5,1086,4.007380073800738,0.0,40.0
271,0,271,[216 298 275 316 276],655,5,1091,4.011029411764706,0.0,40.0
272,0,272,[216 298 275 316 276],655,5,1096,4.014652014652015,0.0,40.0
273,0,273,[216 298 275 316 276],344,5,1101,4.018248175182482,0.0,40.0
274,0,274,[216 298 275 316 276],655,5,1106,4.0218181818181815,0.0,40.0
275,0,275,[216 298 275 316 276],344,5,1111,4.02536231884058,0.0,40.0
276,0,276,[216 298 275 316 276],655,5,1116,4.028880866425993,0.0,40.0
277,0,277,[216 298 275 316 276],344,5,1121,4.032374100719425,0.0,40.0
278,0,278,[216 298 275 316 276],655,5,1126,4.03584229390681,0.0,40.0
279,0,279,[216 298 275 316 276],655,5,1131,4.039285714285715,0.0,40.0
280,0,280,[216 298 275 316 276],344,5,1136,4.04270462633452,0.0,40.0
281,0,281,[216 298 275 316 276],655,5,1141,4.046099290780142,0.0,40.0
282,0,282,[216 298 275 316 276],655,5,1146,4.049469964664311,0.0,40.0
283,0,283,[216 298 275 316 276],344,5,1151,4.052816901408451,0.0,40.0
284,0,284,[216 298 275 316 276],655,5,1156,4.056140350877193,0.0,40.0
285,0,285,[216 298 275 316 276],344,5,1161,4.059440559440559,0.0,40.0
286,0,286,[216 298 275 316 276],655,5,1166,4.062717770034843,0.0,40.0
287,0,287,[216 298 275 316 276],655,5,1171,4.065972222222222,0.0,40.0
288,0,288,[216 298 275 316 276],344,5,1176,4.069204152249135,0.0,40.0
289,0,289,[216 298 275 316 276],655,5,1181,4.072413793103448,0.0,40.0
290,0,290,[216 298 275 316 276],655,5,1186,4.0756013745704465,0.0,40.0
291,0,291,[216 298 275 316 276],655,5,1191,4.078767123287672,0.0,40.0
292,0,292,[216 298 275 316 276],655,5,1196,4.081911262798635,0.0,40.0
293,0,293,[216 298 275 316 276],655,5,1201,4.085034013605442,0.0,40.0
294,0,294,[216 298 275 316 276],655,5,1206,4.088135593220339,0.0,40.0
295,0,295,[216 298 275 316 276],655,5,1211,4.091216216216216,0.0,40.0
296,0,296,[216 298 275 316 276],655,5,1216,4.094276094276094,0.0,40.0
297,0,297,[216 298 275 316 276],344,5,1221,4.097315436241611,0.0,40.0
298,0,298,[216 298 275 316 276],344,5,1226,4.1003344481605355,0.0,40.0
299,0,299,[216 298 275 316 276],344,5,1231,4.1033333333333335,0.0,40.0
300,0,300,[216 298 275 316 276],344,5,1236,4.106312292358804,0.0,40.0
301,0,301,[216 298 275 316 276],344,5,1241,4.1092715231788075,0.0,40.0
302,0,302,[216 298 275 316 276],655,5,1246,4.112211221122112,0.0,40.0
303,0,303,[216 298 275 316 276],344,5,1251,4.115131578947368,0.0,40.0
304,0,304,[216 298 275 316 276],655,5,1256,4.118032786885246,0.0,40.0
305,0,305,[216 298 275 316 276],344,5,1261,4.120915032679738,0.0,40.0
306,0,306,[216 298 275 316 276],344,5,1266,4.1237785016286646,0.0,40.0
307,0,307,[216 298 275 316 276],655,5,1271,4.126623376623376,0.0,40.0
308,0,308,[216 298 275 316 276],344,5,1276,4.1294498381877025,0.0,40.0
309,0,309,[216 298 275 316 276],344,5,1281,4.132258064516129,0.0,40.0
310,0,310,[216 298 275 316 276],655,5,1286,4.135048231511254,0.0,40.0
311,0,311,[216 298 275 316 276],655,5,1291,4.137820512820513,0.0,40.0
312,0,312,[216 298 275 316 276],655,5,1296,4.140575079872204,0.0,40.0
313,0,313,[216 298 275 316 276],655,5,1301,4.143312101910828,0.0,40.0
314,0,314,[216 298 275 316 276],344,5,1306,4.146031746031746,0.0,40.0
315,0,315,[216 298 275 316 276],344,5,1311,4.14873417721519,0.0,40.0
316,0,316,[216 298 275 316 276],655,5,1316,4.151419558359621,0.0,40.0
317,0,317,[216 298 275 316 276],344,5,1321,4.154088050314465,0.0,40.0
318,0,318,[216 298 275 316 276],344,5,1326,4.156739811912225,0.0,40.0
319,0,319,[216 298 275 316 276],344,5,1331,4.159375,0.0,40.0
320,0,320,[216 298 275 316 276],344,5,1336,4.161993769470405,0.0,40.0
321,0,321,[216 298 275 316 276],655,5,1341,4.1645962732919255,0.0,40.0
322,0,322,[216 298 275 316 276],344,5,1346,4.1671826625387,0.0,40.0
323,0,323,[255 297 316 280 275],344,4,1350,4.166666666666667,0.0,20.0
324,0,324,[216 298 275 276 316],655,5,1355,4.1692307692307695,0.0,40.0
325,0,325,[216 298 275 276 316],344,5,1360,4.171779141104294,0.0,40.0
326,0,326,[216 298 275 276 316],344,5,1365,4.174311926605505,0.0,40.0
327,0,327,[216 298 275 276 316],655,5,1370,4.176829268292683,0.0,40.0
328,0,328,[216 298 275 276 316],344,5,1375,4.179331306990881,0.0,40.0
329,0,329,[216 298 275 276 316],655,5,1380,4.181818181818182,0.0,40.0
330,0,330,[216 298 275 276 316],344,5,1385,4.18429003021148,0.0,40.0
331,0,331,[216 298 275 276 316],655,5,1390,4.186746987951807,0.0,40.0
332,0,332,[216 298 275 276 316],344,5,1395,4.1891891891891895,0.0,40.0
333,0,333,[216 298 275 276 316],655,5,1400,4.191616766467066,0.0,40.0
334,0,334,[216 298 275 276 316],655,5,1405,4.1940298507462686,0.0,40.0
335,0,335,[216 298 275 276 316],655,5,1410,4.196428571428571,0.0,40.0
336,0,336,[216 298 275 276 316],655,5,1415,4.198813056379822,0.0,40.0
337,0,337,[216 298 275 276 316],344,5,1420,4.201183431952662,0.0,40.0
338,0,338,[216 298 275 276 316],655,5,1425,4.20353982300885,0.0,40.0
339,0,339,[216 298 275 276 316],655,5,1430,4.205882352941177,0.0,40.0
340,0,340,[216 298 275 276 316],655,5,1435,4.2082111436950145,0.0,40.0
341,0,341,[216 298 275 276 316],655,5,1440,4.2105263157894735,0.0,40.0
342,0,342,[216 298 275 276 316],655,5,1445,4.2128279883381925,0.0,40.0
343,0,343,[216 298 275 276 316],344,5,1450,4.215116279069767,0.0,40.0
344,0,344,[216 298 275 276 316],655,5,1455,4.217391304347826,0.0,40.0
345,0,345,[216 298 275 276 316],344,5,1460,4.219653179190751,0.0,40.0
346,0,346,[216 298 275 276 316],655,5,1465,4.221902017291066,0.0,40.0
347,0,347,[216 298 275 276 316],344,5,1470,4.224137931034483,0.0,40.0
348,0,348,[216 298 275 276 316],344,5,1475,4.226361031518625,0.0,40.0
349,0,349,[216 298 275 276 316],655,5,1480,4.228571428571429,0.0,40.0
350,0,350,[216 298 275 276 316],655,5,1485,4.230769230769231,0.0,40.0
351,0,351,[216 298 275 276 316],655,5,1490,4.232954545454546,0.0,40.0
352,0,352,[216 298 275 276 316],344,5,1495,4.235127478753541,0.0,40.0
