,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
88,0,88,[423 496 483  50 515],716,5,371,4.168539325842697,20.0,20.0
89,0,89,[194 275 238 211 258],450,5,376,4.177777777777778,0.0,20.0
90,0,90,[275 423 238 496 483],796,4,380,4.175824175824176,20.0,20.0
91,0,91,[496 275 423 483  50],151,5,385,4.184782608695652,20.0,40.0
92,0,92,[ 71 678 121 196   1],344,1,386,4.150537634408602,0.0,0.0
93,0,93,[275 423 196 496 483],151,5,391,4.159574468085107,20.0,20.0
94,0,94,[275 423 196 496 483],151,5,396,4.168421052631579,20.0,20.0
95,0,95,[275 423 196 496 483],796,5,401,4.177083333333333,20.0,20.0
96,0,96,[275 423 196 496 483],389,4,405,4.175257731958763,20.0,20.0
97,0,97,[275 423 496 483  50],450,4,409,4.173469387755102,20.0,40.0
98,0,98,[275 423 496 483  50],389,5,414,4.181818181818182,20.0,40.0
99,0,99,[275 423 496 483  50],716,5,419,4.19,20.0,40.0
100,0,100,[275 423 496 483  50],716,5,424,4.198019801980198,20.0,40.0
101,0,101,[275 423 496 483  50],151,5,429,4.205882352941177,20.0,40.0
102,0,102,[161  82 294 568 238],457,4,433,4.203883495145631,0.0,0.0
103,0,103,[161 423 275  82 496],786,5,438,4.211538461538462,20.0,20.0
104,0,104,[161 423 275  82 496],796,4,442,4.20952380952381,20.0,20.0
105,0,105,[161 275 496 423 483],716,4,446,4.2075471698113205,20.0,20.0
106,0,106,[496 275 423 483  50],716,5,451,4.214953271028038,20.0,40.0
107,0,107,[496 275 423 483  50],151,5,456,4.222222222222222,20.0,40.0
108,0,108,[496 275 423 483  50],236,2,458,4.201834862385321,20.0,40.0
109,0,109,[423 496 483 275 515],716,5,463,4.209090909090909,20.0,20.0
110,0,110,[423 496 483 275 515],535,4,467,4.207207207207207,20.0,20.0
111,0,111,[215 216  64  50 471],457,5,472,4.214285714285714,20.0,20.0
112,0,112,[423 496 483 275  50],151,5,477,4.221238938053097,20.0,40.0
113,0,113,[423 496 483 275  50],450,4,481,4.219298245614035,20.0,40.0
114,0,114,[423 496 275 483  50],151,5,486,4.226086956521739,20.0,40.0
115,0,115,[423 496 275 483  50],450,4,490,4.224137931034483,20.0,40.0
116,0,116,[423 496 275 483  50],796,5,495,4.230769230769231,20.0,40.0
117,0,117,[423 496 275 483  50],716,5,500,4.237288135593221,20.0,40.0
118,0,118,[423 496 275 483  50],236,2,502,4.218487394957983,20.0,40.0
119,0,119,[423 496 483 275 515],18,5,507,4.225,20.0,20.0
120,0,120,[423 496 483 275 515],716,5,512,4.231404958677686,20.0,20.0
121,0,121,[423 496 483 275 515],716,5,517,4.237704918032787,20.0,20.0
122,0,122,[423 496 483 275 515],716,5,522,4.2439024390243905,20.0,20.0
123,0,123,[423 496 483 275 515],716,5,527,4.25,20.0,20.0
124,0,124,[423 496 483 275 515],18,5,532,4.256,20.0,20.0
125,0,125,[423 496 483 275 515],716,5,537,4.261904761904762,20.0,20.0
126,0,126,[313 655  64 194 143],236,3,540,4.251968503937008,20.0,0.0
127,0,127,[423 313 496 483 275],236,3,543,4.2421875,20.0,20.0
128,0,128,[144 313 183 204 322],280,1,544,4.217054263565892,0.0,0.0
129,0,129,[423 322 483 496 515],908,4,548,4.2153846153846155,20.0,0.0
130,0,130,[423 483 496 515 275],535,4,552,4.213740458015267,20.0,20.0
131,0,131,[423 483 496 275 515],18,5,557,4.21969696969697,20.0,20.0
132,0,132,[423 483 496 275 515],716,5,562,4.225563909774436,20.0,20.0
133,0,133,[423 483 496 275 515],18,5,567,4.231343283582089,20.0,20.0
134,0,134,[385 282 111  98 117],450,5,572,4.237037037037037,0.0,0.0
135,0,135,[385 423 282 483 496],796,5,577,4.242647058823529,20.0,0.0
136,0,136,[385 423 282 483 496],796,5,582,4.248175182481752,20.0,0.0
137,0,137,[385 423 282 483 496],716,3,585,4.239130434782608,20.0,0.0
138,0,138,[300 588  15 200  64],796,5,590,4.244604316546763,20.0,0.0
139,0,139,[588 423 483 496 275],389,5,595,4.25,20.0,20.0
140,0,140,[588 423 483 496 275],389,5,600,4.25531914893617,20.0,20.0
141,0,141,[588 423 496 483 275],450,4,604,4.253521126760563,20.0,20.0
142,0,142,[588 423 496 483 275],450,4,608,4.251748251748252,20.0,20.0
143,0,143,[588 423 496 483 275],450,4,612,4.25,20.0,20.0
144,0,144,[588 423 496 275 483],716,5,617,4.255172413793104,20.0,20.0
145,0,145,[588 423 496 275 483],716,5,622,4.260273972602739,20.0,20.0
146,0,146,[496 204  22  82  11],330,5,627,4.26530612244898,20.0,0.0
147,0,147,[ 22 423 588 496 275],18,5,632,4.27027027027027,20.0,20.0
148,0,148,[ 22 423 588 496 275],450,5,637,4.275167785234899,20.0,20.0
149,0,149,[ 22 423 588 496 275],450,5,642,4.28,20.0,20.0
150,0,150,[ 22 423 588 496 275],450,5,647,4.28476821192053,20.0,20.0
151,0,151,[ 22 423 588 496 275],18,5,652,4.2894736842105265,20.0,20.0
152,0,152,[ 22 423 588 496 275],330,5,657,4.294117647058823,20.0,20.0
153,0,153,[ 22 423 588 496 275],330,5,662,4.298701298701299,20.0,20.0
154,0,154,[ 22 423 588 496 275],450,5,667,4.303225806451613,20.0,20.0
155,0,155,[ 22 423 588 496 275],716,5,672,4.3076923076923075,20.0,20.0
156,0,156,[405 313 144 186 211],807,5,677,4.312101910828026,0.0,0.0
157,0,157,[ 22 588 405 423 186],807,5,682,4.3164556962025316,0.0,0.0
158,0,158,[ 22 588 405 423 186],807,5,687,4.320754716981132,0.0,0.0
159,0,159,[ 22 588 405 423 186],20,2,689,4.30625,0.0,0.0
160,0,160,[135 423 546 678  56],280,4,693,4.304347826086956,0.0,0.0
161,0,161,[ 56 588 546  22 135],450,4,697,4.302469135802469,0.0,0.0
162,0,162,[ 56 588 546  22 423],450,5,702,4.306748466257669,0.0,0.0
163,0,163,[ 56 588 546  22 423],796,5,707,4.310975609756097,0.0,0.0
164,0,164,[ 56 588 546  22 423],577,3,710,4.303030303030303,0.0,0.0
165,0,165,[ 22 588 423 496 275],796,5,715,4.307228915662651,20.0,20.0
166,0,166,[ 22 588 423 496 275],716,5,720,4.311377245508982,20.0,20.0
167,0,167,[ 22 588 423 496 275],716,5,725,4.315476190476191,20.0,20.0
168,0,168,[ 22 588 423 496 275],796,5,730,4.319526627218935,20.0,20.0
169,0,169,[ 22 588 423 496 275],796,5,735,4.323529411764706,20.0,20.0
170,0,170,[ 22 588 423 496 275],716,5,740,4.3274853801169595,20.0,20.0
171,0,171,[161 196   9 742 168],457,5,745,4.3313953488372094,0.0,0.0
172,0,172,[742 588  22   9 423],796,3,748,4.323699421965318,0.0,0.0
173,0,173,[  1 318 269 210  28],18,4,752,4.32183908045977,20.0,0.0
174,0,174,[318 588  22 210 423],280,4,756,4.32,20.0,0.0
175,0,175,[588  22 318 423 496],716,5,761,4.323863636363637,40.0,0.0
176,0,176,[588  22 318 423 496],577,5,766,4.327683615819209,40.0,0.0
177,0,177,[588  22 318 423 496],18,5,771,4.331460674157303,40.0,0.0
178,0,178,[588  22 318 423 496],280,5,776,4.335195530726257,40.0,0.0
179,0,179,[588  22 318 423 496],796,5,781,4.338888888888889,40.0,0.0
180,0,180,[  7 568  15 235   4],256,4,785,4.337016574585635,0.0,0.0
181,0,181,[318 588   7   4  22],280,4,789,4.335164835164835,20.0,0.0
182,0,182,[ 15 144 173  71  98],796,5,794,4.33879781420765,0.0,0.0
183,0,183,[318  22 588   7 423],457,5,799,4.342391304347826,20.0,0.0
184,0,184,[318  22 588   7 423],577,4,803,4.34054054054054,20.0,0.0
185,0,185,[318 588  22 423 496],330,5,808,4.344086021505376,40.0,0.0
186,0,186,[318 588  22 423 496],330,5,813,4.347593582887701,40.0,0.0
187,0,187,[318 588  22 423 496],280,5,818,4.351063829787234,40.0,0.0
188,0,188,[132 234 173 282 168],716,4,822,4.349206349206349,0.0,0.0
189,0,189,[132 588  22 318 423],457,5,827,4.352631578947369,20.0,0.0
190,0,190,[132 588  22 318 423],796,5,832,4.356020942408377,20.0,0.0
191,0,191,[132 588  22 318 423],716,5,837,4.359375,20.0,0.0
192,0,192,[132 588  22 318 423],280,5,842,4.362694300518135,20.0,0.0
193,0,193,[132 588  22 318 423],457,5,847,4.365979381443299,20.0,0.0
194,0,194,[132 588  22 318 423],280,5,852,4.369230769230769,20.0,0.0
195,0,195,[132 588  22 318 423],716,5,857,4.372448979591836,20.0,0.0
196,0,196,[132 588  22 318 423],716,5,862,4.375634517766497,20.0,0.0
197,0,197,[132 588  22 318 423],457,5,867,4.378787878787879,20.0,0.0
198,0,198,[132 588  22 318 423],330,5,872,4.381909547738694,20.0,0.0
199,0,199,[174 194  70 117  88],450,5,877,4.385,0.0,0.0
200,0,200,[273  50 210  89   1],655,3,880,4.378109452736318,0.0,20.0
201,0,201,[273 588  89 318  22],796,4,884,4.376237623762377,20.0,0.0
202,0,202,[132 588  89 318  22],796,5,889,4.379310344827586,20.0,0.0
203,0,203,[127 286 117 313 597],450,5,894,4.382352941176471,0.0,40.0
204,0,204,[127  22 588  89 318],450,5,899,4.385365853658537,20.0,20.0
205,0,205,[127  22 588  89 318],457,5,904,4.388349514563107,20.0,20.0
206,0,206,[  4 301 144 196 222],796,4,908,4.386473429951691,0.0,0.0
207,0,207,[127 597 318  89 588],457,4,912,4.384615384615385,20.0,20.0
208,0,208,[127 318  22 132  89],807,4,916,4.382775119617225,20.0,20.0
209,0,209,[ 89 132 318 588  22],457,5,921,4.385714285714286,20.0,0.0
210,0,210,[ 89 132 318 588  22],457,5,926,4.388625592417061,20.0,0.0
211,0,211,[265 294  25 185 322],256,4,930,4.386792452830188,0.0,0.0
212,0,212,[185 132 588  25 318],716,5,935,4.389671361502347,20.0,0.0
213,0,213,[185 132 588  25 318],716,5,940,4.392523364485982,20.0,0.0
214,0,214,[185 132 588  25 318],457,5,945,4.395348837209302,20.0,0.0
215,0,215,[185 132 588  25 318],716,5,950,4.398148148148148,20.0,0.0
216,0,216,[185 132 588  25 318],450,4,954,4.3963133640553,20.0,0.0
217,0,217,[275 405 132 100   1],796,3,957,4.389908256880734,0.0,40.0
218,0,218,[185 132 588 265 318],450,5,962,4.392694063926941,20.0,0.0
219,0,219,[185 132 588 265 318],796,5,967,4.3954545454545455,20.0,0.0
220,0,220,[185 132 588 265 318],316,2,969,4.384615384615385,20.0,0.0
221,0,221,[132  22 318  89 423],807,5,974,4.387387387387387,20.0,0.0
222,0,222,[132  22 318  89 423],655,2,976,4.376681614349776,20.0,0.0
223,0,223,[318  89 588  22 423],18,4,980,4.375,20.0,0.0
224,0,224,[318 588  22 423 496],450,5,985,4.377777777777778,40.0,0.0
225,0,225,[318 588  22 423 496],18,5,990,4.380530973451328,40.0,0.0
226,0,226,[318 588  22 423 496],18,5,995,4.383259911894273,40.0,0.0
227,0,227,[318 588  22 423 496],330,5,1000,4.385964912280702,40.0,0.0
228,0,228,[318 588  22 423 496],330,5,1005,4.388646288209607,40.0,0.0
229,0,229,[318 588  22 423 496],716,5,1010,4.391304347826087,40.0,0.0
230,0,230,[318 588  22 423 496],450,5,1015,4.393939393939394,40.0,0.0
231,0,231,[318 588  22 423 496],280,5,1020,4.396551724137931,40.0,0.0
232,0,232,[318 588  22 423 496],450,5,1025,4.399141630901288,40.0,0.0
233,0,233,[318 588  22 423 496],796,5,1030,4.401709401709402,40.0,0.0
234,0,234,[318 588  22 423 496],18,5,1035,4.404255319148936,40.0,0.0
235,0,235,[318 588  22 423 496],716,5,1040,4.406779661016949,40.0,0.0
236,0,236,[318 588  22 423 496],807,5,1045,4.409282700421941,40.0,0.0
237,0,237,[318 588  22 423 496],330,5,1050,4.411764705882353,40.0,0.0
238,0,238,[318 588  22 423 496],280,5,1055,4.414225941422594,40.0,0.0
239,0,239,[318 588  22 423 496],330,5,1060,4.416666666666667,40.0,0.0
240,0,240,[318 588  22 423 496],450,5,1065,4.419087136929461,40.0,0.0
241,0,241,[234 742 195 568  96],256,5,1070,4.421487603305785,0.0,0.0
242,0,242,[195 318  96 588  22],796,5,1075,4.423868312757202,20.0,0.0
243,0,243,[195 318  96 588  22],796,5,1080,4.426229508196721,20.0,0.0
244,0,244,[195 318  96 588  22],457,5,1085,4.428571428571429,20.0,0.0
245,0,245,[195 318  96 588  22],796,5,1090,4.430894308943089,20.0,0.0
246,0,246,[195 318  96 588  22],716,3,1093,4.425101214574899,20.0,0.0
247,0,247,[318 588  22 423 496],796,5,1098,4.42741935483871,40.0,0.0
248,0,248,[318 588  22 423 496],796,5,1103,4.429718875502008,40.0,0.0
249,0,249,[318 588  22 423 496],280,5,1108,4.432,40.0,0.0
250,0,250,[318 588  22 423 496],807,5,1113,4.434262948207171,40.0,0.0
251,0,251,[318 588  22 423 496],577,5,1118,4.436507936507937,40.0,0.0
252,0,252,[318 588  22 423 496],807,5,1123,4.438735177865612,40.0,0.0
253,0,253,[318 588  22 423 496],18,5,1128,4.440944881889764,40.0,0.0
254,0,254,[318 588  22 423 496],807,5,1133,4.443137254901961,40.0,0.0
255,0,255,[318 588  22 423 496],330,5,1138,4.4453125,40.0,0.0
256,0,256,[318 588  22 423 496],330,5,1143,4.447470817120623,40.0,0.0
257,0,257,[318 588  22 423 496],330,5,1148,4.449612403100775,40.0,0.0
258,0,258,[144 515 508   7   1],535,2,1150,4.44015444015444,0.0,0.0
259,0,259,[318 508 588  22 423],280,4,1154,4.438461538461539,20.0,0.0
260,0,260,[318 588  22 423 496],450,5,1159,4.440613026819923,40.0,0.0
261,0,261,[318 588  22 423 496],330,5,1164,4.442748091603053,40.0,0.0
262,0,262,[318 588  22 423 496],280,5,1169,4.444866920152092,40.0,0.0
263,0,263,[333 328 202 180 257],796,4,1173,4.443181818181818,0.0,0.0
264,0,264,[333 202 328 318 588],796,5,1178,4.445283018867925,20.0,0.0
265,0,265,[333 202 328 318 588],796,5,1183,4.447368421052632,20.0,0.0
266,0,266,[196 216 197   1 257],457,4,1187,4.4456928838951315,0.0,0.0
267,0,267,[333 202 328 318 588],796,5,1192,4.447761194029851,20.0,0.0
268,0,268,[333 202 328 318 588],796,5,1197,4.449814126394052,20.0,0.0
269,0,269,[333 202 328 318 588],796,5,1202,4.451851851851852,20.0,0.0
270,0,270,[333 202 328 318 588],796,5,1207,4.453874538745388,20.0,0.0
271,0,271,[182  88 427 271  98],655,3,1210,4.448529411764706,20.0,0.0
272,0,272,[328 427 202 318 182],655,3,1213,4.443223443223443,40.0,0.0
273,0,273,[234 357 216 603 427],655,4,1217,4.4416058394160585,40.0,0.0
274,0,274,[182 427 318 357 333],655,4,1221,4.44,40.0,0.0
275,0,275,[182 427 318 357 588],450,5,1226,4.442028985507246,40.0,0.0
276,0,276,[182 427 318 357 588],450,5,1231,4.444043321299639,40.0,0.0
277,0,277,[196 194 197 143 588],798,3,1234,4.438848920863309,0.0,0.0
278,0,278,[427 318 182 357 588],796,5,1239,4.440860215053763,40.0,0.0
279,0,279,[427 318 182 357 588],18,5,1244,4.442857142857143,40.0,0.0
280,0,280,[427 318 182 357 588],796,5,1249,4.444839857651245,40.0,0.0
281,0,281,[427 318 182 357 588],450,5,1254,4.446808510638298,40.0,0.0
282,0,282,[427 318 182 357 588],450,5,1259,4.448763250883392,40.0,0.0
283,0,283,[427 318 182 357 588],450,5,1264,4.450704225352113,40.0,0.0
284,0,284,[427 318 182 357 588],450,5,1269,4.4526315789473685,40.0,0.0
285,0,285,[427 318 182 357 588],796,5,1274,4.454545454545454,40.0,0.0
286,0,286,[427 318 182 357 588],796,5,1279,4.456445993031359,40.0,0.0
287,0,287,[427 318 182 357 588],450,5,1284,4.458333333333333,40.0,0.0
288,0,288,[427 318 182 357 588],796,5,1289,4.460207612456747,40.0,0.0
289,0,289,[427 318 182 357 588],18,5,1294,4.462068965517242,40.0,0.0
290,0,290,[257 132 135 496 161],716,3,1297,4.457044673539519,20.0,0.0
291,0,291,[182 357 427 318 588],796,5,1302,4.458904109589041,40.0,0.0
292,0,292,[182 357 427 318 588],450,5,1307,4.460750853242321,40.0,0.0
293,0,293,[182 357 427 318 588],450,5,1312,4.462585034013605,40.0,0.0
294,0,294,[182 357 427 318 588],18,5,1317,4.464406779661017,40.0,0.0
295,0,295,[182 357 427 318 588],796,5,1322,4.466216216216216,40.0,0.0
296,0,296,[  9 313 200 257 268],655,2,1324,4.457912457912458,0.0,0.0
297,0,297,[135 117 276 328 174],292,4,1328,4.456375838926174,0.0,0.0
298,0,298,[427 357 318 182 588],450,5,1333,4.45819397993311,40.0,0.0
299,0,299,[427 357 318 182 588],450,5,1338,4.46,40.0,0.0
300,0,300,[183 180  89 127 313],796,4,1342,4.458471760797342,0.0,20.0
301,0,301,[182 427 357 318 588],450,5,1347,4.460264900662252,40.0,0.0
302,0,302,[182 427 357 318 588],450,5,1352,4.462046204620462,40.0,0.0
303,0,303,[182 427 357 318 588],796,5,1357,4.463815789473684,40.0,0.0
304,0,304,[182 427 357 318 588],450,5,1362,4.465573770491804,40.0,0.0
305,0,305,[182 427 357 318 588],796,5,1367,4.467320261437909,40.0,0.0
306,0,306,[182 427 357 318 588],18,5,1372,4.469055374592834,40.0,0.0
307,0,307,[182 427 357 318 588],18,5,1377,4.470779220779221,40.0,0.0
308,0,308,[182 427 357 318 588],796,5,1382,4.472491909385114,40.0,0.0
309,0,309,[182 427 357 318 588],450,5,1387,4.474193548387097,40.0,0.0
310,0,310,[182 427 357 318 588],796,5,1392,4.47588424437299,40.0,0.0
311,0,311,[ 88 423 471 228 294],716,4,1396,4.4743589743589745,0.0,0.0
312,0,312,[427 318 228 357 182],796,5,1401,4.476038338658147,40.0,0.0
313,0,313,[288 135 194 215 294],457,4,1405,4.474522292993631,0.0,0.0
314,0,314,[161 174 597 323  79],256,5,1410,4.476190476190476,0.0,0.0
315,0,315,[318 427 228 182 323],796,4,1414,4.474683544303797,40.0,0.0
316,0,316,[318 228 182 357 427],796,5,1419,4.476340694006309,40.0,0.0
317,0,317,[318 228 182 357 427],655,4,1423,4.4748427672955975,40.0,0.0
318,0,318,[  8  15 237 144  69],457,5,1428,4.476489028213166,0.0,0.0
319,0,319,[357 182   8 427 318],796,5,1433,4.478125,40.0,0.0
320,0,320,[357 182   8 427 318],655,4,1437,4.4766355140186915,40.0,0.0
321,0,321,[357 318 182 427 588],796,5,1442,4.478260869565218,40.0,0.0
322,0,322,[655  97 202   4 125],151,5,1447,4.479876160990712,0.0,0.0
323,0,323,[318 427 357 182 588],796,5,1452,4.481481481481482,40.0,0.0
324,0,324,[195 276 210  64 748],256,4,1456,4.48,20.0,0.0
325,0,325,[  7 200 197  25 181],655,1,1457,4.469325153374233,0.0,0.0
326,0,326,[318 748 182 427 357],796,5,1462,4.470948012232416,40.0,0.0
327,0,327,[318 748 182 427 357],796,5,1467,4.472560975609756,40.0,0.0
328,0,328,[318 748 182 427 357],450,5,1472,4.474164133738602,40.0,0.0
329,0,329,[318 748 182 427 357],796,5,1477,4.475757575757576,40.0,0.0
330,0,330,[318 748 182 427 357],450,5,1482,4.477341389728097,40.0,0.0
331,0,331,[318 748 182 427 357],796,5,1487,4.478915662650603,40.0,0.0
332,0,332,[322 245  28  71 153],450,4,1491,4.4774774774774775,0.0,0.0
333,0,333,[357 318 245 748 182],450,5,1496,4.479041916167665,20.0,0.0
334,0,334,[294 176 111 403 161],457,3,1499,4.474626865671642,0.0,0.0
335,0,335,[427 403 182 748 153],450,5,1504,4.476190476190476,20.0,0.0
336,0,336,[427 403 182 748 153],450,5,1509,4.4777448071216615,20.0,0.0
337,0,337,[427 403 182 748 153],796,5,1514,4.479289940828402,20.0,0.0
338,0,338,[ 70 333 197 161 215],655,0,1514,4.466076696165191,0.0,0.0
339,0,339,[153 176 318 403 245],504,2,1516,4.458823529411765,20.0,0.0
340,0,340,[748 357 318 245 182],796,4,1520,4.457478005865102,20.0,0.0
341,0,341,[748 427 357 318 182],796,5,1525,4.45906432748538,40.0,0.0
342,0,342,[748 427 357 318 182],796,5,1530,4.460641399416909,40.0,0.0
343,0,343,[748 427 357 318 182],450,5,1535,4.462209302325581,40.0,0.0
344,0,344,[748 427 357 318 182],450,5,1540,4.463768115942029,40.0,0.0
345,0,345,[748 427 357 318 182],796,5,1545,4.465317919075145,40.0,0.0
346,0,346,[  9  79 202 172 153],655,2,1547,4.45821325648415,0.0,0.0
347,0,347,[568  11 121 282 318],716,4,1551,4.456896551724138,20.0,0.0
348,0,348,[318 748 427 182 357],450,5,1556,4.458452722063037,40.0,0.0
349,0,349,[318 748 427 182 357],796,5,1561,4.46,40.0,0.0
350,0,350,[318 748 427 182 357],796,5,1566,4.461538461538462,40.0,0.0
351,0,351,[ 82  22 597  11 328],450,4,1570,4.4602272727272725,0.0,0.0
