,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
52,0,52,[216 298 507 276 213],655,5,200,3.7735849056603774,0.0,20.0
53,0,53,[216 298 507 276 213],655,5,205,3.7962962962962963,0.0,20.0
54,0,54,[216 298 507 276 213],655,5,210,3.8181818181818183,0.0,20.0
55,0,55,[216 298 507 276 213],655,5,215,3.8392857142857144,0.0,20.0
56,0,56,[216 298 507 276 213],655,5,220,3.8596491228070176,0.0,20.0
57,0,57,[216 298 507 276 213],655,5,225,3.8793103448275863,0.0,20.0
58,0,58,[216 298 507 276 213],655,5,230,3.8983050847457625,0.0,20.0
59,0,59,[216 298 507 276 213],655,5,235,3.9166666666666665,0.0,20.0
60,0,60,[216 298 507 276 213],655,5,240,3.9344262295081966,0.0,20.0
61,0,61,[216 298 507 276 213],655,5,245,3.9516129032258065,0.0,20.0
62,0,62,[216 298 507 276 213],655,5,250,3.9682539682539684,0.0,20.0
63,0,63,[216 298 507 276 213],655,5,255,3.984375,0.0,20.0
64,0,64,[216 298 507 276 213],655,5,260,4.0,0.0,20.0
65,0,65,[216 298 507 276 213],655,5,265,4.015151515151516,0.0,20.0
66,0,66,[216 298 507 276 213],655,5,270,4.029850746268656,0.0,20.0
67,0,67,[216 298 507 276 213],655,5,275,4.044117647058823,0.0,20.0
68,0,68,[485 507 259 392 202],450,4,279,4.043478260869565,20.0,0.0
69,0,69,[250 283 268 291 303],655,1,280,4.0,0.0,20.0
70,0,70,[326 216 213 209 301],796,3,283,3.9859154929577465,0.0,40.0
71,0,71,[316 485 299 507 232],450,4,287,3.986111111111111,20.0,0.0
72,0,72,[301 212 251 284 268],655,0,287,3.9315068493150687,20.0,20.0
73,0,73,[275 301 478 213 284],344,4,291,3.9324324324324325,0.0,40.0
74,0,74,[315 212 367 284 226],655,1,292,3.8933333333333335,0.0,0.0
75,0,75,[283 227 211 583 336],450,2,294,3.8684210526315788,0.0,20.0
76,0,76,[221 297 507 209 280],655,2,296,3.844155844155844,0.0,0.0
77,0,77,[239 378 392 216 250],5,1,297,3.8076923076923075,0.0,20.0
78,0,78,[280 223 212 508 236],655,0,297,3.759493670886076,20.0,0.0
79,0,79,[290 283 509 231 300],450,3,300,3.75,0.0,40.0
80,0,80,[378 321 215 236 208],655,0,300,3.7037037037037037,0.0,0.0
81,0,81,[209 429 230 208 231],5,2,302,3.682926829268293,0.0,0.0
82,0,82,[222 213 315 367 509],344,5,307,3.6987951807228914,0.0,0.0
83,0,83,[236 223 208 251 291],655,0,307,3.6547619047619047,40.0,0.0
84,0,84,[336 392 227 316 213],450,3,310,3.6470588235294117,0.0,0.0
85,0,85,[284 367 291 283 250],796,3,313,3.63953488372093,0.0,20.0
86,0,86,[232 293 478 509 213],269,3,316,3.632183908045977,0.0,0.0
87,0,87,[275 239 297 251 481],655,2,318,3.6136363636363638,20.0,20.0
88,0,88,[298 226 220 303 208],655,2,320,3.595505617977528,0.0,0.0
89,0,89,[256 209 275 208 246],655,1,321,3.566666666666667,0.0,20.0
90,0,90,[316 295 290 315 246],344,3,324,3.5604395604395602,0.0,0.0
91,0,91,[508 290 295 291 301],344,2,326,3.5434782608695654,0.0,20.0
92,0,92,[509 208 268 367 276],269,3,329,3.5376344086021505,0.0,0.0
93,0,93,[324 222 220 211 268],655,0,329,3.5,0.0,0.0
94,0,94,[276 212 507 218 215],655,2,331,3.4842105263157896,0.0,0.0
95,0,95,[221 297 298 303 236],655,3,334,3.4791666666666665,0.0,0.0
96,0,96,[255 284 321 300 223],655,0,334,3.443298969072165,20.0,20.0
97,0,97,[431 321 316 429 378],796,4,338,3.4489795918367347,0.0,0.0
98,0,98,[431 378 284 367 259],450,3,341,3.4444444444444446,0.0,0.0
99,0,99,[300 232 221 208 509],450,5,346,3.46,0.0,20.0
100,0,100,[301 272 283 211 223],593,5,351,3.4752475247524752,20.0,40.0
101,0,101,[264 232 299 316 392],450,3,354,3.4705882352941178,0.0,0.0
102,0,102,[315 284 222 316 275],450,4,358,3.4757281553398056,0.0,20.0
103,0,103,[316 321 367 301 226],796,2,360,3.4615384615384617,0.0,20.0
104,0,104,[326 213 315 202 478],796,5,365,3.4761904761904763,0.0,0.0
105,0,105,[326 213 315 202 478],796,5,370,3.490566037735849,0.0,0.0
106,0,106,[326 213 315 202 478],796,5,375,3.5046728971962615,0.0,0.0
107,0,107,[326 213 315 202 478],796,5,380,3.5185185185185186,0.0,0.0
108,0,108,[326 213 315 202 478],796,5,385,3.532110091743119,0.0,0.0
109,0,109,[326 213 315 202 478],796,5,390,3.5454545454545454,0.0,0.0
110,0,110,[326 213 315 202 478],796,5,395,3.5585585585585586,0.0,0.0
111,0,111,[326 213 315 202 478],796,5,400,3.5714285714285716,0.0,0.0
112,0,112,[326 213 315 202 478],796,5,405,3.584070796460177,0.0,0.0
113,0,113,[326 213 315 202 478],796,5,410,3.5964912280701755,0.0,0.0
114,0,114,[326 213 315 202 478],796,5,415,3.608695652173913,0.0,0.0
115,0,115,[326 213 315 202 478],796,5,420,3.6206896551724137,0.0,0.0
116,0,116,[326 213 315 202 478],796,5,425,3.6324786324786325,0.0,0.0
117,0,117,[326 213 315 202 478],796,5,430,3.6440677966101696,0.0,0.0
118,0,118,[326 213 315 202 478],796,5,435,3.6554621848739495,0.0,0.0
119,0,119,[326 213 315 202 478],796,5,440,3.6666666666666665,0.0,0.0
120,0,120,[326 213 315 202 478],796,5,445,3.677685950413223,0.0,0.0
121,0,121,[326 213 315 202 478],796,5,450,3.6885245901639343,0.0,0.0
122,0,122,[326 213 315 202 478],796,5,455,3.6991869918699187,0.0,0.0
123,0,123,[326 213 315 202 478],796,5,460,3.7096774193548385,0.0,0.0
124,0,124,[283 218 378 291 217],796,3,463,3.704,0.0,20.0
125,0,125,[219 485 230 321 211],796,3,466,3.6984126984126986,20.0,0.0
126,0,126,[321 283 326 268 291],655,0,466,3.6692913385826773,0.0,20.0
127,0,127,[202 298 283 509 215],344,4,470,3.671875,0.0,20.0
128,0,128,[321 298 211 481 280],655,1,471,3.6511627906976742,0.0,0.0
129,0,129,[284 220 431 392 367],450,4,475,3.6538461538461537,0.0,0.0
130,0,130,[316 485 478 275 276],401,4,479,3.6564885496183206,20.0,20.0
131,0,131,[208 284 276 223 255],655,1,480,3.6363636363636362,20.0,0.0
132,0,132,[250 378 284 209 275],796,3,483,3.6315789473684212,0.0,20.0
133,0,133,[509 420 217 202 275],389,3,486,3.626865671641791,0.0,20.0
134,0,134,[367 212 324 256 272],655,0,486,3.6,0.0,0.0
135,0,135,[509 485 275 213 507],450,5,491,3.610294117647059,20.0,20.0
136,0,136,[509 485 275 213 507],151,5,496,3.6204379562043796,20.0,20.0
137,0,137,[509 485 275 213 507],151,5,501,3.630434782608696,20.0,20.0
138,0,138,[509 485 275 213 507],151,5,506,3.6402877697841727,20.0,20.0
139,0,139,[509 485 275 213 507],450,5,511,3.65,20.0,20.0
140,0,140,[509 485 275 213 507],151,5,516,3.6595744680851063,20.0,20.0
141,0,141,[509 485 275 213 507],151,5,521,3.6690140845070425,20.0,20.0
142,0,142,[509 485 275 213 507],151,5,526,3.6783216783216783,20.0,20.0
143,0,143,[509 485 275 213 507],151,5,531,3.6875,20.0,20.0
144,0,144,[509 485 275 213 507],151,5,536,3.696551724137931,20.0,20.0
145,0,145,[509 485 275 213 507],151,5,541,3.7054794520547945,20.0,20.0
146,0,146,[509 485 275 213 507],151,5,546,3.7142857142857144,20.0,20.0
147,0,147,[509 485 275 213 507],151,5,551,3.722972972972973,20.0,20.0
148,0,148,[509 485 275 213 507],450,5,556,3.7315436241610738,20.0,20.0
149,0,149,[509 485 275 213 507],450,5,561,3.74,20.0,20.0
150,0,150,[509 485 275 213 507],450,5,566,3.748344370860927,20.0,20.0
151,0,151,[509 485 275 213 507],450,5,571,3.7565789473684212,20.0,20.0
152,0,152,[509 485 275 213 507],151,5,576,3.764705882352941,20.0,20.0
153,0,153,[509 485 275 213 507],151,5,581,3.772727272727273,20.0,20.0
154,0,154,[509 485 275 213 507],450,5,586,3.7806451612903227,20.0,20.0
155,0,155,[509 485 275 213 507],151,5,591,3.7884615384615383,20.0,20.0
156,0,156,[509 485 275 213 507],151,5,596,3.7961783439490446,20.0,20.0
157,0,157,[509 485 275 213 507],450,5,601,3.8037974683544302,20.0,20.0
158,0,158,[509 485 275 213 507],450,5,606,3.811320754716981,20.0,20.0
159,0,159,[509 485 275 213 507],151,5,611,3.81875,20.0,20.0
160,0,160,[509 485 275 213 507],151,5,616,3.8260869565217392,20.0,20.0
161,0,161,[509 485 275 213 507],450,5,621,3.8333333333333335,20.0,20.0
162,0,162,[509 485 275 213 507],450,5,626,3.8404907975460123,20.0,20.0
163,0,163,[509 485 275 213 507],450,5,631,3.847560975609756,20.0,20.0
164,0,164,[509 485 275 213 507],450,5,636,3.8545454545454545,20.0,20.0
165,0,165,[509 485 275 213 507],151,5,641,3.86144578313253,20.0,20.0
166,0,166,[509 485 275 213 507],151,5,646,3.8682634730538923,20.0,20.0
167,0,167,[509 485 275 213 507],450,5,651,3.875,20.0,20.0
168,0,168,[509 485 275 213 507],450,5,656,3.8816568047337277,20.0,20.0
169,0,169,[509 485 275 213 507],450,5,661,3.888235294117647,20.0,20.0
170,0,170,[509 485 275 213 507],151,5,666,3.8947368421052633,20.0,20.0
171,0,171,[509 485 275 213 507],151,5,671,3.9011627906976742,20.0,20.0
172,0,172,[509 485 275 213 507],450,5,676,3.907514450867052,20.0,20.0
173,0,173,[509 485 275 213 507],450,5,681,3.913793103448276,20.0,20.0
174,0,174,[509 485 275 213 507],151,5,686,3.92,20.0,20.0
175,0,175,[509 485 275 213 507],450,5,691,3.9261363636363638,20.0,20.0
176,0,176,[509 485 275 213 507],450,5,696,3.9322033898305087,20.0,20.0
177,0,177,[509 485 275 213 507],450,5,701,3.938202247191011,20.0,20.0
178,0,178,[509 485 275 213 507],151,5,706,3.9441340782122905,20.0,20.0
179,0,179,[509 485 275 213 507],450,5,711,3.95,20.0,20.0
180,0,180,[509 485 275 213 507],151,5,716,3.955801104972376,20.0,20.0
181,0,181,[509 485 275 213 507],450,5,721,3.9615384615384617,20.0,20.0
182,0,182,[509 485 275 213 507],450,5,726,3.9672131147540983,20.0,20.0
183,0,183,[509 485 275 213 507],450,5,731,3.972826086956522,20.0,20.0
184,0,184,[509 485 275 213 507],151,5,736,3.9783783783783786,20.0,20.0
185,0,185,[509 485 275 213 507],450,5,741,3.9838709677419355,20.0,20.0
186,0,186,[509 485 275 213 507],151,5,746,3.9893048128342246,20.0,20.0
187,0,187,[509 485 275 213 507],450,5,751,3.99468085106383,20.0,20.0
188,0,188,[509 485 275 213 507],450,5,756,4.0,20.0,20.0
189,0,189,[509 485 275 213 507],151,5,761,4.005263157894737,20.0,20.0
190,0,190,[509 485 275 213 507],450,5,766,4.010471204188482,20.0,20.0
191,0,191,[509 485 275 213 507],450,5,771,4.015625,20.0,20.0
192,0,192,[509 485 275 213 507],450,5,776,4.020725388601036,20.0,20.0
193,0,193,[509 485 275 213 507],151,5,781,4.025773195876289,20.0,20.0
194,0,194,[509 485 275 213 507],151,5,786,4.030769230769231,20.0,20.0
195,0,195,[509 485 275 213 507],151,5,791,4.035714285714286,20.0,20.0
196,0,196,[509 485 275 213 507],450,5,796,4.040609137055838,20.0,20.0
197,0,197,[509 485 275 213 507],151,5,801,4.045454545454546,20.0,20.0
198,0,198,[509 485 275 213 507],151,5,806,4.050251256281407,20.0,20.0
199,0,199,[509 485 275 213 507],450,5,811,4.055,20.0,20.0
200,0,200,[509 485 275 213 507],151,5,816,4.059701492537314,20.0,20.0
201,0,201,[509 485 275 213 507],450,5,821,4.064356435643564,20.0,20.0
202,0,202,[509 485 275 213 507],450,5,826,4.068965517241379,20.0,20.0
203,0,203,[509 485 275 213 507],450,5,831,4.073529411764706,20.0,20.0
204,0,204,[509 485 275 213 507],151,5,836,4.078048780487805,20.0,20.0
205,0,205,[509 485 275 213 507],151,5,841,4.08252427184466,20.0,20.0
206,0,206,[301 218 208 241 336],450,4,845,4.082125603864735,0.0,20.0
207,0,207,[509 276 213 275 241],18,4,849,4.081730769230769,0.0,20.0
208,0,208,[509 485 213 275 507],151,5,854,4.086124401913875,20.0,20.0
209,0,209,[509 485 213 275 507],450,5,859,4.09047619047619,20.0,20.0
210,0,210,[509 485 213 275 507],151,5,864,4.0947867298578196,20.0,20.0
211,0,211,[509 485 213 275 507],151,5,869,4.099056603773585,20.0,20.0
212,0,212,[509 485 213 275 507],450,5,874,4.103286384976526,20.0,20.0
213,0,213,[509 485 213 275 507],151,5,879,4.107476635514018,20.0,20.0
214,0,214,[509 485 213 275 507],450,5,884,4.111627906976744,20.0,20.0
215,0,215,[509 485 213 275 507],450,5,889,4.1157407407407405,20.0,20.0
216,0,216,[509 485 213 275 507],151,5,894,4.119815668202765,20.0,20.0
217,0,217,[509 485 213 275 507],450,5,899,4.123853211009174,20.0,20.0
218,0,218,[509 485 213 275 507],151,5,904,4.127853881278539,20.0,20.0
219,0,219,[509 485 213 275 507],450,5,909,4.131818181818182,20.0,20.0
220,0,220,[509 485 213 275 507],450,5,914,4.135746606334842,20.0,20.0
221,0,221,[509 485 213 275 507],450,5,919,4.13963963963964,20.0,20.0
222,0,222,[509 485 213 275 507],151,5,924,4.143497757847534,20.0,20.0
223,0,223,[509 485 213 275 507],450,5,929,4.147321428571429,20.0,20.0
224,0,224,[509 485 213 275 507],151,5,934,4.151111111111111,20.0,20.0
225,0,225,[509 485 213 275 507],450,5,939,4.154867256637168,20.0,20.0
226,0,226,[509 485 213 275 507],151,5,944,4.158590308370044,20.0,20.0
227,0,227,[509 485 213 275 507],450,5,949,4.162280701754386,20.0,20.0
228,0,228,[509 485 213 275 507],151,5,954,4.165938864628821,20.0,20.0
229,0,229,[509 485 213 275 507],450,5,959,4.1695652173913045,20.0,20.0
230,0,230,[509 485 213 275 507],450,5,964,4.1731601731601735,20.0,20.0
231,0,231,[509 485 213 275 507],450,5,969,4.176724137931035,20.0,20.0
232,0,232,[509 485 213 275 507],450,5,974,4.180257510729613,20.0,20.0
233,0,233,[509 485 213 275 507],450,5,979,4.183760683760684,20.0,20.0
234,0,234,[509 485 213 275 507],151,5,984,4.187234042553191,20.0,20.0
235,0,235,[509 485 213 275 507],151,5,989,4.190677966101695,20.0,20.0
236,0,236,[509 485 213 275 507],151,5,994,4.194092827004219,20.0,20.0
237,0,237,[509 485 213 275 507],151,5,999,4.197478991596639,20.0,20.0
238,0,238,[509 485 213 275 507],151,5,1004,4.200836820083682,20.0,20.0
239,0,239,[509 485 213 275 507],151,5,1009,4.204166666666667,20.0,20.0
240,0,240,[509 485 213 275 507],151,5,1014,4.20746887966805,20.0,20.0
241,0,241,[509 485 213 275 507],450,5,1019,4.210743801652892,20.0,20.0
242,0,242,[509 485 213 275 507],450,5,1024,4.2139917695473255,20.0,20.0
243,0,243,[509 485 213 275 507],151,5,1029,4.217213114754099,20.0,20.0
244,0,244,[509 485 213 275 507],450,5,1034,4.220408163265306,20.0,20.0
245,0,245,[509 485 213 275 507],151,5,1039,4.223577235772358,20.0,20.0
246,0,246,[509 485 213 275 507],151,5,1044,4.22672064777328,20.0,20.0
247,0,247,[507 211 315 284 583],450,5,1049,4.229838709677419,0.0,0.0
248,0,248,[509 485 213 275 507],151,5,1054,4.232931726907631,20.0,20.0
249,0,249,[509 485 213 275 507],450,5,1059,4.236,20.0,20.0
250,0,250,[230 283 213 429 280],796,4,1063,4.235059760956175,0.0,20.0
251,0,251,[216 218 280 215 209],655,1,1064,4.222222222222222,0.0,20.0
252,0,252,[243 219 283 326 378],796,3,1067,4.217391304347826,0.0,20.0
253,0,253,[222 219 226 230 241],280,0,1067,4.200787401574803,0.0,0.0
254,0,254,[300 220 240 226 321],655,0,1067,4.184313725490196,0.0,20.0
255,0,255,[509 280 212 219 378],655,0,1067,4.16796875,0.0,0.0
256,0,256,[202 315 213 275 303],344,5,1072,4.171206225680934,0.0,20.0
257,0,257,[202 315 213 275 303],655,4,1076,4.170542635658915,0.0,20.0
258,0,258,[315 213 275 303 298],655,5,1081,4.173745173745174,0.0,20.0
259,0,259,[315 213 275 303 298],344,5,1086,4.176923076923077,0.0,20.0
260,0,260,[315 213 275 303 298],655,5,1091,4.180076628352491,0.0,20.0
261,0,261,[315 213 275 303 298],344,5,1096,4.183206106870229,0.0,20.0
262,0,262,[315 213 275 303 298],655,5,1101,4.186311787072244,0.0,20.0
263,0,263,[315 213 275 303 298],655,5,1106,4.1893939393939394,0.0,20.0
264,0,264,[315 213 275 303 298],655,5,1111,4.192452830188679,0.0,20.0
265,0,265,[315 213 275 303 298],655,5,1116,4.195488721804511,0.0,20.0
266,0,266,[315 213 275 303 298],655,5,1121,4.198501872659176,0.0,20.0
267,0,267,[315 213 275 303 298],344,5,1126,4.201492537313433,0.0,20.0
268,0,268,[315 213 275 303 298],344,5,1131,4.204460966542751,0.0,20.0
269,0,269,[315 213 275 303 298],344,5,1136,4.207407407407407,0.0,20.0
270,0,270,[315 213 275 303 298],655,5,1141,4.210332103321033,0.0,20.0
271,0,271,[315 213 275 303 298],344,5,1146,4.213235294117647,0.0,20.0
272,0,272,[315 213 275 303 298],344,5,1151,4.216117216117216,0.0,20.0
273,0,273,[241 275 215 231 202],450,4,1155,4.2153284671532845,0.0,20.0
274,0,274,[509 321 481 298 220],655,1,1156,4.203636363636364,0.0,0.0
275,0,275,[300 485 221 208 222],450,4,1160,4.202898550724638,20.0,20.0
276,0,276,[272 301 478 222 255],344,5,1165,4.205776173285199,0.0,20.0
277,0,277,[220 209 255 315 508],655,1,1166,4.194244604316546,0.0,0.0
278,0,278,[478 392 485 218 226],450,5,1171,4.197132616487456,20.0,0.0
279,0,279,[485 583 213 507 315],450,5,1176,4.2,20.0,0.0
280,0,280,[485 583 213 507 315],450,5,1181,4.202846975088968,20.0,0.0
281,0,281,[485 583 213 507 315],450,5,1186,4.205673758865248,20.0,0.0
282,0,282,[485 583 213 507 315],450,5,1191,4.208480565371024,20.0,0.0
283,0,283,[485 583 213 507 315],450,5,1196,4.211267605633803,20.0,0.0
284,0,284,[485 583 213 507 315],450,5,1201,4.2140350877192985,20.0,0.0
285,0,285,[485 583 213 507 315],450,5,1206,4.216783216783217,20.0,0.0
286,0,286,[485 583 213 507 315],450,5,1211,4.219512195121951,20.0,0.0
287,0,287,[485 583 213 507 315],450,5,1216,4.222222222222222,20.0,0.0
288,0,288,[485 583 213 507 315],450,5,1221,4.224913494809688,20.0,0.0
289,0,289,[485 583 213 507 315],450,5,1226,4.227586206896552,20.0,0.0
290,0,290,[485 583 213 507 315],450,5,1231,4.230240549828179,20.0,0.0
291,0,291,[485 583 213 507 315],450,5,1236,4.232876712328767,20.0,0.0
292,0,292,[485 583 213 507 315],450,5,1241,4.235494880546075,20.0,0.0
293,0,293,[485 583 213 507 315],450,5,1246,4.238095238095238,20.0,0.0
294,0,294,[485 583 213 507 315],450,5,1251,4.240677966101695,20.0,0.0
295,0,295,[485 583 213 507 315],450,5,1256,4.243243243243243,20.0,0.0
296,0,296,[485 583 213 507 315],450,5,1261,4.245791245791246,20.0,0.0
297,0,297,[485 583 213 507 315],450,5,1266,4.248322147651007,20.0,0.0
298,0,298,[485 583 213 507 315],450,5,1271,4.250836120401337,20.0,0.0
299,0,299,[485 583 213 507 315],450,5,1276,4.253333333333333,20.0,0.0
300,0,300,[485 583 213 507 315],450,5,1281,4.255813953488372,20.0,0.0
301,0,301,[485 583 213 507 315],450,5,1286,4.258278145695364,20.0,0.0
302,0,302,[485 583 213 507 315],450,5,1291,4.260726072607261,20.0,0.0
303,0,303,[485 583 213 507 315],450,5,1296,4.2631578947368425,20.0,0.0
304,0,304,[485 583 213 507 315],450,5,1301,4.2655737704918035,20.0,0.0
305,0,305,[485 583 213 507 315],450,5,1306,4.26797385620915,20.0,0.0
306,0,306,[485 583 213 507 315],450,5,1311,4.270358306188925,20.0,0.0
307,0,307,[485 583 213 507 315],450,5,1316,4.2727272727272725,20.0,0.0
308,0,308,[485 583 213 507 315],450,5,1321,4.275080906148867,20.0,0.0
309,0,309,[485 583 213 507 315],450,5,1326,4.27741935483871,20.0,0.0
310,0,310,[485 583 213 507 315],450,5,1331,4.279742765273312,20.0,0.0
311,0,311,[485 583 213 507 315],450,5,1336,4.282051282051282,20.0,0.0
312,0,312,[485 583 213 507 315],450,5,1341,4.284345047923322,20.0,0.0
313,0,313,[485 583 213 507 315],450,5,1346,4.286624203821656,20.0,0.0
314,0,314,[485 583 213 507 315],450,5,1351,4.288888888888889,20.0,0.0
315,0,315,[485 583 213 507 315],450,5,1356,4.291139240506329,20.0,0.0
316,0,316,[485 583 213 507 315],450,5,1361,4.2933753943217665,20.0,0.0
317,0,317,[485 583 213 507 315],450,5,1366,4.29559748427673,20.0,0.0
318,0,318,[485 583 213 507 315],450,5,1371,4.297805642633229,20.0,0.0
319,0,319,[485 583 213 507 315],450,5,1376,4.3,20.0,0.0
320,0,320,[485 583 213 507 315],450,5,1381,4.302180685358255,20.0,0.0
321,0,321,[485 583 213 507 315],450,5,1386,4.304347826086956,20.0,0.0
322,0,322,[485 583 213 507 315],450,5,1391,4.306501547987616,20.0,0.0
323,0,323,[485 583 213 507 315],450,5,1396,4.308641975308642,20.0,0.0
324,0,324,[485 583 213 507 315],450,5,1401,4.310769230769231,20.0,0.0
325,0,325,[485 583 213 507 315],450,5,1406,4.3128834355828225,20.0,0.0
326,0,326,[485 583 213 507 315],450,5,1411,4.314984709480123,20.0,0.0
327,0,327,[485 583 213 507 315],450,5,1416,4.317073170731708,20.0,0.0
328,0,328,[485 583 213 507 315],450,5,1421,4.319148936170213,20.0,0.0
329,0,329,[485 583 213 507 315],450,5,1426,4.321212121212121,20.0,0.0
330,0,330,[485 583 213 507 315],450,5,1431,4.323262839879154,20.0,0.0
331,0,331,[485 583 213 507 315],450,5,1436,4.325301204819277,20.0,0.0
332,0,332,[485 583 213 507 315],450,5,1441,4.327327327327327,20.0,0.0
333,0,333,[485 583 213 507 315],450,5,1446,4.3293413173652695,20.0,0.0
334,0,334,[485 583 213 507 315],450,5,1451,4.33134328358209,20.0,0.0
335,0,335,[485 583 213 507 315],450,5,1456,4.333333333333333,20.0,0.0
336,0,336,[485 583 213 507 315],450,5,1461,4.335311572700297,20.0,0.0
337,0,337,[485 583 213 507 315],450,5,1466,4.337278106508876,20.0,0.0
338,0,338,[485 583 213 507 315],450,5,1471,4.339233038348082,20.0,0.0
339,0,339,[485 583 213 507 315],450,5,1476,4.341176470588235,20.0,0.0
340,0,340,[485 583 213 507 315],450,5,1481,4.343108504398827,20.0,0.0
341,0,341,[485 583 213 507 315],450,5,1486,4.345029239766082,20.0,0.0
342,0,342,[485 583 213 507 315],450,5,1491,4.346938775510204,20.0,0.0
343,0,343,[485 583 213 507 315],450,5,1496,4.348837209302325,20.0,0.0
344,0,344,[485 583 213 507 315],450,5,1501,4.350724637681159,20.0,0.0
345,0,345,[485 583 213 507 315],450,5,1506,4.3526011560693645,20.0,0.0
346,0,346,[485 583 213 507 315],450,5,1511,4.354466858789626,20.0,0.0
347,0,347,[485 583 213 507 315],450,5,1516,4.35632183908046,20.0,0.0
348,0,348,[485 583 213 507 315],450,5,1521,4.358166189111748,20.0,0.0
349,0,349,[485 583 213 507 315],450,5,1526,4.36,20.0,0.0
350,0,350,[485 583 213 507 315],450,5,1531,4.361823361823362,20.0,0.0
351,0,351,[485 583 213 507 315],450,5,1536,4.363636363636363,20.0,0.0
352,0,352,[485 583 213 507 315],450,5,1541,4.36543909348442,20.0,0.0
