,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
50,0,50,[127 132  25 496 216],450,4,182,3.5686274509803924,20.0,20.0
51,0,51,[127 132 496 216 211],321,4,186,3.576923076923077,20.0,20.0
52,0,52,[143 132 588 496 216],450,5,191,3.6037735849056602,20.0,0.0
53,0,53,[143 132 588 496 216],330,5,196,3.6296296296296298,20.0,0.0
54,0,54,[127 282 496   7 153],280,4,200,3.6363636363636362,20.0,20.0
55,0,55,[508 143   7 496 216],269,2,202,3.607142857142857,20.0,0.0
56,0,56,[202 568 176 196  25],344,5,207,3.6315789473684212,0.0,0.0
57,0,57,[200 204 153  98 215],450,4,211,3.6379310344827585,0.0,0.0
58,0,58,[196 132 588 202 176],457,5,216,3.6610169491525424,0.0,0.0
59,0,59,[132 186 179 197 238],457,5,221,3.683333333333333,0.0,0.0
60,0,60,[ 50 175 117 121 144],716,3,224,3.6721311475409837,0.0,20.0
61,0,61,[204 196 186 496 176],269,1,225,3.629032258064516,20.0,0.0
62,0,62,[496  98 132 153 211],796,4,229,3.634920634920635,20.0,0.0
63,0,63,[496  98 132 153 508],280,4,233,3.640625,20.0,0.0
64,0,64,[  7 210 211   1  25],655,0,233,3.5846153846153848,0.0,0.0
65,0,65,[ 97  64 508 144 742],655,1,234,3.5454545454545454,20.0,0.0
66,0,66,[496  50 588 202 179],450,5,239,3.5671641791044775,20.0,20.0
67,0,67,[496  50 588 202 179],786,5,244,3.588235294117647,20.0,20.0
68,0,68,[496  50 588 202 179],389,5,249,3.608695652173913,20.0,20.0
69,0,69,[496  50 588 202 179],786,5,254,3.6285714285714286,20.0,20.0
70,0,70,[496  50 588 202 179],450,5,259,3.647887323943662,20.0,20.0
71,0,71,[496  50 588 202 179],18,4,263,3.6527777777777777,20.0,20.0
72,0,72,[496  50 588 132 179],450,5,268,3.671232876712329,20.0,20.0
73,0,73,[496  50 588 132 179],450,5,273,3.689189189189189,20.0,20.0
74,0,74,[496  50 588 132 179],577,4,277,3.6933333333333334,20.0,20.0
75,0,75,[496  50 588 132 117],807,5,282,3.710526315789474,20.0,20.0
76,0,76,[496  50 588 132 117],450,5,287,3.727272727272727,20.0,20.0
77,0,77,[496  50 588 132 117],280,4,291,3.730769230769231,20.0,20.0
78,0,78,[496 588 132 117 121],716,5,296,3.7468354430379747,20.0,0.0
79,0,79,[496 588 132 117 121],450,4,300,3.75,20.0,0.0
80,0,80,[496 588 132 117  64],344,4,304,3.753086419753086,40.0,0.0
81,0,81,[496 588 132  64 153],18,5,309,3.768292682926829,40.0,0.0
82,0,82,[496 588 132  64 153],796,5,314,3.783132530120482,40.0,0.0
83,0,83,[496 588 132  64 153],389,4,318,3.7857142857142856,40.0,0.0
84,0,84,[496 238 588 132  64],330,5,323,3.8,40.0,0.0
85,0,85,[496 238 588 132  64],389,5,328,3.813953488372093,40.0,0.0
86,0,86,[204 127 197 265 237],878,2,330,3.793103448275862,0.0,20.0
87,0,87,[588 132  98 238  64],330,5,335,3.8068181818181817,20.0,0.0
88,0,88,[588 132  98 238  64],330,5,340,3.8202247191011236,20.0,0.0
89,0,89,[588 132  98 238  64],450,5,345,3.8333333333333335,20.0,0.0
90,0,90,[588 132  98 238  64],796,4,349,3.8351648351648353,20.0,0.0
91,0,91,[588 132  98  64 496],344,5,354,3.847826086956522,40.0,0.0
92,0,92,[588 132  98  64 496],716,5,359,3.860215053763441,40.0,0.0
93,0,93,[588 132  98  64 496],344,5,364,3.872340425531915,40.0,0.0
94,0,94,[588 132  98  64 496],330,5,369,3.8842105263157896,40.0,0.0
95,0,95,[588 132  98  64 496],450,5,374,3.8958333333333335,40.0,0.0
96,0,96,[588 132  98  64 496],450,5,379,3.9072164948453607,40.0,0.0
97,0,97,[ 82  89 186 211 127],655,2,381,3.8877551020408165,0.0,20.0
98,0,98,[496  98 588 132  89],786,5,386,3.898989898989899,20.0,0.0
99,0,99,[496  98 588 132  89],18,4,390,3.9,20.0,0.0
100,0,100,[496  98 588 132  64],716,5,395,3.910891089108911,40.0,0.0
101,0,101,[496  98 588 132  64],330,5,400,3.9215686274509802,40.0,0.0
102,0,102,[496  98 588 132  64],389,5,405,3.9320388349514563,40.0,0.0
103,0,103,[496  98 588 132  64],389,5,410,3.9423076923076925,40.0,0.0
104,0,104,[496  98 588 132  64],450,5,415,3.9523809523809526,40.0,0.0
105,0,105,[496  98 588 132  64],18,5,420,3.9622641509433962,40.0,0.0
106,0,106,[496  98 588 132  64],577,5,425,3.97196261682243,40.0,0.0
107,0,107,[496  98 588 132  64],344,5,430,3.9814814814814814,40.0,0.0
108,0,108,[195   1  69 258 328],151,3,433,3.9724770642201834,0.0,0.0
109,0,109,[496  98 588 132  64],18,5,438,3.981818181818182,40.0,0.0
110,0,110,[496  98 588 132  64],577,5,443,3.990990990990991,40.0,0.0
111,0,111,[496  98 588 132  64],716,5,448,4.0,40.0,0.0
112,0,112,[496  98 588 132  64],450,5,453,4.008849557522124,40.0,0.0
113,0,113,[496  98 588 132  64],796,5,458,4.017543859649122,40.0,0.0
114,0,114,[496  98 588 132  64],796,5,463,4.026086956521739,40.0,0.0
115,0,115,[496  98 588 132  64],450,5,468,4.0344827586206895,40.0,0.0
116,0,116,[496  98 588 132  64],716,5,473,4.042735042735043,40.0,0.0
117,0,117,[496  98 588 132  64],577,5,478,4.0508474576271185,40.0,0.0
118,0,118,[302  50 313  69 211],450,5,483,4.0588235294117645,0.0,20.0
119,0,119,[302 496 588  98  64],344,5,488,4.066666666666666,40.0,0.0
120,0,120,[302 496 588  98  64],450,5,493,4.074380165289257,40.0,0.0
121,0,121,[302 496 588  98  64],344,5,498,4.081967213114754,40.0,0.0
122,0,122,[302 496 588  98  64],450,5,503,4.0894308943089435,40.0,0.0
123,0,123,[111   1 194 143 135],18,2,505,4.07258064516129,0.0,0.0
124,0,124,[302 496 588  98  64],344,5,510,4.08,40.0,0.0
125,0,125,[302 496 588  98  64],389,5,515,4.087301587301587,40.0,0.0
126,0,126,[515 176 161 435 181],269,1,516,4.062992125984252,0.0,0.0
127,0,127,[302 496 588  98  64],450,5,521,4.0703125,40.0,0.0
128,0,128,[234 143 216  96 183],23,2,523,4.054263565891473,0.0,0.0
129,0,129,[302 496 588  98  64],344,5,528,4.061538461538461,40.0,0.0
130,0,130,[237 121 294 258 211],65,4,532,4.061068702290076,0.0,0.0
131,0,131,[302 496 588  98  64],450,5,537,4.068181818181818,40.0,0.0
132,0,132,[172 403 508 258 357],655,2,539,4.052631578947368,0.0,0.0
133,0,133,[ 11   9 603  69 175],655,1,540,4.029850746268656,20.0,0.0
134,0,134,[294 603   8 313 301],655,2,542,4.014814814814815,20.0,0.0
135,0,135,[302 496 588  98  64],450,5,547,4.022058823529412,40.0,0.0
136,0,136,[403 288 185 194 168],450,4,551,4.021897810218978,0.0,0.0
137,0,137,[302 496 588  98  64],450,5,556,4.028985507246377,40.0,0.0
138,0,138,[302 496 588  98  64],344,5,561,4.0359712230215825,40.0,0.0
139,0,139,[302 496 588  98  64],344,5,566,4.042857142857143,40.0,0.0
140,0,140,[546 215 196  28 174],23,1,567,4.0212765957446805,0.0,0.0
141,0,141,[302 496 588  98  64],344,5,572,4.028169014084507,40.0,0.0
142,0,142,[135 234 403 144   4],450,2,574,4.013986013986014,0.0,0.0
143,0,143,[302 496 588  98  64],389,5,579,4.020833333333333,40.0,0.0
144,0,144,[302 496 588  98  64],450,5,584,4.027586206896552,40.0,0.0
145,0,145,[302 496 588  98  64],344,5,589,4.034246575342466,40.0,0.0
146,0,146,[302 496 588  98  64],450,5,594,4.040816326530612,40.0,0.0
147,0,147,[302 496 588  98  64],450,5,599,4.047297297297297,40.0,0.0
148,0,148,[302 496 588  98  64],450,5,604,4.053691275167785,40.0,0.0
149,0,149,[302 496 588  98  64],450,5,609,4.06,40.0,0.0
150,0,150,[301 257 234 588  28],389,4,613,4.059602649006623,0.0,0.0
151,0,151,[302 496 588  98  64],389,5,618,4.065789473684211,40.0,0.0
152,0,152,[302 496 588  98  64],450,5,623,4.071895424836601,40.0,0.0
153,0,153,[302 496 588  98  64],344,5,628,4.077922077922078,40.0,0.0
154,0,154,[302 496 588  98  64],344,5,633,4.083870967741936,40.0,0.0
155,0,155,[302 496 588  98  64],389,5,638,4.089743589743589,40.0,0.0
156,0,156,[ 96 222 100 168 117],450,4,642,4.089171974522293,0.0,20.0
157,0,157,[302 496 588  98  64],389,5,647,4.094936708860759,40.0,0.0
158,0,158,[302 496 588  98  64],344,5,652,4.10062893081761,40.0,0.0
159,0,159,[144 175  69 273 238],655,1,653,4.08125,0.0,0.0
160,0,160,[302 496 588  98  64],389,5,658,4.086956521739131,40.0,0.0
161,0,161,[302 496 588  98  64],389,5,663,4.092592592592593,40.0,0.0
162,0,162,[111 471  15  69 216],457,4,667,4.0920245398773005,0.0,0.0
163,0,163,[588  56 216 118 210],716,4,671,4.091463414634147,0.0,0.0
164,0,164,[276 742  82 288   8],655,1,672,4.072727272727272,0.0,0.0
165,0,165,[302 168 496 471 185],389,5,677,4.078313253012048,20.0,0.0
166,0,166,[302 168 496 471 185],450,5,682,4.083832335329341,20.0,0.0
167,0,167,[132 323  12 197 238],174,3,685,4.0773809523809526,0.0,0.0
168,0,168,[302 496 588  98  56],389,5,690,4.0828402366863905,20.0,0.0
169,0,169,[483 257 111 174  88],401,4,694,4.08235294117647,0.0,0.0
170,0,170,[144  22 742 125 748],796,4,698,4.081871345029239,0.0,0.0
171,0,171,[288 195 210 174  96],504,5,703,4.087209302325581,0.0,0.0
172,0,172,[161 186 588  71 234],389,3,706,4.08092485549133,0.0,0.0
173,0,173,[302 168 483 471 174],535,4,710,4.080459770114943,0.0,0.0
174,0,174,[603 172 496  96 185],796,5,715,4.085714285714285,40.0,0.0
175,0,175,[603 172 496  96 185],716,4,719,4.0852272727272725,40.0,0.0
176,0,176,[237 204 153 151 132],796,5,724,4.090395480225989,0.0,0.0
177,0,177,[603 471 588  98  56],716,4,728,4.089887640449438,20.0,0.0
178,0,178,[172  64 496 174 185],18,3,731,4.083798882681564,40.0,0.0
179,0,179,[405 111 100  64 144],796,4,735,4.083333333333333,20.0,20.0
180,0,180,[328 318 175 172  12],655,2,737,4.071823204419889,20.0,0.0
181,0,181,[187   1 322 742 121],256,4,741,4.071428571428571,0.0,0.0
182,0,182,[125 174 588 322  98],344,3,744,4.065573770491803,0.0,0.0
183,0,183,[210  96 181  28 117],796,3,747,4.059782608695652,0.0,0.0
184,0,184,[175  15 191 153 181],18,4,751,4.059459459459459,0.0,0.0
185,0,185,[111 132  71   4 204],796,5,756,4.064516129032258,0.0,0.0
186,0,186,[196  50 181  82   8],796,4,760,4.064171122994653,0.0,20.0
187,0,187,[  9 427  96 135 742],655,2,762,4.053191489361702,20.0,0.0
188,0,188,[427 174 588  98  56],389,5,767,4.058201058201059,20.0,0.0
189,0,189,[427 174 588  98  56],18,5,772,4.063157894736842,20.0,0.0
190,0,190,[427 174 588  98  56],577,4,776,4.06282722513089,20.0,0.0
191,0,191,[427 748 496 174 515],807,5,781,4.067708333333333,40.0,0.0
192,0,192,[183 194   9 153 182],269,3,784,4.062176165803109,0.0,0.0
193,0,193,[ 64 174 588  98 405],457,5,789,4.06701030927835,20.0,0.0
194,0,194,[ 64 174 588  98 405],330,5,794,4.0717948717948715,20.0,0.0
195,0,195,[ 64 174 588  98 405],577,4,798,4.071428571428571,20.0,0.0
196,0,196,[ 64 427 496 174 182],18,5,803,4.0761421319796955,60.0,0.0
197,0,197,[ 64 427 496 174 182],450,5,808,4.08080808080808,60.0,0.0
198,0,198,[ 64 427 496 174 182],269,4,812,4.080402010050252,60.0,0.0
199,0,199,[216 100 313 202  12],796,4,816,4.08,0.0,20.0
200,0,200,[ 64 427 496 182 515],535,3,819,4.074626865671642,60.0,0.0
201,0,201,[427 748 496 603  64],151,4,823,4.074257425742574,80.0,0.0
202,0,202,[483 588  98 191 318],716,5,828,4.078817733990148,20.0,0.0
203,0,203,[483 588  98 191 318],716,5,833,4.083333333333333,20.0,0.0
204,0,204,[483 588  98 191 318],18,5,838,4.087804878048781,20.0,0.0
205,0,205,[483 588  98 191 318],796,5,843,4.092233009708738,20.0,0.0
206,0,206,[483 588  98 191 318],716,5,848,4.096618357487923,20.0,0.0
207,0,207,[118 200   7  82 427],655,2,850,4.086538461538462,20.0,0.0
208,0,208,[181 515 258 197  82],655,1,851,4.07177033492823,0.0,0.0
209,0,209,[483 588  98 191 318],716,5,856,4.076190476190476,20.0,0.0
210,0,210,[483 588  98 191 318],316,4,860,4.075829383886256,20.0,0.0
211,0,211,[483  98 191 318 276],457,5,865,4.080188679245283,20.0,0.0
212,0,212,[483  98 191 318 276],655,5,870,4.084507042253521,20.0,0.0
213,0,213,[483  98 191 318 276],457,5,875,4.088785046728972,20.0,0.0
214,0,214,[282 194  28 132 294],236,3,878,4.083720930232558,0.0,0.0
215,0,215,[483  98 191 318 276],269,5,883,4.087962962962963,20.0,0.0
216,0,216,[483  98 191 318 276],457,5,888,4.092165898617512,20.0,0.0
217,0,217,[483  98 191 318 276],269,5,893,4.0963302752293576,20.0,0.0
218,0,218,[483  98 191 318 276],18,5,898,4.100456621004566,20.0,0.0
219,0,219,[483  98 191 318 276],18,5,903,4.1045454545454545,20.0,0.0
220,0,220,[483  98 191 318 276],316,4,907,4.104072398190045,20.0,0.0
221,0,221,[496  98 191 318 427],18,5,912,4.108108108108108,60.0,0.0
222,0,222,[496  98 191 318 427],151,4,916,4.1076233183856505,60.0,0.0
223,0,223,[496  98 318 427  64],878,5,921,4.111607142857143,80.0,0.0
224,0,224,[496  98 318 427  64],796,5,926,4.115555555555556,80.0,0.0
225,0,225,[496  98 318 427  64],716,5,931,4.119469026548672,80.0,0.0
226,0,226,[496  98 318 427  64],269,5,936,4.1233480176211454,80.0,0.0
227,0,227,[496  98 318 427  64],151,5,941,4.12719298245614,80.0,0.0
228,0,228,[496  98 318 427  64],716,5,946,4.131004366812227,80.0,0.0
229,0,229,[496  98 318 427  64],18,5,951,4.1347826086956525,80.0,0.0
230,0,230,[496  98 318 427  64],151,5,956,4.138528138528138,80.0,0.0
231,0,231,[496  98 318 427  64],716,5,961,4.142241379310345,80.0,0.0
232,0,232,[496  98 318 427  64],450,5,966,4.145922746781116,80.0,0.0
233,0,233,[496  98 318 427  64],577,5,971,4.14957264957265,80.0,0.0
234,0,234,[496  98 318 427  64],796,5,976,4.153191489361702,80.0,0.0
235,0,235,[496  98 318 427  64],716,5,981,4.156779661016949,80.0,0.0
236,0,236,[496  98 318 427  64],18,5,986,4.160337552742616,80.0,0.0
237,0,237,[496  98 318 427  64],18,5,991,4.163865546218488,80.0,0.0
238,0,238,[496  98 318 427  64],330,5,996,4.167364016736402,80.0,0.0
239,0,239,[496  98 318 427  64],330,5,1001,4.170833333333333,80.0,0.0
240,0,240,[496  98 318 427  64],535,4,1005,4.170124481327801,80.0,0.0
241,0,241,[496 318 427  64 603],151,5,1010,4.1735537190082646,100.0,0.0
242,0,242,[496 318 427  64 603],330,5,1015,4.176954732510288,100.0,0.0
243,0,243,[496 318 427  64 603],18,4,1019,4.176229508196721,100.0,0.0
244,0,244,[111 245 271 237 215],796,4,1023,4.1755102040816325,0.0,0.0
245,0,245,[357 385 322 265 186],786,4,1027,4.17479674796748,0.0,0.0
246,0,246,[483 385 318 427  64],716,4,1031,4.174089068825911,60.0,0.0
247,0,247,[496 318 427  64 271],796,5,1036,4.17741935483871,80.0,0.0
248,0,248,[496 318 427  64 271],796,5,1041,4.180722891566265,80.0,0.0
249,0,249,[ 97   1 168 100 191],151,3,1044,4.176,0.0,20.0
250,0,250,[318 496 435  96  69],269,2,1046,4.1673306772908365,40.0,0.0
251,0,251,[288 313 181 423 385],655,1,1047,4.154761904761905,0.0,0.0
252,0,252,[258 121 181 222 195],344,2,1049,4.146245059288537,0.0,0.0
253,0,253,[496 318 427  64 271],796,5,1054,4.149606299212598,80.0,0.0
254,0,254,[496 318 427  64 271],796,5,1059,4.152941176470589,80.0,0.0
255,0,255,[496 318 427  64 271],796,5,1064,4.15625,80.0,0.0
256,0,256,[496 318 427  64 271],796,5,1069,4.159533073929961,80.0,0.0
257,0,257,[318 403 173 194 121],577,5,1074,4.162790697674419,20.0,0.0
258,0,258,[568 405 168  22 117],450,5,1079,4.166023166023166,0.0,0.0
259,0,259,[ 88 125  22 748 385],796,5,1084,4.1692307692307695,0.0,0.0
260,0,260,[235 144 568  98  88],450,4,1088,4.168582375478927,0.0,0.0
261,0,261,[ 28 237  11 151  50],457,5,1093,4.17175572519084,0.0,20.0
262,0,262,[ 79  96  98 197 194],72,5,1098,4.17490494296578,0.0,0.0
263,0,263,[ 89 222 568 153 294],796,4,1102,4.174242424242424,0.0,0.0
264,0,264,[496  79 318 427  64],18,5,1107,4.1773584905660375,80.0,0.0
265,0,265,[125 294 181 135 234],280,1,1108,4.165413533834586,0.0,0.0
266,0,266,[496  79 318 427  64],716,5,1113,4.168539325842697,80.0,0.0
267,0,267,[496  79 318 427  64],796,5,1118,4.1716417910447765,80.0,0.0
268,0,268,[496  79 318 427  64],577,5,1123,4.174721189591078,80.0,0.0
269,0,269,[496  79 318 427  64],236,4,1127,4.174074074074074,80.0,0.0
270,0,270,[ 79 318 427  64 271],796,5,1132,4.177121771217712,60.0,0.0
271,0,271,[ 79 318 427  64 271],655,4,1136,4.176470588235294,60.0,0.0
272,0,272,[ 79 318 427  64 168],796,5,1141,4.17948717948718,60.0,0.0
273,0,273,[ 79 318 427  64 168],577,5,1146,4.182481751824818,60.0,0.0
274,0,274,[ 79 318 427  64 168],450,5,1151,4.1854545454545455,60.0,0.0
275,0,275,[ 79 318 427  64 168],450,5,1156,4.188405797101449,60.0,0.0
276,0,276,[ 79 318 427  64 168],450,5,1161,4.191335740072202,60.0,0.0
277,0,277,[ 79 318 427  64 168],716,5,1166,4.194244604316546,60.0,0.0
278,0,278,[286 117  15 357   4],629,4,1170,4.193548387096774,0.0,20.0
279,0,279,[ 79 318 427  64 168],577,5,1175,4.196428571428571,60.0,0.0
280,0,280,[ 79 318 427  64 168],577,5,1180,4.199288256227758,60.0,0.0
281,0,281,[ 79 318 427  64 168],796,5,1185,4.202127659574468,60.0,0.0
282,0,282,[228 172  50 597 313],450,5,1190,4.204946996466431,0.0,20.0
283,0,283,[ 79 318 427  64 228],655,4,1194,4.204225352112676,60.0,0.0
284,0,284,[ 79 318 427  64 168],450,5,1199,4.207017543859649,60.0,0.0
285,0,285,[ 79 318 427  64 168],716,5,1204,4.20979020979021,60.0,0.0
286,0,286,[  9  56 196   7 179],65,2,1206,4.2020905923344944,0.0,0.0
287,0,287,[ 79 318 427  64 168],151,5,1211,4.204861111111111,60.0,0.0
288,0,288,[ 89  97  12  82 603],450,4,1215,4.204152249134948,20.0,0.0
289,0,289,[ 79 318 427  64 168],796,5,1220,4.206896551724138,60.0,0.0
290,0,290,[ 79 318 427  64 168],535,4,1224,4.206185567010309,60.0,0.0
291,0,291,[318 427  64 168 483],18,4,1228,4.205479452054795,60.0,0.0
292,0,292,[318 427  64 483 496],450,4,1232,4.204778156996587,80.0,0.0
293,0,293,[318 427  64 496  98],535,4,1236,4.204081632653061,80.0,0.0
294,0,294,[318 427  64 496 588],577,5,1241,4.206779661016949,80.0,0.0
295,0,295,[318 427  64 496 588],18,5,1246,4.20945945945946,80.0,0.0
296,0,296,[318 427  64 496 588],18,5,1251,4.212121212121212,80.0,0.0
297,0,297,[588 118 385  71 286],450,3,1254,4.208053691275167,0.0,20.0
298,0,298,[318 427  64 496 588],330,5,1259,4.210702341137123,80.0,0.0
299,0,299,[186 215  82 300 222],796,3,1262,4.206666666666667,0.0,0.0
300,0,300,[204 269 568 313 508],344,4,1266,4.205980066445183,0.0,0.0
301,0,301,[318 427  64 496 588],330,5,1271,4.208609271523179,80.0,0.0
302,0,302,[318 427  64 496 588],330,5,1276,4.211221122112211,80.0,0.0
303,0,303,[318 427  64 496 588],577,5,1281,4.213815789473684,80.0,0.0
304,0,304,[318 427  64 496 588],716,5,1286,4.216393442622951,80.0,0.0
305,0,305,[318 427  64 496 588],330,5,1291,4.218954248366013,80.0,0.0
306,0,306,[318 427  64 496 588],577,5,1296,4.221498371335505,80.0,0.0
307,0,307,[181 294 215  28  70],655,0,1296,4.207792207792208,0.0,0.0
308,0,308,[174 161  96 210  70],450,4,1300,4.207119741100324,0.0,0.0
309,0,309,[318 427  64 496 588],878,4,1304,4.2064516129032254,80.0,0.0
310,0,310,[318 427  64 496 132],269,5,1309,4.209003215434084,80.0,0.0
311,0,311,[318 427  64 496 132],716,5,1314,4.211538461538462,80.0,0.0
312,0,312,[318 427  64 496 132],796,5,1319,4.214057507987221,80.0,0.0
313,0,313,[318 427  64 496 132],577,5,1324,4.2165605095541405,80.0,0.0
314,0,314,[318 427  64 496 132],450,5,1329,4.219047619047619,80.0,0.0
315,0,315,[318 427  64 496 132],535,5,1334,4.2215189873417724,80.0,0.0
316,0,316,[318 427  64 496 132],269,5,1339,4.2239747634069404,80.0,0.0
317,0,317,[318 427  64 496 132],577,5,1344,4.226415094339623,80.0,0.0
318,0,318,[318 427  64 496 132],796,5,1349,4.22884012539185,80.0,0.0
319,0,319,[318 427  64 496 132],535,5,1354,4.23125,80.0,0.0
320,0,320,[318 427  64 496 132],269,5,1359,4.233644859813084,80.0,0.0
321,0,321,[318 427  64 496 132],556,5,1364,4.236024844720497,80.0,0.0
322,0,322,[318 427  64 496 132],151,5,1369,4.238390092879257,80.0,0.0
323,0,323,[318 427  64 496 132],796,5,1374,4.2407407407407405,80.0,0.0
324,0,324,[318 427  64 496 132],151,5,1379,4.243076923076923,80.0,0.0
325,0,325,[318 427  64 496 132],716,5,1384,4.245398773006135,80.0,0.0
326,0,326,[318 427  64 496 132],796,5,1389,4.247706422018348,80.0,0.0
327,0,327,[318 427  64 496 132],556,5,1394,4.25,80.0,0.0
328,0,328,[318 427  64 496 132],330,5,1399,4.2522796352583585,80.0,0.0
329,0,329,[318 427  64 496 132],151,5,1404,4.254545454545455,80.0,0.0
330,0,330,[318 427  64 496 132],556,5,1409,4.256797583081571,80.0,0.0
331,0,331,[318 427  64 496 132],269,5,1414,4.259036144578313,80.0,0.0
332,0,332,[318 427  64 496 132],796,5,1419,4.261261261261262,80.0,0.0
333,0,333,[318 427  64 496 132],330,5,1424,4.263473053892215,80.0,0.0
334,0,334,[318 427  64 496 132],330,5,1429,4.2656716417910445,80.0,0.0
335,0,335,[ 82 588  88 117 275],457,5,1434,4.267857142857143,0.0,20.0
336,0,336,[275 318 427  64 496],535,5,1439,4.270029673590504,80.0,20.0
337,0,337,[275 318 427  64 496],151,5,1444,4.272189349112426,80.0,20.0
338,0,338,[275 318 427  64 496],236,3,1447,4.268436578171092,80.0,20.0
339,0,339,[318 427  64 496 132],18,5,1452,4.270588235294118,80.0,0.0
340,0,340,[318 427  64 496 132],577,5,1457,4.2727272727272725,80.0,0.0
341,0,341,[318 427  64 496 132],151,5,1462,4.2748538011695905,80.0,0.0
342,0,342,[318 427  64 496 132],796,5,1467,4.276967930029154,80.0,0.0
343,0,343,[318 427  64 132 496],330,5,1472,4.27906976744186,80.0,0.0
344,0,344,[318 427  64 132 496],151,5,1477,4.281159420289855,80.0,0.0
345,0,345,[318 427  64 132 496],556,5,1482,4.283236994219653,80.0,0.0
346,0,346,[318 427  64 132 496],236,4,1486,4.282420749279539,80.0,0.0
347,0,347,[318 427  64 132 496],450,5,1491,4.2844827586206895,80.0,0.0
348,0,348,[318 427  64 132 496],796,5,1496,4.286532951289399,80.0,0.0
349,0,349,[318 427  64 132 496],18,5,1501,4.288571428571428,80.0,0.0
350,0,350,[181 313 202 111 257],655,1,1502,4.279202279202279,0.0,0.0
