,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
150,0,150,[216 213 478 429 275],151,5,624,4.132450331125828,0.0,40.0
151,0,151,[384 431 394 392 413],5,0,624,4.105263157894737,0.0,0.0
152,0,152,[216 378 303 344 213],655,4,628,4.104575163398692,0.0,20.0
153,0,153,[216 316 303 344 213],655,5,633,4.1103896103896105,0.0,20.0
154,0,154,[222 336 316 213 384],450,2,635,4.096774193548387,0.0,0.0
155,0,155,[216 316 303 344 213],655,5,640,4.102564102564102,0.0,20.0
156,0,156,[216 316 303 344 213],655,5,645,4.10828025477707,0.0,20.0
157,0,157,[216 316 303 344 213],655,5,650,4.113924050632911,0.0,20.0
158,0,158,[250 256 298 295 275],655,2,652,4.10062893081761,0.0,20.0
159,0,159,[378 220 251 321 218],655,0,652,4.075,20.0,0.0
160,0,160,[216 316 303 344 298],655,5,657,4.080745341614906,0.0,20.0
161,0,161,[239 219 250 326 212],655,0,657,4.055555555555555,0.0,0.0
162,0,162,[301 481 222 316 218],450,4,661,4.0552147239263805,0.0,20.0
163,0,163,[227 299 220 239 213],450,3,664,4.048780487804878,0.0,0.0
164,0,164,[298 316 280 208 251],344,4,668,4.048484848484849,20.0,0.0
165,0,165,[216 485 429 316 478],796,5,673,4.054216867469879,20.0,20.0
166,0,166,[216 485 429 316 478],401,3,676,4.047904191616767,20.0,20.0
167,0,167,[216 485 316 315 272],450,5,681,4.053571428571429,20.0,20.0
168,0,168,[216 485 316 315 272],450,5,686,4.059171597633136,20.0,20.0
169,0,169,[216 485 316 315 272],450,5,691,4.064705882352941,20.0,20.0
170,0,170,[216 485 316 315 272],401,4,695,4.064327485380117,20.0,20.0
171,0,171,[478 222 301 243 431],796,3,698,4.058139534883721,0.0,20.0
172,0,172,[216 485 316 315 213],450,5,703,4.063583815028902,20.0,20.0
173,0,173,[275 213 291 316 300],796,5,708,4.068965517241379,0.0,40.0
174,0,174,[216 213 275 344 300],655,4,712,4.0685714285714285,0.0,60.0
175,0,175,[216 485 316 315 213],450,5,717,4.073863636363637,20.0,20.0
176,0,176,[315 583 213 259 239],450,4,721,4.073446327683616,0.0,0.0
177,0,177,[216 485 316 315 213],450,5,726,4.078651685393258,20.0,20.0
178,0,178,[216 485 316 315 213],796,5,731,4.083798882681564,20.0,20.0
179,0,179,[216 485 316 315 213],796,5,736,4.088888888888889,20.0,20.0
180,0,180,[216 485 316 315 213],450,5,741,4.093922651933702,20.0,20.0
181,0,181,[268 250 300 284 213],655,1,742,4.076923076923077,0.0,20.0
182,0,182,[216 316 315 344 213],655,5,747,4.081967213114754,0.0,20.0
183,0,183,[216 316 315 344 213],655,5,752,4.086956521739131,0.0,20.0
184,0,184,[216 316 315 344 213],655,5,757,4.091891891891892,0.0,20.0
185,0,185,[216 316 315 344 213],655,5,762,4.096774193548387,0.0,20.0
186,0,186,[216 316 315 344 213],655,5,767,4.101604278074866,0.0,20.0
187,0,187,[216 316 315 344 213],655,5,772,4.1063829787234045,0.0,20.0
188,0,188,[211 321 283 208 276],655,1,773,4.08994708994709,0.0,20.0
189,0,189,[216 316 315 344 213],655,5,778,4.094736842105263,0.0,20.0
190,0,190,[216 316 315 344 213],655,5,783,4.099476439790576,0.0,20.0
191,0,191,[216 316 315 344 213],655,5,788,4.104166666666667,0.0,20.0
192,0,192,[216 316 315 344 213],655,5,793,4.108808290155441,0.0,20.0
193,0,193,[216 316 315 344 213],655,5,798,4.11340206185567,0.0,20.0
194,0,194,[216 316 315 344 213],655,5,803,4.1179487179487175,0.0,20.0
195,0,195,[208 254 227 241 431],450,3,806,4.112244897959184,0.0,0.0
196,0,196,[216 316 315 344 213],655,5,811,4.116751269035533,0.0,20.0
197,0,197,[216 316 315 344 213],655,5,816,4.121212121212121,0.0,20.0
198,0,198,[216 316 315 344 213],655,5,821,4.125628140703518,0.0,20.0
199,0,199,[216 316 315 344 213],655,5,826,4.13,0.0,20.0
200,0,200,[216 316 315 344 213],655,5,831,4.134328358208955,0.0,20.0
201,0,201,[216 316 315 344 213],655,5,836,4.138613861386139,0.0,20.0
202,0,202,[216 316 315 344 213],655,5,841,4.142857142857143,0.0,20.0
203,0,203,[216 316 315 344 213],655,5,846,4.147058823529412,0.0,20.0
204,0,204,[216 316 315 344 213],655,5,851,4.151219512195122,0.0,20.0
205,0,205,[216 316 315 344 213],655,5,856,4.155339805825243,0.0,20.0
206,0,206,[216 316 315 344 213],655,5,861,4.159420289855072,0.0,20.0
207,0,207,[216 316 315 344 213],655,5,866,4.163461538461538,0.0,20.0
208,0,208,[250 293 508 268 211],655,1,867,4.148325358851674,0.0,0.0
209,0,209,[239 336 280 367 384],450,2,869,4.1380952380952385,0.0,0.0
210,0,210,[216 316 315 344 303],655,5,874,4.14218009478673,0.0,20.0
211,0,211,[216 316 315 344 303],860,1,875,4.127358490566038,0.0,20.0
212,0,212,[220 507 250 255 284],655,1,876,4.112676056338028,0.0,0.0
213,0,213,[216 213 485 275 298],716,5,881,4.116822429906542,20.0,40.0
214,0,214,[216 213 485 275 298],796,5,886,4.120930232558139,20.0,40.0
215,0,215,[216 213 485 275 298],796,5,891,4.125,20.0,40.0
216,0,216,[216 213 485 275 298],716,5,896,4.129032258064516,20.0,40.0
217,0,217,[216 213 485 275 298],796,5,901,4.13302752293578,20.0,40.0
218,0,218,[316 507 315 215 344],655,4,905,4.132420091324201,0.0,0.0
219,0,219,[216 213 485 275 298],796,5,910,4.136363636363637,20.0,40.0
220,0,220,[216 213 485 275 298],716,5,915,4.14027149321267,20.0,40.0
221,0,221,[216 213 485 275 298],716,5,920,4.1441441441441444,20.0,40.0
222,0,222,[216 213 485 275 298],716,5,925,4.147982062780269,20.0,40.0
223,0,223,[216 213 485 275 298],716,5,930,4.151785714285714,20.0,40.0
224,0,224,[316 250 246 324 220],655,1,931,4.137777777777778,0.0,0.0
225,0,225,[216 213 485 275 298],796,5,936,4.1415929203539825,20.0,40.0
226,0,226,[216 213 485 275 298],796,5,941,4.145374449339207,20.0,40.0
227,0,227,[216 213 485 275 298],716,5,946,4.149122807017544,20.0,40.0
228,0,228,[216 213 485 275 298],796,5,951,4.152838427947598,20.0,40.0
229,0,229,[216 213 485 275 298],796,5,956,4.156521739130435,20.0,40.0
230,0,230,[216 213 485 275 298],796,5,961,4.16017316017316,20.0,40.0
231,0,231,[216 213 485 275 298],716,5,966,4.163793103448276,20.0,40.0
232,0,232,[276 246 367 378 209],655,1,967,4.150214592274678,0.0,0.0
233,0,233,[216 213 485 275 298],716,5,972,4.153846153846154,20.0,40.0
234,0,234,[216 213 485 275 298],796,5,977,4.157446808510638,20.0,40.0
235,0,235,[216 213 485 275 298],796,5,982,4.161016949152542,20.0,40.0
236,0,236,[216 213 485 275 298],796,5,987,4.1645569620253164,20.0,40.0
237,0,237,[216 213 485 275 298],796,5,992,4.168067226890757,20.0,40.0
238,0,238,[216 213 485 275 298],716,5,997,4.171548117154812,20.0,40.0
239,0,239,[216 213 485 275 298],796,5,1002,4.175,20.0,40.0
240,0,240,[216 213 485 275 298],716,5,1007,4.178423236514523,20.0,40.0
241,0,241,[216 213 485 275 298],796,5,1012,4.181818181818182,20.0,40.0
242,0,242,[216 213 485 275 298],716,5,1017,4.185185185185185,20.0,40.0
243,0,243,[216 213 485 275 298],716,5,1022,4.188524590163935,20.0,40.0
244,0,244,[216 213 485 275 298],716,5,1027,4.191836734693878,20.0,40.0
245,0,245,[216 213 485 275 298],796,5,1032,4.195121951219512,20.0,40.0
246,0,246,[300 283 222 239 211],655,0,1032,4.178137651821863,0.0,40.0
247,0,247,[216 213 485 275 298],796,5,1037,4.181451612903226,20.0,40.0
248,0,248,[216 213 485 275 298],716,5,1042,4.184738955823293,20.0,40.0
249,0,249,[216 213 485 275 298],716,5,1047,4.188,20.0,40.0
250,0,250,[216 213 485 275 298],716,5,1052,4.191235059760956,20.0,40.0
251,0,251,[216 213 485 275 298],716,5,1057,4.194444444444445,20.0,40.0
252,0,252,[216 213 485 275 298],796,5,1062,4.1976284584980235,20.0,40.0
253,0,253,[216 213 485 275 298],796,5,1067,4.200787401574803,20.0,40.0
254,0,254,[216 213 485 275 298],796,5,1072,4.203921568627451,20.0,40.0
255,0,255,[291 316 251 300 344],655,2,1074,4.1953125,20.0,20.0
256,0,256,[216 213 485 275 298],796,5,1079,4.198443579766537,20.0,40.0
257,0,257,[216 213 485 275 298],716,5,1084,4.2015503875969,20.0,40.0
258,0,258,[216 213 485 275 298],716,5,1089,4.204633204633205,20.0,40.0
259,0,259,[216 213 485 275 298],716,5,1094,4.207692307692308,20.0,40.0
260,0,260,[216 213 485 275 298],796,5,1099,4.210727969348659,20.0,40.0
261,0,261,[216 213 485 275 298],796,5,1104,4.213740458015267,20.0,40.0
262,0,262,[216 213 485 275 298],796,5,1109,4.216730038022813,20.0,40.0
263,0,263,[216 213 485 275 298],796,5,1114,4.21969696969697,20.0,40.0
264,0,264,[216 213 485 275 298],716,5,1119,4.222641509433962,20.0,40.0
265,0,265,[216 213 485 275 298],796,5,1124,4.225563909774436,20.0,40.0
266,0,266,[216 213 485 275 298],716,5,1129,4.228464419475656,20.0,40.0
267,0,267,[216 213 485 275 298],716,5,1134,4.231343283582089,20.0,40.0
268,0,268,[216 213 485 275 298],716,5,1139,4.234200743494424,20.0,40.0
269,0,269,[216 213 485 275 298],716,5,1144,4.237037037037037,20.0,40.0
270,0,270,[216 213 485 275 298],716,5,1149,4.239852398523985,20.0,40.0
271,0,271,[216 213 485 275 298],716,5,1154,4.242647058823529,20.0,40.0
272,0,272,[216 213 485 275 298],716,5,1159,4.245421245421245,20.0,40.0
273,0,273,[216 213 485 275 298],716,5,1164,4.248175182481752,20.0,40.0
274,0,274,[216 213 485 275 298],796,5,1169,4.250909090909091,20.0,40.0
275,0,275,[216 213 485 275 298],716,5,1174,4.253623188405797,20.0,40.0
276,0,276,[216 213 485 275 298],716,5,1179,4.256317689530686,20.0,40.0
277,0,277,[216 213 485 275 298],716,5,1184,4.258992805755396,20.0,40.0
278,0,278,[216 213 485 275 298],796,5,1189,4.261648745519714,20.0,40.0
279,0,279,[216 213 485 275 298],796,5,1194,4.264285714285714,20.0,40.0
280,0,280,[216 213 485 275 298],796,5,1199,4.266903914590747,20.0,40.0
281,0,281,[216 213 485 275 298],716,5,1204,4.2695035460992905,20.0,40.0
282,0,282,[216 213 485 275 298],716,5,1209,4.27208480565371,20.0,40.0
283,0,283,[283 293 239 236 272],655,1,1210,4.26056338028169,0.0,20.0
284,0,284,[216 213 485 275 298],796,5,1215,4.2631578947368425,20.0,40.0
285,0,285,[216 213 485 275 298],796,5,1220,4.265734265734266,20.0,40.0
286,0,286,[216 213 485 275 298],716,5,1225,4.2682926829268295,20.0,40.0
287,0,287,[216 213 485 275 298],716,5,1230,4.270833333333333,20.0,40.0
288,0,288,[216 213 485 275 298],716,5,1235,4.273356401384083,20.0,40.0
289,0,289,[216 213 485 275 298],796,5,1240,4.275862068965517,20.0,40.0
290,0,290,[216 213 485 275 298],796,5,1245,4.278350515463917,20.0,40.0
291,0,291,[216 213 485 275 298],796,5,1250,4.280821917808219,20.0,40.0
292,0,292,[216 213 485 275 298],716,5,1255,4.283276450511946,20.0,40.0
293,0,293,[254 392 583 221 509],450,4,1259,4.282312925170068,0.0,0.0
294,0,294,[431 429 390 216 365],5,1,1260,4.271186440677966,20.0,20.0
295,0,295,[213 280 222 291 300],796,5,1265,4.273648648648648,0.0,20.0
296,0,296,[208 295 326 481 268],655,0,1265,4.2592592592592595,0.0,0.0
297,0,297,[275 280 293 211 344],655,3,1268,4.25503355704698,0.0,20.0
298,0,298,[301 283 243 232 291],796,1,1269,4.2441471571906355,0.0,40.0
299,0,299,[301 254 481 241 202],450,4,1273,4.243333333333333,0.0,20.0
300,0,300,[326 272 209 300 219],655,0,1273,4.229235880398671,0.0,20.0
301,0,301,[218 259 264 254 222],450,1,1274,4.218543046357616,0.0,0.0
302,0,302,[259 300 221 216 241],450,4,1278,4.217821782178218,0.0,40.0
303,0,303,[239 209 280 208 321],655,0,1278,4.203947368421052,0.0,0.0
304,0,304,[326 291 280 478 485],796,5,1283,4.20655737704918,20.0,0.0
305,0,305,[202 208 213 231 215],151,3,1286,4.2026143790849675,0.0,0.0
306,0,306,[291 212 216 509 213],655,2,1288,4.195439739413681,0.0,20.0
307,0,307,[507 222 295 293 509],655,2,1290,4.188311688311688,0.0,0.0
308,0,308,[272 236 202 246 367],655,0,1290,4.174757281553398,0.0,0.0
309,0,309,[220 298 222 367 275],655,2,1292,4.167741935483871,0.0,20.0
310,0,310,[239 221 509 222 256],655,0,1292,4.154340836012862,0.0,0.0
311,0,311,[280 268 508 321 315],655,1,1293,4.144230769230769,0.0,0.0
312,0,312,[220 392 290 481 223],450,4,1297,4.143769968051118,20.0,0.0
313,0,313,[227 275 299 507 300],450,3,1300,4.140127388535032,0.0,40.0
314,0,314,[392 365 378 216 267],5,1,1301,4.130158730158731,0.0,20.0
315,0,315,[326 378 227 300 226],796,4,1305,4.129746835443038,0.0,20.0
316,0,316,[239 232 216 284 218],280,2,1307,4.1230283911671926,0.0,20.0
317,0,317,[298 283 290 297 244],733,1,1308,4.113207547169812,0.0,20.0
318,0,318,[321 230 222 202 218],796,3,1311,4.109717868338558,0.0,0.0
319,0,319,[295 280 316 378 236],655,1,1312,4.1,0.0,0.0
320,0,320,[251 507 344 223 226],655,2,1314,4.093457943925234,40.0,0.0
321,0,321,[232 291 231 236 227],796,3,1317,4.090062111801243,0.0,0.0
322,0,322,[431 211 218 222 236],796,3,1320,4.086687306501548,0.0,0.0
323,0,323,[211 275 507 315 208],655,3,1323,4.083333333333333,0.0,20.0
324,0,324,[324 280 236 481 283],655,0,1323,4.070769230769231,0.0,20.0
325,0,325,[226 212 250 219 280],655,0,1323,4.058282208588957,0.0,0.0
326,0,326,[223 222 300 221 378],224,3,1326,4.055045871559633,20.0,20.0
327,0,327,[240 215 284 272 298],655,1,1327,4.045731707317073,0.0,0.0
328,0,328,[275 316 284 211 243],401,3,1330,4.042553191489362,0.0,20.0
329,0,329,[507 213 481 241 202],716,4,1334,4.042424242424242,0.0,0.0
330,0,330,[219 284 239 280 209],655,0,1334,4.030211480362538,0.0,0.0
331,0,331,[367 216 230 284 583],450,4,1338,4.030120481927711,0.0,20.0
332,0,332,[324 291 202 216 239],655,1,1339,4.021021021021021,0.0,20.0
333,0,333,[220 315 321 481 215],655,1,1340,4.0119760479041915,0.0,0.0
334,0,334,[213 239 232 254 509],269,2,1342,4.005970149253732,0.0,0.0
335,0,335,[251 223 219 202 315],655,1,1343,3.9970238095238093,40.0,0.0
336,0,336,[507 215 231 226 485],457,4,1347,3.9970326409495547,20.0,0.0
337,0,337,[202 378 209 298 283],796,3,1350,3.9940828402366866,0.0,20.0
338,0,338,[209 509 236 251 293],655,1,1351,3.9852507374631267,20.0,0.0
339,0,339,[276 202 284 251 211],655,1,1352,3.976470588235294,20.0,0.0
340,0,340,[209 255 507 508 213],655,2,1354,3.970674486803519,0.0,0.0
341,0,341,[254 221 284 222 272],450,3,1357,3.9678362573099415,0.0,0.0
342,0,342,[231 378 227 275 218],457,5,1362,3.9708454810495626,0.0,20.0
343,0,343,[220 583 300 223 227],450,3,1365,3.9680232558139537,20.0,20.0
344,0,344,[300 215 485 222 227],151,4,1369,3.9681159420289855,20.0,20.0
345,0,345,[213 508 315 255 218],269,3,1372,3.9653179190751446,0.0,0.0
346,0,346,[378 272 275 367 481],655,1,1373,3.956772334293948,0.0,20.0
347,0,347,[321 478 431 232 326],796,3,1376,3.954022988505747,0.0,0.0
348,0,348,[431 275 316 299 231],450,3,1379,3.951289398280802,0.0,20.0
349,0,349,[240 301 272 316 213],655,2,1381,3.9457142857142857,0.0,20.0
350,0,350,[202 215 221 218 481],655,0,1381,3.9344729344729346,0.0,0.0
351,0,351,[211 231 485 478 226],796,2,1383,3.928977272727273,20.0,0.0
352,0,352,[280 283 232 300 291],796,3,1386,3.9263456090651556,0.0,40.0
353,0,353,[230 222 378 231 216],151,3,1389,3.9237288135593222,0.0,20.0
