,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
49,0,49,[282  64 117 196 127],796,5,192,3.84,20.0,20.0
50,0,50,[127  97  96 182 515],72,5,197,3.8627450980392157,0.0,20.0
51,0,51,[ 50 423 202 210 238],389,4,201,3.8653846153846154,0.0,20.0
52,0,52,[508 403  50 182 180],280,1,202,3.811320754716981,0.0,20.0
53,0,53,[ 12  88 238 234  50],655,1,203,3.759259259259259,0.0,20.0
54,0,54,[655 403 273   9   8],655,1,204,3.709090909090909,0.0,0.0
55,0,55,[135 127 265 357  70],655,3,207,3.6964285714285716,0.0,20.0
56,0,56,[173  69 257  79 282],457,4,211,3.7017543859649122,0.0,0.0
57,0,57,[200 385 204 475 144],655,1,212,3.6551724137931036,0.0,0.0
58,0,58,[127 183  96 515 173],908,4,216,3.6610169491525424,0.0,20.0
59,0,59,[403  98  82 153 235],330,5,221,3.683333333333333,0.0,0.0
60,0,60,[195  70  11   9 174],535,5,226,3.7049180327868854,0.0,0.0
61,0,61,[186 328 118 302 187],655,2,228,3.6774193548387095,0.0,0.0
62,0,62,[ 56  97  71 405 200],593,4,232,3.6825396825396823,0.0,0.0
63,0,63,[127 183  96 515 194],716,3,235,3.671875,0.0,20.0
64,0,64,[210 196 471 237 435],716,4,239,3.6769230769230767,0.0,0.0
65,0,65,[127 135 194  64 357],401,2,241,3.6515151515151514,20.0,20.0
66,0,66,[195 288 234  70 385],280,3,244,3.6417910447761193,0.0,0.0
67,0,67,[302 174 194 357 180],450,5,249,3.661764705882353,0.0,0.0
68,0,68,[265 194 215  50 196],450,5,254,3.681159420289855,0.0,20.0
69,0,69,[302 174 194 357 180],450,5,259,3.7,0.0,0.0
70,0,70,[ 28  82 185 161  79],450,4,263,3.704225352112676,0.0,0.0
71,0,71,[655 435 173 176  82],269,1,264,3.6666666666666665,0.0,0.0
72,0,72,[185 357 333 323 483],796,4,268,3.671232876712329,0.0,0.0
73,0,73,[302 196 235 153 269],450,4,272,3.675675675675676,0.0,0.0
74,0,74,[328 144  22 483 210],450,3,275,3.6666666666666665,0.0,0.0
75,0,75,[118 742 196 313 265],655,1,276,3.6315789473684212,0.0,0.0
76,0,76,[234 288  98 176 282],292,4,280,3.6363636363636362,0.0,0.0
77,0,77,[302 496 194 357 180],535,3,283,3.628205128205128,20.0,0.0
78,0,78,[ 69 496 194 187 175],269,4,287,3.632911392405063,20.0,0.0
79,0,79,[269 496 180 187 175],18,5,292,3.65,20.0,0.0
80,0,80,[196  97 200 655 282],504,5,297,3.6666666666666665,0.0,0.0
81,0,81,[496  56 180 174 187],450,5,302,3.682926829268293,20.0,0.0
82,0,82,[496  56 180 174 187],716,3,305,3.674698795180723,20.0,0.0
83,0,83,[ 56 174 313 111  97],577,4,309,3.6785714285714284,0.0,0.0
84,0,84,[ 25 496 195 603 191],18,2,311,3.6588235294117646,40.0,0.0
85,0,85,[258 174 313 111  97],450,5,316,3.6744186046511627,0.0,0.0
86,0,86,[313 100 196 405 265],655,1,317,3.6436781609195403,0.0,20.0
87,0,87,[ 69  15 172 181 275],18,2,319,3.625,0.0,20.0
88,0,88,[202 300 111 191 313],655,2,321,3.606741573033708,0.0,0.0
89,0,89,[ 50   1 238 385   9],786,5,326,3.6222222222222222,0.0,20.0
90,0,90,[ 97 323 333 195  88],796,3,329,3.6153846153846154,0.0,0.0
91,0,91,[174 235 132  97 258],450,4,333,3.619565217391304,0.0,0.0
92,0,92,[185 269   1 194 515],535,3,336,3.6129032258064515,0.0,0.0
93,0,93,[496  70 265 286 111],450,5,341,3.627659574468085,20.0,20.0
94,0,94,[195  25 508   9 471],655,0,341,3.5894736842105264,0.0,0.0
95,0,95,[174 132 313 153 318],280,3,344,3.5833333333333335,20.0,0.0
96,0,96,[258 175 153 318 194],878,3,347,3.577319587628866,20.0,0.0
97,0,97,[191 153 194 318 496],796,5,352,3.5918367346938775,40.0,0.0
98,0,98,[179  11 333  15 268],655,1,353,3.5656565656565657,0.0,0.0
99,0,99,[191 153 194 318 496],269,4,357,3.57,40.0,0.0
100,0,100,[ 69 200 125 215 216],18,1,358,3.5445544554455446,0.0,0.0
101,0,101,[191 568 194 318 496],450,5,363,3.5588235294117645,40.0,0.0
102,0,102,[191 568 194 318 496],450,5,368,3.5728155339805827,40.0,0.0
103,0,103,[191 568 194 318 496],716,5,373,3.5865384615384617,40.0,0.0
104,0,104,[191 568 194 318 496],577,4,377,3.5904761904761906,40.0,0.0
105,0,105,[496 269 194 318 132],535,5,382,3.6037735849056602,40.0,0.0
106,0,106,[234 191 210 185 135],18,2,384,3.588785046728972,0.0,0.0
107,0,107,[496 194 275 588 179],389,5,389,3.6018518518518516,20.0,20.0
108,0,108,[496 237   9   8 175],269,3,392,3.596330275229358,20.0,0.0
109,0,109,[111  22 265 153 269],878,3,395,3.590909090909091,0.0,0.0
110,0,110,[286 405 100 127 245],733,2,397,3.5765765765765765,0.0,60.0
111,0,111,[318  98 496 132 216],236,4,401,3.580357142857143,40.0,0.0
112,0,112,[238 300 100 302 483],535,3,404,3.575221238938053,0.0,20.0
113,0,113,[496  12  89  98 121],796,5,409,3.587719298245614,20.0,0.0
114,0,114,[265 216   9 471  89],457,5,414,3.6,0.0,0.0
115,0,115,[  9 118 174 385 117],280,3,417,3.5948275862068964,0.0,0.0
116,0,116,[174 234 144 125  12],280,1,418,3.572649572649573,0.0,0.0
117,0,117,[ 95 204  70 216 357],716,5,423,3.5847457627118646,0.0,0.0
118,0,118,[194  28 222 204  11],716,5,428,3.596638655462185,0.0,0.0
119,0,119,[191   9 118 288 144],655,1,429,3.575,0.0,0.0
120,0,120,[132 186 195 191 143],151,3,432,3.5702479338842976,0.0,0.0
121,0,121,[546 197 282 300 121],716,3,435,3.5655737704918034,0.0,0.0
122,0,122,[ 98 318 275 588 179],878,4,439,3.569105691056911,20.0,20.0
123,0,123,[ 98 318 275 179 117],655,4,443,3.5725806451612905,20.0,20.0
124,0,124,[ 82 258 153 161 211],655,0,443,3.544,0.0,0.0
125,0,125,[216 275 179 132  95],786,5,448,3.5555555555555554,0.0,20.0
126,0,126,[151 195 275  25 144],535,4,452,3.559055118110236,0.0,20.0
127,0,127,[  9 196 172  88 186],796,3,455,3.5546875,0.0,0.0
128,0,128,[ 70 197 195 100 196],535,5,460,3.565891472868217,0.0,20.0
129,0,129,[427 318 423 181 196],151,5,465,3.576923076923077,40.0,0.0
130,0,130,[318  98 222 194 132],236,4,469,3.5801526717557253,20.0,0.0
131,0,131,[318  79 222 132 216],236,5,474,3.590909090909091,20.0,0.0
132,0,132,[318  79 222 132 216],693,4,478,3.593984962406015,20.0,0.0
133,0,133,[173  70 161 181 100],457,5,483,3.6044776119402986,0.0,20.0
134,0,134,[144 210 427 195 515],807,4,487,3.6074074074074076,20.0,0.0
135,0,135,[235 161 742 210  82],457,4,491,3.610294117647059,0.0,0.0
136,0,136,[215 238 174   4  95],796,4,495,3.613138686131387,0.0,0.0
137,0,137,[132 322 121 318 568],450,4,499,3.6159420289855073,20.0,0.0
138,0,138,[269  95 151 318 216],796,4,503,3.618705035971223,20.0,0.0
139,0,139,[234 568  98 286 222],280,2,505,3.607142857142857,0.0,20.0
140,0,140,[185 111 588 471  71],389,4,509,3.6099290780141846,0.0,0.0
141,0,141,[ 56 318 143  69  22],655,2,511,3.5985915492957745,20.0,0.0
142,0,142,[132 318 275 179   4],655,3,514,3.5944055944055946,20.0,20.0
143,0,143,[118 257  50 385 172],330,5,519,3.6041666666666665,0.0,20.0
144,0,144,[318  95 216  98  79],450,4,523,3.606896551724138,20.0,0.0
145,0,145,[100 748 216 121 588],450,4,527,3.6095890410958904,0.0,20.0
146,0,146,[318 216 275 179 322],593,3,530,3.6054421768707483,20.0,20.0
147,0,147,[  1 197 427 294 282],796,2,532,3.5945945945945947,20.0,0.0
148,0,148,[405  28 197 423 546],786,4,536,3.597315436241611,0.0,0.0
149,0,149,[202 195 168 174  25],450,4,540,3.6,0.0,0.0
150,0,150,[ 56  69   4 215 181],457,5,545,3.609271523178808,0.0,0.0
151,0,151,[127 181 300 385 257],655,1,546,3.5921052631578947,0.0,20.0
152,0,152,[  8 282  25 276  11],457,5,551,3.6013071895424837,0.0,0.0
153,0,153,[588 125 100  64  69],457,5,556,3.6103896103896105,20.0,20.0
154,0,154,[748 318 179 151  79],450,5,561,3.6193548387096772,20.0,0.0
155,0,155,[195 322  69  96 333],796,4,565,3.621794871794872,0.0,0.0
156,0,156,[191 173 357 313 174],450,5,570,3.6305732484076434,0.0,0.0
157,0,157,[228 204 318 471  89],807,5,575,3.6392405063291138,20.0,0.0
158,0,158,[405 471 176  96  12],280,2,577,3.6289308176100628,0.0,0.0
159,0,159,[289  70 423 655  50],786,5,582,3.6375,0.0,20.0
160,0,160,[173 153  64 210 186],269,1,583,3.62111801242236,20.0,0.0
161,0,161,[ 82 742 197   8 111],457,4,587,3.623456790123457,0.0,0.0
162,0,162,[471   4 546 405 161],450,4,591,3.625766871165644,0.0,0.0
163,0,163,[ 56 172 245  12 282],280,2,593,3.6158536585365852,0.0,0.0
164,0,164,[483  64   1 403  15],457,5,598,3.624242424242424,20.0,0.0
165,0,165,[222  25 196 265 210],151,5,603,3.6325301204819276,0.0,0.0
166,0,166,[483 357 135 234 222],655,3,606,3.62874251497006,0.0,0.0
167,0,167,[210 153 471 151  64],535,5,611,3.636904761904762,20.0,0.0
168,0,168,[423 471 161 271 234],655,0,611,3.6153846153846154,0.0,0.0
169,0,169,[ 50  11 483 471   9],457,5,616,3.623529411764706,0.0,20.0
170,0,170,[ 96 748  22 294  88],256,4,620,3.625730994152047,0.0,0.0
171,0,171,[423 194 186 286 318],796,3,623,3.622093023255814,20.0,20.0
172,0,172,[ 79 121 496 300 603],535,3,626,3.6184971098265897,40.0,0.0
173,0,173,[357  88 403 237 196],504,2,628,3.6091954022988504,0.0,0.0
174,0,174,[ 15 508 195 282  12],655,0,628,3.5885714285714285,0.0,0.0
175,0,175,[ 98 289 276 318 216],655,4,632,3.590909090909091,20.0,0.0
176,0,176,[197 403  98 222  89],655,2,634,3.5819209039548023,0.0,0.0
177,0,177,[ 12 546 228 174 210],256,4,638,3.5842696629213484,0.0,0.0
178,0,178,[228  12 333 273 508],655,1,639,3.569832402234637,0.0,0.0
179,0,179,[  7  96 153 180 117],280,5,644,3.577777777777778,0.0,0.0
180,0,180,[748 471  88 282 121],256,4,648,3.5801104972375692,0.0,0.0
181,0,181,[328 322 173  28 234],450,4,652,3.5824175824175826,0.0,0.0
182,0,182,[748 496  96 313 121],796,5,657,3.5901639344262297,20.0,0.0
183,0,183,[245 185 172  22 748],450,5,662,3.597826086956522,0.0,0.0
184,0,184,[100 180 385 144 151],796,3,665,3.5945945945945947,0.0,20.0
185,0,185,[286 546 174   4  56],450,4,669,3.596774193548387,0.0,20.0
186,0,186,[  7  98 276 216 318],786,4,673,3.5989304812834226,20.0,0.0
187,0,187,[  1 181 135 176  79],151,4,677,3.601063829787234,0.0,0.0
188,0,188,[  7 179 151  98 318],269,4,681,3.6031746031746033,20.0,0.0
189,0,189,[151  98 216 318 748],450,5,686,3.610526315789474,20.0,0.0
190,0,190,[151  98 216 318 748],151,4,690,3.612565445026178,20.0,0.0
191,0,191,[234 471  79 168  28],577,3,693,3.609375,0.0,0.0
192,0,192,[215 121 174 195 100],655,0,693,3.5906735751295336,0.0,20.0
193,0,193,[ 98 216 318 179 151],236,3,696,3.5876288659793816,20.0,0.0
194,0,194,[ 98 216 318 194  79],503,5,701,3.594871794871795,20.0,0.0
195,0,195,[ 98 216 318 194  79],577,5,706,3.6020408163265305,20.0,0.0
196,0,196,[ 98 216 318 194  79],796,5,711,3.6091370558375635,20.0,0.0
197,0,197,[ 98 216 318 194  79],450,5,716,3.6161616161616164,20.0,0.0
198,0,198,[ 98 216 318 194  79],11,3,719,3.613065326633166,20.0,0.0
199,0,199,[318 194  79  98 216],450,5,724,3.62,20.0,0.0
200,0,200,[318 194  79  98 216],450,5,729,3.626865671641791,20.0,0.0
201,0,201,[ 50 357 197 204 181],18,3,732,3.623762376237624,0.0,20.0
202,0,202,[318 194  79  98 216],503,5,737,3.6305418719211824,20.0,0.0
203,0,203,[ 69  25 435  22 405],716,5,742,3.6372549019607843,0.0,0.0
204,0,204,[318 194  79  98 216],716,5,747,3.6439024390243904,20.0,0.0
205,0,205,[216 313 144 187   8],796,5,752,3.650485436893204,0.0,0.0
206,0,206,[ 22 483 385 328 234],796,4,756,3.652173913043478,0.0,0.0
207,0,207,[215  64 132  25 655],457,5,761,3.6586538461538463,20.0,0.0
208,0,208,[318 194  79  98 216],18,4,765,3.660287081339713,20.0,0.0
209,0,209,[603 196  71 211 174],401,4,769,3.6619047619047618,20.0,0.0
210,0,210,[ 64 275 483   7 234],450,3,772,3.6587677725118484,20.0,20.0
211,0,211,[405 181 125 210 127],280,1,773,3.6462264150943398,0.0,20.0
212,0,212,[318  79  98 216 496],908,4,777,3.647887323943662,40.0,0.0
213,0,213,[318  79  98 496 275],716,5,782,3.6542056074766354,40.0,20.0
214,0,214,[222 195 173  12   8],457,5,787,3.66046511627907,0.0,0.0
215,0,215,[318  79  98 496 275],796,5,792,3.6666666666666665,40.0,20.0
216,0,216,[318  79  98 496 275],18,5,797,3.672811059907834,40.0,20.0
217,0,217,[300 127 117 197  50],450,5,802,3.6788990825688073,0.0,40.0
218,0,218,[318  79  98 496 275],503,5,807,3.684931506849315,40.0,20.0
219,0,219,[318  79  98 496 275],236,3,810,3.6818181818181817,40.0,20.0
220,0,220,[318  79  98 194  64],151,5,815,3.6877828054298645,40.0,0.0
221,0,221,[215 161 197 151  97],450,5,820,3.6936936936936937,0.0,0.0
222,0,222,[318  79  98  64 194],236,4,824,3.695067264573991,40.0,0.0
223,0,223,[318  79  98  64 588],716,5,829,3.700892857142857,40.0,0.0
224,0,224,[318  79  98  64 588],450,5,834,3.7066666666666666,40.0,0.0
225,0,225,[  7 186  97  88 423],885,4,838,3.7079646017699117,0.0,0.0
226,0,226,[318  79  98  64 588],450,5,843,3.7136563876651985,40.0,0.0
227,0,227,[318  79  98  64 588],577,5,848,3.719298245614035,40.0,0.0
228,0,228,[318  79  98  64 588],577,5,853,3.7248908296943233,40.0,0.0
229,0,229,[273  12  95  70 210],450,2,855,3.717391304347826,0.0,0.0
230,0,230,[  8 258 127 742 238],457,5,860,3.722943722943723,0.0,20.0
231,0,231,[423 234 161 313 294],577,4,864,3.7241379310344827,0.0,0.0
232,0,232,[125  97 238 132   1],655,0,864,3.708154506437768,0.0,0.0
233,0,233,[318  79  98  64 588],18,5,869,3.713675213675214,40.0,0.0
234,0,234,[222  70  79 181 215],457,5,874,3.7191489361702126,0.0,0.0
235,0,235,[318  79  98  64 588],18,5,879,3.7245762711864407,40.0,0.0
236,0,236,[318  79  98  64 588],18,5,884,3.729957805907173,40.0,0.0
237,0,237,[318  79  98  64 588],450,5,889,3.735294117647059,40.0,0.0
238,0,238,[180 100   7 200  70],786,5,894,3.7405857740585775,0.0,20.0
239,0,239,[318  79  98  64 588],716,5,899,3.745833333333333,40.0,0.0
240,0,240,[318  79  98  64 588],716,5,904,3.7510373443983402,40.0,0.0
241,0,241,[ 12 204 268 196 471],344,3,907,3.7479338842975207,0.0,0.0
242,0,242,[318  79  98  64 588],796,5,912,3.753086419753086,40.0,0.0
243,0,243,[300  98 568   4 357],450,4,916,3.7540983606557377,0.0,0.0
244,0,244,[127  28 268 435 135],655,2,918,3.746938775510204,0.0,20.0
245,0,245,[318  79  98  64 588],716,5,923,3.752032520325203,40.0,0.0
246,0,246,[111  12 323 195 180],796,3,926,3.748987854251012,0.0,0.0
247,0,247,[ 96  82 174  98 118],72,3,929,3.745967741935484,0.0,0.0
248,0,248,[318  79  98  64 588],450,5,934,3.751004016064257,40.0,0.0
249,0,249,[318  79  98  64 588],577,5,939,3.756,40.0,0.0
250,0,250,[318  79  98  64 588],18,5,944,3.760956175298805,40.0,0.0
251,0,251,[ 22 185 117 597 234],457,4,948,3.761904761904762,0.0,0.0
252,0,252,[117 475 597 121 288],463,0,948,3.7470355731225298,0.0,0.0
253,0,253,[294 118 302 215 125],450,4,952,3.748031496062992,0.0,0.0
254,0,254,[318  79  98  64 588],796,5,957,3.7529411764705882,40.0,0.0
255,0,255,[318  79  98  64 588],18,5,962,3.7578125,40.0,0.0
256,0,256,[318  79  98  64 588],450,5,967,3.762645914396887,40.0,0.0
257,0,257,[318  79  98  64 588],457,5,972,3.7674418604651163,40.0,0.0
258,0,258,[318  79  98  64 588],450,5,977,3.772200772200772,40.0,0.0
259,0,259,[194  56 273 216 135],236,2,979,3.7653846153846153,0.0,0.0
260,0,260,[318  79  98  64 588],796,5,984,3.7701149425287355,40.0,0.0
261,0,261,[ 89 117  96 111   9],796,4,988,3.7709923664122136,0.0,0.0
262,0,262,[144  22 300 202 191],716,4,992,3.7718631178707223,0.0,0.0
263,0,263,[318  79  98  64 588],577,5,997,3.7765151515151514,40.0,0.0
264,0,264,[174 185 483 135  25],151,5,1002,3.781132075471698,0.0,0.0
265,0,265,[176 181 237 144 161],716,2,1004,3.774436090225564,0.0,0.0
266,0,266,[318  79  98  64 588],796,5,1009,3.7790262172284645,40.0,0.0
267,0,267,[357 597 210 546 471],593,1,1010,3.7686567164179103,0.0,0.0
268,0,268,[276 179  64 172  96],655,4,1014,3.7695167286245352,20.0,0.0
269,0,269,[318  79  98  64 588],450,5,1019,3.774074074074074,40.0,0.0
270,0,270,[238 185 275 271 194],796,4,1023,3.774907749077491,0.0,20.0
271,0,271,[318  79  98  64 588],577,5,1028,3.7794117647058822,40.0,0.0
272,0,272,[318  79  98  64 588],577,5,1033,3.7838827838827838,40.0,0.0
273,0,273,[ 69  56 357 235 234],457,4,1037,3.7846715328467155,0.0,0.0
274,0,274,[ 70 271 135 143 655],655,2,1039,3.7781818181818183,0.0,0.0
275,0,275,[318  79  98  64 588],577,5,1044,3.782608695652174,40.0,0.0
276,0,276,[318  79  98  64 588],457,5,1049,3.7870036101083033,40.0,0.0
277,0,277,[405 191 318 194 204],457,5,1054,3.79136690647482,20.0,0.0
278,0,278,[111  96 182 210  12],457,4,1058,3.792114695340502,0.0,0.0
279,0,279,[ 96 269 183 275 655],450,5,1063,3.7964285714285713,0.0,20.0
280,0,280,[318  79  98  64 588],450,5,1068,3.800711743772242,40.0,0.0
281,0,281,[234 191   1 176 313],450,4,1072,3.801418439716312,0.0,0.0
282,0,282,[318  79  98  64 588],577,5,1077,3.8056537102473498,40.0,0.0
283,0,283,[294 427  96 282   1],716,3,1080,3.8028169014084505,20.0,0.0
284,0,284,[318  79  98  64 588],716,5,1085,3.807017543859649,40.0,0.0
285,0,285,[318  79  98  64 588],796,5,1090,3.8111888111888113,40.0,0.0
286,0,286,[ 12 200 276 151  89],457,5,1095,3.8153310104529616,0.0,0.0
287,0,287,[210 161 508 100 196],655,0,1095,3.8020833333333335,0.0,20.0
288,0,288,[196 238  50 151 135],389,3,1098,3.7993079584775087,0.0,20.0
289,0,289,[318  79  98  64 588],796,5,1103,3.803448275862069,40.0,0.0
290,0,290,[194 197 202 423 655],639,1,1104,3.7938144329896906,0.0,0.0
291,0,291,[318  79  98  64 588],716,5,1109,3.797945205479452,40.0,0.0
292,0,292,[204  28 483   1 143],796,3,1112,3.795221843003413,0.0,0.0
293,0,293,[603 211  22   7 202],269,2,1114,3.7891156462585034,20.0,0.0
294,0,294,[318  79  98  64 588],716,5,1119,3.7932203389830508,40.0,0.0
295,0,295,[117 273 204 222 187],655,2,1121,3.7871621621621623,0.0,0.0
296,0,296,[111 183 182 496 200],269,3,1124,3.7845117845117846,20.0,0.0
297,0,297,[216   8 125 322 483],280,4,1128,3.785234899328859,0.0,0.0
298,0,298,[588 172 357   1 127],450,5,1133,3.789297658862876,0.0,20.0
299,0,299,[423 268 302  71 215],535,3,1136,3.7866666666666666,0.0,0.0
300,0,300,[197 161 194 144 265],796,4,1140,3.787375415282392,0.0,0.0
301,0,301,[318  79  98  64 588],716,5,1145,3.7913907284768213,40.0,0.0
302,0,302,[132 228 385 237 318],716,4,1149,3.792079207920792,20.0,0.0
303,0,303,[405  12  25 121  70],655,0,1149,3.7796052631578947,0.0,0.0
304,0,304,[211 151 111 194 175],269,4,1153,3.780327868852459,0.0,0.0
305,0,305,[318  79  98  64 588],18,5,1158,3.784313725490196,40.0,0.0
306,0,306,[ 89 161 238 180  56],796,3,1161,3.781758957654723,0.0,0.0
307,0,307,[  8   9 196 195 313],796,4,1165,3.7824675324675323,0.0,0.0
308,0,308,[322  88 176 195 121],786,3,1168,3.779935275080906,0.0,0.0
309,0,309,[748 202 173  89 100],796,4,1172,3.7806451612903227,0.0,20.0
310,0,310,[748 568 234 269 174],796,3,1175,3.7781350482315115,0.0,0.0
311,0,311,[318  79  98  64 588],796,5,1180,3.782051282051282,40.0,0.0
312,0,312,[258 385 202   4  25],655,0,1180,3.769968051118211,0.0,0.0
313,0,313,[202 210 215 151 546],151,3,1183,3.767515923566879,0.0,0.0
314,0,314,[318  79  98  64 588],450,5,1188,3.7714285714285714,40.0,0.0
315,0,315,[318  79  98  64 588],450,5,1193,3.7753164556962027,40.0,0.0
316,0,316,[318  79  98  64 588],18,5,1198,3.779179810725552,40.0,0.0
317,0,317,[185 603 546  98 174],503,4,1202,3.779874213836478,20.0,0.0
318,0,318,[318  79  98  64 588],796,5,1207,3.7836990595611284,40.0,0.0
319,0,319,[196 132   9 328  22],629,4,1211,3.784375,0.0,0.0
320,0,320,[318  79  98  64 588],577,5,1216,3.7881619937694704,40.0,0.0
321,0,321,[  4 135 286 185 111],655,2,1218,3.782608695652174,0.0,20.0
322,0,322,[318  79  98  64 588],577,5,1223,3.7863777089783284,40.0,0.0
323,0,323,[318  79  98  64 588],577,5,1228,3.7901234567901234,40.0,0.0
324,0,324,[318  79  98  64 588],716,5,1233,3.793846153846154,40.0,0.0
325,0,325,[318  79  98  64 588],450,5,1238,3.7975460122699385,40.0,0.0
326,0,326,[318  79  98  64 588],796,5,1243,3.801223241590214,40.0,0.0
327,0,327,[282   9 294 127 186],796,2,1245,3.7957317073170733,0.0,20.0
328,0,328,[318  79  98  64 588],450,5,1250,3.7993920972644375,40.0,0.0
329,0,329,[423 568   4  25 742],593,4,1254,3.8,0.0,0.0
330,0,330,[357 286 427 211 515],18,5,1259,3.8036253776435047,20.0,20.0
331,0,331,[  7  11  96 135 318],457,5,1264,3.8072289156626504,20.0,0.0
332,0,332,[286 508 748  25 546],722,4,1268,3.8078078078078077,0.0,20.0
333,0,333,[234 300  50 268  97],655,1,1269,3.7994011976047903,0.0,20.0
334,0,334,[318  79  98  64 588],716,5,1274,3.8029850746268656,40.0,0.0
335,0,335,[ 69 153 333  88  12],655,0,1274,3.7916666666666665,0.0,0.0
336,0,336,[483 237 195 435  64],18,3,1277,3.7893175074183976,20.0,0.0
337,0,337,[496 508 268 210 135],535,3,1280,3.78698224852071,20.0,0.0
338,0,338,[179 508   7 135 427],655,3,1283,3.784660766961652,20.0,0.0
339,0,339,[318  79  98  64 588],457,5,1288,3.788235294117647,40.0,0.0
340,0,340,[ 89 210 471 235 175],344,3,1291,3.7859237536656893,0.0,0.0
341,0,341,[318  79  98  64 588],450,5,1296,3.789473684210526,40.0,0.0
342,0,342,[204 288   4 179 300],655,1,1297,3.7813411078717203,0.0,0.0
343,0,343,[318  79  98  64 588],450,5,1302,3.7848837209302326,40.0,0.0
344,0,344,[318  79  98  64 588],18,5,1307,3.7884057971014493,40.0,0.0
345,0,345,[200 237 176   8 427],269,2,1309,3.7832369942196533,20.0,0.0
346,0,346,[318  79  98  64 588],796,5,1314,3.786743515850144,40.0,0.0
347,0,347,[318  79  98  64 588],18,5,1319,3.7902298850574714,40.0,0.0
