,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
232,0,232,[246 295 213 301 232],416,5,1099,4.716738197424893,0.0,0.0
233,0,233,[246 295 213 301 232],416,5,1104,4.717948717948718,0.0,0.0
234,0,234,[246 295 213 301 232],416,5,1109,4.719148936170213,0.0,0.0
235,0,235,[246 295 213 301 232],416,5,1114,4.720338983050848,0.0,0.0
236,0,236,[246 295 213 301 232],416,5,1119,4.7215189873417724,0.0,0.0
237,0,237,[509 239 276 268 300],416,4,1123,4.718487394957983,0.0,40.0
238,0,238,[246 295 213 301 232],416,5,1128,4.7196652719665275,0.0,0.0
239,0,239,[246 295 213 301 232],416,5,1133,4.720833333333333,0.0,0.0
240,0,240,[378 218 246 239 283],416,4,1137,4.717842323651452,0.0,0.0
241,0,241,[246 295 213 301 232],416,5,1142,4.7190082644628095,0.0,0.0
242,0,242,[246 295 213 301 232],416,5,1147,4.720164609053498,0.0,0.0
243,0,243,[246 295 213 301 232],416,5,1152,4.721311475409836,0.0,0.0
244,0,244,[246 295 213 301 232],416,5,1157,4.722448979591837,0.0,0.0
245,0,245,[246 295 213 301 232],416,5,1162,4.723577235772358,0.0,0.0
246,0,246,[246 295 213 301 232],416,5,1167,4.724696356275303,0.0,0.0
247,0,247,[246 295 213 301 232],416,5,1172,4.725806451612903,0.0,0.0
248,0,248,[246 295 213 301 232],416,5,1177,4.7269076305220885,0.0,0.0
249,0,249,[297 217 213 420 452],416,3,1180,4.72,0.0,0.0
250,0,250,[246 295 213 301 232],416,5,1185,4.721115537848606,0.0,0.0
251,0,251,[246 295 213 301 232],416,5,1190,4.722222222222222,0.0,0.0
252,0,252,[246 295 213 301 232],416,5,1195,4.723320158102767,0.0,0.0
253,0,253,[246 295 213 301 232],416,5,1200,4.724409448818897,0.0,0.0
254,0,254,[452 276 216 293 231],416,2,1202,4.713725490196079,0.0,20.0
255,0,255,[246 295 213 301 232],416,5,1207,4.71484375,0.0,0.0
256,0,256,[246 295 213 301 232],416,5,1212,4.715953307392996,0.0,0.0
257,0,257,[246 295 213 301 232],416,5,1217,4.717054263565892,0.0,0.0
258,0,258,[246 295 213 301 232],416,5,1222,4.718146718146718,0.0,0.0
259,0,259,[246 295 213 301 232],416,5,1227,4.719230769230769,0.0,0.0
260,0,260,[246 295 213 301 232],416,5,1232,4.7203065134099615,0.0,0.0
261,0,261,[246 295 213 301 232],416,5,1237,4.721374045801527,0.0,0.0
262,0,262,[246 295 213 301 232],416,5,1242,4.722433460076045,0.0,0.0
263,0,263,[246 295 213 301 232],416,5,1247,4.723484848484849,0.0,0.0
264,0,264,[246 295 213 301 232],416,5,1252,4.724528301886792,0.0,0.0
265,0,265,[246 295 213 301 232],416,5,1257,4.725563909774436,0.0,0.0
266,0,266,[246 295 213 301 232],416,5,1262,4.726591760299626,0.0,0.0
267,0,267,[246 295 213 301 232],416,5,1267,4.727611940298507,0.0,0.0
268,0,268,[246 295 213 301 232],416,5,1272,4.728624535315985,0.0,0.0
269,0,269,[246 295 213 301 232],416,5,1277,4.729629629629629,0.0,0.0
270,0,270,[246 295 213 301 232],416,5,1282,4.730627306273063,0.0,0.0
271,0,271,[246 295 213 301 232],416,5,1287,4.731617647058823,0.0,0.0
272,0,272,[246 295 213 301 232],416,5,1292,4.732600732600733,0.0,0.0
273,0,273,[246 295 213 301 232],416,5,1297,4.733576642335766,0.0,0.0
274,0,274,[246 295 213 301 232],416,5,1302,4.734545454545454,0.0,0.0
275,0,275,[283 301 259 231 215],416,3,1305,4.728260869565218,0.0,0.0
276,0,276,[246 211 298 264 213],416,4,1309,4.725631768953068,0.0,0.0
277,0,277,[246 295 213 301 232],416,5,1314,4.726618705035971,0.0,0.0
278,0,278,[246 295 213 301 232],416,5,1319,4.727598566308243,0.0,0.0
279,0,279,[246 295 213 301 232],416,5,1324,4.728571428571429,0.0,0.0
280,0,280,[246 295 213 301 232],416,5,1329,4.729537366548043,0.0,0.0
281,0,281,[246 295 213 301 232],416,5,1334,4.7304964539007095,0.0,0.0
282,0,282,[246 295 213 301 232],416,5,1339,4.731448763250883,0.0,0.0
283,0,283,[246 295 213 301 232],416,5,1344,4.732394366197183,0.0,0.0
284,0,284,[246 295 213 301 232],416,5,1349,4.733333333333333,0.0,0.0
285,0,285,[246 295 213 301 232],416,5,1354,4.734265734265734,0.0,0.0
286,0,286,[219 215 420 283 276],416,3,1357,4.7282229965156795,0.0,0.0
287,0,287,[246 295 213 301 232],416,5,1362,4.729166666666667,0.0,0.0
288,0,288,[215 275 300 507 223],128,4,1366,4.726643598615917,20.0,40.0
289,0,289,[218 216 223 301 202],345,3,1369,4.720689655172414,20.0,20.0
290,0,290,[231 209 268 240 217],416,3,1372,4.714776632302406,0.0,20.0
291,0,291,[231 212 298 226 367],417,1,1373,4.7020547945205475,0.0,0.0
292,0,292,[268 303 293 392 213],416,5,1378,4.703071672354949,0.0,20.0
293,0,293,[268 303 293 392 213],416,5,1383,4.704081632653061,0.0,20.0
294,0,294,[268 303 293 392 213],416,5,1388,4.705084745762712,0.0,20.0
295,0,295,[508 209 392 326 211],417,3,1391,4.699324324324325,0.0,0.0
296,0,296,[215 250 280 272 222],43,3,1394,4.693602693602694,20.0,20.0
297,0,297,[215 220 276 280 218],314,3,1397,4.6879194630872485,0.0,0.0
298,0,298,[367 215 231 290 211],373,3,1400,4.682274247491639,0.0,0.0
299,0,299,[218 324 275 226 250],270,3,1403,4.676666666666667,0.0,20.0
300,0,300,[215 298 211 246 223],416,5,1408,4.677740863787376,20.0,0.0
301,0,301,[216 283 231 223 293],297,3,1411,4.672185430463577,20.0,20.0
302,0,302,[232 301 283 268 246],416,5,1416,4.673267326732673,0.0,20.0
303,0,303,[232 301 283 268 246],416,5,1421,4.6743421052631575,0.0,20.0
304,0,304,[232 301 283 268 246],416,5,1426,4.675409836065573,0.0,20.0
305,0,305,[232 301 283 268 246],416,5,1431,4.676470588235294,0.0,20.0
306,0,306,[232 301 283 268 246],416,5,1436,4.677524429967427,0.0,20.0
307,0,307,[232 301 283 268 246],416,5,1441,4.678571428571429,0.0,20.0
308,0,308,[232 301 283 268 246],416,5,1446,4.679611650485437,0.0,20.0
309,0,309,[232 301 283 268 246],416,5,1451,4.680645161290323,0.0,20.0
310,0,310,[232 301 283 268 246],416,5,1456,4.681672025723473,0.0,20.0
311,0,311,[232 301 283 268 246],416,5,1461,4.6826923076923075,0.0,20.0
312,0,312,[232 301 283 268 246],416,5,1466,4.68370607028754,0.0,20.0
313,0,313,[232 301 283 268 246],416,5,1471,4.6847133757961785,0.0,20.0
314,0,314,[232 301 283 268 246],416,5,1476,4.685714285714286,0.0,20.0
315,0,315,[232 301 283 268 246],416,5,1481,4.686708860759493,0.0,20.0
316,0,316,[232 301 283 268 246],416,5,1486,4.687697160883281,0.0,20.0
317,0,317,[232 301 283 268 246],416,5,1491,4.688679245283019,0.0,20.0
318,0,318,[232 301 283 268 246],416,5,1496,4.689655172413793,0.0,20.0
319,0,319,[232 301 283 268 246],416,5,1501,4.690625,0.0,20.0
320,0,320,[232 301 283 268 246],416,5,1506,4.691588785046729,0.0,20.0
321,0,321,[223 216 230 367 259],416,4,1510,4.6894409937888195,20.0,20.0
322,0,322,[232 301 283 268 246],416,5,1515,4.690402476780186,0.0,20.0
323,0,323,[232 301 283 268 246],416,5,1520,4.691358024691358,0.0,20.0
324,0,324,[232 301 283 268 246],416,5,1525,4.6923076923076925,0.0,20.0
325,0,325,[232 301 283 268 246],416,5,1530,4.693251533742331,0.0,20.0
326,0,326,[232 301 283 268 246],416,5,1535,4.6941896024464835,0.0,20.0
327,0,327,[232 301 283 268 246],416,5,1540,4.695121951219512,0.0,20.0
328,0,328,[232 301 283 268 246],416,5,1545,4.696048632218845,0.0,20.0
329,0,329,[232 301 283 268 246],416,5,1550,4.696969696969697,0.0,20.0
330,0,330,[232 301 283 268 246],416,5,1555,4.697885196374623,0.0,20.0
331,0,331,[232 301 283 268 246],416,5,1560,4.698795180722891,0.0,20.0
332,0,332,[232 301 283 268 246],416,5,1565,4.6996996996997,0.0,20.0
333,0,333,[232 301 283 268 246],416,5,1570,4.700598802395209,0.0,20.0
334,0,334,[232 301 283 268 246],416,5,1575,4.701492537313433,0.0,20.0
335,0,335,[232 301 283 268 246],416,5,1580,4.7023809523809526,0.0,20.0
336,0,336,[232 301 283 268 246],416,5,1585,4.70326409495549,0.0,20.0
337,0,337,[232 301 283 268 246],416,5,1590,4.704142011834319,0.0,20.0
338,0,338,[232 301 283 268 246],416,5,1595,4.705014749262537,0.0,20.0
339,0,339,[232 301 283 268 246],416,5,1600,4.705882352941177,0.0,20.0
340,0,340,[232 301 283 268 246],416,5,1605,4.706744868035191,0.0,20.0
341,0,341,[232 301 283 268 246],416,5,1610,4.707602339181286,0.0,20.0
342,0,342,[232 301 283 268 246],416,5,1615,4.708454810495627,0.0,20.0
343,0,343,[232 301 283 268 246],416,5,1620,4.709302325581396,0.0,20.0
344,0,344,[232 301 283 268 246],416,5,1625,4.7101449275362315,0.0,20.0
345,0,345,[232 301 283 268 246],416,5,1630,4.710982658959537,0.0,20.0
346,0,346,[232 301 283 268 246],416,5,1635,4.7118155619596545,0.0,20.0
347,0,347,[232 301 283 268 246],416,5,1640,4.712643678160919,0.0,20.0
348,0,348,[232 301 283 268 246],416,5,1645,4.713467048710601,0.0,20.0
349,0,349,[232 301 283 268 246],416,5,1650,4.714285714285714,0.0,20.0
350,0,350,[232 301 283 268 246],416,5,1655,4.715099715099715,0.0,20.0
351,0,351,[232 301 283 268 246],416,5,1660,4.715909090909091,0.0,20.0
352,0,352,[232 301 283 268 246],416,5,1665,4.71671388101983,0.0,20.0
353,0,353,[232 301 283 268 246],416,5,1670,4.7175141242937855,0.0,20.0
