,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
55,0,55,[179 228 385 191  50],417,3,186,3.3214285714285716,0.0,20.0
56,0,56,[183  97 271 515 176],297,4,190,3.3333333333333335,0.0,0.0
57,0,57,[ 69  15 423 318  25],618,3,193,3.3275862068965516,20.0,0.0
58,0,58,[216 222 273 742 271],297,3,196,3.3220338983050848,0.0,0.0
59,0,59,[ 97  64 423 238 318],416,5,201,3.35,40.0,0.0
60,0,60,[ 97  64 423 238 318],416,5,206,3.377049180327869,40.0,0.0
61,0,61,[ 97  64 423 238 318],618,4,210,3.3870967741935485,40.0,0.0
62,0,62,[ 97  64 423 318  82],198,2,212,3.365079365079365,40.0,0.0
63,0,63,[117 200 237 603  15],416,4,216,3.375,0.0,0.0
64,0,64,[176 313 273  11  64],618,5,221,3.4,40.0,20.0
65,0,65,[176 313 273  11  64],618,5,226,3.4242424242424243,40.0,20.0
66,0,66,[176 313 273  11  64],416,5,231,3.4477611940298507,40.0,20.0
67,0,67,[435 175 235 111 183],297,2,233,3.426470588235294,0.0,0.0
68,0,68,[174 323 172 222 143],43,4,237,3.4347826086956523,0.0,0.0
69,0,69,[568 191 185 135 385],618,5,242,3.4571428571428573,0.0,0.0
70,0,70,[515  11 176 318 269],416,5,247,3.4788732394366195,20.0,0.0
71,0,71,[515  11 176 318 269],416,5,252,3.5,20.0,0.0
72,0,72,[515  11 176 318 269],416,5,257,3.5205479452054793,20.0,0.0
73,0,73,[ 56 245 211 228  95],417,4,261,3.527027027027027,0.0,0.0
74,0,74,[655 234 313 185 172],405,5,266,3.546666666666667,20.0,20.0
75,0,75,[655 234 313 185 172],618,5,271,3.5657894736842106,20.0,20.0
76,0,76,[655 234 313 185 172],416,5,276,3.5844155844155843,20.0,20.0
77,0,77,[202 125 328 187  56],416,5,281,3.6025641025641026,0.0,0.0
78,0,78,[568 211   4 196 286],373,4,285,3.607594936708861,0.0,0.0
79,0,79,[302 435 603 655 265],405,2,287,3.5875,0.0,0.0
80,0,80,[275 238  69 603 181],437,4,291,3.5925925925925926,0.0,20.0
81,0,81,[515 275 273 328  64],416,5,296,3.6097560975609757,20.0,0.0
82,0,82,[515 275 273 328  64],416,5,301,3.6265060240963853,20.0,0.0
83,0,83,[471 127 289 197 269],721,4,305,3.630952380952381,0.0,0.0
84,0,84,[313 302 328 273  56],416,5,310,3.6470588235294117,20.0,20.0
85,0,85,[238 215 237 318  69],618,4,314,3.6511627906976742,20.0,0.0
86,0,86,[135 196 195 143 515],297,4,318,3.6551724137931036,0.0,0.0
87,0,87,[423 185  15  96 508],417,2,320,3.6363636363636362,0.0,0.0
88,0,88,[100 318 222 125 172],588,2,322,3.6179775280898876,20.0,0.0
89,0,89,[318 328 211 302  11],416,5,327,3.6333333333333333,20.0,0.0
90,0,90,[318 328 211 302  11],43,5,332,3.6483516483516483,20.0,0.0
91,0,91,[196 678 302 496 215],416,4,336,3.652173913043478,0.0,0.0
92,0,92,[111 118 323 546  11],416,2,338,3.6344086021505375,0.0,0.0
93,0,93,[234 275 172  64 655],618,4,342,3.6382978723404253,20.0,0.0
94,0,94,[234 302  64 655 211],405,4,346,3.642105263157895,20.0,0.0
95,0,95,[234 302  64 655 313],416,5,351,3.65625,40.0,20.0
96,0,96,[234 302  64 655 313],416,5,356,3.670103092783505,40.0,20.0
97,0,97,[568 300  89 385 194],698,4,360,3.673469387755102,0.0,0.0
98,0,98,[ 64   4  89 273 328],854,3,363,3.6666666666666665,20.0,0.0
99,0,99,[179 568 210 427  50],405,4,367,3.67,0.0,20.0
100,0,100,[210 318 176  64  11],405,4,371,3.6732673267326734,40.0,0.0
101,0,101,[161   1 273 237  11],416,4,375,3.676470588235294,0.0,0.0
102,0,102,[742 195  89 427  64],642,2,377,3.6601941747572817,20.0,0.0
103,0,103,[161 183 313 172  11],618,5,382,3.673076923076923,20.0,20.0
104,0,104,[161 183 313 172  11],618,5,387,3.6857142857142855,20.0,20.0
105,0,105,[161 183 313 172  11],416,5,392,3.69811320754717,20.0,20.0
106,0,106,[ 50   4  97  98 273],62,4,396,3.7009345794392523,0.0,40.0
107,0,107,[ 69   7 204 655  64],198,4,400,3.7037037037037037,20.0,0.0
108,0,108,[273 183 515 172 302],416,5,405,3.7155963302752295,0.0,0.0
109,0,109,[273 183 515 172 302],417,2,407,3.7,0.0,0.0
110,0,110,[173  71   9 174  56],805,2,409,3.684684684684685,0.0,0.0
111,0,111,[273 405 276   4 275],764,2,411,3.669642857142857,0.0,0.0
112,0,112,[ 64  56 194 318 269],854,4,415,3.672566371681416,40.0,0.0
113,0,113,[282 742 181 121 183],270,3,418,3.6666666666666665,0.0,20.0
114,0,114,[210  56 161 318 269],43,5,423,3.6782608695652175,20.0,0.0
115,0,115,[210  56 161 318 269],43,5,428,3.689655172413793,20.0,0.0
116,0,116,[210  56 161 318 269],345,4,432,3.6923076923076925,20.0,0.0
117,0,117,[ 89 181 211 385 210],373,4,436,3.694915254237288,0.0,20.0
118,0,118,[210  56 318 313 269],345,5,441,3.7058823529411766,40.0,20.0
119,0,119,[210  56 318 313 269],43,5,446,3.716666666666667,40.0,20.0
120,0,120,[ 70   9 117 323 143],43,4,450,3.71900826446281,0.0,0.0
121,0,121,[183 197  56  11 515],405,3,453,3.7131147540983607,0.0,0.0
122,0,122,[313 210  56 269  11],654,5,458,3.7235772357723578,20.0,20.0
123,0,123,[313 210  56 269  11],654,5,463,3.7338709677419355,20.0,20.0
124,0,124,[117 111 179 273 180],62,4,467,3.736,0.0,0.0
125,0,125,[210 197  64 318 313],345,5,472,3.746031746031746,60.0,20.0
126,0,126,[210 197  64 318 313],416,5,477,3.7559055118110236,60.0,20.0
127,0,127,[496 215  82 588  69],654,5,482,3.765625,0.0,0.0
128,0,128,[294 204 471 210 655],922,1,483,3.744186046511628,0.0,0.0
129,0,129,[196 173 216 118  22],416,4,487,3.746153846153846,0.0,0.0
130,0,130,[405 471 265 151 117],128,4,491,3.7480916030534353,0.0,0.0
131,0,131,[180 187  11 294 318],214,4,495,3.75,20.0,0.0
132,0,132,[ 70  64 180 234  11],417,5,500,3.7593984962406015,20.0,0.0
133,0,133,[151 183 238 234  89],805,5,505,3.7686567164179103,0.0,0.0
134,0,134,[ 70  64 180 234  11],198,2,507,3.7555555555555555,20.0,0.0
135,0,135,[318  64  56 269 313],214,4,511,3.7573529411764706,60.0,20.0
136,0,136,[318  64  56 313   1],642,4,515,3.759124087591241,60.0,20.0
137,0,137,[ 64  56 313   1  11],618,5,520,3.7681159420289854,40.0,20.0
138,0,138,[ 64  56 313   1  11],618,5,525,3.776978417266187,40.0,20.0
139,0,139,[603 405  22 168  25],805,3,528,3.7714285714285714,0.0,0.0
140,0,140,[313  64  11  56   1],416,5,533,3.780141843971631,40.0,20.0
141,0,141,[313  64  11  56   1],345,4,537,3.7816901408450705,40.0,20.0
142,0,142,[313 187  64  11  56],416,5,542,3.7902097902097904,40.0,20.0
143,0,143,[313 187  64  11  56],416,5,547,3.798611111111111,40.0,20.0
144,0,144,[313 187  64  11  56],416,5,552,3.806896551724138,40.0,20.0
145,0,145,[313 187  64  11  56],405,5,557,3.815068493150685,40.0,20.0
146,0,146,[313 187  64  11  56],618,5,562,3.82312925170068,40.0,20.0
147,0,147,[211 423  98 151 508],354,1,563,3.804054054054054,0.0,20.0
148,0,148,[ 56 294   4  89  11],342,3,566,3.7986577181208054,0.0,0.0
149,0,149,[ 11  64  56 313 187],405,5,571,3.8066666666666666,40.0,20.0
150,0,150,[ 11  64  56 313 187],618,5,576,3.814569536423841,40.0,20.0
151,0,151,[ 11  64  56 313 187],214,5,581,3.8223684210526314,40.0,20.0
152,0,152,[603 216 748  70 273],416,5,586,3.8300653594771243,0.0,0.0
153,0,153,[313  56  11  64 187],618,5,591,3.8376623376623376,40.0,20.0
154,0,154,[ 64 215 273 568  97],62,2,593,3.825806451612903,20.0,0.0
155,0,155,[282   9 333 183  88],416,4,597,3.826923076923077,0.0,0.0
156,0,156,[313  64  11  56 187],214,5,602,3.8343949044585988,40.0,20.0
157,0,157,[313  64  11  56 187],214,5,607,3.8417721518987342,40.0,20.0
158,0,158,[313  64  11  56 187],405,5,612,3.849056603773585,40.0,20.0
159,0,159,[234 357 258  56  71],601,2,614,3.8375,0.0,0.0
160,0,160,[117  56  11 143 125],618,4,618,3.8385093167701863,0.0,0.0
161,0,161,[301 245 172 161 508],345,3,621,3.8333333333333335,0.0,0.0
162,0,162,[ 50  56   7 568 204],505,1,622,3.815950920245399,0.0,20.0
163,0,163,[258 187  11 357  64],416,5,627,3.823170731707317,20.0,0.0
164,0,164,[258 187  11 357  64],416,5,632,3.83030303030303,20.0,0.0
165,0,165,[258 187  11 357  64],198,5,637,3.8373493975903616,20.0,0.0
166,0,166,[235 322 117 265 182],417,2,639,3.8263473053892216,0.0,0.0
167,0,167,[195 172 357 121  25],630,2,641,3.8154761904761907,0.0,0.0
168,0,168,[ 95 182 238 228 195],297,1,642,3.798816568047337,0.0,0.0
169,0,169,[258  11 313  64 748],345,4,646,3.8,40.0,20.0
170,0,170,[655 748 176 496 185],416,5,651,3.807017543859649,0.0,0.0
171,0,171,[301  98 258 173 181],49,1,652,3.7906976744186047,0.0,40.0
172,0,172,[ 11 187 197 313  64],416,5,657,3.7976878612716765,40.0,20.0
173,0,173,[ 11 187 197 313  64],416,5,662,3.8045977011494254,40.0,20.0
174,0,174,[265 196 234 333 313],416,5,667,3.8114285714285714,20.0,20.0
175,0,175,[ 22 144 111  79 222],711,2,669,3.8011363636363638,0.0,0.0
176,0,176,[ 88 234 215 117  25],416,4,673,3.8022598870056497,0.0,0.0
177,0,177,[ 64 187 313 197  11],405,5,678,3.808988764044944,40.0,20.0
178,0,178,[ 64 187 313 197  11],618,4,682,3.810055865921788,40.0,20.0
179,0,179,[ 64 187 313  11 318],405,5,687,3.816666666666667,60.0,20.0
180,0,180,[ 64 187 313  11 318],416,5,692,3.8232044198895028,60.0,20.0
181,0,181,[ 64 187 313  11 318],416,5,697,3.82967032967033,60.0,20.0
182,0,182,[ 64 187 313  11 318],416,5,702,3.8360655737704916,60.0,20.0
183,0,183,[ 64 187 313  11 318],405,5,707,3.842391304347826,60.0,20.0
184,0,184,[ 64 187 313  11 318],416,5,712,3.848648648648649,60.0,20.0
185,0,185,[265 546 132 286 151],416,3,715,3.8440860215053765,0.0,0.0
186,0,186,[ 95  28 185 179 202],405,3,718,3.839572192513369,0.0,0.0
187,0,187,[ 11  22 191 588 180],405,3,721,3.8351063829787235,0.0,0.0
188,0,188,[180 195 289 597 483],854,2,723,3.8253968253968256,20.0,0.0
189,0,189,[182 216 655 496  97],253,4,727,3.8263157894736843,0.0,0.0
190,0,190,[132 187  64 313  11],416,5,732,3.832460732984293,40.0,20.0
191,0,191,[ 69 135 175  79 176],198,3,735,3.828125,0.0,0.0
192,0,192,[132 187  64 313  11],416,5,740,3.8341968911917097,40.0,20.0
193,0,193,[  9 678   4  88 216],416,3,743,3.829896907216495,0.0,0.0
194,0,194,[132 187  64 313  11],214,5,748,3.835897435897436,40.0,20.0
195,0,195,[269 471 273 322 211],416,4,752,3.836734693877551,0.0,0.0
196,0,196,[318   7 127  97  50],198,4,756,3.8375634517766497,20.0,20.0
197,0,197,[ 64 117 173 125 405],764,4,760,3.8383838383838382,20.0,0.0
198,0,198,[132 187  64 313  11],416,5,765,3.8442211055276383,40.0,20.0
199,0,199,[132 187  64 313  11],405,5,770,3.85,40.0,20.0
200,0,200,[132 187  64 313  11],618,5,775,3.855721393034826,40.0,20.0
201,0,201,[132 187  64 313  11],405,5,780,3.8613861386138613,40.0,20.0
202,0,202,[132 187  64 313  11],214,5,785,3.8669950738916254,40.0,20.0
203,0,203,[132 187  64 313  11],405,5,790,3.872549019607843,40.0,20.0
204,0,204,[132 187  64 313  11],214,5,795,3.8780487804878048,40.0,20.0
205,0,205,[132 187  64 313  11],214,5,800,3.883495145631068,40.0,20.0
206,0,206,[132 187  64 313  11],618,5,805,3.888888888888889,40.0,20.0
207,0,207,[405 210 127 245 100],417,2,807,3.8798076923076925,0.0,0.0
208,0,208,[483 187  64 313  11],214,5,812,3.8851674641148324,60.0,20.0
209,0,209,[483 187  64 313  11],214,5,817,3.8904761904761904,60.0,20.0
210,0,210,[ 12 258 100  89 211],417,4,821,3.890995260663507,20.0,0.0
211,0,211,[ 11 132  12  64 187],405,5,826,3.8962264150943398,40.0,0.0
212,0,212,[ 11 132  12  64 187],405,5,831,3.9014084507042255,40.0,0.0
213,0,213,[ 11 132  12  64 187],214,5,836,3.9065420560747666,40.0,0.0
214,0,214,[ 11 132  12  64 187],416,5,841,3.911627906976744,40.0,0.0
215,0,215,[ 11 132  12  64 187],618,5,846,3.9166666666666665,40.0,0.0
216,0,216,[597 237   4 151  82],642,3,849,3.912442396313364,0.0,0.0
217,0,217,[ 64 187 483 132 313],214,5,854,3.9174311926605503,60.0,20.0
218,0,218,[289  95 357 385  50],416,3,857,3.91324200913242,0.0,20.0
219,0,219,[100 204 238 121 435],437,3,860,3.909090909090909,0.0,0.0
220,0,220,[286 100 546 216 496],416,4,864,3.909502262443439,0.0,0.0
221,0,221,[405 286 125 742 100],854,2,866,3.900900900900901,0.0,0.0
222,0,222,[ 11  64 187 313 132],214,5,871,3.905829596412556,40.0,20.0
223,0,223,[ 11  64 187 313 132],416,5,876,3.9107142857142856,40.0,20.0
224,0,224,[ 11 194 302 185 313],416,5,881,3.9155555555555557,20.0,20.0
225,0,225,[ 11  64 187 313 132],416,5,886,3.920353982300885,40.0,20.0
226,0,226,[135 508 289 322 186],854,2,888,3.9118942731277535,0.0,0.0
227,0,227,[ 11  64 187 313 132],405,5,893,3.9166666666666665,40.0,20.0
228,0,228,[180  95  11 265 202],417,4,897,3.9170305676855897,0.0,0.0
229,0,229,[ 11 385 121  82  98],751,4,901,3.917391304347826,0.0,20.0
230,0,230,[328 318 333 258 200],854,3,904,3.9134199134199132,20.0,0.0
231,0,231,[ 12 132  64 187 313],416,5,909,3.918103448275862,60.0,20.0
232,0,232,[ 12 132  64 187 313],618,5,914,3.92274678111588,60.0,20.0
233,0,233,[ 12 132  64 187 313],618,5,919,3.927350427350427,60.0,20.0
234,0,234,[144  71  69 405 172],705,2,921,3.9191489361702128,0.0,0.0
235,0,235,[ 82 185 168 427 269],711,4,925,3.919491525423729,0.0,0.0
236,0,236,[423 238 235 271  69],297,1,926,3.9071729957805905,0.0,0.0
237,0,237,[ 12 187 313 483 132],618,5,931,3.911764705882353,60.0,20.0
238,0,238,[ 12 508 204 568  71],345,4,935,3.912133891213389,20.0,0.0
239,0,239,[ 12 187 313 483 132],618,5,940,3.9166666666666665,60.0,20.0
240,0,240,[318 118 403 301  69],416,4,944,3.91701244813278,20.0,0.0
241,0,241,[ 64  12 187 313 132],214,5,949,3.9214876033057853,60.0,20.0
242,0,242,[ 64  12 187 313 132],405,5,954,3.925925925925926,60.0,20.0
243,0,243,[ 64  12 187 313 132],416,5,959,3.930327868852459,60.0,20.0
244,0,244,[ 64  12 187 313 132],416,5,964,3.9346938775510205,60.0,20.0
245,0,245,[ 64  12 187 313 132],416,5,969,3.9390243902439024,60.0,20.0
246,0,246,[143 328  15 191  25],416,5,974,3.9433198380566803,0.0,0.0
247,0,247,[187 313  64  12 132],618,5,979,3.9475806451612905,60.0,20.0
248,0,248,[187 313  64  12 132],416,5,984,3.9518072289156625,60.0,20.0
249,0,249,[187 313  64  12 132],416,5,989,3.956,60.0,20.0
250,0,250,[187 313  64  12 132],618,5,994,3.960159362549801,60.0,20.0
251,0,251,[187 313  64  12 132],618,5,999,3.9642857142857144,60.0,20.0
252,0,252,[187 313  64  12 132],416,5,1004,3.9683794466403164,60.0,20.0
253,0,253,[282 318  22  95 210],618,2,1006,3.9606299212598426,20.0,0.0
254,0,254,[187 483  64  12 132],618,5,1011,3.9647058823529413,60.0,0.0
255,0,255,[187 483  64  12 132],214,5,1016,3.96875,60.0,0.0
256,0,256,[187 483  64  12 132],618,5,1021,3.972762645914397,60.0,0.0
257,0,257,[187 483  64  12 132],618,5,1026,3.9767441860465116,60.0,0.0
258,0,258,[187 483  64  12 132],618,5,1031,3.9806949806949805,60.0,0.0
259,0,259,[187 483  64  12 132],214,5,1036,3.9846153846153847,60.0,0.0
260,0,260,[187 483  64  12 132],214,5,1041,3.9885057471264367,60.0,0.0
261,0,261,[204  95 172 173 216],416,4,1045,3.9885496183206106,0.0,0.0
262,0,262,[301 294 588 197 265],416,5,1050,3.9923954372623576,0.0,0.0
263,0,263,[ 12 313 132  64 483],214,5,1055,3.996212121212121,80.0,20.0
264,0,264,[ 12 313 132  64 483],618,5,1060,4.0,80.0,20.0
265,0,265,[143 168 153 173 302],416,5,1065,4.003759398496241,0.0,0.0
266,0,266,[403  95 161  64 153],43,5,1070,4.007490636704119,20.0,0.0
267,0,267,[483  12 132 313 187],214,5,1075,4.0111940298507465,60.0,20.0
268,0,268,[483  12 132 313 187],214,5,1080,4.014869888475836,60.0,20.0
269,0,269,[483  12 132 313 187],618,5,1085,4.018518518518518,60.0,20.0
270,0,270,[ 12 286  22 111 182],62,3,1088,4.014760147601476,20.0,0.0
271,0,271,[483  12 132 313 187],618,5,1093,4.018382352941177,60.0,20.0
272,0,272,[  1 588   7 742 678],297,2,1095,4.010989010989011,0.0,0.0
273,0,273,[118 196   8 282 276],416,3,1098,4.007299270072993,0.0,0.0
274,0,274,[597 282 237 318 172],416,3,1101,4.003636363636364,20.0,0.0
275,0,275,[ 22 258  97 127 423],416,5,1106,4.007246376811594,0.0,0.0
276,0,276,[  4   1 496 183 168],417,3,1109,4.003610108303249,0.0,0.0
277,0,277,[210  79 185 197 204],618,2,1111,3.9964028776978417,0.0,0.0
278,0,278,[328 100 597 200 174],416,4,1115,3.996415770609319,0.0,0.0
279,0,279,[ 12 313 132  64 187],405,5,1120,4.0,60.0,20.0
280,0,280,[ 12 313 132  64 187],405,5,1125,4.00355871886121,60.0,20.0
281,0,281,[268   8 143  56 748],679,3,1128,4.0,0.0,0.0
282,0,282,[273 427 187 151 323],416,3,1131,3.9964664310954063,0.0,0.0
283,0,283,[132  12 313  64 187],416,5,1136,4.0,60.0,20.0
284,0,284,[132  12 313  64 187],214,5,1141,4.003508771929824,60.0,20.0
285,0,285,[132  12 313  64 187],416,5,1146,4.006993006993007,60.0,20.0
286,0,286,[132 237  97 286 597],416,3,1149,4.003484320557491,0.0,0.0
287,0,287,[144 161  96 118 235],417,1,1150,3.9930555555555554,0.0,0.0
288,0,288,[144  28 174 475 132],62,3,1153,3.98961937716263,0.0,0.0
289,0,289,[748 265 187 191 176],505,2,1155,3.9827586206896552,0.0,0.0
290,0,290,[ 12 475 483 132 313],588,4,1159,3.9828178694158076,60.0,20.0
291,0,291,[288 200 173 181  50],416,5,1164,3.9863013698630136,0.0,60.0
292,0,292,[237 471 289 678 273],159,3,1167,3.9829351535836177,0.0,0.0
293,0,293,[ 12 313 132  64 153],416,5,1172,3.9863945578231292,60.0,20.0
294,0,294,[ 12 313 132  64 153],416,5,1177,3.989830508474576,60.0,20.0
295,0,295,[742 238 603   8  89],297,4,1181,3.989864864864865,0.0,0.0
296,0,296,[ 64 483  12 153 132],854,5,1186,3.993265993265993,60.0,0.0
297,0,297,[ 64 483  12 153 132],62,5,1191,3.9966442953020134,60.0,0.0
298,0,298,[ 64 483  12 153 132],417,5,1196,4.0,60.0,0.0
299,0,299,[ 64 483  12 153 132],62,5,1201,4.003333333333333,60.0,0.0
300,0,300,[ 64 483  12 153 132],854,5,1206,4.0066445182724255,60.0,0.0
301,0,301,[ 64 483  12 153 132],417,5,1211,4.009933774834437,60.0,0.0
302,0,302,[ 64 483  12 153 132],601,4,1215,4.00990099009901,60.0,0.0
303,0,303,[318 269 237 210 204],43,5,1220,4.0131578947368425,20.0,0.0
304,0,304,[127 132 210   1 125],62,4,1224,4.0131147540983605,0.0,0.0
305,0,305,[  9 257 127 211 151],416,3,1227,4.009803921568627,0.0,0.0
306,0,306,[  8 294 200   4 302],49,1,1228,4.0,0.0,0.0
307,0,307,[496 132 117 202  50],764,4,1232,4.0,0.0,20.0
308,0,308,[118 181 742  69 111],274,5,1237,4.003236245954692,0.0,20.0
309,0,309,[216 300   4 143 204],12,5,1242,4.006451612903226,0.0,0.0
310,0,310,[204   1 235 568 237],262,0,1242,3.9935691318327975,0.0,0.0
311,0,311,[546  70 655 300  15],416,4,1246,3.9935897435897436,0.0,0.0
312,0,312,[  7 182 197 275  69],416,5,1251,3.9968051118210863,0.0,0.0
313,0,313,[ 12 121 117 471 603],854,2,1253,3.9904458598726116,20.0,0.0
314,0,314,[153 357   7 288 234],416,5,1258,3.9936507936507937,0.0,20.0
315,0,315,[403 161 588 228  22],805,1,1259,3.9841772151898733,0.0,0.0
316,0,316,[  4 357 568 603 238],405,4,1263,3.9842271293375395,0.0,0.0
317,0,317,[ 22  79 197  28 228],297,2,1265,3.9779874213836477,0.0,0.0
318,0,318,[  4  98 135 185 568],405,5,1270,3.981191222570533,0.0,20.0
319,0,319,[211 153 496 117 288],416,5,1275,3.984375,0.0,20.0
320,0,320,[144 546  22 235 423],297,1,1276,3.9750778816199377,0.0,0.0
321,0,321,[588  71 204 286  97],588,4,1280,3.9751552795031055,0.0,0.0
322,0,322,[ 95  98 211 496   1],230,5,1285,3.978328173374613,0.0,20.0
323,0,323,[475 245 742 568 216],62,2,1287,3.9722222222222223,0.0,0.0
324,0,324,[288 100  79 185 385],618,4,1291,3.9723076923076923,0.0,20.0
325,0,325,[121 194  79  50 215],751,5,1296,3.9754601226993866,0.0,20.0
326,0,326,[323 215 403 173 748],721,3,1299,3.9724770642201834,0.0,0.0
327,0,327,[194 423 135 655   1],721,3,1302,3.9695121951219514,0.0,0.0
328,0,328,[238 194 191 588  22],297,3,1305,3.966565349544073,0.0,0.0
329,0,329,[175 313 515  88 187],405,2,1307,3.9606060606060605,20.0,20.0
330,0,330,[357  15 151 288 172],601,2,1309,3.9546827794561934,0.0,20.0
331,0,331,[  1 196 238 748  98],417,5,1314,3.9578313253012047,0.0,20.0
332,0,332,[496  88 196 328 546],314,4,1318,3.957957957957958,0.0,0.0
333,0,333,[496 210 427 234 197],618,3,1321,3.9550898203592815,0.0,0.0
334,0,334,[ 50 183 182  12   7],618,5,1326,3.9582089552238804,20.0,20.0
335,0,335,[168 135  69 144 204],62,3,1329,3.955357142857143,0.0,0.0
336,0,336,[357 245 111 196 135],721,3,1332,3.9525222551928785,0.0,0.0
337,0,337,[ 96 245 258 151 313],907,5,1337,3.955621301775148,20.0,20.0
338,0,338,[216 427  95 127   7],198,4,1341,3.9557522123893807,0.0,0.0
339,0,339,[144  96  56 357  88],416,4,1345,3.9558823529411766,0.0,0.0
340,0,340,[ 98 200  97 258  89],711,5,1350,3.9589442815249267,0.0,20.0
341,0,341,[144 211 405  71 172],230,4,1354,3.9590643274853803,0.0,0.0
342,0,342,[168 100 546 742   1],43,5,1359,3.9620991253644315,0.0,0.0
343,0,343,[216 245  50 168  25],417,2,1361,3.9563953488372094,0.0,20.0
344,0,344,[234 200 357 117 143],416,5,1366,3.9594202898550726,0.0,0.0
345,0,345,[196 175 172 222 216],805,3,1369,3.9566473988439306,0.0,0.0
346,0,346,[215 357 181 546 268],416,4,1373,3.956772334293948,0.0,20.0
