,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
96,0,96,[209 215 202 212 291],537,1,299,3.082474226804124,0.0,0.0
97,0,97,[367 211 275 301 290],13,2,301,3.0714285714285716,0.0,40.0
98,0,98,[452 384 267 367 429],833,0,301,3.04040404040404,0.0,0.0
99,0,99,[218 232 222 217 216],295,4,305,3.05,0.0,20.0
100,0,100,[255 246 272 303 315],894,4,309,3.0594059405940595,20.0,0.0
101,0,101,[227 367 211 223 321],13,3,312,3.0588235294117645,20.0,20.0
102,0,102,[268 222 241 481 202],13,2,314,3.0485436893203883,0.0,20.0
103,0,103,[222 219 507 220 215],406,1,315,3.0288461538461537,0.0,20.0
104,0,104,[344 321 331 226 215],13,2,317,3.019047619047619,0.0,0.0
105,0,105,[254 209 211 384 431],279,4,321,3.0283018867924527,0.0,20.0
106,0,106,[250 283 226 331 284],548,3,324,3.02803738317757,0.0,0.0
107,0,107,[264 485 230 413 222],13,1,325,3.009259259259259,0.0,20.0
108,0,108,[219 215 211 431 452],843,0,325,2.981651376146789,0.0,20.0
109,0,109,[236 209 226 284 219],234,1,326,2.963636363636364,0.0,0.0
110,0,110,[392 367 215 226 280],378,1,327,2.945945945945946,0.0,0.0
111,0,111,[303 216 290 261 276],13,3,330,2.9464285714285716,0.0,20.0
112,0,112,[215 431 211 300 326],454,3,333,2.9469026548672566,0.0,40.0
113,0,113,[232 378 485 223 481],7,4,337,2.956140350877193,20.0,0.0
114,0,114,[223 212 509 384 275],7,3,340,2.9565217391304346,20.0,20.0
115,0,115,[316 213 485 268 222],334,4,344,2.9655172413793105,20.0,20.0
116,0,116,[291 507 222 215 218],234,1,345,2.948717948717949,0.0,20.0
117,0,117,[367 275 295 216 255],533,3,348,2.9491525423728815,0.0,20.0
118,0,118,[509 211 239 230 367],650,2,350,2.9411764705882355,0.0,20.0
119,0,119,[208 211 321 206 239],537,2,352,2.933333333333333,0.0,20.0
120,0,120,[284 227 350 275 232],328,1,353,2.9173553719008263,0.0,20.0
121,0,121,[303 315 276 213 246],334,5,358,2.9344262295081966,20.0,20.0
122,0,122,[303 315 276 213 246],334,5,363,2.951219512195122,20.0,20.0
123,0,123,[303 315 276 213 246],894,5,368,2.967741935483871,20.0,20.0
124,0,124,[246 303 239 221 213],334,4,372,2.976,0.0,0.0
125,0,125,[276 213 303 272 295],894,4,376,2.984126984126984,0.0,20.0
126,0,126,[315 241 378 236 284],537,1,377,2.968503937007874,20.0,0.0
127,0,127,[303 213 264 272 276],894,4,381,2.9765625,0.0,20.0
128,0,128,[303 315 272 276 213],537,5,386,2.992248062015504,20.0,20.0
129,0,129,[303 315 272 276 213],894,5,391,3.0076923076923077,20.0,20.0
130,0,130,[250 272 221 276 326],334,3,394,3.0076335877862594,0.0,20.0
131,0,131,[254 321 293 216 284],308,2,396,3.0,0.0,0.0
132,0,132,[254 201 226 236 219],279,3,399,3.0,0.0,0.0
133,0,133,[222 367 211 259 212],194,1,400,2.985074626865672,0.0,40.0
134,0,134,[303 209 293 298 316],144,3,403,2.9851851851851854,20.0,0.0
135,0,135,[222 202 231 239 478],537,1,404,2.9705882352941178,0.0,20.0
136,0,136,[290 241 507 291 272],537,2,406,2.9635036496350367,0.0,0.0
137,0,137,[481 275 222 321 413],13,0,406,2.9420289855072466,0.0,40.0
138,0,138,[272 321 452 276 303],13,3,409,2.9424460431654675,0.0,20.0
139,0,139,[209 367 208 231 300],311,3,412,2.942857142857143,0.0,20.0
140,0,140,[384 241 251 212 239],883,3,415,2.9432624113475176,20.0,0.0
141,0,141,[367 230 420 481 211],13,2,417,2.936619718309859,0.0,20.0
142,0,142,[481 261 212 201 268],13,2,419,2.93006993006993,0.0,0.0
143,0,143,[268 350 290 344 508],13,2,421,2.923611111111111,0.0,0.0
144,0,144,[211 284 241 218 429],64,3,424,2.924137931034483,0.0,20.0
145,0,145,[211 481 218 208 264],13,3,427,2.9246575342465753,0.0,20.0
146,0,146,[276 303 272 315 213],894,5,432,2.938775510204082,20.0,20.0
147,0,147,[276 303 272 315 213],894,5,437,2.9527027027027026,20.0,20.0
148,0,148,[276 303 272 315 213],537,5,442,2.966442953020134,20.0,20.0
149,0,149,[276 303 272 315 213],537,5,447,2.98,20.0,20.0
150,0,150,[276 303 272 315 213],894,5,452,2.993377483443709,20.0,20.0
151,0,151,[276 303 272 315 213],894,5,457,3.0065789473684212,20.0,20.0
152,0,152,[276 303 272 315 213],334,5,462,3.019607843137255,20.0,20.0
153,0,153,[276 303 272 315 213],334,5,467,3.0324675324675323,20.0,20.0
154,0,154,[276 303 272 315 213],334,5,472,3.0451612903225804,20.0,20.0
155,0,155,[276 303 272 315 213],334,5,477,3.0576923076923075,20.0,20.0
156,0,156,[276 303 272 315 213],334,5,482,3.070063694267516,20.0,20.0
157,0,157,[276 303 272 315 213],894,5,487,3.0822784810126582,20.0,20.0
158,0,158,[276 303 272 315 213],334,5,492,3.0943396226415096,20.0,20.0
159,0,159,[276 303 272 315 213],537,5,497,3.10625,20.0,20.0
160,0,160,[276 303 272 315 213],334,5,502,3.1180124223602483,20.0,20.0
161,0,161,[276 303 272 315 213],334,5,507,3.1296296296296298,20.0,20.0
162,0,162,[276 303 272 315 213],334,5,512,3.1411042944785277,20.0,20.0
163,0,163,[276 303 272 315 213],894,5,517,3.152439024390244,20.0,20.0
164,0,164,[276 303 272 315 213],537,5,522,3.1636363636363636,20.0,20.0
165,0,165,[276 303 272 315 213],334,5,527,3.174698795180723,20.0,20.0
166,0,166,[276 303 272 315 213],537,5,532,3.18562874251497,20.0,20.0
167,0,167,[276 303 272 315 213],894,5,537,3.1964285714285716,20.0,20.0
168,0,168,[276 303 272 315 213],537,5,542,3.2071005917159763,20.0,20.0
169,0,169,[276 303 272 315 213],537,5,547,3.2176470588235295,20.0,20.0
170,0,170,[276 303 272 315 213],894,5,552,3.2280701754385963,20.0,20.0
171,0,171,[276 303 272 315 213],894,5,557,3.238372093023256,20.0,20.0
172,0,172,[276 290 331 293 244],894,4,561,3.2427745664739884,0.0,20.0
173,0,173,[276 303 272 315 213],334,5,566,3.2528735632183907,20.0,20.0
174,0,174,[276 303 272 315 213],537,5,571,3.262857142857143,20.0,20.0
175,0,175,[276 303 272 315 213],537,5,576,3.272727272727273,20.0,20.0
176,0,176,[276 303 272 315 213],334,5,581,3.2824858757062145,20.0,20.0
177,0,177,[276 303 272 315 213],894,5,586,3.292134831460674,20.0,20.0
178,0,178,[276 303 272 315 213],537,5,591,3.3016759776536313,20.0,20.0
179,0,179,[276 303 272 315 213],334,5,596,3.311111111111111,20.0,20.0
180,0,180,[276 303 272 315 213],334,5,601,3.320441988950276,20.0,20.0
181,0,181,[276 303 272 315 213],537,5,606,3.32967032967033,20.0,20.0
182,0,182,[276 303 272 315 213],537,5,611,3.33879781420765,20.0,20.0
183,0,183,[276 303 272 315 213],334,5,616,3.347826086956522,20.0,20.0
184,0,184,[276 303 272 315 213],537,5,621,3.3567567567567567,20.0,20.0
185,0,185,[429 299 301 507 420],13,2,623,3.349462365591398,0.0,0.0
186,0,186,[303 276 272 246 315],894,5,628,3.358288770053476,20.0,20.0
187,0,187,[303 276 272 246 315],894,5,633,3.367021276595745,20.0,20.0
188,0,188,[303 276 272 246 315],894,5,638,3.375661375661376,20.0,20.0
189,0,189,[303 276 272 246 315],334,5,643,3.3842105263157896,20.0,20.0
190,0,190,[301 211 230 226 344],13,2,645,3.3769633507853403,0.0,20.0
191,0,191,[201 268 507 259 429],7,2,647,3.3697916666666665,0.0,0.0
192,0,192,[219 315 350 413 481],13,1,648,3.3575129533678756,20.0,0.0
193,0,193,[275 230 227 378 293],533,4,652,3.3608247422680413,0.0,20.0
194,0,194,[583 223 264 226 300],7,4,656,3.364102564102564,20.0,20.0
195,0,195,[276 213 246 272 303],894,5,661,3.372448979591837,0.0,20.0
196,0,196,[276 213 246 272 303],6,2,663,3.3654822335025383,0.0,20.0
197,0,197,[315 272 213 303 276],537,5,668,3.3737373737373737,20.0,20.0
198,0,198,[315 272 213 303 276],894,5,673,3.3819095477386933,20.0,20.0
199,0,199,[315 272 213 303 276],537,5,678,3.39,20.0,20.0
200,0,200,[315 272 213 303 276],334,5,683,3.398009950248756,20.0,20.0
201,0,201,[315 272 213 303 276],537,5,688,3.405940594059406,20.0,20.0
202,0,202,[315 272 213 303 276],894,5,693,3.413793103448276,20.0,20.0
203,0,203,[315 272 213 303 276],537,5,698,3.4215686274509802,20.0,20.0
204,0,204,[315 272 213 303 276],894,5,703,3.4292682926829268,20.0,20.0
205,0,205,[315 272 213 303 276],537,5,708,3.436893203883495,20.0,20.0
206,0,206,[315 272 213 303 276],334,5,713,3.4444444444444446,20.0,20.0
207,0,207,[315 272 213 303 276],334,5,718,3.451923076923077,20.0,20.0
208,0,208,[315 272 213 303 276],334,5,723,3.45933014354067,20.0,20.0
209,0,209,[230 272 212 316 485],13,3,726,3.4571428571428573,20.0,0.0
210,0,210,[326 222 315 272 241],328,4,730,3.4597156398104265,20.0,20.0
211,0,211,[315 272 213 303 276],894,5,735,3.4669811320754715,20.0,20.0
212,0,212,[315 272 213 303 276],537,5,740,3.4741784037558685,20.0,20.0
213,0,213,[315 272 213 303 276],334,5,745,3.4813084112149535,20.0,20.0
214,0,214,[315 272 213 303 276],894,5,750,3.488372093023256,20.0,20.0
215,0,215,[315 272 213 303 276],537,5,755,3.4953703703703702,20.0,20.0
216,0,216,[315 272 213 303 276],537,5,760,3.5023041474654377,20.0,20.0
217,0,217,[315 272 213 303 276],334,5,765,3.5091743119266057,20.0,20.0
218,0,218,[315 272 213 303 276],894,5,770,3.5159817351598175,20.0,20.0
219,0,219,[315 272 213 303 276],894,5,775,3.522727272727273,20.0,20.0
220,0,220,[315 272 213 303 276],894,5,780,3.5294117647058822,20.0,20.0
221,0,221,[315 272 213 303 276],894,5,785,3.536036036036036,20.0,20.0
222,0,222,[315 272 213 303 276],334,5,790,3.5426008968609866,20.0,20.0
223,0,223,[315 272 213 303 276],537,5,795,3.549107142857143,20.0,20.0
224,0,224,[315 272 213 303 276],334,5,800,3.5555555555555554,20.0,20.0
225,0,225,[315 272 213 303 276],334,5,805,3.561946902654867,20.0,20.0
226,0,226,[315 272 213 303 276],894,5,810,3.5682819383259914,20.0,20.0
227,0,227,[315 272 213 303 276],894,5,815,3.574561403508772,20.0,20.0
228,0,228,[315 272 213 303 276],537,5,820,3.5807860262008733,20.0,20.0
229,0,229,[315 272 213 303 276],537,5,825,3.5869565217391304,20.0,20.0
230,0,230,[315 272 213 303 276],537,5,830,3.593073593073593,20.0,20.0
231,0,231,[315 272 213 303 276],537,5,835,3.5991379310344827,20.0,20.0
232,0,232,[315 272 213 303 276],537,5,840,3.6051502145922747,20.0,20.0
233,0,233,[315 272 213 303 276],894,5,845,3.611111111111111,20.0,20.0
234,0,234,[315 272 213 303 276],894,5,850,3.617021276595745,20.0,20.0
235,0,235,[315 272 213 303 276],537,5,855,3.6228813559322033,20.0,20.0
236,0,236,[315 272 213 303 276],334,5,860,3.628691983122363,20.0,20.0
237,0,237,[315 272 213 303 276],334,5,865,3.634453781512605,20.0,20.0
238,0,238,[315 272 213 303 276],334,5,870,3.6401673640167362,20.0,20.0
239,0,239,[315 272 213 303 276],894,5,875,3.6458333333333335,20.0,20.0
240,0,240,[315 272 213 303 276],894,5,880,3.6514522821576763,20.0,20.0
241,0,241,[315 272 213 303 276],334,5,885,3.65702479338843,20.0,20.0
242,0,242,[295 215 202 392 226],378,1,886,3.646090534979424,0.0,0.0
243,0,243,[272 315 213 303 276],334,5,891,3.651639344262295,20.0,20.0
244,0,244,[272 315 213 303 276],894,5,896,3.657142857142857,20.0,20.0
245,0,245,[272 315 213 303 276],537,5,901,3.66260162601626,20.0,20.0
246,0,246,[272 315 213 303 276],894,5,906,3.668016194331984,20.0,20.0
247,0,247,[272 315 213 303 276],334,5,911,3.6733870967741935,20.0,20.0
248,0,248,[272 315 213 303 276],537,5,916,3.678714859437751,20.0,20.0
249,0,249,[272 315 213 303 276],894,5,921,3.684,20.0,20.0
250,0,250,[272 315 213 303 276],537,5,926,3.689243027888446,20.0,20.0
251,0,251,[272 315 213 303 276],537,5,931,3.6944444444444446,20.0,20.0
252,0,252,[272 315 213 303 276],537,5,936,3.699604743083004,20.0,20.0
253,0,253,[272 315 213 303 276],537,5,941,3.704724409448819,20.0,20.0
254,0,254,[272 315 213 303 276],334,5,946,3.7098039215686276,20.0,20.0
255,0,255,[226 212 227 231 429],7,2,948,3.703125,0.0,0.0
256,0,256,[315 272 213 303 276],894,5,953,3.708171206225681,20.0,20.0
257,0,257,[315 272 213 303 276],894,5,958,3.7131782945736433,20.0,20.0
258,0,258,[315 272 213 303 276],537,5,963,3.718146718146718,20.0,20.0
259,0,259,[315 272 213 303 276],334,5,968,3.723076923076923,20.0,20.0
260,0,260,[315 272 213 303 276],334,5,973,3.7279693486590038,20.0,20.0
261,0,261,[315 272 213 303 276],537,5,978,3.732824427480916,20.0,20.0
262,0,262,[215 219 255 507 392],308,2,980,3.726235741444867,0.0,0.0
263,0,263,[315 213 272 303 276],894,5,985,3.731060606060606,20.0,20.0
264,0,264,[315 213 272 303 276],334,5,990,3.7358490566037736,20.0,20.0
265,0,265,[315 213 272 303 276],894,5,995,3.7406015037593985,20.0,20.0
266,0,266,[315 213 272 303 276],334,5,1000,3.745318352059925,20.0,20.0
267,0,267,[315 213 272 303 276],334,5,1005,3.75,20.0,20.0
268,0,268,[315 213 272 303 276],334,5,1010,3.7546468401486988,20.0,20.0
269,0,269,[315 213 272 303 276],537,5,1015,3.759259259259259,20.0,20.0
270,0,270,[315 213 272 303 276],894,5,1020,3.763837638376384,20.0,20.0
271,0,271,[315 213 272 303 276],537,5,1025,3.7683823529411766,20.0,20.0
272,0,272,[315 213 272 303 276],894,5,1030,3.772893772893773,20.0,20.0
273,0,273,[213 276 485 284 209],474,5,1035,3.7773722627737225,0.0,20.0
274,0,274,[315 213 272 303 276],537,5,1040,3.7818181818181817,20.0,20.0
275,0,275,[315 213 272 303 276],537,5,1045,3.786231884057971,20.0,20.0
276,0,276,[241 485 230 219 384],7,2,1047,3.779783393501805,0.0,0.0
277,0,277,[315 213 272 303 276],537,5,1052,3.7841726618705036,20.0,20.0
278,0,278,[315 213 272 303 276],894,5,1057,3.7885304659498207,20.0,20.0
279,0,279,[315 213 272 303 276],894,5,1062,3.7928571428571427,20.0,20.0
280,0,280,[315 213 272 303 276],537,5,1067,3.797153024911032,20.0,20.0
281,0,281,[315 213 272 303 276],537,5,1072,3.801418439716312,20.0,20.0
282,0,282,[315 213 272 303 276],334,5,1077,3.8056537102473498,20.0,20.0
283,0,283,[315 213 272 303 276],334,5,1082,3.8098591549295775,20.0,20.0
284,0,284,[315 213 272 303 276],334,5,1087,3.814035087719298,20.0,20.0
285,0,285,[315 213 272 303 276],334,5,1092,3.8181818181818183,20.0,20.0
286,0,286,[315 213 272 303 276],334,5,1097,3.822299651567944,20.0,20.0
287,0,287,[211 231 299 201 326],13,1,1098,3.8125,0.0,20.0
288,0,288,[301 223 264 217 268],13,3,1101,3.809688581314879,20.0,0.0
289,0,289,[315 213 272 303 276],334,5,1106,3.8137931034482757,20.0,20.0
290,0,290,[315 213 272 303 276],334,5,1111,3.8178694158075603,20.0,20.0
291,0,291,[315 213 272 303 276],537,5,1116,3.8219178082191783,20.0,20.0
292,0,292,[211 384 301 250 321],279,4,1120,3.8225255972696246,0.0,20.0
293,0,293,[315 213 272 303 276],537,5,1125,3.826530612244898,20.0,20.0
294,0,294,[315 213 272 303 276],334,5,1130,3.830508474576271,20.0,20.0
295,0,295,[413 293 230 202 431],774,2,1132,3.824324324324324,0.0,0.0
296,0,296,[272 315 213 303 276],537,5,1137,3.8282828282828283,20.0,20.0
297,0,297,[272 315 213 303 276],537,5,1142,3.8322147651006713,20.0,20.0
298,0,298,[272 315 213 303 276],894,5,1147,3.8361204013377925,20.0,20.0
299,0,299,[272 315 213 303 276],894,5,1152,3.84,20.0,20.0
300,0,300,[272 315 213 303 276],894,5,1157,3.8438538205980066,20.0,20.0
301,0,301,[272 315 213 303 276],894,5,1162,3.847682119205298,20.0,20.0
302,0,302,[272 315 213 303 276],894,5,1167,3.8514851485148514,20.0,20.0
303,0,303,[272 315 213 303 276],334,5,1172,3.8552631578947367,20.0,20.0
304,0,304,[223 300 276 331 239],13,3,1175,3.8524590163934427,20.0,40.0
305,0,305,[272 315 213 303 276],894,5,1180,3.8562091503267975,20.0,20.0
306,0,306,[272 315 213 303 276],894,5,1185,3.8599348534201954,20.0,20.0
307,0,307,[272 315 213 303 276],537,5,1190,3.8636363636363638,20.0,20.0
308,0,308,[272 315 213 303 276],894,5,1195,3.867313915857605,20.0,20.0
309,0,309,[272 315 213 303 276],334,5,1200,3.870967741935484,20.0,20.0
310,0,310,[272 315 213 303 276],537,5,1205,3.87459807073955,20.0,20.0
311,0,311,[272 315 213 303 276],894,5,1210,3.878205128205128,20.0,20.0
312,0,312,[272 315 213 303 276],894,5,1215,3.8817891373801916,20.0,20.0
313,0,313,[272 315 213 303 276],334,5,1220,3.8853503184713376,20.0,20.0
314,0,314,[272 315 213 303 276],537,5,1225,3.888888888888889,20.0,20.0
315,0,315,[272 315 213 303 276],894,5,1230,3.892405063291139,20.0,20.0
316,0,316,[272 315 213 303 276],334,5,1235,3.8958990536277605,20.0,20.0
317,0,317,[272 315 213 303 276],334,5,1240,3.89937106918239,20.0,20.0
318,0,318,[272 315 213 303 276],334,5,1245,3.90282131661442,20.0,20.0
319,0,319,[367 420 429 299 315],13,3,1248,3.9,20.0,0.0
320,0,320,[272 315 213 303 276],894,5,1253,3.9034267912772584,20.0,20.0
321,0,321,[272 315 213 303 276],894,5,1258,3.906832298136646,20.0,20.0
322,0,322,[272 315 213 303 276],537,5,1263,3.9102167182662537,20.0,20.0
323,0,323,[272 315 213 303 276],537,5,1268,3.9135802469135803,20.0,20.0
324,0,324,[272 315 213 303 276],894,5,1273,3.916923076923077,20.0,20.0
325,0,325,[272 315 213 303 276],537,5,1278,3.920245398773006,20.0,20.0
326,0,326,[272 315 213 303 276],334,5,1283,3.923547400611621,20.0,20.0
327,0,327,[272 315 213 303 276],894,5,1288,3.926829268292683,20.0,20.0
328,0,328,[272 315 213 303 276],334,5,1293,3.930091185410334,20.0,20.0
329,0,329,[272 315 213 303 276],334,5,1298,3.933333333333333,20.0,20.0
330,0,330,[272 315 213 303 276],894,5,1303,3.9365558912386707,20.0,20.0
331,0,331,[272 315 213 303 276],537,5,1308,3.9397590361445785,20.0,20.0
332,0,332,[272 315 213 303 276],894,5,1313,3.942942942942943,20.0,20.0
333,0,333,[272 315 213 303 276],334,5,1318,3.946107784431138,20.0,20.0
334,0,334,[272 315 213 303 276],334,5,1323,3.9492537313432834,20.0,20.0
335,0,335,[272 315 213 303 276],537,5,1328,3.9523809523809526,20.0,20.0
336,0,336,[272 315 213 303 276],894,5,1333,3.9554896142433233,20.0,20.0
337,0,337,[272 315 213 303 276],537,5,1338,3.9585798816568047,20.0,20.0
338,0,338,[272 315 213 303 276],334,5,1343,3.96165191740413,20.0,20.0
339,0,339,[272 315 213 303 276],334,5,1348,3.9647058823529413,20.0,20.0
340,0,340,[272 315 213 303 276],334,5,1353,3.967741935483871,20.0,20.0
341,0,341,[413 243 336 231 485],13,0,1353,3.956140350877193,0.0,0.0
342,0,342,[272 315 213 303 276],894,5,1358,3.9591836734693877,20.0,20.0
343,0,343,[272 315 213 303 276],894,5,1363,3.9622093023255816,20.0,20.0
344,0,344,[272 315 213 303 276],894,5,1368,3.965217391304348,20.0,20.0
345,0,345,[272 315 213 303 276],334,5,1373,3.968208092485549,20.0,20.0
346,0,346,[272 315 213 303 276],334,5,1378,3.9711815561959654,20.0,20.0
347,0,347,[272 315 213 303 276],334,5,1383,3.9741379310344827,20.0,20.0
348,0,348,[509 508 231 452 290],13,2,1385,3.968481375358166,0.0,0.0
349,0,349,[315 213 272 303 276],334,5,1390,3.9714285714285715,20.0,20.0
350,0,350,[315 213 272 303 276],334,5,1395,3.9743589743589745,20.0,20.0
351,0,351,[315 213 272 303 276],334,5,1400,3.977272727272727,20.0,20.0
