,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
59,0,59,[ 50 183  89  96   9],488,4,240,4.0,0.0,20.0
60,0,60,[173 132 196  71 300],454,1,241,3.9508196721311477,0.0,0.0
61,0,61,[ 50 183  89  96   9],115,4,245,3.9516129032258065,0.0,20.0
62,0,62,[289  79 238 182 186],881,1,246,3.9047619047619047,0.0,0.0
63,0,63,[ 50 183  89   9  96],13,4,250,3.90625,0.0,20.0
64,0,64,[ 50 183  89  96   9],474,5,255,3.923076923076923,0.0,20.0
65,0,65,[ 50 183  89  96   9],13,4,259,3.9242424242424243,0.0,20.0
66,0,66,[ 50 183  89  96   9],7,5,264,3.9402985074626864,0.0,20.0
67,0,67,[ 50 183  89  96   9],815,5,269,3.9558823529411766,0.0,20.0
68,0,68,[ 50 183  89  96   9],92,5,274,3.971014492753623,0.0,20.0
69,0,69,[ 50 183  89  96   9],474,5,279,3.9857142857142858,0.0,20.0
70,0,70,[ 50 183  89  96   9],379,5,284,4.0,0.0,20.0
71,0,71,[333 196  22 423 483],334,5,289,4.013888888888889,20.0,0.0
72,0,72,[ 70 405 168 210  56],488,3,292,4.0,0.0,0.0
73,0,73,[100 568 183 385 191],881,5,297,4.013513513513513,0.0,20.0
74,0,74,[210 100 191 423 385],452,5,302,4.026666666666666,0.0,20.0
75,0,75,[187 183  25 234 182],7,4,306,4.026315789473684,0.0,0.0
76,0,76,[333 100 187 423 385],313,5,311,4.038961038961039,0.0,20.0
77,0,77,[405  89  71 282 294],474,4,315,4.038461538461538,0.0,0.0
78,0,78,[ 89 238 175 568  22],387,4,319,4.037974683544304,0.0,0.0
79,0,79,[300 471  97 328  64],788,3,322,4.025,0.0,0.0
80,0,80,[286 222  50 385 276],533,4,326,4.0246913580246915,0.0,20.0
81,0,81,[333  50 100 282 187],666,2,328,4.0,0.0,40.0
82,0,82,[210 328 175 385 187],653,4,332,4.0,0.0,0.0
83,0,83,[210 100 328 187 385],537,2,334,3.9761904761904763,0.0,20.0
84,0,84,[187 286  64 183 423],13,4,338,3.976470588235294,0.0,0.0
85,0,85,[ 70 603  69 194 275],452,5,343,3.988372093023256,20.0,0.0
86,0,86,[275 603 183 423  64],64,4,347,3.9885057471264367,20.0,0.0
87,0,87,[322 678 121 328 515],894,2,349,3.965909090909091,0.0,0.0
88,0,88,[100 222 275 187 515],406,1,350,3.932584269662921,0.0,20.0
89,0,89,[183  64 423 191  69],840,5,355,3.9444444444444446,0.0,0.0
90,0,90,[183  64 423 191  69],339,4,359,3.9450549450549453,0.0,0.0
91,0,91,[197 174 423 179 151],899,3,362,3.9347826086956523,0.0,20.0
92,0,92,[191 183  64 197  69],527,4,366,3.935483870967742,0.0,0.0
93,0,93,[191 183 197  69 100],455,5,371,3.9468085106382977,0.0,20.0
94,0,94,[191 183 197  69 100],313,5,376,3.957894736842105,0.0,20.0
95,0,95,[191 183 197  69 100],59,5,381,3.96875,0.0,20.0
96,0,96,[568 151 187  88 153],188,3,384,3.9587628865979383,0.0,0.0
97,0,97,[100  69 183 191 174],406,5,389,3.9693877551020407,0.0,40.0
98,0,98,[100  69 183 191 174],499,4,393,3.9696969696969697,0.0,40.0
99,0,99,[ 69 197 191 183 100],311,4,397,3.97,0.0,20.0
100,0,100,[ 69 197 191 183  88],537,2,399,3.9504950495049505,0.0,0.0
101,0,101,[191 197  89 183  50],13,4,403,3.950980392156863,0.0,20.0
102,0,102,[197  89 183  50 191],97,4,407,3.9514563106796117,0.0,20.0
103,0,103,[ 89 183  50 191 100],892,5,412,3.9615384615384617,0.0,40.0
104,0,104,[ 89 183  50 191 100],144,4,416,3.961904761904762,0.0,40.0
105,0,105,[183  50  89 191 100],295,4,420,3.9622641509433962,0.0,40.0
106,0,106,[ 50  89 183 191 100],234,4,424,3.9626168224299065,0.0,40.0
107,0,107,[ 50 183  89 191 100],64,4,428,3.962962962962963,0.0,40.0
108,0,108,[ 50 183 191 100  89],488,3,431,3.9541284403669725,0.0,40.0
109,0,109,[ 50 183  89  69 191],312,5,436,3.963636363636364,0.0,20.0
110,0,110,[ 50 183  89  69 191],934,4,440,3.963963963963964,0.0,20.0
111,0,111,[ 50 183  89  69 191],290,3,443,3.955357142857143,0.0,20.0
112,0,112,[ 50 183  69  89 197],313,5,448,3.9646017699115044,0.0,20.0
113,0,113,[ 50 183  69  89 197],666,3,451,3.956140350877193,0.0,20.0
114,0,114,[ 50 183  89 197 100],479,4,455,3.9565217391304346,0.0,40.0
115,0,115,[185 234 182 403 286],7,5,460,3.9655172413793105,0.0,0.0
116,0,116,[276  50 234 211 678],308,3,463,3.9572649572649574,0.0,20.0
117,0,117,[174  98  12 235 183],334,4,467,3.957627118644068,20.0,40.0
118,0,118,[405 183 568 234   1],788,2,469,3.9411764705882355,0.0,0.0
119,0,119,[211 403  98  50 183],7,5,474,3.95,0.0,40.0
120,0,120,[211 403  98  50 183],774,3,477,3.9421487603305785,0.0,40.0
121,0,121,[ 98  50 183  89 197],380,4,481,3.942622950819672,0.0,40.0
122,0,122,[ 98  50 183  89 423],892,5,486,3.951219512195122,0.0,40.0
123,0,123,[ 98  50 183  89 423],815,5,491,3.9596774193548385,0.0,40.0
124,0,124,[ 98  50 183  89 423],537,2,493,3.944,0.0,40.0
125,0,125,[ 50 183  89  69  96],753,2,495,3.9285714285714284,0.0,20.0
126,0,126,[ 50 183  89  69 191],295,4,499,3.9291338582677167,0.0,20.0
127,0,127,[ 50 183  89  69 191],97,5,504,3.9375,0.0,20.0
128,0,128,[ 50 183  89  69 191],648,4,508,3.937984496124031,0.0,20.0
129,0,129,[ 50 183  89 191  98],940,4,512,3.9384615384615387,0.0,40.0
130,0,130,[ 50  89 183 191  98],455,4,516,3.9389312977099236,0.0,40.0
131,0,131,[ 50 183  89 191  98],766,4,520,3.9393939393939394,0.0,40.0
132,0,132,[ 50 183  89 191  69],537,3,523,3.9323308270676693,0.0,20.0
133,0,133,[ 50  89 191 183  96],506,5,528,3.9402985074626864,0.0,20.0
134,0,134,[ 50  89 191 183  96],200,5,533,3.948148148148148,0.0,20.0
135,0,135,[ 50  89 191 183  96],313,5,538,3.9558823529411766,0.0,20.0
136,0,136,[ 50  89 191 183  96],312,5,543,3.9635036496350367,0.0,20.0
137,0,137,[ 50  89 191 183  96],749,5,548,3.971014492753623,0.0,20.0
138,0,138,[ 50 191  89 183  96],234,3,551,3.964028776978417,0.0,20.0
139,0,139,[ 50 191 183  89  96],664,2,553,3.95,0.0,20.0
140,0,140,[ 50  89 183 191 197],311,5,558,3.9574468085106385,0.0,20.0
141,0,141,[ 50  89 183 191 197],184,5,563,3.964788732394366,0.0,20.0
142,0,142,[ 50  89 191 183 197],406,5,568,3.972027972027972,0.0,20.0
143,0,143,[168 135  88 204 173],474,4,572,3.9722222222222223,0.0,0.0
144,0,144,[135 204  50  89 191],194,2,574,3.9586206896551723,0.0,20.0
145,0,145,[204  50 191 183  89],934,4,578,3.958904109589041,0.0,20.0
146,0,146,[655 202 143 323 211],59,4,582,3.9591836734693877,0.0,0.0
147,0,147,[655 204 323  50 191],13,3,585,3.9527027027027026,0.0,20.0
148,0,148,[655 204  50  89 183],387,3,588,3.946308724832215,0.0,20.0
149,0,149,[ 50  89 183 191 197],537,4,592,3.9466666666666668,0.0,20.0
150,0,150,[ 50  89 191 197 183],833,3,595,3.9403973509933774,0.0,20.0
151,0,151,[ 50  89 191 183 100],6,5,600,3.9473684210526314,0.0,40.0
152,0,152,[ 50  89 191 183 100],406,5,605,3.954248366013072,0.0,40.0
153,0,153,[ 50  89 191 183 100],738,4,609,3.9545454545454546,0.0,40.0
154,0,154,[ 50  89 191 183   9],64,4,613,3.9548387096774196,0.0,20.0
155,0,155,[508 276 211 127 200],474,3,616,3.948717948717949,0.0,20.0
156,0,156,[405 151 202 742 222],666,1,617,3.929936305732484,0.0,0.0
157,0,157,[ 50 191  89 183   9],406,5,622,3.9367088607594938,0.0,20.0
158,0,158,[ 50 191  89 183   9],7,5,627,3.943396226415094,0.0,20.0
159,0,159,[ 50 191  89 183   9],940,3,630,3.9375,0.0,20.0
160,0,160,[ 50 191  89 183  64],95,4,634,3.937888198757764,0.0,20.0
161,0,161,[ 50 191  89 183  64],653,4,638,3.9382716049382718,0.0,20.0
162,0,162,[ 50 191  89  64 183],452,5,643,3.9447852760736195,0.0,20.0
163,0,163,[ 50 191  89  64 183],804,5,648,3.951219512195122,0.0,20.0
164,0,164,[ 50 191  64  89 183],537,3,651,3.9454545454545453,0.0,20.0
165,0,165,[ 71 222 186 196 132],749,4,655,3.9457831325301207,0.0,0.0
166,0,166,[ 50 191  89 183 385],694,5,660,3.9520958083832336,0.0,20.0
167,0,167,[ 50 191  89 183 385],738,5,665,3.9583333333333335,0.0,20.0
168,0,168,[ 50 191  89 385 183],650,5,670,3.964497041420118,0.0,20.0
169,0,169,[132   7  71  12 222],234,1,671,3.947058823529412,20.0,0.0
170,0,170,[ 50 191  89 385 183],387,4,675,3.9473684210526314,0.0,20.0
171,0,171,[ 50 191  89 183 194],59,4,679,3.947674418604651,0.0,20.0
172,0,172,[153 183 181 265  12],374,4,683,3.947976878612717,20.0,0.0
173,0,173,[265  50 191  89 183],455,4,687,3.9482758620689653,0.0,20.0
174,0,174,[265  50 191  89 183],843,2,689,3.9371428571428573,0.0,20.0
175,0,175,[ 50 191  89 183   9],194,2,691,3.9261363636363638,0.0,20.0
176,0,176,[ 50 191  89 183   9],940,3,694,3.92090395480226,0.0,20.0
177,0,177,[ 50 191  89 183 197],480,4,698,3.9213483146067416,0.0,20.0
178,0,178,[ 50 191  89 183  96],308,5,703,3.9273743016759775,0.0,20.0
179,0,179,[ 50 471 144 175  96],13,4,707,3.9277777777777776,0.0,20.0
180,0,180,[144  50 191  89 183],313,5,712,3.9337016574585637,0.0,20.0
181,0,181,[144  50 191  89 183],934,4,716,3.934065934065934,0.0,20.0
182,0,182,[144  50 191  89 183],843,2,718,3.9234972677595628,0.0,20.0
183,0,183,[ 50 191  89 183  96],311,5,723,3.9293478260869565,0.0,20.0
184,0,184,[118  98 265 546 191],92,3,726,3.924324324324324,0.0,20.0
185,0,185,[175 127 135 132  11],59,5,731,3.9301075268817205,0.0,20.0
186,0,186,[ 50 191  89 183  96],311,5,736,3.935828877005348,0.0,20.0
187,0,187,[ 50 191  89 183  96],144,4,740,3.9361702127659575,0.0,20.0
188,0,188,[ 50 191  89 183  96],406,5,745,3.941798941798942,0.0,20.0
189,0,189,[ 50 191  89 183  96],313,5,750,3.9473684210526314,0.0,20.0
190,0,190,[ 50 191  89 183  96],506,5,755,3.9528795811518322,0.0,20.0
191,0,191,[ 50 191  89 183  96],312,5,760,3.9583333333333335,0.0,20.0
192,0,192,[ 50 191  89 183  96],295,3,763,3.9533678756476682,0.0,20.0
193,0,193,[ 50 191  89 183  96],59,5,768,3.9587628865979383,0.0,20.0
194,0,194,[ 50 191  89 183  96],77,3,771,3.953846153846154,0.0,20.0
195,0,195,[ 50 191  89 183 127],694,5,776,3.9591836734693877,0.0,40.0
196,0,196,[302 258 191 423   1],6,3,779,3.954314720812183,0.0,0.0
197,0,197,[302  50 191  89 183],144,3,782,3.9494949494949494,0.0,20.0
198,0,198,[ 50 191  89 183 127],194,2,784,3.9396984924623117,0.0,40.0
199,0,199,[ 22 496 234 176 121],271,3,787,3.935,0.0,0.0
200,0,200,[ 50 191  89 127 183],840,5,792,3.9402985074626864,0.0,40.0
201,0,201,[172 515  50 215 294],774,1,793,3.9257425742574257,0.0,20.0
202,0,202,[ 50 191 127  89 183],766,5,798,3.9310344827586206,0.0,40.0
203,0,203,[ 50 191 127  89 183],59,5,803,3.9362745098039214,0.0,40.0
204,0,204,[ 50 191 127  89 183],95,4,807,3.9365853658536585,0.0,40.0
205,0,205,[ 50 127 191  89 183],452,5,812,3.941747572815534,0.0,40.0
206,0,206,[ 50 127 191  89 183],7,5,817,3.9468599033816427,0.0,40.0
207,0,207,[ 50 127 191  89 183],738,5,822,3.951923076923077,0.0,40.0
208,0,208,[ 50 127 191  89 183],13,4,826,3.952153110047847,0.0,40.0
209,0,209,[ 50 127 191  89 183],64,4,830,3.9523809523809526,0.0,40.0
210,0,210,[ 50 127 191  89 183],339,5,835,3.957345971563981,0.0,40.0
211,0,211,[127  50 191  89 183],694,5,840,3.9622641509433962,0.0,40.0
212,0,212,[127  50 191  89 183],833,4,844,3.9624413145539905,0.0,40.0
213,0,213,[127  50 191  89 183],452,5,849,3.967289719626168,0.0,40.0
214,0,214,[127  50 191  89 183],840,5,854,3.972093023255814,0.0,40.0
215,0,215,[127  50 191  89 183],313,5,859,3.9768518518518516,0.0,40.0
216,0,216,[275 357 143 174  82],454,3,862,3.9723502304147464,20.0,20.0
217,0,217,[ 82 127  50 191  89],233,3,865,3.967889908256881,0.0,40.0
218,0,218,[ 82 127  50 191 183],339,5,870,3.9726027397260273,0.0,40.0
219,0,219,[197 286 100 603  82],883,3,873,3.9681818181818183,20.0,20.0
220,0,220,[127  50 191 183  89],455,4,877,3.9683257918552037,0.0,40.0
221,0,221,[127  50 191 183  89],77,3,880,3.963963963963964,0.0,40.0
222,0,222,[ 50 127 191 183  89],666,4,884,3.9641255605381165,0.0,40.0
223,0,223,[127  50 191 183  89],738,5,889,3.96875,0.0,40.0
224,0,224,[276 515 100 301 117],145,4,893,3.968888888888889,0.0,20.0
225,0,225,[301 127  50 191 183],234,4,897,3.9690265486725664,0.0,40.0
226,0,226,[127  50 191 183  89],648,4,901,3.9691629955947136,0.0,40.0
227,0,227,[ 50 191 127 183  89],738,5,906,3.973684210526316,0.0,40.0
228,0,228,[ 50 191 127 183  89],64,4,910,3.9737991266375547,0.0,40.0
229,0,229,[ 50 191 127 183  89],840,5,915,3.9782608695652173,0.0,40.0
230,0,230,[200 202  12  28 234],379,5,920,3.982683982683983,20.0,0.0
231,0,231,[ 50 127 191 183  89],387,5,925,3.9870689655172415,0.0,40.0
232,0,232,[ 50 127 191 183  89],59,5,930,3.9914163090128754,0.0,40.0
233,0,233,[ 50 127 191 183  89],95,4,934,3.9914529914529915,0.0,40.0
234,0,234,[ 50 127 191 183  89],843,2,936,3.9829787234042553,0.0,40.0
235,0,235,[ 50 191 127 183  89],666,4,940,3.983050847457627,0.0,40.0
236,0,236,[257 183 173 125 174],804,5,945,3.9873417721518987,0.0,20.0
237,0,237,[257 125  50 191 127],653,3,948,3.9831932773109244,0.0,40.0
238,0,238,[200  88 202 269 357],13,2,950,3.9748953974895396,20.0,0.0
239,0,239,[ 50 191 127 183  89],848,3,953,3.970833333333333,0.0,40.0
240,0,240,[ 50 191 183 127  89],455,4,957,3.970954356846473,0.0,40.0
241,0,241,[258 357 185 182  89],815,3,960,3.9669421487603307,20.0,0.0
242,0,242,[ 50 191 127 183  89],666,4,964,3.9670781893004117,0.0,40.0
243,0,243,[588  56 215 271 302],13,4,968,3.9672131147540983,0.0,0.0
244,0,244,[ 50 191 127 183  89],59,5,973,3.9714285714285715,0.0,40.0
245,0,245,[ 50 191 127 183  89],77,3,976,3.967479674796748,0.0,40.0
246,0,246,[ 50 191 183 127  89],308,5,981,3.97165991902834,0.0,40.0
247,0,247,[ 88 215 322 210 186],313,2,983,3.963709677419355,0.0,0.0
248,0,248,[ 50 191 183 127  89],840,5,988,3.967871485943775,0.0,40.0
249,0,249,[ 50 191 183 127  89],848,3,991,3.964,0.0,40.0
250,0,250,[ 50 191 183  89 202],406,4,995,3.9641434262948207,0.0,20.0
251,0,251,[ 50 191 183  89 127],537,4,999,3.9642857142857144,0.0,40.0
252,0,252,[132 175  56 423 181],59,5,1004,3.9683794466403164,0.0,0.0
253,0,253,[ 50 191 183  89 127],194,2,1006,3.9606299212598426,0.0,40.0
254,0,254,[ 50 191 183 127  89],6,5,1011,3.9647058823529413,0.0,40.0
255,0,255,[ 50 191 183 127  89],455,4,1015,3.96484375,0.0,40.0
256,0,256,[ 50 191 183 127  89],95,4,1019,3.964980544747082,0.0,40.0
257,0,257,[175  15 194 197 238],308,3,1022,3.9612403100775193,0.0,0.0
258,0,258,[ 50 191 183 127  89],387,5,1027,3.965250965250965,0.0,40.0
259,0,259,[ 50 191 183 127  89],194,2,1029,3.957692307692308,0.0,40.0
260,0,260,[194 200  82   1 222],13,1,1030,3.946360153256705,0.0,0.0
261,0,261,[ 50 191 127 183  89],379,5,1035,3.950381679389313,0.0,40.0
262,0,262,[ 50 191 127 183  89],313,5,1040,3.9543726235741445,0.0,40.0
263,0,263,[191  50 127 183  89],815,4,1044,3.9545454545454546,0.0,40.0
264,0,264,[191  50 183 127  89],766,5,1049,3.9584905660377356,0.0,40.0
265,0,265,[286 597 176 211 111],447,2,1051,3.9511278195488724,0.0,0.0
266,0,266,[300  64  12 175 143],13,3,1054,3.947565543071161,20.0,0.0
267,0,267,[191  50 183 127 175],339,5,1059,3.951492537313433,0.0,40.0
268,0,268,[245 405 194 427 483],313,3,1062,3.9479553903345725,20.0,0.0
269,0,269,[427 191  50 175 183],7,5,1067,3.9518518518518517,0.0,20.0
270,0,270,[427 191  50 175 183],234,4,1071,3.952029520295203,0.0,20.0
271,0,271,[427 191  50 183 127],59,5,1076,3.9558823529411766,0.0,40.0
272,0,272,[427 191  50 183 127],308,5,1081,3.95970695970696,0.0,40.0
273,0,273,[427 191  50 183 127],848,3,1084,3.9562043795620436,0.0,40.0
274,0,274,[427 191  50 183 127],650,4,1088,3.9563636363636365,0.0,40.0
275,0,275,[427 191  50 183  89],312,5,1093,3.960144927536232,0.0,20.0
276,0,276,[427 191  50 183  89],940,4,1097,3.96028880866426,0.0,20.0
277,0,277,[ 82  50 257 222 228],815,4,1101,3.960431654676259,0.0,20.0
278,0,278,[228 427 191  50 183],815,5,1106,3.96415770609319,0.0,20.0
279,0,279,[175 100 179 483  88],479,3,1109,3.960714285714286,20.0,20.0
280,0,280,[228 427 191  50 183],934,4,1113,3.96085409252669,0.0,20.0
281,0,281,[228 427 191  50 183],650,5,1118,3.9645390070921986,0.0,20.0
282,0,282,[161 286  69   8 179],200,5,1123,3.9681978798586575,0.0,0.0
283,0,283,[215 211 173 318 186],7,5,1128,3.971830985915493,20.0,0.0
284,0,284,[  8 228 427 191  50],334,5,1133,3.975438596491228,0.0,20.0
285,0,285,[202 211 191 111 144],64,4,1137,3.9755244755244754,0.0,0.0
286,0,286,[183 210 176 121  64],7,4,1141,3.975609756097561,0.0,0.0
287,0,287,[423 328 144 289 275],378,4,1145,3.9756944444444446,0.0,0.0
288,0,288,[ 82 153 238 318 187],385,3,1148,3.972318339100346,20.0,0.0
289,0,289,[228   8 427 191  50],343,5,1153,3.975862068965517,0.0,20.0
290,0,290,[228   8 427 191  50],536,5,1158,3.979381443298969,0.0,20.0
291,0,291,[ 96  64 161 271  12],833,3,1161,3.9760273972602738,20.0,0.0
292,0,292,[427   8 228 191  50],343,5,1166,3.9795221843003414,0.0,20.0
293,0,293,[427   8 228 191  50],343,5,1171,3.9829931972789114,0.0,20.0
294,0,294,[181 289 276 405 301],458,2,1173,3.976271186440678,0.0,0.0
295,0,295,[427   8 228 191  50],7,5,1178,3.97972972972973,0.0,20.0
296,0,296,[427   8 228 191  50],398,4,1182,3.9797979797979797,0.0,20.0
297,0,297,[427 228 191  50   8],406,4,1186,3.9798657718120807,0.0,20.0
298,0,298,[427 191  50 228   8],313,3,1189,3.9765886287625416,0.0,20.0
299,0,299,[423 403 211 508   9],543,4,1193,3.9766666666666666,0.0,0.0
300,0,300,[427 191  50 211 183],7,5,1198,3.9800664451827243,0.0,20.0
301,0,301,[427 191  50 211 183],13,4,1202,3.980132450331126,0.0,20.0
302,0,302,[427  50 191 211 183],398,5,1207,3.9834983498349836,0.0,20.0
303,0,303,[427  50 191 211 183],694,5,1212,3.986842105263158,0.0,20.0
304,0,304,[427  50 211 191 183],666,4,1216,3.9868852459016395,0.0,20.0
305,0,305,[427 211 191  50 183],537,4,1220,3.9869281045751634,0.0,20.0
306,0,306,[603  22 257 300 234],271,4,1224,3.986970684039088,20.0,0.0
307,0,307,[427 211 191  50 183],313,5,1229,3.99025974025974,0.0,20.0
308,0,308,[195 182 237 546 179],749,2,1231,3.983818770226537,0.0,0.0
309,0,309,[427 195 211 191  50],474,5,1236,3.9870967741935486,0.0,20.0
310,0,310,[427 195 211 191  50],312,5,1241,3.990353697749196,0.0,20.0
311,0,311,[427 195 211 191  50],882,5,1246,3.9935897435897436,0.0,20.0
312,0,312,[144  12 135 185 385],60,5,1251,3.9968051118210863,20.0,0.0
313,0,313,[195 427 211 191  50],406,5,1256,4.0,0.0,20.0
314,0,314,[195 427 211 191  50],385,1,1257,3.9904761904761905,0.0,20.0
315,0,315,[427 191  50 211 183],452,4,1261,3.990506329113924,0.0,20.0
316,0,316,[427 191  50 211 183],882,5,1266,3.993690851735016,0.0,20.0
317,0,317,[427 191  50 211 183],313,5,1271,3.99685534591195,0.0,20.0
318,0,318,[427 191  50 211 183],234,4,1275,3.9968652037617556,0.0,20.0
319,0,319,[427 191  50 183  89],406,5,1280,4.0,0.0,20.0
320,0,320,[427 191  50 183  89],13,4,1284,4.0,0.0,20.0
321,0,321,[427  50 191 183  89],379,5,1289,4.003105590062112,0.0,20.0
322,0,322,[427  50 191 183  89],843,2,1291,3.996904024767802,0.0,20.0
323,0,323,[427  50 191 183  89],815,5,1296,4.0,0.0,20.0
324,0,324,[427  50 191 183  89],694,5,1301,4.003076923076923,0.0,20.0
325,0,325,[427  50 191 183  89],650,5,1306,4.006134969325154,0.0,20.0
326,0,326,[427  50 191 183  89],312,5,1311,4.009174311926605,0.0,20.0
327,0,327,[427  50 191 183  89],334,5,1316,4.012195121951219,0.0,20.0
328,0,328,[427  50 191 183  89],934,4,1320,4.0121580547112465,0.0,20.0
329,0,329,[427  50 191 183  89],339,5,1325,4.015151515151516,0.0,20.0
330,0,330,[427  50 191 183  89],13,4,1329,4.015105740181269,0.0,20.0
331,0,331,[ 22 135 222 161 172],479,4,1333,4.015060240963855,0.0,0.0
332,0,332,[ 97   7 100 173 194],840,3,1336,4.012012012012012,0.0,20.0
333,0,333,[179   7 121 211 385],87,5,1341,4.014970059880239,0.0,0.0
334,0,334,[427  50 191 183  89],308,5,1346,4.017910447761194,0.0,20.0
335,0,335,[427  50 191 183  89],313,5,1351,4.020833333333333,0.0,20.0
336,0,336,[427  22 471 678 385],7,4,1355,4.0207715133531154,0.0,0.0
337,0,337,[427  50 191 183  89],406,5,1360,4.023668639053255,0.0,20.0
338,0,338,[742 183 471 185 323],788,2,1362,4.017699115044247,0.0,0.0
339,0,339,[318 471 234 187   7],194,2,1364,4.011764705882353,20.0,0.0
340,0,340,[427  50 191 183  89],537,4,1368,4.011730205278592,0.0,20.0
341,0,341,[427  50 191 183  89],234,4,1372,4.011695906432749,0.0,20.0
342,0,342,[427  50 191 183  89],934,4,1376,4.011661807580175,0.0,20.0
343,0,343,[161 194 210 204 222],234,1,1377,4.002906976744186,0.0,0.0
