,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
216,0,216,[315 485 316 213 478],796,5,813,3.7465437788018434,20.0,0.0
217,0,217,[315 485 316 213 478],450,5,818,3.7522935779816513,20.0,0.0
218,0,218,[315 485 316 213 478],450,5,823,3.7579908675799087,20.0,0.0
219,0,219,[315 485 316 213 478],796,5,828,3.7636363636363637,20.0,0.0
220,0,220,[315 485 316 213 478],796,5,833,3.769230769230769,20.0,0.0
221,0,221,[315 485 316 213 478],796,5,838,3.774774774774775,20.0,0.0
222,0,222,[315 485 316 213 478],796,5,843,3.780269058295964,20.0,0.0
223,0,223,[315 485 316 213 478],796,5,848,3.7857142857142856,20.0,0.0
224,0,224,[315 485 316 213 478],796,5,853,3.7911111111111113,20.0,0.0
225,0,225,[315 485 316 213 478],796,5,858,3.7964601769911503,20.0,0.0
226,0,226,[315 485 316 213 478],450,5,863,3.801762114537445,20.0,0.0
227,0,227,[315 485 316 213 478],450,5,868,3.807017543859649,20.0,0.0
228,0,228,[315 485 316 213 478],450,5,873,3.8122270742358078,20.0,0.0
229,0,229,[315 485 316 213 478],796,5,878,3.8173913043478263,20.0,0.0
230,0,230,[315 485 316 213 478],796,5,883,3.8225108225108224,20.0,0.0
231,0,231,[213 236 211 301 280],796,3,886,3.8189655172413794,0.0,20.0
232,0,232,[280 303 213 478 298],344,4,890,3.819742489270386,0.0,0.0
233,0,233,[315 303 213 478 298],344,5,895,3.824786324786325,0.0,0.0
234,0,234,[315 303 213 478 298],344,5,900,3.8297872340425534,0.0,0.0
235,0,235,[315 303 213 478 298],344,5,905,3.8347457627118646,0.0,0.0
236,0,236,[315 303 213 478 298],344,5,910,3.839662447257384,0.0,0.0
237,0,237,[315 303 213 478 298],344,5,915,3.8445378151260505,0.0,0.0
238,0,238,[315 303 213 478 298],344,5,920,3.8493723849372383,0.0,0.0
239,0,239,[315 303 213 478 298],344,5,925,3.8541666666666665,0.0,0.0
240,0,240,[315 303 213 478 298],344,5,930,3.858921161825726,0.0,0.0
241,0,241,[315 303 213 478 298],344,5,935,3.8636363636363638,0.0,0.0
242,0,242,[315 303 213 478 298],344,5,940,3.8683127572016462,0.0,0.0
243,0,243,[315 303 213 478 298],344,5,945,3.872950819672131,0.0,0.0
244,0,244,[315 303 213 478 298],344,5,950,3.877551020408163,0.0,0.0
245,0,245,[315 303 213 478 298],344,5,955,3.8821138211382116,0.0,0.0
246,0,246,[315 303 213 478 298],344,5,960,3.88663967611336,0.0,0.0
247,0,247,[315 303 213 478 298],344,5,965,3.8911290322580645,0.0,0.0
248,0,248,[315 303 213 478 298],344,5,970,3.895582329317269,0.0,0.0
249,0,249,[315 303 213 478 298],344,5,975,3.9,0.0,0.0
250,0,250,[315 303 213 478 298],344,5,980,3.904382470119522,0.0,0.0
251,0,251,[315 303 213 478 298],344,5,985,3.9087301587301586,0.0,0.0
252,0,252,[255 297 290 291 293],2,3,988,3.9051383399209487,0.0,0.0
253,0,253,[268 324 211 315 221],655,1,989,3.893700787401575,0.0,0.0
254,0,254,[344 240 209 481 250],655,1,990,3.8823529411764706,0.0,0.0
255,0,255,[213 478 255 298 303],344,5,995,3.88671875,0.0,0.0
256,0,256,[213 478 255 298 303],344,5,1000,3.8910505836575875,0.0,0.0
257,0,257,[213 478 255 298 303],344,5,1005,3.895348837209302,0.0,0.0
258,0,258,[213 478 255 298 303],344,5,1010,3.8996138996139,0.0,0.0
259,0,259,[213 478 255 298 303],344,5,1015,3.9038461538461537,0.0,0.0
260,0,260,[213 478 255 298 303],344,5,1020,3.9080459770114944,0.0,0.0
261,0,261,[213 478 255 298 303],344,5,1025,3.9122137404580153,0.0,0.0
262,0,262,[213 478 255 298 303],344,5,1030,3.9163498098859315,0.0,0.0
263,0,263,[213 478 255 298 303],344,5,1035,3.9204545454545454,0.0,0.0
264,0,264,[213 478 255 298 303],344,5,1040,3.9245283018867925,0.0,0.0
265,0,265,[213 478 255 298 303],344,5,1045,3.9285714285714284,0.0,0.0
266,0,266,[316 508 223 250 256],655,1,1046,3.9176029962546814,20.0,0.0
267,0,267,[213 478 255 298 303],344,5,1051,3.921641791044776,0.0,0.0
268,0,268,[213 478 255 298 303],344,5,1056,3.925650557620818,0.0,0.0
269,0,269,[213 478 255 298 303],344,5,1061,3.9296296296296296,0.0,0.0
270,0,270,[213 478 255 298 303],344,5,1066,3.933579335793358,0.0,0.0
271,0,271,[213 478 255 298 303],344,5,1071,3.9375,0.0,0.0
272,0,272,[213 478 255 298 303],344,5,1076,3.9413919413919416,0.0,0.0
273,0,273,[213 478 255 298 303],344,5,1081,3.9452554744525545,0.0,0.0
274,0,274,[213 478 255 298 303],344,5,1086,3.949090909090909,0.0,0.0
275,0,275,[213 478 255 298 303],344,5,1091,3.9528985507246377,0.0,0.0
276,0,276,[213 478 255 298 303],344,5,1096,3.9566787003610107,0.0,0.0
277,0,277,[213 478 255 298 303],344,5,1101,3.960431654676259,0.0,0.0
278,0,278,[213 478 255 298 303],344,5,1106,3.96415770609319,0.0,0.0
279,0,279,[213 478 255 298 303],344,5,1111,3.967857142857143,0.0,0.0
280,0,280,[213 478 255 298 303],344,5,1116,3.9715302491103204,0.0,0.0
281,0,281,[213 478 255 298 303],344,5,1121,3.975177304964539,0.0,0.0
282,0,282,[213 478 255 298 303],344,5,1126,3.978798586572438,0.0,0.0
283,0,283,[213 478 255 298 303],344,5,1131,3.982394366197183,0.0,0.0
284,0,284,[213 478 255 298 303],344,5,1136,3.9859649122807017,0.0,0.0
285,0,285,[213 478 255 298 303],344,5,1141,3.9895104895104896,0.0,0.0
286,0,286,[222 275 583 384 213],450,3,1144,3.986062717770035,0.0,20.0
287,0,287,[272 213 481 256 211],655,1,1145,3.9756944444444446,0.0,0.0
288,0,288,[202 509 481 431 275],450,5,1150,3.9792387543252596,0.0,20.0
289,0,289,[250 256 291 298 315],655,2,1152,3.972413793103448,0.0,0.0
290,0,290,[298 213 481 227 275],716,4,1156,3.972508591065292,0.0,20.0
291,0,291,[223 208 216 284 241],18,3,1159,3.969178082191781,20.0,20.0
292,0,292,[208 251 250 507 221],655,1,1160,3.9590443686006824,20.0,0.0
293,0,293,[227 316 283 290 384],450,2,1162,3.9523809523809526,0.0,20.0
294,0,294,[239 230 290 336 259],450,3,1165,3.9491525423728815,0.0,0.0
295,0,295,[239 256 293 209 268],655,1,1166,3.939189189189189,0.0,0.0
296,0,296,[316 202 303 344 300],655,3,1169,3.936026936026936,0.0,20.0
297,0,297,[478 284 283 208 298],716,4,1173,3.936241610738255,0.0,20.0
298,0,298,[216 303 478 431 213],344,4,1177,3.9364548494983276,0.0,20.0
299,0,299,[216 485 478 213 275],321,5,1182,3.94,20.0,40.0
300,0,300,[216 485 478 213 275],716,5,1187,3.9435215946843853,20.0,40.0
301,0,301,[216 485 478 213 275],450,5,1192,3.947019867549669,20.0,40.0
302,0,302,[216 485 478 213 275],796,5,1197,3.9504950495049505,20.0,40.0
303,0,303,[216 485 478 213 275],450,5,1202,3.9539473684210527,20.0,40.0
304,0,304,[216 485 478 213 275],151,5,1207,3.957377049180328,20.0,40.0
305,0,305,[216 485 478 213 275],716,5,1212,3.9607843137254903,20.0,40.0
306,0,306,[216 485 478 213 275],151,5,1217,3.964169381107492,20.0,40.0
307,0,307,[216 485 478 213 275],321,5,1222,3.9675324675324677,20.0,40.0
308,0,308,[216 485 478 213 275],151,5,1227,3.970873786407767,20.0,40.0
309,0,309,[216 485 478 213 275],716,5,1232,3.9741935483870967,20.0,40.0
310,0,310,[216 485 478 213 275],450,5,1237,3.977491961414791,20.0,40.0
311,0,311,[216 485 478 213 275],18,5,1242,3.980769230769231,20.0,40.0
312,0,312,[216 485 478 213 275],450,5,1247,3.984025559105431,20.0,40.0
313,0,313,[216 485 478 213 275],450,5,1252,3.9872611464968153,20.0,40.0
314,0,314,[216 485 478 213 275],450,5,1257,3.9904761904761905,20.0,40.0
315,0,315,[216 485 478 213 275],796,5,1262,3.9936708860759493,20.0,40.0
316,0,316,[216 485 478 213 275],450,5,1267,3.996845425867508,20.0,40.0
317,0,317,[216 485 478 213 275],450,5,1272,4.0,20.0,40.0
318,0,318,[216 485 478 213 275],450,5,1277,4.003134796238244,20.0,40.0
319,0,319,[216 485 478 213 275],151,5,1282,4.00625,20.0,40.0
320,0,320,[216 485 478 213 275],321,5,1287,4.009345794392523,20.0,40.0
321,0,321,[216 485 478 213 275],151,5,1292,4.012422360248447,20.0,40.0
322,0,322,[216 485 478 213 275],18,5,1297,4.015479876160991,20.0,40.0
323,0,323,[216 485 478 213 275],151,5,1302,4.018518518518518,20.0,40.0
324,0,324,[216 485 478 213 275],151,5,1307,4.021538461538461,20.0,40.0
325,0,325,[216 485 478 213 275],151,5,1312,4.024539877300613,20.0,40.0
326,0,326,[216 485 478 213 275],151,5,1317,4.027522935779817,20.0,40.0
327,0,327,[216 485 478 213 275],716,5,1322,4.030487804878049,20.0,40.0
328,0,328,[216 485 478 213 275],796,5,1327,4.033434650455927,20.0,40.0
329,0,329,[216 485 478 213 275],321,5,1332,4.036363636363636,20.0,40.0
330,0,330,[216 485 478 213 275],796,5,1337,4.039274924471299,20.0,40.0
331,0,331,[216 485 478 213 275],151,5,1342,4.042168674698795,20.0,40.0
332,0,332,[216 485 478 213 275],716,5,1347,4.045045045045045,20.0,40.0
333,0,333,[216 485 478 213 275],321,5,1352,4.047904191616767,20.0,40.0
334,0,334,[216 485 478 213 275],321,5,1357,4.050746268656717,20.0,40.0
335,0,335,[216 485 478 213 275],796,5,1362,4.053571428571429,20.0,40.0
336,0,336,[216 485 478 213 275],321,5,1367,4.056379821958457,20.0,40.0
337,0,337,[216 485 478 213 275],796,5,1372,4.059171597633136,20.0,40.0
338,0,338,[315 336 367 215 220],450,3,1375,4.056047197640118,0.0,0.0
339,0,339,[481 202 507 367 213],716,5,1380,4.0588235294117645,0.0,0.0
340,0,340,[367 259 284 301 218],450,3,1383,4.055718475073314,0.0,20.0
341,0,341,[481 301 280 315 216],655,2,1385,4.049707602339181,0.0,40.0
342,0,342,[226 284 232 452 420],280,0,1385,4.037900874635569,0.0,0.0
343,0,343,[211 216 509 230 378],151,4,1389,4.037790697674419,0.0,20.0
344,0,344,[246 268 255 211 276],296,4,1393,4.0376811594202895,0.0,0.0
345,0,345,[216 303 315 220 213],655,4,1397,4.03757225433526,0.0,20.0
346,0,346,[216 303 315 213 276],344,5,1402,4.040345821325649,0.0,20.0
347,0,347,[216 303 315 213 276],655,5,1407,4.043103448275862,0.0,20.0
348,0,348,[216 303 315 213 276],344,5,1412,4.045845272206304,0.0,20.0
349,0,349,[216 303 315 213 276],344,5,1417,4.048571428571429,0.0,20.0
350,0,350,[216 303 315 213 276],655,5,1422,4.051282051282051,0.0,20.0
351,0,351,[216 303 315 213 276],344,5,1427,4.0539772727272725,0.0,20.0
