,iteration,visit,item_id_list,visitor_id,reward,total_reward,fraction_relevant,percentage_overlap_rating,percentage_overlap_like
67,0,67,[588 435 318 182  64],18,5,254,3.735294117647059,40.0,0.0
68,0,68,[655 118 211 185  96],796,3,257,3.7246376811594204,0.0,0.0
69,0,69,[357  12 196  88  25],450,4,261,3.7285714285714286,0.0,0.0
70,0,70,[ 64 318 174 216  50],401,3,264,3.7183098591549295,40.0,20.0
71,0,71,[435 318 182 216 174],18,5,269,3.736111111111111,20.0,0.0
72,0,72,[111 496 568 301  28],389,3,272,3.7260273972602738,20.0,0.0
73,0,73,[294  71 187 182 215],796,4,276,3.72972972972973,0.0,0.0
74,0,74,[318 588  28 174  71],18,4,280,3.7333333333333334,20.0,0.0
75,0,75,[ 97  95   7  98 546],786,5,285,3.75,0.0,0.0
76,0,76,[ 95 322 174 191 143],796,4,289,3.7532467532467533,0.0,0.0
77,0,77,[135  12  70 268 143],655,2,291,3.730769230769231,0.0,0.0
78,0,78,[318 143 174   7  71],450,4,295,3.7341772151898733,20.0,0.0
79,0,79,[318 143 174   7 496],577,3,298,3.725,40.0,0.0
80,0,80,[318 191 174 496 216],450,5,303,3.740740740740741,40.0,0.0
81,0,81,[318 191 174 496 216],450,5,308,3.7560975609756095,40.0,0.0
82,0,82,[318 191 174 496 216],796,5,313,3.7710843373493974,40.0,0.0
83,0,83,[318 191 174 496 216],450,5,318,3.7857142857142856,40.0,0.0
84,0,84,[318 191 174 496 216],716,5,323,3.8,40.0,0.0
85,0,85,[318 191 174 496 216],269,3,326,3.7906976744186047,40.0,0.0
86,0,86,[318 191 496 435  98],236,4,330,3.793103448275862,40.0,0.0
87,0,87,[318  97 435  98 191],450,5,335,3.8068181818181817,20.0,0.0
88,0,88,[318  97 435  98 191],11,4,339,3.808988764044944,20.0,0.0
89,0,89,[318  97 435 182 191],450,5,344,3.8222222222222224,20.0,0.0
90,0,90,[ 79 197   8 181 182],280,2,346,3.802197802197802,0.0,0.0
91,0,91,[ 97 191 318 588 435],878,3,349,3.7934782608695654,20.0,0.0
92,0,92,[143 275 197  25 153],716,5,354,3.806451612903226,0.0,20.0
93,0,93,[228 185 275  89 176],655,3,357,3.797872340425532,0.0,20.0
94,0,94,[ 95 318 191 153   8],18,5,362,3.8105263157894735,20.0,0.0
95,0,95,[276 117 294 515  25],401,3,365,3.8020833333333335,0.0,0.0
96,0,96,[191   8  95  89 153],18,4,369,3.804123711340206,0.0,0.0
97,0,97,[ 25  50  64 151 196],401,2,371,3.7857142857142856,20.0,20.0
98,0,98,[191 275 435 276 153],655,3,374,3.7777777777777777,0.0,20.0
99,0,99,[322 318 173  15 151],796,4,378,3.78,20.0,0.0
100,0,100,[597 125  82  71 294],450,3,381,3.772277227722772,0.0,0.0
101,0,101,[276 318 275 191 125],18,4,385,3.7745098039215685,20.0,20.0
102,0,102,[276 275 191  95   8],344,5,390,3.7864077669902914,0.0,20.0
103,0,103,[276 275 191  95   8],18,5,395,3.798076923076923,0.0,20.0
104,0,104,[276 275 191  95   8],344,5,400,3.8095238095238093,0.0,20.0
105,0,105,[276 275 191  95   8],18,5,405,3.8207547169811322,0.0,20.0
106,0,106,[ 64 300  79 211 195],151,4,409,3.822429906542056,20.0,0.0
107,0,107,[153 275  25 475  69],503,3,412,3.814814814814815,0.0,20.0
108,0,108,[508 187 185 496 265],535,3,415,3.8073394495412844,20.0,0.0
109,0,109,[  8 173 276 318 508],280,3,418,3.8,20.0,0.0
110,0,110,[515 275 191 300 276],655,4,422,3.8018018018018016,0.0,20.0
111,0,111,[194  97 168  25 294],450,4,426,3.8035714285714284,0.0,0.0
112,0,112,[276 275 191  95   8],18,5,431,3.814159292035398,0.0,20.0
113,0,113,[202  82 153 318   1],450,4,435,3.8157894736842106,20.0,0.0
114,0,114,[ 69 235   7 196 597],457,3,438,3.8086956521739133,0.0,0.0
115,0,115,[196 427  25 234 194],577,4,442,3.810344827586207,20.0,0.0
116,0,116,[405 132 597  56 200],269,3,445,3.8034188034188032,0.0,0.0
117,0,117,[318   8   1 276 515],535,2,447,3.788135593220339,20.0,0.0
118,0,118,[ 95   8  56 191 427],577,4,451,3.7899159663865545,20.0,0.0
119,0,119,[  9 100 195 215 111],655,0,451,3.7583333333333333,0.0,20.0
120,0,120,[322 603 204  64 496],796,4,455,3.760330578512397,60.0,0.0
121,0,121,[318 191 275 202  95],796,5,460,3.7704918032786887,20.0,20.0
122,0,122,[300 286  88  70 173],11,3,463,3.7642276422764227,0.0,20.0
123,0,123,[ 95   8 191 204 603],389,4,467,3.7661290322580645,20.0,0.0
124,0,124,[318 275 202 427 191],18,4,471,3.768,40.0,20.0
125,0,125,[204 603 318 191   8],11,4,475,3.7698412698412698,40.0,0.0
126,0,126,[191 275 427 603   8],18,4,479,3.7716535433070866,40.0,20.0
127,0,127,[318 275 427   8 191],655,4,483,3.7734375,40.0,20.0
128,0,128,[318 275 427 191  79],151,4,487,3.7751937984496124,40.0,20.0
129,0,129,[318 275 427 191  79],450,5,492,3.7846153846153845,40.0,20.0
130,0,130,[318 275 427 191  79],450,5,497,3.7938931297709924,40.0,20.0
131,0,131,[318 275 427 191  79],450,5,502,3.803030303030303,40.0,20.0
132,0,132,[318 275 427 191  79],655,5,507,3.81203007518797,40.0,20.0
133,0,133,[258 118 322 235 301],344,1,508,3.791044776119403,0.0,0.0
134,0,134,[318 275 427 191  79],450,5,513,3.8,40.0,20.0
135,0,135,[318 275 427 191  79],236,4,517,3.801470588235294,40.0,20.0
136,0,136,[318 427 191  79 216],796,5,522,3.81021897810219,40.0,0.0
137,0,137,[318 427 191  79 216],693,4,526,3.8115942028985508,40.0,0.0
138,0,138,[318 427  79 216 275],796,5,531,3.820143884892086,40.0,20.0
139,0,139,[318 427  79 216 275],450,5,536,3.8285714285714287,40.0,20.0
140,0,140,[318 427  79 216 275],796,5,541,3.8368794326241136,40.0,20.0
141,0,141,[597  70  28 196 121],457,4,545,3.8380281690140845,0.0,0.0
142,0,142,[603 273 118  56 471],450,3,548,3.832167832167832,20.0,0.0
143,0,143,[427 318  79 216 275],503,5,553,3.8402777777777777,40.0,20.0
144,0,144,[ 89  50 191  12 496],344,5,558,3.8482758620689657,20.0,20.0
145,0,145,[427 318  79 216 275],503,5,563,3.856164383561644,40.0,20.0
146,0,146,[427 318  79 216 275],450,5,568,3.8639455782312924,40.0,20.0
147,0,147,[427 318  79 216 275],236,4,572,3.864864864864865,40.0,20.0
148,0,148,[427 318  79 216 174],503,5,577,3.87248322147651,40.0,0.0
149,0,149,[427 318  79 216 174],151,5,582,3.88,40.0,0.0
150,0,150,[427 318  79 216 174],503,5,587,3.8874172185430464,40.0,0.0
151,0,151,[427 318  79 216 174],716,5,592,3.8947368421052633,40.0,0.0
152,0,152,[427 318  79 216 174],716,5,597,3.9019607843137254,40.0,0.0
153,0,153,[427 318  79 216 174],236,4,601,3.9025974025974026,40.0,0.0
154,0,154,[427 318  79 216 191],18,5,606,3.9096774193548387,40.0,0.0
155,0,155,[427 318  79 216 191],655,5,611,3.9166666666666665,40.0,0.0
156,0,156,[294 186 475 182  56],655,1,612,3.8980891719745223,0.0,0.0
157,0,157,[318 427  79 216 191],655,5,617,3.9050632911392404,40.0,0.0
158,0,158,[318 427  79 216 191],655,5,622,3.911949685534591,40.0,0.0
159,0,159,[132 202 153 215 200],796,5,627,3.91875,0.0,0.0
160,0,160,[427 318  79 216 191],796,5,632,3.9254658385093166,40.0,0.0
161,0,161,[742 385 271  79 100],655,1,633,3.9074074074074074,0.0,20.0
162,0,162,[427 318  79 216 191],450,5,638,3.914110429447853,40.0,0.0
163,0,163,[427 318  79 216 191],716,5,643,3.9207317073170733,40.0,0.0
164,0,164,[427 318  79 216 191],450,5,648,3.9272727272727272,40.0,0.0
165,0,165,[427 318  79 216 191],577,5,653,3.933734939759036,40.0,0.0
166,0,166,[427 318  79 216 191],450,5,658,3.940119760479042,40.0,0.0
167,0,167,[427 318  79 216 191],693,4,662,3.9404761904761907,40.0,0.0
168,0,168,[427 318  79 216 191],18,5,667,3.9467455621301775,40.0,0.0
169,0,169,[181  70  79   9  56],280,4,671,3.947058823529412,0.0,0.0
170,0,170,[176   4 300 185  69],655,1,672,3.9298245614035086,0.0,0.0
171,0,171,[318 427  79 216 191],577,5,677,3.936046511627907,40.0,0.0
172,0,172,[318 427  79 216 191],151,4,681,3.9364161849710984,40.0,0.0
173,0,173,[  8 135  79 185 196],389,3,684,3.9310344827586206,0.0,0.0
174,0,174,[471 258  22 385   8],457,5,689,3.9371428571428573,0.0,0.0
175,0,175,[427 318  79 216   8],503,5,694,3.9431818181818183,40.0,0.0
176,0,176,[202 234 210 385 546],280,2,696,3.9322033898305087,0.0,0.0
177,0,177,[427 318  79 216   8],503,5,701,3.938202247191011,40.0,0.0
178,0,178,[427 318  79 216   8],577,5,706,3.9441340782122905,40.0,0.0
179,0,179,[427 318  79 216   8],655,4,710,3.9444444444444446,40.0,0.0
180,0,180,[427 318  79 216 275],18,5,715,3.9502762430939224,40.0,20.0
181,0,181,[427 318  79 216 275],450,5,720,3.956043956043956,40.0,20.0
182,0,182,[427 318  79 216 275],450,5,725,3.9617486338797816,40.0,20.0
183,0,183,[ 82 265 588 111 294],280,3,728,3.9565217391304346,0.0,0.0
184,0,184,[  4 234 471 176  50],786,4,732,3.9567567567567568,0.0,20.0
185,0,185,[ 64 301 111 286 135],450,4,736,3.956989247311828,20.0,20.0
186,0,186,[318 427  79 216 275],796,5,741,3.962566844919786,40.0,20.0
187,0,187,[318 427  79 216 275],236,4,745,3.9627659574468086,40.0,20.0
188,0,188,[318 427  79 216 174],577,5,750,3.9682539682539684,40.0,0.0
189,0,189,[318 427  79 216 174],655,4,754,3.968421052631579,40.0,0.0
190,0,190,[318 427  79 216 191],18,5,759,3.973821989528796,40.0,0.0
191,0,191,[318 427  79 216 191],151,4,763,3.9739583333333335,40.0,0.0
192,0,192,[276 168 174 180 597],269,2,765,3.9637305699481864,0.0,0.0
193,0,193,[318 427  79 216 179],655,5,770,3.9690721649484537,40.0,0.0
194,0,194,[318 427  79 216 179],236,4,774,3.9692307692307693,40.0,0.0
195,0,195,[318 427  79 216 276],655,5,779,3.9744897959183674,40.0,0.0
196,0,196,[210 185 121 237   1],716,5,784,3.979695431472081,0.0,0.0
197,0,197,[265 135 186 286   1],655,1,785,3.9646464646464645,0.0,20.0
198,0,198,[318 427  79 216 276],655,5,790,3.969849246231156,40.0,0.0
199,0,199,[318 427  79 216 276],655,5,795,3.975,40.0,0.0
200,0,200,[318 427  79 216 276],655,5,800,3.9800995024875623,40.0,0.0
201,0,201,[318 427  79 216 276],18,5,805,3.985148514851485,40.0,0.0
202,0,202,[275 273   4 181 546],450,3,808,3.980295566502463,0.0,20.0
203,0,203,[  7 182 268 132   4],629,3,811,3.9754901960784315,0.0,0.0
204,0,204,[655 185 168 435 179],450,5,816,3.9804878048780488,0.0,0.0
205,0,205,[318 427  79 216 276],18,5,821,3.9854368932038833,40.0,0.0
206,0,206,[ 97   8  88 273 151],344,3,824,3.9806763285024154,0.0,0.0
207,0,207,[183 405 423   7 496],280,3,827,3.9759615384615383,20.0,0.0
208,0,208,[427 318  79 216 276],18,5,832,3.9808612440191387,40.0,0.0
209,0,209,[483  96 153 357  89],23,4,836,3.980952380952381,0.0,0.0
210,0,210,[268 132 182 179   9],535,3,839,3.976303317535545,0.0,0.0
211,0,211,[ 28 127  96 235 194],292,4,843,3.9764150943396226,0.0,20.0
212,0,212,[127 427 318  79 216],18,5,848,3.9812206572769955,40.0,20.0
213,0,213,[300 748 144   4 318],450,4,852,3.9813084112149535,20.0,0.0
214,0,214,[179  64   4 588  50],450,4,856,3.9813953488372094,20.0,20.0
215,0,215,[127 427 318 144  79],562,4,860,3.9814814814814814,40.0,20.0
216,0,216,[127 427 144 318  79],562,4,864,3.9815668202764978,40.0,20.0
217,0,217,[121 202 151  97 265],151,5,869,3.9862385321100917,0.0,0.0
218,0,218,[127 427 144  79 216],655,4,873,3.9863013698630136,20.0,20.0
219,0,219,[127 427  79 216 318],796,5,878,3.9909090909090907,40.0,20.0
220,0,220,[127 427  79 216 318],719,4,882,3.990950226244344,40.0,20.0
221,0,221,[117 185 194 237 204],401,3,885,3.9864864864864864,0.0,0.0
222,0,222,[ 97 288 181 125 144],457,5,890,3.991031390134529,0.0,0.0
223,0,223,[ 50 186 179 204 202],450,4,894,3.9910714285714284,0.0,20.0
224,0,224,[ 28 286 118  15 475],655,0,894,3.973333333333333,0.0,20.0
225,0,225,[ 95 245   1 215 191],796,3,897,3.9690265486725664,0.0,0.0
226,0,226,[288 427  79 216 318],693,4,901,3.9691629955947136,40.0,0.0
227,0,227,[ 28 258 301 195  98],151,4,905,3.969298245614035,0.0,0.0
228,0,228,[427  79 216 318 276],18,5,910,3.9737991266375547,40.0,0.0
229,0,229,[427  79 216 318 276],18,5,915,3.9782608695652173,40.0,0.0
230,0,230,[427  79 216 318 276],655,5,920,3.982683982683983,40.0,0.0
231,0,231,[181 202 200 117 357],716,5,925,3.9870689655172415,0.0,0.0
232,0,232,[265 174  12  50 197],655,1,926,3.9742489270386265,0.0,20.0
233,0,233,[427  79 216 318 276],655,5,931,3.9786324786324787,40.0,0.0
234,0,234,[238 211 202 265 174],450,5,936,3.9829787234042553,0.0,0.0
235,0,235,[143 496 318 168  96],796,5,941,3.98728813559322,40.0,0.0
236,0,236,[427  79 216 318 276],18,5,946,3.9915611814345993,40.0,0.0
237,0,237,[427  79 216 318 276],18,5,951,3.995798319327731,40.0,0.0
238,0,238,[ 56  82  50 215  79],280,2,953,3.98744769874477,0.0,20.0
239,0,239,[237 202 603  70 275],450,5,958,3.9916666666666667,20.0,20.0
240,0,240,[427  79 216 318 276],655,5,963,3.995850622406639,40.0,0.0
241,0,241,[185   8 117 427 313],655,3,966,3.9917355371900825,20.0,0.0
242,0,242,[427 313  79 216 318],450,5,971,3.9958847736625516,40.0,0.0
243,0,243,[427 313  79 216 318],942,4,975,3.9959016393442623,40.0,0.0
244,0,244,[385 117 228 257 423],655,0,975,3.979591836734694,0.0,0.0
245,0,245,[235 100 125 748 515],292,2,977,3.9715447154471546,0.0,20.0
246,0,246,[357 215 322  79  88],344,2,979,3.9635627530364372,0.0,0.0
247,0,247,[427  79 216 318 276],655,5,984,3.967741935483871,40.0,0.0
248,0,248,[427  79 216 318 276],655,5,989,3.9718875502008033,40.0,0.0
249,0,249,[427  79 216 318 276],18,5,994,3.976,40.0,0.0
250,0,250,[185 143 405  88   4],796,5,999,3.9800796812749004,0.0,0.0
251,0,251,[427  79 216 318 276],655,5,1004,3.984126984126984,40.0,0.0
252,0,252,[ 22  64 318  98 515],18,5,1009,3.9881422924901186,40.0,0.0
253,0,253,[191  98 289 161  88],655,2,1011,3.9803149606299213,0.0,0.0
254,0,254,[172 216 176 180 300],693,1,1012,3.9686274509803923,0.0,0.0
255,0,255,[185 127  50 135 197],18,3,1015,3.96484375,0.0,40.0
256,0,256,[427  79 216 318 276],655,5,1020,3.9688715953307394,40.0,0.0
257,0,257,[211 328 294 174  89],796,3,1023,3.9651162790697674,0.0,0.0
258,0,258,[427 328  79 216 318],151,4,1027,3.965250965250965,40.0,0.0
259,0,259,[427  79 216 318 276],655,5,1032,3.9692307692307693,40.0,0.0
260,0,260,[427  79 216 318 276],18,5,1037,3.9731800766283527,40.0,0.0
261,0,261,[ 98 176 258 118 471],457,5,1042,3.9770992366412212,0.0,0.0
262,0,262,[ 70   8 475 191 216],269,2,1044,3.96958174904943,0.0,0.0
263,0,263,[427  79 318 216 276],655,5,1049,3.9734848484848486,40.0,0.0
264,0,264,[196  97 194 215   8],11,4,1053,3.973584905660377,0.0,0.0
265,0,265,[427  79 318 216 276],655,5,1058,3.9774436090225564,40.0,0.0
266,0,266,[427  79 318 216 276],655,5,1063,3.9812734082397006,40.0,0.0
267,0,267,[ 97 172 294 181 153],655,1,1064,3.970149253731343,0.0,0.0
268,0,268,[427  79 318 216 276],655,5,1069,3.973977695167286,40.0,0.0
269,0,269,[427  79 318 216 276],18,5,1074,3.977777777777778,40.0,0.0
270,0,270,[ 56 269  96 471  82],450,4,1078,3.977859778597786,0.0,0.0
271,0,271,[187 603 328 405 471],450,5,1083,3.9816176470588234,20.0,0.0
272,0,272,[300 275 151 423  82],450,4,1087,3.9816849816849818,0.0,20.0
273,0,273,[427  79 318 216 276],18,5,1092,3.9854014598540144,40.0,0.0
274,0,274,[427  79 318 216 276],18,5,1097,3.9890909090909092,40.0,0.0
275,0,275,[  7 172   9 328 294],655,1,1098,3.9782608695652173,0.0,0.0
276,0,276,[  1 546  56 196 176],796,4,1102,3.9783393501805056,0.0,0.0
277,0,277,[427  79 318 216 276],655,5,1107,3.9820143884892087,40.0,0.0
278,0,278,[427  79 318 216 276],655,5,1112,3.985663082437276,40.0,0.0
279,0,279,[286 117 385 187 301],655,1,1113,3.975,0.0,20.0
280,0,280,[427  79 318 216 276],655,5,1118,3.97864768683274,40.0,0.0
281,0,281,[427  79 318 216 276],655,5,1123,3.982269503546099,40.0,0.0
282,0,282,[427  79 318 216 276],18,5,1128,3.9858657243816253,40.0,0.0
283,0,283,[427  79 318 216 276],18,5,1133,3.98943661971831,40.0,0.0
284,0,284,[427  79 318 216 276],655,5,1138,3.992982456140351,40.0,0.0
285,0,285,[427  79 318 216 276],18,5,1143,3.9965034965034967,40.0,0.0
286,0,286,[427  79 318 216 276],18,5,1148,4.0,40.0,0.0
287,0,287,[273 197 423 328 186],796,2,1150,3.9930555555555554,0.0,0.0
288,0,288,[603  28 195  71 172],18,1,1151,3.982698961937716,20.0,0.0
289,0,289,[655   9 182 180 427],72,5,1156,3.986206896551724,20.0,0.0
290,0,290,[427  79 318 216 276],655,5,1161,3.9896907216494846,40.0,0.0
291,0,291,[427  79 318 216 276],655,5,1166,3.993150684931507,40.0,0.0
292,0,292,[427  79 318 216 276],18,5,1171,3.9965870307167237,40.0,0.0
293,0,293,[ 50  15 197 125  88],151,5,1176,4.0,0.0,20.0
294,0,294,[597   7  69 183 111],450,5,1181,4.003389830508475,0.0,0.0
295,0,295,[237  96  70 132 195],457,5,1186,4.006756756756757,0.0,0.0
296,0,296,[210 204 168 357 132],796,4,1190,4.006734006734007,0.0,0.0
297,0,297,[191 405 508   9 202],344,4,1194,4.006711409395973,0.0,0.0
298,0,298,[234 179 182 483   9],457,5,1199,4.010033444816053,0.0,0.0
299,0,299,[427  79 318 216 276],18,5,1204,4.013333333333334,40.0,0.0
300,0,300,[427  79 318 216 276],655,5,1209,4.016611295681063,40.0,0.0
301,0,301,[195 187 742 143 186],655,2,1211,4.009933774834437,0.0,0.0
302,0,302,[216  82 496 197  56],151,4,1215,4.00990099009901,20.0,0.0
303,0,303,[173 265 403  12  15],457,5,1220,4.0131578947368425,0.0,0.0
304,0,304,[403 427  79 318 216],693,4,1224,4.0131147540983605,40.0,0.0
305,0,305,[ 79 211 153 179  97],593,5,1229,4.016339869281046,0.0,0.0
306,0,306,[427  79 318 216 276],18,5,1234,4.019543973941368,40.0,0.0
307,0,307,[ 69  64 181 100 301],151,4,1238,4.01948051948052,20.0,20.0
308,0,308,[ 97 216 125 179   7],450,5,1243,4.022653721682848,0.0,0.0
309,0,309,[427  79 318 216 276],18,5,1248,4.025806451612903,40.0,0.0
310,0,310,[427  79 318 216 276],655,5,1253,4.028938906752412,40.0,0.0
311,0,311,[117  28 183 655 121],450,4,1257,4.028846153846154,0.0,0.0
312,0,312,[153 183  69 286 245],796,3,1260,4.02555910543131,0.0,20.0
313,0,313,[ 28  79 603 597 318],11,4,1264,4.025477707006369,40.0,0.0
314,0,314,[427  79 318 216 276],655,5,1269,4.0285714285714285,40.0,0.0
315,0,315,[427  79 318 216 276],18,5,1274,4.031645569620253,40.0,0.0
316,0,316,[202 294 117 475 313],655,1,1275,4.022082018927445,0.0,0.0
317,0,317,[427  79 318 216 276],18,5,1280,4.0251572327044025,40.0,0.0
318,0,318,[427  79 318 216 276],18,5,1285,4.028213166144201,40.0,0.0
319,0,319,[181 301 655 176 132],450,5,1290,4.03125,0.0,0.0
320,0,320,[427  79 318 216 276],18,5,1295,4.034267912772585,40.0,0.0
321,0,321,[427  79 318 216 276],655,5,1300,4.037267080745342,40.0,0.0
322,0,322,[427  79 318 216 276],655,5,1305,4.040247678018575,40.0,0.0
323,0,323,[185  50 405 216  11],256,5,1310,4.04320987654321,0.0,20.0
324,0,324,[271   4 215 405 185],655,1,1311,4.033846153846154,0.0,0.0
325,0,325,[118 197 294 238 300],655,0,1311,4.021472392638037,0.0,0.0
326,0,326,[ 11 405   7 357 183],344,3,1314,4.018348623853211,0.0,0.0
327,0,327,[427  79 318 216 276],18,5,1319,4.021341463414634,40.0,0.0
328,0,328,[427  79 318 216 276],18,5,1324,4.024316109422492,40.0,0.0
329,0,329,[427  79 318 216 276],655,5,1329,4.027272727272727,40.0,0.0
330,0,330,[427  79 318 216 276],655,5,1334,4.030211480362538,40.0,0.0
331,0,331,[ 79 471 301 288 294],450,4,1338,4.030120481927711,0.0,0.0
332,0,332,[427  79 318 216 276],655,5,1343,4.033033033033033,40.0,0.0
333,0,333,[181 153 301 183 405],655,1,1344,4.023952095808383,0.0,0.0
334,0,334,[322 385  11   4  22],280,4,1348,4.023880597014926,0.0,0.0
335,0,335,[135  79   7 282 197],457,5,1353,4.026785714285714,0.0,0.0
336,0,336,[403 318 475 118 183],655,2,1355,4.0207715133531154,20.0,0.0
337,0,337,[282 515 238 655 475],655,1,1356,4.011834319526627,0.0,0.0
338,0,338,[427  79 318 276 216],18,5,1361,4.014749262536873,40.0,0.0
339,0,339,[427  79 318 276 216],655,5,1366,4.017647058823529,40.0,0.0
340,0,340,[427  79 318 276 216],18,5,1371,4.020527859237537,40.0,0.0
341,0,341,[318 483 191 135 215],716,4,1375,4.02046783625731,20.0,0.0
342,0,342,[ 11 235   1 435 144],450,4,1379,4.020408163265306,0.0,0.0
343,0,343,[427  79 318 276 216],655,5,1384,4.023255813953488,40.0,0.0
344,0,344,[427  79 318 276 216],18,5,1389,4.026086956521739,40.0,0.0
345,0,345,[ 89 144  95 328 151],450,4,1393,4.026011560693641,0.0,0.0
346,0,346,[271 100 237 258 175],655,0,1393,4.014409221902017,0.0,20.0
347,0,347,[ 98 603   1  89 323],23,4,1397,4.014367816091954,20.0,0.0
348,0,348,[286 191 172 173 313],707,2,1399,4.008595988538682,0.0,20.0
